========================================
Job ID: 723388
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p3
Start Time: Fri Apr 24 08:32:38 EDT 2026
========================================
Fri Apr 24 08:32:38 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   47C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p3 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p3
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p3] | loss: 11.090001 | lrm: 1.00 | dt: 20788.60ms | tok/s: 25,219 | mfu: 2.88 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p3] | loss: 10.840881 | lrm: 1.00 | dt: 1601.14ms | tok/s: 327,446 | mfu: 37.38 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p3] | loss: 10.132252 | lrm: 1.00 | dt: 1633.57ms | tok/s: 320,945 | mfu: 36.64 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p3] | loss: 9.593089 | lrm: 1.00 | dt: 1614.09ms | tok/s: 324,818 | mfu: 37.08 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p3] | loss: 9.049558 | lrm: 1.00 | dt: 1638.74ms | tok/s: 319,933 | mfu: 36.52 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p3] | loss: 8.631921 | lrm: 1.00 | dt: 1627.88ms | tok/s: 322,068 | mfu: 36.76 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p3] | loss: 8.320234 | lrm: 1.00 | dt: 1635.64ms | tok/s: 320,540 | mfu: 36.59 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p3] | loss: 8.069382 | lrm: 1.00 | dt: 1641.21ms | tok/s: 319,452 | mfu: 36.47 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p3] | loss: 7.868662 | lrm: 1.00 | dt: 1628.03ms | tok/s: 322,038 | mfu: 36.76 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p3] | loss: 7.683438 | lrm: 1.00 | dt: 1631.37ms | tok/s: 321,378 | mfu: 36.69 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p3] | loss: 7.509467 | lrm: 1.00 | dt: 1634.08ms | tok/s: 320,845 | mfu: 36.62 | epoch: 1
step 00675/02205 (30.61%) [ns2_ftrl_eta0p3] | loss: 3.546954 | lrm: 1.00 | dt: 1775.00ms | tok/s: 295,374 | mfu: 33.72 | epoch: 1 | eta: 44.8m
step 00676/02205 (30.66%) [ns2_ftrl_eta0p3] | loss: 3.549646 | lrm: 1.00 | dt: 1771.34ms | tok/s: 295,983 | mfu: 33.79 | epoch: 1 | eta: 44.8m
step 00677/02205 (30.70%) [ns2_ftrl_eta0p3] | loss: 3.548759 | lrm: 1.00 | dt: 1767.58ms | tok/s: 296,613 | mfu: 33.86 | epoch: 1 | eta: 44.8m
step 00678/02205 (30.75%) [ns2_ftrl_eta0p3] | loss: 3.542492 | lrm: 1.00 | dt: 1774.50ms | tok/s: 295,456 | mfu: 33.73 | epoch: 1 | eta: 44.7m
step 00679/02205 (30.79%) [ns2_ftrl_eta0p3] | loss: 3.540235 | lrm: 1.00 | dt: 1772.21ms | tok/s: 295,838 | mfu: 33.77 | epoch: 1 | eta: 44.7m
step 00680/02205 (30.84%) [ns2_ftrl_eta0p3] | loss: 3.539314 | lrm: 1.00 | dt: 1766.85ms | tok/s: 296,735 | mfu: 33.87 | epoch: 1 | eta: 44.7m
step 00681/02205 (30.88%) [ns2_ftrl_eta0p3] | loss: 3.537071 | lrm: 1.00 | dt: 1771.66ms | tok/s: 295,929 | mfu: 33.78 | epoch: 1 | eta: 44.6m
step 00682/02205 (30.93%) [ns2_ftrl_eta0p3] | loss: 3.539969 | lrm: 1.00 | dt: 1772.37ms | tok/s: 295,811 | mfu: 33.77 | epoch: 1 | eta: 44.6m
step 00683/02205 (30.98%) [ns2_ftrl_eta0p3] | loss: 3.538089 | lrm: 1.00 | dt: 1770.88ms | tok/s: 296,060 | mfu: 33.80 | epoch: 1 | eta: 44.6m
step 00684/02205 (31.02%) [ns2_ftrl_eta0p3] | loss: 3.545484 | lrm: 1.00 | dt: 1774.84ms | tok/s: 295,400 | mfu: 33.72 | epoch: 1 | eta: 44.6m
step 00685/02205 (31.07%) [ns2_ftrl_eta0p3] | loss: 3.534909 | lrm: 1.00 | dt: 1769.47ms | tok/s: 296,296 | mfu: 33.82 | epoch: 1 | eta: 44.5m
step 00686/02205 (31.11%) [ns2_ftrl_eta0p3] | loss: 3.541066 | lrm: 1.00 | dt: 1768.04ms | tok/s: 296,537 | mfu: 33.85 | epoch: 1 | eta: 44.5m
step 00687/02205 (31.16%) [ns2_ftrl_eta0p3] | loss: 3.552416 | lrm: 1.00 | dt: 1774.10ms | tok/s: 295,522 | mfu: 33.73 | epoch: 1 | eta: 44.5m
step 00688/02205 (31.20%) [ns2_ftrl_eta0p3] | loss: 3.552818 | lrm: 1.00 | dt: 1776.33ms | tok/s: 295,152 | mfu: 33.69 | epoch: 1 | eta: 44.4m
step 00689/02205 (31.25%) [ns2_ftrl_eta0p3] | loss: 3.562937 | lrm: 1.00 | dt: 1771.42ms | tok/s: 295,970 | mfu: 33.79 | epoch: 1 | eta: 44.4m
step 00690/02205 (31.29%) [ns2_ftrl_eta0p3] | loss: 3.560117 | lrm: 1.00 | dt: 1778.28ms | tok/s: 294,828 | mfu: 33.65 | epoch: 1 | eta: 44.4m
step 00691/02205 (31.34%) [ns2_ftrl_eta0p3] | loss: 3.571582 | lrm: 1.00 | dt: 1766.48ms | tok/s: 296,798 | mfu: 33.88 | epoch: 1 | eta: 44.4m
step 00692/02205 (31.38%) [ns2_ftrl_eta0p3] | loss: 3.560988 | lrm: 1.00 | dt: 1775.19ms | tok/s: 295,341 | mfu: 33.71 | epoch: 1 | eta: 44.3m
step 00693/02205 (31.43%) [ns2_ftrl_eta0p3] | loss: 3.557122 | lrm: 1.00 | dt: 1769.64ms | tok/s: 296,268 | mfu: 33.82 | epoch: 1 | eta: 44.3m
step 00694/02205 (31.47%) [ns2_ftrl_eta0p3] | loss: 3.557386 | lrm: 1.00 | dt: 1775.37ms | tok/s: 295,312 | mfu: 33.71 | epoch: 1 | eta: 44.3m
step 00695/02205 (31.52%) [ns2_ftrl_eta0p3] | loss: 3.554672 | lrm: 1.00 | dt: 1770.09ms | tok/s: 296,192 | mfu: 33.81 | epoch: 1 | eta: 44.2m
step 00696/02205 (31.56%) [ns2_ftrl_eta0p3] | loss: 3.544311 | lrm: 1.00 | dt: 1766.61ms | tok/s: 296,776 | mfu: 33.88 | epoch: 1 | eta: 44.2m
step 00697/02205 (31.61%) [ns2_ftrl_eta0p3] | loss: 3.545302 | lrm: 1.00 | dt: 1775.88ms | tok/s: 295,227 | mfu: 33.70 | epoch: 1 | eta: 44.2m
step 00698/02205 (31.66%) [ns2_ftrl_eta0p3] | loss: 3.538660 | lrm: 1.00 | dt: 1774.22ms | tok/s: 295,503 | mfu: 33.73 | epoch: 1 | eta: 44.2m
step 00699/02205 (31.70%) [ns2_ftrl_eta0p3] | loss: 3.548231 | lrm: 1.00 | dt: 1771.59ms | tok/s: 295,942 | mfu: 33.78 | epoch: 1 | eta: 44.1m
step 00700/02205 (31.75%) [ns2_ftrl_eta0p3] | loss: 3.545787 | lrm: 1.00 | dt: 1773.67ms | tok/s: 295,595 | mfu: 33.74 | epoch: 1 | eta: 44.1m
step 00701/02205 (31.79%) [ns2_ftrl_eta0p3] | loss: 3.543576 | lrm: 1.00 | dt: 1771.10ms | tok/s: 296,023 | mfu: 33.79 | epoch: 1 | eta: 44.1m
step 00702/02205 (31.84%) [ns2_ftrl_eta0p3] | loss: 3.554712 | lrm: 1.00 | dt: 1771.45ms | tok/s: 295,964 | mfu: 33.78 | epoch: 1 | eta: 44.0m
step 00703/02205 (31.88%) [ns2_ftrl_eta0p3] | loss: 3.559782 | lrm: 1.00 | dt: 1774.49ms | tok/s: 295,459 | mfu: 33.73 | epoch: 1 | eta: 44.0m
step 00704/02205 (31.93%) [ns2_ftrl_eta0p3] | loss: 3.556680 | lrm: 1.00 | dt: 1772.43ms | tok/s: 295,802 | mfu: 33.77 | epoch: 1 | eta: 44.0m
step 00705/02205 (31.97%) [ns2_ftrl_eta0p3] | loss: 3.559369 | lrm: 1.00 | dt: 1768.32ms | tok/s: 296,489 | mfu: 33.84 | epoch: 1 | eta: 44.0m
step 00706/02205 (32.02%) [ns2_ftrl_eta0p3] | loss: 3.566392 | lrm: 1.00 | dt: 1772.83ms | tok/s: 295,735 | mfu: 33.76 | epoch: 1 | eta: 43.9m
step 00707/02205 (32.06%) [ns2_ftrl_eta0p3] | loss: 3.567215 | lrm: 1.00 | dt: 1772.11ms | tok/s: 295,854 | mfu: 33.77 | epoch: 1 | eta: 43.9m
step 00708/02205 (32.11%) [ns2_ftrl_eta0p3] | loss: 3.563196 | lrm: 1.00 | dt: 1774.27ms | tok/s: 295,494 | mfu: 33.73 | epoch: 1 | eta: 43.9m
step 00709/02205 (32.15%) [ns2_ftrl_eta0p3] | loss: 3.564656 | lrm: 1.00 | dt: 1769.09ms | tok/s: 296,360 | mfu: 33.83 | epoch: 1 | eta: 43.8m
step 00710/02205 (32.20%) [ns2_ftrl_eta0p3] | loss: 3.562839 | lrm: 1.00 | dt: 1775.23ms | tok/s: 295,335 | mfu: 33.71 | epoch: 1 | eta: 43.8m
step 00711/02205 (32.24%) [ns2_ftrl_eta0p3] | loss: 3.568246 | lrm: 1.00 | dt: 1770.52ms | tok/s: 296,121 | mfu: 33.80 | epoch: 1 | eta: 43.8m
step 00712/02205 (32.29%) [ns2_ftrl_eta0p3] | loss: 3.571924 | lrm: 1.00 | dt: 1766.85ms | tok/s: 296,735 | mfu: 33.87 | epoch: 1 | eta: 43.8m
step 00713/02205 (32.34%) [ns2_ftrl_eta0p3] | loss: 3.567982 | lrm: 1.00 | dt: 1776.05ms | tok/s: 295,199 | mfu: 33.70 | epoch: 1 | eta: 43.7m
step 00714/02205 (32.38%) [ns2_ftrl_eta0p3] | loss: 3.556439 | lrm: 1.00 | dt: 1772.86ms | tok/s: 295,729 | mfu: 33.76 | epoch: 1 | eta: 43.7m
step 00715/02205 (32.43%) [ns2_ftrl_eta0p3] | loss: 3.549932 | lrm: 1.00 | dt: 1768.59ms | tok/s: 296,444 | mfu: 33.84 | epoch: 1 | eta: 43.7m
step 00716/02205 (32.47%) [ns2_ftrl_eta0p3] | loss: 3.551513 | lrm: 1.00 | dt: 1774.89ms | tok/s: 295,392 | mfu: 33.72 | epoch: 1 | eta: 43.6m
step 00717/02205 (32.52%) [ns2_ftrl_eta0p3] | loss: 3.537238 | lrm: 1.00 | dt: 1767.82ms | tok/s: 296,572 | mfu: 33.85 | epoch: 1 | eta: 43.6m
step 00718/02205 (32.56%) [ns2_ftrl_eta0p3] | loss: 3.526460 | lrm: 1.00 | dt: 1776.79ms | tok/s: 295,075 | mfu: 33.68 | epoch: 1 | eta: 43.6m
step 00719/02205 (32.61%) [ns2_ftrl_eta0p3] | loss: 3.529891 | lrm: 1.00 | dt: 1770.43ms | tok/s: 296,135 | mfu: 33.80 | epoch: 1 | eta: 43.6m
step 00720/02205 (32.65%) [ns2_ftrl_eta0p3] | loss: 3.521002 | lrm: 1.00 | dt: 1777.15ms | tok/s: 295,015 | mfu: 33.68 | epoch: 1 | eta: 43.5m
step 00721/02205 (32.70%) [ns2_ftrl_eta0p3] | loss: 3.520588 | lrm: 1.00 | dt: 1769.65ms | tok/s: 296,266 | mfu: 33.82 | epoch: 1 | eta: 43.5m
step 00722/02205 (32.74%) [ns2_ftrl_eta0p3] | loss: 3.516488 | lrm: 1.00 | dt: 1768.62ms | tok/s: 296,438 | mfu: 33.84 | epoch: 1 | eta: 43.5m
step 00723/02205 (32.79%) [ns2_ftrl_eta0p3] | loss: 3.519134 | lrm: 1.00 | dt: 1773.16ms | tok/s: 295,680 | mfu: 33.75 | epoch: 1 | eta: 43.4m
step 00724/02205 (32.83%) [ns2_ftrl_eta0p3] | loss: 3.509134 | lrm: 1.00 | dt: 1775.55ms | tok/s: 295,282 | mfu: 33.71 | epoch: 1 | eta: 43.4m
step 00725/02205 (32.88%) [ns2_ftrl_eta0p3] | loss: 3.510693 | lrm: 1.00 | dt: 1771.35ms | tok/s: 295,981 | mfu: 33.79 | epoch: 1 | eta: 43.4m
step 00726/02205 (32.93%) [ns2_ftrl_eta0p3] | loss: 3.498288 | lrm: 1.00 | dt: 1768.23ms | tok/s: 296,504 | mfu: 33.85 | epoch: 1 | eta: 43.3m
step 00727/02205 (32.97%) [ns2_ftrl_eta0p3] | loss: 3.506084 | lrm: 1.00 | dt: 1769.60ms | tok/s: 296,274 | mfu: 33.82 | epoch: 1 | eta: 43.3m
step 00728/02205 (33.02%) [ns2_ftrl_eta0p3] | loss: 3.502099 | lrm: 1.00 | dt: 1775.04ms | tok/s: 295,367 | mfu: 33.72 | epoch: 1 | eta: 43.3m
step 00729/02205 (33.06%) [ns2_ftrl_eta0p3] | loss: 3.492915 | lrm: 1.00 | dt: 1770.94ms | tok/s: 296,050 | mfu: 33.79 | epoch: 1 | eta: 43.3m
step 00730/02205 (33.11%) [ns2_ftrl_eta0p3] | loss: 3.497942 | lrm: 1.00 | dt: 1767.18ms | tok/s: 296,681 | mfu: 33.87 | epoch: 1 | eta: 43.2m
step 00731/02205 (33.15%) [ns2_ftrl_eta0p3] | loss: 3.498695 | lrm: 1.00 | dt: 1774.15ms | tok/s: 295,514 | mfu: 33.73 | epoch: 1 | eta: 43.2m
step 00732/02205 (33.20%) [ns2_ftrl_eta0p3] | loss: 3.500084 | lrm: 1.00 | dt: 1763.51ms | tok/s: 297,298 | mfu: 33.94 | epoch: 1 | eta: 43.2m
step 00733/02205 (33.24%) [ns2_ftrl_eta0p3] | loss: 3.509387 | lrm: 1.00 | dt: 1770.61ms | tok/s: 296,105 | mfu: 33.80 | epoch: 1 | eta: 43.1m
step 00734/02205 (33.29%) [ns2_ftrl_eta0p3] | loss: 3.519411 | lrm: 1.00 | dt: 1765.55ms | tok/s: 296,953 | mfu: 33.90 | epoch: 1 | eta: 43.1m
step 00735/02205 (33.33%) [ns2_ftrl_eta0p3] | loss: 3.519664 | lrm: 1.00 | dt: 1766.81ms | tok/s: 296,743 | mfu: 33.87 | epoch: 1 | eta: 43.1m
step 00736/02205 (33.38%) [ns2_ftrl_eta0p3] | loss: 3.508104 | lrm: 1.00 | dt: 1766.55ms | tok/s: 296,785 | mfu: 33.88 | epoch: 1 | eta: 43.1m
step 00737/02205 (33.42%) [ns2_ftrl_eta0p3] | loss: 3.507997 | lrm: 1.00 | dt: 1773.30ms | tok/s: 295,656 | mfu: 33.75 | epoch: 1 | eta: 43.0m
step 00738/02205 (33.47%) [ns2_ftrl_eta0p3] | loss: 3.509001 | lrm: 1.00 | dt: 1773.02ms | tok/s: 295,702 | mfu: 33.75 | epoch: 1 | eta: 43.0m
step 00739/02205 (33.51%) [ns2_ftrl_eta0p3] | loss: 3.509271 | lrm: 1.00 | dt: 1772.50ms | tok/s: 295,789 | mfu: 33.76 | epoch: 1 | eta: 43.0m
step 00740/02205 (33.56%) [ns2_ftrl_eta0p3] | loss: 3.502035 | lrm: 1.00 | dt: 1769.74ms | tok/s: 296,251 | mfu: 33.82 | epoch: 1 | eta: 42.9m
step 00741/02205 (33.61%) [ns2_ftrl_eta0p3] | loss: 3.506130 | lrm: 1.00 | dt: 1769.19ms | tok/s: 296,343 | mfu: 33.83 | epoch: 1 | eta: 42.9m
step 00742/02205 (33.65%) [ns2_ftrl_eta0p3] | loss: 3.502954 | lrm: 1.00 | dt: 1776.51ms | tok/s: 295,122 | mfu: 33.69 | epoch: 1 | eta: 42.9m
step 00743/02205 (33.70%) [ns2_ftrl_eta0p3] | loss: 3.503201 | lrm: 1.00 | dt: 1775.42ms | tok/s: 295,303 | mfu: 33.71 | epoch: 1 | eta: 42.9m
step 00744/02205 (33.74%) [ns2_ftrl_eta0p3] | loss: 3.509594 | lrm: 1.00 | dt: 1770.36ms | tok/s: 296,146 | mfu: 33.81 | epoch: 1 | eta: 42.8m
step 00745/02205 (33.79%) [ns2_ftrl_eta0p3] | loss: 3.516657 | lrm: 1.00 | dt: 1771.90ms | tok/s: 295,889 | mfu: 33.78 | epoch: 1 | eta: 42.8m
step 00746/02205 (33.83%) [ns2_ftrl_eta0p3] | loss: 3.518900 | lrm: 1.00 | dt: 1769.36ms | tok/s: 296,315 | mfu: 33.82 | epoch: 1 | eta: 42.8m
step 00747/02205 (33.88%) [ns2_ftrl_eta0p3] | loss: 3.525461 | lrm: 1.00 | dt: 1775.79ms | tok/s: 295,242 | mfu: 33.70 | epoch: 1 | eta: 42.7m
step 00748/02205 (33.92%) [ns2_ftrl_eta0p3] | loss: 3.518259 | lrm: 1.00 | dt: 1773.75ms | tok/s: 295,582 | mfu: 33.74 | epoch: 1 | eta: 42.7m
step 00749/02205 (33.97%) [ns2_ftrl_eta0p3] | loss: 3.511283 | lrm: 1.00 | dt: 1770.48ms | tok/s: 296,128 | mfu: 33.80 | epoch: 1 | eta: 42.7m
Step 00750 | val bpb: 1.029459
step 00750/02205 (34.01%) [ns2_ftrl_eta0p3] | loss: 3.511241 | lrm: 1.00 | dt: 1732.93ms | tok/s: 302,544 | mfu: 34.54 | epoch: 1 | eta: 42.7m
step 00751/02205 (34.06%) [ns2_ftrl_eta0p3] | loss: 3.519417 | lrm: 1.00 | dt: 1759.50ms | tok/s: 297,976 | mfu: 34.01 | epoch: 1 | eta: 42.6m
step 00752/02205 (34.10%) [ns2_ftrl_eta0p3] | loss: 3.508995 | lrm: 1.00 | dt: 1759.11ms | tok/s: 298,041 | mfu: 34.02 | epoch: 1 | eta: 42.6m
step 00753/02205 (34.15%) [ns2_ftrl_eta0p3] | loss: 3.524282 | lrm: 1.00 | dt: 1756.29ms | tok/s: 298,520 | mfu: 34.08 | epoch: 1 | eta: 42.6m
step 00754/02205 (34.20%) [ns2_ftrl_eta0p3] | loss: 3.521510 | lrm: 1.00 | dt: 1750.27ms | tok/s: 299,546 | mfu: 34.19 | epoch: 1 | eta: 42.5m
step 00755/02205 (34.24%) [ns2_ftrl_eta0p3] | loss: 3.521824 | lrm: 1.00 | dt: 1754.67ms | tok/s: 298,795 | mfu: 34.11 | epoch: 1 | eta: 42.5m
step 00756/02205 (34.29%) [ns2_ftrl_eta0p3] | loss: 3.512071 | lrm: 1.00 | dt: 1749.30ms | tok/s: 299,713 | mfu: 34.21 | epoch: 1 | eta: 42.5m
step 00757/02205 (34.33%) [ns2_ftrl_eta0p3] | loss: 3.504728 | lrm: 1.00 | dt: 1757.35ms | tok/s: 298,339 | mfu: 34.06 | epoch: 1 | eta: 42.4m
step 00758/02205 (34.38%) [ns2_ftrl_eta0p3] | loss: 3.507731 | lrm: 1.00 | dt: 1766.49ms | tok/s: 296,797 | mfu: 33.88 | epoch: 1 | eta: 42.4m
step 00759/02205 (34.42%) [ns2_ftrl_eta0p3] | loss: 3.509153 | lrm: 1.00 | dt: 1755.52ms | tok/s: 298,651 | mfu: 34.09 | epoch: 1 | eta: 42.4m
step 00760/02205 (34.47%) [ns2_ftrl_eta0p3] | loss: 3.514227 | lrm: 1.00 | dt: 1771.26ms | tok/s: 295,996 | mfu: 33.79 | epoch: 1 | eta: 42.4m
step 00761/02205 (34.51%) [ns2_ftrl_eta0p3] | loss: 3.514934 | lrm: 1.00 | dt: 1755.57ms | tok/s: 298,642 | mfu: 34.09 | epoch: 1 | eta: 42.3m
step 00762/02205 (34.56%) [ns2_ftrl_eta0p3] | loss: 3.508226 | lrm: 1.00 | dt: 1761.59ms | tok/s: 297,622 | mfu: 33.97 | epoch: 1 | eta: 42.3m
step 00763/02205 (34.60%) [ns2_ftrl_eta0p3] | loss: 3.499848 | lrm: 1.00 | dt: 1755.19ms | tok/s: 298,707 | mfu: 34.10 | epoch: 1 | eta: 42.3m
step 00764/02205 (34.65%) [ns2_ftrl_eta0p3] | loss: 3.503093 | lrm: 1.00 | dt: 1776.25ms | tok/s: 295,164 | mfu: 33.69 | epoch: 1 | eta: 42.2m
step 00765/02205 (34.69%) [ns2_ftrl_eta0p3] | loss: 3.491948 | lrm: 1.00 | dt: 1772.14ms | tok/s: 295,849 | mfu: 33.77 | epoch: 1 | eta: 42.2m
step 00766/02205 (34.74%) [ns2_ftrl_eta0p3] | loss: 3.488975 | lrm: 1.00 | dt: 1769.98ms | tok/s: 296,211 | mfu: 33.81 | epoch: 1 | eta: 42.2m
step 00767/02205 (34.78%) [ns2_ftrl_eta0p3] | loss: 3.494073 | lrm: 1.00 | dt: 1773.61ms | tok/s: 295,604 | mfu: 33.74 | epoch: 1 | eta: 42.2m
step 00768/02205 (34.83%) [ns2_ftrl_eta0p3] | loss: 3.492479 | lrm: 1.00 | dt: 1774.69ms | tok/s: 295,425 | mfu: 33.72 | epoch: 1 | eta: 42.1m
step 00769/02205 (34.88%) [ns2_ftrl_eta0p3] | loss: 3.494618 | lrm: 1.00 | dt: 1774.93ms | tok/s: 295,385 | mfu: 33.72 | epoch: 1 | eta: 42.1m
step 00770/02205 (34.92%) [ns2_ftrl_eta0p3] | loss: 3.500763 | lrm: 1.00 | dt: 1771.84ms | tok/s: 295,901 | mfu: 33.78 | epoch: 1 | eta: 42.1m
step 00771/02205 (34.97%) [ns2_ftrl_eta0p3] | loss: 3.499128 | lrm: 1.00 | dt: 1767.87ms | tok/s: 296,564 | mfu: 33.85 | epoch: 1 | eta: 42.0m
step 00772/02205 (35.01%) [ns2_ftrl_eta0p3] | loss: 3.486847 | lrm: 1.00 | dt: 1773.27ms | tok/s: 295,661 | mfu: 33.75 | epoch: 1 | eta: 42.0m
step 00773/02205 (35.06%) [ns2_ftrl_eta0p3] | loss: 3.496052 | lrm: 1.00 | dt: 1771.56ms | tok/s: 295,946 | mfu: 33.78 | epoch: 1 | eta: 42.0m
step 00774/02205 (35.10%) [ns2_ftrl_eta0p3] | loss: 3.502736 | lrm: 1.00 | dt: 1775.98ms | tok/s: 295,209 | mfu: 33.70 | epoch: 1 | eta: 42.0m
step 00775/02205 (35.15%) [ns2_ftrl_eta0p3] | loss: 3.504294 | lrm: 1.00 | dt: 1772.62ms | tok/s: 295,770 | mfu: 33.76 | epoch: 1 | eta: 41.9m
step 00776/02205 (35.19%) [ns2_ftrl_eta0p3] | loss: 3.499495 | lrm: 1.00 | dt: 1770.64ms | tok/s: 296,101 | mfu: 33.80 | epoch: 1 | eta: 41.9m
step 00777/02205 (35.24%) [ns2_ftrl_eta0p3] | loss: 3.487828 | lrm: 1.00 | dt: 1773.08ms | tok/s: 295,692 | mfu: 33.75 | epoch: 1 | eta: 41.9m
step 00778/02205 (35.28%) [ns2_ftrl_eta0p3] | loss: 3.492974 | lrm: 1.00 | dt: 1773.48ms | tok/s: 295,627 | mfu: 33.75 | epoch: 1 | eta: 41.8m
step 00779/02205 (35.33%) [ns2_ftrl_eta0p3] | loss: 3.498147 | lrm: 1.00 | dt: 1773.96ms | tok/s: 295,546 | mfu: 33.74 | epoch: 1 | eta: 41.8m
step 00780/02205 (35.37%) [ns2_ftrl_eta0p3] | loss: 3.497030 | lrm: 1.00 | dt: 1772.66ms | tok/s: 295,763 | mfu: 33.76 | epoch: 1 | eta: 41.8m
step 00781/02205 (35.42%) [ns2_ftrl_eta0p3] | loss: 3.492561 | lrm: 1.00 | dt: 1768.90ms | tok/s: 296,392 | mfu: 33.83 | epoch: 1 | eta: 41.8m
step 00782/02205 (35.46%) [ns2_ftrl_eta0p3] | loss: 3.491366 | lrm: 1.00 | dt: 1774.00ms | tok/s: 295,540 | mfu: 33.74 | epoch: 1 | eta: 41.7m
step 00783/02205 (35.51%) [ns2_ftrl_eta0p3] | loss: 3.480093 | lrm: 1.00 | dt: 1770.20ms | tok/s: 296,173 | mfu: 33.81 | epoch: 1 | eta: 41.7m
step 00784/02205 (35.56%) [ns2_ftrl_eta0p3] | loss: 3.486834 | lrm: 1.00 | dt: 1776.66ms | tok/s: 295,097 | mfu: 33.69 | epoch: 1 | eta: 41.7m
step 00785/02205 (35.60%) [ns2_ftrl_eta0p3] | loss: 3.487430 | lrm: 1.00 | dt: 1774.60ms | tok/s: 295,440 | mfu: 33.72 | epoch: 1 | eta: 41.6m
step 00786/02205 (35.65%) [ns2_ftrl_eta0p3] | loss: 3.482473 | lrm: 1.00 | dt: 1769.38ms | tok/s: 296,311 | mfu: 33.82 | epoch: 1 | eta: 41.6m
step 00787/02205 (35.69%) [ns2_ftrl_eta0p3] | loss: 3.483081 | lrm: 1.00 | dt: 1772.22ms | tok/s: 295,837 | mfu: 33.77 | epoch: 1 | eta: 41.6m
step 00788/02205 (35.74%) [ns2_ftrl_eta0p3] | loss: 3.489127 | lrm: 1.00 | dt: 1772.88ms | tok/s: 295,727 | mfu: 33.76 | epoch: 1 | eta: 41.6m
step 00789/02205 (35.78%) [ns2_ftrl_eta0p3] | loss: 3.482649 | lrm: 1.00 | dt: 1772.70ms | tok/s: 295,756 | mfu: 33.76 | epoch: 1 | eta: 41.5m
step 00790/02205 (35.83%) [ns2_ftrl_eta0p3] | loss: 3.486333 | lrm: 1.00 | dt: 1772.06ms | tok/s: 295,863 | mfu: 33.77 | epoch: 1 | eta: 41.5m
