========================================
Job ID: 733493
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Sat Apr 25 19:48:25 EDT 2026
========================================
Sat Apr 25 19:48:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   44C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   44C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 20969.42ms | tok/s: 25,002 | mfu: 1.43 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850880 | lrm: 1.00 | dt: 771.81ms | tok/s: 679,298 | mfu: 38.77 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300894 | lrm: 1.00 | dt: 826.28ms | tok/s: 634,514 | mfu: 36.22 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731297 | lrm: 1.00 | dt: 825.60ms | tok/s: 635,040 | mfu: 36.25 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133618 | lrm: 1.00 | dt: 816.72ms | tok/s: 641,943 | mfu: 36.64 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698832 | lrm: 1.00 | dt: 816.76ms | tok/s: 641,912 | mfu: 36.64 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355089 | lrm: 1.00 | dt: 821.57ms | tok/s: 638,150 | mfu: 36.42 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064366 | lrm: 1.00 | dt: 819.74ms | tok/s: 639,579 | mfu: 36.50 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830757 | lrm: 1.00 | dt: 813.59ms | tok/s: 644,412 | mfu: 36.78 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628351 | lrm: 1.00 | dt: 824.27ms | tok/s: 636,063 | mfu: 36.30 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.460970 | lrm: 1.00 | dt: 813.32ms | tok/s: 644,627 | mfu: 36.79 | epoch: 1
step 01385/02205 (62.81%) [muon] | loss: 3.428076 | lrm: 0.74 | dt: 881.40ms | tok/s: 594,837 | mfu: 33.95 | epoch: 1 | eta: 12.0m
step 01386/02205 (62.86%) [muon] | loss: 3.422951 | lrm: 0.74 | dt: 882.28ms | tok/s: 594,244 | mfu: 33.92 | epoch: 1 | eta: 12.0m
step 01387/02205 (62.90%) [muon] | loss: 3.426196 | lrm: 0.74 | dt: 883.51ms | tok/s: 593,413 | mfu: 33.87 | epoch: 1 | eta: 12.0m
step 01388/02205 (62.95%) [muon] | loss: 3.436672 | lrm: 0.74 | dt: 885.47ms | tok/s: 592,101 | mfu: 33.79 | epoch: 1 | eta: 12.0m
step 01389/02205 (62.99%) [muon] | loss: 3.440210 | lrm: 0.74 | dt: 885.18ms | tok/s: 592,295 | mfu: 33.81 | epoch: 1 | eta: 12.0m
step 01390/02205 (63.04%) [muon] | loss: 3.435018 | lrm: 0.74 | dt: 886.75ms | tok/s: 591,244 | mfu: 33.75 | epoch: 1 | eta: 12.0m
step 01391/02205 (63.08%) [muon] | loss: 3.433459 | lrm: 0.74 | dt: 883.63ms | tok/s: 593,335 | mfu: 33.86 | epoch: 1 | eta: 11.9m
step 01392/02205 (63.13%) [muon] | loss: 3.433377 | lrm: 0.74 | dt: 879.14ms | tok/s: 596,362 | mfu: 34.04 | epoch: 1 | eta: 11.9m
step 01393/02205 (63.17%) [muon] | loss: 3.430782 | lrm: 0.74 | dt: 880.91ms | tok/s: 595,168 | mfu: 33.97 | epoch: 1 | eta: 11.9m
step 01394/02205 (63.22%) [muon] | loss: 3.440983 | lrm: 0.74 | dt: 886.33ms | tok/s: 591,525 | mfu: 33.76 | epoch: 1 | eta: 11.9m
step 01395/02205 (63.27%) [muon] | loss: 3.442075 | lrm: 0.74 | dt: 880.50ms | tok/s: 595,441 | mfu: 33.99 | epoch: 1 | eta: 11.9m
step 01396/02205 (63.31%) [muon] | loss: 3.446285 | lrm: 0.73 | dt: 885.33ms | tok/s: 592,192 | mfu: 33.80 | epoch: 1 | eta: 11.9m
step 01397/02205 (63.36%) [muon] | loss: 3.452622 | lrm: 0.73 | dt: 878.59ms | tok/s: 596,741 | mfu: 34.06 | epoch: 1 | eta: 11.9m
step 01398/02205 (63.40%) [muon] | loss: 3.447363 | lrm: 0.73 | dt: 880.75ms | tok/s: 595,276 | mfu: 33.98 | epoch: 1 | eta: 11.8m
step 01399/02205 (63.45%) [muon] | loss: 3.442607 | lrm: 0.73 | dt: 882.61ms | tok/s: 594,020 | mfu: 33.90 | epoch: 1 | eta: 11.8m
step 01400/02205 (63.49%) [muon] | loss: 3.437744 | lrm: 0.73 | dt: 885.81ms | tok/s: 591,871 | mfu: 33.78 | epoch: 1 | eta: 11.8m
step 01401/02205 (63.54%) [muon] | loss: 3.422913 | lrm: 0.73 | dt: 885.79ms | tok/s: 591,890 | mfu: 33.78 | epoch: 1 | eta: 11.8m
step 01402/02205 (63.58%) [muon] | loss: 3.422462 | lrm: 0.73 | dt: 881.72ms | tok/s: 594,616 | mfu: 33.94 | epoch: 1 | eta: 11.8m
step 01403/02205 (63.63%) [muon] | loss: 3.432040 | lrm: 0.73 | dt: 883.63ms | tok/s: 593,334 | mfu: 33.86 | epoch: 1 | eta: 11.8m
step 01404/02205 (63.67%) [muon] | loss: 3.434692 | lrm: 0.73 | dt: 881.25ms | tok/s: 594,936 | mfu: 33.96 | epoch: 1 | eta: 11.8m
step 01405/02205 (63.72%) [muon] | loss: 3.433240 | lrm: 0.73 | dt: 882.85ms | tok/s: 593,860 | mfu: 33.89 | epoch: 1 | eta: 11.7m
step 01406/02205 (63.76%) [muon] | loss: 3.435859 | lrm: 0.73 | dt: 885.32ms | tok/s: 592,200 | mfu: 33.80 | epoch: 1 | eta: 11.7m
step 01407/02205 (63.81%) [muon] | loss: 3.435284 | lrm: 0.72 | dt: 885.21ms | tok/s: 592,277 | mfu: 33.80 | epoch: 1 | eta: 11.7m
step 01408/02205 (63.85%) [muon] | loss: 3.427417 | lrm: 0.72 | dt: 882.38ms | tok/s: 594,173 | mfu: 33.91 | epoch: 1 | eta: 11.7m
step 01409/02205 (63.90%) [muon] | loss: 3.422331 | lrm: 0.72 | dt: 882.07ms | tok/s: 594,386 | mfu: 33.92 | epoch: 1 | eta: 11.7m
step 01410/02205 (63.95%) [muon] | loss: 3.413339 | lrm: 0.72 | dt: 881.11ms | tok/s: 595,028 | mfu: 33.96 | epoch: 1 | eta: 11.7m
step 01411/02205 (63.99%) [muon] | loss: 3.411415 | lrm: 0.72 | dt: 886.36ms | tok/s: 591,507 | mfu: 33.76 | epoch: 1 | eta: 11.7m
step 01412/02205 (64.04%) [muon] | loss: 3.416642 | lrm: 0.72 | dt: 883.47ms | tok/s: 593,441 | mfu: 33.87 | epoch: 1 | eta: 11.6m
step 01413/02205 (64.08%) [muon] | loss: 3.422245 | lrm: 0.72 | dt: 884.75ms | tok/s: 592,584 | mfu: 33.82 | epoch: 1 | eta: 11.6m
step 01414/02205 (64.13%) [muon] | loss: 3.420865 | lrm: 0.72 | dt: 885.18ms | tok/s: 592,297 | mfu: 33.81 | epoch: 1 | eta: 11.6m
step 01415/02205 (64.17%) [muon] | loss: 3.419185 | lrm: 0.72 | dt: 881.10ms | tok/s: 595,035 | mfu: 33.96 | epoch: 1 | eta: 11.6m
step 01416/02205 (64.22%) [muon] | loss: 3.424840 | lrm: 0.72 | dt: 881.66ms | tok/s: 594,657 | mfu: 33.94 | epoch: 1 | eta: 11.6m
step 01417/02205 (64.26%) [muon] | loss: 3.427322 | lrm: 0.72 | dt: 881.45ms | tok/s: 594,801 | mfu: 33.95 | epoch: 1 | eta: 11.6m
step 01418/02205 (64.31%) [muon] | loss: 3.426032 | lrm: 0.71 | dt: 889.12ms | tok/s: 589,673 | mfu: 33.66 | epoch: 1 | eta: 11.6m
step 01419/02205 (64.35%) [muon] | loss: 3.418990 | lrm: 0.71 | dt: 880.65ms | tok/s: 595,343 | mfu: 33.98 | epoch: 1 | eta: 11.5m
step 01420/02205 (64.40%) [muon] | loss: 3.421338 | lrm: 0.71 | dt: 883.93ms | tok/s: 593,129 | mfu: 33.85 | epoch: 1 | eta: 11.5m
step 01421/02205 (64.44%) [muon] | loss: 3.416981 | lrm: 0.71 | dt: 885.96ms | tok/s: 591,775 | mfu: 33.78 | epoch: 1 | eta: 11.5m
step 01422/02205 (64.49%) [muon] | loss: 3.420290 | lrm: 0.71 | dt: 885.46ms | tok/s: 592,110 | mfu: 33.80 | epoch: 1 | eta: 11.5m
step 01423/02205 (64.54%) [muon] | loss: 3.417792 | lrm: 0.71 | dt: 888.17ms | tok/s: 590,303 | mfu: 33.69 | epoch: 1 | eta: 11.5m
step 01424/02205 (64.58%) [muon] | loss: 3.416957 | lrm: 0.71 | dt: 889.47ms | tok/s: 589,439 | mfu: 33.64 | epoch: 1 | eta: 11.5m
step 01425/02205 (64.63%) [muon] | loss: 3.422395 | lrm: 0.71 | dt: 889.08ms | tok/s: 589,694 | mfu: 33.66 | epoch: 1 | eta: 11.5m
step 01426/02205 (64.67%) [muon] | loss: 3.419431 | lrm: 0.71 | dt: 878.82ms | tok/s: 596,579 | mfu: 34.05 | epoch: 1 | eta: 11.4m
step 01427/02205 (64.72%) [muon] | loss: 3.422219 | lrm: 0.71 | dt: 876.65ms | tok/s: 598,056 | mfu: 34.13 | epoch: 1 | eta: 11.4m
step 01428/02205 (64.76%) [muon] | loss: 3.433766 | lrm: 0.71 | dt: 885.89ms | tok/s: 591,819 | mfu: 33.78 | epoch: 1 | eta: 11.4m
step 01429/02205 (64.81%) [muon] | loss: 3.432382 | lrm: 0.70 | dt: 884.18ms | tok/s: 592,963 | mfu: 33.84 | epoch: 1 | eta: 11.4m
step 01430/02205 (64.85%) [muon] | loss: 3.417147 | lrm: 0.70 | dt: 884.55ms | tok/s: 592,720 | mfu: 33.83 | epoch: 1 | eta: 11.4m
step 01431/02205 (64.90%) [muon] | loss: 3.414752 | lrm: 0.70 | dt: 886.53ms | tok/s: 591,390 | mfu: 33.75 | epoch: 1 | eta: 11.4m
step 01432/02205 (64.94%) [muon] | loss: 3.415334 | lrm: 0.70 | dt: 887.60ms | tok/s: 590,677 | mfu: 33.71 | epoch: 1 | eta: 11.3m
step 01433/02205 (64.99%) [muon] | loss: 3.416286 | lrm: 0.70 | dt: 883.24ms | tok/s: 593,594 | mfu: 33.88 | epoch: 1 | eta: 11.3m
step 01434/02205 (65.03%) [muon] | loss: 3.419453 | lrm: 0.70 | dt: 882.70ms | tok/s: 593,959 | mfu: 33.90 | epoch: 1 | eta: 11.3m
step 01435/02205 (65.08%) [muon] | loss: 3.402528 | lrm: 0.70 | dt: 884.98ms | tok/s: 592,430 | mfu: 33.81 | epoch: 1 | eta: 11.3m
step 01436/02205 (65.12%) [muon] | loss: 3.397138 | lrm: 0.70 | dt: 888.76ms | tok/s: 589,910 | mfu: 33.67 | epoch: 1 | eta: 11.3m
step 01437/02205 (65.17%) [muon] | loss: 3.399587 | lrm: 0.70 | dt: 882.87ms | tok/s: 593,843 | mfu: 33.89 | epoch: 1 | eta: 11.3m
step 01438/02205 (65.22%) [muon] | loss: 3.398978 | lrm: 0.70 | dt: 879.94ms | tok/s: 595,824 | mfu: 34.01 | epoch: 1 | eta: 11.3m
step 01439/02205 (65.26%) [muon] | loss: 3.395632 | lrm: 0.70 | dt: 878.19ms | tok/s: 597,010 | mfu: 34.07 | epoch: 1 | eta: 11.2m
step 01440/02205 (65.31%) [muon] | loss: 3.406485 | lrm: 0.69 | dt: 877.10ms | tok/s: 597,754 | mfu: 34.12 | epoch: 1 | eta: 11.2m
step 01441/02205 (65.35%) [muon] | loss: 3.411164 | lrm: 0.69 | dt: 883.75ms | tok/s: 593,256 | mfu: 33.86 | epoch: 1 | eta: 11.2m
step 01442/02205 (65.40%) [muon] | loss: 3.411261 | lrm: 0.69 | dt: 882.62ms | tok/s: 594,014 | mfu: 33.90 | epoch: 1 | eta: 11.2m
step 01443/02205 (65.44%) [muon] | loss: 3.403572 | lrm: 0.69 | dt: 882.82ms | tok/s: 593,879 | mfu: 33.90 | epoch: 1 | eta: 11.2m
step 01444/02205 (65.49%) [muon] | loss: 3.410160 | lrm: 0.69 | dt: 880.72ms | tok/s: 595,297 | mfu: 33.98 | epoch: 1 | eta: 11.2m
step 01445/02205 (65.53%) [muon] | loss: 3.407465 | lrm: 0.69 | dt: 888.64ms | tok/s: 589,986 | mfu: 33.67 | epoch: 1 | eta: 11.2m
step 01446/02205 (65.58%) [muon] | loss: 3.402729 | lrm: 0.69 | dt: 889.76ms | tok/s: 589,249 | mfu: 33.63 | epoch: 1 | eta: 11.1m
step 01447/02205 (65.62%) [muon] | loss: 3.405478 | lrm: 0.69 | dt: 884.63ms | tok/s: 592,663 | mfu: 33.83 | epoch: 1 | eta: 11.1m
step 01448/02205 (65.67%) [muon] | loss: 3.410513 | lrm: 0.69 | dt: 883.44ms | tok/s: 593,459 | mfu: 33.87 | epoch: 1 | eta: 11.1m
step 01449/02205 (65.71%) [muon] | loss: 3.418459 | lrm: 0.69 | dt: 877.40ms | tok/s: 597,550 | mfu: 34.11 | epoch: 1 | eta: 11.1m
step 01450/02205 (65.76%) [muon] | loss: 3.416728 | lrm: 0.69 | dt: 883.84ms | tok/s: 593,192 | mfu: 33.86 | epoch: 1 | eta: 11.1m
step 01451/02205 (65.80%) [muon] | loss: 3.419335 | lrm: 0.68 | dt: 879.14ms | tok/s: 596,364 | mfu: 34.04 | epoch: 1 | eta: 11.1m
step 01452/02205 (65.85%) [muon] | loss: 3.418347 | lrm: 0.68 | dt: 890.25ms | tok/s: 588,923 | mfu: 33.61 | epoch: 1 | eta: 11.1m
step 01453/02205 (65.90%) [muon] | loss: 3.409616 | lrm: 0.68 | dt: 881.18ms | tok/s: 594,982 | mfu: 33.96 | epoch: 1 | eta: 11.0m
step 01454/02205 (65.94%) [muon] | loss: 3.415393 | lrm: 0.68 | dt: 880.34ms | tok/s: 595,548 | mfu: 33.99 | epoch: 1 | eta: 11.0m
step 01455/02205 (65.99%) [muon] | loss: 3.410122 | lrm: 0.68 | dt: 881.89ms | tok/s: 594,501 | mfu: 33.93 | epoch: 1 | eta: 11.0m
step 01456/02205 (66.03%) [muon] | loss: 3.412786 | lrm: 0.68 | dt: 891.13ms | tok/s: 588,339 | mfu: 33.58 | epoch: 1 | eta: 11.0m
step 01457/02205 (66.08%) [muon] | loss: 3.410894 | lrm: 0.68 | dt: 890.29ms | tok/s: 588,895 | mfu: 33.61 | epoch: 1 | eta: 11.0m
step 01458/02205 (66.12%) [muon] | loss: 3.418094 | lrm: 0.68 | dt: 893.67ms | tok/s: 586,670 | mfu: 33.48 | epoch: 1 | eta: 11.0m
step 01459/02205 (66.17%) [muon] | loss: 3.426371 | lrm: 0.68 | dt: 892.16ms | tok/s: 587,662 | mfu: 33.54 | epoch: 1 | eta: 11.0m
step 01460/02205 (66.21%) [muon] | loss: 3.422883 | lrm: 0.68 | dt: 890.14ms | tok/s: 588,994 | mfu: 33.62 | epoch: 1 | eta: 10.9m
step 01461/02205 (66.26%) [muon] | loss: 3.420719 | lrm: 0.68 | dt: 882.84ms | tok/s: 593,864 | mfu: 33.90 | epoch: 1 | eta: 10.9m
step 01462/02205 (66.30%) [muon] | loss: 3.414673 | lrm: 0.67 | dt: 879.74ms | tok/s: 595,957 | mfu: 34.01 | epoch: 1 | eta: 10.9m
step 01463/02205 (66.35%) [muon] | loss: 3.409527 | lrm: 0.67 | dt: 879.03ms | tok/s: 596,440 | mfu: 34.04 | epoch: 1 | eta: 10.9m
step 01464/02205 (66.39%) [muon] | loss: 3.411451 | lrm: 0.67 | dt: 878.91ms | tok/s: 596,521 | mfu: 34.05 | epoch: 1 | eta: 10.9m
step 01465/02205 (66.44%) [muon] | loss: 3.410842 | lrm: 0.67 | dt: 882.02ms | tok/s: 594,416 | mfu: 33.93 | epoch: 1 | eta: 10.9m
step 01466/02205 (66.49%) [muon] | loss: 3.418642 | lrm: 0.67 | dt: 887.77ms | tok/s: 590,565 | mfu: 33.71 | epoch: 1 | eta: 10.9m
step 01467/02205 (66.53%) [muon] | loss: 3.415267 | lrm: 0.67 | dt: 884.30ms | tok/s: 592,887 | mfu: 33.84 | epoch: 1 | eta: 10.8m
step 01468/02205 (66.58%) [muon] | loss: 3.413801 | lrm: 0.67 | dt: 881.24ms | tok/s: 594,941 | mfu: 33.96 | epoch: 1 | eta: 10.8m
step 01469/02205 (66.62%) [muon] | loss: 3.410775 | lrm: 0.67 | dt: 883.86ms | tok/s: 593,179 | mfu: 33.86 | epoch: 1 | eta: 10.8m
step 01470/02205 (66.67%) [muon] | loss: 3.416429 | lrm: 0.67 | dt: 887.39ms | tok/s: 590,818 | mfu: 33.72 | epoch: 1 | eta: 10.8m
step 01471/02205 (66.71%) [muon] | loss: 3.418007 | lrm: 0.67 | dt: 888.26ms | tok/s: 590,241 | mfu: 33.69 | epoch: 1 | eta: 10.8m
step 01472/02205 (66.76%) [muon] | loss: 3.424607 | lrm: 0.67 | dt: 886.64ms | tok/s: 591,319 | mfu: 33.75 | epoch: 1 | eta: 10.8m
step 01473/02205 (66.80%) [muon] | loss: 3.424954 | lrm: 0.66 | dt: 880.59ms | tok/s: 595,382 | mfu: 33.98 | epoch: 1 | eta: 10.7m
step 01474/02205 (66.85%) [muon] | loss: 3.415838 | lrm: 0.66 | dt: 881.27ms | tok/s: 594,920 | mfu: 33.96 | epoch: 1 | eta: 10.7m
step 01475/02205 (66.89%) [muon] | loss: 3.423561 | lrm: 0.66 | dt: 880.30ms | tok/s: 595,578 | mfu: 33.99 | epoch: 1 | eta: 10.7m
step 01476/02205 (66.94%) [muon] | loss: 3.416483 | lrm: 0.66 | dt: 887.47ms | tok/s: 590,766 | mfu: 33.72 | epoch: 1 | eta: 10.7m
step 01477/02205 (66.98%) [muon] | loss: 3.415474 | lrm: 0.66 | dt: 881.47ms | tok/s: 594,786 | mfu: 33.95 | epoch: 1 | eta: 10.7m
step 01478/02205 (67.03%) [muon] | loss: 3.412442 | lrm: 0.66 | dt: 890.48ms | tok/s: 588,771 | mfu: 33.60 | epoch: 1 | eta: 10.7m
step 01479/02205 (67.07%) [muon] | loss: 3.420812 | lrm: 0.66 | dt: 888.00ms | tok/s: 590,417 | mfu: 33.70 | epoch: 1 | eta: 10.7m
step 01480/02205 (67.12%) [muon] | loss: 3.414948 | lrm: 0.66 | dt: 882.56ms | tok/s: 594,051 | mfu: 33.91 | epoch: 1 | eta: 10.6m
step 01481/02205 (67.17%) [muon] | loss: 3.415421 | lrm: 0.66 | dt: 889.13ms | tok/s: 589,666 | mfu: 33.66 | epoch: 1 | eta: 10.6m
step 01482/02205 (67.21%) [muon] | loss: 3.417510 | lrm: 0.66 | dt: 888.76ms | tok/s: 589,907 | mfu: 33.67 | epoch: 1 | eta: 10.6m
step 01483/02205 (67.26%) [muon] | loss: 3.412184 | lrm: 0.66 | dt: 889.60ms | tok/s: 589,354 | mfu: 33.64 | epoch: 1 | eta: 10.6m
step 01484/02205 (67.30%) [muon] | loss: 3.409274 | lrm: 0.65 | dt: 884.49ms | tok/s: 592,757 | mfu: 33.83 | epoch: 1 | eta: 10.6m
step 01485/02205 (67.35%) [muon] | loss: 3.416127 | lrm: 0.65 | dt: 885.93ms | tok/s: 591,792 | mfu: 33.78 | epoch: 1 | eta: 10.6m
step 01486/02205 (67.39%) [muon] | loss: 3.412910 | lrm: 0.65 | dt: 892.45ms | tok/s: 587,471 | mfu: 33.53 | epoch: 1 | eta: 10.6m
step 01487/02205 (67.44%) [muon] | loss: 3.409277 | lrm: 0.65 | dt: 887.24ms | tok/s: 590,922 | mfu: 33.73 | epoch: 1 | eta: 10.5m
step 01488/02205 (67.48%) [muon] | loss: 3.409278 | lrm: 0.65 | dt: 881.15ms | tok/s: 595,004 | mfu: 33.96 | epoch: 1 | eta: 10.5m
step 01489/02205 (67.53%) [muon] | loss: 3.402488 | lrm: 0.65 | dt: 876.51ms | tok/s: 598,152 | mfu: 34.14 | epoch: 1 | eta: 10.5m
step 01490/02205 (67.57%) [muon] | loss: 3.397249 | lrm: 0.65 | dt: 880.92ms | tok/s: 595,159 | mfu: 33.97 | epoch: 1 | eta: 10.5m
step 01491/02205 (67.62%) [muon] | loss: 3.391565 | lrm: 0.65 | dt: 887.42ms | tok/s: 590,802 | mfu: 33.72 | epoch: 1 | eta: 10.5m
step 01492/02205 (67.66%) [muon] | loss: 3.386611 | lrm: 0.65 | dt: 884.56ms | tok/s: 592,708 | mfu: 33.83 | epoch: 1 | eta: 10.5m
step 01493/02205 (67.71%) [muon] | loss: 3.388185 | lrm: 0.65 | dt: 884.74ms | tok/s: 592,589 | mfu: 33.82 | epoch: 1 | eta: 10.5m
step 01494/02205 (67.76%) [muon] | loss: 3.383872 | lrm: 0.65 | dt: 887.39ms | tok/s: 590,821 | mfu: 33.72 | epoch: 1 | eta: 10.4m
step 01495/02205 (67.80%) [muon] | loss: 3.386961 | lrm: 0.64 | dt: 885.15ms | tok/s: 592,317 | mfu: 33.81 | epoch: 1 | eta: 10.4m
step 01496/02205 (67.85%) [muon] | loss: 3.392946 | lrm: 0.64 | dt: 886.11ms | tok/s: 591,673 | mfu: 33.77 | epoch: 1 | eta: 10.4m
step 01497/02205 (67.89%) [muon] | loss: 3.400132 | lrm: 0.64 | dt: 884.55ms | tok/s: 592,718 | mfu: 33.83 | epoch: 1 | eta: 10.4m
step 01498/02205 (67.94%) [muon] | loss: 3.393867 | lrm: 0.64 | dt: 887.38ms | tok/s: 590,828 | mfu: 33.72 | epoch: 1 | eta: 10.4m
step 01499/02205 (67.98%) [muon] | loss: 3.386419 | lrm: 0.64 | dt: 887.52ms | tok/s: 590,730 | mfu: 33.72 | epoch: 1 | eta: 10.4m
Step 01500 | val bpb: 0.993316
step 01500/02205 (68.03%) [muon] | loss: 3.377662 | lrm: 0.64 | dt: 862.17ms | tok/s: 608,104 | mfu: 34.71 | epoch: 1 | eta: 10.4m
step 01501/02205 (68.07%) [muon] | loss: 3.383417 | lrm: 0.64 | dt: 855.59ms | tok/s: 612,780 | mfu: 34.97 | epoch: 1 | eta: 10.3m
step 01502/02205 (68.12%) [muon] | loss: 3.382207 | lrm: 0.64 | dt: 881.19ms | tok/s: 594,979 | mfu: 33.96 | epoch: 1 | eta: 10.3m
step 01503/02205 (68.16%) [muon] | loss: 3.392372 | lrm: 0.64 | dt: 883.17ms | tok/s: 593,640 | mfu: 33.88 | epoch: 1 | eta: 10.3m
step 01504/02205 (68.21%) [muon] | loss: 3.388966 | lrm: 0.64 | dt: 879.01ms | tok/s: 596,455 | mfu: 34.04 | epoch: 1 | eta: 10.3m
step 01505/02205 (68.25%) [muon] | loss: 3.386978 | lrm: 0.64 | dt: 876.94ms | tok/s: 597,863 | mfu: 34.12 | epoch: 1 | eta: 10.3m
step 01506/02205 (68.30%) [muon] | loss: 3.386957 | lrm: 0.63 | dt: 882.70ms | tok/s: 593,961 | mfu: 33.90 | epoch: 1 | eta: 10.3m
step 01507/02205 (68.34%) [muon] | loss: 3.379121 | lrm: 0.63 | dt: 881.73ms | tok/s: 594,615 | mfu: 33.94 | epoch: 1 | eta: 10.2m
step 01508/02205 (68.39%) [muon] | loss: 3.379390 | lrm: 0.63 | dt: 873.82ms | tok/s: 599,992 | mfu: 34.24 | epoch: 1 | eta: 10.2m
step 01509/02205 (68.44%) [muon] | loss: 3.378833 | lrm: 0.63 | dt: 868.23ms | tok/s: 603,860 | mfu: 34.47 | epoch: 1 | eta: 10.2m
step 01510/02205 (68.48%) [muon] | loss: 3.377188 | lrm: 0.63 | dt: 876.89ms | tok/s: 597,892 | mfu: 34.13 | epoch: 1 | eta: 10.2m
step 01511/02205 (68.53%) [muon] | loss: 3.371085 | lrm: 0.63 | dt: 874.84ms | tok/s: 599,294 | mfu: 34.21 | epoch: 1 | eta: 10.2m
step 01512/02205 (68.57%) [muon] | loss: 3.369358 | lrm: 0.63 | dt: 884.52ms | tok/s: 592,740 | mfu: 33.83 | epoch: 1 | eta: 10.2m
step 01513/02205 (68.62%) [muon] | loss: 3.376843 | lrm: 0.63 | dt: 879.83ms | tok/s: 595,893 | mfu: 34.01 | epoch: 1 | eta: 10.2m
step 01514/02205 (68.66%) [muon] | loss: 3.374637 | lrm: 0.63 | dt: 873.36ms | tok/s: 600,313 | mfu: 34.26 | epoch: 1 | eta: 10.1m
step 01515/02205 (68.71%) [muon] | loss: 3.374020 | lrm: 0.63 | dt: 873.25ms | tok/s: 600,384 | mfu: 34.27 | epoch: 1 | eta: 10.1m
step 01516/02205 (68.75%) [muon] | loss: 3.375193 | lrm: 0.63 | dt: 879.33ms | tok/s: 596,235 | mfu: 34.03 | epoch: 1 | eta: 10.1m
step 01517/02205 (68.80%) [muon] | loss: 3.386008 | lrm: 0.62 | dt: 877.82ms | tok/s: 597,259 | mfu: 34.09 | epoch: 1 | eta: 10.1m
step 01518/02205 (68.84%) [muon] | loss: 3.393087 | lrm: 0.62 | dt: 876.26ms | tok/s: 598,325 | mfu: 34.15 | epoch: 1 | eta: 10.1m
