========================================
Job ID: 739935
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Sun Apr 26 20:39:17 EDT 2026
========================================
Sun Apr 26 20:39:17 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   61C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   63C    P0             73W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 16600.85ms | tok/s: 31,581 | mfu: 1.80 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850880 | lrm: 1.00 | dt: 838.44ms | tok/s: 625,310 | mfu: 35.69 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300893 | lrm: 1.00 | dt: 837.00ms | tok/s: 626,392 | mfu: 35.75 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731297 | lrm: 1.00 | dt: 837.19ms | tok/s: 626,250 | mfu: 35.74 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133618 | lrm: 1.00 | dt: 837.36ms | tok/s: 626,117 | mfu: 35.74 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698828 | lrm: 1.00 | dt: 839.52ms | tok/s: 624,509 | mfu: 35.64 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355096 | lrm: 1.00 | dt: 844.09ms | tok/s: 621,127 | mfu: 35.45 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064376 | lrm: 1.00 | dt: 840.99ms | tok/s: 623,417 | mfu: 35.58 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830768 | lrm: 1.00 | dt: 843.65ms | tok/s: 621,449 | mfu: 35.47 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628366 | lrm: 1.00 | dt: 843.37ms | tok/s: 621,661 | mfu: 35.48 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.460986 | lrm: 1.00 | dt: 851.69ms | tok/s: 615,585 | mfu: 35.13 | epoch: 1
step 00511/02205 (23.17%) [muon] | loss: 3.791442 | lrm: 1.00 | dt: 890.95ms | tok/s: 588,462 | mfu: 33.59 | epoch: 1 | eta: 25.0m
step 00512/02205 (23.22%) [muon] | loss: 3.792551 | lrm: 1.00 | dt: 891.62ms | tok/s: 588,015 | mfu: 33.56 | epoch: 1 | eta: 25.0m
step 00513/02205 (23.27%) [muon] | loss: 3.788104 | lrm: 1.00 | dt: 891.20ms | tok/s: 588,293 | mfu: 33.58 | epoch: 1 | eta: 25.0m
step 00514/02205 (23.31%) [muon] | loss: 3.786212 | lrm: 1.00 | dt: 892.42ms | tok/s: 587,491 | mfu: 33.53 | epoch: 1 | eta: 25.0m
step 00515/02205 (23.36%) [muon] | loss: 3.783046 | lrm: 1.00 | dt: 894.82ms | tok/s: 585,912 | mfu: 33.44 | epoch: 1 | eta: 25.0m
step 00516/02205 (23.40%) [muon] | loss: 3.774621 | lrm: 1.00 | dt: 891.83ms | tok/s: 587,881 | mfu: 33.55 | epoch: 1 | eta: 25.0m
step 00517/02205 (23.45%) [muon] | loss: 3.783919 | lrm: 1.00 | dt: 893.40ms | tok/s: 586,847 | mfu: 33.49 | epoch: 1 | eta: 25.0m
step 00518/02205 (23.49%) [muon] | loss: 3.788710 | lrm: 1.00 | dt: 893.72ms | tok/s: 586,634 | mfu: 33.48 | epoch: 1 | eta: 24.9m
step 00519/02205 (23.54%) [muon] | loss: 3.782462 | lrm: 1.00 | dt: 891.72ms | tok/s: 587,951 | mfu: 33.56 | epoch: 1 | eta: 24.9m
step 00520/02205 (23.58%) [muon] | loss: 3.777519 | lrm: 1.00 | dt: 893.05ms | tok/s: 587,075 | mfu: 33.51 | epoch: 1 | eta: 24.9m
step 00521/02205 (23.63%) [muon] | loss: 3.769752 | lrm: 1.00 | dt: 892.10ms | tok/s: 587,703 | mfu: 33.54 | epoch: 1 | eta: 24.9m
step 00522/02205 (23.67%) [muon] | loss: 3.781658 | lrm: 1.00 | dt: 892.29ms | tok/s: 587,575 | mfu: 33.54 | epoch: 1 | eta: 24.9m
step 00523/02205 (23.72%) [muon] | loss: 3.783038 | lrm: 1.00 | dt: 893.31ms | tok/s: 586,907 | mfu: 33.50 | epoch: 1 | eta: 24.9m
step 00524/02205 (23.76%) [muon] | loss: 3.786911 | lrm: 1.00 | dt: 893.36ms | tok/s: 586,870 | mfu: 33.50 | epoch: 1 | eta: 24.9m
step 00525/02205 (23.81%) [muon] | loss: 3.782649 | lrm: 1.00 | dt: 889.39ms | tok/s: 589,490 | mfu: 33.65 | epoch: 1 | eta: 24.8m
step 00526/02205 (23.85%) [muon] | loss: 3.778223 | lrm: 1.00 | dt: 895.57ms | tok/s: 585,423 | mfu: 33.41 | epoch: 1 | eta: 24.8m
step 00527/02205 (23.90%) [muon] | loss: 3.780608 | lrm: 1.00 | dt: 892.82ms | tok/s: 587,229 | mfu: 33.52 | epoch: 1 | eta: 24.8m
step 00528/02205 (23.95%) [muon] | loss: 3.780915 | lrm: 1.00 | dt: 892.11ms | tok/s: 587,693 | mfu: 33.54 | epoch: 1 | eta: 24.8m
step 00529/02205 (23.99%) [muon] | loss: 3.788583 | lrm: 1.00 | dt: 894.04ms | tok/s: 586,427 | mfu: 33.47 | epoch: 1 | eta: 24.8m
step 00530/02205 (24.04%) [muon] | loss: 3.789467 | lrm: 1.00 | dt: 893.18ms | tok/s: 586,992 | mfu: 33.50 | epoch: 1 | eta: 24.8m
step 00531/02205 (24.08%) [muon] | loss: 3.778360 | lrm: 1.00 | dt: 891.54ms | tok/s: 588,072 | mfu: 33.56 | epoch: 1 | eta: 24.8m
step 00532/02205 (24.13%) [muon] | loss: 3.771870 | lrm: 1.00 | dt: 894.23ms | tok/s: 586,301 | mfu: 33.46 | epoch: 1 | eta: 24.7m
step 00533/02205 (24.17%) [muon] | loss: 3.772115 | lrm: 1.00 | dt: 889.03ms | tok/s: 589,730 | mfu: 33.66 | epoch: 1 | eta: 24.7m
step 00534/02205 (24.22%) [muon] | loss: 3.774508 | lrm: 1.00 | dt: 895.65ms | tok/s: 585,372 | mfu: 33.41 | epoch: 1 | eta: 24.7m
step 00535/02205 (24.26%) [muon] | loss: 3.773334 | lrm: 1.00 | dt: 893.58ms | tok/s: 586,728 | mfu: 33.49 | epoch: 1 | eta: 24.7m
step 00536/02205 (24.31%) [muon] | loss: 3.775854 | lrm: 1.00 | dt: 889.93ms | tok/s: 589,137 | mfu: 33.63 | epoch: 1 | eta: 24.7m
step 00537/02205 (24.35%) [muon] | loss: 3.776582 | lrm: 1.00 | dt: 896.05ms | tok/s: 585,109 | mfu: 33.40 | epoch: 1 | eta: 24.7m
step 00538/02205 (24.40%) [muon] | loss: 3.783217 | lrm: 1.00 | dt: 889.32ms | tok/s: 589,537 | mfu: 33.65 | epoch: 1 | eta: 24.7m
step 00539/02205 (24.44%) [muon] | loss: 3.782806 | lrm: 1.00 | dt: 895.69ms | tok/s: 585,345 | mfu: 33.41 | epoch: 1 | eta: 24.6m
step 00540/02205 (24.49%) [muon] | loss: 3.784042 | lrm: 1.00 | dt: 893.76ms | tok/s: 586,611 | mfu: 33.48 | epoch: 1 | eta: 24.6m
step 00541/02205 (24.54%) [muon] | loss: 3.785250 | lrm: 1.00 | dt: 892.16ms | tok/s: 587,659 | mfu: 33.54 | epoch: 1 | eta: 24.6m
step 00542/02205 (24.58%) [muon] | loss: 3.798703 | lrm: 1.00 | dt: 892.39ms | tok/s: 587,507 | mfu: 33.53 | epoch: 1 | eta: 24.6m
step 00543/02205 (24.63%) [muon] | loss: 3.797056 | lrm: 1.00 | dt: 894.20ms | tok/s: 586,321 | mfu: 33.46 | epoch: 1 | eta: 24.6m
step 00544/02205 (24.67%) [muon] | loss: 3.784011 | lrm: 1.00 | dt: 891.15ms | tok/s: 588,328 | mfu: 33.58 | epoch: 1 | eta: 24.6m
step 00545/02205 (24.72%) [muon] | loss: 3.781565 | lrm: 1.00 | dt: 892.74ms | tok/s: 587,278 | mfu: 33.52 | epoch: 1 | eta: 24.5m
step 00546/02205 (24.76%) [muon] | loss: 3.777790 | lrm: 1.00 | dt: 892.82ms | tok/s: 587,230 | mfu: 33.52 | epoch: 1 | eta: 24.5m
step 00547/02205 (24.81%) [muon] | loss: 3.776254 | lrm: 1.00 | dt: 894.85ms | tok/s: 585,894 | mfu: 33.44 | epoch: 1 | eta: 24.5m
step 00548/02205 (24.85%) [muon] | loss: 3.765232 | lrm: 1.00 | dt: 890.53ms | tok/s: 588,738 | mfu: 33.60 | epoch: 1 | eta: 24.5m
step 00549/02205 (24.90%) [muon] | loss: 3.760855 | lrm: 1.00 | dt: 894.48ms | tok/s: 586,137 | mfu: 33.45 | epoch: 1 | eta: 24.5m
step 00550/02205 (24.94%) [muon] | loss: 3.762658 | lrm: 1.00 | dt: 890.89ms | tok/s: 588,501 | mfu: 33.59 | epoch: 1 | eta: 24.5m
step 00551/02205 (24.99%) [muon] | loss: 3.763282 | lrm: 1.00 | dt: 892.64ms | tok/s: 587,342 | mfu: 33.52 | epoch: 1 | eta: 24.5m
step 00552/02205 (25.03%) [muon] | loss: 3.764663 | lrm: 1.00 | dt: 894.67ms | tok/s: 586,010 | mfu: 33.45 | epoch: 1 | eta: 24.4m
step 00553/02205 (25.08%) [muon] | loss: 3.759289 | lrm: 1.00 | dt: 893.00ms | tok/s: 587,106 | mfu: 33.51 | epoch: 1 | eta: 24.4m
step 00554/02205 (25.12%) [muon] | loss: 3.754412 | lrm: 1.00 | dt: 892.28ms | tok/s: 587,582 | mfu: 33.54 | epoch: 1 | eta: 24.4m
step 00555/02205 (25.17%) [muon] | loss: 3.751406 | lrm: 1.00 | dt: 891.91ms | tok/s: 587,825 | mfu: 33.55 | epoch: 1 | eta: 24.4m
step 00556/02205 (25.22%) [muon] | loss: 3.757149 | lrm: 1.00 | dt: 895.17ms | tok/s: 585,683 | mfu: 33.43 | epoch: 1 | eta: 24.4m
step 00557/02205 (25.26%) [muon] | loss: 3.761999 | lrm: 1.00 | dt: 890.66ms | tok/s: 588,654 | mfu: 33.60 | epoch: 1 | eta: 24.4m
step 00558/02205 (25.31%) [muon] | loss: 3.767848 | lrm: 1.00 | dt: 892.04ms | tok/s: 587,739 | mfu: 33.55 | epoch: 1 | eta: 24.4m
step 00559/02205 (25.35%) [muon] | loss: 3.764877 | lrm: 1.00 | dt: 893.48ms | tok/s: 586,795 | mfu: 33.49 | epoch: 1 | eta: 24.3m
step 00560/02205 (25.40%) [muon] | loss: 3.765187 | lrm: 1.00 | dt: 893.24ms | tok/s: 586,951 | mfu: 33.50 | epoch: 1 | eta: 24.3m
step 00561/02205 (25.44%) [muon] | loss: 3.763818 | lrm: 1.00 | dt: 894.12ms | tok/s: 586,373 | mfu: 33.47 | epoch: 1 | eta: 24.3m
step 00562/02205 (25.49%) [muon] | loss: 3.761708 | lrm: 1.00 | dt: 890.60ms | tok/s: 588,691 | mfu: 33.60 | epoch: 1 | eta: 24.3m
step 00563/02205 (25.53%) [muon] | loss: 3.755017 | lrm: 1.00 | dt: 893.63ms | tok/s: 586,695 | mfu: 33.49 | epoch: 1 | eta: 24.3m
step 00564/02205 (25.58%) [muon] | loss: 3.757405 | lrm: 1.00 | dt: 890.48ms | tok/s: 588,772 | mfu: 33.60 | epoch: 1 | eta: 24.3m
step 00565/02205 (25.62%) [muon] | loss: 3.753535 | lrm: 1.00 | dt: 893.39ms | tok/s: 586,850 | mfu: 33.49 | epoch: 1 | eta: 24.3m
step 00566/02205 (25.67%) [muon] | loss: 3.763495 | lrm: 1.00 | dt: 891.53ms | tok/s: 588,078 | mfu: 33.56 | epoch: 1 | eta: 24.2m
step 00567/02205 (25.71%) [muon] | loss: 3.759402 | lrm: 1.00 | dt: 892.83ms | tok/s: 587,217 | mfu: 33.52 | epoch: 1 | eta: 24.2m
step 00568/02205 (25.76%) [muon] | loss: 3.757566 | lrm: 1.00 | dt: 893.56ms | tok/s: 586,741 | mfu: 33.49 | epoch: 1 | eta: 24.2m
step 00569/02205 (25.80%) [muon] | loss: 3.764523 | lrm: 1.00 | dt: 894.52ms | tok/s: 586,112 | mfu: 33.45 | epoch: 1 | eta: 24.2m
step 00570/02205 (25.85%) [muon] | loss: 3.773218 | lrm: 1.00 | dt: 890.56ms | tok/s: 588,715 | mfu: 33.60 | epoch: 1 | eta: 24.2m
step 00571/02205 (25.90%) [muon] | loss: 3.767877 | lrm: 1.00 | dt: 893.22ms | tok/s: 586,962 | mfu: 33.50 | epoch: 1 | eta: 24.2m
step 00572/02205 (25.94%) [muon] | loss: 3.783767 | lrm: 1.00 | dt: 890.87ms | tok/s: 588,513 | mfu: 33.59 | epoch: 1 | eta: 24.2m
step 00573/02205 (25.99%) [muon] | loss: 3.766103 | lrm: 1.00 | dt: 889.02ms | tok/s: 589,736 | mfu: 33.66 | epoch: 1 | eta: 24.1m
step 00574/02205 (26.03%) [muon] | loss: 3.760822 | lrm: 1.00 | dt: 892.89ms | tok/s: 587,181 | mfu: 33.51 | epoch: 1 | eta: 24.1m
step 00575/02205 (26.08%) [muon] | loss: 3.765336 | lrm: 1.00 | dt: 892.18ms | tok/s: 587,646 | mfu: 33.54 | epoch: 1 | eta: 24.1m
step 00576/02205 (26.12%) [muon] | loss: 3.763432 | lrm: 1.00 | dt: 893.33ms | tok/s: 586,891 | mfu: 33.50 | epoch: 1 | eta: 24.1m
step 00577/02205 (26.17%) [muon] | loss: 3.762827 | lrm: 1.00 | dt: 894.60ms | tok/s: 586,057 | mfu: 33.45 | epoch: 1 | eta: 24.1m
step 00578/02205 (26.21%) [muon] | loss: 3.762280 | lrm: 1.00 | dt: 891.91ms | tok/s: 587,826 | mfu: 33.55 | epoch: 1 | eta: 24.1m
step 00579/02205 (26.26%) [muon] | loss: 3.766786 | lrm: 1.00 | dt: 892.75ms | tok/s: 587,275 | mfu: 33.52 | epoch: 1 | eta: 24.1m
step 00580/02205 (26.30%) [muon] | loss: 3.766312 | lrm: 1.00 | dt: 892.73ms | tok/s: 587,284 | mfu: 33.52 | epoch: 1 | eta: 24.0m
step 00581/02205 (26.35%) [muon] | loss: 3.770115 | lrm: 1.00 | dt: 893.42ms | tok/s: 586,835 | mfu: 33.49 | epoch: 1 | eta: 24.0m
step 00582/02205 (26.39%) [muon] | loss: 3.764412 | lrm: 1.00 | dt: 890.90ms | tok/s: 588,495 | mfu: 33.59 | epoch: 1 | eta: 24.0m
step 00583/02205 (26.44%) [muon] | loss: 3.755901 | lrm: 1.00 | dt: 894.88ms | tok/s: 585,877 | mfu: 33.44 | epoch: 1 | eta: 24.0m
step 00584/02205 (26.49%) [muon] | loss: 3.757343 | lrm: 1.00 | dt: 892.49ms | tok/s: 587,443 | mfu: 33.53 | epoch: 1 | eta: 24.0m
step 00585/02205 (26.53%) [muon] | loss: 3.754540 | lrm: 1.00 | dt: 893.84ms | tok/s: 586,559 | mfu: 33.48 | epoch: 1 | eta: 24.0m
step 00586/02205 (26.58%) [muon] | loss: 3.757885 | lrm: 1.00 | dt: 888.53ms | tok/s: 590,065 | mfu: 33.68 | epoch: 1 | eta: 24.0m
step 00587/02205 (26.62%) [muon] | loss: 3.760043 | lrm: 1.00 | dt: 898.71ms | tok/s: 583,377 | mfu: 33.30 | epoch: 1 | eta: 23.9m
step 00588/02205 (26.67%) [muon] | loss: 3.761581 | lrm: 1.00 | dt: 887.10ms | tok/s: 591,012 | mfu: 33.73 | epoch: 1 | eta: 23.9m
step 00589/02205 (26.71%) [muon] | loss: 3.752556 | lrm: 1.00 | dt: 897.10ms | tok/s: 584,422 | mfu: 33.36 | epoch: 1 | eta: 23.9m
step 00590/02205 (26.76%) [muon] | loss: 3.746627 | lrm: 1.00 | dt: 892.26ms | tok/s: 587,594 | mfu: 33.54 | epoch: 1 | eta: 23.9m
step 00591/02205 (26.80%) [muon] | loss: 3.761834 | lrm: 1.00 | dt: 894.30ms | tok/s: 586,254 | mfu: 33.46 | epoch: 1 | eta: 23.9m
step 00592/02205 (26.85%) [muon] | loss: 3.759925 | lrm: 1.00 | dt: 885.96ms | tok/s: 591,776 | mfu: 33.78 | epoch: 1 | eta: 23.9m
step 00593/02205 (26.89%) [muon] | loss: 3.758477 | lrm: 1.00 | dt: 893.59ms | tok/s: 586,719 | mfu: 33.49 | epoch: 1 | eta: 23.9m
step 00594/02205 (26.94%) [muon] | loss: 3.756211 | lrm: 1.00 | dt: 891.90ms | tok/s: 587,835 | mfu: 33.55 | epoch: 1 | eta: 23.8m
step 00595/02205 (26.98%) [muon] | loss: 3.759155 | lrm: 1.00 | dt: 895.98ms | tok/s: 585,156 | mfu: 33.40 | epoch: 1 | eta: 23.8m
step 00596/02205 (27.03%) [muon] | loss: 3.753532 | lrm: 1.00 | dt: 888.39ms | tok/s: 590,154 | mfu: 33.68 | epoch: 1 | eta: 23.8m
step 00597/02205 (27.07%) [muon] | loss: 3.749999 | lrm: 1.00 | dt: 898.06ms | tok/s: 583,802 | mfu: 33.32 | epoch: 1 | eta: 23.8m
step 00598/02205 (27.12%) [muon] | loss: 3.751742 | lrm: 1.00 | dt: 887.29ms | tok/s: 590,884 | mfu: 33.73 | epoch: 1 | eta: 23.8m
step 00599/02205 (27.17%) [muon] | loss: 3.758131 | lrm: 1.00 | dt: 898.13ms | tok/s: 583,757 | mfu: 33.32 | epoch: 1 | eta: 23.8m
step 00600/02205 (27.21%) [muon] | loss: 3.762408 | lrm: 1.00 | dt: 887.92ms | tok/s: 590,464 | mfu: 33.70 | epoch: 1 | eta: 23.7m
step 00601/02205 (27.26%) [muon] | loss: 3.752532 | lrm: 1.00 | dt: 901.24ms | tok/s: 581,738 | mfu: 33.20 | epoch: 1 | eta: 23.7m
step 00602/02205 (27.30%) [muon] | loss: 3.755255 | lrm: 1.00 | dt: 897.20ms | tok/s: 584,360 | mfu: 33.35 | epoch: 1 | eta: 23.7m
step 00603/02205 (27.35%) [muon] | loss: 3.754767 | lrm: 1.00 | dt: 899.03ms | tok/s: 583,169 | mfu: 33.28 | epoch: 1 | eta: 23.7m
step 00604/02205 (27.39%) [muon] | loss: 3.744524 | lrm: 1.00 | dt: 894.22ms | tok/s: 586,309 | mfu: 33.46 | epoch: 1 | eta: 23.7m
step 00605/02205 (27.44%) [muon] | loss: 3.748933 | lrm: 1.00 | dt: 892.18ms | tok/s: 587,651 | mfu: 33.54 | epoch: 1 | eta: 23.7m
step 00606/02205 (27.48%) [muon] | loss: 3.754052 | lrm: 1.00 | dt: 894.42ms | tok/s: 586,174 | mfu: 33.46 | epoch: 1 | eta: 23.7m
step 00607/02205 (27.53%) [muon] | loss: 3.750916 | lrm: 1.00 | dt: 902.66ms | tok/s: 580,826 | mfu: 33.15 | epoch: 1 | eta: 23.6m
step 00608/02205 (27.57%) [muon] | loss: 3.752974 | lrm: 1.00 | dt: 899.73ms | tok/s: 582,715 | mfu: 33.26 | epoch: 1 | eta: 23.6m
step 00609/02205 (27.62%) [muon] | loss: 3.763241 | lrm: 1.00 | dt: 897.53ms | tok/s: 584,145 | mfu: 33.34 | epoch: 1 | eta: 23.6m
step 00610/02205 (27.66%) [muon] | loss: 3.761897 | lrm: 1.00 | dt: 889.57ms | tok/s: 589,373 | mfu: 33.64 | epoch: 1 | eta: 23.6m
step 00611/02205 (27.71%) [muon] | loss: 3.764242 | lrm: 1.00 | dt: 897.17ms | tok/s: 584,379 | mfu: 33.35 | epoch: 1 | eta: 23.6m
step 00612/02205 (27.76%) [muon] | loss: 3.763213 | lrm: 1.00 | dt: 890.93ms | tok/s: 588,471 | mfu: 33.59 | epoch: 1 | eta: 23.6m
step 00613/02205 (27.80%) [muon] | loss: 3.763349 | lrm: 1.00 | dt: 894.93ms | tok/s: 585,843 | mfu: 33.44 | epoch: 1 | eta: 23.6m
step 00614/02205 (27.85%) [muon] | loss: 3.757834 | lrm: 1.00 | dt: 886.33ms | tok/s: 591,529 | mfu: 33.76 | epoch: 1 | eta: 23.5m
step 00615/02205 (27.89%) [muon] | loss: 3.755930 | lrm: 1.00 | dt: 900.32ms | tok/s: 582,334 | mfu: 33.24 | epoch: 1 | eta: 23.5m
step 00616/02205 (27.94%) [muon] | loss: 3.749929 | lrm: 1.00 | dt: 891.28ms | tok/s: 588,240 | mfu: 33.57 | epoch: 1 | eta: 23.5m
step 00617/02205 (27.98%) [muon] | loss: 3.754562 | lrm: 1.00 | dt: 894.26ms | tok/s: 586,283 | mfu: 33.46 | epoch: 1 | eta: 23.5m
step 00618/02205 (28.03%) [muon] | loss: 3.739733 | lrm: 1.00 | dt: 893.14ms | tok/s: 587,014 | mfu: 33.50 | epoch: 1 | eta: 23.5m
step 00619/02205 (28.07%) [muon] | loss: 3.733002 | lrm: 1.00 | dt: 892.55ms | tok/s: 587,401 | mfu: 33.53 | epoch: 1 | eta: 23.5m
step 00620/02205 (28.12%) [muon] | loss: 3.732657 | lrm: 1.00 | dt: 892.13ms | tok/s: 587,683 | mfu: 33.54 | epoch: 1 | eta: 23.5m
step 00621/02205 (28.16%) [muon] | loss: 3.733790 | lrm: 1.00 | dt: 894.61ms | tok/s: 586,053 | mfu: 33.45 | epoch: 1 | eta: 23.4m
step 00622/02205 (28.21%) [muon] | loss: 3.731960 | lrm: 1.00 | dt: 893.84ms | tok/s: 586,555 | mfu: 33.48 | epoch: 1 | eta: 23.4m
step 00623/02205 (28.25%) [muon] | loss: 3.733416 | lrm: 1.00 | dt: 897.56ms | tok/s: 584,124 | mfu: 33.34 | epoch: 1 | eta: 23.4m
step 00624/02205 (28.30%) [muon] | loss: 3.730605 | lrm: 1.00 | dt: 896.84ms | tok/s: 584,595 | mfu: 33.37 | epoch: 1 | eta: 23.4m
step 00625/02205 (28.34%) [muon] | loss: 3.734983 | lrm: 1.00 | dt: 894.49ms | tok/s: 586,130 | mfu: 33.45 | epoch: 1 | eta: 23.4m
step 00626/02205 (28.39%) [muon] | loss: 3.729192 | lrm: 1.00 | dt: 896.16ms | tok/s: 585,038 | mfu: 33.39 | epoch: 1 | eta: 23.4m
step 00627/02205 (28.44%) [muon] | loss: 3.719331 | lrm: 1.00 | dt: 898.22ms | tok/s: 583,693 | mfu: 33.31 | epoch: 1 | eta: 23.4m
step 00628/02205 (28.48%) [muon] | loss: 3.730403 | lrm: 1.00 | dt: 897.96ms | tok/s: 583,866 | mfu: 33.32 | epoch: 1 | eta: 23.3m
step 00629/02205 (28.53%) [muon] | loss: 3.718342 | lrm: 1.00 | dt: 896.53ms | tok/s: 584,798 | mfu: 33.38 | epoch: 1 | eta: 23.3m
step 00630/02205 (28.57%) [muon] | loss: 3.714098 | lrm: 1.00 | dt: 895.40ms | tok/s: 585,534 | mfu: 33.42 | epoch: 1 | eta: 23.3m
step 00631/02205 (28.62%) [muon] | loss: 3.714438 | lrm: 1.00 | dt: 895.53ms | tok/s: 585,446 | mfu: 33.41 | epoch: 1 | eta: 23.3m
step 00632/02205 (28.66%) [muon] | loss: 3.710528 | lrm: 1.00 | dt: 891.65ms | tok/s: 587,994 | mfu: 33.56 | epoch: 1 | eta: 23.3m
step 00633/02205 (28.71%) [muon] | loss: 3.709344 | lrm: 1.00 | dt: 893.90ms | tok/s: 586,514 | mfu: 33.48 | epoch: 1 | eta: 23.3m
step 00634/02205 (28.75%) [muon] | loss: 3.703105 | lrm: 1.00 | dt: 893.58ms | tok/s: 586,730 | mfu: 33.49 | epoch: 1 | eta: 23.3m
step 00635/02205 (28.80%) [muon] | loss: 3.705842 | lrm: 1.00 | dt: 894.16ms | tok/s: 586,347 | mfu: 33.47 | epoch: 1 | eta: 23.2m
step 00636/02205 (28.84%) [muon] | loss: 3.703308 | lrm: 1.00 | dt: 894.08ms | tok/s: 586,396 | mfu: 33.47 | epoch: 1 | eta: 23.2m
step 00637/02205 (28.89%) [muon] | loss: 3.694001 | lrm: 1.00 | dt: 898.04ms | tok/s: 583,813 | mfu: 33.32 | epoch: 1 | eta: 23.2m
step 00638/02205 (28.93%) [muon] | loss: 3.697790 | lrm: 1.00 | dt: 895.12ms | tok/s: 585,720 | mfu: 33.43 | epoch: 1 | eta: 23.2m
step 00639/02205 (28.98%) [muon] | loss: 3.699473 | lrm: 1.00 | dt: 893.32ms | tok/s: 586,898 | mfu: 33.50 | epoch: 1 | eta: 23.2m
step 00640/02205 (29.02%) [muon] | loss: 3.705352 | lrm: 1.00 | dt: 885.34ms | tok/s: 592,190 | mfu: 33.80 | epoch: 1 | eta: 23.2m
step 00641/02205 (29.07%) [muon] | loss: 3.699313 | lrm: 1.00 | dt: 893.79ms | tok/s: 586,589 | mfu: 33.48 | epoch: 1 | eta: 23.2m
step 00642/02205 (29.12%) [muon] | loss: 3.711015 | lrm: 1.00 | dt: 889.54ms | tok/s: 589,394 | mfu: 33.64 | epoch: 1 | eta: 23.1m
step 00643/02205 (29.16%) [muon] | loss: 3.711016 | lrm: 1.00 | dt: 894.38ms | tok/s: 586,204 | mfu: 33.46 | epoch: 1 | eta: 23.1m
step 00644/02205 (29.21%) [muon] | loss: 3.717441 | lrm: 1.00 | dt: 893.55ms | tok/s: 586,749 | mfu: 33.49 | epoch: 1 | eta: 23.1m
