========================================
Job ID: 739936
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Sun Apr 26 21:00:31 EDT 2026
========================================
Sun Apr 26 21:00:31 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   50C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   45C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 17388.54ms | tok/s: 30,151 | mfu: 1.72 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849533 | lrm: 1.00 | dt: 800.18ms | tok/s: 655,214 | mfu: 37.40 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.257320 | lrm: 1.00 | dt: 825.83ms | tok/s: 634,860 | mfu: 36.24 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636290 | lrm: 1.00 | dt: 820.49ms | tok/s: 638,993 | mfu: 36.47 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.038715 | lrm: 1.00 | dt: 821.52ms | tok/s: 638,194 | mfu: 36.43 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614136 | lrm: 1.00 | dt: 816.09ms | tok/s: 642,440 | mfu: 36.67 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.287266 | lrm: 1.00 | dt: 815.50ms | tok/s: 642,906 | mfu: 36.69 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.022243 | lrm: 1.00 | dt: 827.14ms | tok/s: 633,856 | mfu: 36.18 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.799701 | lrm: 1.00 | dt: 825.30ms | tok/s: 635,267 | mfu: 36.26 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.608020 | lrm: 1.00 | dt: 826.37ms | tok/s: 634,443 | mfu: 36.21 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.450226 | lrm: 1.00 | dt: 821.65ms | tok/s: 638,095 | mfu: 36.42 | epoch: 1
step 00700/02205 (31.75%) [ns3_ftrl_eta0p1] | loss: 3.883688 | lrm: 1.00 | dt: 910.96ms | tok/s: 575,536 | mfu: 32.85 | epoch: 1 | eta: 22.4m
step 00701/02205 (31.79%) [ns3_ftrl_eta0p1] | loss: 3.881624 | lrm: 1.00 | dt: 896.98ms | tok/s: 584,503 | mfu: 33.36 | epoch: 1 | eta: 22.4m
step 00702/02205 (31.84%) [ns3_ftrl_eta0p1] | loss: 3.881777 | lrm: 1.00 | dt: 903.73ms | tok/s: 580,134 | mfu: 33.11 | epoch: 1 | eta: 22.4m
step 00703/02205 (31.88%) [ns3_ftrl_eta0p1] | loss: 3.881981 | lrm: 1.00 | dt: 900.00ms | tok/s: 582,544 | mfu: 33.25 | epoch: 1 | eta: 22.3m
step 00704/02205 (31.93%) [ns3_ftrl_eta0p1] | loss: 3.880164 | lrm: 1.00 | dt: 910.03ms | tok/s: 576,122 | mfu: 32.88 | epoch: 1 | eta: 22.3m
step 00705/02205 (31.97%) [ns3_ftrl_eta0p1] | loss: 3.870310 | lrm: 1.00 | dt: 897.08ms | tok/s: 584,436 | mfu: 33.36 | epoch: 1 | eta: 22.3m
step 00706/02205 (32.02%) [ns3_ftrl_eta0p1] | loss: 3.870690 | lrm: 1.00 | dt: 904.50ms | tok/s: 579,646 | mfu: 33.08 | epoch: 1 | eta: 22.3m
step 00707/02205 (32.06%) [ns3_ftrl_eta0p1] | loss: 3.872624 | lrm: 1.00 | dt: 904.18ms | tok/s: 579,848 | mfu: 33.10 | epoch: 1 | eta: 22.3m
step 00708/02205 (32.11%) [ns3_ftrl_eta0p1] | loss: 3.871265 | lrm: 1.00 | dt: 903.39ms | tok/s: 580,356 | mfu: 33.12 | epoch: 1 | eta: 22.3m
step 00709/02205 (32.15%) [ns3_ftrl_eta0p1] | loss: 3.872376 | lrm: 1.00 | dt: 908.97ms | tok/s: 576,791 | mfu: 32.92 | epoch: 1 | eta: 22.3m
step 00710/02205 (32.20%) [ns3_ftrl_eta0p1] | loss: 3.883285 | lrm: 1.00 | dt: 890.21ms | tok/s: 588,948 | mfu: 33.61 | epoch: 1 | eta: 22.2m
step 00711/02205 (32.24%) [ns3_ftrl_eta0p1] | loss: 3.890652 | lrm: 1.00 | dt: 905.18ms | tok/s: 579,210 | mfu: 33.06 | epoch: 1 | eta: 22.2m
step 00712/02205 (32.29%) [ns3_ftrl_eta0p1] | loss: 3.888180 | lrm: 1.00 | dt: 896.69ms | tok/s: 584,692 | mfu: 33.37 | epoch: 1 | eta: 22.2m
step 00713/02205 (32.34%) [ns3_ftrl_eta0p1] | loss: 3.882840 | lrm: 1.00 | dt: 903.57ms | tok/s: 580,238 | mfu: 33.12 | epoch: 1 | eta: 22.2m
step 00714/02205 (32.38%) [ns3_ftrl_eta0p1] | loss: 3.874648 | lrm: 1.00 | dt: 903.82ms | tok/s: 580,077 | mfu: 33.11 | epoch: 1 | eta: 22.2m
step 00715/02205 (32.43%) [ns3_ftrl_eta0p1] | loss: 3.879878 | lrm: 1.00 | dt: 908.87ms | tok/s: 576,856 | mfu: 32.92 | epoch: 1 | eta: 22.2m
step 00716/02205 (32.47%) [ns3_ftrl_eta0p1] | loss: 3.874367 | lrm: 1.00 | dt: 902.89ms | tok/s: 580,677 | mfu: 33.14 | epoch: 1 | eta: 22.2m
step 00717/02205 (32.52%) [ns3_ftrl_eta0p1] | loss: 3.877168 | lrm: 1.00 | dt: 901.86ms | tok/s: 581,340 | mfu: 33.18 | epoch: 1 | eta: 22.1m
step 00718/02205 (32.56%) [ns3_ftrl_eta0p1] | loss: 3.867576 | lrm: 1.00 | dt: 909.12ms | tok/s: 576,696 | mfu: 32.92 | epoch: 1 | eta: 22.1m
step 00719/02205 (32.61%) [ns3_ftrl_eta0p1] | loss: 3.872137 | lrm: 1.00 | dt: 901.04ms | tok/s: 581,872 | mfu: 33.21 | epoch: 1 | eta: 22.1m
step 00720/02205 (32.65%) [ns3_ftrl_eta0p1] | loss: 3.873759 | lrm: 1.00 | dt: 903.27ms | tok/s: 580,433 | mfu: 33.13 | epoch: 1 | eta: 22.1m
step 00721/02205 (32.70%) [ns3_ftrl_eta0p1] | loss: 3.879271 | lrm: 1.00 | dt: 898.80ms | tok/s: 583,318 | mfu: 33.29 | epoch: 1 | eta: 22.1m
step 00722/02205 (32.74%) [ns3_ftrl_eta0p1] | loss: 3.878893 | lrm: 1.00 | dt: 909.17ms | tok/s: 576,664 | mfu: 32.91 | epoch: 1 | eta: 22.1m
step 00723/02205 (32.79%) [ns3_ftrl_eta0p1] | loss: 3.875845 | lrm: 1.00 | dt: 900.13ms | tok/s: 582,455 | mfu: 33.24 | epoch: 1 | eta: 22.1m
step 00724/02205 (32.83%) [ns3_ftrl_eta0p1] | loss: 3.879823 | lrm: 1.00 | dt: 906.94ms | tok/s: 578,083 | mfu: 32.99 | epoch: 1 | eta: 22.0m
step 00725/02205 (32.88%) [ns3_ftrl_eta0p1] | loss: 3.889754 | lrm: 1.00 | dt: 902.82ms | tok/s: 580,720 | mfu: 33.14 | epoch: 1 | eta: 22.0m
step 00726/02205 (32.93%) [ns3_ftrl_eta0p1] | loss: 3.884555 | lrm: 1.00 | dt: 907.43ms | tok/s: 577,771 | mfu: 32.98 | epoch: 1 | eta: 22.0m
step 00727/02205 (32.97%) [ns3_ftrl_eta0p1] | loss: 3.885515 | lrm: 1.00 | dt: 905.02ms | tok/s: 579,308 | mfu: 33.06 | epoch: 1 | eta: 22.0m
step 00728/02205 (33.02%) [ns3_ftrl_eta0p1] | loss: 3.882338 | lrm: 1.00 | dt: 909.50ms | tok/s: 576,457 | mfu: 32.90 | epoch: 1 | eta: 22.0m
step 00729/02205 (33.06%) [ns3_ftrl_eta0p1] | loss: 3.880615 | lrm: 1.00 | dt: 896.48ms | tok/s: 584,828 | mfu: 33.38 | epoch: 1 | eta: 22.0m
step 00730/02205 (33.11%) [ns3_ftrl_eta0p1] | loss: 3.878572 | lrm: 1.00 | dt: 909.06ms | tok/s: 576,737 | mfu: 32.92 | epoch: 1 | eta: 21.9m
step 00731/02205 (33.15%) [ns3_ftrl_eta0p1] | loss: 3.881045 | lrm: 1.00 | dt: 898.71ms | tok/s: 583,376 | mfu: 33.30 | epoch: 1 | eta: 21.9m
step 00732/02205 (33.20%) [ns3_ftrl_eta0p1] | loss: 3.871000 | lrm: 1.00 | dt: 907.26ms | tok/s: 577,880 | mfu: 32.98 | epoch: 1 | eta: 21.9m
step 00733/02205 (33.24%) [ns3_ftrl_eta0p1] | loss: 3.864898 | lrm: 1.00 | dt: 903.54ms | tok/s: 580,257 | mfu: 33.12 | epoch: 1 | eta: 21.9m
step 00734/02205 (33.29%) [ns3_ftrl_eta0p1] | loss: 3.862286 | lrm: 1.00 | dt: 900.57ms | tok/s: 582,176 | mfu: 33.23 | epoch: 1 | eta: 21.9m
step 00735/02205 (33.33%) [ns3_ftrl_eta0p1] | loss: 3.859708 | lrm: 1.00 | dt: 907.08ms | tok/s: 577,996 | mfu: 32.99 | epoch: 1 | eta: 21.9m
step 00736/02205 (33.38%) [ns3_ftrl_eta0p1] | loss: 3.865912 | lrm: 1.00 | dt: 901.56ms | tok/s: 581,536 | mfu: 33.19 | epoch: 1 | eta: 21.9m
step 00737/02205 (33.42%) [ns3_ftrl_eta0p1] | loss: 3.860999 | lrm: 1.00 | dt: 905.72ms | tok/s: 578,862 | mfu: 33.04 | epoch: 1 | eta: 21.8m
step 00738/02205 (33.47%) [ns3_ftrl_eta0p1] | loss: 3.854621 | lrm: 1.00 | dt: 899.65ms | tok/s: 582,771 | mfu: 33.26 | epoch: 1 | eta: 21.8m
step 00739/02205 (33.51%) [ns3_ftrl_eta0p1] | loss: 3.842682 | lrm: 1.00 | dt: 908.36ms | tok/s: 577,182 | mfu: 32.94 | epoch: 1 | eta: 21.8m
step 00740/02205 (33.56%) [ns3_ftrl_eta0p1] | loss: 3.848037 | lrm: 1.00 | dt: 904.72ms | tok/s: 579,503 | mfu: 33.08 | epoch: 1 | eta: 21.8m
step 00741/02205 (33.61%) [ns3_ftrl_eta0p1] | loss: 3.844768 | lrm: 1.00 | dt: 907.07ms | tok/s: 578,003 | mfu: 32.99 | epoch: 1 | eta: 21.8m
step 00742/02205 (33.65%) [ns3_ftrl_eta0p1] | loss: 3.840951 | lrm: 1.00 | dt: 906.46ms | tok/s: 578,388 | mfu: 33.01 | epoch: 1 | eta: 21.8m
step 00743/02205 (33.70%) [ns3_ftrl_eta0p1] | loss: 3.850994 | lrm: 1.00 | dt: 909.89ms | tok/s: 576,207 | mfu: 32.89 | epoch: 1 | eta: 21.8m
step 00744/02205 (33.74%) [ns3_ftrl_eta0p1] | loss: 3.840977 | lrm: 1.00 | dt: 901.60ms | tok/s: 581,507 | mfu: 33.19 | epoch: 1 | eta: 21.7m
step 00745/02205 (33.79%) [ns3_ftrl_eta0p1] | loss: 3.848591 | lrm: 1.00 | dt: 902.94ms | tok/s: 580,644 | mfu: 33.14 | epoch: 1 | eta: 21.7m
step 00746/02205 (33.83%) [ns3_ftrl_eta0p1] | loss: 3.855396 | lrm: 1.00 | dt: 898.64ms | tok/s: 583,426 | mfu: 33.30 | epoch: 1 | eta: 21.7m
step 00747/02205 (33.88%) [ns3_ftrl_eta0p1] | loss: 3.861766 | lrm: 1.00 | dt: 901.44ms | tok/s: 581,612 | mfu: 33.20 | epoch: 1 | eta: 21.7m
step 00748/02205 (33.92%) [ns3_ftrl_eta0p1] | loss: 3.858590 | lrm: 1.00 | dt: 903.68ms | tok/s: 580,167 | mfu: 33.11 | epoch: 1 | eta: 21.7m
step 00749/02205 (33.97%) [ns3_ftrl_eta0p1] | loss: 3.858799 | lrm: 1.00 | dt: 896.02ms | tok/s: 585,131 | mfu: 33.40 | epoch: 1 | eta: 21.7m
Step 00750 | val bpb: 1.131348
step 00750/02205 (34.01%) [ns3_ftrl_eta0p1] | loss: 3.850069 | lrm: 1.00 | dt: 853.16ms | tok/s: 614,525 | mfu: 35.07 | epoch: 1 | eta: 21.7m
step 00751/02205 (34.06%) [ns3_ftrl_eta0p1] | loss: 3.862116 | lrm: 1.00 | dt: 855.96ms | tok/s: 612,517 | mfu: 34.96 | epoch: 1 | eta: 21.6m
step 00752/02205 (34.10%) [ns3_ftrl_eta0p1] | loss: 3.862977 | lrm: 1.00 | dt: 866.98ms | tok/s: 604,728 | mfu: 34.52 | epoch: 1 | eta: 21.6m
step 00753/02205 (34.15%) [ns3_ftrl_eta0p1] | loss: 3.864158 | lrm: 1.00 | dt: 867.40ms | tok/s: 604,436 | mfu: 34.50 | epoch: 1 | eta: 21.6m
step 00754/02205 (34.20%) [ns3_ftrl_eta0p1] | loss: 3.864889 | lrm: 1.00 | dt: 895.32ms | tok/s: 585,584 | mfu: 33.42 | epoch: 1 | eta: 21.6m
step 00755/02205 (34.24%) [ns3_ftrl_eta0p1] | loss: 3.862962 | lrm: 1.00 | dt: 892.02ms | tok/s: 587,751 | mfu: 33.55 | epoch: 1 | eta: 21.6m
step 00756/02205 (34.29%) [ns3_ftrl_eta0p1] | loss: 3.865013 | lrm: 1.00 | dt: 893.56ms | tok/s: 586,743 | mfu: 33.49 | epoch: 1 | eta: 21.6m
step 00757/02205 (34.33%) [ns3_ftrl_eta0p1] | loss: 3.864384 | lrm: 1.00 | dt: 894.64ms | tok/s: 586,031 | mfu: 33.45 | epoch: 1 | eta: 21.6m
step 00758/02205 (34.38%) [ns3_ftrl_eta0p1] | loss: 3.864989 | lrm: 1.00 | dt: 892.26ms | tok/s: 587,594 | mfu: 33.54 | epoch: 1 | eta: 21.5m
step 00759/02205 (34.42%) [ns3_ftrl_eta0p1] | loss: 3.865172 | lrm: 1.00 | dt: 890.67ms | tok/s: 588,643 | mfu: 33.60 | epoch: 1 | eta: 21.5m
step 00760/02205 (34.47%) [ns3_ftrl_eta0p1] | loss: 3.856348 | lrm: 1.00 | dt: 891.71ms | tok/s: 587,955 | mfu: 33.56 | epoch: 1 | eta: 21.5m
step 00761/02205 (34.51%) [ns3_ftrl_eta0p1] | loss: 3.857038 | lrm: 1.00 | dt: 892.31ms | tok/s: 587,563 | mfu: 33.54 | epoch: 1 | eta: 21.5m
step 00762/02205 (34.56%) [ns3_ftrl_eta0p1] | loss: 3.859956 | lrm: 1.00 | dt: 896.81ms | tok/s: 584,611 | mfu: 33.37 | epoch: 1 | eta: 21.5m
step 00763/02205 (34.60%) [ns3_ftrl_eta0p1] | loss: 3.850012 | lrm: 1.00 | dt: 889.68ms | tok/s: 589,301 | mfu: 33.63 | epoch: 1 | eta: 21.5m
step 00764/02205 (34.65%) [ns3_ftrl_eta0p1] | loss: 3.853412 | lrm: 1.00 | dt: 891.25ms | tok/s: 588,261 | mfu: 33.58 | epoch: 1 | eta: 21.4m
step 00765/02205 (34.69%) [ns3_ftrl_eta0p1] | loss: 3.859946 | lrm: 1.00 | dt: 893.56ms | tok/s: 586,738 | mfu: 33.49 | epoch: 1 | eta: 21.4m
step 00766/02205 (34.74%) [ns3_ftrl_eta0p1] | loss: 3.860790 | lrm: 1.00 | dt: 895.35ms | tok/s: 585,570 | mfu: 33.42 | epoch: 1 | eta: 21.4m
step 00767/02205 (34.78%) [ns3_ftrl_eta0p1] | loss: 3.860223 | lrm: 1.00 | dt: 893.96ms | tok/s: 586,476 | mfu: 33.47 | epoch: 1 | eta: 21.4m
step 00768/02205 (34.83%) [ns3_ftrl_eta0p1] | loss: 3.852468 | lrm: 1.00 | dt: 899.32ms | tok/s: 582,984 | mfu: 33.27 | epoch: 1 | eta: 21.4m
step 00769/02205 (34.88%) [ns3_ftrl_eta0p1] | loss: 3.852063 | lrm: 1.00 | dt: 900.80ms | tok/s: 582,023 | mfu: 33.22 | epoch: 1 | eta: 21.4m
step 00770/02205 (34.92%) [ns3_ftrl_eta0p1] | loss: 3.850051 | lrm: 1.00 | dt: 899.63ms | tok/s: 582,780 | mfu: 33.26 | epoch: 1 | eta: 21.4m
step 00771/02205 (34.97%) [ns3_ftrl_eta0p1] | loss: 3.850621 | lrm: 1.00 | dt: 898.84ms | tok/s: 583,294 | mfu: 33.29 | epoch: 1 | eta: 21.3m
step 00772/02205 (35.01%) [ns3_ftrl_eta0p1] | loss: 3.844462 | lrm: 1.00 | dt: 897.20ms | tok/s: 584,361 | mfu: 33.35 | epoch: 1 | eta: 21.3m
step 00773/02205 (35.06%) [ns3_ftrl_eta0p1] | loss: 3.835814 | lrm: 1.00 | dt: 902.45ms | tok/s: 580,961 | mfu: 33.16 | epoch: 1 | eta: 21.3m
step 00774/02205 (35.10%) [ns3_ftrl_eta0p1] | loss: 3.846068 | lrm: 1.00 | dt: 902.24ms | tok/s: 581,096 | mfu: 33.17 | epoch: 1 | eta: 21.3m
step 00775/02205 (35.15%) [ns3_ftrl_eta0p1] | loss: 3.854958 | lrm: 1.00 | dt: 897.53ms | tok/s: 584,144 | mfu: 33.34 | epoch: 1 | eta: 21.3m
step 00776/02205 (35.19%) [ns3_ftrl_eta0p1] | loss: 3.867551 | lrm: 1.00 | dt: 893.64ms | tok/s: 586,685 | mfu: 33.49 | epoch: 1 | eta: 21.3m
step 00777/02205 (35.24%) [ns3_ftrl_eta0p1] | loss: 3.860481 | lrm: 1.00 | dt: 893.40ms | tok/s: 586,844 | mfu: 33.49 | epoch: 1 | eta: 21.3m
step 00778/02205 (35.28%) [ns3_ftrl_eta0p1] | loss: 3.861873 | lrm: 1.00 | dt: 901.80ms | tok/s: 581,378 | mfu: 33.18 | epoch: 1 | eta: 21.2m
step 00779/02205 (35.33%) [ns3_ftrl_eta0p1] | loss: 3.866632 | lrm: 1.00 | dt: 896.94ms | tok/s: 584,528 | mfu: 33.36 | epoch: 1 | eta: 21.2m
step 00780/02205 (35.37%) [ns3_ftrl_eta0p1] | loss: 3.865877 | lrm: 1.00 | dt: 894.16ms | tok/s: 586,348 | mfu: 33.47 | epoch: 1 | eta: 21.2m
step 00781/02205 (35.42%) [ns3_ftrl_eta0p1] | loss: 3.853821 | lrm: 1.00 | dt: 894.38ms | tok/s: 586,201 | mfu: 33.46 | epoch: 1 | eta: 21.2m
step 00782/02205 (35.46%) [ns3_ftrl_eta0p1] | loss: 3.842623 | lrm: 1.00 | dt: 890.16ms | tok/s: 588,981 | mfu: 33.62 | epoch: 1 | eta: 21.2m
step 00783/02205 (35.51%) [ns3_ftrl_eta0p1] | loss: 3.844581 | lrm: 1.00 | dt: 892.80ms | tok/s: 587,237 | mfu: 33.52 | epoch: 1 | eta: 21.2m
step 00784/02205 (35.56%) [ns3_ftrl_eta0p1] | loss: 3.853076 | lrm: 1.00 | dt: 891.70ms | tok/s: 587,964 | mfu: 33.56 | epoch: 1 | eta: 21.2m
step 00785/02205 (35.60%) [ns3_ftrl_eta0p1] | loss: 3.854855 | lrm: 1.00 | dt: 892.22ms | tok/s: 587,621 | mfu: 33.54 | epoch: 1 | eta: 21.1m
step 00786/02205 (35.65%) [ns3_ftrl_eta0p1] | loss: 3.856184 | lrm: 1.00 | dt: 892.49ms | tok/s: 587,442 | mfu: 33.53 | epoch: 1 | eta: 21.1m
step 00787/02205 (35.69%) [ns3_ftrl_eta0p1] | loss: 3.852969 | lrm: 1.00 | dt: 893.24ms | tok/s: 586,947 | mfu: 33.50 | epoch: 1 | eta: 21.1m
step 00788/02205 (35.74%) [ns3_ftrl_eta0p1] | loss: 3.850641 | lrm: 1.00 | dt: 891.62ms | tok/s: 588,014 | mfu: 33.56 | epoch: 1 | eta: 21.1m
step 00789/02205 (35.78%) [ns3_ftrl_eta0p1] | loss: 3.848707 | lrm: 1.00 | dt: 892.32ms | tok/s: 587,555 | mfu: 33.54 | epoch: 1 | eta: 21.1m
step 00790/02205 (35.83%) [ns3_ftrl_eta0p1] | loss: 3.859799 | lrm: 1.00 | dt: 894.76ms | tok/s: 585,953 | mfu: 33.44 | epoch: 1 | eta: 21.1m
step 00791/02205 (35.87%) [ns3_ftrl_eta0p1] | loss: 3.858885 | lrm: 1.00 | dt: 891.88ms | tok/s: 587,848 | mfu: 33.55 | epoch: 1 | eta: 21.0m
step 00792/02205 (35.92%) [ns3_ftrl_eta0p1] | loss: 3.850811 | lrm: 1.00 | dt: 890.31ms | tok/s: 588,882 | mfu: 33.61 | epoch: 1 | eta: 21.0m
step 00793/02205 (35.96%) [ns3_ftrl_eta0p1] | loss: 3.851488 | lrm: 1.00 | dt: 894.11ms | tok/s: 586,377 | mfu: 33.47 | epoch: 1 | eta: 21.0m
step 00794/02205 (36.01%) [ns3_ftrl_eta0p1] | loss: 3.847297 | lrm: 1.00 | dt: 893.82ms | tok/s: 586,570 | mfu: 33.48 | epoch: 1 | eta: 21.0m
step 00795/02205 (36.05%) [ns3_ftrl_eta0p1] | loss: 3.841033 | lrm: 1.00 | dt: 894.33ms | tok/s: 586,238 | mfu: 33.46 | epoch: 1 | eta: 21.0m
step 00796/02205 (36.10%) [ns3_ftrl_eta0p1] | loss: 3.840678 | lrm: 1.00 | dt: 891.31ms | tok/s: 588,223 | mfu: 33.57 | epoch: 1 | eta: 21.0m
step 00797/02205 (36.15%) [ns3_ftrl_eta0p1] | loss: 3.855347 | lrm: 1.00 | dt: 893.55ms | tok/s: 586,749 | mfu: 33.49 | epoch: 1 | eta: 21.0m
step 00798/02205 (36.19%) [ns3_ftrl_eta0p1] | loss: 3.853510 | lrm: 1.00 | dt: 899.92ms | tok/s: 582,592 | mfu: 33.25 | epoch: 1 | eta: 20.9m
step 00799/02205 (36.24%) [ns3_ftrl_eta0p1] | loss: 3.861941 | lrm: 1.00 | dt: 902.64ms | tok/s: 580,839 | mfu: 33.15 | epoch: 1 | eta: 20.9m
step 00800/02205 (36.28%) [ns3_ftrl_eta0p1] | loss: 3.858899 | lrm: 1.00 | dt: 896.27ms | tok/s: 584,967 | mfu: 33.39 | epoch: 1 | eta: 20.9m
step 00801/02205 (36.33%) [ns3_ftrl_eta0p1] | loss: 3.860997 | lrm: 1.00 | dt: 891.76ms | tok/s: 587,924 | mfu: 33.56 | epoch: 1 | eta: 20.9m
step 00802/02205 (36.37%) [ns3_ftrl_eta0p1] | loss: 3.856702 | lrm: 1.00 | dt: 894.14ms | tok/s: 586,361 | mfu: 33.47 | epoch: 1 | eta: 20.9m
step 00803/02205 (36.42%) [ns3_ftrl_eta0p1] | loss: 3.853597 | lrm: 1.00 | dt: 891.04ms | tok/s: 588,402 | mfu: 33.58 | epoch: 1 | eta: 20.9m
step 00804/02205 (36.46%) [ns3_ftrl_eta0p1] | loss: 3.839541 | lrm: 1.00 | dt: 892.84ms | tok/s: 587,214 | mfu: 33.52 | epoch: 1 | eta: 20.9m
step 00805/02205 (36.51%) [ns3_ftrl_eta0p1] | loss: 3.830797 | lrm: 1.00 | dt: 889.71ms | tok/s: 589,279 | mfu: 33.63 | epoch: 1 | eta: 20.8m
step 00806/02205 (36.55%) [ns3_ftrl_eta0p1] | loss: 3.829880 | lrm: 1.00 | dt: 893.87ms | tok/s: 586,535 | mfu: 33.48 | epoch: 1 | eta: 20.8m
step 00807/02205 (36.60%) [ns3_ftrl_eta0p1] | loss: 3.820477 | lrm: 1.00 | dt: 892.15ms | tok/s: 587,669 | mfu: 33.54 | epoch: 1 | eta: 20.8m
step 00808/02205 (36.64%) [ns3_ftrl_eta0p1] | loss: 3.827296 | lrm: 1.00 | dt: 892.17ms | tok/s: 587,657 | mfu: 33.54 | epoch: 1 | eta: 20.8m
step 00809/02205 (36.69%) [ns3_ftrl_eta0p1] | loss: 3.832098 | lrm: 1.00 | dt: 891.69ms | tok/s: 587,970 | mfu: 33.56 | epoch: 1 | eta: 20.8m
step 00810/02205 (36.73%) [ns3_ftrl_eta0p1] | loss: 3.832834 | lrm: 1.00 | dt: 893.47ms | tok/s: 586,801 | mfu: 33.49 | epoch: 1 | eta: 20.8m
step 00811/02205 (36.78%) [ns3_ftrl_eta0p1] | loss: 3.838833 | lrm: 1.00 | dt: 892.64ms | tok/s: 587,344 | mfu: 33.52 | epoch: 1 | eta: 20.7m
step 00812/02205 (36.83%) [ns3_ftrl_eta0p1] | loss: 3.826554 | lrm: 1.00 | dt: 892.26ms | tok/s: 587,597 | mfu: 33.54 | epoch: 1 | eta: 20.7m
step 00813/02205 (36.87%) [ns3_ftrl_eta0p1] | loss: 3.819413 | lrm: 1.00 | dt: 892.30ms | tok/s: 587,572 | mfu: 33.54 | epoch: 1 | eta: 20.7m
step 00814/02205 (36.92%) [ns3_ftrl_eta0p1] | loss: 3.809655 | lrm: 1.00 | dt: 893.51ms | tok/s: 586,771 | mfu: 33.49 | epoch: 1 | eta: 20.7m
step 00815/02205 (36.96%) [ns3_ftrl_eta0p1] | loss: 3.808413 | lrm: 1.00 | dt: 893.12ms | tok/s: 587,027 | mfu: 33.50 | epoch: 1 | eta: 20.7m
