========================================
Job ID: 557139
Node: andreas-h100-1
Config: SoftmaxMuon eta=20.0
Start Time: Fri Mar 13 01:14:49 PM EDT 2026
========================================
Fri Mar 13 13:14:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   44C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   45C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 32,768
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 32768,
  "n_layer": 20,
  "n_head": 10,
  "n_kv_head": 10,
  "n_embd": 1280,
  "window_pattern": "SSSL"
}
FP8 training enabled (tensorwise scaling) - converted 121 layers
Spectral logging layer: transformer.h.0.mlp.c_fc.weight (shape: torch.Size([5120, 1280]))
Parameter counts:
wte                     : 41,943,040
value_embeds            : 419,430,400
lm_head                 : 41,943,040
transformer_matrices    : 393,219,200
scalars                 : 40
total                   : 896,535,720
Estimated FLOPs per token: 3.004189e+09
Auto-computed optimal batch size: 1,048,576 tokens
Scaling LRs by 1.4142 for batch size 1,048,576
Scaling weight decay from 0.200000 to 0.071563
SoftmaxMuon optimizer created with eta=20.0
Total training tokens: 4,568,645,632 | Iterations: 4,357
Total batch size 1,048,576 => gradient accumulation steps: 16
Step 00000 | Validation bpb: 3.172610
step 00000/04357 (0.00%) | loss: 10.398407 | lrm: 1.00 | dt: 102268.60ms | tok/sec: 10,253 | bf16_mfu: 1.84 | epoch: 1 | total time: 0.00m
step 00001/04357 (0.02%) | loss: 10.893833 | lrm: 1.00 | dt: 6550.68ms | tok/sec: 160,071 | bf16_mfu: 28.80 | epoch: 1 | total time: 0.00m
step 00002/04357 (0.05%) | loss: 10.655883 | lrm: 1.00 | dt: 6623.29ms | tok/sec: 158,316 | bf16_mfu: 28.48 | epoch: 1 | total time: 0.00m
step 00003/04357 (0.07%) | loss: 10.073415 | lrm: 1.00 | dt: 6659.10ms | tok/sec: 157,465 | bf16_mfu: 28.33 | epoch: 1 | total time: 0.00m
step 00004/04357 (0.09%) | loss: 9.439191 | lrm: 1.00 | dt: 6715.80ms | tok/sec: 156,135 | bf16_mfu: 28.09 | epoch: 1 | total time: 0.00m
step 00005/04357 (0.11%) | loss: 8.928836 | lrm: 1.00 | dt: 6782.88ms | tok/sec: 154,591 | bf16_mfu: 27.81 | epoch: 1 | total time: 0.00m
step 00006/04357 (0.14%) | loss: 8.548947 | lrm: 1.00 | dt: 6746.86ms | tok/sec: 155,416 | bf16_mfu: 27.96 | epoch: 1 | total time: 0.00m
step 00007/04357 (0.16%) | loss: 8.222005 | lrm: 1.00 | dt: 6765.35ms | tok/sec: 154,992 | bf16_mfu: 27.88 | epoch: 1 | total time: 0.00m
step 00008/04357 (0.18%) | loss: 7.964354 | lrm: 1.00 | dt: 6752.92ms | tok/sec: 155,277 | bf16_mfu: 27.93 | epoch: 1 | total time: 0.00m
step 00009/04357 (0.21%) | loss: 7.741447 | lrm: 1.00 | dt: 6774.44ms | tok/sec: 154,784 | bf16_mfu: 27.84 | epoch: 1 | total time: 0.00m
step 00010/04357 (0.23%) | loss: 7.535911 | lrm: 1.00 | dt: 6733.47ms | tok/sec: 155,725 | bf16_mfu: 28.01 | epoch: 1 | total time: 0.00m
step 00442/04357 (10.14%) | loss: 5.658219 | lrm: 1.00 | dt: 6665.46ms | tok/sec: 157,314 | bf16_mfu: 28.30 | epoch: 1 | total time: 47.91m | eta: 434.2m
step 00443/04357 (10.17%) | loss: 5.657173 | lrm: 1.00 | dt: 6682.54ms | tok/sec: 156,912 | bf16_mfu: 28.23 | epoch: 1 | total time: 48.02m | eta: 434.0m
step 00444/04357 (10.19%) | loss: 5.655246 | lrm: 1.00 | dt: 6607.81ms | tok/sec: 158,687 | bf16_mfu: 28.55 | epoch: 1 | total time: 48.13m | eta: 433.9m
step 00445/04357 (10.21%) | loss: 5.658484 | lrm: 1.00 | dt: 6638.42ms | tok/sec: 157,955 | bf16_mfu: 28.41 | epoch: 1 | total time: 48.24m | eta: 433.8m
step 00446/04357 (10.24%) | loss: 5.651385 | lrm: 1.00 | dt: 6662.83ms | tok/sec: 157,376 | bf16_mfu: 28.31 | epoch: 1 | total time: 48.35m | eta: 433.7m
step 00447/04357 (10.26%) | loss: 5.662923 | lrm: 1.00 | dt: 6626.41ms | tok/sec: 158,241 | bf16_mfu: 28.47 | epoch: 1 | total time: 48.46m | eta: 433.6m
step 00448/04357 (10.28%) | loss: 5.662844 | lrm: 1.00 | dt: 6631.74ms | tok/sec: 158,114 | bf16_mfu: 28.44 | epoch: 1 | total time: 48.57m | eta: 433.5m
step 00449/04357 (10.31%) | loss: 5.658630 | lrm: 1.00 | dt: 6606.65ms | tok/sec: 158,715 | bf16_mfu: 28.55 | epoch: 1 | total time: 48.68m | eta: 433.4m
step 00450/04357 (10.33%) | loss: 5.660736 | lrm: 1.00 | dt: 6624.38ms | tok/sec: 158,290 | bf16_mfu: 28.48 | epoch: 1 | total time: 48.79m | eta: 433.2m
step 00451/04357 (10.35%) | loss: 5.663504 | lrm: 1.00 | dt: 6651.13ms | tok/sec: 157,653 | bf16_mfu: 28.36 | epoch: 1 | total time: 48.90m | eta: 433.1m
step 00452/04357 (10.37%) | loss: 5.665155 | lrm: 1.00 | dt: 6611.71ms | tok/sec: 158,593 | bf16_mfu: 28.53 | epoch: 1 | total time: 49.01m | eta: 433.0m
step 00453/04357 (10.40%) | loss: 5.665499 | lrm: 1.00 | dt: 6631.09ms | tok/sec: 158,130 | bf16_mfu: 28.45 | epoch: 1 | total time: 49.12m | eta: 432.9m
step 00454/04357 (10.42%) | loss: 5.663297 | lrm: 1.00 | dt: 6602.93ms | tok/sec: 158,804 | bf16_mfu: 28.57 | epoch: 1 | total time: 49.23m | eta: 432.8m
step 00455/04357 (10.44%) | loss: 5.663029 | lrm: 1.00 | dt: 6606.52ms | tok/sec: 158,718 | bf16_mfu: 28.55 | epoch: 1 | total time: 49.34m | eta: 432.7m
step 00456/04357 (10.47%) | loss: 5.661069 | lrm: 1.00 | dt: 6641.79ms | tok/sec: 157,875 | bf16_mfu: 28.40 | epoch: 1 | total time: 49.45m | eta: 432.6m
step 00457/04357 (10.49%) | loss: 5.651119 | lrm: 1.00 | dt: 6580.62ms | tok/sec: 159,343 | bf16_mfu: 28.66 | epoch: 1 | total time: 49.56m | eta: 432.4m
step 00458/04357 (10.51%) | loss: 5.650091 | lrm: 1.00 | dt: 6654.17ms | tok/sec: 157,581 | bf16_mfu: 28.35 | epoch: 1 | total time: 49.67m | eta: 432.3m
step 00459/04357 (10.53%) | loss: 5.642136 | lrm: 1.00 | dt: 6663.07ms | tok/sec: 157,371 | bf16_mfu: 28.31 | epoch: 1 | total time: 49.79m | eta: 432.2m
step 00460/04357 (10.56%) | loss: 5.646277 | lrm: 1.00 | dt: 6617.76ms | tok/sec: 158,448 | bf16_mfu: 28.50 | epoch: 1 | total time: 49.90m | eta: 432.1m
step 00461/04357 (10.58%) | loss: 5.645189 | lrm: 1.00 | dt: 6619.95ms | tok/sec: 158,396 | bf16_mfu: 28.49 | epoch: 1 | total time: 50.01m | eta: 432.0m
step 00462/04357 (10.60%) | loss: 5.646712 | lrm: 1.00 | dt: 6605.27ms | tok/sec: 158,748 | bf16_mfu: 28.56 | epoch: 1 | total time: 50.12m | eta: 431.9m
step 00463/04357 (10.63%) | loss: 5.635639 | lrm: 1.00 | dt: 6614.39ms | tok/sec: 158,529 | bf16_mfu: 28.52 | epoch: 1 | total time: 50.23m | eta: 431.7m
step 00464/04357 (10.65%) | loss: 5.630236 | lrm: 1.00 | dt: 6597.48ms | tok/sec: 158,935 | bf16_mfu: 28.59 | epoch: 1 | total time: 50.34m | eta: 431.6m
step 00465/04357 (10.67%) | loss: 5.639669 | lrm: 1.00 | dt: 6619.94ms | tok/sec: 158,396 | bf16_mfu: 28.49 | epoch: 1 | total time: 50.45m | eta: 431.5m
step 00466/04357 (10.70%) | loss: 5.640080 | lrm: 1.00 | dt: 6642.27ms | tok/sec: 157,864 | bf16_mfu: 28.40 | epoch: 1 | total time: 50.56m | eta: 431.4m
step 00467/04357 (10.72%) | loss: 5.640947 | lrm: 1.00 | dt: 6625.62ms | tok/sec: 158,260 | bf16_mfu: 28.47 | epoch: 1 | total time: 50.67m | eta: 431.3m
step 00468/04357 (10.74%) | loss: 5.649298 | lrm: 1.00 | dt: 6641.10ms | tok/sec: 157,891 | bf16_mfu: 28.40 | epoch: 1 | total time: 50.78m | eta: 431.2m
step 00469/04357 (10.76%) | loss: 5.648232 | lrm: 1.00 | dt: 6674.15ms | tok/sec: 157,110 | bf16_mfu: 28.26 | epoch: 1 | total time: 50.89m | eta: 431.1m
step 00470/04357 (10.79%) | loss: 5.642586 | lrm: 1.00 | dt: 6617.08ms | tok/sec: 158,464 | bf16_mfu: 28.51 | epoch: 1 | total time: 51.00m | eta: 430.9m
step 00471/04357 (10.81%) | loss: 5.637567 | lrm: 1.00 | dt: 6710.55ms | tok/sec: 156,257 | bf16_mfu: 28.11 | epoch: 1 | total time: 51.11m | eta: 430.8m
step 00472/04357 (10.83%) | loss: 5.639064 | lrm: 1.00 | dt: 6675.47ms | tok/sec: 157,079 | bf16_mfu: 28.26 | epoch: 1 | total time: 51.22m | eta: 430.7m
step 00473/04357 (10.86%) | loss: 5.638756 | lrm: 1.00 | dt: 6590.54ms | tok/sec: 159,103 | bf16_mfu: 28.62 | epoch: 1 | total time: 51.33m | eta: 430.6m
step 00474/04357 (10.88%) | loss: 5.650659 | lrm: 1.00 | dt: 6636.60ms | tok/sec: 157,999 | bf16_mfu: 28.42 | epoch: 1 | total time: 51.44m | eta: 430.5m
step 00475/04357 (10.90%) | loss: 5.647223 | lrm: 1.00 | dt: 6626.48ms | tok/sec: 158,240 | bf16_mfu: 28.47 | epoch: 1 | total time: 51.55m | eta: 430.4m
step 00476/04357 (10.92%) | loss: 5.636769 | lrm: 1.00 | dt: 6683.34ms | tok/sec: 156,894 | bf16_mfu: 28.22 | epoch: 1 | total time: 51.67m | eta: 430.3m
step 00477/04357 (10.95%) | loss: 5.634155 | lrm: 1.00 | dt: 6628.66ms | tok/sec: 158,188 | bf16_mfu: 28.46 | epoch: 1 | total time: 51.78m | eta: 430.2m
step 00478/04357 (10.97%) | loss: 5.627113 | lrm: 1.00 | dt: 6657.85ms | tok/sec: 157,494 | bf16_mfu: 28.33 | epoch: 1 | total time: 51.89m | eta: 430.1m
step 00479/04357 (10.99%) | loss: 5.643869 | lrm: 1.00 | dt: 6597.57ms | tok/sec: 158,933 | bf16_mfu: 28.59 | epoch: 1 | total time: 52.00m | eta: 429.9m
step 00480/04357 (11.02%) | loss: 5.646873 | lrm: 1.00 | dt: 6574.69ms | tok/sec: 159,486 | bf16_mfu: 28.69 | epoch: 1 | total time: 52.11m | eta: 429.8m
step 00481/04357 (11.04%) | loss: 5.661754 | lrm: 1.00 | dt: 6632.98ms | tok/sec: 158,085 | bf16_mfu: 28.44 | epoch: 1 | total time: 52.22m | eta: 429.7m
step 00482/04357 (11.06%) | loss: 5.653615 | lrm: 1.00 | dt: 6603.55ms | tok/sec: 158,789 | bf16_mfu: 28.56 | epoch: 1 | total time: 52.33m | eta: 429.6m
step 00483/04357 (11.09%) | loss: 5.657293 | lrm: 1.00 | dt: 6541.24ms | tok/sec: 160,302 | bf16_mfu: 28.84 | epoch: 1 | total time: 52.44m | eta: 429.5m
step 00484/04357 (11.11%) | loss: 5.663526 | lrm: 1.00 | dt: 6624.22ms | tok/sec: 158,294 | bf16_mfu: 28.48 | epoch: 1 | total time: 52.55m | eta: 429.4m
step 00485/04357 (11.13%) | loss: 5.667233 | lrm: 1.00 | dt: 6630.29ms | tok/sec: 158,149 | bf16_mfu: 28.45 | epoch: 1 | total time: 52.66m | eta: 429.2m
step 00486/04357 (11.15%) | loss: 5.661373 | lrm: 1.00 | dt: 6654.80ms | tok/sec: 157,566 | bf16_mfu: 28.34 | epoch: 1 | total time: 52.77m | eta: 429.1m
step 00487/04357 (11.18%) | loss: 5.663127 | lrm: 1.00 | dt: 6554.71ms | tok/sec: 159,972 | bf16_mfu: 28.78 | epoch: 1 | total time: 52.88m | eta: 429.0m
step 00488/04357 (11.20%) | loss: 5.658530 | lrm: 1.00 | dt: 6577.10ms | tok/sec: 159,428 | bf16_mfu: 28.68 | epoch: 1 | total time: 52.99m | eta: 428.9m
step 00489/04357 (11.22%) | loss: 5.650700 | lrm: 1.00 | dt: 6567.28ms | tok/sec: 159,666 | bf16_mfu: 28.72 | epoch: 1 | total time: 53.10m | eta: 428.8m
step 00490/04357 (11.25%) | loss: 5.658402 | lrm: 1.00 | dt: 6541.03ms | tok/sec: 160,307 | bf16_mfu: 28.84 | epoch: 1 | total time: 53.21m | eta: 428.6m
step 00491/04357 (11.27%) | loss: 5.652830 | lrm: 1.00 | dt: 6589.95ms | tok/sec: 159,117 | bf16_mfu: 28.62 | epoch: 1 | total time: 53.31m | eta: 428.5m
step 00492/04357 (11.29%) | loss: 5.653275 | lrm: 1.00 | dt: 6595.66ms | tok/sec: 158,979 | bf16_mfu: 28.60 | epoch: 1 | total time: 53.42m | eta: 428.4m
step 00493/04357 (11.32%) | loss: 5.651655 | lrm: 1.00 | dt: 6607.72ms | tok/sec: 158,689 | bf16_mfu: 28.55 | epoch: 1 | total time: 53.54m | eta: 428.3m
step 00494/04357 (11.34%) | loss: 5.653116 | lrm: 1.00 | dt: 6593.30ms | tok/sec: 159,036 | bf16_mfu: 28.61 | epoch: 1 | total time: 53.64m | eta: 428.2m
step 00495/04357 (11.36%) | loss: 5.652163 | lrm: 1.00 | dt: 6644.23ms | tok/sec: 157,817 | bf16_mfu: 28.39 | epoch: 1 | total time: 53.76m | eta: 428.1m
step 00496/04357 (11.38%) | loss: 5.645935 | lrm: 1.00 | dt: 6617.63ms | tok/sec: 158,451 | bf16_mfu: 28.50 | epoch: 1 | total time: 53.87m | eta: 427.9m
step 00497/04357 (11.41%) | loss: 5.641487 | lrm: 1.00 | dt: 6573.39ms | tok/sec: 159,518 | bf16_mfu: 28.70 | epoch: 1 | total time: 53.98m | eta: 427.8m
step 00498/04357 (11.43%) | loss: 5.638363 | lrm: 1.00 | dt: 6634.40ms | tok/sec: 158,051 | bf16_mfu: 28.43 | epoch: 1 | total time: 54.09m | eta: 427.7m
step 00499/04357 (11.45%) | loss: 5.643936 | lrm: 1.00 | dt: 6587.88ms | tok/sec: 159,167 | bf16_mfu: 28.63 | epoch: 1 | total time: 54.20m | eta: 427.6m
Step 00500 | Validation bpb: 1.720853
step 00500/04357 (11.48%) | loss: 5.638484 | lrm: 1.00 | dt: 6803.17ms | tok/sec: 154,130 | bf16_mfu: 27.73 | epoch: 1 | total time: 54.31m | eta: 427.5m
step 00501/04357 (11.50%) | loss: 5.639515 | lrm: 1.00 | dt: 6553.34ms | tok/sec: 160,006 | bf16_mfu: 28.78 | epoch: 1 | total time: 54.42m | eta: 427.4m
step 00502/04357 (11.52%) | loss: 5.636061 | lrm: 1.00 | dt: 6602.50ms | tok/sec: 158,815 | bf16_mfu: 28.57 | epoch: 1 | total time: 54.53m | eta: 427.3m
step 00503/04357 (11.54%) | loss: 5.647961 | lrm: 1.00 | dt: 6667.34ms | tok/sec: 157,270 | bf16_mfu: 28.29 | epoch: 1 | total time: 54.64m | eta: 427.1m
step 00504/04357 (11.57%) | loss: 5.655664 | lrm: 1.00 | dt: 6688.44ms | tok/sec: 156,774 | bf16_mfu: 28.20 | epoch: 1 | total time: 54.75m | eta: 427.0m
step 00505/04357 (11.59%) | loss: 5.657087 | lrm: 1.00 | dt: 6676.89ms | tok/sec: 157,045 | bf16_mfu: 28.25 | epoch: 1 | total time: 54.86m | eta: 426.9m
step 00506/04357 (11.61%) | loss: 5.652612 | lrm: 1.00 | dt: 6635.58ms | tok/sec: 158,023 | bf16_mfu: 28.43 | epoch: 1 | total time: 54.97m | eta: 426.8m
step 00507/04357 (11.64%) | loss: 5.647272 | lrm: 1.00 | dt: 6601.95ms | tok/sec: 158,828 | bf16_mfu: 28.57 | epoch: 1 | total time: 55.08m | eta: 426.7m
step 00508/04357 (11.66%) | loss: 5.661899 | lrm: 1.00 | dt: 6659.70ms | tok/sec: 157,450 | bf16_mfu: 28.32 | epoch: 1 | total time: 55.19m | eta: 426.6m
step 00509/04357 (11.68%) | loss: 5.662182 | lrm: 1.00 | dt: 6655.16ms | tok/sec: 157,558 | bf16_mfu: 28.34 | epoch: 1 | total time: 55.30m | eta: 426.5m
step 00510/04357 (11.71%) | loss: 5.657140 | lrm: 1.00 | dt: 6590.04ms | tok/sec: 159,115 | bf16_mfu: 28.62 | epoch: 1 | total time: 55.41m | eta: 426.4m
step 00511/04357 (11.73%) | loss: 5.665144 | lrm: 1.00 | dt: 6668.14ms | tok/sec: 157,251 | bf16_mfu: 28.29 | epoch: 1 | total time: 55.53m | eta: 426.3m
step 00512/04357 (11.75%) | loss: 5.661975 | lrm: 1.00 | dt: 6609.83ms | tok/sec: 158,638 | bf16_mfu: 28.54 | epoch: 1 | total time: 55.64m | eta: 426.1m
step 00513/04357 (11.77%) | loss: 5.668349 | lrm: 1.00 | dt: 6595.44ms | tok/sec: 158,985 | bf16_mfu: 28.60 | epoch: 1 | total time: 55.75m | eta: 426.0m
step 00514/04357 (11.80%) | loss: 5.685664 | lrm: 1.00 | dt: 6651.31ms | tok/sec: 157,649 | bf16_mfu: 28.36 | epoch: 1 | total time: 55.86m | eta: 425.9m
step 00515/04357 (11.82%) | loss: 5.676054 | lrm: 1.00 | dt: 6637.71ms | tok/sec: 157,972 | bf16_mfu: 28.42 | epoch: 1 | total time: 55.97m | eta: 425.8m
step 00516/04357 (11.84%) | loss: 5.677733 | lrm: 1.00 | dt: 6599.58ms | tok/sec: 158,885 | bf16_mfu: 28.58 | epoch: 1 | total time: 56.08m | eta: 425.7m
step 00517/04357 (11.87%) | loss: 5.683849 | lrm: 1.00 | dt: 6613.43ms | tok/sec: 158,552 | bf16_mfu: 28.52 | epoch: 1 | total time: 56.19m | eta: 425.6m
step 00518/04357 (11.89%) | loss: 5.667942 | lrm: 1.00 | dt: 6639.37ms | tok/sec: 157,933 | bf16_mfu: 28.41 | epoch: 1 | total time: 56.30m | eta: 425.5m
step 00519/04357 (11.91%) | loss: 5.666672 | lrm: 1.00 | dt: 6588.89ms | tok/sec: 159,143 | bf16_mfu: 28.63 | epoch: 1 | total time: 56.41m | eta: 425.3m
step 00520/04357 (11.93%) | loss: 5.663847 | lrm: 1.00 | dt: 6526.54ms | tok/sec: 160,663 | bf16_mfu: 28.90 | epoch: 1 | total time: 56.52m | eta: 425.2m
step 00521/04357 (11.96%) | loss: 5.662864 | lrm: 1.00 | dt: 6622.09ms | tok/sec: 158,345 | bf16_mfu: 28.48 | epoch: 1 | total time: 56.63m | eta: 425.1m
step 00522/04357 (11.98%) | loss: 5.654032 | lrm: 1.00 | dt: 6629.73ms | tok/sec: 158,162 | bf16_mfu: 28.45 | epoch: 1 | total time: 56.74m | eta: 425.0m
step 00523/04357 (12.00%) | loss: 5.657412 | lrm: 1.00 | dt: 6602.86ms | tok/sec: 158,806 | bf16_mfu: 28.57 | epoch: 1 | total time: 56.85m | eta: 424.9m
step 00524/04357 (12.03%) | loss: 5.664275 | lrm: 1.00 | dt: 6653.04ms | tok/sec: 157,608 | bf16_mfu: 28.35 | epoch: 1 | total time: 56.96m | eta: 424.8m
step 00525/04357 (12.05%) | loss: 5.660054 | lrm: 1.00 | dt: 6662.74ms | tok/sec: 157,379 | bf16_mfu: 28.31 | epoch: 1 | total time: 57.07m | eta: 424.6m
step 00526/04357 (12.07%) | loss: 5.659044 | lrm: 1.00 | dt: 6600.60ms | tok/sec: 158,860 | bf16_mfu: 28.58 | epoch: 1 | total time: 57.18m | eta: 424.5m
step 00527/04357 (12.10%) | loss: 5.661863 | lrm: 1.00 | dt: 6629.16ms | tok/sec: 158,176 | bf16_mfu: 28.45 | epoch: 1 | total time: 57.29m | eta: 424.4m
step 00528/04357 (12.12%) | loss: 5.662324 | lrm: 1.00 | dt: 6664.60ms | tok/sec: 157,335 | bf16_mfu: 28.30 | epoch: 1 | total time: 57.40m | eta: 424.3m
step 00529/04357 (12.14%) | loss: 5.658416 | lrm: 1.00 | dt: 6595.65ms | tok/sec: 158,979 | bf16_mfu: 28.60 | epoch: 1 | total time: 57.51m | eta: 424.2m
step 00530/04357 (12.16%) | loss: 5.657130 | lrm: 1.00 | dt: 6658.04ms | tok/sec: 157,490 | bf16_mfu: 28.33 | epoch: 1 | total time: 57.62m | eta: 424.1m
step 00531/04357 (12.19%) | loss: 5.661912 | lrm: 1.00 | dt: 6644.28ms | tok/sec: 157,816 | bf16_mfu: 28.39 | epoch: 1 | total time: 57.73m | eta: 424.0m
step 00532/04357 (12.21%) | loss: 5.656957 | lrm: 1.00 | dt: 6646.48ms | tok/sec: 157,764 | bf16_mfu: 28.38 | epoch: 1 | total time: 57.84m | eta: 423.9m
step 00533/04357 (12.23%) | loss: 5.660298 | lrm: 1.00 | dt: 6587.46ms | tok/sec: 159,177 | bf16_mfu: 28.63 | epoch: 1 | total time: 57.95m | eta: 423.7m
step 00534/04357 (12.26%) | loss: 5.660179 | lrm: 1.00 | dt: 6616.06ms | tok/sec: 158,489 | bf16_mfu: 28.51 | epoch: 1 | total time: 58.06m | eta: 423.6m
step 00535/04357 (12.28%) | loss: 5.659424 | lrm: 1.00 | dt: 6602.26ms | tok/sec: 158,820 | bf16_mfu: 28.57 | epoch: 1 | total time: 58.17m | eta: 423.5m
step 00536/04357 (12.30%) | loss: 5.656787 | lrm: 1.00 | dt: 6562.78ms | tok/sec: 159,776 | bf16_mfu: 28.74 | epoch: 1 | total time: 58.28m | eta: 423.4m
step 00537/04357 (12.32%) | loss: 5.655531 | lrm: 1.00 | dt: 6675.09ms | tok/sec: 157,087 | bf16_mfu: 28.26 | epoch: 1 | total time: 58.39m | eta: 423.3m
step 00538/04357 (12.35%) | loss: 5.649697 | lrm: 1.00 | dt: 6646.84ms | tok/sec: 157,755 | bf16_mfu: 28.38 | epoch: 1 | total time: 58.51m | eta: 423.2m
step 00539/04357 (12.37%) | loss: 5.640629 | lrm: 1.00 | dt: 6601.88ms | tok/sec: 158,829 | bf16_mfu: 28.57 | epoch: 1 | total time: 58.62m | eta: 423.0m
step 00540/04357 (12.39%) | loss: 5.634212 | lrm: 1.00 | dt: 6625.06ms | tok/sec: 158,274 | bf16_mfu: 28.47 | epoch: 1 | total time: 58.73m | eta: 422.9m
step 00541/04357 (12.42%) | loss: 5.639229 | lrm: 1.00 | dt: 6635.95ms | tok/sec: 158,014 | bf16_mfu: 28.43 | epoch: 1 | total time: 58.84m | eta: 422.8m
step 00542/04357 (12.44%) | loss: 5.642946 | lrm: 1.00 | dt: 6595.09ms | tok/sec: 158,993 | bf16_mfu: 28.60 | epoch: 1 | total time: 58.95m | eta: 422.7m
step 00543/04357 (12.46%) | loss: 5.646089 | lrm: 1.00 | dt: 6636.87ms | tok/sec: 157,992 | bf16_mfu: 28.42 | epoch: 1 | total time: 59.06m | eta: 422.6m
step 00544/04357 (12.49%) | loss: 5.634023 | lrm: 1.00 | dt: 6628.38ms | tok/sec: 158,194 | bf16_mfu: 28.46 | epoch: 1 | total time: 59.17m | eta: 422.5m
step 00545/04357 (12.51%) | loss: 5.631083 | lrm: 1.00 | dt: 6611.04ms | tok/sec: 158,609 | bf16_mfu: 28.53 | epoch: 1 | total time: 59.28m | eta: 422.4m
step 00546/04357 (12.53%) | loss: 5.638953 | lrm: 1.00 | dt: 6572.19ms | tok/sec: 159,547 | bf16_mfu: 28.70 | epoch: 1 | total time: 59.39m | eta: 422.2m
step 00547/04357 (12.55%) | loss: 5.636827 | lrm: 1.00 | dt: 6573.45ms | tok/sec: 159,516 | bf16_mfu: 28.70 | epoch: 1 | total time: 59.50m | eta: 422.1m
step 00548/04357 (12.58%) | loss: 5.640499 | lrm: 1.00 | dt: 6631.73ms | tok/sec: 158,114 | bf16_mfu: 28.44 | epoch: 1 | total time: 59.61m | eta: 422.0m
step 00549/04357 (12.60%) | loss: 5.640486 | lrm: 1.00 | dt: 6613.64ms | tok/sec: 158,547 | bf16_mfu: 28.52 | epoch: 1 | total time: 59.72m | eta: 421.9m
step 00550/04357 (12.62%) | loss: 5.631009 | lrm: 1.00 | dt: 6599.13ms | tok/sec: 158,896 | bf16_mfu: 28.58 | epoch: 1 | total time: 59.83m | eta: 421.8m
step 00551/04357 (12.65%) | loss: 5.635305 | lrm: 1.00 | dt: 6654.44ms | tok/sec: 157,575 | bf16_mfu: 28.35 | epoch: 1 | total time: 59.94m | eta: 421.7m
step 00552/04357 (12.67%) | loss: 5.645334 | lrm: 1.00 | dt: 6680.90ms | tok/sec: 156,951 | bf16_mfu: 28.23 | epoch: 1 | total time: 60.05m | eta: 421.6m
step 00553/04357 (12.69%) | loss: 5.643258 | lrm: 1.00 | dt: 6585.67ms | tok/sec: 159,220 | bf16_mfu: 28.64 | epoch: 1 | total time: 60.16m | eta: 421.4m
step 00554/04357 (12.72%) | loss: 5.648511 | lrm: 1.00 | dt: 6674.47ms | tok/sec: 157,102 | bf16_mfu: 28.26 | epoch: 1 | total time: 60.27m | eta: 421.3m
step 00555/04357 (12.74%) | loss: 5.648858 | lrm: 1.00 | dt: 6624.36ms | tok/sec: 158,290 | bf16_mfu: 28.48 | epoch: 1 | total time: 60.38m | eta: 421.2m
step 00556/04357 (12.76%) | loss: 5.650740 | lrm: 1.00 | dt: 6607.25ms | tok/sec: 158,700 | bf16_mfu: 28.55 | epoch: 1 | total time: 60.49m | eta: 421.1m
step 00557/04357 (12.78%) | loss: 5.648737 | lrm: 1.00 | dt: 6593.02ms | tok/sec: 159,043 | bf16_mfu: 28.61 | epoch: 1 | total time: 60.60m | eta: 421.0m
