========================================
Job ID: 723736
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_eta0p05
Start Time: Fri Apr 24 12:00:28 EDT 2026
========================================
Fri Apr 24 12:00:28 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   55C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_eta0p05 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p05
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_eta0p05] | loss: 11.090001 | lrm: 1.00 | dt: 21253.80ms | tok/s: 24,667 | mfu: 2.82 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p05] | loss: 10.842386 | lrm: 1.00 | dt: 1600.41ms | tok/s: 327,595 | mfu: 37.40 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p05] | loss: 10.246570 | lrm: 1.00 | dt: 1643.89ms | tok/s: 318,931 | mfu: 36.41 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p05] | loss: 9.626666 | lrm: 1.00 | dt: 1644.86ms | tok/s: 318,743 | mfu: 36.38 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p05] | loss: 9.054327 | lrm: 1.00 | dt: 1617.37ms | tok/s: 324,160 | mfu: 37.00 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p05] | loss: 8.607082 | lrm: 1.00 | dt: 1626.93ms | tok/s: 322,256 | mfu: 36.79 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p05] | loss: 8.280204 | lrm: 1.00 | dt: 1645.20ms | tok/s: 318,676 | mfu: 36.38 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p05] | loss: 8.023525 | lrm: 1.00 | dt: 1641.17ms | tok/s: 319,459 | mfu: 36.47 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p05] | loss: 7.813467 | lrm: 1.00 | dt: 1639.29ms | tok/s: 319,825 | mfu: 36.51 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p05] | loss: 7.629049 | lrm: 1.00 | dt: 1645.87ms | tok/s: 318,548 | mfu: 36.36 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p05] | loss: 7.459658 | lrm: 1.00 | dt: 1649.40ms | tok/s: 317,865 | mfu: 36.28 | epoch: 1
step 00529/02205 (23.99%) [ns3_ftrl_eta0p05] | loss: 3.549306 | lrm: 1.00 | dt: 1748.61ms | tok/s: 299,831 | mfu: 34.23 | epoch: 1 | eta: 48.7m
step 00530/02205 (24.04%) [ns3_ftrl_eta0p05] | loss: 3.553543 | lrm: 1.00 | dt: 1742.86ms | tok/s: 300,820 | mfu: 34.34 | epoch: 1 | eta: 48.7m
step 00531/02205 (24.08%) [ns3_ftrl_eta0p05] | loss: 3.546021 | lrm: 1.00 | dt: 1743.89ms | tok/s: 300,642 | mfu: 34.32 | epoch: 1 | eta: 48.7m
step 00532/02205 (24.13%) [ns3_ftrl_eta0p05] | loss: 3.548687 | lrm: 1.00 | dt: 1744.61ms | tok/s: 300,518 | mfu: 34.30 | epoch: 1 | eta: 48.7m
step 00533/02205 (24.17%) [ns3_ftrl_eta0p05] | loss: 3.543027 | lrm: 1.00 | dt: 1745.11ms | tok/s: 300,433 | mfu: 34.29 | epoch: 1 | eta: 48.6m
step 00534/02205 (24.22%) [ns3_ftrl_eta0p05] | loss: 3.544282 | lrm: 1.00 | dt: 1745.17ms | tok/s: 300,422 | mfu: 34.29 | epoch: 1 | eta: 48.6m
step 00535/02205 (24.26%) [ns3_ftrl_eta0p05] | loss: 3.543506 | lrm: 1.00 | dt: 1752.82ms | tok/s: 299,111 | mfu: 34.14 | epoch: 1 | eta: 48.6m
step 00536/02205 (24.31%) [ns3_ftrl_eta0p05] | loss: 3.550535 | lrm: 1.00 | dt: 1752.87ms | tok/s: 299,103 | mfu: 34.14 | epoch: 1 | eta: 48.5m
step 00537/02205 (24.35%) [ns3_ftrl_eta0p05] | loss: 3.555515 | lrm: 1.00 | dt: 1746.50ms | tok/s: 300,193 | mfu: 34.27 | epoch: 1 | eta: 48.5m
step 00538/02205 (24.40%) [ns3_ftrl_eta0p05] | loss: 3.552973 | lrm: 1.00 | dt: 1746.23ms | tok/s: 300,240 | mfu: 34.27 | epoch: 1 | eta: 48.5m
step 00539/02205 (24.44%) [ns3_ftrl_eta0p05] | loss: 3.547848 | lrm: 1.00 | dt: 1749.64ms | tok/s: 299,654 | mfu: 34.21 | epoch: 1 | eta: 48.5m
step 00540/02205 (24.49%) [ns3_ftrl_eta0p05] | loss: 3.541446 | lrm: 1.00 | dt: 1748.91ms | tok/s: 299,780 | mfu: 34.22 | epoch: 1 | eta: 48.4m
step 00541/02205 (24.54%) [ns3_ftrl_eta0p05] | loss: 3.553738 | lrm: 1.00 | dt: 1752.03ms | tok/s: 299,246 | mfu: 34.16 | epoch: 1 | eta: 48.4m
step 00542/02205 (24.58%) [ns3_ftrl_eta0p05] | loss: 3.555220 | lrm: 1.00 | dt: 1750.81ms | tok/s: 299,454 | mfu: 34.18 | epoch: 1 | eta: 48.4m
step 00543/02205 (24.63%) [ns3_ftrl_eta0p05] | loss: 3.548847 | lrm: 1.00 | dt: 1752.76ms | tok/s: 299,121 | mfu: 34.15 | epoch: 1 | eta: 48.3m
step 00544/02205 (24.67%) [ns3_ftrl_eta0p05] | loss: 3.544169 | lrm: 1.00 | dt: 1741.58ms | tok/s: 301,041 | mfu: 34.36 | epoch: 1 | eta: 48.3m
step 00545/02205 (24.72%) [ns3_ftrl_eta0p05] | loss: 3.538192 | lrm: 1.00 | dt: 1749.16ms | tok/s: 299,736 | mfu: 34.22 | epoch: 1 | eta: 48.3m
step 00546/02205 (24.76%) [ns3_ftrl_eta0p05] | loss: 3.542556 | lrm: 1.00 | dt: 1748.93ms | tok/s: 299,776 | mfu: 34.22 | epoch: 1 | eta: 48.3m
step 00547/02205 (24.81%) [ns3_ftrl_eta0p05] | loss: 3.532583 | lrm: 1.00 | dt: 1752.15ms | tok/s: 299,225 | mfu: 34.16 | epoch: 1 | eta: 48.2m
step 00548/02205 (24.85%) [ns3_ftrl_eta0p05] | loss: 3.528088 | lrm: 1.00 | dt: 1751.83ms | tok/s: 299,280 | mfu: 34.16 | epoch: 1 | eta: 48.2m
step 00549/02205 (24.90%) [ns3_ftrl_eta0p05] | loss: 3.525503 | lrm: 1.00 | dt: 1749.88ms | tok/s: 299,613 | mfu: 34.20 | epoch: 1 | eta: 48.2m
step 00550/02205 (24.94%) [ns3_ftrl_eta0p05] | loss: 3.522795 | lrm: 1.00 | dt: 1749.86ms | tok/s: 299,617 | mfu: 34.20 | epoch: 1 | eta: 48.1m
step 00551/02205 (24.99%) [ns3_ftrl_eta0p05] | loss: 3.524127 | lrm: 1.00 | dt: 1746.51ms | tok/s: 300,191 | mfu: 34.27 | epoch: 1 | eta: 48.1m
step 00552/02205 (25.03%) [ns3_ftrl_eta0p05] | loss: 3.522185 | lrm: 1.00 | dt: 1748.12ms | tok/s: 299,914 | mfu: 34.24 | epoch: 1 | eta: 48.1m
step 00553/02205 (25.08%) [ns3_ftrl_eta0p05] | loss: 3.526408 | lrm: 1.00 | dt: 1751.31ms | tok/s: 299,368 | mfu: 34.17 | epoch: 1 | eta: 48.0m
step 00554/02205 (25.12%) [ns3_ftrl_eta0p05] | loss: 3.527603 | lrm: 1.00 | dt: 1747.62ms | tok/s: 300,000 | mfu: 34.25 | epoch: 1 | eta: 48.0m
step 00555/02205 (25.17%) [ns3_ftrl_eta0p05] | loss: 3.517407 | lrm: 1.00 | dt: 1752.53ms | tok/s: 299,160 | mfu: 34.15 | epoch: 1 | eta: 48.0m
step 00556/02205 (25.22%) [ns3_ftrl_eta0p05] | loss: 3.515975 | lrm: 1.00 | dt: 1750.03ms | tok/s: 299,588 | mfu: 34.20 | epoch: 1 | eta: 48.0m
step 00557/02205 (25.26%) [ns3_ftrl_eta0p05] | loss: 3.523004 | lrm: 1.00 | dt: 1750.57ms | tok/s: 299,495 | mfu: 34.19 | epoch: 1 | eta: 47.9m
step 00558/02205 (25.31%) [ns3_ftrl_eta0p05] | loss: 3.525839 | lrm: 1.00 | dt: 1741.97ms | tok/s: 300,974 | mfu: 34.36 | epoch: 1 | eta: 47.9m
step 00559/02205 (25.35%) [ns3_ftrl_eta0p05] | loss: 3.515744 | lrm: 1.00 | dt: 1763.84ms | tok/s: 297,242 | mfu: 33.93 | epoch: 1 | eta: 47.9m
step 00560/02205 (25.40%) [ns3_ftrl_eta0p05] | loss: 3.518142 | lrm: 1.00 | dt: 1753.39ms | tok/s: 299,014 | mfu: 34.13 | epoch: 1 | eta: 47.8m
step 00561/02205 (25.44%) [ns3_ftrl_eta0p05] | loss: 3.525091 | lrm: 1.00 | dt: 1750.38ms | tok/s: 299,528 | mfu: 34.19 | epoch: 1 | eta: 47.8m
step 00562/02205 (25.49%) [ns3_ftrl_eta0p05] | loss: 3.522301 | lrm: 1.00 | dt: 1751.71ms | tok/s: 299,300 | mfu: 34.17 | epoch: 1 | eta: 47.8m
step 00563/02205 (25.53%) [ns3_ftrl_eta0p05] | loss: 3.515963 | lrm: 1.00 | dt: 1748.52ms | tok/s: 299,847 | mfu: 34.23 | epoch: 1 | eta: 47.8m
step 00564/02205 (25.58%) [ns3_ftrl_eta0p05] | loss: 3.507674 | lrm: 1.00 | dt: 1756.54ms | tok/s: 298,476 | mfu: 34.07 | epoch: 1 | eta: 47.7m
step 00565/02205 (25.62%) [ns3_ftrl_eta0p05] | loss: 3.508013 | lrm: 1.00 | dt: 1754.86ms | tok/s: 298,763 | mfu: 34.10 | epoch: 1 | eta: 47.7m
step 00566/02205 (25.67%) [ns3_ftrl_eta0p05] | loss: 3.514841 | lrm: 1.00 | dt: 1754.96ms | tok/s: 298,746 | mfu: 34.10 | epoch: 1 | eta: 47.7m
step 00567/02205 (25.71%) [ns3_ftrl_eta0p05] | loss: 3.513391 | lrm: 1.00 | dt: 1751.49ms | tok/s: 299,338 | mfu: 34.17 | epoch: 1 | eta: 47.6m
step 00568/02205 (25.76%) [ns3_ftrl_eta0p05] | loss: 3.515240 | lrm: 1.00 | dt: 1751.82ms | tok/s: 299,282 | mfu: 34.16 | epoch: 1 | eta: 47.6m
step 00569/02205 (25.80%) [ns3_ftrl_eta0p05] | loss: 3.511922 | lrm: 1.00 | dt: 1755.14ms | tok/s: 298,716 | mfu: 34.10 | epoch: 1 | eta: 47.6m
step 00570/02205 (25.85%) [ns3_ftrl_eta0p05] | loss: 3.519412 | lrm: 1.00 | dt: 1752.65ms | tok/s: 299,140 | mfu: 34.15 | epoch: 1 | eta: 47.6m
step 00571/02205 (25.90%) [ns3_ftrl_eta0p05] | loss: 3.527760 | lrm: 1.00 | dt: 1752.68ms | tok/s: 299,135 | mfu: 34.15 | epoch: 1 | eta: 47.5m
step 00572/02205 (25.94%) [ns3_ftrl_eta0p05] | loss: 3.528564 | lrm: 1.00 | dt: 1751.69ms | tok/s: 299,303 | mfu: 34.17 | epoch: 1 | eta: 47.5m
step 00573/02205 (25.99%) [ns3_ftrl_eta0p05] | loss: 3.526563 | lrm: 1.00 | dt: 1750.25ms | tok/s: 299,549 | mfu: 34.19 | epoch: 1 | eta: 47.5m
step 00574/02205 (26.03%) [ns3_ftrl_eta0p05] | loss: 3.543329 | lrm: 1.00 | dt: 1749.45ms | tok/s: 299,687 | mfu: 34.21 | epoch: 1 | eta: 47.4m
step 00575/02205 (26.08%) [ns3_ftrl_eta0p05] | loss: 3.531249 | lrm: 1.00 | dt: 1746.57ms | tok/s: 300,181 | mfu: 34.27 | epoch: 1 | eta: 47.4m
step 00576/02205 (26.12%) [ns3_ftrl_eta0p05] | loss: 3.524811 | lrm: 1.00 | dt: 1752.78ms | tok/s: 299,117 | mfu: 34.14 | epoch: 1 | eta: 47.4m
step 00577/02205 (26.17%) [ns3_ftrl_eta0p05] | loss: 3.526439 | lrm: 1.00 | dt: 1756.40ms | tok/s: 298,500 | mfu: 34.07 | epoch: 1 | eta: 47.4m
step 00578/02205 (26.21%) [ns3_ftrl_eta0p05] | loss: 3.529166 | lrm: 1.00 | dt: 1752.20ms | tok/s: 299,217 | mfu: 34.16 | epoch: 1 | eta: 47.3m
step 00579/02205 (26.26%) [ns3_ftrl_eta0p05] | loss: 3.527448 | lrm: 1.00 | dt: 1755.00ms | tok/s: 298,739 | mfu: 34.10 | epoch: 1 | eta: 47.3m
step 00580/02205 (26.30%) [ns3_ftrl_eta0p05] | loss: 3.513740 | lrm: 1.00 | dt: 1755.37ms | tok/s: 298,676 | mfu: 34.09 | epoch: 1 | eta: 47.3m
step 00581/02205 (26.35%) [ns3_ftrl_eta0p05] | loss: 3.513779 | lrm: 1.00 | dt: 1750.74ms | tok/s: 299,465 | mfu: 34.18 | epoch: 1 | eta: 47.2m
step 00582/02205 (26.39%) [ns3_ftrl_eta0p05] | loss: 3.505343 | lrm: 1.00 | dt: 1751.86ms | tok/s: 299,274 | mfu: 34.16 | epoch: 1 | eta: 47.2m
step 00583/02205 (26.44%) [ns3_ftrl_eta0p05] | loss: 3.515836 | lrm: 1.00 | dt: 1748.00ms | tok/s: 299,935 | mfu: 34.24 | epoch: 1 | eta: 47.2m
step 00584/02205 (26.49%) [ns3_ftrl_eta0p05] | loss: 3.509995 | lrm: 1.00 | dt: 1750.68ms | tok/s: 299,476 | mfu: 34.19 | epoch: 1 | eta: 47.2m
step 00585/02205 (26.53%) [ns3_ftrl_eta0p05] | loss: 3.517550 | lrm: 1.00 | dt: 1760.63ms | tok/s: 297,784 | mfu: 33.99 | epoch: 1 | eta: 47.1m
step 00586/02205 (26.58%) [ns3_ftrl_eta0p05] | loss: 3.517842 | lrm: 1.00 | dt: 1759.56ms | tok/s: 297,965 | mfu: 34.01 | epoch: 1 | eta: 47.1m
step 00587/02205 (26.62%) [ns3_ftrl_eta0p05] | loss: 3.514103 | lrm: 1.00 | dt: 1758.37ms | tok/s: 298,167 | mfu: 34.04 | epoch: 1 | eta: 47.1m
step 00588/02205 (26.67%) [ns3_ftrl_eta0p05] | loss: 3.512069 | lrm: 1.00 | dt: 1756.11ms | tok/s: 298,551 | mfu: 34.08 | epoch: 1 | eta: 47.0m
step 00589/02205 (26.71%) [ns3_ftrl_eta0p05] | loss: 3.511828 | lrm: 1.00 | dt: 1751.67ms | tok/s: 299,308 | mfu: 34.17 | epoch: 1 | eta: 47.0m
step 00590/02205 (26.76%) [ns3_ftrl_eta0p05] | loss: 3.510038 | lrm: 1.00 | dt: 1754.97ms | tok/s: 298,744 | mfu: 34.10 | epoch: 1 | eta: 47.0m
step 00591/02205 (26.80%) [ns3_ftrl_eta0p05] | loss: 3.499098 | lrm: 1.00 | dt: 1751.54ms | tok/s: 299,329 | mfu: 34.17 | epoch: 1 | eta: 47.0m
step 00592/02205 (26.85%) [ns3_ftrl_eta0p05] | loss: 3.499270 | lrm: 1.00 | dt: 1751.29ms | tok/s: 299,372 | mfu: 34.17 | epoch: 1 | eta: 46.9m
step 00593/02205 (26.89%) [ns3_ftrl_eta0p05] | loss: 3.487629 | lrm: 1.00 | dt: 1754.85ms | tok/s: 298,765 | mfu: 34.10 | epoch: 1 | eta: 46.9m
step 00594/02205 (26.94%) [ns3_ftrl_eta0p05] | loss: 3.489983 | lrm: 1.00 | dt: 1757.60ms | tok/s: 298,297 | mfu: 34.05 | epoch: 1 | eta: 46.9m
step 00595/02205 (26.98%) [ns3_ftrl_eta0p05] | loss: 3.500060 | lrm: 1.00 | dt: 1762.17ms | tok/s: 297,523 | mfu: 33.96 | epoch: 1 | eta: 46.8m
step 00596/02205 (27.03%) [ns3_ftrl_eta0p05] | loss: 3.511764 | lrm: 1.00 | dt: 1754.46ms | tok/s: 298,831 | mfu: 34.11 | epoch: 1 | eta: 46.8m
step 00597/02205 (27.07%) [ns3_ftrl_eta0p05] | loss: 3.511781 | lrm: 1.00 | dt: 1752.43ms | tok/s: 299,176 | mfu: 34.15 | epoch: 1 | eta: 46.8m
step 00598/02205 (27.12%) [ns3_ftrl_eta0p05] | loss: 3.512309 | lrm: 1.00 | dt: 1754.05ms | tok/s: 298,901 | mfu: 34.12 | epoch: 1 | eta: 46.8m
step 00599/02205 (27.17%) [ns3_ftrl_eta0p05] | loss: 3.511654 | lrm: 1.00 | dt: 1752.45ms | tok/s: 299,174 | mfu: 34.15 | epoch: 1 | eta: 46.7m
step 00600/02205 (27.21%) [ns3_ftrl_eta0p05] | loss: 3.505367 | lrm: 1.00 | dt: 1753.14ms | tok/s: 299,057 | mfu: 34.14 | epoch: 1 | eta: 46.7m
step 00601/02205 (27.26%) [ns3_ftrl_eta0p05] | loss: 3.502784 | lrm: 1.00 | dt: 1751.87ms | tok/s: 299,273 | mfu: 34.16 | epoch: 1 | eta: 46.7m
step 00602/02205 (27.30%) [ns3_ftrl_eta0p05] | loss: 3.500563 | lrm: 1.00 | dt: 1747.85ms | tok/s: 299,960 | mfu: 34.24 | epoch: 1 | eta: 46.6m
step 00603/02205 (27.35%) [ns3_ftrl_eta0p05] | loss: 3.492496 | lrm: 1.00 | dt: 1757.66ms | tok/s: 298,286 | mfu: 34.05 | epoch: 1 | eta: 46.6m
step 00604/02205 (27.39%) [ns3_ftrl_eta0p05] | loss: 3.494855 | lrm: 1.00 | dt: 1747.64ms | tok/s: 299,997 | mfu: 34.25 | epoch: 1 | eta: 46.6m
step 00605/02205 (27.44%) [ns3_ftrl_eta0p05] | loss: 3.494943 | lrm: 1.00 | dt: 1752.56ms | tok/s: 299,155 | mfu: 34.15 | epoch: 1 | eta: 46.6m
step 00606/02205 (27.48%) [ns3_ftrl_eta0p05] | loss: 3.503231 | lrm: 1.00 | dt: 1754.97ms | tok/s: 298,745 | mfu: 34.10 | epoch: 1 | eta: 46.5m
step 00607/02205 (27.53%) [ns3_ftrl_eta0p05] | loss: 3.508402 | lrm: 1.00 | dt: 1756.42ms | tok/s: 298,497 | mfu: 34.07 | epoch: 1 | eta: 46.5m
step 00608/02205 (27.57%) [ns3_ftrl_eta0p05] | loss: 3.501962 | lrm: 1.00 | dt: 1760.22ms | tok/s: 297,853 | mfu: 34.00 | epoch: 1 | eta: 46.5m
step 00609/02205 (27.62%) [ns3_ftrl_eta0p05] | loss: 3.511583 | lrm: 1.00 | dt: 1750.49ms | tok/s: 299,509 | mfu: 34.19 | epoch: 1 | eta: 46.4m
step 00610/02205 (27.66%) [ns3_ftrl_eta0p05] | loss: 3.507954 | lrm: 1.00 | dt: 1745.37ms | tok/s: 300,388 | mfu: 34.29 | epoch: 1 | eta: 46.4m
step 00611/02205 (27.71%) [ns3_ftrl_eta0p05] | loss: 3.508062 | lrm: 1.00 | dt: 1755.82ms | tok/s: 298,600 | mfu: 34.09 | epoch: 1 | eta: 46.4m
step 00612/02205 (27.76%) [ns3_ftrl_eta0p05] | loss: 3.507568 | lrm: 1.00 | dt: 1752.79ms | tok/s: 299,116 | mfu: 34.14 | epoch: 1 | eta: 46.4m
step 00613/02205 (27.80%) [ns3_ftrl_eta0p05] | loss: 3.505568 | lrm: 1.00 | dt: 1754.86ms | tok/s: 298,763 | mfu: 34.10 | epoch: 1 | eta: 46.3m
step 00614/02205 (27.85%) [ns3_ftrl_eta0p05] | loss: 3.506596 | lrm: 1.00 | dt: 1753.34ms | tok/s: 299,021 | mfu: 34.13 | epoch: 1 | eta: 46.3m
step 00615/02205 (27.89%) [ns3_ftrl_eta0p05] | loss: 3.511628 | lrm: 1.00 | dt: 1747.92ms | tok/s: 299,949 | mfu: 34.24 | epoch: 1 | eta: 46.3m
step 00616/02205 (27.94%) [ns3_ftrl_eta0p05] | loss: 3.509750 | lrm: 1.00 | dt: 1758.72ms | tok/s: 298,107 | mfu: 34.03 | epoch: 1 | eta: 46.2m
step 00617/02205 (27.98%) [ns3_ftrl_eta0p05] | loss: 3.503135 | lrm: 1.00 | dt: 1744.74ms | tok/s: 300,495 | mfu: 34.30 | epoch: 1 | eta: 46.2m
step 00618/02205 (28.03%) [ns3_ftrl_eta0p05] | loss: 3.503370 | lrm: 1.00 | dt: 1761.30ms | tok/s: 297,671 | mfu: 33.98 | epoch: 1 | eta: 46.2m
step 00619/02205 (28.07%) [ns3_ftrl_eta0p05] | loss: 3.496503 | lrm: 1.00 | dt: 1760.63ms | tok/s: 297,783 | mfu: 33.99 | epoch: 1 | eta: 46.2m
step 00620/02205 (28.12%) [ns3_ftrl_eta0p05] | loss: 3.484916 | lrm: 1.00 | dt: 1754.57ms | tok/s: 298,813 | mfu: 34.11 | epoch: 1 | eta: 46.1m
step 00621/02205 (28.16%) [ns3_ftrl_eta0p05] | loss: 3.483431 | lrm: 1.00 | dt: 1751.54ms | tok/s: 299,329 | mfu: 34.17 | epoch: 1 | eta: 46.1m
step 00622/02205 (28.21%) [ns3_ftrl_eta0p05] | loss: 3.494215 | lrm: 1.00 | dt: 1757.34ms | tok/s: 298,341 | mfu: 34.06 | epoch: 1 | eta: 46.1m
step 00623/02205 (28.25%) [ns3_ftrl_eta0p05] | loss: 3.491610 | lrm: 1.00 | dt: 1769.94ms | tok/s: 296,217 | mfu: 33.81 | epoch: 1 | eta: 46.0m
step 00624/02205 (28.30%) [ns3_ftrl_eta0p05] | loss: 3.489701 | lrm: 1.00 | dt: 1760.07ms | tok/s: 297,879 | mfu: 34.00 | epoch: 1 | eta: 46.0m
step 00625/02205 (28.34%) [ns3_ftrl_eta0p05] | loss: 3.479039 | lrm: 1.00 | dt: 1760.98ms | tok/s: 297,725 | mfu: 33.99 | epoch: 1 | eta: 46.0m
step 00626/02205 (28.39%) [ns3_ftrl_eta0p05] | loss: 3.476058 | lrm: 1.00 | dt: 1754.17ms | tok/s: 298,880 | mfu: 34.12 | epoch: 1 | eta: 46.0m
step 00627/02205 (28.44%) [ns3_ftrl_eta0p05] | loss: 3.482631 | lrm: 1.00 | dt: 1751.33ms | tok/s: 299,365 | mfu: 34.17 | epoch: 1 | eta: 45.9m
step 00628/02205 (28.48%) [ns3_ftrl_eta0p05] | loss: 3.477995 | lrm: 1.00 | dt: 1751.15ms | tok/s: 299,395 | mfu: 34.18 | epoch: 1 | eta: 45.9m
step 00629/02205 (28.53%) [ns3_ftrl_eta0p05] | loss: 3.488241 | lrm: 1.00 | dt: 1755.49ms | tok/s: 298,655 | mfu: 34.09 | epoch: 1 | eta: 45.9m
step 00630/02205 (28.57%) [ns3_ftrl_eta0p05] | loss: 3.478572 | lrm: 1.00 | dt: 1751.36ms | tok/s: 299,359 | mfu: 34.17 | epoch: 1 | eta: 45.8m
step 00631/02205 (28.62%) [ns3_ftrl_eta0p05] | loss: 3.474646 | lrm: 1.00 | dt: 1755.50ms | tok/s: 298,654 | mfu: 34.09 | epoch: 1 | eta: 45.8m
step 00632/02205 (28.66%) [ns3_ftrl_eta0p05] | loss: 3.476234 | lrm: 1.00 | dt: 1755.84ms | tok/s: 298,596 | mfu: 34.09 | epoch: 1 | eta: 45.8m
step 00633/02205 (28.71%) [ns3_ftrl_eta0p05] | loss: 3.484503 | lrm: 1.00 | dt: 1757.19ms | tok/s: 298,366 | mfu: 34.06 | epoch: 1 | eta: 45.8m
step 00634/02205 (28.75%) [ns3_ftrl_eta0p05] | loss: 3.477555 | lrm: 1.00 | dt: 1763.08ms | tok/s: 297,370 | mfu: 33.95 | epoch: 1 | eta: 45.7m
step 00635/02205 (28.80%) [ns3_ftrl_eta0p05] | loss: 3.484813 | lrm: 1.00 | dt: 1755.72ms | tok/s: 298,616 | mfu: 34.09 | epoch: 1 | eta: 45.7m
step 00636/02205 (28.84%) [ns3_ftrl_eta0p05] | loss: 3.481212 | lrm: 1.00 | dt: 1751.38ms | tok/s: 299,357 | mfu: 34.17 | epoch: 1 | eta: 45.7m
step 00637/02205 (28.89%) [ns3_ftrl_eta0p05] | loss: 3.484285 | lrm: 1.00 | dt: 1754.81ms | tok/s: 298,772 | mfu: 34.11 | epoch: 1 | eta: 45.6m
step 00638/02205 (28.93%) [ns3_ftrl_eta0p05] | loss: 3.486939 | lrm: 1.00 | dt: 1767.92ms | tok/s: 296,555 | mfu: 33.85 | epoch: 1 | eta: 45.6m
step 00639/02205 (28.98%) [ns3_ftrl_eta0p05] | loss: 3.484917 | lrm: 1.00 | dt: 1756.45ms | tok/s: 298,492 | mfu: 34.07 | epoch: 1 | eta: 45.6m
step 00640/02205 (29.02%) [ns3_ftrl_eta0p05] | loss: 3.484184 | lrm: 1.00 | dt: 1770.07ms | tok/s: 296,195 | mfu: 33.81 | epoch: 1 | eta: 45.6m
step 00641/02205 (29.07%) [ns3_ftrl_eta0p05] | loss: 3.482161 | lrm: 1.00 | dt: 1765.93ms | tok/s: 296,890 | mfu: 33.89 | epoch: 1 | eta: 45.5m
step 00642/02205 (29.12%) [ns3_ftrl_eta0p05] | loss: 3.476032 | lrm: 1.00 | dt: 1761.41ms | tok/s: 297,652 | mfu: 33.98 | epoch: 1 | eta: 45.5m
step 00643/02205 (29.16%) [ns3_ftrl_eta0p05] | loss: 3.473178 | lrm: 1.00 | dt: 1754.69ms | tok/s: 298,792 | mfu: 34.11 | epoch: 1 | eta: 45.5m
step 00644/02205 (29.21%) [ns3_ftrl_eta0p05] | loss: 3.474011 | lrm: 1.00 | dt: 1769.53ms | tok/s: 296,287 | mfu: 33.82 | epoch: 1 | eta: 45.4m
