========================================
Job ID: 744666
Node: andreas-h100-1
GPUs: 1
Mode: amort_2_e0
Start Time: Mon Apr 27 17:02:49 EDT 2026
========================================
Mon Apr 27 17:02:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   48C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting amortized mode: amort_2_e0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: amort_2_e0
  recompute_interval=2, eta=0.0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [amort_2_e0|FULL] | loss: 11.090001 | lrm: 1.00 | dt: 24311.88ms | tok/s: 21,565 | mfu: 2.46 | epoch: 1
step 00001/02205 (0.05%) [amort_2_e0|cheap] | loss: 10.843795 | lrm: 1.00 | dt: 4994.55ms | tok/s: 104,971 | mfu: 11.98 | epoch: 1
step 00002/02205 (0.09%) [amort_2_e0|FULL] | loss: 10.345738 | lrm: 1.00 | dt: 1621.12ms | tok/s: 323,410 | mfu: 36.92 | epoch: 1
step 00003/02205 (0.14%) [amort_2_e0|cheap] | loss: 9.746812 | lrm: 1.00 | dt: 1623.72ms | tok/s: 322,892 | mfu: 36.86 | epoch: 1
step 00004/02205 (0.18%) [amort_2_e0|FULL] | loss: 9.145407 | lrm: 1.00 | dt: 1626.66ms | tok/s: 322,308 | mfu: 36.79 | epoch: 1
step 00005/02205 (0.23%) [amort_2_e0|cheap] | loss: 8.690240 | lrm: 1.00 | dt: 1633.13ms | tok/s: 321,031 | mfu: 36.65 | epoch: 1
step 00006/02205 (0.27%) [amort_2_e0|FULL] | loss: 8.356542 | lrm: 1.00 | dt: 1644.75ms | tok/s: 318,763 | mfu: 36.39 | epoch: 1
step 00007/02205 (0.32%) [amort_2_e0|cheap] | loss: 8.078672 | lrm: 1.00 | dt: 1639.30ms | tok/s: 319,823 | mfu: 36.51 | epoch: 1
step 00008/02205 (0.36%) [amort_2_e0|FULL] | loss: 7.859940 | lrm: 1.00 | dt: 1651.74ms | tok/s: 317,416 | mfu: 36.23 | epoch: 1
step 00009/02205 (0.41%) [amort_2_e0|cheap] | loss: 7.667216 | lrm: 1.00 | dt: 1641.23ms | tok/s: 319,447 | mfu: 36.47 | epoch: 1
step 00010/02205 (0.45%) [amort_2_e0|FULL] | loss: 7.490455 | lrm: 1.00 | dt: 1631.99ms | tok/s: 321,256 | mfu: 36.67 | epoch: 1
step 00665/02205 (30.16%) [amort_2_e0|cheap] | loss: 3.517064 | lrm: 1.00 | dt: 1727.04ms | tok/s: 303,576 | mfu: 34.65 | epoch: 1 | eta: 44.4m
step 00666/02205 (30.20%) [amort_2_e0|FULL] | loss: 3.509218 | lrm: 1.00 | dt: 1736.15ms | tok/s: 301,983 | mfu: 34.47 | epoch: 1 | eta: 44.4m
step 00667/02205 (30.25%) [amort_2_e0|cheap] | loss: 3.502909 | lrm: 1.00 | dt: 1728.42ms | tok/s: 303,333 | mfu: 34.63 | epoch: 1 | eta: 44.3m
step 00668/02205 (30.29%) [amort_2_e0|FULL] | loss: 3.506838 | lrm: 1.00 | dt: 1738.52ms | tok/s: 301,571 | mfu: 34.42 | epoch: 1 | eta: 44.3m
step 00669/02205 (30.34%) [amort_2_e0|cheap] | loss: 3.510959 | lrm: 1.00 | dt: 1724.96ms | tok/s: 303,941 | mfu: 34.70 | epoch: 1 | eta: 44.3m
step 00670/02205 (30.39%) [amort_2_e0|FULL] | loss: 3.522849 | lrm: 1.00 | dt: 1732.65ms | tok/s: 302,593 | mfu: 34.54 | epoch: 1 | eta: 44.2m
step 00671/02205 (30.43%) [amort_2_e0|cheap] | loss: 3.524338 | lrm: 1.00 | dt: 1730.51ms | tok/s: 302,967 | mfu: 34.58 | epoch: 1 | eta: 44.2m
step 00672/02205 (30.48%) [amort_2_e0|FULL] | loss: 3.535599 | lrm: 1.00 | dt: 1733.21ms | tok/s: 302,494 | mfu: 34.53 | epoch: 1 | eta: 44.2m
step 00673/02205 (30.52%) [amort_2_e0|cheap] | loss: 3.529962 | lrm: 1.00 | dt: 1728.73ms | tok/s: 303,279 | mfu: 34.62 | epoch: 1 | eta: 44.1m
step 00674/02205 (30.57%) [amort_2_e0|FULL] | loss: 3.521706 | lrm: 1.00 | dt: 1738.01ms | tok/s: 301,660 | mfu: 34.43 | epoch: 1 | eta: 44.1m
step 00675/02205 (30.61%) [amort_2_e0|cheap] | loss: 3.512405 | lrm: 1.00 | dt: 1726.35ms | tok/s: 303,697 | mfu: 34.67 | epoch: 1 | eta: 44.1m
step 00676/02205 (30.66%) [amort_2_e0|FULL] | loss: 3.518067 | lrm: 1.00 | dt: 1728.43ms | tok/s: 303,331 | mfu: 34.63 | epoch: 1 | eta: 44.1m
step 00677/02205 (30.70%) [amort_2_e0|cheap] | loss: 3.516275 | lrm: 1.00 | dt: 1734.01ms | tok/s: 302,355 | mfu: 34.51 | epoch: 1 | eta: 44.0m
step 00678/02205 (30.75%) [amort_2_e0|FULL] | loss: 3.514042 | lrm: 1.00 | dt: 1737.03ms | tok/s: 301,829 | mfu: 34.45 | epoch: 1 | eta: 44.0m
step 00679/02205 (30.79%) [amort_2_e0|cheap] | loss: 3.511124 | lrm: 1.00 | dt: 1730.50ms | tok/s: 302,968 | mfu: 34.58 | epoch: 1 | eta: 44.0m
step 00680/02205 (30.84%) [amort_2_e0|FULL] | loss: 3.513283 | lrm: 1.00 | dt: 1729.60ms | tok/s: 303,127 | mfu: 34.60 | epoch: 1 | eta: 43.9m
step 00681/02205 (30.88%) [amort_2_e0|cheap] | loss: 3.509476 | lrm: 1.00 | dt: 1720.16ms | tok/s: 304,789 | mfu: 34.79 | epoch: 1 | eta: 43.9m
step 00682/02205 (30.93%) [amort_2_e0|FULL] | loss: 3.514111 | lrm: 1.00 | dt: 1739.09ms | tok/s: 301,473 | mfu: 34.41 | epoch: 1 | eta: 43.9m
step 00683/02205 (30.98%) [amort_2_e0|cheap] | loss: 3.510344 | lrm: 1.00 | dt: 1721.04ms | tok/s: 304,634 | mfu: 34.77 | epoch: 1 | eta: 43.9m
step 00684/02205 (31.02%) [amort_2_e0|FULL] | loss: 3.520295 | lrm: 1.00 | dt: 1735.73ms | tok/s: 302,056 | mfu: 34.48 | epoch: 1 | eta: 43.8m
step 00685/02205 (31.07%) [amort_2_e0|cheap] | loss: 3.506697 | lrm: 1.00 | dt: 1728.73ms | tok/s: 303,278 | mfu: 34.62 | epoch: 1 | eta: 43.8m
step 00686/02205 (31.11%) [amort_2_e0|FULL] | loss: 3.515988 | lrm: 1.00 | dt: 1734.74ms | tok/s: 302,228 | mfu: 34.50 | epoch: 1 | eta: 43.8m
step 00687/02205 (31.16%) [amort_2_e0|cheap] | loss: 3.525331 | lrm: 1.00 | dt: 1730.87ms | tok/s: 302,903 | mfu: 34.58 | epoch: 1 | eta: 43.7m
step 00688/02205 (31.20%) [amort_2_e0|FULL] | loss: 3.527612 | lrm: 1.00 | dt: 1734.57ms | tok/s: 302,257 | mfu: 34.50 | epoch: 1 | eta: 43.7m
step 00689/02205 (31.25%) [amort_2_e0|cheap] | loss: 3.533565 | lrm: 1.00 | dt: 1729.76ms | tok/s: 303,098 | mfu: 34.60 | epoch: 1 | eta: 43.7m
step 00690/02205 (31.29%) [amort_2_e0|FULL] | loss: 3.529960 | lrm: 1.00 | dt: 1736.01ms | tok/s: 302,007 | mfu: 34.47 | epoch: 1 | eta: 43.7m
step 00691/02205 (31.34%) [amort_2_e0|cheap] | loss: 3.538069 | lrm: 1.00 | dt: 1729.75ms | tok/s: 303,101 | mfu: 34.60 | epoch: 1 | eta: 43.6m
step 00692/02205 (31.38%) [amort_2_e0|FULL] | loss: 3.529555 | lrm: 1.00 | dt: 1735.80ms | tok/s: 302,044 | mfu: 34.48 | epoch: 1 | eta: 43.6m
step 00693/02205 (31.43%) [amort_2_e0|cheap] | loss: 3.524025 | lrm: 1.00 | dt: 1731.34ms | tok/s: 302,822 | mfu: 34.57 | epoch: 1 | eta: 43.6m
step 00694/02205 (31.47%) [amort_2_e0|FULL] | loss: 3.525411 | lrm: 1.00 | dt: 1732.08ms | tok/s: 302,693 | mfu: 34.55 | epoch: 1 | eta: 43.5m
step 00695/02205 (31.52%) [amort_2_e0|cheap] | loss: 3.520593 | lrm: 1.00 | dt: 1733.47ms | tok/s: 302,450 | mfu: 34.53 | epoch: 1 | eta: 43.5m
step 00696/02205 (31.56%) [amort_2_e0|FULL] | loss: 3.512556 | lrm: 1.00 | dt: 1733.08ms | tok/s: 302,517 | mfu: 34.53 | epoch: 1 | eta: 43.5m
step 00697/02205 (31.61%) [amort_2_e0|cheap] | loss: 3.512240 | lrm: 1.00 | dt: 1730.42ms | tok/s: 302,982 | mfu: 34.59 | epoch: 1 | eta: 43.5m
step 00698/02205 (31.66%) [amort_2_e0|FULL] | loss: 3.507744 | lrm: 1.00 | dt: 1735.23ms | tok/s: 302,143 | mfu: 34.49 | epoch: 1 | eta: 43.4m
step 00699/02205 (31.70%) [amort_2_e0|cheap] | loss: 3.515880 | lrm: 1.00 | dt: 1731.50ms | tok/s: 302,794 | mfu: 34.56 | epoch: 1 | eta: 43.4m
step 00700/02205 (31.75%) [amort_2_e0|FULL] | loss: 3.516750 | lrm: 1.00 | dt: 1733.10ms | tok/s: 302,514 | mfu: 34.53 | epoch: 1 | eta: 43.4m
step 00701/02205 (31.79%) [amort_2_e0|cheap] | loss: 3.513448 | lrm: 1.00 | dt: 1731.28ms | tok/s: 302,833 | mfu: 34.57 | epoch: 1 | eta: 43.3m
step 00702/02205 (31.84%) [amort_2_e0|FULL] | loss: 3.528094 | lrm: 1.00 | dt: 1734.99ms | tok/s: 302,184 | mfu: 34.49 | epoch: 1 | eta: 43.3m
step 00703/02205 (31.88%) [amort_2_e0|cheap] | loss: 3.532128 | lrm: 1.00 | dt: 1726.64ms | tok/s: 303,646 | mfu: 34.66 | epoch: 1 | eta: 43.3m
step 00704/02205 (31.93%) [amort_2_e0|FULL] | loss: 3.532596 | lrm: 1.00 | dt: 1732.32ms | tok/s: 302,650 | mfu: 34.55 | epoch: 1 | eta: 43.3m
step 00705/02205 (31.97%) [amort_2_e0|cheap] | loss: 3.534289 | lrm: 1.00 | dt: 1734.11ms | tok/s: 302,338 | mfu: 34.51 | epoch: 1 | eta: 43.2m
step 00706/02205 (32.02%) [amort_2_e0|FULL] | loss: 3.542970 | lrm: 1.00 | dt: 1726.10ms | tok/s: 303,742 | mfu: 34.67 | epoch: 1 | eta: 43.2m
step 00707/02205 (32.06%) [amort_2_e0|cheap] | loss: 3.541441 | lrm: 1.00 | dt: 1730.97ms | tok/s: 302,887 | mfu: 34.57 | epoch: 1 | eta: 43.2m
step 00708/02205 (32.11%) [amort_2_e0|FULL] | loss: 3.536997 | lrm: 1.00 | dt: 1731.55ms | tok/s: 302,785 | mfu: 34.56 | epoch: 1 | eta: 43.1m
step 00709/02205 (32.15%) [amort_2_e0|cheap] | loss: 3.534494 | lrm: 1.00 | dt: 1733.50ms | tok/s: 302,445 | mfu: 34.52 | epoch: 1 | eta: 43.1m
step 00710/02205 (32.20%) [amort_2_e0|FULL] | loss: 3.532708 | lrm: 1.00 | dt: 1729.27ms | tok/s: 303,184 | mfu: 34.61 | epoch: 1 | eta: 43.1m
step 00711/02205 (32.24%) [amort_2_e0|cheap] | loss: 3.536415 | lrm: 1.00 | dt: 1729.81ms | tok/s: 303,090 | mfu: 34.60 | epoch: 1 | eta: 43.1m
step 00712/02205 (32.29%) [amort_2_e0|FULL] | loss: 3.542381 | lrm: 1.00 | dt: 1733.13ms | tok/s: 302,509 | mfu: 34.53 | epoch: 1 | eta: 43.0m
step 00713/02205 (32.34%) [amort_2_e0|cheap] | loss: 3.536655 | lrm: 1.00 | dt: 1729.37ms | tok/s: 303,167 | mfu: 34.61 | epoch: 1 | eta: 43.0m
step 00714/02205 (32.38%) [amort_2_e0|FULL] | loss: 3.527620 | lrm: 1.00 | dt: 1733.32ms | tok/s: 302,475 | mfu: 34.53 | epoch: 1 | eta: 43.0m
step 00715/02205 (32.43%) [amort_2_e0|cheap] | loss: 3.519049 | lrm: 1.00 | dt: 1730.43ms | tok/s: 302,981 | mfu: 34.59 | epoch: 1 | eta: 42.9m
step 00716/02205 (32.47%) [amort_2_e0|FULL] | loss: 3.523101 | lrm: 1.00 | dt: 1734.78ms | tok/s: 302,221 | mfu: 34.50 | epoch: 1 | eta: 42.9m
step 00717/02205 (32.52%) [amort_2_e0|cheap] | loss: 3.507945 | lrm: 1.00 | dt: 1729.62ms | tok/s: 303,122 | mfu: 34.60 | epoch: 1 | eta: 42.9m
step 00718/02205 (32.56%) [amort_2_e0|FULL] | loss: 3.498290 | lrm: 1.00 | dt: 1739.99ms | tok/s: 301,315 | mfu: 34.40 | epoch: 1 | eta: 42.9m
step 00719/02205 (32.61%) [amort_2_e0|cheap] | loss: 3.499517 | lrm: 1.00 | dt: 1725.61ms | tok/s: 303,826 | mfu: 34.68 | epoch: 1 | eta: 42.8m
step 00720/02205 (32.65%) [amort_2_e0|FULL] | loss: 3.491718 | lrm: 1.00 | dt: 1734.42ms | tok/s: 302,284 | mfu: 34.51 | epoch: 1 | eta: 42.8m
step 00721/02205 (32.70%) [amort_2_e0|cheap] | loss: 3.488422 | lrm: 1.00 | dt: 1726.66ms | tok/s: 303,642 | mfu: 34.66 | epoch: 1 | eta: 42.8m
step 00722/02205 (32.74%) [amort_2_e0|FULL] | loss: 3.486612 | lrm: 1.00 | dt: 1737.36ms | tok/s: 301,773 | mfu: 34.45 | epoch: 1 | eta: 42.7m
step 00723/02205 (32.79%) [amort_2_e0|cheap] | loss: 3.487571 | lrm: 1.00 | dt: 1732.88ms | tok/s: 302,552 | mfu: 34.54 | epoch: 1 | eta: 42.7m
step 00724/02205 (32.83%) [amort_2_e0|FULL] | loss: 3.481165 | lrm: 1.00 | dt: 1735.92ms | tok/s: 302,022 | mfu: 34.48 | epoch: 1 | eta: 42.7m
step 00725/02205 (32.88%) [amort_2_e0|cheap] | loss: 3.481777 | lrm: 1.00 | dt: 1722.67ms | tok/s: 304,345 | mfu: 34.74 | epoch: 1 | eta: 42.7m
step 00726/02205 (32.93%) [amort_2_e0|FULL] | loss: 3.472644 | lrm: 1.00 | dt: 1737.19ms | tok/s: 301,801 | mfu: 34.45 | epoch: 1 | eta: 42.6m
step 00727/02205 (32.97%) [amort_2_e0|cheap] | loss: 3.479853 | lrm: 1.00 | dt: 1730.10ms | tok/s: 303,039 | mfu: 34.59 | epoch: 1 | eta: 42.6m
step 00728/02205 (33.02%) [amort_2_e0|FULL] | loss: 3.478217 | lrm: 1.00 | dt: 1732.57ms | tok/s: 302,607 | mfu: 34.54 | epoch: 1 | eta: 42.6m
step 00729/02205 (33.06%) [amort_2_e0|cheap] | loss: 3.467636 | lrm: 1.00 | dt: 1727.96ms | tok/s: 303,414 | mfu: 34.64 | epoch: 1 | eta: 42.5m
step 00730/02205 (33.11%) [amort_2_e0|FULL] | loss: 3.474345 | lrm: 1.00 | dt: 1731.00ms | tok/s: 302,882 | mfu: 34.57 | epoch: 1 | eta: 42.5m
step 00731/02205 (33.15%) [amort_2_e0|cheap] | loss: 3.473083 | lrm: 1.00 | dt: 1724.83ms | tok/s: 303,965 | mfu: 34.70 | epoch: 1 | eta: 42.5m
step 00732/02205 (33.20%) [amort_2_e0|FULL] | loss: 3.476734 | lrm: 1.00 | dt: 1731.94ms | tok/s: 302,717 | mfu: 34.56 | epoch: 1 | eta: 42.5m
step 00733/02205 (33.24%) [amort_2_e0|cheap] | loss: 3.481797 | lrm: 1.00 | dt: 1728.53ms | tok/s: 303,315 | mfu: 34.62 | epoch: 1 | eta: 42.4m
step 00734/02205 (33.29%) [amort_2_e0|FULL] | loss: 3.492392 | lrm: 1.00 | dt: 1735.02ms | tok/s: 302,180 | mfu: 34.49 | epoch: 1 | eta: 42.4m
step 00735/02205 (33.33%) [amort_2_e0|cheap] | loss: 3.490702 | lrm: 1.00 | dt: 1725.66ms | tok/s: 303,818 | mfu: 34.68 | epoch: 1 | eta: 42.4m
step 00736/02205 (33.38%) [amort_2_e0|FULL] | loss: 3.481263 | lrm: 1.00 | dt: 1734.79ms | tok/s: 302,219 | mfu: 34.50 | epoch: 1 | eta: 42.3m
step 00737/02205 (33.42%) [amort_2_e0|cheap] | loss: 3.479888 | lrm: 1.00 | dt: 1732.39ms | tok/s: 302,638 | mfu: 34.55 | epoch: 1 | eta: 42.3m
step 00738/02205 (33.47%) [amort_2_e0|FULL] | loss: 3.482654 | lrm: 1.00 | dt: 1732.85ms | tok/s: 302,557 | mfu: 34.54 | epoch: 1 | eta: 42.3m
step 00739/02205 (33.51%) [amort_2_e0|cheap] | loss: 3.480678 | lrm: 1.00 | dt: 1733.13ms | tok/s: 302,509 | mfu: 34.53 | epoch: 1 | eta: 42.3m
step 00740/02205 (33.56%) [amort_2_e0|FULL] | loss: 3.476270 | lrm: 1.00 | dt: 1729.94ms | tok/s: 303,066 | mfu: 34.60 | epoch: 1 | eta: 42.2m
step 00741/02205 (33.61%) [amort_2_e0|cheap] | loss: 3.478866 | lrm: 1.00 | dt: 1728.98ms | tok/s: 303,235 | mfu: 34.61 | epoch: 1 | eta: 42.2m
step 00742/02205 (33.65%) [amort_2_e0|FULL] | loss: 3.477631 | lrm: 1.00 | dt: 1735.93ms | tok/s: 302,021 | mfu: 34.48 | epoch: 1 | eta: 42.2m
step 00743/02205 (33.70%) [amort_2_e0|cheap] | loss: 3.475739 | lrm: 1.00 | dt: 1729.75ms | tok/s: 303,100 | mfu: 34.60 | epoch: 1 | eta: 42.1m
step 00744/02205 (33.74%) [amort_2_e0|FULL] | loss: 3.483754 | lrm: 1.00 | dt: 1730.25ms | tok/s: 303,012 | mfu: 34.59 | epoch: 1 | eta: 42.1m
step 00745/02205 (33.79%) [amort_2_e0|cheap] | loss: 3.487301 | lrm: 1.00 | dt: 1725.01ms | tok/s: 303,934 | mfu: 34.69 | epoch: 1 | eta: 42.1m
step 00746/02205 (33.83%) [amort_2_e0|FULL] | loss: 3.490355 | lrm: 1.00 | dt: 1733.56ms | tok/s: 302,434 | mfu: 34.52 | epoch: 1 | eta: 42.1m
step 00747/02205 (33.88%) [amort_2_e0|cheap] | loss: 3.494784 | lrm: 1.00 | dt: 1727.79ms | tok/s: 303,444 | mfu: 34.64 | epoch: 1 | eta: 42.0m
step 00748/02205 (33.92%) [amort_2_e0|FULL] | loss: 3.488742 | lrm: 1.00 | dt: 1729.51ms | tok/s: 303,141 | mfu: 34.60 | epoch: 1 | eta: 42.0m
step 00749/02205 (33.97%) [amort_2_e0|cheap] | loss: 3.480339 | lrm: 1.00 | dt: 1725.63ms | tok/s: 303,824 | mfu: 34.68 | epoch: 1 | eta: 42.0m
Step 00750 | val bpb: 1.027211
step 00750/02205 (34.01%) [amort_2_e0|FULL] | loss: 3.483188 | lrm: 1.00 | dt: 1704.10ms | tok/s: 307,662 | mfu: 35.12 | epoch: 1 | eta: 41.9m
step 00751/02205 (34.06%) [amort_2_e0|cheap] | loss: 3.490587 | lrm: 1.00 | dt: 1719.49ms | tok/s: 304,909 | mfu: 34.81 | epoch: 1 | eta: 41.9m
step 00752/02205 (34.10%) [amort_2_e0|FULL] | loss: 3.483138 | lrm: 1.00 | dt: 1726.56ms | tok/s: 303,660 | mfu: 34.66 | epoch: 1 | eta: 41.9m
step 00753/02205 (34.15%) [amort_2_e0|cheap] | loss: 3.496956 | lrm: 1.00 | dt: 1710.06ms | tok/s: 306,590 | mfu: 35.00 | epoch: 1 | eta: 41.8m
step 00754/02205 (34.20%) [amort_2_e0|FULL] | loss: 3.496812 | lrm: 1.00 | dt: 1723.00ms | tok/s: 304,287 | mfu: 34.73 | epoch: 1 | eta: 41.8m
step 00755/02205 (34.24%) [amort_2_e0|cheap] | loss: 3.495377 | lrm: 1.00 | dt: 1718.67ms | tok/s: 305,054 | mfu: 34.82 | epoch: 1 | eta: 41.8m
step 00756/02205 (34.29%) [amort_2_e0|FULL] | loss: 3.488100 | lrm: 1.00 | dt: 1717.21ms | tok/s: 305,314 | mfu: 34.85 | epoch: 1 | eta: 41.8m
step 00757/02205 (34.33%) [amort_2_e0|cheap] | loss: 3.478481 | lrm: 1.00 | dt: 1717.67ms | tok/s: 305,231 | mfu: 34.84 | epoch: 1 | eta: 41.7m
step 00758/02205 (34.38%) [amort_2_e0|FULL] | loss: 3.484088 | lrm: 1.00 | dt: 1723.54ms | tok/s: 304,192 | mfu: 34.72 | epoch: 1 | eta: 41.7m
step 00759/02205 (34.42%) [amort_2_e0|cheap] | loss: 3.483361 | lrm: 1.00 | dt: 1713.82ms | tok/s: 305,918 | mfu: 34.92 | epoch: 1 | eta: 41.7m
step 00760/02205 (34.47%) [amort_2_e0|FULL] | loss: 3.489456 | lrm: 1.00 | dt: 1723.55ms | tok/s: 304,190 | mfu: 34.72 | epoch: 1 | eta: 41.6m
step 00761/02205 (34.51%) [amort_2_e0|cheap] | loss: 3.487642 | lrm: 1.00 | dt: 1723.54ms | tok/s: 304,192 | mfu: 34.72 | epoch: 1 | eta: 41.6m
step 00762/02205 (34.56%) [amort_2_e0|FULL] | loss: 3.480903 | lrm: 1.00 | dt: 1724.06ms | tok/s: 304,100 | mfu: 34.71 | epoch: 1 | eta: 41.6m
step 00763/02205 (34.60%) [amort_2_e0|cheap] | loss: 3.469968 | lrm: 1.00 | dt: 1720.74ms | tok/s: 304,687 | mfu: 34.78 | epoch: 1 | eta: 41.6m
step 00764/02205 (34.65%) [amort_2_e0|FULL] | loss: 3.474048 | lrm: 1.00 | dt: 1723.67ms | tok/s: 304,169 | mfu: 34.72 | epoch: 1 | eta: 41.5m
step 00765/02205 (34.69%) [amort_2_e0|cheap] | loss: 3.460468 | lrm: 1.00 | dt: 1716.00ms | tok/s: 305,529 | mfu: 34.88 | epoch: 1 | eta: 41.5m
step 00766/02205 (34.74%) [amort_2_e0|FULL] | loss: 3.460241 | lrm: 1.00 | dt: 1720.60ms | tok/s: 304,712 | mfu: 34.78 | epoch: 1 | eta: 41.5m
step 00767/02205 (34.78%) [amort_2_e0|cheap] | loss: 3.462301 | lrm: 1.00 | dt: 1724.41ms | tok/s: 304,039 | mfu: 34.71 | epoch: 1 | eta: 41.4m
step 00768/02205 (34.83%) [amort_2_e0|FULL] | loss: 3.463932 | lrm: 1.00 | dt: 1718.31ms | tok/s: 305,118 | mfu: 34.83 | epoch: 1 | eta: 41.4m
step 00769/02205 (34.88%) [amort_2_e0|cheap] | loss: 3.465067 | lrm: 1.00 | dt: 1720.26ms | tok/s: 304,772 | mfu: 34.79 | epoch: 1 | eta: 41.4m
step 00770/02205 (34.92%) [amort_2_e0|FULL] | loss: 3.472501 | lrm: 1.00 | dt: 1731.95ms | tok/s: 302,716 | mfu: 34.56 | epoch: 1 | eta: 41.4m
step 00771/02205 (34.97%) [amort_2_e0|cheap] | loss: 3.469474 | lrm: 1.00 | dt: 1723.07ms | tok/s: 304,275 | mfu: 34.73 | epoch: 1 | eta: 41.3m
step 00772/02205 (35.01%) [amort_2_e0|FULL] | loss: 3.458912 | lrm: 1.00 | dt: 1723.37ms | tok/s: 304,223 | mfu: 34.73 | epoch: 1 | eta: 41.3m
step 00773/02205 (35.06%) [amort_2_e0|cheap] | loss: 3.465665 | lrm: 1.00 | dt: 1720.99ms | tok/s: 304,642 | mfu: 34.78 | epoch: 1 | eta: 41.3m
step 00774/02205 (35.10%) [amort_2_e0|FULL] | loss: 3.473857 | lrm: 1.00 | dt: 1732.03ms | tok/s: 302,702 | mfu: 34.55 | epoch: 1 | eta: 41.2m
step 00775/02205 (35.15%) [amort_2_e0|cheap] | loss: 3.473556 | lrm: 1.00 | dt: 1720.01ms | tok/s: 304,817 | mfu: 34.80 | epoch: 1 | eta: 41.2m
step 00776/02205 (35.19%) [amort_2_e0|FULL] | loss: 3.471006 | lrm: 1.00 | dt: 1731.54ms | tok/s: 302,786 | mfu: 34.56 | epoch: 1 | eta: 41.2m
step 00777/02205 (35.24%) [amort_2_e0|cheap] | loss: 3.457949 | lrm: 1.00 | dt: 1719.46ms | tok/s: 304,914 | mfu: 34.81 | epoch: 1 | eta: 41.2m
step 00778/02205 (35.28%) [amort_2_e0|FULL] | loss: 3.465723 | lrm: 1.00 | dt: 1729.72ms | tok/s: 303,106 | mfu: 34.60 | epoch: 1 | eta: 41.1m
step 00779/02205 (35.33%) [amort_2_e0|cheap] | loss: 3.469197 | lrm: 1.00 | dt: 1724.43ms | tok/s: 304,035 | mfu: 34.71 | epoch: 1 | eta: 41.1m
step 00780/02205 (35.37%) [amort_2_e0|FULL] | loss: 3.471614 | lrm: 1.00 | dt: 1731.79ms | tok/s: 302,744 | mfu: 34.56 | epoch: 1 | eta: 41.1m
step 00781/02205 (35.42%) [amort_2_e0|cheap] | loss: 3.466306 | lrm: 1.00 | dt: 1726.96ms | tok/s: 303,590 | mfu: 34.66 | epoch: 1 | eta: 41.0m
step 00782/02205 (35.46%) [amort_2_e0|FULL] | loss: 3.467782 | lrm: 1.00 | dt: 1729.64ms | tok/s: 303,120 | mfu: 34.60 | epoch: 1 | eta: 41.0m
step 00783/02205 (35.51%) [amort_2_e0|cheap] | loss: 3.455858 | lrm: 1.00 | dt: 1727.47ms | tok/s: 303,499 | mfu: 34.64 | epoch: 1 | eta: 41.0m
step 00784/02205 (35.56%) [amort_2_e0|FULL] | loss: 3.465033 | lrm: 1.00 | dt: 1724.02ms | tok/s: 304,108 | mfu: 34.71 | epoch: 1 | eta: 40.9m
