========================================
Job ID: 557137
Node: andreas-h100-1
Config: SoftmaxMuon eta=0.01
Start Time: Fri Mar 13 01:14:22 PM EDT 2026
========================================
Fri Mar 13 13:14:22 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   42C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   41C    P0             63W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 32,768
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 32768,
  "n_layer": 20,
  "n_head": 10,
  "n_kv_head": 10,
  "n_embd": 1280,
  "window_pattern": "SSSL"
}
FP8 training enabled (tensorwise scaling) - converted 121 layers
Spectral logging layer: transformer.h.0.mlp.c_fc.weight (shape: torch.Size([5120, 1280]))
Parameter counts:
wte                     : 41,943,040
value_embeds            : 419,430,400
lm_head                 : 41,943,040
transformer_matrices    : 393,219,200
scalars                 : 40
total                   : 896,535,720
Estimated FLOPs per token: 3.004189e+09
Auto-computed optimal batch size: 1,048,576 tokens
Scaling LRs by 1.4142 for batch size 1,048,576
Scaling weight decay from 0.200000 to 0.071563
SoftmaxMuon optimizer created with eta=0.01
Total training tokens: 4,568,645,632 | Iterations: 4,357
Total batch size 1,048,576 => gradient accumulation steps: 16
Step 00000 | Validation bpb: 3.172610
step 00000/04357 (0.00%) | loss: 10.398407 | lrm: 1.00 | dt: 103741.97ms | tok/sec: 10,107 | bf16_mfu: 1.82 | epoch: 1 | total time: 0.00m
step 00001/04357 (0.02%) | loss: 10.893833 | lrm: 1.00 | dt: 6636.04ms | tok/sec: 158,012 | bf16_mfu: 28.43 | epoch: 1 | total time: 0.00m
step 00002/04357 (0.05%) | loss: 10.655884 | lrm: 1.00 | dt: 6711.11ms | tok/sec: 156,244 | bf16_mfu: 28.11 | epoch: 1 | total time: 0.00m
step 00003/04357 (0.07%) | loss: 10.073423 | lrm: 1.00 | dt: 6709.61ms | tok/sec: 156,279 | bf16_mfu: 28.11 | epoch: 1 | total time: 0.00m
step 00004/04357 (0.09%) | loss: 9.439149 | lrm: 1.00 | dt: 6692.70ms | tok/sec: 156,674 | bf16_mfu: 28.18 | epoch: 1 | total time: 0.00m
step 00005/04357 (0.11%) | loss: 8.928927 | lrm: 1.00 | dt: 6813.28ms | tok/sec: 153,901 | bf16_mfu: 27.69 | epoch: 1 | total time: 0.00m
step 00006/04357 (0.14%) | loss: 8.547827 | lrm: 1.00 | dt: 6774.34ms | tok/sec: 154,786 | bf16_mfu: 27.84 | epoch: 1 | total time: 0.00m
step 00007/04357 (0.16%) | loss: 8.221413 | lrm: 1.00 | dt: 6738.07ms | tok/sec: 155,619 | bf16_mfu: 27.99 | epoch: 1 | total time: 0.00m
step 00008/04357 (0.18%) | loss: 7.963716 | lrm: 1.00 | dt: 7000.58ms | tok/sec: 149,784 | bf16_mfu: 26.94 | epoch: 1 | total time: 0.00m
step 00009/04357 (0.21%) | loss: 7.740904 | lrm: 1.00 | dt: 6826.59ms | tok/sec: 153,601 | bf16_mfu: 27.63 | epoch: 1 | total time: 0.00m
step 00010/04357 (0.23%) | loss: 7.535297 | lrm: 1.00 | dt: 6709.46ms | tok/sec: 156,283 | bf16_mfu: 28.11 | epoch: 1 | total time: 0.00m
step 00479/04357 (10.99%) | loss: 5.643809 | lrm: 1.00 | dt: 6694.49ms | tok/sec: 156,632 | bf16_mfu: 28.18 | epoch: 1 | total time: 52.45m | eta: 433.6m
step 00480/04357 (11.02%) | loss: 5.646822 | lrm: 1.00 | dt: 6649.72ms | tok/sec: 157,687 | bf16_mfu: 28.37 | epoch: 1 | total time: 52.56m | eta: 433.5m
step 00481/04357 (11.04%) | loss: 5.661672 | lrm: 1.00 | dt: 6691.27ms | tok/sec: 156,708 | bf16_mfu: 28.19 | epoch: 1 | total time: 52.67m | eta: 433.4m
step 00482/04357 (11.06%) | loss: 5.653392 | lrm: 1.00 | dt: 6684.10ms | tok/sec: 156,876 | bf16_mfu: 28.22 | epoch: 1 | total time: 52.78m | eta: 433.3m
step 00483/04357 (11.09%) | loss: 5.657047 | lrm: 1.00 | dt: 6603.17ms | tok/sec: 158,798 | bf16_mfu: 28.57 | epoch: 1 | total time: 52.89m | eta: 433.2m
step 00484/04357 (11.11%) | loss: 5.663339 | lrm: 1.00 | dt: 6643.80ms | tok/sec: 157,827 | bf16_mfu: 28.39 | epoch: 1 | total time: 53.00m | eta: 433.1m
step 00485/04357 (11.13%) | loss: 5.667002 | lrm: 1.00 | dt: 6620.77ms | tok/sec: 158,376 | bf16_mfu: 28.49 | epoch: 1 | total time: 53.11m | eta: 432.9m
step 00486/04357 (11.15%) | loss: 5.661225 | lrm: 1.00 | dt: 6700.25ms | tok/sec: 156,498 | bf16_mfu: 28.15 | epoch: 1 | total time: 53.22m | eta: 432.8m
step 00487/04357 (11.18%) | loss: 5.663074 | lrm: 1.00 | dt: 6625.12ms | tok/sec: 158,272 | bf16_mfu: 28.47 | epoch: 1 | total time: 53.33m | eta: 432.7m
step 00488/04357 (11.20%) | loss: 5.658410 | lrm: 1.00 | dt: 6667.55ms | tok/sec: 157,265 | bf16_mfu: 28.29 | epoch: 1 | total time: 53.44m | eta: 432.6m
step 00489/04357 (11.22%) | loss: 5.650673 | lrm: 1.00 | dt: 6666.76ms | tok/sec: 157,284 | bf16_mfu: 28.29 | epoch: 1 | total time: 53.55m | eta: 432.5m
step 00490/04357 (11.25%) | loss: 5.658414 | lrm: 1.00 | dt: 6665.81ms | tok/sec: 157,306 | bf16_mfu: 28.30 | epoch: 1 | total time: 53.67m | eta: 432.3m
step 00491/04357 (11.27%) | loss: 5.652879 | lrm: 1.00 | dt: 6666.08ms | tok/sec: 157,300 | bf16_mfu: 28.30 | epoch: 1 | total time: 53.78m | eta: 432.2m
step 00492/04357 (11.29%) | loss: 5.653347 | lrm: 1.00 | dt: 6639.05ms | tok/sec: 157,940 | bf16_mfu: 28.41 | epoch: 1 | total time: 53.89m | eta: 432.1m
step 00493/04357 (11.32%) | loss: 5.651730 | lrm: 1.00 | dt: 6675.31ms | tok/sec: 157,082 | bf16_mfu: 28.26 | epoch: 1 | total time: 54.00m | eta: 432.0m
step 00494/04357 (11.34%) | loss: 5.653180 | lrm: 1.00 | dt: 6709.07ms | tok/sec: 156,292 | bf16_mfu: 28.12 | epoch: 1 | total time: 54.11m | eta: 431.9m
step 00495/04357 (11.36%) | loss: 5.652199 | lrm: 1.00 | dt: 6645.47ms | tok/sec: 157,788 | bf16_mfu: 28.38 | epoch: 1 | total time: 54.22m | eta: 431.8m
step 00496/04357 (11.38%) | loss: 5.646041 | lrm: 1.00 | dt: 6642.67ms | tok/sec: 157,854 | bf16_mfu: 28.40 | epoch: 1 | total time: 54.33m | eta: 431.6m
step 00497/04357 (11.41%) | loss: 5.641580 | lrm: 1.00 | dt: 6663.62ms | tok/sec: 157,358 | bf16_mfu: 28.31 | epoch: 1 | total time: 54.44m | eta: 431.5m
step 00498/04357 (11.43%) | loss: 5.638479 | lrm: 1.00 | dt: 6671.57ms | tok/sec: 157,170 | bf16_mfu: 28.27 | epoch: 1 | total time: 54.55m | eta: 431.4m
step 00499/04357 (11.45%) | loss: 5.644127 | lrm: 1.00 | dt: 6627.95ms | tok/sec: 158,205 | bf16_mfu: 28.46 | epoch: 1 | total time: 54.66m | eta: 431.3m
Step 00500 | Validation bpb: 1.721030
step 00500/04357 (11.48%) | loss: 5.638654 | lrm: 1.00 | dt: 6764.76ms | tok/sec: 155,005 | bf16_mfu: 27.88 | epoch: 1 | total time: 54.78m | eta: 431.2m
step 00501/04357 (11.50%) | loss: 5.639754 | lrm: 1.00 | dt: 6605.29ms | tok/sec: 158,748 | bf16_mfu: 28.56 | epoch: 1 | total time: 54.89m | eta: 431.0m
step 00502/04357 (11.52%) | loss: 5.636419 | lrm: 1.00 | dt: 6648.49ms | tok/sec: 157,716 | bf16_mfu: 28.37 | epoch: 1 | total time: 55.00m | eta: 430.9m
step 00503/04357 (11.54%) | loss: 5.648176 | lrm: 1.00 | dt: 6700.38ms | tok/sec: 156,495 | bf16_mfu: 28.15 | epoch: 1 | total time: 55.11m | eta: 430.8m
step 00504/04357 (11.57%) | loss: 5.655685 | lrm: 1.00 | dt: 6665.07ms | tok/sec: 157,324 | bf16_mfu: 28.30 | epoch: 1 | total time: 55.22m | eta: 430.7m
step 00505/04357 (11.59%) | loss: 5.657208 | lrm: 1.00 | dt: 6709.33ms | tok/sec: 156,286 | bf16_mfu: 28.11 | epoch: 1 | total time: 55.33m | eta: 430.6m
step 00506/04357 (11.61%) | loss: 5.652726 | lrm: 1.00 | dt: 6682.34ms | tok/sec: 156,917 | bf16_mfu: 28.23 | epoch: 1 | total time: 55.44m | eta: 430.5m
step 00507/04357 (11.64%) | loss: 5.647488 | lrm: 1.00 | dt: 6692.08ms | tok/sec: 156,689 | bf16_mfu: 28.19 | epoch: 1 | total time: 55.56m | eta: 430.4m
step 00508/04357 (11.66%) | loss: 5.662147 | lrm: 1.00 | dt: 6678.09ms | tok/sec: 157,017 | bf16_mfu: 28.25 | epoch: 1 | total time: 55.67m | eta: 430.2m
step 00509/04357 (11.68%) | loss: 5.662622 | lrm: 1.00 | dt: 6686.51ms | tok/sec: 156,819 | bf16_mfu: 28.21 | epoch: 1 | total time: 55.78m | eta: 430.1m
step 00510/04357 (11.71%) | loss: 5.657373 | lrm: 1.00 | dt: 6658.23ms | tok/sec: 157,485 | bf16_mfu: 28.33 | epoch: 1 | total time: 55.89m | eta: 430.0m
step 00511/04357 (11.73%) | loss: 5.665416 | lrm: 1.00 | dt: 6646.96ms | tok/sec: 157,752 | bf16_mfu: 28.38 | epoch: 1 | total time: 56.00m | eta: 429.9m
step 00512/04357 (11.75%) | loss: 5.662243 | lrm: 1.00 | dt: 6701.60ms | tok/sec: 156,466 | bf16_mfu: 28.15 | epoch: 1 | total time: 56.11m | eta: 429.8m
step 00513/04357 (11.77%) | loss: 5.668697 | lrm: 1.00 | dt: 6656.19ms | tok/sec: 157,533 | bf16_mfu: 28.34 | epoch: 1 | total time: 56.22m | eta: 429.7m
step 00514/04357 (11.80%) | loss: 5.686040 | lrm: 1.00 | dt: 6656.01ms | tok/sec: 157,538 | bf16_mfu: 28.34 | epoch: 1 | total time: 56.33m | eta: 429.5m
step 00515/04357 (11.82%) | loss: 5.676381 | lrm: 1.00 | dt: 6632.58ms | tok/sec: 158,094 | bf16_mfu: 28.44 | epoch: 1 | total time: 56.44m | eta: 429.4m
step 00516/04357 (11.84%) | loss: 5.677963 | lrm: 1.00 | dt: 6632.74ms | tok/sec: 158,090 | bf16_mfu: 28.44 | epoch: 1 | total time: 56.55m | eta: 429.3m
step 00517/04357 (11.87%) | loss: 5.684115 | lrm: 1.00 | dt: 6652.94ms | tok/sec: 157,610 | bf16_mfu: 28.35 | epoch: 1 | total time: 56.67m | eta: 429.2m
step 00518/04357 (11.89%) | loss: 5.668135 | lrm: 1.00 | dt: 6619.50ms | tok/sec: 158,407 | bf16_mfu: 28.50 | epoch: 1 | total time: 56.78m | eta: 429.1m
step 00519/04357 (11.91%) | loss: 5.666877 | lrm: 1.00 | dt: 6635.01ms | tok/sec: 158,036 | bf16_mfu: 28.43 | epoch: 1 | total time: 56.89m | eta: 428.9m
step 00520/04357 (11.93%) | loss: 5.663992 | lrm: 1.00 | dt: 6643.03ms | tok/sec: 157,846 | bf16_mfu: 28.40 | epoch: 1 | total time: 57.00m | eta: 428.8m
step 00521/04357 (11.96%) | loss: 5.663038 | lrm: 1.00 | dt: 6628.48ms | tok/sec: 158,192 | bf16_mfu: 28.46 | epoch: 1 | total time: 57.11m | eta: 428.7m
step 00522/04357 (11.98%) | loss: 5.654195 | lrm: 1.00 | dt: 6645.99ms | tok/sec: 157,775 | bf16_mfu: 28.38 | epoch: 1 | total time: 57.22m | eta: 428.6m
step 00523/04357 (12.00%) | loss: 5.657658 | lrm: 1.00 | dt: 6636.12ms | tok/sec: 158,010 | bf16_mfu: 28.42 | epoch: 1 | total time: 57.33m | eta: 428.5m
step 00524/04357 (12.03%) | loss: 5.664374 | lrm: 1.00 | dt: 6658.40ms | tok/sec: 157,481 | bf16_mfu: 28.33 | epoch: 1 | total time: 57.44m | eta: 428.3m
step 00525/04357 (12.05%) | loss: 5.660153 | lrm: 1.00 | dt: 6692.64ms | tok/sec: 156,675 | bf16_mfu: 28.18 | epoch: 1 | total time: 57.55m | eta: 428.2m
step 00526/04357 (12.07%) | loss: 5.659176 | lrm: 1.00 | dt: 6611.81ms | tok/sec: 158,591 | bf16_mfu: 28.53 | epoch: 1 | total time: 57.66m | eta: 428.1m
step 00527/04357 (12.10%) | loss: 5.661902 | lrm: 1.00 | dt: 6640.94ms | tok/sec: 157,895 | bf16_mfu: 28.40 | epoch: 1 | total time: 57.77m | eta: 428.0m
step 00528/04357 (12.12%) | loss: 5.662214 | lrm: 1.00 | dt: 6679.62ms | tok/sec: 156,981 | bf16_mfu: 28.24 | epoch: 1 | total time: 57.88m | eta: 427.9m
step 00529/04357 (12.14%) | loss: 5.658432 | lrm: 1.00 | dt: 6663.87ms | tok/sec: 157,352 | bf16_mfu: 28.31 | epoch: 1 | total time: 57.99m | eta: 427.8m
step 00530/04357 (12.16%) | loss: 5.657119 | lrm: 1.00 | dt: 6669.93ms | tok/sec: 157,209 | bf16_mfu: 28.28 | epoch: 1 | total time: 58.11m | eta: 427.6m
step 00531/04357 (12.19%) | loss: 5.661772 | lrm: 1.00 | dt: 6756.17ms | tok/sec: 155,202 | bf16_mfu: 27.92 | epoch: 1 | total time: 58.22m | eta: 427.5m
step 00532/04357 (12.21%) | loss: 5.656868 | lrm: 1.00 | dt: 6604.13ms | tok/sec: 158,775 | bf16_mfu: 28.56 | epoch: 1 | total time: 58.33m | eta: 427.4m
step 00533/04357 (12.23%) | loss: 5.660197 | lrm: 1.00 | dt: 6702.61ms | tok/sec: 156,443 | bf16_mfu: 28.14 | epoch: 1 | total time: 58.44m | eta: 427.3m
step 00534/04357 (12.26%) | loss: 5.660078 | lrm: 1.00 | dt: 6640.41ms | tok/sec: 157,908 | bf16_mfu: 28.41 | epoch: 1 | total time: 58.55m | eta: 427.2m
step 00535/04357 (12.28%) | loss: 5.659366 | lrm: 1.00 | dt: 6706.89ms | tok/sec: 156,343 | bf16_mfu: 28.12 | epoch: 1 | total time: 58.66m | eta: 427.1m
step 00536/04357 (12.30%) | loss: 5.656703 | lrm: 1.00 | dt: 6697.67ms | tok/sec: 156,558 | bf16_mfu: 28.16 | epoch: 1 | total time: 58.77m | eta: 427.0m
step 00537/04357 (12.32%) | loss: 5.655485 | lrm: 1.00 | dt: 6718.58ms | tok/sec: 156,071 | bf16_mfu: 28.08 | epoch: 1 | total time: 58.89m | eta: 426.8m
step 00538/04357 (12.35%) | loss: 5.649786 | lrm: 1.00 | dt: 6725.77ms | tok/sec: 155,904 | bf16_mfu: 28.05 | epoch: 1 | total time: 59.00m | eta: 426.7m
step 00539/04357 (12.37%) | loss: 5.640731 | lrm: 1.00 | dt: 6652.30ms | tok/sec: 157,626 | bf16_mfu: 28.36 | epoch: 1 | total time: 59.11m | eta: 426.6m
step 00540/04357 (12.39%) | loss: 5.634253 | lrm: 1.00 | dt: 6643.42ms | tok/sec: 157,836 | bf16_mfu: 28.39 | epoch: 1 | total time: 59.22m | eta: 426.5m
step 00541/04357 (12.42%) | loss: 5.639158 | lrm: 1.00 | dt: 6637.34ms | tok/sec: 157,981 | bf16_mfu: 28.42 | epoch: 1 | total time: 59.33m | eta: 426.4m
step 00542/04357 (12.44%) | loss: 5.642685 | lrm: 1.00 | dt: 6609.60ms | tok/sec: 158,644 | bf16_mfu: 28.54 | epoch: 1 | total time: 59.44m | eta: 426.3m
step 00543/04357 (12.46%) | loss: 5.646064 | lrm: 1.00 | dt: 6671.09ms | tok/sec: 157,182 | bf16_mfu: 28.28 | epoch: 1 | total time: 59.55m | eta: 426.1m
step 00544/04357 (12.49%) | loss: 5.633993 | lrm: 1.00 | dt: 6661.35ms | tok/sec: 157,411 | bf16_mfu: 28.32 | epoch: 1 | total time: 59.66m | eta: 426.0m
step 00545/04357 (12.51%) | loss: 5.631061 | lrm: 1.00 | dt: 6615.86ms | tok/sec: 158,494 | bf16_mfu: 28.51 | epoch: 1 | total time: 59.77m | eta: 425.9m
step 00546/04357 (12.53%) | loss: 5.638989 | lrm: 1.00 | dt: 6599.47ms | tok/sec: 158,887 | bf16_mfu: 28.58 | epoch: 1 | total time: 59.88m | eta: 425.8m
step 00547/04357 (12.55%) | loss: 5.636889 | lrm: 1.00 | dt: 6673.02ms | tok/sec: 157,136 | bf16_mfu: 28.27 | epoch: 1 | total time: 59.99m | eta: 425.7m
step 00548/04357 (12.58%) | loss: 5.640589 | lrm: 1.00 | dt: 6612.64ms | tok/sec: 158,571 | bf16_mfu: 28.53 | epoch: 1 | total time: 60.10m | eta: 425.5m
step 00549/04357 (12.60%) | loss: 5.640582 | lrm: 1.00 | dt: 6687.24ms | tok/sec: 156,802 | bf16_mfu: 28.21 | epoch: 1 | total time: 60.22m | eta: 425.4m
step 00550/04357 (12.62%) | loss: 5.631213 | lrm: 1.00 | dt: 6664.93ms | tok/sec: 157,327 | bf16_mfu: 28.30 | epoch: 1 | total time: 60.33m | eta: 425.3m
step 00551/04357 (12.65%) | loss: 5.635493 | lrm: 1.00 | dt: 6677.20ms | tok/sec: 157,038 | bf16_mfu: 28.25 | epoch: 1 | total time: 60.44m | eta: 425.2m
step 00552/04357 (12.67%) | loss: 5.645518 | lrm: 1.00 | dt: 6699.75ms | tok/sec: 156,509 | bf16_mfu: 28.15 | epoch: 1 | total time: 60.55m | eta: 425.1m
step 00553/04357 (12.69%) | loss: 5.643402 | lrm: 1.00 | dt: 6609.30ms | tok/sec: 158,651 | bf16_mfu: 28.54 | epoch: 1 | total time: 60.66m | eta: 425.0m
step 00554/04357 (12.72%) | loss: 5.648672 | lrm: 1.00 | dt: 6691.35ms | tok/sec: 156,706 | bf16_mfu: 28.19 | epoch: 1 | total time: 60.77m | eta: 424.8m
step 00555/04357 (12.74%) | loss: 5.649040 | lrm: 1.00 | dt: 6650.06ms | tok/sec: 157,679 | bf16_mfu: 28.37 | epoch: 1 | total time: 60.88m | eta: 424.7m
step 00556/04357 (12.76%) | loss: 5.650784 | lrm: 1.00 | dt: 6667.10ms | tok/sec: 157,276 | bf16_mfu: 28.29 | epoch: 1 | total time: 60.99m | eta: 424.6m
step 00557/04357 (12.78%) | loss: 5.648771 | lrm: 1.00 | dt: 6607.34ms | tok/sec: 158,698 | bf16_mfu: 28.55 | epoch: 1 | total time: 61.10m | eta: 424.5m
step 00558/04357 (12.81%) | loss: 5.656206 | lrm: 1.00 | dt: 6691.04ms | tok/sec: 156,713 | bf16_mfu: 28.19 | epoch: 1 | total time: 61.22m | eta: 424.4m
step 00559/04357 (12.83%) | loss: 5.652224 | lrm: 1.00 | dt: 6611.75ms | tok/sec: 158,592 | bf16_mfu: 28.53 | epoch: 1 | total time: 61.33m | eta: 424.3m
step 00560/04357 (12.85%) | loss: 5.667567 | lrm: 1.00 | dt: 6626.35ms | tok/sec: 158,243 | bf16_mfu: 28.47 | epoch: 1 | total time: 61.44m | eta: 424.1m
step 00561/04357 (12.88%) | loss: 5.665633 | lrm: 1.00 | dt: 6681.70ms | tok/sec: 156,932 | bf16_mfu: 28.23 | epoch: 1 | total time: 61.55m | eta: 424.0m
step 00562/04357 (12.90%) | loss: 5.660732 | lrm: 1.00 | dt: 6617.41ms | tok/sec: 158,457 | bf16_mfu: 28.51 | epoch: 1 | total time: 61.66m | eta: 423.9m
step 00563/04357 (12.92%) | loss: 5.672136 | lrm: 1.00 | dt: 6631.31ms | tok/sec: 158,125 | bf16_mfu: 28.45 | epoch: 1 | total time: 61.77m | eta: 423.8m
step 00564/04357 (12.94%) | loss: 5.672623 | lrm: 1.00 | dt: 6611.96ms | tok/sec: 158,587 | bf16_mfu: 28.53 | epoch: 1 | total time: 61.88m | eta: 423.7m
step 00565/04357 (12.97%) | loss: 5.673921 | lrm: 1.00 | dt: 6657.79ms | tok/sec: 157,496 | bf16_mfu: 28.33 | epoch: 1 | total time: 61.99m | eta: 423.5m
step 00566/04357 (12.99%) | loss: 5.671173 | lrm: 1.00 | dt: 6613.96ms | tok/sec: 158,539 | bf16_mfu: 28.52 | epoch: 1 | total time: 62.10m | eta: 423.4m
step 00567/04357 (13.01%) | loss: 5.667240 | lrm: 1.00 | dt: 6647.94ms | tok/sec: 157,729 | bf16_mfu: 28.37 | epoch: 1 | total time: 62.21m | eta: 423.3m
step 00568/04357 (13.04%) | loss: 5.665133 | lrm: 1.00 | dt: 6708.99ms | tok/sec: 156,294 | bf16_mfu: 28.12 | epoch: 1 | total time: 62.32m | eta: 423.2m
step 00569/04357 (13.06%) | loss: 5.660500 | lrm: 1.00 | dt: 6640.72ms | tok/sec: 157,900 | bf16_mfu: 28.41 | epoch: 1 | total time: 62.43m | eta: 423.1m
step 00570/04357 (13.08%) | loss: 5.658619 | lrm: 1.00 | dt: 6706.16ms | tok/sec: 156,360 | bf16_mfu: 28.13 | epoch: 1 | total time: 62.54m | eta: 423.0m
step 00571/04357 (13.11%) | loss: 5.661617 | lrm: 1.00 | dt: 6680.51ms | tok/sec: 156,960 | bf16_mfu: 28.24 | epoch: 1 | total time: 62.66m | eta: 422.8m
step 00572/04357 (13.13%) | loss: 5.655003 | lrm: 1.00 | dt: 6684.10ms | tok/sec: 156,876 | bf16_mfu: 28.22 | epoch: 1 | total time: 62.77m | eta: 422.7m
step 00573/04357 (13.15%) | loss: 5.654294 | lrm: 1.00 | dt: 6602.83ms | tok/sec: 158,807 | bf16_mfu: 28.57 | epoch: 1 | total time: 62.88m | eta: 422.6m
step 00574/04357 (13.17%) | loss: 5.646620 | lrm: 1.00 | dt: 6617.02ms | tok/sec: 158,466 | bf16_mfu: 28.51 | epoch: 1 | total time: 62.99m | eta: 422.5m
step 00575/04357 (13.20%) | loss: 5.651287 | lrm: 1.00 | dt: 6644.97ms | tok/sec: 157,799 | bf16_mfu: 28.39 | epoch: 1 | total time: 63.10m | eta: 422.4m
step 00576/04357 (13.22%) | loss: 5.655940 | lrm: 1.00 | dt: 6642.46ms | tok/sec: 157,859 | bf16_mfu: 28.40 | epoch: 1 | total time: 63.21m | eta: 422.3m
step 00577/04357 (13.24%) | loss: 5.650993 | lrm: 1.00 | dt: 6613.39ms | tok/sec: 158,553 | bf16_mfu: 28.52 | epoch: 1 | total time: 63.32m | eta: 422.1m
step 00578/04357 (13.27%) | loss: 5.650721 | lrm: 1.00 | dt: 6664.02ms | tok/sec: 157,348 | bf16_mfu: 28.31 | epoch: 1 | total time: 63.43m | eta: 422.0m
step 00579/04357 (13.29%) | loss: 5.652290 | lrm: 1.00 | dt: 6656.89ms | tok/sec: 157,517 | bf16_mfu: 28.34 | epoch: 1 | total time: 63.54m | eta: 421.9m
step 00580/04357 (13.31%) | loss: 5.652703 | lrm: 1.00 | dt: 6650.41ms | tok/sec: 157,670 | bf16_mfu: 28.36 | epoch: 1 | total time: 63.65m | eta: 421.8m
step 00581/04357 (13.33%) | loss: 5.656781 | lrm: 1.00 | dt: 6659.14ms | tok/sec: 157,464 | bf16_mfu: 28.33 | epoch: 1 | total time: 63.76m | eta: 421.7m
step 00582/04357 (13.36%) | loss: 5.650090 | lrm: 1.00 | dt: 6654.61ms | tok/sec: 157,571 | bf16_mfu: 28.35 | epoch: 1 | total time: 63.87m | eta: 421.5m
step 00583/04357 (13.38%) | loss: 5.658886 | lrm: 1.00 | dt: 6686.05ms | tok/sec: 156,830 | bf16_mfu: 28.21 | epoch: 1 | total time: 63.99m | eta: 421.4m
step 00584/04357 (13.40%) | loss: 5.653405 | lrm: 1.00 | dt: 6675.71ms | tok/sec: 157,073 | bf16_mfu: 28.26 | epoch: 1 | total time: 64.10m | eta: 421.3m
step 00585/04357 (13.43%) | loss: 5.646118 | lrm: 1.00 | dt: 6668.53ms | tok/sec: 157,242 | bf16_mfu: 28.29 | epoch: 1 | total time: 64.21m | eta: 421.2m
step 00586/04357 (13.45%) | loss: 5.643846 | lrm: 1.00 | dt: 6609.30ms | tok/sec: 158,651 | bf16_mfu: 28.54 | epoch: 1 | total time: 64.32m | eta: 421.1m
step 00587/04357 (13.47%) | loss: 5.641606 | lrm: 1.00 | dt: 6594.75ms | tok/sec: 159,001 | bf16_mfu: 28.60 | epoch: 1 | total time: 64.43m | eta: 421.0m
step 00588/04357 (13.50%) | loss: 5.635329 | lrm: 1.00 | dt: 6621.98ms | tok/sec: 158,347 | bf16_mfu: 28.49 | epoch: 1 | total time: 64.54m | eta: 420.8m
step 00589/04357 (13.52%) | loss: 5.636137 | lrm: 1.00 | dt: 6585.19ms | tok/sec: 159,232 | bf16_mfu: 28.64 | epoch: 1 | total time: 64.65m | eta: 420.7m
step 00590/04357 (13.54%) | loss: 5.632835 | lrm: 1.00 | dt: 6566.49ms | tok/sec: 159,685 | bf16_mfu: 28.73 | epoch: 1 | total time: 64.76m | eta: 420.6m
step 00591/04357 (13.56%) | loss: 5.645419 | lrm: 1.00 | dt: 6625.94ms | tok/sec: 158,253 | bf16_mfu: 28.47 | epoch: 1 | total time: 64.87m | eta: 420.5m
step 00592/04357 (13.59%) | loss: 5.655040 | lrm: 1.00 | dt: 6643.04ms | tok/sec: 157,845 | bf16_mfu: 28.40 | epoch: 1 | total time: 64.98m | eta: 420.4m
step 00593/04357 (13.61%) | loss: 5.650175 | lrm: 1.00 | dt: 6656.17ms | tok/sec: 157,534 | bf16_mfu: 28.34 | epoch: 1 | total time: 65.09m | eta: 420.2m
step 00594/04357 (13.63%) | loss: 5.638911 | lrm: 1.00 | dt: 6564.58ms | tok/sec: 159,732 | bf16_mfu: 28.73 | epoch: 1 | total time: 65.20m | eta: 420.1m
