========================================
Job ID: 725990
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Fri Apr 24 18:05:52 EDT 2026
========================================
Fri Apr 24 18:05:52 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   44C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   52C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 35760.89ms | tok/s: 14,660 | mfu: 0.84 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849559 | lrm: 1.00 | dt: 834.90ms | tok/s: 627,961 | mfu: 35.84 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.245058 | lrm: 1.00 | dt: 847.35ms | tok/s: 618,738 | mfu: 35.31 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.604110 | lrm: 1.00 | dt: 841.83ms | tok/s: 622,795 | mfu: 35.55 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.033724 | lrm: 1.00 | dt: 836.73ms | tok/s: 626,592 | mfu: 35.76 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.601887 | lrm: 1.00 | dt: 846.14ms | tok/s: 619,621 | mfu: 35.37 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.270497 | lrm: 1.00 | dt: 855.11ms | tok/s: 613,124 | mfu: 34.99 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 7.994788 | lrm: 1.00 | dt: 856.39ms | tok/s: 612,207 | mfu: 34.94 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.776216 | lrm: 1.00 | dt: 839.61ms | tok/s: 624,443 | mfu: 35.64 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.587664 | lrm: 1.00 | dt: 859.15ms | tok/s: 610,239 | mfu: 34.83 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.427398 | lrm: 1.00 | dt: 851.85ms | tok/s: 615,467 | mfu: 35.13 | epoch: 1
step 00688/02205 (31.20%) [ns3_ftrl_eta0p1] | loss: 3.469442 | lrm: 1.00 | dt: 905.83ms | tok/s: 578,794 | mfu: 33.04 | epoch: 1 | eta: 24.6m
step 00689/02205 (31.25%) [ns3_ftrl_eta0p1] | loss: 3.465934 | lrm: 1.00 | dt: 909.24ms | tok/s: 576,623 | mfu: 32.91 | epoch: 1 | eta: 24.6m
step 00690/02205 (31.29%) [ns3_ftrl_eta0p1] | loss: 3.458608 | lrm: 1.00 | dt: 892.38ms | tok/s: 587,516 | mfu: 33.53 | epoch: 1 | eta: 24.6m
step 00691/02205 (31.34%) [ns3_ftrl_eta0p1] | loss: 3.460207 | lrm: 1.00 | dt: 899.24ms | tok/s: 583,031 | mfu: 33.28 | epoch: 1 | eta: 24.6m
step 00692/02205 (31.38%) [ns3_ftrl_eta0p1] | loss: 3.467807 | lrm: 1.00 | dt: 899.77ms | tok/s: 582,689 | mfu: 33.26 | epoch: 1 | eta: 24.6m
step 00693/02205 (31.43%) [ns3_ftrl_eta0p1] | loss: 3.460895 | lrm: 1.00 | dt: 905.61ms | tok/s: 578,931 | mfu: 33.04 | epoch: 1 | eta: 24.5m
step 00694/02205 (31.47%) [ns3_ftrl_eta0p1] | loss: 3.457118 | lrm: 1.00 | dt: 889.59ms | tok/s: 589,359 | mfu: 33.64 | epoch: 1 | eta: 24.5m
step 00695/02205 (31.52%) [ns3_ftrl_eta0p1] | loss: 3.451810 | lrm: 1.00 | dt: 914.69ms | tok/s: 573,187 | mfu: 32.72 | epoch: 1 | eta: 24.5m
step 00696/02205 (31.56%) [ns3_ftrl_eta0p1] | loss: 3.447544 | lrm: 1.00 | dt: 887.93ms | tok/s: 590,461 | mfu: 33.70 | epoch: 1 | eta: 24.5m
step 00697/02205 (31.61%) [ns3_ftrl_eta0p1] | loss: 3.443544 | lrm: 1.00 | dt: 900.84ms | tok/s: 581,996 | mfu: 33.22 | epoch: 1 | eta: 24.5m
step 00698/02205 (31.66%) [ns3_ftrl_eta0p1] | loss: 3.454593 | lrm: 1.00 | dt: 909.93ms | tok/s: 576,182 | mfu: 32.89 | epoch: 1 | eta: 24.4m
step 00699/02205 (31.70%) [ns3_ftrl_eta0p1] | loss: 3.450113 | lrm: 1.00 | dt: 902.11ms | tok/s: 581,178 | mfu: 33.17 | epoch: 1 | eta: 24.4m
step 00700/02205 (31.75%) [ns3_ftrl_eta0p1] | loss: 3.460380 | lrm: 1.00 | dt: 891.87ms | tok/s: 587,851 | mfu: 33.55 | epoch: 1 | eta: 24.4m
step 00701/02205 (31.79%) [ns3_ftrl_eta0p1] | loss: 3.458825 | lrm: 1.00 | dt: 895.21ms | tok/s: 585,660 | mfu: 33.43 | epoch: 1 | eta: 24.4m
step 00702/02205 (31.84%) [ns3_ftrl_eta0p1] | loss: 3.459141 | lrm: 1.00 | dt: 912.44ms | tok/s: 574,602 | mfu: 32.80 | epoch: 1 | eta: 24.4m
step 00703/02205 (31.88%) [ns3_ftrl_eta0p1] | loss: 3.456413 | lrm: 1.00 | dt: 899.45ms | tok/s: 582,898 | mfu: 33.27 | epoch: 1 | eta: 24.4m
step 00704/02205 (31.93%) [ns3_ftrl_eta0p1] | loss: 3.453442 | lrm: 1.00 | dt: 915.16ms | tok/s: 572,889 | mfu: 32.70 | epoch: 1 | eta: 24.3m
step 00705/02205 (31.97%) [ns3_ftrl_eta0p1] | loss: 3.442515 | lrm: 1.00 | dt: 889.77ms | tok/s: 589,242 | mfu: 33.63 | epoch: 1 | eta: 24.3m
step 00706/02205 (32.02%) [ns3_ftrl_eta0p1] | loss: 3.444049 | lrm: 1.00 | dt: 892.61ms | tok/s: 587,362 | mfu: 33.52 | epoch: 1 | eta: 24.3m
step 00707/02205 (32.06%) [ns3_ftrl_eta0p1] | loss: 3.445545 | lrm: 1.00 | dt: 914.59ms | tok/s: 573,249 | mfu: 32.72 | epoch: 1 | eta: 24.3m
step 00708/02205 (32.11%) [ns3_ftrl_eta0p1] | loss: 3.444229 | lrm: 1.00 | dt: 900.36ms | tok/s: 582,309 | mfu: 33.24 | epoch: 1 | eta: 24.3m
step 00709/02205 (32.15%) [ns3_ftrl_eta0p1] | loss: 3.444398 | lrm: 1.00 | dt: 895.41ms | tok/s: 585,529 | mfu: 33.42 | epoch: 1 | eta: 24.2m
step 00710/02205 (32.20%) [ns3_ftrl_eta0p1] | loss: 3.455495 | lrm: 1.00 | dt: 917.22ms | tok/s: 571,605 | mfu: 32.62 | epoch: 1 | eta: 24.2m
step 00711/02205 (32.24%) [ns3_ftrl_eta0p1] | loss: 3.464035 | lrm: 1.00 | dt: 886.28ms | tok/s: 591,558 | mfu: 33.76 | epoch: 1 | eta: 24.2m
step 00712/02205 (32.29%) [ns3_ftrl_eta0p1] | loss: 3.461617 | lrm: 1.00 | dt: 922.34ms | tok/s: 568,431 | mfu: 32.44 | epoch: 1 | eta: 24.2m
step 00713/02205 (32.34%) [ns3_ftrl_eta0p1] | loss: 3.455854 | lrm: 1.00 | dt: 907.73ms | tok/s: 577,583 | mfu: 32.97 | epoch: 1 | eta: 24.2m
step 00714/02205 (32.38%) [ns3_ftrl_eta0p1] | loss: 3.445366 | lrm: 1.00 | dt: 891.21ms | tok/s: 588,289 | mfu: 33.58 | epoch: 1 | eta: 24.1m
step 00715/02205 (32.43%) [ns3_ftrl_eta0p1] | loss: 3.453174 | lrm: 1.00 | dt: 912.66ms | tok/s: 574,458 | mfu: 32.79 | epoch: 1 | eta: 24.1m
step 00716/02205 (32.47%) [ns3_ftrl_eta0p1] | loss: 3.448795 | lrm: 1.00 | dt: 889.57ms | tok/s: 589,375 | mfu: 33.64 | epoch: 1 | eta: 24.1m
step 00717/02205 (32.52%) [ns3_ftrl_eta0p1] | loss: 3.452521 | lrm: 1.00 | dt: 919.64ms | tok/s: 570,104 | mfu: 32.54 | epoch: 1 | eta: 24.1m
step 00718/02205 (32.56%) [ns3_ftrl_eta0p1] | loss: 3.444205 | lrm: 1.00 | dt: 900.60ms | tok/s: 582,154 | mfu: 33.23 | epoch: 1 | eta: 24.1m
step 00719/02205 (32.61%) [ns3_ftrl_eta0p1] | loss: 3.449315 | lrm: 1.00 | dt: 889.78ms | tok/s: 589,230 | mfu: 33.63 | epoch: 1 | eta: 24.1m
step 00720/02205 (32.65%) [ns3_ftrl_eta0p1] | loss: 3.451311 | lrm: 1.00 | dt: 922.70ms | tok/s: 568,211 | mfu: 32.43 | epoch: 1 | eta: 24.0m
step 00721/02205 (32.70%) [ns3_ftrl_eta0p1] | loss: 3.456955 | lrm: 1.00 | dt: 888.83ms | tok/s: 589,865 | mfu: 33.67 | epoch: 1 | eta: 24.0m
step 00722/02205 (32.74%) [ns3_ftrl_eta0p1] | loss: 3.458019 | lrm: 1.00 | dt: 907.43ms | tok/s: 577,772 | mfu: 32.98 | epoch: 1 | eta: 24.0m
step 00723/02205 (32.79%) [ns3_ftrl_eta0p1] | loss: 3.456654 | lrm: 1.00 | dt: 908.18ms | tok/s: 577,292 | mfu: 32.95 | epoch: 1 | eta: 24.0m
step 00724/02205 (32.83%) [ns3_ftrl_eta0p1] | loss: 3.460408 | lrm: 1.00 | dt: 894.96ms | tok/s: 585,819 | mfu: 33.44 | epoch: 1 | eta: 24.0m
step 00725/02205 (32.88%) [ns3_ftrl_eta0p1] | loss: 3.470176 | lrm: 1.00 | dt: 901.34ms | tok/s: 581,679 | mfu: 33.20 | epoch: 1 | eta: 23.9m
step 00726/02205 (32.93%) [ns3_ftrl_eta0p1] | loss: 3.462514 | lrm: 1.00 | dt: 894.85ms | tok/s: 585,895 | mfu: 33.44 | epoch: 1 | eta: 23.9m
step 00727/02205 (32.97%) [ns3_ftrl_eta0p1] | loss: 3.462353 | lrm: 1.00 | dt: 904.06ms | tok/s: 579,925 | mfu: 33.10 | epoch: 1 | eta: 23.9m
step 00728/02205 (33.02%) [ns3_ftrl_eta0p1] | loss: 3.459970 | lrm: 1.00 | dt: 912.60ms | tok/s: 574,500 | mfu: 32.79 | epoch: 1 | eta: 23.9m
step 00729/02205 (33.06%) [ns3_ftrl_eta0p1] | loss: 3.457432 | lrm: 1.00 | dt: 893.93ms | tok/s: 586,496 | mfu: 33.47 | epoch: 1 | eta: 23.9m
step 00730/02205 (33.11%) [ns3_ftrl_eta0p1] | loss: 3.457277 | lrm: 1.00 | dt: 892.96ms | tok/s: 587,133 | mfu: 33.51 | epoch: 1 | eta: 23.9m
step 00731/02205 (33.15%) [ns3_ftrl_eta0p1] | loss: 3.460013 | lrm: 1.00 | dt: 898.90ms | tok/s: 583,255 | mfu: 33.29 | epoch: 1 | eta: 23.8m
step 00732/02205 (33.20%) [ns3_ftrl_eta0p1] | loss: 3.451470 | lrm: 1.00 | dt: 910.19ms | tok/s: 576,018 | mfu: 32.88 | epoch: 1 | eta: 23.8m
step 00733/02205 (33.24%) [ns3_ftrl_eta0p1] | loss: 3.446145 | lrm: 1.00 | dt: 898.48ms | tok/s: 583,530 | mfu: 33.31 | epoch: 1 | eta: 23.8m
step 00734/02205 (33.29%) [ns3_ftrl_eta0p1] | loss: 3.443578 | lrm: 1.00 | dt: 919.33ms | tok/s: 570,291 | mfu: 32.55 | epoch: 1 | eta: 23.8m
step 00735/02205 (33.33%) [ns3_ftrl_eta0p1] | loss: 3.441338 | lrm: 1.00 | dt: 889.51ms | tok/s: 589,413 | mfu: 33.64 | epoch: 1 | eta: 23.8m
step 00736/02205 (33.38%) [ns3_ftrl_eta0p1] | loss: 3.448669 | lrm: 1.00 | dt: 895.57ms | tok/s: 585,420 | mfu: 33.41 | epoch: 1 | eta: 23.7m
step 00737/02205 (33.42%) [ns3_ftrl_eta0p1] | loss: 3.446268 | lrm: 1.00 | dt: 909.96ms | tok/s: 576,165 | mfu: 32.88 | epoch: 1 | eta: 23.7m
step 00738/02205 (33.47%) [ns3_ftrl_eta0p1] | loss: 3.439211 | lrm: 1.00 | dt: 903.30ms | tok/s: 580,412 | mfu: 33.13 | epoch: 1 | eta: 23.7m
step 00739/02205 (33.51%) [ns3_ftrl_eta0p1] | loss: 3.427592 | lrm: 1.00 | dt: 892.52ms | tok/s: 587,423 | mfu: 33.53 | epoch: 1 | eta: 23.7m
step 00740/02205 (33.56%) [ns3_ftrl_eta0p1] | loss: 3.431397 | lrm: 1.00 | dt: 897.92ms | tok/s: 583,889 | mfu: 33.33 | epoch: 1 | eta: 23.7m
step 00741/02205 (33.61%) [ns3_ftrl_eta0p1] | loss: 3.428347 | lrm: 1.00 | dt: 906.81ms | tok/s: 578,167 | mfu: 33.00 | epoch: 1 | eta: 23.6m
step 00742/02205 (33.65%) [ns3_ftrl_eta0p1] | loss: 3.424961 | lrm: 1.00 | dt: 911.82ms | tok/s: 574,989 | mfu: 32.82 | epoch: 1 | eta: 23.6m
step 00743/02205 (33.70%) [ns3_ftrl_eta0p1] | loss: 3.435242 | lrm: 1.00 | dt: 907.43ms | tok/s: 577,770 | mfu: 32.98 | epoch: 1 | eta: 23.6m
step 00744/02205 (33.74%) [ns3_ftrl_eta0p1] | loss: 3.426980 | lrm: 1.00 | dt: 892.80ms | tok/s: 587,237 | mfu: 33.52 | epoch: 1 | eta: 23.6m
step 00745/02205 (33.79%) [ns3_ftrl_eta0p1] | loss: 3.433073 | lrm: 1.00 | dt: 899.78ms | tok/s: 582,681 | mfu: 33.26 | epoch: 1 | eta: 23.6m
step 00746/02205 (33.83%) [ns3_ftrl_eta0p1] | loss: 3.440078 | lrm: 1.00 | dt: 901.10ms | tok/s: 581,832 | mfu: 33.21 | epoch: 1 | eta: 23.6m
step 00747/02205 (33.88%) [ns3_ftrl_eta0p1] | loss: 3.445726 | lrm: 1.00 | dt: 893.43ms | tok/s: 586,822 | mfu: 33.49 | epoch: 1 | eta: 23.5m
step 00748/02205 (33.92%) [ns3_ftrl_eta0p1] | loss: 3.441769 | lrm: 1.00 | dt: 910.19ms | tok/s: 576,023 | mfu: 32.88 | epoch: 1 | eta: 23.5m
step 00749/02205 (33.97%) [ns3_ftrl_eta0p1] | loss: 3.439742 | lrm: 1.00 | dt: 899.24ms | tok/s: 583,033 | mfu: 33.28 | epoch: 1 | eta: 23.5m
Step 00750 | val bpb: 1.008362
step 00750/02205 (34.01%) [ns3_ftrl_eta0p1] | loss: 3.430067 | lrm: 1.00 | dt: 923.05ms | tok/s: 567,994 | mfu: 32.42 | epoch: 1 | eta: 23.5m
step 00751/02205 (34.06%) [ns3_ftrl_eta0p1] | loss: 3.441016 | lrm: 1.00 | dt: 889.91ms | tok/s: 589,148 | mfu: 33.63 | epoch: 1 | eta: 23.5m
step 00752/02205 (34.10%) [ns3_ftrl_eta0p1] | loss: 3.442914 | lrm: 1.00 | dt: 895.11ms | tok/s: 585,723 | mfu: 33.43 | epoch: 1 | eta: 23.4m
step 00753/02205 (34.15%) [ns3_ftrl_eta0p1] | loss: 3.444408 | lrm: 1.00 | dt: 893.40ms | tok/s: 586,848 | mfu: 33.49 | epoch: 1 | eta: 23.4m
step 00754/02205 (34.20%) [ns3_ftrl_eta0p1] | loss: 3.447373 | lrm: 1.00 | dt: 892.62ms | tok/s: 587,360 | mfu: 33.52 | epoch: 1 | eta: 23.4m
step 00755/02205 (34.24%) [ns3_ftrl_eta0p1] | loss: 3.446312 | lrm: 1.00 | dt: 890.01ms | tok/s: 589,082 | mfu: 33.62 | epoch: 1 | eta: 23.4m
step 00756/02205 (34.29%) [ns3_ftrl_eta0p1] | loss: 3.450333 | lrm: 1.00 | dt: 894.30ms | tok/s: 586,255 | mfu: 33.46 | epoch: 1 | eta: 23.4m
step 00757/02205 (34.33%) [ns3_ftrl_eta0p1] | loss: 3.452259 | lrm: 1.00 | dt: 891.75ms | tok/s: 587,930 | mfu: 33.56 | epoch: 1 | eta: 23.4m
step 00758/02205 (34.38%) [ns3_ftrl_eta0p1] | loss: 3.453211 | lrm: 1.00 | dt: 891.78ms | tok/s: 587,914 | mfu: 33.56 | epoch: 1 | eta: 23.3m
step 00759/02205 (34.42%) [ns3_ftrl_eta0p1] | loss: 3.456157 | lrm: 1.00 | dt: 892.23ms | tok/s: 587,617 | mfu: 33.54 | epoch: 1 | eta: 23.3m
step 00760/02205 (34.47%) [ns3_ftrl_eta0p1] | loss: 3.450469 | lrm: 1.00 | dt: 891.92ms | tok/s: 587,821 | mfu: 33.55 | epoch: 1 | eta: 23.3m
step 00761/02205 (34.51%) [ns3_ftrl_eta0p1] | loss: 3.450452 | lrm: 1.00 | dt: 893.96ms | tok/s: 586,478 | mfu: 33.47 | epoch: 1 | eta: 23.3m
step 00762/02205 (34.56%) [ns3_ftrl_eta0p1] | loss: 3.451688 | lrm: 1.00 | dt: 889.85ms | tok/s: 589,187 | mfu: 33.63 | epoch: 1 | eta: 23.3m
step 00763/02205 (34.60%) [ns3_ftrl_eta0p1] | loss: 3.439776 | lrm: 1.00 | dt: 898.35ms | tok/s: 583,610 | mfu: 33.31 | epoch: 1 | eta: 23.2m
step 00764/02205 (34.65%) [ns3_ftrl_eta0p1] | loss: 3.442683 | lrm: 1.00 | dt: 892.42ms | tok/s: 587,493 | mfu: 33.53 | epoch: 1 | eta: 23.2m
step 00765/02205 (34.69%) [ns3_ftrl_eta0p1] | loss: 3.450487 | lrm: 1.00 | dt: 895.16ms | tok/s: 585,689 | mfu: 33.43 | epoch: 1 | eta: 23.2m
step 00766/02205 (34.74%) [ns3_ftrl_eta0p1] | loss: 3.451225 | lrm: 1.00 | dt: 895.95ms | tok/s: 585,176 | mfu: 33.40 | epoch: 1 | eta: 23.2m
step 00767/02205 (34.78%) [ns3_ftrl_eta0p1] | loss: 3.450803 | lrm: 1.00 | dt: 899.20ms | tok/s: 583,059 | mfu: 33.28 | epoch: 1 | eta: 23.2m
step 00768/02205 (34.83%) [ns3_ftrl_eta0p1] | loss: 3.442693 | lrm: 1.00 | dt: 892.24ms | tok/s: 587,606 | mfu: 33.54 | epoch: 1 | eta: 23.2m
step 00769/02205 (34.88%) [ns3_ftrl_eta0p1] | loss: 3.441291 | lrm: 1.00 | dt: 895.62ms | tok/s: 585,388 | mfu: 33.41 | epoch: 1 | eta: 23.1m
step 00770/02205 (34.92%) [ns3_ftrl_eta0p1] | loss: 3.438643 | lrm: 1.00 | dt: 884.07ms | tok/s: 593,038 | mfu: 33.85 | epoch: 1 | eta: 23.1m
step 00771/02205 (34.97%) [ns3_ftrl_eta0p1] | loss: 3.437753 | lrm: 1.00 | dt: 892.49ms | tok/s: 587,444 | mfu: 33.53 | epoch: 1 | eta: 23.1m
step 00772/02205 (35.01%) [ns3_ftrl_eta0p1] | loss: 3.433151 | lrm: 1.00 | dt: 895.79ms | tok/s: 585,282 | mfu: 33.41 | epoch: 1 | eta: 23.1m
step 00773/02205 (35.06%) [ns3_ftrl_eta0p1] | loss: 3.425101 | lrm: 1.00 | dt: 897.87ms | tok/s: 583,924 | mfu: 33.33 | epoch: 1 | eta: 23.1m
step 00774/02205 (35.10%) [ns3_ftrl_eta0p1] | loss: 3.436047 | lrm: 1.00 | dt: 894.36ms | tok/s: 586,216 | mfu: 33.46 | epoch: 1 | eta: 23.0m
step 00775/02205 (35.15%) [ns3_ftrl_eta0p1] | loss: 3.442537 | lrm: 1.00 | dt: 899.13ms | tok/s: 583,106 | mfu: 33.28 | epoch: 1 | eta: 23.0m
step 00776/02205 (35.19%) [ns3_ftrl_eta0p1] | loss: 3.450691 | lrm: 1.00 | dt: 897.89ms | tok/s: 583,908 | mfu: 33.33 | epoch: 1 | eta: 23.0m
step 00777/02205 (35.24%) [ns3_ftrl_eta0p1] | loss: 3.444797 | lrm: 1.00 | dt: 894.05ms | tok/s: 586,420 | mfu: 33.47 | epoch: 1 | eta: 23.0m
step 00778/02205 (35.28%) [ns3_ftrl_eta0p1] | loss: 3.446556 | lrm: 1.00 | dt: 895.10ms | tok/s: 585,728 | mfu: 33.43 | epoch: 1 | eta: 23.0m
step 00779/02205 (35.33%) [ns3_ftrl_eta0p1] | loss: 3.451890 | lrm: 1.00 | dt: 890.83ms | tok/s: 588,542 | mfu: 33.59 | epoch: 1 | eta: 22.9m
step 00780/02205 (35.37%) [ns3_ftrl_eta0p1] | loss: 3.451889 | lrm: 1.00 | dt: 881.89ms | tok/s: 594,507 | mfu: 33.93 | epoch: 1 | eta: 22.9m
step 00781/02205 (35.42%) [ns3_ftrl_eta0p1] | loss: 3.438113 | lrm: 1.00 | dt: 895.94ms | tok/s: 585,185 | mfu: 33.40 | epoch: 1 | eta: 22.9m
step 00782/02205 (35.46%) [ns3_ftrl_eta0p1] | loss: 3.428199 | lrm: 1.00 | dt: 900.06ms | tok/s: 582,506 | mfu: 33.25 | epoch: 1 | eta: 22.9m
step 00783/02205 (35.51%) [ns3_ftrl_eta0p1] | loss: 3.430769 | lrm: 1.00 | dt: 892.82ms | tok/s: 587,229 | mfu: 33.52 | epoch: 1 | eta: 22.9m
step 00784/02205 (35.56%) [ns3_ftrl_eta0p1] | loss: 3.441155 | lrm: 1.00 | dt: 890.89ms | tok/s: 588,500 | mfu: 33.59 | epoch: 1 | eta: 22.9m
step 00785/02205 (35.60%) [ns3_ftrl_eta0p1] | loss: 3.441670 | lrm: 1.00 | dt: 892.66ms | tok/s: 587,334 | mfu: 33.52 | epoch: 1 | eta: 22.8m
step 00786/02205 (35.65%) [ns3_ftrl_eta0p1] | loss: 3.441769 | lrm: 1.00 | dt: 892.51ms | tok/s: 587,427 | mfu: 33.53 | epoch: 1 | eta: 22.8m
step 00787/02205 (35.69%) [ns3_ftrl_eta0p1] | loss: 3.437775 | lrm: 1.00 | dt: 892.55ms | tok/s: 587,407 | mfu: 33.53 | epoch: 1 | eta: 22.8m
step 00788/02205 (35.74%) [ns3_ftrl_eta0p1] | loss: 3.436792 | lrm: 1.00 | dt: 891.12ms | tok/s: 588,343 | mfu: 33.58 | epoch: 1 | eta: 22.8m
step 00789/02205 (35.78%) [ns3_ftrl_eta0p1] | loss: 3.432972 | lrm: 1.00 | dt: 895.10ms | tok/s: 585,730 | mfu: 33.43 | epoch: 1 | eta: 22.8m
step 00790/02205 (35.83%) [ns3_ftrl_eta0p1] | loss: 3.442651 | lrm: 1.00 | dt: 890.80ms | tok/s: 588,558 | mfu: 33.59 | epoch: 1 | eta: 22.7m
step 00791/02205 (35.87%) [ns3_ftrl_eta0p1] | loss: 3.440330 | lrm: 1.00 | dt: 894.27ms | tok/s: 586,275 | mfu: 33.46 | epoch: 1 | eta: 22.7m
step 00792/02205 (35.92%) [ns3_ftrl_eta0p1] | loss: 3.432054 | lrm: 1.00 | dt: 888.89ms | tok/s: 589,824 | mfu: 33.66 | epoch: 1 | eta: 22.7m
step 00793/02205 (35.96%) [ns3_ftrl_eta0p1] | loss: 3.433855 | lrm: 1.00 | dt: 896.02ms | tok/s: 585,130 | mfu: 33.40 | epoch: 1 | eta: 22.7m
step 00794/02205 (36.01%) [ns3_ftrl_eta0p1] | loss: 3.432236 | lrm: 1.00 | dt: 890.45ms | tok/s: 588,790 | mfu: 33.61 | epoch: 1 | eta: 22.7m
step 00795/02205 (36.05%) [ns3_ftrl_eta0p1] | loss: 3.425812 | lrm: 1.00 | dt: 896.06ms | tok/s: 585,104 | mfu: 33.40 | epoch: 1 | eta: 22.7m
step 00796/02205 (36.10%) [ns3_ftrl_eta0p1] | loss: 3.423350 | lrm: 1.00 | dt: 61131.35ms | tok/s: 8,576 | mfu: 0.49 | epoch: 1 | eta: 24.4m
step 00797/02205 (36.15%) [ns3_ftrl_eta0p1] | loss: 3.439847 | lrm: 1.00 | dt: 863.87ms | tok/s: 606,903 | mfu: 34.64 | epoch: 1 | eta: 24.4m
step 00798/02205 (36.19%) [ns3_ftrl_eta0p1] | loss: 3.438335 | lrm: 1.00 | dt: 864.33ms | tok/s: 606,580 | mfu: 34.62 | epoch: 1 | eta: 24.4m
step 00799/02205 (36.24%) [ns3_ftrl_eta0p1] | loss: 3.448898 | lrm: 1.00 | dt: 8222.45ms | tok/s: 63,762 | mfu: 3.64 | epoch: 1 | eta: 24.6m
step 00800/02205 (36.28%) [ns3_ftrl_eta0p1] | loss: 3.446856 | lrm: 1.00 | dt: 882.27ms | tok/s: 594,247 | mfu: 33.92 | epoch: 1 | eta: 24.6m
step 00801/02205 (36.33%) [ns3_ftrl_eta0p1] | loss: 3.449788 | lrm: 1.00 | dt: 874.31ms | tok/s: 599,656 | mfu: 34.23 | epoch: 1 | eta: 24.5m
step 00802/02205 (36.37%) [ns3_ftrl_eta0p1] | loss: 3.445443 | lrm: 1.00 | dt: 863.63ms | tok/s: 607,076 | mfu: 34.65 | epoch: 1 | eta: 24.5m
step 00803/02205 (36.42%) [ns3_ftrl_eta0p1] | loss: 3.444397 | lrm: 1.00 | dt: 860.25ms | tok/s: 609,457 | mfu: 34.79 | epoch: 1 | eta: 24.5m
