========================================
Job ID: 723737
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_eta0p1
Start Time: Fri Apr 24 12:00:28 EDT 2026
========================================
Fri Apr 24 12:00:28 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   57C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_eta0p1 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 20503.51ms | tok/s: 25,570 | mfu: 2.92 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.842191 | lrm: 1.00 | dt: 1602.59ms | tok/s: 327,150 | mfu: 37.34 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.240979 | lrm: 1.00 | dt: 1637.78ms | tok/s: 320,121 | mfu: 36.54 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.624004 | lrm: 1.00 | dt: 1639.78ms | tok/s: 319,731 | mfu: 36.50 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.052651 | lrm: 1.00 | dt: 1637.94ms | tok/s: 320,089 | mfu: 36.54 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.605894 | lrm: 1.00 | dt: 1637.21ms | tok/s: 320,232 | mfu: 36.55 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.277044 | lrm: 1.00 | dt: 1630.55ms | tok/s: 321,541 | mfu: 36.70 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.015256 | lrm: 1.00 | dt: 1635.25ms | tok/s: 320,617 | mfu: 36.60 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.801931 | lrm: 1.00 | dt: 1641.95ms | tok/s: 319,307 | mfu: 36.45 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.611003 | lrm: 1.00 | dt: 1645.40ms | tok/s: 318,638 | mfu: 36.37 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.442166 | lrm: 1.00 | dt: 1652.91ms | tok/s: 317,190 | mfu: 36.21 | epoch: 1
step 00662/02205 (30.02%) [ns3_ftrl_eta0p1] | loss: 3.469234 | lrm: 1.00 | dt: 1773.03ms | tok/s: 295,702 | mfu: 33.75 | epoch: 1 | eta: 45.0m
step 00663/02205 (30.07%) [ns3_ftrl_eta0p1] | loss: 3.466926 | lrm: 1.00 | dt: 1772.68ms | tok/s: 295,759 | mfu: 33.76 | epoch: 1 | eta: 45.0m
step 00664/02205 (30.11%) [ns3_ftrl_eta0p1] | loss: 3.469499 | lrm: 1.00 | dt: 1764.90ms | tok/s: 297,064 | mfu: 33.91 | epoch: 1 | eta: 45.0m
step 00665/02205 (30.16%) [ns3_ftrl_eta0p1] | loss: 3.471408 | lrm: 1.00 | dt: 1772.64ms | tok/s: 295,767 | mfu: 33.76 | epoch: 1 | eta: 44.9m
step 00666/02205 (30.20%) [ns3_ftrl_eta0p1] | loss: 3.461515 | lrm: 1.00 | dt: 1776.34ms | tok/s: 295,150 | mfu: 33.69 | epoch: 1 | eta: 44.9m
step 00667/02205 (30.25%) [ns3_ftrl_eta0p1] | loss: 3.457249 | lrm: 1.00 | dt: 1771.32ms | tok/s: 295,986 | mfu: 33.79 | epoch: 1 | eta: 44.9m
step 00668/02205 (30.29%) [ns3_ftrl_eta0p1] | loss: 3.459946 | lrm: 1.00 | dt: 1774.11ms | tok/s: 295,521 | mfu: 33.73 | epoch: 1 | eta: 44.8m
step 00669/02205 (30.34%) [ns3_ftrl_eta0p1] | loss: 3.466639 | lrm: 1.00 | dt: 1757.46ms | tok/s: 298,321 | mfu: 34.05 | epoch: 1 | eta: 44.8m
step 00670/02205 (30.39%) [ns3_ftrl_eta0p1] | loss: 3.477462 | lrm: 1.00 | dt: 1774.60ms | tok/s: 295,439 | mfu: 33.72 | epoch: 1 | eta: 44.8m
step 00671/02205 (30.43%) [ns3_ftrl_eta0p1] | loss: 3.480799 | lrm: 1.00 | dt: 1776.02ms | tok/s: 295,204 | mfu: 33.70 | epoch: 1 | eta: 44.8m
step 00672/02205 (30.48%) [ns3_ftrl_eta0p1] | loss: 3.490479 | lrm: 1.00 | dt: 1770.47ms | tok/s: 296,129 | mfu: 33.80 | epoch: 1 | eta: 44.7m
step 00673/02205 (30.52%) [ns3_ftrl_eta0p1] | loss: 3.487081 | lrm: 1.00 | dt: 1773.88ms | tok/s: 295,559 | mfu: 33.74 | epoch: 1 | eta: 44.7m
step 00674/02205 (30.57%) [ns3_ftrl_eta0p1] | loss: 3.477201 | lrm: 1.00 | dt: 1766.84ms | tok/s: 296,737 | mfu: 33.87 | epoch: 1 | eta: 44.7m
step 00675/02205 (30.61%) [ns3_ftrl_eta0p1] | loss: 3.469936 | lrm: 1.00 | dt: 1768.41ms | tok/s: 296,474 | mfu: 33.84 | epoch: 1 | eta: 44.6m
step 00676/02205 (30.66%) [ns3_ftrl_eta0p1] | loss: 3.473742 | lrm: 1.00 | dt: 1778.72ms | tok/s: 294,755 | mfu: 33.65 | epoch: 1 | eta: 44.6m
step 00677/02205 (30.70%) [ns3_ftrl_eta0p1] | loss: 3.473863 | lrm: 1.00 | dt: 1775.22ms | tok/s: 295,336 | mfu: 33.71 | epoch: 1 | eta: 44.6m
step 00678/02205 (30.75%) [ns3_ftrl_eta0p1] | loss: 3.469341 | lrm: 1.00 | dt: 1773.50ms | tok/s: 295,622 | mfu: 33.75 | epoch: 1 | eta: 44.6m
step 00679/02205 (30.79%) [ns3_ftrl_eta0p1] | loss: 3.469186 | lrm: 1.00 | dt: 1768.50ms | tok/s: 296,458 | mfu: 33.84 | epoch: 1 | eta: 44.5m
step 00680/02205 (30.84%) [ns3_ftrl_eta0p1] | loss: 3.470321 | lrm: 1.00 | dt: 1771.51ms | tok/s: 295,955 | mfu: 33.78 | epoch: 1 | eta: 44.5m
step 00681/02205 (30.88%) [ns3_ftrl_eta0p1] | loss: 3.469681 | lrm: 1.00 | dt: 1772.81ms | tok/s: 295,738 | mfu: 33.76 | epoch: 1 | eta: 44.5m
step 00682/02205 (30.93%) [ns3_ftrl_eta0p1] | loss: 3.473028 | lrm: 1.00 | dt: 1777.23ms | tok/s: 295,003 | mfu: 33.67 | epoch: 1 | eta: 44.4m
step 00683/02205 (30.98%) [ns3_ftrl_eta0p1] | loss: 3.471286 | lrm: 1.00 | dt: 1771.00ms | tok/s: 296,040 | mfu: 33.79 | epoch: 1 | eta: 44.4m
step 00684/02205 (31.02%) [ns3_ftrl_eta0p1] | loss: 3.477855 | lrm: 1.00 | dt: 1771.16ms | tok/s: 296,014 | mfu: 33.79 | epoch: 1 | eta: 44.4m
step 00685/02205 (31.07%) [ns3_ftrl_eta0p1] | loss: 3.466301 | lrm: 1.00 | dt: 1766.91ms | tok/s: 296,726 | mfu: 33.87 | epoch: 1 | eta: 44.4m
step 00686/02205 (31.11%) [ns3_ftrl_eta0p1] | loss: 3.472166 | lrm: 1.00 | dt: 1778.61ms | tok/s: 294,774 | mfu: 33.65 | epoch: 1 | eta: 44.3m
step 00687/02205 (31.16%) [ns3_ftrl_eta0p1] | loss: 3.483666 | lrm: 1.00 | dt: 1774.14ms | tok/s: 295,516 | mfu: 33.73 | epoch: 1 | eta: 44.3m
step 00688/02205 (31.20%) [ns3_ftrl_eta0p1] | loss: 3.483628 | lrm: 1.00 | dt: 1773.21ms | tok/s: 295,671 | mfu: 33.75 | epoch: 1 | eta: 44.3m
step 00689/02205 (31.25%) [ns3_ftrl_eta0p1] | loss: 3.491300 | lrm: 1.00 | dt: 1766.06ms | tok/s: 296,869 | mfu: 33.89 | epoch: 1 | eta: 44.2m
step 00690/02205 (31.29%) [ns3_ftrl_eta0p1] | loss: 3.485352 | lrm: 1.00 | dt: 1775.43ms | tok/s: 295,302 | mfu: 33.71 | epoch: 1 | eta: 44.2m
step 00691/02205 (31.34%) [ns3_ftrl_eta0p1] | loss: 3.495317 | lrm: 1.00 | dt: 1783.39ms | tok/s: 293,984 | mfu: 33.56 | epoch: 1 | eta: 44.2m
step 00692/02205 (31.38%) [ns3_ftrl_eta0p1] | loss: 3.485267 | lrm: 1.00 | dt: 1783.33ms | tok/s: 293,993 | mfu: 33.56 | epoch: 1 | eta: 44.2m
step 00693/02205 (31.43%) [ns3_ftrl_eta0p1] | loss: 3.481318 | lrm: 1.00 | dt: 1775.05ms | tok/s: 295,364 | mfu: 33.72 | epoch: 1 | eta: 44.1m
step 00694/02205 (31.47%) [ns3_ftrl_eta0p1] | loss: 3.481298 | lrm: 1.00 | dt: 1772.58ms | tok/s: 295,776 | mfu: 33.76 | epoch: 1 | eta: 44.1m
step 00695/02205 (31.52%) [ns3_ftrl_eta0p1] | loss: 3.478926 | lrm: 1.00 | dt: 1769.20ms | tok/s: 296,341 | mfu: 33.83 | epoch: 1 | eta: 44.1m
step 00696/02205 (31.56%) [ns3_ftrl_eta0p1] | loss: 3.468798 | lrm: 1.00 | dt: 1771.55ms | tok/s: 295,949 | mfu: 33.78 | epoch: 1 | eta: 44.1m
step 00697/02205 (31.61%) [ns3_ftrl_eta0p1] | loss: 3.469922 | lrm: 1.00 | dt: 1772.95ms | tok/s: 295,714 | mfu: 33.76 | epoch: 1 | eta: 44.0m
step 00698/02205 (31.66%) [ns3_ftrl_eta0p1] | loss: 3.463699 | lrm: 1.00 | dt: 1772.44ms | tok/s: 295,799 | mfu: 33.77 | epoch: 1 | eta: 44.0m
step 00699/02205 (31.70%) [ns3_ftrl_eta0p1] | loss: 3.474419 | lrm: 1.00 | dt: 1776.04ms | tok/s: 295,201 | mfu: 33.70 | epoch: 1 | eta: 44.0m
step 00700/02205 (31.75%) [ns3_ftrl_eta0p1] | loss: 3.473309 | lrm: 1.00 | dt: 1768.72ms | tok/s: 296,421 | mfu: 33.84 | epoch: 1 | eta: 43.9m
step 00701/02205 (31.79%) [ns3_ftrl_eta0p1] | loss: 3.472384 | lrm: 1.00 | dt: 1776.78ms | tok/s: 295,078 | mfu: 33.68 | epoch: 1 | eta: 43.9m
step 00702/02205 (31.84%) [ns3_ftrl_eta0p1] | loss: 3.483887 | lrm: 1.00 | dt: 1768.37ms | tok/s: 296,481 | mfu: 33.84 | epoch: 1 | eta: 43.9m
step 00703/02205 (31.88%) [ns3_ftrl_eta0p1] | loss: 3.490288 | lrm: 1.00 | dt: 1775.87ms | tok/s: 295,228 | mfu: 33.70 | epoch: 1 | eta: 43.9m
step 00704/02205 (31.93%) [ns3_ftrl_eta0p1] | loss: 3.488726 | lrm: 1.00 | dt: 1772.90ms | tok/s: 295,724 | mfu: 33.76 | epoch: 1 | eta: 43.8m
step 00705/02205 (31.97%) [ns3_ftrl_eta0p1] | loss: 3.491451 | lrm: 1.00 | dt: 1769.40ms | tok/s: 296,308 | mfu: 33.82 | epoch: 1 | eta: 43.8m
step 00706/02205 (32.02%) [ns3_ftrl_eta0p1] | loss: 3.498722 | lrm: 1.00 | dt: 1767.49ms | tok/s: 296,628 | mfu: 33.86 | epoch: 1 | eta: 43.8m
step 00707/02205 (32.06%) [ns3_ftrl_eta0p1] | loss: 3.499148 | lrm: 1.00 | dt: 1781.71ms | tok/s: 294,261 | mfu: 33.59 | epoch: 1 | eta: 43.7m
step 00708/02205 (32.11%) [ns3_ftrl_eta0p1] | loss: 3.493396 | lrm: 1.00 | dt: 1771.41ms | tok/s: 295,972 | mfu: 33.79 | epoch: 1 | eta: 43.7m
step 00709/02205 (32.15%) [ns3_ftrl_eta0p1] | loss: 3.492529 | lrm: 1.00 | dt: 1769.51ms | tok/s: 296,290 | mfu: 33.82 | epoch: 1 | eta: 43.7m
step 00710/02205 (32.20%) [ns3_ftrl_eta0p1] | loss: 3.489714 | lrm: 1.00 | dt: 1767.14ms | tok/s: 296,686 | mfu: 33.87 | epoch: 1 | eta: 43.7m
step 00711/02205 (32.24%) [ns3_ftrl_eta0p1] | loss: 3.495313 | lrm: 1.00 | dt: 1773.72ms | tok/s: 295,585 | mfu: 33.74 | epoch: 1 | eta: 43.6m
step 00712/02205 (32.29%) [ns3_ftrl_eta0p1] | loss: 3.499623 | lrm: 1.00 | dt: 1771.83ms | tok/s: 295,902 | mfu: 33.78 | epoch: 1 | eta: 43.6m
step 00713/02205 (32.34%) [ns3_ftrl_eta0p1] | loss: 3.496360 | lrm: 1.00 | dt: 1777.97ms | tok/s: 294,879 | mfu: 33.66 | epoch: 1 | eta: 43.6m
step 00714/02205 (32.38%) [ns3_ftrl_eta0p1] | loss: 3.484311 | lrm: 1.00 | dt: 1774.73ms | tok/s: 295,418 | mfu: 33.72 | epoch: 1 | eta: 43.5m
step 00715/02205 (32.43%) [ns3_ftrl_eta0p1] | loss: 3.478447 | lrm: 1.00 | dt: 1783.47ms | tok/s: 293,970 | mfu: 33.56 | epoch: 1 | eta: 43.5m
step 00716/02205 (32.47%) [ns3_ftrl_eta0p1] | loss: 3.480050 | lrm: 1.00 | dt: 1777.80ms | tok/s: 294,908 | mfu: 33.66 | epoch: 1 | eta: 43.5m
step 00717/02205 (32.52%) [ns3_ftrl_eta0p1] | loss: 3.466353 | lrm: 1.00 | dt: 1771.51ms | tok/s: 295,956 | mfu: 33.78 | epoch: 1 | eta: 43.5m
step 00718/02205 (32.56%) [ns3_ftrl_eta0p1] | loss: 3.455869 | lrm: 1.00 | dt: 1775.32ms | tok/s: 295,319 | mfu: 33.71 | epoch: 1 | eta: 43.4m
step 00719/02205 (32.61%) [ns3_ftrl_eta0p1] | loss: 3.459191 | lrm: 1.00 | dt: 1774.18ms | tok/s: 295,510 | mfu: 33.73 | epoch: 1 | eta: 43.4m
step 00720/02205 (32.65%) [ns3_ftrl_eta0p1] | loss: 3.449834 | lrm: 1.00 | dt: 1772.85ms | tok/s: 295,732 | mfu: 33.76 | epoch: 1 | eta: 43.4m
step 00721/02205 (32.70%) [ns3_ftrl_eta0p1] | loss: 3.449148 | lrm: 1.00 | dt: 1769.49ms | tok/s: 296,293 | mfu: 33.82 | epoch: 1 | eta: 43.3m
step 00722/02205 (32.74%) [ns3_ftrl_eta0p1] | loss: 3.445353 | lrm: 1.00 | dt: 1768.16ms | tok/s: 296,516 | mfu: 33.85 | epoch: 1 | eta: 43.3m
step 00723/02205 (32.79%) [ns3_ftrl_eta0p1] | loss: 3.448533 | lrm: 1.00 | dt: 1776.48ms | tok/s: 295,126 | mfu: 33.69 | epoch: 1 | eta: 43.3m
step 00724/02205 (32.83%) [ns3_ftrl_eta0p1] | loss: 3.439367 | lrm: 1.00 | dt: 1775.87ms | tok/s: 295,228 | mfu: 33.70 | epoch: 1 | eta: 43.3m
step 00725/02205 (32.88%) [ns3_ftrl_eta0p1] | loss: 3.441872 | lrm: 1.00 | dt: 1774.77ms | tok/s: 295,411 | mfu: 33.72 | epoch: 1 | eta: 43.2m
step 00726/02205 (32.93%) [ns3_ftrl_eta0p1] | loss: 3.430808 | lrm: 1.00 | dt: 1766.85ms | tok/s: 296,735 | mfu: 33.87 | epoch: 1 | eta: 43.2m
step 00727/02205 (32.97%) [ns3_ftrl_eta0p1] | loss: 3.440476 | lrm: 1.00 | dt: 1772.88ms | tok/s: 295,727 | mfu: 33.76 | epoch: 1 | eta: 43.2m
step 00728/02205 (33.02%) [ns3_ftrl_eta0p1] | loss: 3.437985 | lrm: 1.00 | dt: 1781.53ms | tok/s: 294,290 | mfu: 33.59 | epoch: 1 | eta: 43.1m
step 00729/02205 (33.06%) [ns3_ftrl_eta0p1] | loss: 3.430811 | lrm: 1.00 | dt: 1785.01ms | tok/s: 293,717 | mfu: 33.53 | epoch: 1 | eta: 43.1m
step 00730/02205 (33.11%) [ns3_ftrl_eta0p1] | loss: 3.436165 | lrm: 1.00 | dt: 1773.60ms | tok/s: 295,607 | mfu: 33.74 | epoch: 1 | eta: 43.1m
step 00731/02205 (33.15%) [ns3_ftrl_eta0p1] | loss: 3.437062 | lrm: 1.00 | dt: 1771.31ms | tok/s: 295,989 | mfu: 33.79 | epoch: 1 | eta: 43.1m
step 00732/02205 (33.20%) [ns3_ftrl_eta0p1] | loss: 3.437704 | lrm: 1.00 | dt: 1770.85ms | tok/s: 296,066 | mfu: 33.80 | epoch: 1 | eta: 43.0m
step 00733/02205 (33.24%) [ns3_ftrl_eta0p1] | loss: 3.444818 | lrm: 1.00 | dt: 1783.73ms | tok/s: 293,927 | mfu: 33.55 | epoch: 1 | eta: 43.0m
step 00734/02205 (33.29%) [ns3_ftrl_eta0p1] | loss: 3.453041 | lrm: 1.00 | dt: 1776.45ms | tok/s: 295,132 | mfu: 33.69 | epoch: 1 | eta: 43.0m
step 00735/02205 (33.33%) [ns3_ftrl_eta0p1] | loss: 3.452668 | lrm: 1.00 | dt: 1776.18ms | tok/s: 295,177 | mfu: 33.69 | epoch: 1 | eta: 42.9m
step 00736/02205 (33.38%) [ns3_ftrl_eta0p1] | loss: 3.441580 | lrm: 1.00 | dt: 1775.83ms | tok/s: 295,235 | mfu: 33.70 | epoch: 1 | eta: 42.9m
step 00737/02205 (33.42%) [ns3_ftrl_eta0p1] | loss: 3.442357 | lrm: 1.00 | dt: 1788.05ms | tok/s: 293,218 | mfu: 33.47 | epoch: 1 | eta: 42.9m
step 00738/02205 (33.47%) [ns3_ftrl_eta0p1] | loss: 3.442968 | lrm: 1.00 | dt: 1776.84ms | tok/s: 295,068 | mfu: 33.68 | epoch: 1 | eta: 42.9m
step 00739/02205 (33.51%) [ns3_ftrl_eta0p1] | loss: 3.443358 | lrm: 1.00 | dt: 1769.98ms | tok/s: 296,210 | mfu: 33.81 | epoch: 1 | eta: 42.8m
step 00740/02205 (33.56%) [ns3_ftrl_eta0p1] | loss: 3.436393 | lrm: 1.00 | dt: 1770.12ms | tok/s: 296,187 | mfu: 33.81 | epoch: 1 | eta: 42.8m
step 00741/02205 (33.61%) [ns3_ftrl_eta0p1] | loss: 3.440377 | lrm: 1.00 | dt: 1774.46ms | tok/s: 295,462 | mfu: 33.73 | epoch: 1 | eta: 42.8m
step 00742/02205 (33.65%) [ns3_ftrl_eta0p1] | loss: 3.437400 | lrm: 1.00 | dt: 1773.98ms | tok/s: 295,542 | mfu: 33.74 | epoch: 1 | eta: 42.7m
step 00743/02205 (33.70%) [ns3_ftrl_eta0p1] | loss: 3.437227 | lrm: 1.00 | dt: 1769.71ms | tok/s: 296,257 | mfu: 33.82 | epoch: 1 | eta: 42.7m
step 00744/02205 (33.74%) [ns3_ftrl_eta0p1] | loss: 3.442045 | lrm: 1.00 | dt: 1765.73ms | tok/s: 296,923 | mfu: 33.89 | epoch: 1 | eta: 42.7m
step 00745/02205 (33.79%) [ns3_ftrl_eta0p1] | loss: 3.447471 | lrm: 1.00 | dt: 1772.82ms | tok/s: 295,736 | mfu: 33.76 | epoch: 1 | eta: 42.7m
step 00746/02205 (33.83%) [ns3_ftrl_eta0p1] | loss: 3.447257 | lrm: 1.00 | dt: 1775.82ms | tok/s: 295,237 | mfu: 33.70 | epoch: 1 | eta: 42.6m
step 00747/02205 (33.88%) [ns3_ftrl_eta0p1] | loss: 3.453785 | lrm: 1.00 | dt: 1771.60ms | tok/s: 295,940 | mfu: 33.78 | epoch: 1 | eta: 42.6m
step 00748/02205 (33.92%) [ns3_ftrl_eta0p1] | loss: 3.446259 | lrm: 1.00 | dt: 1775.33ms | tok/s: 295,318 | mfu: 33.71 | epoch: 1 | eta: 42.6m
step 00749/02205 (33.97%) [ns3_ftrl_eta0p1] | loss: 3.440004 | lrm: 1.00 | dt: 1767.57ms | tok/s: 296,614 | mfu: 33.86 | epoch: 1 | eta: 42.5m
Step 00750 | val bpb: 1.010545
step 00750/02205 (34.01%) [ns3_ftrl_eta0p1] | loss: 3.440557 | lrm: 1.00 | dt: 1714.20ms | tok/s: 305,849 | mfu: 34.91 | epoch: 1 | eta: 42.5m
step 00751/02205 (34.06%) [ns3_ftrl_eta0p1] | loss: 3.450501 | lrm: 1.00 | dt: 1746.67ms | tok/s: 300,165 | mfu: 34.26 | epoch: 1 | eta: 42.5m
step 00752/02205 (34.10%) [ns3_ftrl_eta0p1] | loss: 3.441872 | lrm: 1.00 | dt: 1741.43ms | tok/s: 301,067 | mfu: 34.37 | epoch: 1 | eta: 42.5m
step 00753/02205 (34.15%) [ns3_ftrl_eta0p1] | loss: 3.458464 | lrm: 1.00 | dt: 1737.00ms | tok/s: 301,834 | mfu: 34.45 | epoch: 1 | eta: 42.4m
step 00754/02205 (34.20%) [ns3_ftrl_eta0p1] | loss: 3.457284 | lrm: 1.00 | dt: 1742.54ms | tok/s: 300,876 | mfu: 34.35 | epoch: 1 | eta: 42.4m
step 00755/02205 (34.24%) [ns3_ftrl_eta0p1] | loss: 3.457718 | lrm: 1.00 | dt: 1750.16ms | tok/s: 299,565 | mfu: 34.20 | epoch: 1 | eta: 42.4m
step 00756/02205 (34.29%) [ns3_ftrl_eta0p1] | loss: 3.448124 | lrm: 1.00 | dt: 1736.65ms | tok/s: 301,895 | mfu: 34.46 | epoch: 1 | eta: 42.3m
step 00757/02205 (34.33%) [ns3_ftrl_eta0p1] | loss: 3.440565 | lrm: 1.00 | dt: 1749.69ms | tok/s: 299,646 | mfu: 34.21 | epoch: 1 | eta: 42.3m
step 00758/02205 (34.38%) [ns3_ftrl_eta0p1] | loss: 3.443579 | lrm: 1.00 | dt: 1751.94ms | tok/s: 299,261 | mfu: 34.16 | epoch: 1 | eta: 42.3m
step 00759/02205 (34.42%) [ns3_ftrl_eta0p1] | loss: 3.445358 | lrm: 1.00 | dt: 1755.42ms | tok/s: 298,668 | mfu: 34.09 | epoch: 1 | eta: 42.2m
step 00760/02205 (34.47%) [ns3_ftrl_eta0p1] | loss: 3.451260 | lrm: 1.00 | dt: 1742.66ms | tok/s: 300,854 | mfu: 34.34 | epoch: 1 | eta: 42.2m
step 00761/02205 (34.51%) [ns3_ftrl_eta0p1] | loss: 3.453185 | lrm: 1.00 | dt: 1750.81ms | tok/s: 299,454 | mfu: 34.18 | epoch: 1 | eta: 42.2m
step 00762/02205 (34.56%) [ns3_ftrl_eta0p1] | loss: 3.446199 | lrm: 1.00 | dt: 1745.92ms | tok/s: 300,292 | mfu: 34.28 | epoch: 1 | eta: 42.2m
step 00763/02205 (34.60%) [ns3_ftrl_eta0p1] | loss: 3.437407 | lrm: 1.00 | dt: 1759.94ms | tok/s: 297,900 | mfu: 34.01 | epoch: 1 | eta: 42.1m
step 00764/02205 (34.65%) [ns3_ftrl_eta0p1] | loss: 3.440415 | lrm: 1.00 | dt: 1750.49ms | tok/s: 299,508 | mfu: 34.19 | epoch: 1 | eta: 42.1m
step 00765/02205 (34.69%) [ns3_ftrl_eta0p1] | loss: 3.428673 | lrm: 1.00 | dt: 1757.54ms | tok/s: 298,307 | mfu: 34.05 | epoch: 1 | eta: 42.1m
step 00766/02205 (34.74%) [ns3_ftrl_eta0p1] | loss: 3.426061 | lrm: 1.00 | dt: 1755.91ms | tok/s: 298,585 | mfu: 34.08 | epoch: 1 | eta: 42.0m
step 00767/02205 (34.78%) [ns3_ftrl_eta0p1] | loss: 3.430128 | lrm: 1.00 | dt: 1753.57ms | tok/s: 298,982 | mfu: 34.13 | epoch: 1 | eta: 42.0m
step 00768/02205 (34.83%) [ns3_ftrl_eta0p1] | loss: 3.429174 | lrm: 1.00 | dt: 1753.85ms | tok/s: 298,936 | mfu: 34.12 | epoch: 1 | eta: 42.0m
step 00769/02205 (34.88%) [ns3_ftrl_eta0p1] | loss: 3.431531 | lrm: 1.00 | dt: 1751.59ms | tok/s: 299,320 | mfu: 34.17 | epoch: 1 | eta: 42.0m
step 00770/02205 (34.92%) [ns3_ftrl_eta0p1] | loss: 3.437697 | lrm: 1.00 | dt: 1758.52ms | tok/s: 298,140 | mfu: 34.03 | epoch: 1 | eta: 41.9m
step 00771/02205 (34.97%) [ns3_ftrl_eta0p1] | loss: 3.436193 | lrm: 1.00 | dt: 1767.99ms | tok/s: 296,544 | mfu: 33.85 | epoch: 1 | eta: 41.9m
step 00772/02205 (35.01%) [ns3_ftrl_eta0p1] | loss: 3.422827 | lrm: 1.00 | dt: 1758.88ms | tok/s: 298,081 | mfu: 34.03 | epoch: 1 | eta: 41.9m
step 00773/02205 (35.06%) [ns3_ftrl_eta0p1] | loss: 3.431513 | lrm: 1.00 | dt: 1761.42ms | tok/s: 297,650 | mfu: 33.98 | epoch: 1 | eta: 41.8m
step 00774/02205 (35.10%) [ns3_ftrl_eta0p1] | loss: 3.437468 | lrm: 1.00 | dt: 1756.02ms | tok/s: 298,565 | mfu: 34.08 | epoch: 1 | eta: 41.8m
step 00775/02205 (35.15%) [ns3_ftrl_eta0p1] | loss: 3.438764 | lrm: 1.00 | dt: 1766.09ms | tok/s: 296,863 | mfu: 33.89 | epoch: 1 | eta: 41.8m
step 00776/02205 (35.19%) [ns3_ftrl_eta0p1] | loss: 3.432998 | lrm: 1.00 | dt: 1757.84ms | tok/s: 298,256 | mfu: 34.05 | epoch: 1 | eta: 41.8m
step 00777/02205 (35.24%) [ns3_ftrl_eta0p1] | loss: 3.420987 | lrm: 1.00 | dt: 1764.76ms | tok/s: 297,086 | mfu: 33.91 | epoch: 1 | eta: 41.7m
