========================================
Job ID: 720981
Node: andreas-h100-1
GPUs: 1
Mode: fast4
Start Time: Thu Apr 23 19:00:22 EDT 2026
========================================
Thu Apr 23 19:00:22 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   48C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: fast4

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: fast4
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [fast4] | loss: 11.090001 | lrm: 1.00 | dt: 34389.42ms | tok/s: 15,245 | mfu: 1.74 | epoch: 1
step 00001/02205 (0.05%) [fast4] | loss: 10.843836 | lrm: 1.00 | dt: 1589.81ms | tok/s: 329,780 | mfu: 37.64 | epoch: 1
step 00002/02205 (0.09%) [fast4] | loss: 10.313085 | lrm: 1.00 | dt: 1606.99ms | tok/s: 326,254 | mfu: 37.24 | epoch: 1
step 00003/02205 (0.14%) [fast4] | loss: 9.765290 | lrm: 1.00 | dt: 1597.64ms | tok/s: 328,164 | mfu: 37.46 | epoch: 1
step 00004/02205 (0.18%) [fast4] | loss: 9.174795 | lrm: 1.00 | dt: 1612.69ms | tok/s: 325,100 | mfu: 37.11 | epoch: 1
step 00005/02205 (0.23%) [fast4] | loss: 8.728347 | lrm: 1.00 | dt: 1623.04ms | tok/s: 323,028 | mfu: 36.87 | epoch: 1
step 00006/02205 (0.27%) [fast4] | loss: 8.400253 | lrm: 1.00 | dt: 1614.32ms | tok/s: 324,774 | mfu: 37.07 | epoch: 1
step 00007/02205 (0.32%) [fast4] | loss: 8.129118 | lrm: 1.00 | dt: 1608.51ms | tok/s: 325,946 | mfu: 37.21 | epoch: 1
step 00008/02205 (0.36%) [fast4] | loss: 7.909060 | lrm: 1.00 | dt: 1607.22ms | tok/s: 326,208 | mfu: 37.24 | epoch: 1
step 00009/02205 (0.41%) [fast4] | loss: 7.716204 | lrm: 1.00 | dt: 1610.37ms | tok/s: 325,569 | mfu: 37.16 | epoch: 1
step 00010/02205 (0.45%) [fast4] | loss: 7.538185 | lrm: 1.00 | dt: 1627.03ms | tok/s: 322,236 | mfu: 36.78 | epoch: 1
step 00698/02205 (31.66%) [fast4] | loss: 3.489535 | lrm: 1.00 | dt: 1726.28ms | tok/s: 303,710 | mfu: 34.67 | epoch: 1 | eta: 43.2m
step 00699/02205 (31.70%) [fast4] | loss: 3.499903 | lrm: 1.00 | dt: 1731.15ms | tok/s: 302,855 | mfu: 34.57 | epoch: 1 | eta: 43.2m
step 00700/02205 (31.75%) [fast4] | loss: 3.498410 | lrm: 1.00 | dt: 1723.19ms | tok/s: 304,254 | mfu: 34.73 | epoch: 1 | eta: 43.2m
step 00701/02205 (31.79%) [fast4] | loss: 3.497511 | lrm: 1.00 | dt: 1724.93ms | tok/s: 303,947 | mfu: 34.70 | epoch: 1 | eta: 43.2m
step 00702/02205 (31.84%) [fast4] | loss: 3.510149 | lrm: 1.00 | dt: 1726.90ms | tok/s: 303,601 | mfu: 34.66 | epoch: 1 | eta: 43.1m
step 00703/02205 (31.88%) [fast4] | loss: 3.516693 | lrm: 1.00 | dt: 1723.25ms | tok/s: 304,243 | mfu: 34.73 | epoch: 1 | eta: 43.1m
step 00704/02205 (31.93%) [fast4] | loss: 3.514975 | lrm: 1.00 | dt: 1717.42ms | tok/s: 305,277 | mfu: 34.85 | epoch: 1 | eta: 43.1m
step 00705/02205 (31.97%) [fast4] | loss: 3.517969 | lrm: 1.00 | dt: 1726.34ms | tok/s: 303,699 | mfu: 34.67 | epoch: 1 | eta: 43.0m
step 00706/02205 (32.02%) [fast4] | loss: 3.525048 | lrm: 1.00 | dt: 1727.52ms | tok/s: 303,492 | mfu: 34.64 | epoch: 1 | eta: 43.0m
step 00707/02205 (32.06%) [fast4] | loss: 3.525602 | lrm: 1.00 | dt: 1725.05ms | tok/s: 303,926 | mfu: 34.69 | epoch: 1 | eta: 43.0m
step 00708/02205 (32.11%) [fast4] | loss: 3.519700 | lrm: 1.00 | dt: 1722.15ms | tok/s: 304,438 | mfu: 34.75 | epoch: 1 | eta: 43.0m
step 00709/02205 (32.15%) [fast4] | loss: 3.518575 | lrm: 1.00 | dt: 1729.71ms | tok/s: 303,107 | mfu: 34.60 | epoch: 1 | eta: 42.9m
step 00710/02205 (32.20%) [fast4] | loss: 3.515450 | lrm: 1.00 | dt: 1731.51ms | tok/s: 302,791 | mfu: 34.56 | epoch: 1 | eta: 42.9m
step 00711/02205 (32.24%) [fast4] | loss: 3.520969 | lrm: 1.00 | dt: 1709.39ms | tok/s: 306,711 | mfu: 35.01 | epoch: 1 | eta: 42.9m
step 00712/02205 (32.29%) [fast4] | loss: 3.524362 | lrm: 1.00 | dt: 1733.86ms | tok/s: 302,381 | mfu: 34.52 | epoch: 1 | eta: 42.8m
step 00713/02205 (32.34%) [fast4] | loss: 3.520687 | lrm: 1.00 | dt: 1727.84ms | tok/s: 303,436 | mfu: 34.64 | epoch: 1 | eta: 42.8m
step 00714/02205 (32.38%) [fast4] | loss: 3.508836 | lrm: 1.00 | dt: 1724.56ms | tok/s: 304,012 | mfu: 34.70 | epoch: 1 | eta: 42.8m
step 00715/02205 (32.43%) [fast4] | loss: 3.502431 | lrm: 1.00 | dt: 1721.58ms | tok/s: 304,538 | mfu: 34.76 | epoch: 1 | eta: 42.8m
step 00716/02205 (32.47%) [fast4] | loss: 3.504212 | lrm: 1.00 | dt: 1724.72ms | tok/s: 303,984 | mfu: 34.70 | epoch: 1 | eta: 42.7m
step 00717/02205 (32.52%) [fast4] | loss: 3.490505 | lrm: 1.00 | dt: 1724.26ms | tok/s: 304,065 | mfu: 34.71 | epoch: 1 | eta: 42.7m
step 00718/02205 (32.56%) [fast4] | loss: 3.480125 | lrm: 1.00 | dt: 1727.84ms | tok/s: 303,435 | mfu: 34.64 | epoch: 1 | eta: 42.7m
step 00719/02205 (32.61%) [fast4] | loss: 3.483647 | lrm: 1.00 | dt: 1727.61ms | tok/s: 303,476 | mfu: 34.64 | epoch: 1 | eta: 42.6m
step 00720/02205 (32.65%) [fast4] | loss: 3.473899 | lrm: 1.00 | dt: 1723.76ms | tok/s: 304,154 | mfu: 34.72 | epoch: 1 | eta: 42.6m
step 00721/02205 (32.70%) [fast4] | loss: 3.472508 | lrm: 1.00 | dt: 1727.72ms | tok/s: 303,457 | mfu: 34.64 | epoch: 1 | eta: 42.6m
step 00722/02205 (32.74%) [fast4] | loss: 3.469047 | lrm: 1.00 | dt: 1721.28ms | tok/s: 304,591 | mfu: 34.77 | epoch: 1 | eta: 42.6m
step 00723/02205 (32.79%) [fast4] | loss: 3.471731 | lrm: 1.00 | dt: 1727.60ms | tok/s: 303,478 | mfu: 34.64 | epoch: 1 | eta: 42.5m
step 00724/02205 (32.83%) [fast4] | loss: 3.462508 | lrm: 1.00 | dt: 1720.48ms | tok/s: 304,733 | mfu: 34.79 | epoch: 1 | eta: 42.5m
step 00725/02205 (32.88%) [fast4] | loss: 3.465337 | lrm: 1.00 | dt: 1728.73ms | tok/s: 303,279 | mfu: 34.62 | epoch: 1 | eta: 42.5m
step 00726/02205 (32.93%) [fast4] | loss: 3.453519 | lrm: 1.00 | dt: 1718.13ms | tok/s: 305,149 | mfu: 34.83 | epoch: 1 | eta: 42.4m
step 00727/02205 (32.97%) [fast4] | loss: 3.462910 | lrm: 1.00 | dt: 1727.51ms | tok/s: 303,492 | mfu: 34.64 | epoch: 1 | eta: 42.4m
step 00728/02205 (33.02%) [fast4] | loss: 3.459993 | lrm: 1.00 | dt: 1724.44ms | tok/s: 304,034 | mfu: 34.71 | epoch: 1 | eta: 42.4m
step 00729/02205 (33.06%) [fast4] | loss: 3.451057 | lrm: 1.00 | dt: 1718.38ms | tok/s: 305,106 | mfu: 34.83 | epoch: 1 | eta: 42.4m
step 00730/02205 (33.11%) [fast4] | loss: 3.456582 | lrm: 1.00 | dt: 1728.76ms | tok/s: 303,273 | mfu: 34.62 | epoch: 1 | eta: 42.3m
step 00731/02205 (33.15%) [fast4] | loss: 3.457458 | lrm: 1.00 | dt: 1724.07ms | tok/s: 304,099 | mfu: 34.71 | epoch: 1 | eta: 42.3m
step 00732/02205 (33.20%) [fast4] | loss: 3.458118 | lrm: 1.00 | dt: 1721.91ms | tok/s: 304,479 | mfu: 34.76 | epoch: 1 | eta: 42.3m
step 00733/02205 (33.24%) [fast4] | loss: 3.465765 | lrm: 1.00 | dt: 1729.44ms | tok/s: 303,155 | mfu: 34.61 | epoch: 1 | eta: 42.2m
step 00734/02205 (33.29%) [fast4] | loss: 3.474240 | lrm: 1.00 | dt: 1727.63ms | tok/s: 303,472 | mfu: 34.64 | epoch: 1 | eta: 42.2m
step 00735/02205 (33.33%) [fast4] | loss: 3.474137 | lrm: 1.00 | dt: 1725.84ms | tok/s: 303,786 | mfu: 34.68 | epoch: 1 | eta: 42.2m
step 00736/02205 (33.38%) [fast4] | loss: 3.463176 | lrm: 1.00 | dt: 1731.62ms | tok/s: 302,773 | mfu: 34.56 | epoch: 1 | eta: 42.2m
step 00737/02205 (33.42%) [fast4] | loss: 3.463466 | lrm: 1.00 | dt: 1725.68ms | tok/s: 303,815 | mfu: 34.68 | epoch: 1 | eta: 42.1m
step 00738/02205 (33.47%) [fast4] | loss: 3.464658 | lrm: 1.00 | dt: 1721.90ms | tok/s: 304,481 | mfu: 34.76 | epoch: 1 | eta: 42.1m
step 00739/02205 (33.51%) [fast4] | loss: 3.465104 | lrm: 1.00 | dt: 1732.32ms | tok/s: 302,649 | mfu: 34.55 | epoch: 1 | eta: 42.1m
step 00740/02205 (33.56%) [fast4] | loss: 3.457882 | lrm: 1.00 | dt: 1727.89ms | tok/s: 303,426 | mfu: 34.64 | epoch: 1 | eta: 42.0m
step 00741/02205 (33.61%) [fast4] | loss: 3.462216 | lrm: 1.00 | dt: 1723.84ms | tok/s: 304,140 | mfu: 34.72 | epoch: 1 | eta: 42.0m
step 00742/02205 (33.65%) [fast4] | loss: 3.459122 | lrm: 1.00 | dt: 1727.17ms | tok/s: 303,553 | mfu: 34.65 | epoch: 1 | eta: 42.0m
step 00743/02205 (33.70%) [fast4] | loss: 3.459674 | lrm: 1.00 | dt: 1727.95ms | tok/s: 303,415 | mfu: 34.64 | epoch: 1 | eta: 42.0m
step 00744/02205 (33.74%) [fast4] | loss: 3.465113 | lrm: 1.00 | dt: 1727.69ms | tok/s: 303,461 | mfu: 34.64 | epoch: 1 | eta: 41.9m
step 00745/02205 (33.79%) [fast4] | loss: 3.470629 | lrm: 1.00 | dt: 1720.87ms | tok/s: 304,664 | mfu: 34.78 | epoch: 1 | eta: 41.9m
step 00746/02205 (33.83%) [fast4] | loss: 3.469535 | lrm: 1.00 | dt: 1727.54ms | tok/s: 303,487 | mfu: 34.64 | epoch: 1 | eta: 41.9m
step 00747/02205 (33.88%) [fast4] | loss: 3.476136 | lrm: 1.00 | dt: 1720.57ms | tok/s: 304,717 | mfu: 34.78 | epoch: 1 | eta: 41.8m
step 00748/02205 (33.92%) [fast4] | loss: 3.468496 | lrm: 1.00 | dt: 1722.96ms | tok/s: 304,294 | mfu: 34.74 | epoch: 1 | eta: 41.8m
step 00749/02205 (33.97%) [fast4] | loss: 3.461907 | lrm: 1.00 | dt: 1733.20ms | tok/s: 302,497 | mfu: 34.53 | epoch: 1 | eta: 41.8m
Step 00750 | val bpb: 1.017098
step 00750/02205 (34.01%) [fast4] | loss: 3.463143 | lrm: 1.00 | dt: 1667.98ms | tok/s: 314,324 | mfu: 35.88 | epoch: 1 | eta: 41.8m
step 00751/02205 (34.06%) [fast4] | loss: 3.472657 | lrm: 1.00 | dt: 1707.48ms | tok/s: 307,052 | mfu: 35.05 | epoch: 1 | eta: 41.7m
step 00752/02205 (34.10%) [fast4] | loss: 3.463418 | lrm: 1.00 | dt: 1695.36ms | tok/s: 309,249 | mfu: 35.30 | epoch: 1 | eta: 41.7m
step 00753/02205 (34.15%) [fast4] | loss: 3.479999 | lrm: 1.00 | dt: 1694.29ms | tok/s: 309,444 | mfu: 35.32 | epoch: 1 | eta: 41.7m
step 00754/02205 (34.20%) [fast4] | loss: 3.478686 | lrm: 1.00 | dt: 1699.92ms | tok/s: 308,418 | mfu: 35.21 | epoch: 1 | eta: 41.6m
step 00755/02205 (34.24%) [fast4] | loss: 3.478930 | lrm: 1.00 | dt: 1702.96ms | tok/s: 307,869 | mfu: 35.14 | epoch: 1 | eta: 41.6m
step 00756/02205 (34.29%) [fast4] | loss: 3.469251 | lrm: 1.00 | dt: 1702.04ms | tok/s: 308,034 | mfu: 35.16 | epoch: 1 | eta: 41.6m
step 00757/02205 (34.33%) [fast4] | loss: 3.462008 | lrm: 1.00 | dt: 1707.83ms | tok/s: 306,991 | mfu: 35.04 | epoch: 1 | eta: 41.6m
step 00758/02205 (34.38%) [fast4] | loss: 3.464373 | lrm: 1.00 | dt: 1706.24ms | tok/s: 307,276 | mfu: 35.08 | epoch: 1 | eta: 41.5m
step 00759/02205 (34.42%) [fast4] | loss: 3.465386 | lrm: 1.00 | dt: 1707.25ms | tok/s: 307,095 | mfu: 35.06 | epoch: 1 | eta: 41.5m
step 00760/02205 (34.47%) [fast4] | loss: 3.470219 | lrm: 1.00 | dt: 1704.65ms | tok/s: 307,563 | mfu: 35.11 | epoch: 1 | eta: 41.5m
step 00761/02205 (34.51%) [fast4] | loss: 3.471098 | lrm: 1.00 | dt: 1703.16ms | tok/s: 307,832 | mfu: 35.14 | epoch: 1 | eta: 41.4m
step 00762/02205 (34.56%) [fast4] | loss: 3.463612 | lrm: 1.00 | dt: 1705.07ms | tok/s: 307,487 | mfu: 35.10 | epoch: 1 | eta: 41.4m
step 00763/02205 (34.60%) [fast4] | loss: 3.454715 | lrm: 1.00 | dt: 1704.53ms | tok/s: 307,585 | mfu: 35.11 | epoch: 1 | eta: 41.4m
step 00764/02205 (34.65%) [fast4] | loss: 3.457766 | lrm: 1.00 | dt: 1708.03ms | tok/s: 306,955 | mfu: 35.04 | epoch: 1 | eta: 41.3m
step 00765/02205 (34.69%) [fast4] | loss: 3.445300 | lrm: 1.00 | dt: 1704.99ms | tok/s: 307,501 | mfu: 35.10 | epoch: 1 | eta: 41.3m
step 00766/02205 (34.74%) [fast4] | loss: 3.442364 | lrm: 1.00 | dt: 1712.08ms | tok/s: 306,228 | mfu: 34.96 | epoch: 1 | eta: 41.3m
step 00767/02205 (34.78%) [fast4] | loss: 3.446880 | lrm: 1.00 | dt: 1706.91ms | tok/s: 307,155 | mfu: 35.06 | epoch: 1 | eta: 41.3m
step 00768/02205 (34.83%) [fast4] | loss: 3.445714 | lrm: 1.00 | dt: 1710.50ms | tok/s: 306,512 | mfu: 34.99 | epoch: 1 | eta: 41.2m
step 00769/02205 (34.88%) [fast4] | loss: 3.448378 | lrm: 1.00 | dt: 1702.81ms | tok/s: 307,895 | mfu: 35.15 | epoch: 1 | eta: 41.2m
step 00770/02205 (34.92%) [fast4] | loss: 3.454392 | lrm: 1.00 | dt: 1711.89ms | tok/s: 306,261 | mfu: 34.96 | epoch: 1 | eta: 41.2m
step 00771/02205 (34.97%) [fast4] | loss: 3.453083 | lrm: 1.00 | dt: 1716.32ms | tok/s: 305,471 | mfu: 34.87 | epoch: 1 | eta: 41.1m
step 00772/02205 (35.01%) [fast4] | loss: 3.440118 | lrm: 1.00 | dt: 1709.41ms | tok/s: 306,707 | mfu: 35.01 | epoch: 1 | eta: 41.1m
step 00773/02205 (35.06%) [fast4] | loss: 3.449454 | lrm: 1.00 | dt: 1715.16ms | tok/s: 305,679 | mfu: 34.89 | epoch: 1 | eta: 41.1m
step 00774/02205 (35.10%) [fast4] | loss: 3.455908 | lrm: 1.00 | dt: 1707.23ms | tok/s: 307,099 | mfu: 35.06 | epoch: 1 | eta: 41.1m
step 00775/02205 (35.15%) [fast4] | loss: 3.457567 | lrm: 1.00 | dt: 1713.65ms | tok/s: 305,947 | mfu: 34.92 | epoch: 1 | eta: 41.0m
step 00776/02205 (35.19%) [fast4] | loss: 3.452284 | lrm: 1.00 | dt: 1721.50ms | tok/s: 304,552 | mfu: 34.77 | epoch: 1 | eta: 41.0m
step 00777/02205 (35.24%) [fast4] | loss: 3.440339 | lrm: 1.00 | dt: 1714.78ms | tok/s: 305,746 | mfu: 34.90 | epoch: 1 | eta: 41.0m
step 00778/02205 (35.28%) [fast4] | loss: 3.446019 | lrm: 1.00 | dt: 1711.43ms | tok/s: 306,344 | mfu: 34.97 | epoch: 1 | eta: 40.9m
step 00779/02205 (35.33%) [fast4] | loss: 3.451760 | lrm: 1.00 | dt: 1717.48ms | tok/s: 305,265 | mfu: 34.85 | epoch: 1 | eta: 40.9m
step 00780/02205 (35.37%) [fast4] | loss: 3.451442 | lrm: 1.00 | dt: 1718.59ms | tok/s: 305,068 | mfu: 34.82 | epoch: 1 | eta: 40.9m
step 00781/02205 (35.42%) [fast4] | loss: 3.447779 | lrm: 1.00 | dt: 1710.44ms | tok/s: 306,521 | mfu: 34.99 | epoch: 1 | eta: 40.9m
step 00782/02205 (35.46%) [fast4] | loss: 3.447112 | lrm: 1.00 | dt: 1717.13ms | tok/s: 305,327 | mfu: 34.85 | epoch: 1 | eta: 40.8m
step 00783/02205 (35.51%) [fast4] | loss: 3.436457 | lrm: 1.00 | dt: 1713.69ms | tok/s: 305,940 | mfu: 34.92 | epoch: 1 | eta: 40.8m
step 00784/02205 (35.56%) [fast4] | loss: 3.443827 | lrm: 1.00 | dt: 1714.27ms | tok/s: 305,837 | mfu: 34.91 | epoch: 1 | eta: 40.8m
step 00785/02205 (35.60%) [fast4] | loss: 3.445581 | lrm: 1.00 | dt: 1715.18ms | tok/s: 305,675 | mfu: 34.89 | epoch: 1 | eta: 40.7m
step 00786/02205 (35.65%) [fast4] | loss: 3.441862 | lrm: 1.00 | dt: 1720.61ms | tok/s: 304,710 | mfu: 34.78 | epoch: 1 | eta: 40.7m
step 00787/02205 (35.69%) [fast4] | loss: 3.443288 | lrm: 1.00 | dt: 1712.86ms | tok/s: 306,088 | mfu: 34.94 | epoch: 1 | eta: 40.7m
step 00788/02205 (35.74%) [fast4] | loss: 3.449981 | lrm: 1.00 | dt: 1716.45ms | tok/s: 305,449 | mfu: 34.87 | epoch: 1 | eta: 40.7m
step 00789/02205 (35.78%) [fast4] | loss: 3.444483 | lrm: 1.00 | dt: 1716.92ms | tok/s: 305,364 | mfu: 34.86 | epoch: 1 | eta: 40.6m
step 00790/02205 (35.83%) [fast4] | loss: 3.449291 | lrm: 1.00 | dt: 1723.99ms | tok/s: 304,112 | mfu: 34.71 | epoch: 1 | eta: 40.6m
step 00791/02205 (35.87%) [fast4] | loss: 3.450594 | lrm: 1.00 | dt: 1713.01ms | tok/s: 306,062 | mfu: 34.94 | epoch: 1 | eta: 40.6m
step 00792/02205 (35.92%) [fast4] | loss: 3.458135 | lrm: 1.00 | dt: 1718.86ms | tok/s: 305,020 | mfu: 34.82 | epoch: 1 | eta: 40.5m
step 00793/02205 (35.96%) [fast4] | loss: 3.455129 | lrm: 1.00 | dt: 1718.73ms | tok/s: 305,044 | mfu: 34.82 | epoch: 1 | eta: 40.5m
step 00794/02205 (36.01%) [fast4] | loss: 3.450785 | lrm: 1.00 | dt: 1717.07ms | tok/s: 305,339 | mfu: 34.85 | epoch: 1 | eta: 40.5m
step 00795/02205 (36.05%) [fast4] | loss: 3.450979 | lrm: 1.00 | dt: 1708.99ms | tok/s: 306,781 | mfu: 35.02 | epoch: 1 | eta: 40.4m
step 00796/02205 (36.10%) [fast4] | loss: 3.445910 | lrm: 1.00 | dt: 1717.83ms | tok/s: 305,203 | mfu: 34.84 | epoch: 1 | eta: 40.4m
step 00797/02205 (36.15%) [fast4] | loss: 3.438734 | lrm: 1.00 | dt: 1718.34ms | tok/s: 305,112 | mfu: 34.83 | epoch: 1 | eta: 40.4m
step 00798/02205 (36.19%) [fast4] | loss: 3.440012 | lrm: 1.00 | dt: 1717.35ms | tok/s: 305,289 | mfu: 34.85 | epoch: 1 | eta: 40.4m
step 00799/02205 (36.24%) [fast4] | loss: 3.455569 | lrm: 1.00 | dt: 1715.92ms | tok/s: 305,543 | mfu: 34.88 | epoch: 1 | eta: 40.3m
step 00800/02205 (36.28%) [fast4] | loss: 3.456293 | lrm: 1.00 | dt: 1712.26ms | tok/s: 306,195 | mfu: 34.95 | epoch: 1 | eta: 40.3m
step 00801/02205 (36.33%) [fast4] | loss: 3.452571 | lrm: 1.00 | dt: 1716.04ms | tok/s: 305,521 | mfu: 34.88 | epoch: 1 | eta: 40.3m
step 00802/02205 (36.37%) [fast4] | loss: 3.446803 | lrm: 1.00 | dt: 1715.64ms | tok/s: 305,593 | mfu: 34.88 | epoch: 1 | eta: 40.2m
step 00803/02205 (36.42%) [fast4] | loss: 3.444696 | lrm: 1.00 | dt: 1715.18ms | tok/s: 305,675 | mfu: 34.89 | epoch: 1 | eta: 40.2m
step 00804/02205 (36.46%) [fast4] | loss: 3.443167 | lrm: 1.00 | dt: 1719.04ms | tok/s: 304,988 | mfu: 34.81 | epoch: 1 | eta: 40.2m
step 00805/02205 (36.51%) [fast4] | loss: 3.448660 | lrm: 1.00 | dt: 1720.47ms | tok/s: 304,735 | mfu: 34.79 | epoch: 1 | eta: 40.2m
step 00806/02205 (36.55%) [fast4] | loss: 3.440925 | lrm: 1.00 | dt: 1716.83ms | tok/s: 305,381 | mfu: 34.86 | epoch: 1 | eta: 40.1m
step 00807/02205 (36.60%) [fast4] | loss: 3.435415 | lrm: 1.00 | dt: 1715.69ms | tok/s: 305,583 | mfu: 34.88 | epoch: 1 | eta: 40.1m
step 00808/02205 (36.64%) [fast4] | loss: 3.443484 | lrm: 1.00 | dt: 1719.94ms | tok/s: 304,828 | mfu: 34.80 | epoch: 1 | eta: 40.1m
step 00809/02205 (36.69%) [fast4] | loss: 3.435955 | lrm: 1.00 | dt: 1713.35ms | tok/s: 306,001 | mfu: 34.93 | epoch: 1 | eta: 40.0m
step 00810/02205 (36.73%) [fast4] | loss: 3.440031 | lrm: 1.00 | dt: 1716.18ms | tok/s: 305,497 | mfu: 34.87 | epoch: 1 | eta: 40.0m
step 00811/02205 (36.78%) [fast4] | loss: 3.441668 | lrm: 1.00 | dt: 1715.73ms | tok/s: 305,577 | mfu: 34.88 | epoch: 1 | eta: 40.0m
step 00812/02205 (36.83%) [fast4] | loss: 3.437886 | lrm: 1.00 | dt: 1717.43ms | tok/s: 305,275 | mfu: 34.85 | epoch: 1 | eta: 40.0m
step 00813/02205 (36.87%) [fast4] | loss: 3.441817 | lrm: 1.00 | dt: 1721.30ms | tok/s: 304,588 | mfu: 34.77 | epoch: 1 | eta: 39.9m
step 00814/02205 (36.92%) [fast4] | loss: 3.446429 | lrm: 1.00 | dt: 1716.19ms | tok/s: 305,495 | mfu: 34.87 | epoch: 1 | eta: 39.9m
step 00815/02205 (36.96%) [fast4] | loss: 3.444518 | lrm: 1.00 | dt: 1717.02ms | tok/s: 305,347 | mfu: 34.86 | epoch: 1 | eta: 39.9m
step 00816/02205 (37.01%) [fast4] | loss: 3.445656 | lrm: 1.00 | dt: 1721.30ms | tok/s: 304,588 | mfu: 34.77 | epoch: 1 | eta: 39.8m
step 00817/02205 (37.05%) [fast4] | loss: 3.439663 | lrm: 1.00 | dt: 1714.83ms | tok/s: 305,737 | mfu: 34.90 | epoch: 1 | eta: 39.8m
step 00818/02205 (37.10%) [fast4] | loss: 3.434151 | lrm: 1.00 | dt: 1716.36ms | tok/s: 305,465 | mfu: 34.87 | epoch: 1 | eta: 39.8m
step 00819/02205 (37.14%) [fast4] | loss: 3.439726 | lrm: 1.00 | dt: 1714.42ms | tok/s: 305,810 | mfu: 34.91 | epoch: 1 | eta: 39.8m
step 00820/02205 (37.19%) [fast4] | loss: 3.440354 | lrm: 1.00 | dt: 1721.52ms | tok/s: 304,549 | mfu: 34.76 | epoch: 1 | eta: 39.7m
step 00821/02205 (37.23%) [fast4] | loss: 3.438089 | lrm: 1.00 | dt: 1716.14ms | tok/s: 305,503 | mfu: 34.87 | epoch: 1 | eta: 39.7m
step 00822/02205 (37.28%) [fast4] | loss: 3.431854 | lrm: 1.00 | dt: 1720.06ms | tok/s: 304,807 | mfu: 34.79 | epoch: 1 | eta: 39.7m
step 00823/02205 (37.32%) [fast4] | loss: 3.439084 | lrm: 1.00 | dt: 1715.47ms | tok/s: 305,623 | mfu: 34.89 | epoch: 1 | eta: 39.6m
step 00824/02205 (37.37%) [fast4] | loss: 3.444193 | lrm: 1.00 | dt: 1714.55ms | tok/s: 305,787 | mfu: 34.91 | epoch: 1 | eta: 39.6m
step 00825/02205 (37.41%) [fast4] | loss: 3.437575 | lrm: 1.00 | dt: 1715.07ms | tok/s: 305,695 | mfu: 34.90 | epoch: 1 | eta: 39.6m
step 00826/02205 (37.46%) [fast4] | loss: 3.439929 | lrm: 1.00 | dt: 1716.65ms | tok/s: 305,412 | mfu: 34.86 | epoch: 1 | eta: 39.6m
step 00827/02205 (37.51%) [fast4] | loss: 3.438916 | lrm: 1.00 | dt: 1718.88ms | tok/s: 305,016 | mfu: 34.82 | epoch: 1 | eta: 39.5m
step 00828/02205 (37.55%) [fast4] | loss: 3.437411 | lrm: 1.00 | dt: 1718.68ms | tok/s: 305,053 | mfu: 34.82 | epoch: 1 | eta: 39.5m
step 00829/02205 (37.60%) [fast4] | loss: 3.439858 | lrm: 1.00 | dt: 1715.26ms | tok/s: 305,660 | mfu: 34.89 | epoch: 1 | eta: 39.5m
