========================================
Job ID: 723702
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta1p0
Start Time: Fri Apr 24 10:46:08 EDT 2026
========================================
Fri Apr 24 10:46:08 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   47C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta1p0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta1p0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta1p0] | loss: 11.090001 | lrm: 1.00 | dt: 20139.83ms | tok/s: 26,032 | mfu: 2.97 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta1p0] | loss: 10.840971 | lrm: 1.00 | dt: 1597.15ms | tok/s: 328,264 | mfu: 37.47 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta1p0] | loss: 10.130740 | lrm: 1.00 | dt: 1630.35ms | tok/s: 321,580 | mfu: 36.71 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta1p0] | loss: 9.601656 | lrm: 1.00 | dt: 1623.53ms | tok/s: 322,930 | mfu: 36.86 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta1p0] | loss: 9.054882 | lrm: 1.00 | dt: 1630.90ms | tok/s: 321,471 | mfu: 36.70 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta1p0] | loss: 8.633467 | lrm: 1.00 | dt: 1627.24ms | tok/s: 322,195 | mfu: 36.78 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta1p0] | loss: 8.315025 | lrm: 1.00 | dt: 1624.26ms | tok/s: 322,784 | mfu: 36.85 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta1p0] | loss: 8.062981 | lrm: 1.00 | dt: 1623.47ms | tok/s: 322,942 | mfu: 36.86 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta1p0] | loss: 7.880244 | lrm: 1.00 | dt: 1619.93ms | tok/s: 323,647 | mfu: 36.94 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta1p0] | loss: 7.694915 | lrm: 1.00 | dt: 1632.08ms | tok/s: 321,239 | mfu: 36.67 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta1p0] | loss: 7.517838 | lrm: 1.00 | dt: 1625.01ms | tok/s: 322,637 | mfu: 36.83 | epoch: 1
step 00564/02205 (25.58%) [ns2_ftrl_eta1p0] | loss: 3.584883 | lrm: 1.00 | dt: 1744.00ms | tok/s: 300,623 | mfu: 34.32 | epoch: 1 | eta: 47.5m
step 00565/02205 (25.62%) [ns2_ftrl_eta1p0] | loss: 3.584984 | lrm: 1.00 | dt: 1752.33ms | tok/s: 299,194 | mfu: 34.15 | epoch: 1 | eta: 47.5m
step 00566/02205 (25.67%) [ns2_ftrl_eta1p0] | loss: 3.591757 | lrm: 1.00 | dt: 1744.40ms | tok/s: 300,555 | mfu: 34.31 | epoch: 1 | eta: 47.4m
step 00567/02205 (25.71%) [ns2_ftrl_eta1p0] | loss: 3.590883 | lrm: 1.00 | dt: 1755.26ms | tok/s: 298,695 | mfu: 34.10 | epoch: 1 | eta: 47.4m
step 00568/02205 (25.76%) [ns2_ftrl_eta1p0] | loss: 3.593826 | lrm: 1.00 | dt: 1746.62ms | tok/s: 300,172 | mfu: 34.27 | epoch: 1 | eta: 47.4m
step 00569/02205 (25.80%) [ns2_ftrl_eta1p0] | loss: 3.591337 | lrm: 1.00 | dt: 1756.50ms | tok/s: 298,485 | mfu: 34.07 | epoch: 1 | eta: 47.4m
step 00570/02205 (25.85%) [ns2_ftrl_eta1p0] | loss: 3.600602 | lrm: 1.00 | dt: 1752.76ms | tok/s: 299,122 | mfu: 34.15 | epoch: 1 | eta: 47.3m
step 00571/02205 (25.90%) [ns2_ftrl_eta1p0] | loss: 3.611031 | lrm: 1.00 | dt: 1751.44ms | tok/s: 299,347 | mfu: 34.17 | epoch: 1 | eta: 47.3m
step 00572/02205 (25.94%) [ns2_ftrl_eta1p0] | loss: 3.612916 | lrm: 1.00 | dt: 1754.94ms | tok/s: 298,749 | mfu: 34.10 | epoch: 1 | eta: 47.3m
step 00573/02205 (25.99%) [ns2_ftrl_eta1p0] | loss: 3.610336 | lrm: 1.00 | dt: 1748.09ms | tok/s: 299,919 | mfu: 34.24 | epoch: 1 | eta: 47.2m
step 00574/02205 (26.03%) [ns2_ftrl_eta1p0] | loss: 3.625682 | lrm: 1.00 | dt: 1746.07ms | tok/s: 300,267 | mfu: 34.28 | epoch: 1 | eta: 47.2m
step 00575/02205 (26.08%) [ns2_ftrl_eta1p0] | loss: 3.612145 | lrm: 1.00 | dt: 1746.39ms | tok/s: 300,212 | mfu: 34.27 | epoch: 1 | eta: 47.2m
step 00576/02205 (26.12%) [ns2_ftrl_eta1p0] | loss: 3.604598 | lrm: 1.00 | dt: 1751.36ms | tok/s: 299,360 | mfu: 34.17 | epoch: 1 | eta: 47.2m
step 00577/02205 (26.17%) [ns2_ftrl_eta1p0] | loss: 3.606382 | lrm: 1.00 | dt: 1743.94ms | tok/s: 300,634 | mfu: 34.32 | epoch: 1 | eta: 47.1m
step 00578/02205 (26.21%) [ns2_ftrl_eta1p0] | loss: 3.606806 | lrm: 1.00 | dt: 1749.85ms | tok/s: 299,618 | mfu: 34.20 | epoch: 1 | eta: 47.1m
step 00579/02205 (26.26%) [ns2_ftrl_eta1p0] | loss: 3.604069 | lrm: 1.00 | dt: 1750.10ms | tok/s: 299,576 | mfu: 34.20 | epoch: 1 | eta: 47.1m
step 00580/02205 (26.30%) [ns2_ftrl_eta1p0] | loss: 3.590649 | lrm: 1.00 | dt: 1742.60ms | tok/s: 300,865 | mfu: 34.34 | epoch: 1 | eta: 47.0m
step 00581/02205 (26.35%) [ns2_ftrl_eta1p0] | loss: 3.590996 | lrm: 1.00 | dt: 1749.77ms | tok/s: 299,632 | mfu: 34.20 | epoch: 1 | eta: 47.0m
step 00582/02205 (26.39%) [ns2_ftrl_eta1p0] | loss: 3.582009 | lrm: 1.00 | dt: 1743.94ms | tok/s: 300,634 | mfu: 34.32 | epoch: 1 | eta: 47.0m
step 00583/02205 (26.44%) [ns2_ftrl_eta1p0] | loss: 3.592540 | lrm: 1.00 | dt: 1749.02ms | tok/s: 299,761 | mfu: 34.22 | epoch: 1 | eta: 47.0m
step 00584/02205 (26.49%) [ns2_ftrl_eta1p0] | loss: 3.587107 | lrm: 1.00 | dt: 1750.90ms | tok/s: 299,439 | mfu: 34.18 | epoch: 1 | eta: 46.9m
step 00585/02205 (26.53%) [ns2_ftrl_eta1p0] | loss: 3.594577 | lrm: 1.00 | dt: 1749.11ms | tok/s: 299,746 | mfu: 34.22 | epoch: 1 | eta: 46.9m
step 00586/02205 (26.58%) [ns2_ftrl_eta1p0] | loss: 3.593949 | lrm: 1.00 | dt: 1743.22ms | tok/s: 300,757 | mfu: 34.33 | epoch: 1 | eta: 46.9m
step 00587/02205 (26.62%) [ns2_ftrl_eta1p0] | loss: 3.589124 | lrm: 1.00 | dt: 1747.56ms | tok/s: 300,012 | mfu: 34.25 | epoch: 1 | eta: 46.9m
step 00588/02205 (26.67%) [ns2_ftrl_eta1p0] | loss: 3.586717 | lrm: 1.00 | dt: 1746.33ms | tok/s: 300,222 | mfu: 34.27 | epoch: 1 | eta: 46.8m
step 00589/02205 (26.71%) [ns2_ftrl_eta1p0] | loss: 3.585863 | lrm: 1.00 | dt: 1744.02ms | tok/s: 300,619 | mfu: 34.32 | epoch: 1 | eta: 46.8m
step 00590/02205 (26.76%) [ns2_ftrl_eta1p0] | loss: 3.583835 | lrm: 1.00 | dt: 1745.30ms | tok/s: 300,399 | mfu: 34.29 | epoch: 1 | eta: 46.8m
step 00591/02205 (26.80%) [ns2_ftrl_eta1p0] | loss: 3.571443 | lrm: 1.00 | dt: 1738.95ms | tok/s: 301,497 | mfu: 34.42 | epoch: 1 | eta: 46.7m
step 00592/02205 (26.85%) [ns2_ftrl_eta1p0] | loss: 3.570574 | lrm: 1.00 | dt: 1748.39ms | tok/s: 299,869 | mfu: 34.23 | epoch: 1 | eta: 46.7m
step 00593/02205 (26.89%) [ns2_ftrl_eta1p0] | loss: 3.558353 | lrm: 1.00 | dt: 1739.40ms | tok/s: 301,419 | mfu: 34.41 | epoch: 1 | eta: 46.7m
step 00594/02205 (26.94%) [ns2_ftrl_eta1p0] | loss: 3.562208 | lrm: 1.00 | dt: 1749.71ms | tok/s: 299,642 | mfu: 34.20 | epoch: 1 | eta: 46.6m
step 00595/02205 (26.98%) [ns2_ftrl_eta1p0] | loss: 3.573042 | lrm: 1.00 | dt: 1741.59ms | tok/s: 301,039 | mfu: 34.36 | epoch: 1 | eta: 46.6m
step 00596/02205 (27.03%) [ns2_ftrl_eta1p0] | loss: 3.585644 | lrm: 1.00 | dt: 1745.61ms | tok/s: 300,346 | mfu: 34.28 | epoch: 1 | eta: 46.6m
step 00597/02205 (27.07%) [ns2_ftrl_eta1p0] | loss: 3.587548 | lrm: 1.00 | dt: 1741.07ms | tok/s: 301,130 | mfu: 34.37 | epoch: 1 | eta: 46.6m
step 00598/02205 (27.12%) [ns2_ftrl_eta1p0] | loss: 3.588415 | lrm: 1.00 | dt: 1742.30ms | tok/s: 300,917 | mfu: 34.35 | epoch: 1 | eta: 46.5m
step 00599/02205 (27.17%) [ns2_ftrl_eta1p0] | loss: 3.587860 | lrm: 1.00 | dt: 1743.94ms | tok/s: 300,633 | mfu: 34.32 | epoch: 1 | eta: 46.5m
step 00600/02205 (27.21%) [ns2_ftrl_eta1p0] | loss: 3.581371 | lrm: 1.00 | dt: 1741.55ms | tok/s: 301,046 | mfu: 34.36 | epoch: 1 | eta: 46.5m
step 00601/02205 (27.26%) [ns2_ftrl_eta1p0] | loss: 3.579278 | lrm: 1.00 | dt: 1744.27ms | tok/s: 300,577 | mfu: 34.31 | epoch: 1 | eta: 46.4m
step 00602/02205 (27.30%) [ns2_ftrl_eta1p0] | loss: 3.576905 | lrm: 1.00 | dt: 1743.54ms | tok/s: 300,703 | mfu: 34.33 | epoch: 1 | eta: 46.4m
step 00603/02205 (27.35%) [ns2_ftrl_eta1p0] | loss: 3.568130 | lrm: 1.00 | dt: 1745.26ms | tok/s: 300,406 | mfu: 34.29 | epoch: 1 | eta: 46.4m
step 00604/02205 (27.39%) [ns2_ftrl_eta1p0] | loss: 3.568646 | lrm: 1.00 | dt: 1746.80ms | tok/s: 300,141 | mfu: 34.26 | epoch: 1 | eta: 46.4m
step 00605/02205 (27.44%) [ns2_ftrl_eta1p0] | loss: 3.568506 | lrm: 1.00 | dt: 1745.88ms | tok/s: 300,300 | mfu: 34.28 | epoch: 1 | eta: 46.3m
step 00606/02205 (27.48%) [ns2_ftrl_eta1p0] | loss: 3.576427 | lrm: 1.00 | dt: 1742.75ms | tok/s: 300,839 | mfu: 34.34 | epoch: 1 | eta: 46.3m
step 00607/02205 (27.53%) [ns2_ftrl_eta1p0] | loss: 3.582027 | lrm: 1.00 | dt: 1748.18ms | tok/s: 299,905 | mfu: 34.23 | epoch: 1 | eta: 46.3m
step 00608/02205 (27.57%) [ns2_ftrl_eta1p0] | loss: 3.575224 | lrm: 1.00 | dt: 1751.50ms | tok/s: 299,336 | mfu: 34.17 | epoch: 1 | eta: 46.2m
step 00609/02205 (27.62%) [ns2_ftrl_eta1p0] | loss: 3.584598 | lrm: 1.00 | dt: 1739.36ms | tok/s: 301,425 | mfu: 34.41 | epoch: 1 | eta: 46.2m
step 00610/02205 (27.66%) [ns2_ftrl_eta1p0] | loss: 3.580492 | lrm: 1.00 | dt: 1745.83ms | tok/s: 300,309 | mfu: 34.28 | epoch: 1 | eta: 46.2m
step 00611/02205 (27.71%) [ns2_ftrl_eta1p0] | loss: 3.580771 | lrm: 1.00 | dt: 1748.84ms | tok/s: 299,792 | mfu: 34.22 | epoch: 1 | eta: 46.2m
step 00612/02205 (27.76%) [ns2_ftrl_eta1p0] | loss: 3.580053 | lrm: 1.00 | dt: 1741.54ms | tok/s: 301,049 | mfu: 34.37 | epoch: 1 | eta: 46.1m
step 00613/02205 (27.80%) [ns2_ftrl_eta1p0] | loss: 3.577953 | lrm: 1.00 | dt: 1745.91ms | tok/s: 300,295 | mfu: 34.28 | epoch: 1 | eta: 46.1m
step 00614/02205 (27.85%) [ns2_ftrl_eta1p0] | loss: 3.578493 | lrm: 1.00 | dt: 1744.15ms | tok/s: 300,598 | mfu: 34.31 | epoch: 1 | eta: 46.1m
step 00615/02205 (27.89%) [ns2_ftrl_eta1p0] | loss: 3.583763 | lrm: 1.00 | dt: 1739.63ms | tok/s: 301,378 | mfu: 34.40 | epoch: 1 | eta: 46.0m
step 00616/02205 (27.94%) [ns2_ftrl_eta1p0] | loss: 3.581867 | lrm: 1.00 | dt: 1741.33ms | tok/s: 301,084 | mfu: 34.37 | epoch: 1 | eta: 46.0m
step 00617/02205 (27.98%) [ns2_ftrl_eta1p0] | loss: 3.575233 | lrm: 1.00 | dt: 1743.87ms | tok/s: 300,646 | mfu: 34.32 | epoch: 1 | eta: 46.0m
step 00618/02205 (28.03%) [ns2_ftrl_eta1p0] | loss: 3.574318 | lrm: 1.00 | dt: 1741.53ms | tok/s: 301,050 | mfu: 34.37 | epoch: 1 | eta: 46.0m
step 00619/02205 (28.07%) [ns2_ftrl_eta1p0] | loss: 3.567082 | lrm: 1.00 | dt: 1739.49ms | tok/s: 301,402 | mfu: 34.41 | epoch: 1 | eta: 45.9m
step 00620/02205 (28.12%) [ns2_ftrl_eta1p0] | loss: 3.555747 | lrm: 1.00 | dt: 1742.45ms | tok/s: 300,890 | mfu: 34.35 | epoch: 1 | eta: 45.9m
step 00621/02205 (28.16%) [ns2_ftrl_eta1p0] | loss: 3.554896 | lrm: 1.00 | dt: 1741.72ms | tok/s: 301,016 | mfu: 34.36 | epoch: 1 | eta: 45.9m
step 00622/02205 (28.21%) [ns2_ftrl_eta1p0] | loss: 3.566622 | lrm: 1.00 | dt: 1745.68ms | tok/s: 300,335 | mfu: 34.28 | epoch: 1 | eta: 45.8m
step 00623/02205 (28.25%) [ns2_ftrl_eta1p0] | loss: 3.565413 | lrm: 1.00 | dt: 1737.95ms | tok/s: 301,669 | mfu: 34.44 | epoch: 1 | eta: 45.8m
step 00624/02205 (28.30%) [ns2_ftrl_eta1p0] | loss: 3.563970 | lrm: 1.00 | dt: 1746.41ms | tok/s: 300,208 | mfu: 34.27 | epoch: 1 | eta: 45.8m
step 00625/02205 (28.34%) [ns2_ftrl_eta1p0] | loss: 3.553046 | lrm: 1.00 | dt: 1739.00ms | tok/s: 301,487 | mfu: 34.42 | epoch: 1 | eta: 45.8m
step 00626/02205 (28.39%) [ns2_ftrl_eta1p0] | loss: 3.549378 | lrm: 1.00 | dt: 1740.83ms | tok/s: 301,171 | mfu: 34.38 | epoch: 1 | eta: 45.7m
step 00627/02205 (28.44%) [ns2_ftrl_eta1p0] | loss: 3.554962 | lrm: 1.00 | dt: 1743.45ms | tok/s: 300,718 | mfu: 34.33 | epoch: 1 | eta: 45.7m
step 00628/02205 (28.48%) [ns2_ftrl_eta1p0] | loss: 3.549149 | lrm: 1.00 | dt: 1740.23ms | tok/s: 301,275 | mfu: 34.39 | epoch: 1 | eta: 45.7m
step 00629/02205 (28.53%) [ns2_ftrl_eta1p0] | loss: 3.558493 | lrm: 1.00 | dt: 1745.02ms | tok/s: 300,448 | mfu: 34.30 | epoch: 1 | eta: 45.6m
step 00630/02205 (28.57%) [ns2_ftrl_eta1p0] | loss: 3.548194 | lrm: 1.00 | dt: 1741.15ms | tok/s: 301,115 | mfu: 34.37 | epoch: 1 | eta: 45.6m
step 00631/02205 (28.62%) [ns2_ftrl_eta1p0] | loss: 3.543230 | lrm: 1.00 | dt: 1743.69ms | tok/s: 300,677 | mfu: 34.32 | epoch: 1 | eta: 45.6m
step 00632/02205 (28.66%) [ns2_ftrl_eta1p0] | loss: 3.545114 | lrm: 1.00 | dt: 1741.15ms | tok/s: 301,115 | mfu: 34.37 | epoch: 1 | eta: 45.6m
step 00633/02205 (28.71%) [ns2_ftrl_eta1p0] | loss: 3.552909 | lrm: 1.00 | dt: 1743.79ms | tok/s: 300,660 | mfu: 34.32 | epoch: 1 | eta: 45.5m
step 00634/02205 (28.75%) [ns2_ftrl_eta1p0] | loss: 3.544925 | lrm: 1.00 | dt: 1742.32ms | tok/s: 300,912 | mfu: 34.35 | epoch: 1 | eta: 45.5m
step 00635/02205 (28.80%) [ns2_ftrl_eta1p0] | loss: 3.551391 | lrm: 1.00 | dt: 1743.63ms | tok/s: 300,686 | mfu: 34.32 | epoch: 1 | eta: 45.5m
step 00636/02205 (28.84%) [ns2_ftrl_eta1p0] | loss: 3.548606 | lrm: 1.00 | dt: 1739.45ms | tok/s: 301,410 | mfu: 34.41 | epoch: 1 | eta: 45.4m
step 00637/02205 (28.89%) [ns2_ftrl_eta1p0] | loss: 3.552491 | lrm: 1.00 | dt: 1744.94ms | tok/s: 300,461 | mfu: 34.30 | epoch: 1 | eta: 45.4m
step 00638/02205 (28.93%) [ns2_ftrl_eta1p0] | loss: 3.556005 | lrm: 1.00 | dt: 1742.30ms | tok/s: 300,917 | mfu: 34.35 | epoch: 1 | eta: 45.4m
step 00639/02205 (28.98%) [ns2_ftrl_eta1p0] | loss: 3.554403 | lrm: 1.00 | dt: 1740.25ms | tok/s: 301,270 | mfu: 34.39 | epoch: 1 | eta: 45.4m
step 00640/02205 (29.02%) [ns2_ftrl_eta1p0] | loss: 3.553348 | lrm: 1.00 | dt: 1744.27ms | tok/s: 300,577 | mfu: 34.31 | epoch: 1 | eta: 45.3m
step 00641/02205 (29.07%) [ns2_ftrl_eta1p0] | loss: 3.550275 | lrm: 1.00 | dt: 1753.55ms | tok/s: 298,986 | mfu: 34.13 | epoch: 1 | eta: 45.3m
step 00642/02205 (29.12%) [ns2_ftrl_eta1p0] | loss: 3.542311 | lrm: 1.00 | dt: 1745.79ms | tok/s: 300,315 | mfu: 34.28 | epoch: 1 | eta: 45.3m
step 00643/02205 (29.16%) [ns2_ftrl_eta1p0] | loss: 3.538987 | lrm: 1.00 | dt: 1744.02ms | tok/s: 300,621 | mfu: 34.32 | epoch: 1 | eta: 45.2m
step 00644/02205 (29.21%) [ns2_ftrl_eta1p0] | loss: 3.539929 | lrm: 1.00 | dt: 1748.14ms | tok/s: 299,911 | mfu: 34.24 | epoch: 1 | eta: 45.2m
step 00645/02205 (29.25%) [ns2_ftrl_eta1p0] | loss: 3.543945 | lrm: 1.00 | dt: 1740.31ms | tok/s: 301,260 | mfu: 34.39 | epoch: 1 | eta: 45.2m
step 00646/02205 (29.30%) [ns2_ftrl_eta1p0] | loss: 3.544057 | lrm: 1.00 | dt: 1741.94ms | tok/s: 300,979 | mfu: 34.36 | epoch: 1 | eta: 45.2m
step 00647/02205 (29.34%) [ns2_ftrl_eta1p0] | loss: 3.542650 | lrm: 1.00 | dt: 1743.53ms | tok/s: 300,704 | mfu: 34.33 | epoch: 1 | eta: 45.1m
step 00648/02205 (29.39%) [ns2_ftrl_eta1p0] | loss: 3.536086 | lrm: 1.00 | dt: 1743.65ms | tok/s: 300,683 | mfu: 34.32 | epoch: 1 | eta: 45.1m
step 00649/02205 (29.43%) [ns2_ftrl_eta1p0] | loss: 3.540598 | lrm: 1.00 | dt: 1740.83ms | tok/s: 301,170 | mfu: 34.38 | epoch: 1 | eta: 45.1m
step 00650/02205 (29.48%) [ns2_ftrl_eta1p0] | loss: 3.534222 | lrm: 1.00 | dt: 1742.25ms | tok/s: 300,925 | mfu: 34.35 | epoch: 1 | eta: 45.0m
step 00651/02205 (29.52%) [ns2_ftrl_eta1p0] | loss: 3.523148 | lrm: 1.00 | dt: 1739.88ms | tok/s: 301,334 | mfu: 34.40 | epoch: 1 | eta: 45.0m
step 00652/02205 (29.57%) [ns2_ftrl_eta1p0] | loss: 3.532901 | lrm: 1.00 | dt: 1742.90ms | tok/s: 300,813 | mfu: 34.34 | epoch: 1 | eta: 45.0m
step 00653/02205 (29.61%) [ns2_ftrl_eta1p0] | loss: 3.542651 | lrm: 1.00 | dt: 1736.74ms | tok/s: 301,880 | mfu: 34.46 | epoch: 1 | eta: 45.0m
step 00654/02205 (29.66%) [ns2_ftrl_eta1p0] | loss: 3.544809 | lrm: 1.00 | dt: 1745.83ms | tok/s: 300,309 | mfu: 34.28 | epoch: 1 | eta: 44.9m
step 00655/02205 (29.71%) [ns2_ftrl_eta1p0] | loss: 3.546258 | lrm: 1.00 | dt: 1740.17ms | tok/s: 301,285 | mfu: 34.39 | epoch: 1 | eta: 44.9m
step 00656/02205 (29.75%) [ns2_ftrl_eta1p0] | loss: 3.545496 | lrm: 1.00 | dt: 1737.81ms | tok/s: 301,694 | mfu: 34.44 | epoch: 1 | eta: 44.9m
step 00657/02205 (29.80%) [ns2_ftrl_eta1p0] | loss: 3.541471 | lrm: 1.00 | dt: 1743.79ms | tok/s: 300,660 | mfu: 34.32 | epoch: 1 | eta: 44.8m
step 00658/02205 (29.84%) [ns2_ftrl_eta1p0] | loss: 3.540257 | lrm: 1.00 | dt: 1741.70ms | tok/s: 301,021 | mfu: 34.36 | epoch: 1 | eta: 44.8m
step 00659/02205 (29.89%) [ns2_ftrl_eta1p0] | loss: 3.542324 | lrm: 1.00 | dt: 1743.45ms | tok/s: 300,719 | mfu: 34.33 | epoch: 1 | eta: 44.8m
step 00660/02205 (29.93%) [ns2_ftrl_eta1p0] | loss: 3.542353 | lrm: 1.00 | dt: 1743.86ms | tok/s: 300,647 | mfu: 34.32 | epoch: 1 | eta: 44.8m
step 00661/02205 (29.98%) [ns2_ftrl_eta1p0] | loss: 3.534000 | lrm: 1.00 | dt: 1741.81ms | tok/s: 301,002 | mfu: 34.36 | epoch: 1 | eta: 44.7m
step 00662/02205 (30.02%) [ns2_ftrl_eta1p0] | loss: 3.536979 | lrm: 1.00 | dt: 1747.73ms | tok/s: 299,983 | mfu: 34.24 | epoch: 1 | eta: 44.7m
step 00663/02205 (30.07%) [ns2_ftrl_eta1p0] | loss: 3.535765 | lrm: 1.00 | dt: 1738.22ms | tok/s: 301,623 | mfu: 34.43 | epoch: 1 | eta: 44.7m
step 00664/02205 (30.11%) [ns2_ftrl_eta1p0] | loss: 3.539066 | lrm: 1.00 | dt: 1739.36ms | tok/s: 301,425 | mfu: 34.41 | epoch: 1 | eta: 44.6m
step 00665/02205 (30.16%) [ns2_ftrl_eta1p0] | loss: 3.541085 | lrm: 1.00 | dt: 1744.34ms | tok/s: 300,565 | mfu: 34.31 | epoch: 1 | eta: 44.6m
step 00666/02205 (30.20%) [ns2_ftrl_eta1p0] | loss: 3.532357 | lrm: 1.00 | dt: 1740.77ms | tok/s: 301,181 | mfu: 34.38 | epoch: 1 | eta: 44.6m
step 00667/02205 (30.25%) [ns2_ftrl_eta1p0] | loss: 3.529542 | lrm: 1.00 | dt: 1742.71ms | tok/s: 300,845 | mfu: 34.34 | epoch: 1 | eta: 44.6m
step 00668/02205 (30.29%) [ns2_ftrl_eta1p0] | loss: 3.532398 | lrm: 1.00 | dt: 1740.16ms | tok/s: 301,287 | mfu: 34.39 | epoch: 1 | eta: 44.5m
step 00669/02205 (30.34%) [ns2_ftrl_eta1p0] | loss: 3.538417 | lrm: 1.00 | dt: 1745.25ms | tok/s: 300,408 | mfu: 34.29 | epoch: 1 | eta: 44.5m
step 00670/02205 (30.39%) [ns2_ftrl_eta1p0] | loss: 3.547769 | lrm: 1.00 | dt: 1743.40ms | tok/s: 300,727 | mfu: 34.33 | epoch: 1 | eta: 44.5m
step 00671/02205 (30.43%) [ns2_ftrl_eta1p0] | loss: 3.550442 | lrm: 1.00 | dt: 1741.28ms | tok/s: 301,093 | mfu: 34.37 | epoch: 1 | eta: 44.4m
step 00672/02205 (30.48%) [ns2_ftrl_eta1p0] | loss: 3.560416 | lrm: 1.00 | dt: 1741.53ms | tok/s: 301,050 | mfu: 34.37 | epoch: 1 | eta: 44.4m
step 00673/02205 (30.52%) [ns2_ftrl_eta1p0] | loss: 3.557158 | lrm: 1.00 | dt: 1742.84ms | tok/s: 300,823 | mfu: 34.34 | epoch: 1 | eta: 44.4m
step 00674/02205 (30.57%) [ns2_ftrl_eta1p0] | loss: 3.548195 | lrm: 1.00 | dt: 1738.69ms | tok/s: 301,541 | mfu: 34.42 | epoch: 1 | eta: 44.4m
step 00675/02205 (30.61%) [ns2_ftrl_eta1p0] | loss: 3.541781 | lrm: 1.00 | dt: 1743.04ms | tok/s: 300,789 | mfu: 34.34 | epoch: 1 | eta: 44.3m
step 00676/02205 (30.66%) [ns2_ftrl_eta1p0] | loss: 3.545526 | lrm: 1.00 | dt: 1741.74ms | tok/s: 301,014 | mfu: 34.36 | epoch: 1 | eta: 44.3m
step 00677/02205 (30.70%) [ns2_ftrl_eta1p0] | loss: 3.544772 | lrm: 1.00 | dt: 1742.68ms | tok/s: 300,851 | mfu: 34.34 | epoch: 1 | eta: 44.3m
step 00678/02205 (30.75%) [ns2_ftrl_eta1p0] | loss: 3.538651 | lrm: 1.00 | dt: 1744.73ms | tok/s: 300,497 | mfu: 34.30 | epoch: 1 | eta: 44.2m
step 00679/02205 (30.79%) [ns2_ftrl_eta1p0] | loss: 3.536833 | lrm: 1.00 | dt: 1739.25ms | tok/s: 301,445 | mfu: 34.41 | epoch: 1 | eta: 44.2m
