========================================
Job ID: 720985
Node: andreas-h100-1
GPUs: 1
Mode: ns0_normalized
Start Time: Thu Apr 23 21:29:22 EDT 2026
========================================
Thu Apr 23 21:29:22 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   53C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns0_normalized

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns0_normalized
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns0_normalized] | loss: 11.090001 | lrm: 1.00 | dt: 20622.54ms | tok/s: 25,423 | mfu: 2.90 | epoch: 1
step 00001/02205 (0.05%) [ns0_normalized] | loss: 10.849089 | lrm: 1.00 | dt: 1576.25ms | tok/s: 332,617 | mfu: 37.97 | epoch: 1
step 00002/02205 (0.09%) [ns0_normalized] | loss: 10.148073 | lrm: 1.00 | dt: 1593.42ms | tok/s: 329,033 | mfu: 37.56 | epoch: 1
step 00003/02205 (0.14%) [ns0_normalized] | loss: 9.657218 | lrm: 1.00 | dt: 1589.67ms | tok/s: 329,808 | mfu: 37.65 | epoch: 1
step 00004/02205 (0.18%) [ns0_normalized] | loss: 9.101446 | lrm: 1.00 | dt: 1591.74ms | tok/s: 329,379 | mfu: 37.60 | epoch: 1
step 00005/02205 (0.23%) [ns0_normalized] | loss: 8.705648 | lrm: 1.00 | dt: 1592.74ms | tok/s: 329,173 | mfu: 37.58 | epoch: 1
step 00006/02205 (0.27%) [ns0_normalized] | loss: 8.514270 | lrm: 1.00 | dt: 1598.69ms | tok/s: 327,947 | mfu: 37.44 | epoch: 1
step 00007/02205 (0.32%) [ns0_normalized] | loss: 8.222586 | lrm: 1.00 | dt: 1603.76ms | tok/s: 326,911 | mfu: 37.32 | epoch: 1
step 00008/02205 (0.36%) [ns0_normalized] | loss: 8.009749 | lrm: 1.00 | dt: 1602.47ms | tok/s: 327,175 | mfu: 37.35 | epoch: 1
step 00009/02205 (0.41%) [ns0_normalized] | loss: 7.820216 | lrm: 1.00 | dt: 1613.37ms | tok/s: 324,965 | mfu: 37.10 | epoch: 1
step 00010/02205 (0.45%) [ns0_normalized] | loss: 7.631453 | lrm: 1.00 | dt: 1599.63ms | tok/s: 327,756 | mfu: 37.41 | epoch: 1
step 00753/02205 (34.15%) [ns0_normalized] | loss: 3.597382 | lrm: 1.00 | dt: 1689.27ms | tok/s: 310,362 | mfu: 35.43 | epoch: 1 | eta: 41.0m
step 00754/02205 (34.20%) [ns0_normalized] | loss: 3.595303 | lrm: 1.00 | dt: 1690.83ms | tok/s: 310,077 | mfu: 35.40 | epoch: 1 | eta: 40.9m
step 00755/02205 (34.24%) [ns0_normalized] | loss: 3.596311 | lrm: 1.00 | dt: 1694.79ms | tok/s: 309,353 | mfu: 35.31 | epoch: 1 | eta: 40.9m
step 00756/02205 (34.29%) [ns0_normalized] | loss: 3.585992 | lrm: 1.00 | dt: 1689.50ms | tok/s: 310,321 | mfu: 35.42 | epoch: 1 | eta: 40.9m
step 00757/02205 (34.33%) [ns0_normalized] | loss: 3.578895 | lrm: 1.00 | dt: 1694.46ms | tok/s: 309,412 | mfu: 35.32 | epoch: 1 | eta: 40.9m
step 00758/02205 (34.38%) [ns0_normalized] | loss: 3.582143 | lrm: 1.00 | dt: 1696.71ms | tok/s: 309,002 | mfu: 35.27 | epoch: 1 | eta: 40.8m
step 00759/02205 (34.42%) [ns0_normalized] | loss: 3.583183 | lrm: 1.00 | dt: 1695.32ms | tok/s: 309,255 | mfu: 35.30 | epoch: 1 | eta: 40.8m
step 00760/02205 (34.47%) [ns0_normalized] | loss: 3.588176 | lrm: 1.00 | dt: 1688.65ms | tok/s: 310,477 | mfu: 35.44 | epoch: 1 | eta: 40.8m
step 00761/02205 (34.51%) [ns0_normalized] | loss: 3.588891 | lrm: 1.00 | dt: 1693.04ms | tok/s: 309,671 | mfu: 35.35 | epoch: 1 | eta: 40.7m
step 00762/02205 (34.56%) [ns0_normalized] | loss: 3.581550 | lrm: 1.00 | dt: 1691.61ms | tok/s: 309,934 | mfu: 35.38 | epoch: 1 | eta: 40.7m
step 00763/02205 (34.60%) [ns0_normalized] | loss: 3.571957 | lrm: 1.00 | dt: 1690.06ms | tok/s: 310,218 | mfu: 35.41 | epoch: 1 | eta: 40.7m
step 00764/02205 (34.65%) [ns0_normalized] | loss: 3.575382 | lrm: 1.00 | dt: 1691.80ms | tok/s: 309,899 | mfu: 35.38 | epoch: 1 | eta: 40.7m
step 00765/02205 (34.69%) [ns0_normalized] | loss: 3.563953 | lrm: 1.00 | dt: 1690.38ms | tok/s: 310,159 | mfu: 35.41 | epoch: 1 | eta: 40.6m
step 00766/02205 (34.74%) [ns0_normalized] | loss: 3.560984 | lrm: 1.00 | dt: 1694.62ms | tok/s: 309,383 | mfu: 35.32 | epoch: 1 | eta: 40.6m
step 00767/02205 (34.78%) [ns0_normalized] | loss: 3.564609 | lrm: 1.00 | dt: 1701.78ms | tok/s: 308,082 | mfu: 35.17 | epoch: 1 | eta: 40.6m
step 00768/02205 (34.83%) [ns0_normalized] | loss: 3.562957 | lrm: 1.00 | dt: 1692.23ms | tok/s: 309,821 | mfu: 35.37 | epoch: 1 | eta: 40.5m
step 00769/02205 (34.88%) [ns0_normalized] | loss: 3.565481 | lrm: 1.00 | dt: 1697.43ms | tok/s: 308,870 | mfu: 35.26 | epoch: 1 | eta: 40.5m
step 00770/02205 (34.92%) [ns0_normalized] | loss: 3.571170 | lrm: 1.00 | dt: 1697.75ms | tok/s: 308,812 | mfu: 35.25 | epoch: 1 | eta: 40.5m
step 00771/02205 (34.97%) [ns0_normalized] | loss: 3.569850 | lrm: 1.00 | dt: 1695.89ms | tok/s: 309,152 | mfu: 35.29 | epoch: 1 | eta: 40.5m
step 00772/02205 (35.01%) [ns0_normalized] | loss: 3.556932 | lrm: 1.00 | dt: 1697.67ms | tok/s: 308,827 | mfu: 35.25 | epoch: 1 | eta: 40.4m
step 00773/02205 (35.06%) [ns0_normalized] | loss: 3.565641 | lrm: 1.00 | dt: 1699.84ms | tok/s: 308,433 | mfu: 35.21 | epoch: 1 | eta: 40.4m
step 00774/02205 (35.10%) [ns0_normalized] | loss: 3.572506 | lrm: 1.00 | dt: 1696.88ms | tok/s: 308,971 | mfu: 35.27 | epoch: 1 | eta: 40.4m
step 00775/02205 (35.15%) [ns0_normalized] | loss: 3.574277 | lrm: 1.00 | dt: 1702.91ms | tok/s: 307,877 | mfu: 35.14 | epoch: 1 | eta: 40.3m
step 00776/02205 (35.19%) [ns0_normalized] | loss: 3.569030 | lrm: 1.00 | dt: 1699.98ms | tok/s: 308,408 | mfu: 35.21 | epoch: 1 | eta: 40.3m
step 00777/02205 (35.24%) [ns0_normalized] | loss: 3.556614 | lrm: 1.00 | dt: 1699.44ms | tok/s: 308,506 | mfu: 35.22 | epoch: 1 | eta: 40.3m
step 00778/02205 (35.28%) [ns0_normalized] | loss: 3.561194 | lrm: 1.00 | dt: 1700.81ms | tok/s: 308,258 | mfu: 35.19 | epoch: 1 | eta: 40.3m
step 00779/02205 (35.33%) [ns0_normalized] | loss: 3.566395 | lrm: 1.00 | dt: 1702.67ms | tok/s: 307,921 | mfu: 35.15 | epoch: 1 | eta: 40.2m
step 00780/02205 (35.37%) [ns0_normalized] | loss: 3.565621 | lrm: 1.00 | dt: 1700.47ms | tok/s: 308,319 | mfu: 35.19 | epoch: 1 | eta: 40.2m
step 00781/02205 (35.42%) [ns0_normalized] | loss: 3.561680 | lrm: 1.00 | dt: 1703.52ms | tok/s: 307,766 | mfu: 35.13 | epoch: 1 | eta: 40.2m
step 00782/02205 (35.46%) [ns0_normalized] | loss: 3.560855 | lrm: 1.00 | dt: 1700.72ms | tok/s: 308,274 | mfu: 35.19 | epoch: 1 | eta: 40.1m
step 00783/02205 (35.51%) [ns0_normalized] | loss: 3.550261 | lrm: 1.00 | dt: 1700.43ms | tok/s: 308,327 | mfu: 35.20 | epoch: 1 | eta: 40.1m
step 00784/02205 (35.56%) [ns0_normalized] | loss: 3.558575 | lrm: 1.00 | dt: 1700.79ms | tok/s: 308,260 | mfu: 35.19 | epoch: 1 | eta: 40.1m
step 00785/02205 (35.60%) [ns0_normalized] | loss: 3.560282 | lrm: 1.00 | dt: 1704.81ms | tok/s: 307,533 | mfu: 35.11 | epoch: 1 | eta: 40.1m
step 00786/02205 (35.65%) [ns0_normalized] | loss: 3.554704 | lrm: 1.00 | dt: 1703.37ms | tok/s: 307,794 | mfu: 35.14 | epoch: 1 | eta: 40.0m
step 00787/02205 (35.69%) [ns0_normalized] | loss: 3.555773 | lrm: 1.00 | dt: 1703.37ms | tok/s: 307,793 | mfu: 35.14 | epoch: 1 | eta: 40.0m
step 00788/02205 (35.74%) [ns0_normalized] | loss: 3.563077 | lrm: 1.00 | dt: 1703.51ms | tok/s: 307,768 | mfu: 35.13 | epoch: 1 | eta: 40.0m
step 00789/02205 (35.78%) [ns0_normalized] | loss: 3.557267 | lrm: 1.00 | dt: 1701.77ms | tok/s: 308,083 | mfu: 35.17 | epoch: 1 | eta: 40.0m
step 00790/02205 (35.83%) [ns0_normalized] | loss: 3.560910 | lrm: 1.00 | dt: 1704.31ms | tok/s: 307,625 | mfu: 35.12 | epoch: 1 | eta: 39.9m
step 00791/02205 (35.87%) [ns0_normalized] | loss: 3.563278 | lrm: 1.00 | dt: 1704.80ms | tok/s: 307,536 | mfu: 35.11 | epoch: 1 | eta: 39.9m
step 00792/02205 (35.92%) [ns0_normalized] | loss: 3.570578 | lrm: 1.00 | dt: 1707.67ms | tok/s: 307,019 | mfu: 35.05 | epoch: 1 | eta: 39.9m
step 00793/02205 (35.96%) [ns0_normalized] | loss: 3.567804 | lrm: 1.00 | dt: 1706.50ms | tok/s: 307,229 | mfu: 35.07 | epoch: 1 | eta: 39.8m
step 00794/02205 (36.01%) [ns0_normalized] | loss: 3.563827 | lrm: 1.00 | dt: 1704.43ms | tok/s: 307,602 | mfu: 35.11 | epoch: 1 | eta: 39.8m
step 00795/02205 (36.05%) [ns0_normalized] | loss: 3.564525 | lrm: 1.00 | dt: 1707.40ms | tok/s: 307,068 | mfu: 35.05 | epoch: 1 | eta: 39.8m
step 00796/02205 (36.10%) [ns0_normalized] | loss: 3.558779 | lrm: 1.00 | dt: 1701.97ms | tok/s: 308,047 | mfu: 35.16 | epoch: 1 | eta: 39.8m
step 00797/02205 (36.15%) [ns0_normalized] | loss: 3.551724 | lrm: 1.00 | dt: 1700.59ms | tok/s: 308,296 | mfu: 35.19 | epoch: 1 | eta: 39.7m
step 00798/02205 (36.19%) [ns0_normalized] | loss: 3.553873 | lrm: 1.00 | dt: 1702.96ms | tok/s: 307,868 | mfu: 35.14 | epoch: 1 | eta: 39.7m
step 00799/02205 (36.24%) [ns0_normalized] | loss: 3.568721 | lrm: 1.00 | dt: 1704.25ms | tok/s: 307,636 | mfu: 35.12 | epoch: 1 | eta: 39.7m
step 00800/02205 (36.28%) [ns0_normalized] | loss: 3.570589 | lrm: 1.00 | dt: 1703.45ms | tok/s: 307,780 | mfu: 35.13 | epoch: 1 | eta: 39.6m
step 00801/02205 (36.33%) [ns0_normalized] | loss: 3.566646 | lrm: 1.00 | dt: 1704.40ms | tok/s: 307,608 | mfu: 35.11 | epoch: 1 | eta: 39.6m
step 00802/02205 (36.37%) [ns0_normalized] | loss: 3.560388 | lrm: 1.00 | dt: 1705.56ms | tok/s: 307,399 | mfu: 35.09 | epoch: 1 | eta: 39.6m
step 00803/02205 (36.42%) [ns0_normalized] | loss: 3.557044 | lrm: 1.00 | dt: 1707.32ms | tok/s: 307,082 | mfu: 35.05 | epoch: 1 | eta: 39.6m
step 00804/02205 (36.46%) [ns0_normalized] | loss: 3.554913 | lrm: 1.00 | dt: 1702.14ms | tok/s: 308,016 | mfu: 35.16 | epoch: 1 | eta: 39.5m
step 00805/02205 (36.51%) [ns0_normalized] | loss: 3.560235 | lrm: 1.00 | dt: 1705.32ms | tok/s: 307,442 | mfu: 35.09 | epoch: 1 | eta: 39.5m
step 00806/02205 (36.55%) [ns0_normalized] | loss: 3.552557 | lrm: 1.00 | dt: 1703.09ms | tok/s: 307,845 | mfu: 35.14 | epoch: 1 | eta: 39.5m
step 00807/02205 (36.60%) [ns0_normalized] | loss: 3.545585 | lrm: 1.00 | dt: 1699.40ms | tok/s: 308,513 | mfu: 35.22 | epoch: 1 | eta: 39.5m
step 00808/02205 (36.64%) [ns0_normalized] | loss: 3.552914 | lrm: 1.00 | dt: 1708.13ms | tok/s: 306,937 | mfu: 35.04 | epoch: 1 | eta: 39.4m
step 00809/02205 (36.69%) [ns0_normalized] | loss: 3.545039 | lrm: 1.00 | dt: 1708.18ms | tok/s: 306,926 | mfu: 35.04 | epoch: 1 | eta: 39.4m
step 00810/02205 (36.73%) [ns0_normalized] | loss: 3.548565 | lrm: 1.00 | dt: 1701.83ms | tok/s: 308,072 | mfu: 35.17 | epoch: 1 | eta: 39.4m
step 00811/02205 (36.78%) [ns0_normalized] | loss: 3.550641 | lrm: 1.00 | dt: 1704.85ms | tok/s: 307,526 | mfu: 35.10 | epoch: 1 | eta: 39.3m
step 00812/02205 (36.83%) [ns0_normalized] | loss: 3.547158 | lrm: 1.00 | dt: 1710.51ms | tok/s: 306,510 | mfu: 34.99 | epoch: 1 | eta: 39.3m
step 00813/02205 (36.87%) [ns0_normalized] | loss: 3.550534 | lrm: 1.00 | dt: 1703.42ms | tok/s: 307,785 | mfu: 35.13 | epoch: 1 | eta: 39.3m
step 00814/02205 (36.92%) [ns0_normalized] | loss: 3.555337 | lrm: 1.00 | dt: 1701.32ms | tok/s: 308,165 | mfu: 35.18 | epoch: 1 | eta: 39.3m
step 00815/02205 (36.96%) [ns0_normalized] | loss: 3.553770 | lrm: 1.00 | dt: 1707.63ms | tok/s: 307,026 | mfu: 35.05 | epoch: 1 | eta: 39.2m
step 00816/02205 (37.01%) [ns0_normalized] | loss: 3.554996 | lrm: 1.00 | dt: 1707.20ms | tok/s: 307,103 | mfu: 35.06 | epoch: 1 | eta: 39.2m
step 00817/02205 (37.05%) [ns0_normalized] | loss: 3.548790 | lrm: 1.00 | dt: 1706.33ms | tok/s: 307,259 | mfu: 35.07 | epoch: 1 | eta: 39.2m
step 00818/02205 (37.10%) [ns0_normalized] | loss: 3.543841 | lrm: 1.00 | dt: 1699.72ms | tok/s: 308,455 | mfu: 35.21 | epoch: 1 | eta: 39.1m
step 00819/02205 (37.14%) [ns0_normalized] | loss: 3.548570 | lrm: 1.00 | dt: 1707.56ms | tok/s: 307,038 | mfu: 35.05 | epoch: 1 | eta: 39.1m
step 00820/02205 (37.19%) [ns0_normalized] | loss: 3.549507 | lrm: 1.00 | dt: 1706.68ms | tok/s: 307,197 | mfu: 35.07 | epoch: 1 | eta: 39.1m
step 00821/02205 (37.23%) [ns0_normalized] | loss: 3.548137 | lrm: 1.00 | dt: 1708.50ms | tok/s: 306,871 | mfu: 35.03 | epoch: 1 | eta: 39.1m
step 00822/02205 (37.28%) [ns0_normalized] | loss: 3.542619 | lrm: 1.00 | dt: 1706.92ms | tok/s: 307,155 | mfu: 35.06 | epoch: 1 | eta: 39.0m
step 00823/02205 (37.32%) [ns0_normalized] | loss: 3.549801 | lrm: 1.00 | dt: 1706.31ms | tok/s: 307,264 | mfu: 35.07 | epoch: 1 | eta: 39.0m
step 00824/02205 (37.37%) [ns0_normalized] | loss: 3.554889 | lrm: 1.00 | dt: 1702.88ms | tok/s: 307,882 | mfu: 35.15 | epoch: 1 | eta: 39.0m
step 00825/02205 (37.41%) [ns0_normalized] | loss: 3.547889 | lrm: 1.00 | dt: 1704.86ms | tok/s: 307,525 | mfu: 35.10 | epoch: 1 | eta: 39.0m
step 00826/02205 (37.46%) [ns0_normalized] | loss: 3.550821 | lrm: 1.00 | dt: 1703.03ms | tok/s: 307,856 | mfu: 35.14 | epoch: 1 | eta: 38.9m
step 00827/02205 (37.51%) [ns0_normalized] | loss: 3.550249 | lrm: 1.00 | dt: 1702.22ms | tok/s: 308,001 | mfu: 35.16 | epoch: 1 | eta: 38.9m
step 00828/02205 (37.55%) [ns0_normalized] | loss: 3.548719 | lrm: 1.00 | dt: 1703.83ms | tok/s: 307,711 | mfu: 35.13 | epoch: 1 | eta: 38.9m
step 00829/02205 (37.60%) [ns0_normalized] | loss: 3.551937 | lrm: 1.00 | dt: 1706.04ms | tok/s: 307,313 | mfu: 35.08 | epoch: 1 | eta: 38.8m
step 00830/02205 (37.64%) [ns0_normalized] | loss: 3.560317 | lrm: 1.00 | dt: 1704.62ms | tok/s: 307,568 | mfu: 35.11 | epoch: 1 | eta: 38.8m
step 00831/02205 (37.69%) [ns0_normalized] | loss: 3.563164 | lrm: 1.00 | dt: 1704.44ms | tok/s: 307,601 | mfu: 35.11 | epoch: 1 | eta: 38.8m
step 00832/02205 (37.73%) [ns0_normalized] | loss: 3.565834 | lrm: 1.00 | dt: 1706.60ms | tok/s: 307,212 | mfu: 35.07 | epoch: 1 | eta: 38.8m
step 00833/02205 (37.78%) [ns0_normalized] | loss: 3.563456 | lrm: 1.00 | dt: 1705.27ms | tok/s: 307,452 | mfu: 35.10 | epoch: 1 | eta: 38.7m
step 00834/02205 (37.82%) [ns0_normalized] | loss: 3.564737 | lrm: 1.00 | dt: 1698.09ms | tok/s: 308,751 | mfu: 35.24 | epoch: 1 | eta: 38.7m
step 00835/02205 (37.87%) [ns0_normalized] | loss: 3.562871 | lrm: 1.00 | dt: 1706.70ms | tok/s: 307,193 | mfu: 35.07 | epoch: 1 | eta: 38.7m
step 00836/02205 (37.91%) [ns0_normalized] | loss: 3.549316 | lrm: 1.00 | dt: 1705.78ms | tok/s: 307,360 | mfu: 35.09 | epoch: 1 | eta: 38.6m
step 00837/02205 (37.96%) [ns0_normalized] | loss: 3.548633 | lrm: 1.00 | dt: 1700.75ms | tok/s: 308,267 | mfu: 35.19 | epoch: 1 | eta: 38.6m
step 00838/02205 (38.00%) [ns0_normalized] | loss: 3.545259 | lrm: 1.00 | dt: 1707.11ms | tok/s: 307,120 | mfu: 35.06 | epoch: 1 | eta: 38.6m
step 00839/02205 (38.05%) [ns0_normalized] | loss: 3.534593 | lrm: 1.00 | dt: 1700.26ms | tok/s: 308,357 | mfu: 35.20 | epoch: 1 | eta: 38.6m
step 00840/02205 (38.10%) [ns0_normalized] | loss: 3.538082 | lrm: 1.00 | dt: 1708.49ms | tok/s: 306,872 | mfu: 35.03 | epoch: 1 | eta: 38.5m
step 00841/02205 (38.14%) [ns0_normalized] | loss: 3.533446 | lrm: 1.00 | dt: 1706.87ms | tok/s: 307,162 | mfu: 35.06 | epoch: 1 | eta: 38.5m
step 00842/02205 (38.19%) [ns0_normalized] | loss: 3.530181 | lrm: 1.00 | dt: 1700.81ms | tok/s: 308,257 | mfu: 35.19 | epoch: 1 | eta: 38.5m
step 00843/02205 (38.23%) [ns0_normalized] | loss: 3.541149 | lrm: 1.00 | dt: 1701.83ms | tok/s: 308,072 | mfu: 35.17 | epoch: 1 | eta: 38.4m
step 00844/02205 (38.28%) [ns0_normalized] | loss: 3.554683 | lrm: 1.00 | dt: 1711.34ms | tok/s: 306,361 | mfu: 34.97 | epoch: 1 | eta: 38.4m
step 00845/02205 (38.32%) [ns0_normalized] | loss: 3.555070 | lrm: 1.00 | dt: 1708.97ms | tok/s: 306,785 | mfu: 35.02 | epoch: 1 | eta: 38.4m
step 00846/02205 (38.37%) [ns0_normalized] | loss: 3.547803 | lrm: 1.00 | dt: 1707.29ms | tok/s: 307,087 | mfu: 35.05 | epoch: 1 | eta: 38.4m
step 00847/02205 (38.41%) [ns0_normalized] | loss: 3.555400 | lrm: 1.00 | dt: 1703.64ms | tok/s: 307,745 | mfu: 35.13 | epoch: 1 | eta: 38.3m
step 00848/02205 (38.46%) [ns0_normalized] | loss: 3.545938 | lrm: 1.00 | dt: 1702.36ms | tok/s: 307,977 | mfu: 35.16 | epoch: 1 | eta: 38.3m
step 00849/02205 (38.50%) [ns0_normalized] | loss: 3.549804 | lrm: 1.00 | dt: 1708.41ms | tok/s: 306,886 | mfu: 35.03 | epoch: 1 | eta: 38.3m
step 00850/02205 (38.55%) [ns0_normalized] | loss: 3.544715 | lrm: 1.00 | dt: 1707.77ms | tok/s: 307,002 | mfu: 35.04 | epoch: 1 | eta: 38.3m
step 00851/02205 (38.59%) [ns0_normalized] | loss: 3.549664 | lrm: 1.00 | dt: 1702.59ms | tok/s: 307,934 | mfu: 35.15 | epoch: 1 | eta: 38.2m
step 00852/02205 (38.64%) [ns0_normalized] | loss: 3.551836 | lrm: 1.00 | dt: 1711.48ms | tok/s: 306,335 | mfu: 34.97 | epoch: 1 | eta: 38.2m
step 00853/02205 (38.68%) [ns0_normalized] | loss: 3.541376 | lrm: 1.00 | dt: 1709.44ms | tok/s: 306,701 | mfu: 35.01 | epoch: 1 | eta: 38.2m
step 00854/02205 (38.73%) [ns0_normalized] | loss: 3.547495 | lrm: 1.00 | dt: 1702.64ms | tok/s: 307,927 | mfu: 35.15 | epoch: 1 | eta: 38.1m
step 00855/02205 (38.78%) [ns0_normalized] | loss: 3.552356 | lrm: 1.00 | dt: 1707.50ms | tok/s: 307,049 | mfu: 35.05 | epoch: 1 | eta: 38.1m
step 00856/02205 (38.82%) [ns0_normalized] | loss: 3.549269 | lrm: 1.00 | dt: 1707.01ms | tok/s: 307,137 | mfu: 35.06 | epoch: 1 | eta: 38.1m
step 00857/02205 (38.87%) [ns0_normalized] | loss: 3.553160 | lrm: 1.00 | dt: 1706.45ms | tok/s: 307,238 | mfu: 35.07 | epoch: 1 | eta: 38.1m
step 00858/02205 (38.91%) [ns0_normalized] | loss: 3.558067 | lrm: 1.00 | dt: 1703.15ms | tok/s: 307,834 | mfu: 35.14 | epoch: 1 | eta: 38.0m
step 00859/02205 (38.96%) [ns0_normalized] | loss: 3.553742 | lrm: 1.00 | dt: 1712.03ms | tok/s: 306,236 | mfu: 34.96 | epoch: 1 | eta: 38.0m
step 00860/02205 (39.00%) [ns0_normalized] | loss: 3.549480 | lrm: 1.00 | dt: 1706.88ms | tok/s: 307,162 | mfu: 35.06 | epoch: 1 | eta: 38.0m
step 00861/02205 (39.05%) [ns0_normalized] | loss: 3.549152 | lrm: 1.00 | dt: 1706.37ms | tok/s: 307,253 | mfu: 35.07 | epoch: 1 | eta: 37.9m
step 00862/02205 (39.09%) [ns0_normalized] | loss: 3.549807 | lrm: 1.00 | dt: 1703.18ms | tok/s: 307,829 | mfu: 35.14 | epoch: 1 | eta: 37.9m
step 00863/02205 (39.14%) [ns0_normalized] | loss: 3.544670 | lrm: 1.00 | dt: 1703.54ms | tok/s: 307,763 | mfu: 35.13 | epoch: 1 | eta: 37.9m
step 00864/02205 (39.18%) [ns0_normalized] | loss: 3.542979 | lrm: 1.00 | dt: 1708.22ms | tok/s: 306,919 | mfu: 35.04 | epoch: 1 | eta: 37.9m
step 00865/02205 (39.23%) [ns0_normalized] | loss: 3.539234 | lrm: 1.00 | dt: 1697.56ms | tok/s: 308,848 | mfu: 35.26 | epoch: 1 | eta: 37.8m
step 00866/02205 (39.27%) [ns0_normalized] | loss: 3.532485 | lrm: 1.00 | dt: 1705.66ms | tok/s: 307,381 | mfu: 35.09 | epoch: 1 | eta: 37.8m
step 00867/02205 (39.32%) [ns0_normalized] | loss: 3.542365 | lrm: 1.00 | dt: 1706.96ms | tok/s: 307,148 | mfu: 35.06 | epoch: 1 | eta: 37.8m
step 00868/02205 (39.37%) [ns0_normalized] | loss: 3.545540 | lrm: 1.00 | dt: 1706.19ms | tok/s: 307,285 | mfu: 35.08 | epoch: 1 | eta: 37.8m
step 00869/02205 (39.41%) [ns0_normalized] | loss: 3.539326 | lrm: 1.00 | dt: 1701.22ms | tok/s: 308,182 | mfu: 35.18 | epoch: 1 | eta: 37.7m
step 00870/02205 (39.46%) [ns0_normalized] | loss: 3.552595 | lrm: 1.00 | dt: 1709.82ms | tok/s: 306,632 | mfu: 35.00 | epoch: 1 | eta: 37.7m
step 00871/02205 (39.50%) [ns0_normalized] | loss: 3.551798 | lrm: 1.00 | dt: 1705.10ms | tok/s: 307,481 | mfu: 35.10 | epoch: 1 | eta: 37.7m
step 00872/02205 (39.55%) [ns0_normalized] | loss: 3.542081 | lrm: 1.00 | dt: 1700.71ms | tok/s: 308,275 | mfu: 35.19 | epoch: 1 | eta: 37.6m
step 00873/02205 (39.59%) [ns0_normalized] | loss: 3.547567 | lrm: 1.00 | dt: 1703.73ms | tok/s: 307,728 | mfu: 35.13 | epoch: 1 | eta: 37.6m
step 00874/02205 (39.64%) [ns0_normalized] | loss: 3.553466 | lrm: 1.00 | dt: 1706.95ms | tok/s: 307,149 | mfu: 35.06 | epoch: 1 | eta: 37.6m
step 00875/02205 (39.68%) [ns0_normalized] | loss: 3.547590 | lrm: 1.00 | dt: 1704.57ms | tok/s: 307,577 | mfu: 35.11 | epoch: 1 | eta: 37.6m
step 00876/02205 (39.73%) [ns0_normalized] | loss: 3.550738 | lrm: 1.00 | dt: 1701.47ms | tok/s: 308,137 | mfu: 35.17 | epoch: 1 | eta: 37.5m
step 00877/02205 (39.77%) [ns0_normalized] | loss: 3.554903 | lrm: 1.00 | dt: 1703.39ms | tok/s: 307,791 | mfu: 35.13 | epoch: 1 | eta: 37.5m
step 00878/02205 (39.82%) [ns0_normalized] | loss: 3.552946 | lrm: 1.00 | dt: 1706.62ms | tok/s: 307,208 | mfu: 35.07 | epoch: 1 | eta: 37.5m
