========================================
Job ID: 740995
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Mon Apr 27 00:29:20 EDT 2026
========================================
Mon Apr 27 00:29:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   43C    P0             62W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   46C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 18394.38ms | tok/s: 28,502 | mfu: 1.63 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850880 | lrm: 1.00 | dt: 884.59ms | tok/s: 592,691 | mfu: 33.83 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300891 | lrm: 1.00 | dt: 4682.32ms | tok/s: 111,971 | mfu: 6.39 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731309 | lrm: 1.00 | dt: 838.23ms | tok/s: 625,467 | mfu: 35.70 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133635 | lrm: 1.00 | dt: 843.49ms | tok/s: 621,569 | mfu: 35.48 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698843 | lrm: 1.00 | dt: 6728.35ms | tok/s: 77,922 | mfu: 4.45 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355116 | lrm: 1.00 | dt: 843.51ms | tok/s: 621,553 | mfu: 35.48 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064404 | lrm: 1.00 | dt: 7459.59ms | tok/s: 70,283 | mfu: 4.01 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830800 | lrm: 1.00 | dt: 845.08ms | tok/s: 620,398 | mfu: 35.41 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628399 | lrm: 1.00 | dt: 844.94ms | tok/s: 620,504 | mfu: 35.42 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.461020 | lrm: 1.00 | dt: 6069.54ms | tok/s: 86,380 | mfu: 4.93 | epoch: 1
step 00569/02205 (25.80%) [muon] | loss: 3.762065 | lrm: 1.00 | dt: 892.03ms | tok/s: 587,745 | mfu: 33.55 | epoch: 1 | eta: 24.2m
step 00570/02205 (25.85%) [muon] | loss: 3.771767 | lrm: 1.00 | dt: 893.15ms | tok/s: 587,011 | mfu: 33.50 | epoch: 1 | eta: 24.2m
step 00571/02205 (25.90%) [muon] | loss: 3.767030 | lrm: 1.00 | dt: 892.15ms | tok/s: 587,669 | mfu: 33.54 | epoch: 1 | eta: 24.1m
step 00572/02205 (25.94%) [muon] | loss: 3.783274 | lrm: 1.00 | dt: 896.40ms | tok/s: 584,882 | mfu: 33.38 | epoch: 1 | eta: 24.1m
step 00573/02205 (25.99%) [muon] | loss: 3.766932 | lrm: 1.00 | dt: 894.63ms | tok/s: 586,038 | mfu: 33.45 | epoch: 1 | eta: 24.1m
step 00574/02205 (26.03%) [muon] | loss: 3.763467 | lrm: 1.00 | dt: 891.13ms | tok/s: 588,343 | mfu: 33.58 | epoch: 1 | eta: 24.1m
step 00575/02205 (26.08%) [muon] | loss: 3.767754 | lrm: 1.00 | dt: 891.66ms | tok/s: 587,988 | mfu: 33.56 | epoch: 1 | eta: 24.1m
step 00576/02205 (26.12%) [muon] | loss: 3.765467 | lrm: 1.00 | dt: 891.93ms | tok/s: 587,814 | mfu: 33.55 | epoch: 1 | eta: 24.1m
step 00577/02205 (26.17%) [muon] | loss: 3.766015 | lrm: 1.00 | dt: 896.34ms | tok/s: 584,918 | mfu: 33.38 | epoch: 1 | eta: 24.1m
step 00578/02205 (26.21%) [muon] | loss: 3.765454 | lrm: 1.00 | dt: 887.93ms | tok/s: 590,460 | mfu: 33.70 | epoch: 1 | eta: 24.0m
step 00579/02205 (26.26%) [muon] | loss: 3.770006 | lrm: 1.00 | dt: 898.54ms | tok/s: 583,487 | mfu: 33.30 | epoch: 1 | eta: 24.0m
step 00580/02205 (26.30%) [muon] | loss: 3.768847 | lrm: 1.00 | dt: 891.08ms | tok/s: 588,374 | mfu: 33.58 | epoch: 1 | eta: 24.0m
step 00581/02205 (26.35%) [muon] | loss: 3.774201 | lrm: 1.00 | dt: 890.12ms | tok/s: 589,007 | mfu: 33.62 | epoch: 1 | eta: 24.0m
step 00582/02205 (26.39%) [muon] | loss: 3.768734 | lrm: 1.00 | dt: 899.99ms | tok/s: 582,549 | mfu: 33.25 | epoch: 1 | eta: 24.0m
step 00583/02205 (26.44%) [muon] | loss: 3.760518 | lrm: 1.00 | dt: 886.75ms | tok/s: 591,245 | mfu: 33.75 | epoch: 1 | eta: 24.0m
step 00584/02205 (26.49%) [muon] | loss: 3.760495 | lrm: 1.00 | dt: 896.79ms | tok/s: 584,626 | mfu: 33.37 | epoch: 1 | eta: 24.0m
step 00585/02205 (26.53%) [muon] | loss: 3.756793 | lrm: 1.00 | dt: 879.46ms | tok/s: 596,148 | mfu: 34.03 | epoch: 1 | eta: 23.9m
step 00586/02205 (26.58%) [muon] | loss: 3.758204 | lrm: 1.00 | dt: 889.18ms | tok/s: 589,630 | mfu: 33.65 | epoch: 1 | eta: 23.9m
step 00587/02205 (26.62%) [muon] | loss: 3.759627 | lrm: 1.00 | dt: 888.51ms | tok/s: 590,076 | mfu: 33.68 | epoch: 1 | eta: 23.9m
step 00588/02205 (26.67%) [muon] | loss: 3.760900 | lrm: 1.00 | dt: 885.34ms | tok/s: 592,188 | mfu: 33.80 | epoch: 1 | eta: 23.9m
step 00589/02205 (26.71%) [muon] | loss: 3.751917 | lrm: 1.00 | dt: 888.72ms | tok/s: 589,935 | mfu: 33.67 | epoch: 1 | eta: 23.9m
step 00590/02205 (26.76%) [muon] | loss: 3.744833 | lrm: 1.00 | dt: 885.99ms | tok/s: 591,754 | mfu: 33.77 | epoch: 1 | eta: 23.9m
step 00591/02205 (26.80%) [muon] | loss: 3.759593 | lrm: 1.00 | dt: 892.56ms | tok/s: 587,395 | mfu: 33.53 | epoch: 1 | eta: 23.8m
step 00592/02205 (26.85%) [muon] | loss: 3.758464 | lrm: 1.00 | dt: 894.69ms | tok/s: 585,998 | mfu: 33.45 | epoch: 1 | eta: 23.8m
step 00593/02205 (26.89%) [muon] | loss: 3.758263 | lrm: 1.00 | dt: 896.37ms | tok/s: 584,899 | mfu: 33.38 | epoch: 1 | eta: 23.8m
step 00594/02205 (26.94%) [muon] | loss: 3.757790 | lrm: 1.00 | dt: 894.38ms | tok/s: 586,201 | mfu: 33.46 | epoch: 1 | eta: 23.8m
step 00595/02205 (26.98%) [muon] | loss: 3.760202 | lrm: 1.00 | dt: 890.83ms | tok/s: 588,535 | mfu: 33.59 | epoch: 1 | eta: 23.8m
step 00596/02205 (27.03%) [muon] | loss: 3.754207 | lrm: 1.00 | dt: 894.86ms | tok/s: 585,890 | mfu: 33.44 | epoch: 1 | eta: 23.8m
step 00597/02205 (27.07%) [muon] | loss: 3.750263 | lrm: 1.00 | dt: 892.03ms | tok/s: 587,746 | mfu: 33.55 | epoch: 1 | eta: 23.8m
step 00598/02205 (27.12%) [muon] | loss: 3.752326 | lrm: 1.00 | dt: 892.80ms | tok/s: 587,240 | mfu: 33.52 | epoch: 1 | eta: 23.7m
step 00599/02205 (27.17%) [muon] | loss: 3.756380 | lrm: 1.00 | dt: 892.48ms | tok/s: 587,451 | mfu: 33.53 | epoch: 1 | eta: 23.7m
step 00600/02205 (27.21%) [muon] | loss: 3.762902 | lrm: 1.00 | dt: 897.27ms | tok/s: 584,315 | mfu: 33.35 | epoch: 1 | eta: 23.7m
step 00601/02205 (27.26%) [muon] | loss: 3.753769 | lrm: 1.00 | dt: 892.97ms | tok/s: 587,127 | mfu: 33.51 | epoch: 1 | eta: 23.7m
step 00602/02205 (27.30%) [muon] | loss: 3.755548 | lrm: 1.00 | dt: 892.67ms | tok/s: 587,325 | mfu: 33.52 | epoch: 1 | eta: 23.7m
step 00603/02205 (27.35%) [muon] | loss: 3.753861 | lrm: 1.00 | dt: 893.22ms | tok/s: 586,965 | mfu: 33.50 | epoch: 1 | eta: 23.7m
step 00604/02205 (27.39%) [muon] | loss: 3.743382 | lrm: 1.00 | dt: 892.82ms | tok/s: 587,226 | mfu: 33.52 | epoch: 1 | eta: 23.7m
step 00605/02205 (27.44%) [muon] | loss: 3.748619 | lrm: 1.00 | dt: 891.60ms | tok/s: 588,029 | mfu: 33.56 | epoch: 1 | eta: 23.6m
step 00606/02205 (27.48%) [muon] | loss: 3.754077 | lrm: 1.00 | dt: 895.20ms | tok/s: 585,664 | mfu: 33.43 | epoch: 1 | eta: 23.6m
step 00607/02205 (27.53%) [muon] | loss: 3.750790 | lrm: 1.00 | dt: 891.64ms | tok/s: 588,007 | mfu: 33.56 | epoch: 1 | eta: 23.6m
step 00608/02205 (27.57%) [muon] | loss: 3.751634 | lrm: 1.00 | dt: 892.24ms | tok/s: 587,610 | mfu: 33.54 | epoch: 1 | eta: 23.6m
step 00609/02205 (27.62%) [muon] | loss: 3.760631 | lrm: 1.00 | dt: 891.20ms | tok/s: 588,296 | mfu: 33.58 | epoch: 1 | eta: 23.6m
step 00610/02205 (27.66%) [muon] | loss: 3.758964 | lrm: 1.00 | dt: 895.75ms | tok/s: 585,303 | mfu: 33.41 | epoch: 1 | eta: 23.6m
step 00611/02205 (27.71%) [muon] | loss: 3.760967 | lrm: 1.00 | dt: 890.13ms | tok/s: 589,004 | mfu: 33.62 | epoch: 1 | eta: 23.6m
step 00612/02205 (27.76%) [muon] | loss: 3.761521 | lrm: 1.00 | dt: 895.61ms | tok/s: 585,400 | mfu: 33.41 | epoch: 1 | eta: 23.5m
step 00613/02205 (27.80%) [muon] | loss: 3.761077 | lrm: 1.00 | dt: 891.87ms | tok/s: 587,855 | mfu: 33.55 | epoch: 1 | eta: 23.5m
step 00614/02205 (27.85%) [muon] | loss: 3.754611 | lrm: 1.00 | dt: 892.88ms | tok/s: 587,190 | mfu: 33.51 | epoch: 1 | eta: 23.5m
step 00615/02205 (27.89%) [muon] | loss: 3.750382 | lrm: 1.00 | dt: 892.81ms | tok/s: 587,233 | mfu: 33.52 | epoch: 1 | eta: 23.5m
step 00616/02205 (27.94%) [muon] | loss: 3.744975 | lrm: 1.00 | dt: 888.79ms | tok/s: 589,891 | mfu: 33.67 | epoch: 1 | eta: 23.5m
step 00617/02205 (27.98%) [muon] | loss: 3.749326 | lrm: 1.00 | dt: 891.57ms | tok/s: 588,048 | mfu: 33.56 | epoch: 1 | eta: 23.5m
step 00618/02205 (28.03%) [muon] | loss: 3.734994 | lrm: 1.00 | dt: 892.92ms | tok/s: 587,160 | mfu: 33.51 | epoch: 1 | eta: 23.5m
step 00619/02205 (28.07%) [muon] | loss: 3.729731 | lrm: 1.00 | dt: 891.59ms | tok/s: 588,039 | mfu: 33.56 | epoch: 1 | eta: 23.4m
step 00620/02205 (28.12%) [muon] | loss: 3.729931 | lrm: 1.00 | dt: 894.35ms | tok/s: 586,219 | mfu: 33.46 | epoch: 1 | eta: 23.4m
step 00621/02205 (28.16%) [muon] | loss: 3.732849 | lrm: 1.00 | dt: 891.45ms | tok/s: 588,130 | mfu: 33.57 | epoch: 1 | eta: 23.4m
step 00622/02205 (28.21%) [muon] | loss: 3.731959 | lrm: 1.00 | dt: 893.79ms | tok/s: 586,588 | mfu: 33.48 | epoch: 1 | eta: 23.4m
step 00623/02205 (28.25%) [muon] | loss: 3.734559 | lrm: 1.00 | dt: 889.36ms | tok/s: 589,512 | mfu: 33.65 | epoch: 1 | eta: 23.4m
step 00624/02205 (28.30%) [muon] | loss: 3.731896 | lrm: 1.00 | dt: 895.91ms | tok/s: 585,200 | mfu: 33.40 | epoch: 1 | eta: 23.4m
step 00625/02205 (28.34%) [muon] | loss: 3.734803 | lrm: 1.00 | dt: 892.12ms | tok/s: 587,685 | mfu: 33.54 | epoch: 1 | eta: 23.4m
step 00626/02205 (28.39%) [muon] | loss: 3.729057 | lrm: 1.00 | dt: 893.62ms | tok/s: 586,702 | mfu: 33.49 | epoch: 1 | eta: 23.3m
step 00627/02205 (28.44%) [muon] | loss: 3.718769 | lrm: 1.00 | dt: 892.48ms | tok/s: 587,448 | mfu: 33.53 | epoch: 1 | eta: 23.3m
step 00628/02205 (28.48%) [muon] | loss: 3.729573 | lrm: 1.00 | dt: 892.70ms | tok/s: 587,305 | mfu: 33.52 | epoch: 1 | eta: 23.3m
step 00629/02205 (28.53%) [muon] | loss: 3.715726 | lrm: 1.00 | dt: 891.09ms | tok/s: 588,365 | mfu: 33.58 | epoch: 1 | eta: 23.3m
step 00630/02205 (28.57%) [muon] | loss: 3.713460 | lrm: 1.00 | dt: 893.80ms | tok/s: 586,581 | mfu: 33.48 | epoch: 1 | eta: 23.3m
step 00631/02205 (28.62%) [muon] | loss: 3.711602 | lrm: 1.00 | dt: 891.69ms | tok/s: 587,974 | mfu: 33.56 | epoch: 1 | eta: 23.3m
step 00632/02205 (28.66%) [muon] | loss: 3.705618 | lrm: 1.00 | dt: 893.37ms | tok/s: 586,864 | mfu: 33.50 | epoch: 1 | eta: 23.3m
step 00633/02205 (28.71%) [muon] | loss: 3.705007 | lrm: 1.00 | dt: 889.81ms | tok/s: 589,214 | mfu: 33.63 | epoch: 1 | eta: 23.2m
step 00634/02205 (28.75%) [muon] | loss: 3.697831 | lrm: 1.00 | dt: 892.25ms | tok/s: 587,603 | mfu: 33.54 | epoch: 1 | eta: 23.2m
step 00635/02205 (28.80%) [muon] | loss: 3.701167 | lrm: 1.00 | dt: 894.71ms | tok/s: 585,987 | mfu: 33.45 | epoch: 1 | eta: 23.2m
step 00636/02205 (28.84%) [muon] | loss: 3.699895 | lrm: 1.00 | dt: 892.12ms | tok/s: 587,687 | mfu: 33.54 | epoch: 1 | eta: 23.2m
step 00637/02205 (28.89%) [muon] | loss: 3.690605 | lrm: 1.00 | dt: 890.64ms | tok/s: 588,663 | mfu: 33.60 | epoch: 1 | eta: 23.2m
step 00638/02205 (28.93%) [muon] | loss: 3.693705 | lrm: 1.00 | dt: 896.20ms | tok/s: 585,010 | mfu: 33.39 | epoch: 1 | eta: 23.2m
step 00639/02205 (28.98%) [muon] | loss: 3.694347 | lrm: 1.00 | dt: 891.57ms | tok/s: 588,047 | mfu: 33.56 | epoch: 1 | eta: 23.2m
step 00640/02205 (29.02%) [muon] | loss: 3.700703 | lrm: 1.00 | dt: 892.54ms | tok/s: 587,408 | mfu: 33.53 | epoch: 1 | eta: 23.1m
step 00641/02205 (29.07%) [muon] | loss: 3.696710 | lrm: 1.00 | dt: 894.21ms | tok/s: 586,312 | mfu: 33.46 | epoch: 1 | eta: 23.1m
step 00642/02205 (29.12%) [muon] | loss: 3.709574 | lrm: 1.00 | dt: 892.51ms | tok/s: 587,432 | mfu: 33.53 | epoch: 1 | eta: 23.1m
step 00643/02205 (29.16%) [muon] | loss: 3.711486 | lrm: 1.00 | dt: 891.41ms | tok/s: 588,158 | mfu: 33.57 | epoch: 1 | eta: 23.1m
step 00644/02205 (29.21%) [muon] | loss: 3.716074 | lrm: 1.00 | dt: 892.03ms | tok/s: 587,747 | mfu: 33.55 | epoch: 1 | eta: 23.1m
step 00645/02205 (29.25%) [muon] | loss: 3.718130 | lrm: 1.00 | dt: 893.44ms | tok/s: 586,822 | mfu: 33.49 | epoch: 1 | eta: 23.1m
step 00646/02205 (29.30%) [muon] | loss: 3.710895 | lrm: 1.00 | dt: 893.59ms | tok/s: 586,723 | mfu: 33.49 | epoch: 1 | eta: 23.0m
step 00647/02205 (29.34%) [muon] | loss: 3.717445 | lrm: 1.00 | dt: 891.59ms | tok/s: 588,038 | mfu: 33.56 | epoch: 1 | eta: 23.0m
step 00648/02205 (29.39%) [muon] | loss: 3.714394 | lrm: 1.00 | dt: 894.59ms | tok/s: 586,065 | mfu: 33.45 | epoch: 1 | eta: 23.0m
step 00649/02205 (29.43%) [muon] | loss: 3.714654 | lrm: 1.00 | dt: 891.30ms | tok/s: 588,225 | mfu: 33.57 | epoch: 1 | eta: 23.0m
step 00650/02205 (29.48%) [muon] | loss: 3.711665 | lrm: 1.00 | dt: 894.12ms | tok/s: 586,371 | mfu: 33.47 | epoch: 1 | eta: 23.0m
step 00651/02205 (29.52%) [muon] | loss: 3.708766 | lrm: 1.00 | dt: 892.18ms | tok/s: 587,647 | mfu: 33.54 | epoch: 1 | eta: 23.0m
step 00652/02205 (29.57%) [muon] | loss: 3.702191 | lrm: 1.00 | dt: 892.27ms | tok/s: 587,589 | mfu: 33.54 | epoch: 1 | eta: 23.0m
step 00653/02205 (29.61%) [muon] | loss: 3.709070 | lrm: 1.00 | dt: 892.37ms | tok/s: 587,519 | mfu: 33.53 | epoch: 1 | eta: 22.9m
step 00654/02205 (29.66%) [muon] | loss: 3.703630 | lrm: 1.00 | dt: 894.00ms | tok/s: 586,450 | mfu: 33.47 | epoch: 1 | eta: 22.9m
step 00655/02205 (29.71%) [muon] | loss: 3.703548 | lrm: 1.00 | dt: 893.70ms | tok/s: 586,651 | mfu: 33.48 | epoch: 1 | eta: 22.9m
step 00656/02205 (29.75%) [muon] | loss: 3.701722 | lrm: 1.00 | dt: 890.90ms | tok/s: 588,494 | mfu: 33.59 | epoch: 1 | eta: 22.9m
step 00657/02205 (29.80%) [muon] | loss: 3.696700 | lrm: 1.00 | dt: 893.14ms | tok/s: 587,015 | mfu: 33.50 | epoch: 1 | eta: 22.9m
step 00658/02205 (29.84%) [muon] | loss: 3.696464 | lrm: 1.00 | dt: 892.41ms | tok/s: 587,497 | mfu: 33.53 | epoch: 1 | eta: 22.9m
step 00659/02205 (29.89%) [muon] | loss: 3.703086 | lrm: 1.00 | dt: 892.51ms | tok/s: 587,433 | mfu: 33.53 | epoch: 1 | eta: 22.9m
step 00660/02205 (29.93%) [muon] | loss: 3.701044 | lrm: 1.00 | dt: 894.28ms | tok/s: 586,271 | mfu: 33.46 | epoch: 1 | eta: 22.8m
step 00661/02205 (29.98%) [muon] | loss: 3.689306 | lrm: 1.00 | dt: 892.34ms | tok/s: 587,545 | mfu: 33.53 | epoch: 1 | eta: 22.8m
step 00662/02205 (30.02%) [muon] | loss: 3.686189 | lrm: 1.00 | dt: 894.13ms | tok/s: 586,367 | mfu: 33.47 | epoch: 1 | eta: 22.8m
step 00663/02205 (30.07%) [muon] | loss: 3.680273 | lrm: 1.00 | dt: 890.69ms | tok/s: 588,629 | mfu: 33.60 | epoch: 1 | eta: 22.8m
step 00664/02205 (30.11%) [muon] | loss: 3.672360 | lrm: 1.00 | dt: 895.31ms | tok/s: 585,596 | mfu: 33.42 | epoch: 1 | eta: 22.8m
step 00665/02205 (30.16%) [muon] | loss: 3.685895 | lrm: 1.00 | dt: 889.07ms | tok/s: 589,702 | mfu: 33.66 | epoch: 1 | eta: 22.8m
step 00666/02205 (30.20%) [muon] | loss: 3.693174 | lrm: 1.00 | dt: 893.47ms | tok/s: 586,801 | mfu: 33.49 | epoch: 1 | eta: 22.8m
step 00667/02205 (30.25%) [muon] | loss: 3.691825 | lrm: 1.00 | dt: 891.45ms | tok/s: 588,127 | mfu: 33.57 | epoch: 1 | eta: 22.7m
step 00668/02205 (30.29%) [muon] | loss: 3.704236 | lrm: 1.00 | dt: 892.36ms | tok/s: 587,532 | mfu: 33.53 | epoch: 1 | eta: 22.7m
step 00669/02205 (30.34%) [muon] | loss: 3.700486 | lrm: 1.00 | dt: 892.95ms | tok/s: 587,140 | mfu: 33.51 | epoch: 1 | eta: 22.7m
step 00670/02205 (30.39%) [muon] | loss: 3.706167 | lrm: 1.00 | dt: 892.62ms | tok/s: 587,355 | mfu: 33.52 | epoch: 1 | eta: 22.7m
step 00671/02205 (30.43%) [muon] | loss: 3.698304 | lrm: 1.00 | dt: 891.55ms | tok/s: 588,062 | mfu: 33.56 | epoch: 1 | eta: 22.7m
step 00672/02205 (30.48%) [muon] | loss: 3.704189 | lrm: 1.00 | dt: 894.64ms | tok/s: 586,034 | mfu: 33.45 | epoch: 1 | eta: 22.7m
step 00673/02205 (30.52%) [muon] | loss: 3.706668 | lrm: 1.00 | dt: 890.36ms | tok/s: 588,847 | mfu: 33.61 | epoch: 1 | eta: 22.7m
step 00674/02205 (30.57%) [muon] | loss: 3.702623 | lrm: 1.00 | dt: 893.50ms | tok/s: 586,782 | mfu: 33.49 | epoch: 1 | eta: 22.6m
step 00675/02205 (30.61%) [muon] | loss: 3.713640 | lrm: 1.00 | dt: 890.01ms | tok/s: 589,083 | mfu: 33.62 | epoch: 1 | eta: 22.6m
step 00676/02205 (30.66%) [muon] | loss: 3.710305 | lrm: 1.00 | dt: 896.09ms | tok/s: 585,085 | mfu: 33.39 | epoch: 1 | eta: 22.6m
step 00677/02205 (30.70%) [muon] | loss: 3.711301 | lrm: 1.00 | dt: 891.78ms | tok/s: 587,911 | mfu: 33.56 | epoch: 1 | eta: 22.6m
step 00678/02205 (30.75%) [muon] | loss: 3.701778 | lrm: 1.00 | dt: 894.79ms | tok/s: 585,931 | mfu: 33.44 | epoch: 1 | eta: 22.6m
step 00679/02205 (30.79%) [muon] | loss: 3.706088 | lrm: 1.00 | dt: 892.37ms | tok/s: 587,520 | mfu: 33.53 | epoch: 1 | eta: 22.6m
step 00680/02205 (30.84%) [muon] | loss: 3.707825 | lrm: 1.00 | dt: 892.28ms | tok/s: 587,581 | mfu: 33.54 | epoch: 1 | eta: 22.6m
step 00681/02205 (30.88%) [muon] | loss: 3.707974 | lrm: 1.00 | dt: 893.98ms | tok/s: 586,465 | mfu: 33.47 | epoch: 1 | eta: 22.5m
step 00682/02205 (30.93%) [muon] | loss: 3.714760 | lrm: 1.00 | dt: 891.20ms | tok/s: 588,291 | mfu: 33.58 | epoch: 1 | eta: 22.5m
step 00683/02205 (30.98%) [muon] | loss: 3.726205 | lrm: 1.00 | dt: 892.28ms | tok/s: 587,581 | mfu: 33.54 | epoch: 1 | eta: 22.5m
step 00684/02205 (31.02%) [muon] | loss: 3.712108 | lrm: 1.00 | dt: 892.57ms | tok/s: 587,394 | mfu: 33.53 | epoch: 1 | eta: 22.5m
step 00685/02205 (31.07%) [muon] | loss: 3.710907 | lrm: 1.00 | dt: 893.03ms | tok/s: 587,087 | mfu: 33.51 | epoch: 1 | eta: 22.5m
step 00686/02205 (31.11%) [muon] | loss: 3.717274 | lrm: 1.00 | dt: 893.40ms | tok/s: 586,845 | mfu: 33.49 | epoch: 1 | eta: 22.5m
step 00687/02205 (31.16%) [muon] | loss: 3.704538 | lrm: 1.00 | dt: 892.86ms | tok/s: 587,201 | mfu: 33.51 | epoch: 1 | eta: 22.5m
step 00688/02205 (31.20%) [muon] | loss: 3.705203 | lrm: 1.00 | dt: 892.65ms | tok/s: 587,337 | mfu: 33.52 | epoch: 1 | eta: 22.4m
step 00689/02205 (31.25%) [muon] | loss: 3.701031 | lrm: 1.00 | dt: 893.39ms | tok/s: 586,852 | mfu: 33.49 | epoch: 1 | eta: 22.4m
step 00690/02205 (31.29%) [muon] | loss: 3.694026 | lrm: 1.00 | dt: 896.52ms | tok/s: 584,800 | mfu: 33.38 | epoch: 1 | eta: 22.4m
step 00691/02205 (31.34%) [muon] | loss: 3.694392 | lrm: 1.00 | dt: 891.26ms | tok/s: 588,258 | mfu: 33.58 | epoch: 1 | eta: 22.4m
step 00692/02205 (31.38%) [muon] | loss: 3.702022 | lrm: 1.00 | dt: 889.97ms | tok/s: 589,104 | mfu: 33.62 | epoch: 1 | eta: 22.4m
step 00693/02205 (31.43%) [muon] | loss: 3.693728 | lrm: 1.00 | dt: 892.05ms | tok/s: 587,734 | mfu: 33.55 | epoch: 1 | eta: 22.4m
step 00694/02205 (31.47%) [muon] | loss: 3.688815 | lrm: 1.00 | dt: 901.68ms | tok/s: 581,455 | mfu: 33.19 | epoch: 1 | eta: 22.4m
step 00695/02205 (31.52%) [muon] | loss: 3.683650 | lrm: 1.00 | dt: 896.42ms | tok/s: 584,869 | mfu: 33.38 | epoch: 1 | eta: 22.3m
step 00696/02205 (31.56%) [muon] | loss: 3.678855 | lrm: 1.00 | dt: 895.12ms | tok/s: 585,717 | mfu: 33.43 | epoch: 1 | eta: 22.3m
step 00697/02205 (31.61%) [muon] | loss: 3.674528 | lrm: 1.00 | dt: 897.63ms | tok/s: 584,079 | mfu: 33.34 | epoch: 1 | eta: 22.3m
step 00698/02205 (31.66%) [muon] | loss: 3.686330 | lrm: 1.00 | dt: 896.40ms | tok/s: 584,882 | mfu: 33.38 | epoch: 1 | eta: 22.3m
step 00699/02205 (31.70%) [muon] | loss: 3.681872 | lrm: 1.00 | dt: 890.97ms | tok/s: 588,446 | mfu: 33.59 | epoch: 1 | eta: 22.3m
step 00700/02205 (31.75%) [muon] | loss: 3.691200 | lrm: 1.00 | dt: 897.80ms | tok/s: 583,971 | mfu: 33.33 | epoch: 1 | eta: 22.3m
step 00701/02205 (31.79%) [muon] | loss: 3.689682 | lrm: 1.00 | dt: 885.67ms | tok/s: 591,970 | mfu: 33.79 | epoch: 1 | eta: 22.2m
step 00702/02205 (31.84%) [muon] | loss: 3.689876 | lrm: 1.00 | dt: 894.75ms | tok/s: 585,961 | mfu: 33.44 | epoch: 1 | eta: 22.2m
