========================================
Job ID: 720984
Node: andreas-h100-1
GPUs: 1
Mode: ns1
Start Time: Thu Apr 23 21:29:04 EDT 2026
========================================
Thu Apr 23 21:29:05 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   56C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns1

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns1] | loss: 11.090001 | lrm: 1.00 | dt: 20310.20ms | tok/s: 25,814 | mfu: 2.95 | epoch: 1
step 00001/02205 (0.05%) [ns1] | loss: 10.843901 | lrm: 1.00 | dt: 1586.06ms | tok/s: 330,560 | mfu: 37.73 | epoch: 1
step 00002/02205 (0.09%) [ns1] | loss: 10.311439 | lrm: 1.00 | dt: 1609.87ms | tok/s: 325,670 | mfu: 37.18 | epoch: 1
step 00003/02205 (0.14%) [ns1] | loss: 9.830990 | lrm: 1.00 | dt: 1601.22ms | tok/s: 327,429 | mfu: 37.38 | epoch: 1
step 00004/02205 (0.18%) [ns1] | loss: 9.229681 | lrm: 1.00 | dt: 1608.69ms | tok/s: 325,908 | mfu: 37.20 | epoch: 1
step 00005/02205 (0.23%) [ns1] | loss: 8.779535 | lrm: 1.00 | dt: 1619.30ms | tok/s: 323,775 | mfu: 36.96 | epoch: 1
step 00006/02205 (0.27%) [ns1] | loss: 8.447938 | lrm: 1.00 | dt: 1615.40ms | tok/s: 324,555 | mfu: 37.05 | epoch: 1
step 00007/02205 (0.32%) [ns1] | loss: 8.173180 | lrm: 1.00 | dt: 1625.54ms | tok/s: 322,531 | mfu: 36.82 | epoch: 1
step 00008/02205 (0.36%) [ns1] | loss: 7.949985 | lrm: 1.00 | dt: 1613.49ms | tok/s: 324,940 | mfu: 37.09 | epoch: 1
step 00009/02205 (0.41%) [ns1] | loss: 7.753810 | lrm: 1.00 | dt: 1633.19ms | tok/s: 321,020 | mfu: 36.64 | epoch: 1
step 00010/02205 (0.45%) [ns1] | loss: 7.572392 | lrm: 1.00 | dt: 1645.17ms | tok/s: 318,682 | mfu: 36.38 | epoch: 1
step 00669/02205 (30.34%) [ns1] | loss: 3.671186 | lrm: 1.00 | dt: 1718.42ms | tok/s: 305,098 | mfu: 34.83 | epoch: 1 | eta: 44.1m
step 00670/02205 (30.39%) [ns1] | loss: 3.681510 | lrm: 1.00 | dt: 1720.41ms | tok/s: 304,746 | mfu: 34.79 | epoch: 1 | eta: 44.1m
step 00671/02205 (30.43%) [ns1] | loss: 3.683756 | lrm: 1.00 | dt: 1723.41ms | tok/s: 304,216 | mfu: 34.73 | epoch: 1 | eta: 44.1m
step 00672/02205 (30.48%) [ns1] | loss: 3.693026 | lrm: 1.00 | dt: 1719.84ms | tok/s: 304,846 | mfu: 34.80 | epoch: 1 | eta: 44.0m
step 00673/02205 (30.52%) [ns1] | loss: 3.688295 | lrm: 1.00 | dt: 1721.42ms | tok/s: 304,567 | mfu: 34.77 | epoch: 1 | eta: 44.0m
step 00674/02205 (30.57%) [ns1] | loss: 3.679839 | lrm: 1.00 | dt: 1723.80ms | tok/s: 304,146 | mfu: 34.72 | epoch: 1 | eta: 44.0m
step 00675/02205 (30.61%) [ns1] | loss: 3.672319 | lrm: 1.00 | dt: 1717.22ms | tok/s: 305,312 | mfu: 34.85 | epoch: 1 | eta: 43.9m
step 00676/02205 (30.66%) [ns1] | loss: 3.676189 | lrm: 1.00 | dt: 1724.10ms | tok/s: 304,093 | mfu: 34.71 | epoch: 1 | eta: 43.9m
step 00677/02205 (30.70%) [ns1] | loss: 3.675264 | lrm: 1.00 | dt: 1716.08ms | tok/s: 305,514 | mfu: 34.87 | epoch: 1 | eta: 43.9m
step 00678/02205 (30.75%) [ns1] | loss: 3.669363 | lrm: 1.00 | dt: 1724.39ms | tok/s: 304,042 | mfu: 34.71 | epoch: 1 | eta: 43.8m
step 00679/02205 (30.79%) [ns1] | loss: 3.667857 | lrm: 1.00 | dt: 1717.46ms | tok/s: 305,269 | mfu: 34.85 | epoch: 1 | eta: 43.8m
step 00680/02205 (30.84%) [ns1] | loss: 3.667126 | lrm: 1.00 | dt: 1721.89ms | tok/s: 304,484 | mfu: 34.76 | epoch: 1 | eta: 43.8m
step 00681/02205 (30.88%) [ns1] | loss: 3.665075 | lrm: 1.00 | dt: 1721.87ms | tok/s: 304,487 | mfu: 34.76 | epoch: 1 | eta: 43.8m
step 00682/02205 (30.93%) [ns1] | loss: 3.667063 | lrm: 1.00 | dt: 1724.56ms | tok/s: 304,011 | mfu: 34.70 | epoch: 1 | eta: 43.7m
step 00683/02205 (30.98%) [ns1] | loss: 3.665348 | lrm: 1.00 | dt: 1716.58ms | tok/s: 305,426 | mfu: 34.86 | epoch: 1 | eta: 43.7m
step 00684/02205 (31.02%) [ns1] | loss: 3.672597 | lrm: 1.00 | dt: 1725.88ms | tok/s: 303,780 | mfu: 34.68 | epoch: 1 | eta: 43.7m
step 00685/02205 (31.07%) [ns1] | loss: 3.660422 | lrm: 1.00 | dt: 1718.85ms | tok/s: 305,021 | mfu: 34.82 | epoch: 1 | eta: 43.6m
step 00686/02205 (31.11%) [ns1] | loss: 3.665926 | lrm: 1.00 | dt: 1723.74ms | tok/s: 304,156 | mfu: 34.72 | epoch: 1 | eta: 43.6m
step 00687/02205 (31.16%) [ns1] | loss: 3.676626 | lrm: 1.00 | dt: 1722.88ms | tok/s: 304,309 | mfu: 34.74 | epoch: 1 | eta: 43.6m
step 00688/02205 (31.20%) [ns1] | loss: 3.676032 | lrm: 1.00 | dt: 1719.06ms | tok/s: 304,984 | mfu: 34.81 | epoch: 1 | eta: 43.6m
step 00689/02205 (31.25%) [ns1] | loss: 3.683478 | lrm: 1.00 | dt: 1721.56ms | tok/s: 304,542 | mfu: 34.76 | epoch: 1 | eta: 43.5m
step 00690/02205 (31.29%) [ns1] | loss: 3.677884 | lrm: 1.00 | dt: 1718.10ms | tok/s: 305,156 | mfu: 34.83 | epoch: 1 | eta: 43.5m
step 00691/02205 (31.34%) [ns1] | loss: 3.688558 | lrm: 1.00 | dt: 1717.92ms | tok/s: 305,186 | mfu: 34.84 | epoch: 1 | eta: 43.5m
step 00692/02205 (31.38%) [ns1] | loss: 3.677956 | lrm: 1.00 | dt: 1722.06ms | tok/s: 304,454 | mfu: 34.75 | epoch: 1 | eta: 43.4m
step 00693/02205 (31.43%) [ns1] | loss: 3.673209 | lrm: 1.00 | dt: 1718.46ms | tok/s: 305,091 | mfu: 34.83 | epoch: 1 | eta: 43.4m
step 00694/02205 (31.47%) [ns1] | loss: 3.673904 | lrm: 1.00 | dt: 1724.43ms | tok/s: 304,036 | mfu: 34.71 | epoch: 1 | eta: 43.4m
step 00695/02205 (31.52%) [ns1] | loss: 3.671399 | lrm: 1.00 | dt: 1719.69ms | tok/s: 304,872 | mfu: 34.80 | epoch: 1 | eta: 43.4m
step 00696/02205 (31.56%) [ns1] | loss: 3.660860 | lrm: 1.00 | dt: 1717.13ms | tok/s: 305,327 | mfu: 34.85 | epoch: 1 | eta: 43.3m
step 00697/02205 (31.61%) [ns1] | loss: 3.662860 | lrm: 1.00 | dt: 1713.09ms | tok/s: 306,048 | mfu: 34.94 | epoch: 1 | eta: 43.3m
step 00698/02205 (31.66%) [ns1] | loss: 3.656544 | lrm: 1.00 | dt: 1723.00ms | tok/s: 304,287 | mfu: 34.73 | epoch: 1 | eta: 43.3m
step 00699/02205 (31.70%) [ns1] | loss: 3.666474 | lrm: 1.00 | dt: 1717.50ms | tok/s: 305,262 | mfu: 34.85 | epoch: 1 | eta: 43.2m
step 00700/02205 (31.75%) [ns1] | loss: 3.663716 | lrm: 1.00 | dt: 1713.58ms | tok/s: 305,960 | mfu: 34.93 | epoch: 1 | eta: 43.2m
step 00701/02205 (31.79%) [ns1] | loss: 3.661478 | lrm: 1.00 | dt: 1722.09ms | tok/s: 304,448 | mfu: 34.75 | epoch: 1 | eta: 43.2m
step 00702/02205 (31.84%) [ns1] | loss: 3.673410 | lrm: 1.00 | dt: 1717.66ms | tok/s: 305,233 | mfu: 34.84 | epoch: 1 | eta: 43.2m
step 00703/02205 (31.88%) [ns1] | loss: 3.680440 | lrm: 1.00 | dt: 1720.86ms | tok/s: 304,665 | mfu: 34.78 | epoch: 1 | eta: 43.1m
step 00704/02205 (31.93%) [ns1] | loss: 3.677989 | lrm: 1.00 | dt: 1721.41ms | tok/s: 304,568 | mfu: 34.77 | epoch: 1 | eta: 43.1m
step 00705/02205 (31.97%) [ns1] | loss: 3.680718 | lrm: 1.00 | dt: 1715.72ms | tok/s: 305,579 | mfu: 34.88 | epoch: 1 | eta: 43.1m
step 00706/02205 (32.02%) [ns1] | loss: 3.688592 | lrm: 1.00 | dt: 1721.18ms | tok/s: 304,609 | mfu: 34.77 | epoch: 1 | eta: 43.0m
step 00707/02205 (32.06%) [ns1] | loss: 3.689284 | lrm: 1.00 | dt: 1715.57ms | tok/s: 305,605 | mfu: 34.89 | epoch: 1 | eta: 43.0m
step 00708/02205 (32.11%) [ns1] | loss: 3.683804 | lrm: 1.00 | dt: 1722.29ms | tok/s: 304,412 | mfu: 34.75 | epoch: 1 | eta: 43.0m
step 00709/02205 (32.15%) [ns1] | loss: 3.682841 | lrm: 1.00 | dt: 1715.28ms | tok/s: 305,657 | mfu: 34.89 | epoch: 1 | eta: 43.0m
step 00710/02205 (32.20%) [ns1] | loss: 3.679906 | lrm: 1.00 | dt: 1718.23ms | tok/s: 305,131 | mfu: 34.83 | epoch: 1 | eta: 42.9m
step 00711/02205 (32.24%) [ns1] | loss: 3.685132 | lrm: 1.00 | dt: 1721.56ms | tok/s: 304,542 | mfu: 34.76 | epoch: 1 | eta: 42.9m
step 00712/02205 (32.29%) [ns1] | loss: 3.688747 | lrm: 1.00 | dt: 1723.18ms | tok/s: 304,255 | mfu: 34.73 | epoch: 1 | eta: 42.9m
step 00713/02205 (32.34%) [ns1] | loss: 3.684408 | lrm: 1.00 | dt: 1720.62ms | tok/s: 304,708 | mfu: 34.78 | epoch: 1 | eta: 42.8m
step 00714/02205 (32.38%) [ns1] | loss: 3.672899 | lrm: 1.00 | dt: 1717.35ms | tok/s: 305,289 | mfu: 34.85 | epoch: 1 | eta: 42.8m
step 00715/02205 (32.43%) [ns1] | loss: 3.666357 | lrm: 1.00 | dt: 1726.41ms | tok/s: 303,686 | mfu: 34.67 | epoch: 1 | eta: 42.8m
step 00716/02205 (32.47%) [ns1] | loss: 3.668006 | lrm: 1.00 | dt: 1723.59ms | tok/s: 304,183 | mfu: 34.72 | epoch: 1 | eta: 42.8m
step 00717/02205 (32.52%) [ns1] | loss: 3.653702 | lrm: 1.00 | dt: 1716.00ms | tok/s: 305,529 | mfu: 34.88 | epoch: 1 | eta: 42.7m
step 00718/02205 (32.56%) [ns1] | loss: 3.643431 | lrm: 1.00 | dt: 1720.87ms | tok/s: 304,663 | mfu: 34.78 | epoch: 1 | eta: 42.7m
step 00719/02205 (32.61%) [ns1] | loss: 3.646949 | lrm: 1.00 | dt: 1717.19ms | tok/s: 305,317 | mfu: 34.85 | epoch: 1 | eta: 42.7m
step 00720/02205 (32.65%) [ns1] | loss: 3.637080 | lrm: 1.00 | dt: 1716.92ms | tok/s: 305,365 | mfu: 34.86 | epoch: 1 | eta: 42.6m
step 00721/02205 (32.70%) [ns1] | loss: 3.636058 | lrm: 1.00 | dt: 1720.03ms | tok/s: 304,813 | mfu: 34.79 | epoch: 1 | eta: 42.6m
step 00722/02205 (32.74%) [ns1] | loss: 3.631579 | lrm: 1.00 | dt: 1712.57ms | tok/s: 306,140 | mfu: 34.95 | epoch: 1 | eta: 42.6m
step 00723/02205 (32.79%) [ns1] | loss: 3.634137 | lrm: 1.00 | dt: 1718.90ms | tok/s: 305,014 | mfu: 34.82 | epoch: 1 | eta: 42.6m
step 00724/02205 (32.83%) [ns1] | loss: 3.626293 | lrm: 1.00 | dt: 1716.81ms | tok/s: 305,384 | mfu: 34.86 | epoch: 1 | eta: 42.5m
step 00725/02205 (32.88%) [ns1] | loss: 3.628542 | lrm: 1.00 | dt: 1713.85ms | tok/s: 305,912 | mfu: 34.92 | epoch: 1 | eta: 42.5m
step 00726/02205 (32.93%) [ns1] | loss: 3.617342 | lrm: 1.00 | dt: 1722.58ms | tok/s: 304,361 | mfu: 34.74 | epoch: 1 | eta: 42.5m
step 00727/02205 (32.97%) [ns1] | loss: 3.625641 | lrm: 1.00 | dt: 1712.54ms | tok/s: 306,145 | mfu: 34.95 | epoch: 1 | eta: 42.4m
step 00728/02205 (33.02%) [ns1] | loss: 3.622517 | lrm: 1.00 | dt: 1718.36ms | tok/s: 305,108 | mfu: 34.83 | epoch: 1 | eta: 42.4m
step 00729/02205 (33.06%) [ns1] | loss: 3.615242 | lrm: 1.00 | dt: 1722.75ms | tok/s: 304,331 | mfu: 34.74 | epoch: 1 | eta: 42.4m
step 00730/02205 (33.11%) [ns1] | loss: 3.621553 | lrm: 1.00 | dt: 1724.73ms | tok/s: 303,983 | mfu: 34.70 | epoch: 1 | eta: 42.3m
step 00731/02205 (33.15%) [ns1] | loss: 3.621422 | lrm: 1.00 | dt: 1716.76ms | tok/s: 305,393 | mfu: 34.86 | epoch: 1 | eta: 42.3m
step 00732/02205 (33.20%) [ns1] | loss: 3.622133 | lrm: 1.00 | dt: 1721.63ms | tok/s: 304,530 | mfu: 34.76 | epoch: 1 | eta: 42.3m
step 00733/02205 (33.24%) [ns1] | loss: 3.629934 | lrm: 1.00 | dt: 1718.48ms | tok/s: 305,087 | mfu: 34.83 | epoch: 1 | eta: 42.3m
step 00734/02205 (33.29%) [ns1] | loss: 3.637485 | lrm: 1.00 | dt: 1717.55ms | tok/s: 305,252 | mfu: 34.84 | epoch: 1 | eta: 42.2m
step 00735/02205 (33.33%) [ns1] | loss: 3.637062 | lrm: 1.00 | dt: 1721.75ms | tok/s: 304,508 | mfu: 34.76 | epoch: 1 | eta: 42.2m
step 00736/02205 (33.38%) [ns1] | loss: 3.624971 | lrm: 1.00 | dt: 1718.78ms | tok/s: 305,035 | mfu: 34.82 | epoch: 1 | eta: 42.2m
step 00737/02205 (33.42%) [ns1] | loss: 3.625396 | lrm: 1.00 | dt: 1721.74ms | tok/s: 304,511 | mfu: 34.76 | epoch: 1 | eta: 42.1m
step 00738/02205 (33.47%) [ns1] | loss: 3.625706 | lrm: 1.00 | dt: 1716.02ms | tok/s: 305,524 | mfu: 34.88 | epoch: 1 | eta: 42.1m
step 00739/02205 (33.51%) [ns1] | loss: 3.625282 | lrm: 1.00 | dt: 1722.06ms | tok/s: 304,454 | mfu: 34.75 | epoch: 1 | eta: 42.1m
step 00740/02205 (33.56%) [ns1] | loss: 3.618312 | lrm: 1.00 | dt: 1718.51ms | tok/s: 305,082 | mfu: 34.83 | epoch: 1 | eta: 42.1m
step 00741/02205 (33.61%) [ns1] | loss: 3.622415 | lrm: 1.00 | dt: 1721.16ms | tok/s: 304,612 | mfu: 34.77 | epoch: 1 | eta: 42.0m
step 00742/02205 (33.65%) [ns1] | loss: 3.619000 | lrm: 1.00 | dt: 1724.28ms | tok/s: 304,061 | mfu: 34.71 | epoch: 1 | eta: 42.0m
step 00743/02205 (33.70%) [ns1] | loss: 3.618566 | lrm: 1.00 | dt: 1716.21ms | tok/s: 305,491 | mfu: 34.87 | epoch: 1 | eta: 42.0m
step 00744/02205 (33.74%) [ns1] | loss: 3.623677 | lrm: 1.00 | dt: 1720.14ms | tok/s: 304,793 | mfu: 34.79 | epoch: 1 | eta: 41.9m
step 00745/02205 (33.79%) [ns1] | loss: 3.628967 | lrm: 1.00 | dt: 1718.17ms | tok/s: 305,142 | mfu: 34.83 | epoch: 1 | eta: 41.9m
step 00746/02205 (33.83%) [ns1] | loss: 3.630645 | lrm: 1.00 | dt: 1721.64ms | tok/s: 304,527 | mfu: 34.76 | epoch: 1 | eta: 41.9m
step 00747/02205 (33.88%) [ns1] | loss: 3.637601 | lrm: 1.00 | dt: 1721.35ms | tok/s: 304,580 | mfu: 34.77 | epoch: 1 | eta: 41.9m
step 00748/02205 (33.92%) [ns1] | loss: 3.629179 | lrm: 1.00 | dt: 1720.26ms | tok/s: 304,773 | mfu: 34.79 | epoch: 1 | eta: 41.8m
step 00749/02205 (33.97%) [ns1] | loss: 3.622140 | lrm: 1.00 | dt: 1721.82ms | tok/s: 304,495 | mfu: 34.76 | epoch: 1 | eta: 41.8m
Step 00750 | val bpb: 1.064106
step 00750/02205 (34.01%) [ns1] | loss: 3.622805 | lrm: 1.00 | dt: 1692.09ms | tok/s: 309,845 | mfu: 35.37 | epoch: 1 | eta: 41.8m
step 00751/02205 (34.06%) [ns1] | loss: 3.631693 | lrm: 1.00 | dt: 1713.26ms | tok/s: 306,018 | mfu: 34.93 | epoch: 1 | eta: 41.7m
step 00752/02205 (34.10%) [ns1] | loss: 3.621943 | lrm: 1.00 | dt: 1707.86ms | tok/s: 306,985 | mfu: 35.04 | epoch: 1 | eta: 41.7m
step 00753/02205 (34.15%) [ns1] | loss: 3.637803 | lrm: 1.00 | dt: 1708.07ms | tok/s: 306,948 | mfu: 35.04 | epoch: 1 | eta: 41.7m
step 00754/02205 (34.20%) [ns1] | loss: 3.635847 | lrm: 1.00 | dt: 1710.58ms | tok/s: 306,497 | mfu: 34.99 | epoch: 1 | eta: 41.7m
step 00755/02205 (34.24%) [ns1] | loss: 3.636320 | lrm: 1.00 | dt: 1708.76ms | tok/s: 306,824 | mfu: 35.02 | epoch: 1 | eta: 41.6m
step 00756/02205 (34.29%) [ns1] | loss: 3.626070 | lrm: 1.00 | dt: 1707.86ms | tok/s: 306,985 | mfu: 35.04 | epoch: 1 | eta: 41.6m
step 00757/02205 (34.33%) [ns1] | loss: 3.617560 | lrm: 1.00 | dt: 1713.50ms | tok/s: 305,975 | mfu: 34.93 | epoch: 1 | eta: 41.6m
step 00758/02205 (34.38%) [ns1] | loss: 3.619634 | lrm: 1.00 | dt: 1707.07ms | tok/s: 307,127 | mfu: 35.06 | epoch: 1 | eta: 41.5m
step 00759/02205 (34.42%) [ns1] | loss: 3.620253 | lrm: 1.00 | dt: 1707.65ms | tok/s: 307,023 | mfu: 35.05 | epoch: 1 | eta: 41.5m
step 00760/02205 (34.47%) [ns1] | loss: 3.624628 | lrm: 1.00 | dt: 1712.93ms | tok/s: 306,077 | mfu: 34.94 | epoch: 1 | eta: 41.5m
step 00761/02205 (34.51%) [ns1] | loss: 3.625329 | lrm: 1.00 | dt: 1708.89ms | tok/s: 306,800 | mfu: 35.02 | epoch: 1 | eta: 41.5m
step 00762/02205 (34.56%) [ns1] | loss: 3.618010 | lrm: 1.00 | dt: 1713.58ms | tok/s: 305,960 | mfu: 34.93 | epoch: 1 | eta: 41.4m
step 00763/02205 (34.60%) [ns1] | loss: 3.608216 | lrm: 1.00 | dt: 1712.18ms | tok/s: 306,210 | mfu: 34.95 | epoch: 1 | eta: 41.4m
step 00764/02205 (34.65%) [ns1] | loss: 3.612200 | lrm: 1.00 | dt: 1709.71ms | tok/s: 306,652 | mfu: 35.00 | epoch: 1 | eta: 41.4m
step 00765/02205 (34.69%) [ns1] | loss: 3.601284 | lrm: 1.00 | dt: 1712.44ms | tok/s: 306,163 | mfu: 34.95 | epoch: 1 | eta: 41.3m
step 00766/02205 (34.74%) [ns1] | loss: 3.598269 | lrm: 1.00 | dt: 1712.12ms | tok/s: 306,221 | mfu: 34.96 | epoch: 1 | eta: 41.3m
step 00767/02205 (34.78%) [ns1] | loss: 3.602506 | lrm: 1.00 | dt: 1710.20ms | tok/s: 306,565 | mfu: 34.99 | epoch: 1 | eta: 41.3m
step 00768/02205 (34.83%) [ns1] | loss: 3.601680 | lrm: 1.00 | dt: 1715.31ms | tok/s: 305,652 | mfu: 34.89 | epoch: 1 | eta: 41.2m
step 00769/02205 (34.88%) [ns1] | loss: 3.604286 | lrm: 1.00 | dt: 1719.12ms | tok/s: 304,974 | mfu: 34.81 | epoch: 1 | eta: 41.2m
step 00770/02205 (34.92%) [ns1] | loss: 3.611457 | lrm: 1.00 | dt: 1712.26ms | tok/s: 306,196 | mfu: 34.95 | epoch: 1 | eta: 41.2m
step 00771/02205 (34.97%) [ns1] | loss: 3.610490 | lrm: 1.00 | dt: 1716.31ms | tok/s: 305,474 | mfu: 34.87 | epoch: 1 | eta: 41.2m
step 00772/02205 (35.01%) [ns1] | loss: 3.596804 | lrm: 1.00 | dt: 1710.36ms | tok/s: 306,536 | mfu: 34.99 | epoch: 1 | eta: 41.1m
step 00773/02205 (35.06%) [ns1] | loss: 3.604813 | lrm: 1.00 | dt: 1721.87ms | tok/s: 304,487 | mfu: 34.76 | epoch: 1 | eta: 41.1m
step 00774/02205 (35.10%) [ns1] | loss: 3.611453 | lrm: 1.00 | dt: 1713.16ms | tok/s: 306,036 | mfu: 34.93 | epoch: 1 | eta: 41.1m
step 00775/02205 (35.15%) [ns1] | loss: 3.612503 | lrm: 1.00 | dt: 1722.44ms | tok/s: 304,385 | mfu: 34.75 | epoch: 1 | eta: 41.0m
step 00776/02205 (35.19%) [ns1] | loss: 3.607914 | lrm: 1.00 | dt: 1715.38ms | tok/s: 305,639 | mfu: 34.89 | epoch: 1 | eta: 41.0m
step 00777/02205 (35.24%) [ns1] | loss: 3.596546 | lrm: 1.00 | dt: 1719.97ms | tok/s: 304,824 | mfu: 34.80 | epoch: 1 | eta: 41.0m
step 00778/02205 (35.28%) [ns1] | loss: 3.601411 | lrm: 1.00 | dt: 1716.41ms | tok/s: 305,455 | mfu: 34.87 | epoch: 1 | eta: 41.0m
step 00779/02205 (35.33%) [ns1] | loss: 3.606116 | lrm: 1.00 | dt: 1714.23ms | tok/s: 305,844 | mfu: 34.91 | epoch: 1 | eta: 40.9m
step 00780/02205 (35.37%) [ns1] | loss: 3.604791 | lrm: 1.00 | dt: 1716.36ms | tok/s: 305,464 | mfu: 34.87 | epoch: 1 | eta: 40.9m
step 00781/02205 (35.42%) [ns1] | loss: 3.599783 | lrm: 1.00 | dt: 1721.01ms | tok/s: 304,639 | mfu: 34.77 | epoch: 1 | eta: 40.9m
step 00782/02205 (35.46%) [ns1] | loss: 3.598461 | lrm: 1.00 | dt: 1715.35ms | tok/s: 305,644 | mfu: 34.89 | epoch: 1 | eta: 40.8m
step 00783/02205 (35.51%) [ns1] | loss: 3.587457 | lrm: 1.00 | dt: 1716.28ms | tok/s: 305,479 | mfu: 34.87 | epoch: 1 | eta: 40.8m
step 00784/02205 (35.56%) [ns1] | loss: 3.594963 | lrm: 1.00 | dt: 1720.51ms | tok/s: 304,728 | mfu: 34.79 | epoch: 1 | eta: 40.8m
step 00785/02205 (35.60%) [ns1] | loss: 3.596600 | lrm: 1.00 | dt: 1716.17ms | tok/s: 305,499 | mfu: 34.87 | epoch: 1 | eta: 40.8m
step 00786/02205 (35.65%) [ns1] | loss: 3.592254 | lrm: 1.00 | dt: 1716.08ms | tok/s: 305,515 | mfu: 34.87 | epoch: 1 | eta: 40.7m
step 00787/02205 (35.69%) [ns1] | loss: 3.593717 | lrm: 1.00 | dt: 1724.53ms | tok/s: 304,018 | mfu: 34.70 | epoch: 1 | eta: 40.7m
step 00788/02205 (35.74%) [ns1] | loss: 3.600849 | lrm: 1.00 | dt: 1720.27ms | tok/s: 304,770 | mfu: 34.79 | epoch: 1 | eta: 40.7m
step 00789/02205 (35.78%) [ns1] | loss: 3.595512 | lrm: 1.00 | dt: 1715.04ms | tok/s: 305,699 | mfu: 34.90 | epoch: 1 | eta: 40.6m
step 00790/02205 (35.83%) [ns1] | loss: 3.599567 | lrm: 1.00 | dt: 1711.78ms | tok/s: 306,281 | mfu: 34.96 | epoch: 1 | eta: 40.6m
step 00791/02205 (35.87%) [ns1] | loss: 3.601718 | lrm: 1.00 | dt: 1718.52ms | tok/s: 305,080 | mfu: 34.83 | epoch: 1 | eta: 40.6m
step 00792/02205 (35.92%) [ns1] | loss: 3.609235 | lrm: 1.00 | dt: 1718.62ms | tok/s: 305,062 | mfu: 34.82 | epoch: 1 | eta: 40.6m
step 00793/02205 (35.96%) [ns1] | loss: 3.606953 | lrm: 1.00 | dt: 1716.87ms | tok/s: 305,373 | mfu: 34.86 | epoch: 1 | eta: 40.5m
step 00794/02205 (36.01%) [ns1] | loss: 3.601596 | lrm: 1.00 | dt: 1712.14ms | tok/s: 306,218 | mfu: 34.96 | epoch: 1 | eta: 40.5m
step 00795/02205 (36.05%) [ns1] | loss: 3.601402 | lrm: 1.00 | dt: 1721.12ms | tok/s: 304,620 | mfu: 34.77 | epoch: 1 | eta: 40.5m
step 00796/02205 (36.10%) [ns1] | loss: 3.594961 | lrm: 1.00 | dt: 1717.52ms | tok/s: 305,259 | mfu: 34.85 | epoch: 1 | eta: 40.4m
step 00797/02205 (36.15%) [ns1] | loss: 3.587394 | lrm: 1.00 | dt: 1716.44ms | tok/s: 305,451 | mfu: 34.87 | epoch: 1 | eta: 40.4m
step 00798/02205 (36.19%) [ns1] | loss: 3.590075 | lrm: 1.00 | dt: 1721.71ms | tok/s: 304,516 | mfu: 34.76 | epoch: 1 | eta: 40.4m
step 00799/02205 (36.24%) [ns1] | loss: 3.605109 | lrm: 1.00 | dt: 1718.92ms | tok/s: 305,009 | mfu: 34.82 | epoch: 1 | eta: 40.4m
step 00800/02205 (36.28%) [ns1] | loss: 3.606609 | lrm: 1.00 | dt: 1717.65ms | tok/s: 305,234 | mfu: 34.84 | epoch: 1 | eta: 40.3m
