========================================
Job ID: 733030
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Sat Apr 25 18:24:18 EDT 2026
========================================
Sat Apr 25 18:24:19 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   44C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   44C    P0             63W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 21385.79ms | tok/s: 24,515 | mfu: 1.40 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850884 | lrm: 1.00 | dt: 775.35ms | tok/s: 676,194 | mfu: 38.59 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300768 | lrm: 1.00 | dt: 834.56ms | tok/s: 628,223 | mfu: 35.86 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731574 | lrm: 1.00 | dt: 816.47ms | tok/s: 642,136 | mfu: 36.65 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133756 | lrm: 1.00 | dt: 817.65ms | tok/s: 641,213 | mfu: 36.60 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698919 | lrm: 1.00 | dt: 804.50ms | tok/s: 651,698 | mfu: 37.20 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355151 | lrm: 1.00 | dt: 811.84ms | tok/s: 645,801 | mfu: 36.86 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064399 | lrm: 1.00 | dt: 806.11ms | tok/s: 650,390 | mfu: 37.12 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830783 | lrm: 1.00 | dt: 815.66ms | tok/s: 642,781 | mfu: 36.69 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628377 | lrm: 1.00 | dt: 817.16ms | tok/s: 641,595 | mfu: 36.62 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.460984 | lrm: 1.00 | dt: 812.07ms | tok/s: 645,620 | mfu: 36.85 | epoch: 1
step 00506/02205 (22.95%) [muon] | loss: 3.807673 | lrm: 1.00 | dt: 892.53ms | tok/s: 587,419 | mfu: 33.53 | epoch: 1 | eta: 25.8m
step 00507/02205 (22.99%) [muon] | loss: 3.807825 | lrm: 1.00 | dt: 894.92ms | tok/s: 585,846 | mfu: 33.44 | epoch: 1 | eta: 25.8m
step 00508/02205 (23.04%) [muon] | loss: 3.796619 | lrm: 1.00 | dt: 892.82ms | tok/s: 587,225 | mfu: 33.52 | epoch: 1 | eta: 25.7m
step 00509/02205 (23.08%) [muon] | loss: 3.797177 | lrm: 1.00 | dt: 892.80ms | tok/s: 587,237 | mfu: 33.52 | epoch: 1 | eta: 25.7m
step 00510/02205 (23.13%) [muon] | loss: 3.796816 | lrm: 1.00 | dt: 893.20ms | tok/s: 586,977 | mfu: 33.50 | epoch: 1 | eta: 25.7m
step 00511/02205 (23.17%) [muon] | loss: 3.793070 | lrm: 1.00 | dt: 894.37ms | tok/s: 586,208 | mfu: 33.46 | epoch: 1 | eta: 25.7m
step 00512/02205 (23.22%) [muon] | loss: 3.795408 | lrm: 1.00 | dt: 890.24ms | tok/s: 588,931 | mfu: 33.61 | epoch: 1 | eta: 25.7m
step 00513/02205 (23.27%) [muon] | loss: 3.792285 | lrm: 1.00 | dt: 893.42ms | tok/s: 586,830 | mfu: 33.49 | epoch: 1 | eta: 25.7m
step 00514/02205 (23.31%) [muon] | loss: 3.791075 | lrm: 1.00 | dt: 892.21ms | tok/s: 587,627 | mfu: 33.54 | epoch: 1 | eta: 25.6m
step 00515/02205 (23.36%) [muon] | loss: 3.787553 | lrm: 1.00 | dt: 895.09ms | tok/s: 585,736 | mfu: 33.43 | epoch: 1 | eta: 25.6m
step 00516/02205 (23.40%) [muon] | loss: 3.779000 | lrm: 1.00 | dt: 891.62ms | tok/s: 588,017 | mfu: 33.56 | epoch: 1 | eta: 25.6m
step 00517/02205 (23.45%) [muon] | loss: 3.786688 | lrm: 1.00 | dt: 891.88ms | tok/s: 587,845 | mfu: 33.55 | epoch: 1 | eta: 25.6m
step 00518/02205 (23.49%) [muon] | loss: 3.789642 | lrm: 1.00 | dt: 895.01ms | tok/s: 585,789 | mfu: 33.43 | epoch: 1 | eta: 25.6m
step 00519/02205 (23.54%) [muon] | loss: 3.782292 | lrm: 1.00 | dt: 891.69ms | tok/s: 587,968 | mfu: 33.56 | epoch: 1 | eta: 25.6m
step 00520/02205 (23.58%) [muon] | loss: 3.776868 | lrm: 1.00 | dt: 895.82ms | tok/s: 585,262 | mfu: 33.40 | epoch: 1 | eta: 25.5m
step 00521/02205 (23.63%) [muon] | loss: 3.768215 | lrm: 1.00 | dt: 887.73ms | tok/s: 590,592 | mfu: 33.71 | epoch: 1 | eta: 25.5m
step 00522/02205 (23.67%) [muon] | loss: 3.781723 | lrm: 1.00 | dt: 894.64ms | tok/s: 586,030 | mfu: 33.45 | epoch: 1 | eta: 25.5m
step 00523/02205 (23.72%) [muon] | loss: 3.782122 | lrm: 1.00 | dt: 895.90ms | tok/s: 585,205 | mfu: 33.40 | epoch: 1 | eta: 25.5m
step 00524/02205 (23.76%) [muon] | loss: 3.785487 | lrm: 1.00 | dt: 893.57ms | tok/s: 586,730 | mfu: 33.49 | epoch: 1 | eta: 25.5m
step 00525/02205 (23.81%) [muon] | loss: 3.782630 | lrm: 1.00 | dt: 889.01ms | tok/s: 589,741 | mfu: 33.66 | epoch: 1 | eta: 25.5m
step 00526/02205 (23.85%) [muon] | loss: 3.777662 | lrm: 1.00 | dt: 893.63ms | tok/s: 586,695 | mfu: 33.49 | epoch: 1 | eta: 25.5m
step 00527/02205 (23.90%) [muon] | loss: 3.782343 | lrm: 1.00 | dt: 891.82ms | tok/s: 587,887 | mfu: 33.55 | epoch: 1 | eta: 25.4m
step 00528/02205 (23.95%) [muon] | loss: 3.783535 | lrm: 1.00 | dt: 892.64ms | tok/s: 587,345 | mfu: 33.52 | epoch: 1 | eta: 25.4m
step 00529/02205 (23.99%) [muon] | loss: 3.790992 | lrm: 1.00 | dt: 894.73ms | tok/s: 585,972 | mfu: 33.44 | epoch: 1 | eta: 25.4m
step 00530/02205 (24.04%) [muon] | loss: 3.792430 | lrm: 1.00 | dt: 893.85ms | tok/s: 586,551 | mfu: 33.48 | epoch: 1 | eta: 25.4m
step 00531/02205 (24.08%) [muon] | loss: 3.782629 | lrm: 1.00 | dt: 891.01ms | tok/s: 588,418 | mfu: 33.58 | epoch: 1 | eta: 25.4m
step 00532/02205 (24.13%) [muon] | loss: 3.777686 | lrm: 1.00 | dt: 893.32ms | tok/s: 586,896 | mfu: 33.50 | epoch: 1 | eta: 25.4m
step 00533/02205 (24.17%) [muon] | loss: 3.780509 | lrm: 1.00 | dt: 893.54ms | tok/s: 586,754 | mfu: 33.49 | epoch: 1 | eta: 25.3m
step 00534/02205 (24.22%) [muon] | loss: 3.782183 | lrm: 1.00 | dt: 889.74ms | tok/s: 589,258 | mfu: 33.63 | epoch: 1 | eta: 25.3m
step 00535/02205 (24.26%) [muon] | loss: 3.780289 | lrm: 1.00 | dt: 896.10ms | tok/s: 585,074 | mfu: 33.39 | epoch: 1 | eta: 25.3m
step 00536/02205 (24.31%) [muon] | loss: 3.780337 | lrm: 1.00 | dt: 890.53ms | tok/s: 588,735 | mfu: 33.60 | epoch: 1 | eta: 25.3m
step 00537/02205 (24.35%) [muon] | loss: 3.779608 | lrm: 1.00 | dt: 888.76ms | tok/s: 589,906 | mfu: 33.67 | epoch: 1 | eta: 25.3m
step 00538/02205 (24.40%) [muon] | loss: 3.785458 | lrm: 1.00 | dt: 895.73ms | tok/s: 585,316 | mfu: 33.41 | epoch: 1 | eta: 25.3m
step 00539/02205 (24.44%) [muon] | loss: 3.783564 | lrm: 1.00 | dt: 889.61ms | tok/s: 589,349 | mfu: 33.64 | epoch: 1 | eta: 25.2m
step 00540/02205 (24.49%) [muon] | loss: 3.783822 | lrm: 1.00 | dt: 896.13ms | tok/s: 585,059 | mfu: 33.39 | epoch: 1 | eta: 25.2m
step 00541/02205 (24.54%) [muon] | loss: 3.783786 | lrm: 1.00 | dt: 890.65ms | tok/s: 588,659 | mfu: 33.60 | epoch: 1 | eta: 25.2m
step 00542/02205 (24.58%) [muon] | loss: 3.798044 | lrm: 1.00 | dt: 894.33ms | tok/s: 586,238 | mfu: 33.46 | epoch: 1 | eta: 25.2m
step 00543/02205 (24.63%) [muon] | loss: 3.796166 | lrm: 1.00 | dt: 887.31ms | tok/s: 590,874 | mfu: 33.72 | epoch: 1 | eta: 25.2m
step 00544/02205 (24.67%) [muon] | loss: 3.783473 | lrm: 1.00 | dt: 893.23ms | tok/s: 586,958 | mfu: 33.50 | epoch: 1 | eta: 25.2m
step 00545/02205 (24.72%) [muon] | loss: 3.780099 | lrm: 1.00 | dt: 895.38ms | tok/s: 585,544 | mfu: 33.42 | epoch: 1 | eta: 25.1m
step 00546/02205 (24.76%) [muon] | loss: 3.776025 | lrm: 1.00 | dt: 895.08ms | tok/s: 585,747 | mfu: 33.43 | epoch: 1 | eta: 25.1m
step 00547/02205 (24.81%) [muon] | loss: 3.772383 | lrm: 1.00 | dt: 895.52ms | tok/s: 585,454 | mfu: 33.42 | epoch: 1 | eta: 25.1m
step 00548/02205 (24.85%) [muon] | loss: 3.760711 | lrm: 1.00 | dt: 892.22ms | tok/s: 587,620 | mfu: 33.54 | epoch: 1 | eta: 25.1m
step 00549/02205 (24.90%) [muon] | loss: 3.755026 | lrm: 1.00 | dt: 889.99ms | tok/s: 589,095 | mfu: 33.62 | epoch: 1 | eta: 25.1m
step 00550/02205 (24.94%) [muon] | loss: 3.756588 | lrm: 1.00 | dt: 893.01ms | tok/s: 587,100 | mfu: 33.51 | epoch: 1 | eta: 25.1m
step 00551/02205 (24.99%) [muon] | loss: 3.758059 | lrm: 1.00 | dt: 892.69ms | tok/s: 587,309 | mfu: 33.52 | epoch: 1 | eta: 25.0m
step 00552/02205 (25.03%) [muon] | loss: 3.759153 | lrm: 1.00 | dt: 892.38ms | tok/s: 587,517 | mfu: 33.53 | epoch: 1 | eta: 25.0m
step 00553/02205 (25.08%) [muon] | loss: 3.753906 | lrm: 1.00 | dt: 890.94ms | tok/s: 588,469 | mfu: 33.59 | epoch: 1 | eta: 25.0m
step 00554/02205 (25.12%) [muon] | loss: 3.748091 | lrm: 1.00 | dt: 895.40ms | tok/s: 585,534 | mfu: 33.42 | epoch: 1 | eta: 25.0m
step 00555/02205 (25.17%) [muon] | loss: 3.745308 | lrm: 1.00 | dt: 890.86ms | tok/s: 588,518 | mfu: 33.59 | epoch: 1 | eta: 25.0m
step 00556/02205 (25.22%) [muon] | loss: 3.751701 | lrm: 1.00 | dt: 891.58ms | tok/s: 588,044 | mfu: 33.56 | epoch: 1 | eta: 25.0m
step 00557/02205 (25.26%) [muon] | loss: 3.757057 | lrm: 1.00 | dt: 891.95ms | tok/s: 587,797 | mfu: 33.55 | epoch: 1 | eta: 25.0m
step 00558/02205 (25.31%) [muon] | loss: 3.762447 | lrm: 1.00 | dt: 890.76ms | tok/s: 588,586 | mfu: 33.59 | epoch: 1 | eta: 24.9m
step 00559/02205 (25.35%) [muon] | loss: 3.758436 | lrm: 1.00 | dt: 894.41ms | tok/s: 586,186 | mfu: 33.46 | epoch: 1 | eta: 24.9m
step 00560/02205 (25.40%) [muon] | loss: 3.758950 | lrm: 1.00 | dt: 892.65ms | tok/s: 587,337 | mfu: 33.52 | epoch: 1 | eta: 24.9m
step 00561/02205 (25.44%) [muon] | loss: 3.759631 | lrm: 1.00 | dt: 892.57ms | tok/s: 587,391 | mfu: 33.53 | epoch: 1 | eta: 24.9m
step 00562/02205 (25.49%) [muon] | loss: 3.759013 | lrm: 1.00 | dt: 892.14ms | tok/s: 587,675 | mfu: 33.54 | epoch: 1 | eta: 24.9m
step 00563/02205 (25.53%) [muon] | loss: 3.751971 | lrm: 1.00 | dt: 895.72ms | tok/s: 585,326 | mfu: 33.41 | epoch: 1 | eta: 24.9m
step 00564/02205 (25.58%) [muon] | loss: 3.755066 | lrm: 1.00 | dt: 890.86ms | tok/s: 588,521 | mfu: 33.59 | epoch: 1 | eta: 24.8m
step 00565/02205 (25.62%) [muon] | loss: 3.750727 | lrm: 1.00 | dt: 889.39ms | tok/s: 589,488 | mfu: 33.65 | epoch: 1 | eta: 24.8m
step 00566/02205 (25.67%) [muon] | loss: 3.761061 | lrm: 1.00 | dt: 895.09ms | tok/s: 585,736 | mfu: 33.43 | epoch: 1 | eta: 24.8m
step 00567/02205 (25.71%) [muon] | loss: 3.755872 | lrm: 1.00 | dt: 891.69ms | tok/s: 587,971 | mfu: 33.56 | epoch: 1 | eta: 24.8m
step 00568/02205 (25.76%) [muon] | loss: 3.754682 | lrm: 1.00 | dt: 892.13ms | tok/s: 587,678 | mfu: 33.54 | epoch: 1 | eta: 24.8m
step 00569/02205 (25.80%) [muon] | loss: 3.761606 | lrm: 1.00 | dt: 891.48ms | tok/s: 588,106 | mfu: 33.57 | epoch: 1 | eta: 24.8m
step 00570/02205 (25.85%) [muon] | loss: 3.773397 | lrm: 1.00 | dt: 895.66ms | tok/s: 585,365 | mfu: 33.41 | epoch: 1 | eta: 24.7m
step 00571/02205 (25.90%) [muon] | loss: 3.768608 | lrm: 1.00 | dt: 890.23ms | tok/s: 588,937 | mfu: 33.61 | epoch: 1 | eta: 24.7m
step 00572/02205 (25.94%) [muon] | loss: 3.786355 | lrm: 1.00 | dt: 892.46ms | tok/s: 587,460 | mfu: 33.53 | epoch: 1 | eta: 24.7m
step 00573/02205 (25.99%) [muon] | loss: 3.769559 | lrm: 1.00 | dt: 893.41ms | tok/s: 586,837 | mfu: 33.49 | epoch: 1 | eta: 24.7m
step 00574/02205 (26.03%) [muon] | loss: 3.764652 | lrm: 1.00 | dt: 894.52ms | tok/s: 586,112 | mfu: 33.45 | epoch: 1 | eta: 24.7m
step 00575/02205 (26.08%) [muon] | loss: 3.769616 | lrm: 1.00 | dt: 889.19ms | tok/s: 589,626 | mfu: 33.65 | epoch: 1 | eta: 24.7m
step 00576/02205 (26.12%) [muon] | loss: 3.769007 | lrm: 1.00 | dt: 895.65ms | tok/s: 585,370 | mfu: 33.41 | epoch: 1 | eta: 24.7m
step 00577/02205 (26.17%) [muon] | loss: 3.766285 | lrm: 1.00 | dt: 887.79ms | tok/s: 590,552 | mfu: 33.71 | epoch: 1 | eta: 24.6m
step 00578/02205 (26.21%) [muon] | loss: 3.765582 | lrm: 1.00 | dt: 895.27ms | tok/s: 585,616 | mfu: 33.42 | epoch: 1 | eta: 24.6m
step 00579/02205 (26.26%) [muon] | loss: 3.768849 | lrm: 1.00 | dt: 891.05ms | tok/s: 588,396 | mfu: 33.58 | epoch: 1 | eta: 24.6m
step 00580/02205 (26.30%) [muon] | loss: 3.767490 | lrm: 1.00 | dt: 895.26ms | tok/s: 585,623 | mfu: 33.42 | epoch: 1 | eta: 24.6m
step 00581/02205 (26.35%) [muon] | loss: 3.773636 | lrm: 1.00 | dt: 891.23ms | tok/s: 588,276 | mfu: 33.58 | epoch: 1 | eta: 24.6m
step 00582/02205 (26.39%) [muon] | loss: 3.769326 | lrm: 1.00 | dt: 892.09ms | tok/s: 587,707 | mfu: 33.54 | epoch: 1 | eta: 24.6m
step 00583/02205 (26.44%) [muon] | loss: 3.761057 | lrm: 1.00 | dt: 893.45ms | tok/s: 586,812 | mfu: 33.49 | epoch: 1 | eta: 24.5m
step 00584/02205 (26.49%) [muon] | loss: 3.761561 | lrm: 1.00 | dt: 893.03ms | tok/s: 587,088 | mfu: 33.51 | epoch: 1 | eta: 24.5m
step 00585/02205 (26.53%) [muon] | loss: 3.758347 | lrm: 1.00 | dt: 894.46ms | tok/s: 586,149 | mfu: 33.45 | epoch: 1 | eta: 24.5m
step 00586/02205 (26.58%) [muon] | loss: 3.761765 | lrm: 1.00 | dt: 894.14ms | tok/s: 586,357 | mfu: 33.47 | epoch: 1 | eta: 24.5m
step 00587/02205 (26.62%) [muon] | loss: 3.764787 | lrm: 1.00 | dt: 890.79ms | tok/s: 588,564 | mfu: 33.59 | epoch: 1 | eta: 24.5m
step 00588/02205 (26.67%) [muon] | loss: 3.765907 | lrm: 1.00 | dt: 893.02ms | tok/s: 587,093 | mfu: 33.51 | epoch: 1 | eta: 24.5m
step 00589/02205 (26.71%) [muon] | loss: 3.757174 | lrm: 1.00 | dt: 888.19ms | tok/s: 590,288 | mfu: 33.69 | epoch: 1 | eta: 24.4m
step 00590/02205 (26.76%) [muon] | loss: 3.751165 | lrm: 1.00 | dt: 894.92ms | tok/s: 585,848 | mfu: 33.44 | epoch: 1 | eta: 24.4m
step 00591/02205 (26.80%) [muon] | loss: 3.765362 | lrm: 1.00 | dt: 892.26ms | tok/s: 587,597 | mfu: 33.54 | epoch: 1 | eta: 24.4m
step 00592/02205 (26.85%) [muon] | loss: 3.764719 | lrm: 1.00 | dt: 892.06ms | tok/s: 587,726 | mfu: 33.54 | epoch: 1 | eta: 24.4m
step 00593/02205 (26.89%) [muon] | loss: 3.762940 | lrm: 1.00 | dt: 892.43ms | tok/s: 587,486 | mfu: 33.53 | epoch: 1 | eta: 24.4m
step 00594/02205 (26.94%) [muon] | loss: 3.761067 | lrm: 1.00 | dt: 893.47ms | tok/s: 586,802 | mfu: 33.49 | epoch: 1 | eta: 24.4m
step 00595/02205 (26.98%) [muon] | loss: 3.762190 | lrm: 1.00 | dt: 892.17ms | tok/s: 587,655 | mfu: 33.54 | epoch: 1 | eta: 24.4m
step 00596/02205 (27.03%) [muon] | loss: 3.755547 | lrm: 1.00 | dt: 893.34ms | tok/s: 586,884 | mfu: 33.50 | epoch: 1 | eta: 24.3m
step 00597/02205 (27.07%) [muon] | loss: 3.751295 | lrm: 1.00 | dt: 892.37ms | tok/s: 587,524 | mfu: 33.53 | epoch: 1 | eta: 24.3m
step 00598/02205 (27.12%) [muon] | loss: 3.753362 | lrm: 1.00 | dt: 892.94ms | tok/s: 587,151 | mfu: 33.51 | epoch: 1 | eta: 24.3m
step 00599/02205 (27.17%) [muon] | loss: 3.756733 | lrm: 1.00 | dt: 890.85ms | tok/s: 588,528 | mfu: 33.59 | epoch: 1 | eta: 24.3m
step 00600/02205 (27.21%) [muon] | loss: 3.761075 | lrm: 1.00 | dt: 894.82ms | tok/s: 585,914 | mfu: 33.44 | epoch: 1 | eta: 24.3m
step 00601/02205 (27.26%) [muon] | loss: 3.752266 | lrm: 1.00 | dt: 890.82ms | tok/s: 588,545 | mfu: 33.59 | epoch: 1 | eta: 24.3m
step 00602/02205 (27.30%) [muon] | loss: 3.753531 | lrm: 1.00 | dt: 892.47ms | tok/s: 587,459 | mfu: 33.53 | epoch: 1 | eta: 24.2m
step 00603/02205 (27.35%) [muon] | loss: 3.753396 | lrm: 1.00 | dt: 892.16ms | tok/s: 587,659 | mfu: 33.54 | epoch: 1 | eta: 24.2m
step 00604/02205 (27.39%) [muon] | loss: 3.744308 | lrm: 1.00 | dt: 889.89ms | tok/s: 589,159 | mfu: 33.63 | epoch: 1 | eta: 24.2m
step 00605/02205 (27.44%) [muon] | loss: 3.748969 | lrm: 1.00 | dt: 892.96ms | tok/s: 587,132 | mfu: 33.51 | epoch: 1 | eta: 24.2m
step 00606/02205 (27.48%) [muon] | loss: 3.754284 | lrm: 1.00 | dt: 889.44ms | tok/s: 589,457 | mfu: 33.64 | epoch: 1 | eta: 24.2m
step 00607/02205 (27.53%) [muon] | loss: 3.751209 | lrm: 1.00 | dt: 896.60ms | tok/s: 584,754 | mfu: 33.38 | epoch: 1 | eta: 24.2m
step 00608/02205 (27.57%) [muon] | loss: 3.751449 | lrm: 1.00 | dt: 895.83ms | tok/s: 585,256 | mfu: 33.40 | epoch: 1 | eta: 24.1m
step 00609/02205 (27.62%) [muon] | loss: 3.761390 | lrm: 1.00 | dt: 887.56ms | tok/s: 590,705 | mfu: 33.71 | epoch: 1 | eta: 24.1m
step 00610/02205 (27.66%) [muon] | loss: 3.761763 | lrm: 1.00 | dt: 893.46ms | tok/s: 586,808 | mfu: 33.49 | epoch: 1 | eta: 24.1m
step 00611/02205 (27.71%) [muon] | loss: 3.763024 | lrm: 1.00 | dt: 889.89ms | tok/s: 589,161 | mfu: 33.63 | epoch: 1 | eta: 24.1m
step 00612/02205 (27.76%) [muon] | loss: 3.763214 | lrm: 1.00 | dt: 896.06ms | tok/s: 585,102 | mfu: 33.40 | epoch: 1 | eta: 24.1m
step 00613/02205 (27.80%) [muon] | loss: 3.762699 | lrm: 1.00 | dt: 895.85ms | tok/s: 585,239 | mfu: 33.40 | epoch: 1 | eta: 24.1m
step 00614/02205 (27.85%) [muon] | loss: 3.756915 | lrm: 1.00 | dt: 889.83ms | tok/s: 589,198 | mfu: 33.63 | epoch: 1 | eta: 24.1m
step 00615/02205 (27.89%) [muon] | loss: 3.752664 | lrm: 1.00 | dt: 895.50ms | tok/s: 585,467 | mfu: 33.42 | epoch: 1 | eta: 24.0m
step 00616/02205 (27.94%) [muon] | loss: 3.749174 | lrm: 1.00 | dt: 890.90ms | tok/s: 588,493 | mfu: 33.59 | epoch: 1 | eta: 24.0m
step 00617/02205 (27.98%) [muon] | loss: 3.753473 | lrm: 1.00 | dt: 893.15ms | tok/s: 587,008 | mfu: 33.50 | epoch: 1 | eta: 24.0m
step 00618/02205 (28.03%) [muon] | loss: 3.739915 | lrm: 1.00 | dt: 892.03ms | tok/s: 587,748 | mfu: 33.55 | epoch: 1 | eta: 24.0m
step 00619/02205 (28.07%) [muon] | loss: 3.733446 | lrm: 1.00 | dt: 893.83ms | tok/s: 586,564 | mfu: 33.48 | epoch: 1 | eta: 24.0m
step 00620/02205 (28.12%) [muon] | loss: 3.732999 | lrm: 1.00 | dt: 890.22ms | tok/s: 588,938 | mfu: 33.61 | epoch: 1 | eta: 24.0m
step 00621/02205 (28.16%) [muon] | loss: 3.734002 | lrm: 1.00 | dt: 893.56ms | tok/s: 586,740 | mfu: 33.49 | epoch: 1 | eta: 23.9m
step 00622/02205 (28.21%) [muon] | loss: 3.732129 | lrm: 1.00 | dt: 895.79ms | tok/s: 585,280 | mfu: 33.41 | epoch: 1 | eta: 23.9m
step 00623/02205 (28.25%) [muon] | loss: 3.733119 | lrm: 1.00 | dt: 890.50ms | tok/s: 588,759 | mfu: 33.60 | epoch: 1 | eta: 23.9m
step 00624/02205 (28.30%) [muon] | loss: 3.730156 | lrm: 1.00 | dt: 892.47ms | tok/s: 587,457 | mfu: 33.53 | epoch: 1 | eta: 23.9m
step 00625/02205 (28.34%) [muon] | loss: 3.734133 | lrm: 1.00 | dt: 891.42ms | tok/s: 588,151 | mfu: 33.57 | epoch: 1 | eta: 23.9m
step 00626/02205 (28.39%) [muon] | loss: 3.727817 | lrm: 1.00 | dt: 895.16ms | tok/s: 585,691 | mfu: 33.43 | epoch: 1 | eta: 23.9m
step 00627/02205 (28.44%) [muon] | loss: 3.718039 | lrm: 1.00 | dt: 887.55ms | tok/s: 590,715 | mfu: 33.72 | epoch: 1 | eta: 23.8m
step 00628/02205 (28.48%) [muon] | loss: 3.729247 | lrm: 1.00 | dt: 890.46ms | tok/s: 588,782 | mfu: 33.61 | epoch: 1 | eta: 23.8m
step 00629/02205 (28.53%) [muon] | loss: 3.715657 | lrm: 1.00 | dt: 895.50ms | tok/s: 585,471 | mfu: 33.42 | epoch: 1 | eta: 23.8m
step 00630/02205 (28.57%) [muon] | loss: 3.712531 | lrm: 1.00 | dt: 892.21ms | tok/s: 587,631 | mfu: 33.54 | epoch: 1 | eta: 23.8m
step 00631/02205 (28.62%) [muon] | loss: 3.712252 | lrm: 1.00 | dt: 891.23ms | tok/s: 588,276 | mfu: 33.58 | epoch: 1 | eta: 23.8m
step 00632/02205 (28.66%) [muon] | loss: 3.706740 | lrm: 1.00 | dt: 893.61ms | tok/s: 586,710 | mfu: 33.49 | epoch: 1 | eta: 23.8m
step 00633/02205 (28.71%) [muon] | loss: 3.705737 | lrm: 1.00 | dt: 892.33ms | tok/s: 587,546 | mfu: 33.53 | epoch: 1 | eta: 23.8m
step 00634/02205 (28.75%) [muon] | loss: 3.698073 | lrm: 1.00 | dt: 889.77ms | tok/s: 589,237 | mfu: 33.63 | epoch: 1 | eta: 23.7m
step 00635/02205 (28.80%) [muon] | loss: 3.700871 | lrm: 1.00 | dt: 893.29ms | tok/s: 586,917 | mfu: 33.50 | epoch: 1 | eta: 23.7m
step 00636/02205 (28.84%) [muon] | loss: 3.698290 | lrm: 1.00 | dt: 893.30ms | tok/s: 586,914 | mfu: 33.50 | epoch: 1 | eta: 23.7m
step 00637/02205 (28.89%) [muon] | loss: 3.689371 | lrm: 1.00 | dt: 891.49ms | tok/s: 588,101 | mfu: 33.57 | epoch: 1 | eta: 23.7m
step 00638/02205 (28.93%) [muon] | loss: 3.692538 | lrm: 1.00 | dt: 895.81ms | tok/s: 585,265 | mfu: 33.40 | epoch: 1 | eta: 23.7m
step 00639/02205 (28.98%) [muon] | loss: 3.694810 | lrm: 1.00 | dt: 892.80ms | tok/s: 587,242 | mfu: 33.52 | epoch: 1 | eta: 23.7m
