========================================
Job ID: 740996
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Mon Apr 27 00:29:20 EDT 2026
========================================
Mon Apr 27 00:29:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   47C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   45C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 17989.81ms | tok/s: 29,143 | mfu: 1.66 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849533 | lrm: 1.00 | dt: 786.17ms | tok/s: 666,889 | mfu: 38.06 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.257322 | lrm: 1.00 | dt: 5200.70ms | tok/s: 100,810 | mfu: 5.75 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636294 | lrm: 1.00 | dt: 798.67ms | tok/s: 656,451 | mfu: 37.47 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.038712 | lrm: 1.00 | dt: 826.51ms | tok/s: 634,342 | mfu: 36.21 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614120 | lrm: 1.00 | dt: 875.53ms | tok/s: 598,826 | mfu: 34.18 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.287258 | lrm: 1.00 | dt: 820.08ms | tok/s: 639,314 | mfu: 36.49 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.022259 | lrm: 1.00 | dt: 5114.57ms | tok/s: 102,508 | mfu: 5.85 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.799714 | lrm: 1.00 | dt: 792.86ms | tok/s: 661,262 | mfu: 37.74 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.608017 | lrm: 1.00 | dt: 824.47ms | tok/s: 635,912 | mfu: 36.30 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.450216 | lrm: 1.00 | dt: 7236.28ms | tok/s: 72,452 | mfu: 4.14 | epoch: 1
step 00746/02205 (33.83%) [ns3_ftrl_eta0p1] | loss: 3.866359 | lrm: 1.00 | dt: 894.83ms | tok/s: 585,909 | mfu: 33.44 | epoch: 1 | eta: 21.8m
step 00747/02205 (33.88%) [ns3_ftrl_eta0p1] | loss: 3.874373 | lrm: 1.00 | dt: 900.10ms | tok/s: 582,477 | mfu: 33.25 | epoch: 1 | eta: 21.8m
step 00748/02205 (33.92%) [ns3_ftrl_eta0p1] | loss: 3.868770 | lrm: 1.00 | dt: 898.11ms | tok/s: 583,771 | mfu: 33.32 | epoch: 1 | eta: 21.8m
step 00749/02205 (33.97%) [ns3_ftrl_eta0p1] | loss: 3.865091 | lrm: 1.00 | dt: 901.67ms | tok/s: 581,465 | mfu: 33.19 | epoch: 1 | eta: 21.8m
Step 00750 | val bpb: 1.131425
step 00750/02205 (34.01%) [ns3_ftrl_eta0p1] | loss: 3.856770 | lrm: 1.00 | dt: 886.48ms | tok/s: 591,427 | mfu: 33.76 | epoch: 1 | eta: 21.8m
step 00751/02205 (34.06%) [ns3_ftrl_eta0p1] | loss: 3.869740 | lrm: 1.00 | dt: 883.67ms | tok/s: 593,308 | mfu: 33.86 | epoch: 1 | eta: 21.8m
step 00752/02205 (34.10%) [ns3_ftrl_eta0p1] | loss: 3.871426 | lrm: 1.00 | dt: 885.16ms | tok/s: 592,307 | mfu: 33.81 | epoch: 1 | eta: 21.7m
step 00753/02205 (34.15%) [ns3_ftrl_eta0p1] | loss: 3.872847 | lrm: 1.00 | dt: 895.45ms | tok/s: 585,499 | mfu: 33.42 | epoch: 1 | eta: 21.7m
step 00754/02205 (34.20%) [ns3_ftrl_eta0p1] | loss: 3.875956 | lrm: 1.00 | dt: 894.65ms | tok/s: 586,027 | mfu: 33.45 | epoch: 1 | eta: 21.7m
step 00755/02205 (34.24%) [ns3_ftrl_eta0p1] | loss: 3.876251 | lrm: 1.00 | dt: 895.38ms | tok/s: 585,549 | mfu: 33.42 | epoch: 1 | eta: 21.7m
step 00756/02205 (34.29%) [ns3_ftrl_eta0p1] | loss: 3.881651 | lrm: 1.00 | dt: 892.67ms | tok/s: 587,327 | mfu: 33.52 | epoch: 1 | eta: 21.7m
step 00757/02205 (34.33%) [ns3_ftrl_eta0p1] | loss: 3.882367 | lrm: 1.00 | dt: 895.73ms | tok/s: 585,319 | mfu: 33.41 | epoch: 1 | eta: 21.7m
step 00758/02205 (34.38%) [ns3_ftrl_eta0p1] | loss: 3.883239 | lrm: 1.00 | dt: 893.48ms | tok/s: 586,791 | mfu: 33.49 | epoch: 1 | eta: 21.7m
step 00759/02205 (34.42%) [ns3_ftrl_eta0p1] | loss: 3.884408 | lrm: 1.00 | dt: 893.38ms | tok/s: 586,860 | mfu: 33.50 | epoch: 1 | eta: 21.6m
step 00760/02205 (34.47%) [ns3_ftrl_eta0p1] | loss: 3.875991 | lrm: 1.00 | dt: 888.26ms | tok/s: 590,244 | mfu: 33.69 | epoch: 1 | eta: 21.6m
step 00761/02205 (34.51%) [ns3_ftrl_eta0p1] | loss: 3.874283 | lrm: 1.00 | dt: 893.39ms | tok/s: 586,852 | mfu: 33.49 | epoch: 1 | eta: 21.6m
step 00762/02205 (34.56%) [ns3_ftrl_eta0p1] | loss: 3.874662 | lrm: 1.00 | dt: 894.04ms | tok/s: 586,426 | mfu: 33.47 | epoch: 1 | eta: 21.6m
step 00763/02205 (34.60%) [ns3_ftrl_eta0p1] | loss: 3.862374 | lrm: 1.00 | dt: 895.55ms | tok/s: 585,437 | mfu: 33.41 | epoch: 1 | eta: 21.6m
step 00764/02205 (34.65%) [ns3_ftrl_eta0p1] | loss: 3.865938 | lrm: 1.00 | dt: 891.51ms | tok/s: 588,091 | mfu: 33.57 | epoch: 1 | eta: 21.6m
step 00765/02205 (34.69%) [ns3_ftrl_eta0p1] | loss: 3.874099 | lrm: 1.00 | dt: 894.36ms | tok/s: 586,216 | mfu: 33.46 | epoch: 1 | eta: 21.5m
step 00766/02205 (34.74%) [ns3_ftrl_eta0p1] | loss: 3.876939 | lrm: 1.00 | dt: 894.23ms | tok/s: 586,298 | mfu: 33.46 | epoch: 1 | eta: 21.5m
step 00767/02205 (34.78%) [ns3_ftrl_eta0p1] | loss: 3.874617 | lrm: 1.00 | dt: 892.11ms | tok/s: 587,696 | mfu: 33.54 | epoch: 1 | eta: 21.5m
step 00768/02205 (34.83%) [ns3_ftrl_eta0p1] | loss: 3.865269 | lrm: 1.00 | dt: 892.80ms | tok/s: 587,237 | mfu: 33.52 | epoch: 1 | eta: 21.5m
step 00769/02205 (34.88%) [ns3_ftrl_eta0p1] | loss: 3.860061 | lrm: 1.00 | dt: 895.45ms | tok/s: 585,500 | mfu: 33.42 | epoch: 1 | eta: 21.5m
step 00770/02205 (34.92%) [ns3_ftrl_eta0p1] | loss: 3.856657 | lrm: 1.00 | dt: 893.26ms | tok/s: 586,935 | mfu: 33.50 | epoch: 1 | eta: 21.5m
step 00771/02205 (34.97%) [ns3_ftrl_eta0p1] | loss: 3.855304 | lrm: 1.00 | dt: 893.14ms | tok/s: 587,019 | mfu: 33.50 | epoch: 1 | eta: 21.5m
step 00772/02205 (35.01%) [ns3_ftrl_eta0p1] | loss: 3.850542 | lrm: 1.00 | dt: 892.17ms | tok/s: 587,651 | mfu: 33.54 | epoch: 1 | eta: 21.4m
step 00773/02205 (35.06%) [ns3_ftrl_eta0p1] | loss: 3.844779 | lrm: 1.00 | dt: 892.45ms | tok/s: 587,469 | mfu: 33.53 | epoch: 1 | eta: 21.4m
step 00774/02205 (35.10%) [ns3_ftrl_eta0p1] | loss: 3.854143 | lrm: 1.00 | dt: 889.38ms | tok/s: 589,497 | mfu: 33.65 | epoch: 1 | eta: 21.4m
step 00775/02205 (35.15%) [ns3_ftrl_eta0p1] | loss: 3.861959 | lrm: 1.00 | dt: 897.19ms | tok/s: 584,369 | mfu: 33.35 | epoch: 1 | eta: 21.4m
step 00776/02205 (35.19%) [ns3_ftrl_eta0p1] | loss: 3.871219 | lrm: 1.00 | dt: 893.17ms | tok/s: 586,995 | mfu: 33.50 | epoch: 1 | eta: 21.4m
step 00777/02205 (35.24%) [ns3_ftrl_eta0p1] | loss: 3.864435 | lrm: 1.00 | dt: 893.74ms | tok/s: 586,621 | mfu: 33.48 | epoch: 1 | eta: 21.4m
step 00778/02205 (35.28%) [ns3_ftrl_eta0p1] | loss: 3.865610 | lrm: 1.00 | dt: 890.99ms | tok/s: 588,435 | mfu: 33.59 | epoch: 1 | eta: 21.4m
step 00779/02205 (35.33%) [ns3_ftrl_eta0p1] | loss: 3.870258 | lrm: 1.00 | dt: 898.24ms | tok/s: 583,681 | mfu: 33.31 | epoch: 1 | eta: 21.3m
step 00780/02205 (35.37%) [ns3_ftrl_eta0p1] | loss: 3.870685 | lrm: 1.00 | dt: 895.40ms | tok/s: 585,533 | mfu: 33.42 | epoch: 1 | eta: 21.3m
step 00781/02205 (35.42%) [ns3_ftrl_eta0p1] | loss: 3.857690 | lrm: 1.00 | dt: 901.00ms | tok/s: 581,897 | mfu: 33.21 | epoch: 1 | eta: 21.3m
step 00782/02205 (35.46%) [ns3_ftrl_eta0p1] | loss: 3.850244 | lrm: 1.00 | dt: 900.65ms | tok/s: 582,123 | mfu: 33.23 | epoch: 1 | eta: 21.3m
step 00783/02205 (35.51%) [ns3_ftrl_eta0p1] | loss: 3.854059 | lrm: 1.00 | dt: 897.72ms | tok/s: 584,023 | mfu: 33.33 | epoch: 1 | eta: 21.3m
step 00784/02205 (35.56%) [ns3_ftrl_eta0p1] | loss: 3.865595 | lrm: 1.00 | dt: 891.19ms | tok/s: 588,301 | mfu: 33.58 | epoch: 1 | eta: 21.3m
step 00785/02205 (35.60%) [ns3_ftrl_eta0p1] | loss: 3.867060 | lrm: 1.00 | dt: 897.18ms | tok/s: 584,373 | mfu: 33.35 | epoch: 1 | eta: 21.2m
step 00786/02205 (35.65%) [ns3_ftrl_eta0p1] | loss: 3.866791 | lrm: 1.00 | dt: 891.56ms | tok/s: 588,056 | mfu: 33.56 | epoch: 1 | eta: 21.2m
step 00787/02205 (35.69%) [ns3_ftrl_eta0p1] | loss: 3.861770 | lrm: 1.00 | dt: 892.16ms | tok/s: 587,664 | mfu: 33.54 | epoch: 1 | eta: 21.2m
step 00788/02205 (35.74%) [ns3_ftrl_eta0p1] | loss: 3.860043 | lrm: 1.00 | dt: 904.50ms | tok/s: 579,645 | mfu: 33.08 | epoch: 1 | eta: 21.2m
step 00789/02205 (35.78%) [ns3_ftrl_eta0p1] | loss: 3.858705 | lrm: 1.00 | dt: 898.68ms | tok/s: 583,400 | mfu: 33.30 | epoch: 1 | eta: 21.2m
step 00790/02205 (35.83%) [ns3_ftrl_eta0p1] | loss: 3.870976 | lrm: 1.00 | dt: 894.46ms | tok/s: 586,149 | mfu: 33.45 | epoch: 1 | eta: 21.2m
step 00791/02205 (35.87%) [ns3_ftrl_eta0p1] | loss: 3.867357 | lrm: 1.00 | dt: 891.77ms | tok/s: 587,915 | mfu: 33.56 | epoch: 1 | eta: 21.2m
step 00792/02205 (35.92%) [ns3_ftrl_eta0p1] | loss: 3.857572 | lrm: 1.00 | dt: 902.91ms | tok/s: 580,667 | mfu: 33.14 | epoch: 1 | eta: 21.1m
step 00793/02205 (35.96%) [ns3_ftrl_eta0p1] | loss: 3.856186 | lrm: 1.00 | dt: 902.21ms | tok/s: 581,115 | mfu: 33.17 | epoch: 1 | eta: 21.1m
step 00794/02205 (36.01%) [ns3_ftrl_eta0p1] | loss: 3.852478 | lrm: 1.00 | dt: 895.37ms | tok/s: 585,551 | mfu: 33.42 | epoch: 1 | eta: 21.1m
step 00795/02205 (36.05%) [ns3_ftrl_eta0p1] | loss: 3.845861 | lrm: 1.00 | dt: 894.85ms | tok/s: 585,893 | mfu: 33.44 | epoch: 1 | eta: 21.1m
step 00796/02205 (36.10%) [ns3_ftrl_eta0p1] | loss: 3.843389 | lrm: 1.00 | dt: 893.34ms | tok/s: 586,883 | mfu: 33.50 | epoch: 1 | eta: 21.1m
step 00797/02205 (36.15%) [ns3_ftrl_eta0p1] | loss: 3.858043 | lrm: 1.00 | dt: 890.03ms | tok/s: 589,070 | mfu: 33.62 | epoch: 1 | eta: 21.1m
step 00798/02205 (36.19%) [ns3_ftrl_eta0p1] | loss: 3.859495 | lrm: 1.00 | dt: 888.12ms | tok/s: 590,332 | mfu: 33.69 | epoch: 1 | eta: 21.1m
step 00799/02205 (36.24%) [ns3_ftrl_eta0p1] | loss: 3.871160 | lrm: 1.00 | dt: 896.50ms | tok/s: 584,813 | mfu: 33.38 | epoch: 1 | eta: 21.0m
step 00800/02205 (36.28%) [ns3_ftrl_eta0p1] | loss: 3.867903 | lrm: 1.00 | dt: 892.09ms | tok/s: 587,709 | mfu: 33.54 | epoch: 1 | eta: 21.0m
step 00801/02205 (36.33%) [ns3_ftrl_eta0p1] | loss: 3.869237 | lrm: 1.00 | dt: 895.82ms | tok/s: 585,263 | mfu: 33.40 | epoch: 1 | eta: 21.0m
step 00802/02205 (36.37%) [ns3_ftrl_eta0p1] | loss: 3.863304 | lrm: 1.00 | dt: 891.89ms | tok/s: 587,836 | mfu: 33.55 | epoch: 1 | eta: 21.0m
step 00803/02205 (36.42%) [ns3_ftrl_eta0p1] | loss: 3.861271 | lrm: 1.00 | dt: 891.91ms | tok/s: 587,826 | mfu: 33.55 | epoch: 1 | eta: 21.0m
step 00804/02205 (36.46%) [ns3_ftrl_eta0p1] | loss: 3.848686 | lrm: 1.00 | dt: 893.39ms | tok/s: 586,849 | mfu: 33.49 | epoch: 1 | eta: 21.0m
step 00805/02205 (36.51%) [ns3_ftrl_eta0p1] | loss: 3.841437 | lrm: 1.00 | dt: 895.56ms | tok/s: 585,431 | mfu: 33.41 | epoch: 1 | eta: 20.9m
step 00806/02205 (36.55%) [ns3_ftrl_eta0p1] | loss: 3.840980 | lrm: 1.00 | dt: 892.25ms | tok/s: 587,603 | mfu: 33.54 | epoch: 1 | eta: 20.9m
step 00807/02205 (36.60%) [ns3_ftrl_eta0p1] | loss: 3.829540 | lrm: 1.00 | dt: 891.56ms | tok/s: 588,057 | mfu: 33.56 | epoch: 1 | eta: 20.9m
step 00808/02205 (36.64%) [ns3_ftrl_eta0p1] | loss: 3.836071 | lrm: 1.00 | dt: 891.90ms | tok/s: 587,834 | mfu: 33.55 | epoch: 1 | eta: 20.9m
step 00809/02205 (36.69%) [ns3_ftrl_eta0p1] | loss: 3.841350 | lrm: 1.00 | dt: 893.31ms | tok/s: 586,905 | mfu: 33.50 | epoch: 1 | eta: 20.9m
step 00810/02205 (36.73%) [ns3_ftrl_eta0p1] | loss: 3.842991 | lrm: 1.00 | dt: 894.28ms | tok/s: 586,268 | mfu: 33.46 | epoch: 1 | eta: 20.9m
step 00811/02205 (36.78%) [ns3_ftrl_eta0p1] | loss: 3.851577 | lrm: 1.00 | dt: 893.23ms | tok/s: 586,957 | mfu: 33.50 | epoch: 1 | eta: 20.9m
step 00812/02205 (36.83%) [ns3_ftrl_eta0p1] | loss: 3.839207 | lrm: 1.00 | dt: 890.80ms | tok/s: 588,560 | mfu: 33.59 | epoch: 1 | eta: 20.8m
step 00813/02205 (36.87%) [ns3_ftrl_eta0p1] | loss: 3.830776 | lrm: 1.00 | dt: 892.29ms | tok/s: 587,574 | mfu: 33.54 | epoch: 1 | eta: 20.8m
step 00814/02205 (36.92%) [ns3_ftrl_eta0p1] | loss: 3.821147 | lrm: 1.00 | dt: 894.18ms | tok/s: 586,333 | mfu: 33.47 | epoch: 1 | eta: 20.8m
step 00815/02205 (36.96%) [ns3_ftrl_eta0p1] | loss: 3.818790 | lrm: 1.00 | dt: 892.99ms | tok/s: 587,111 | mfu: 33.51 | epoch: 1 | eta: 20.8m
step 00816/02205 (37.01%) [ns3_ftrl_eta0p1] | loss: 3.824006 | lrm: 1.00 | dt: 891.47ms | tok/s: 588,113 | mfu: 33.57 | epoch: 1 | eta: 20.8m
step 00817/02205 (37.05%) [ns3_ftrl_eta0p1] | loss: 3.821414 | lrm: 1.00 | dt: 892.08ms | tok/s: 587,712 | mfu: 33.54 | epoch: 1 | eta: 20.8m
step 00818/02205 (37.10%) [ns3_ftrl_eta0p1] | loss: 3.821195 | lrm: 1.00 | dt: 892.14ms | tok/s: 587,672 | mfu: 33.54 | epoch: 1 | eta: 20.7m
step 00819/02205 (37.14%) [ns3_ftrl_eta0p1] | loss: 3.826425 | lrm: 1.00 | dt: 894.33ms | tok/s: 586,235 | mfu: 33.46 | epoch: 1 | eta: 20.7m
step 00820/02205 (37.19%) [ns3_ftrl_eta0p1] | loss: 3.826769 | lrm: 1.00 | dt: 893.50ms | tok/s: 586,778 | mfu: 33.49 | epoch: 1 | eta: 20.7m
step 00821/02205 (37.23%) [ns3_ftrl_eta0p1] | loss: 3.829438 | lrm: 1.00 | dt: 893.04ms | tok/s: 587,084 | mfu: 33.51 | epoch: 1 | eta: 20.7m
step 00822/02205 (37.28%) [ns3_ftrl_eta0p1] | loss: 3.827077 | lrm: 1.00 | dt: 890.05ms | tok/s: 589,053 | mfu: 33.62 | epoch: 1 | eta: 20.7m
step 00823/02205 (37.32%) [ns3_ftrl_eta0p1] | loss: 3.841828 | lrm: 1.00 | dt: 895.04ms | tok/s: 585,768 | mfu: 33.43 | epoch: 1 | eta: 20.7m
step 00824/02205 (37.37%) [ns3_ftrl_eta0p1] | loss: 3.840196 | lrm: 1.00 | dt: 891.65ms | tok/s: 587,997 | mfu: 33.56 | epoch: 1 | eta: 20.7m
step 00825/02205 (37.41%) [ns3_ftrl_eta0p1] | loss: 3.838022 | lrm: 1.00 | dt: 893.43ms | tok/s: 586,823 | mfu: 33.49 | epoch: 1 | eta: 20.6m
step 00826/02205 (37.46%) [ns3_ftrl_eta0p1] | loss: 3.835716 | lrm: 1.00 | dt: 894.19ms | tok/s: 586,330 | mfu: 33.47 | epoch: 1 | eta: 20.6m
step 00827/02205 (37.51%) [ns3_ftrl_eta0p1] | loss: 3.828409 | lrm: 1.00 | dt: 891.57ms | tok/s: 588,052 | mfu: 33.56 | epoch: 1 | eta: 20.6m
step 00828/02205 (37.55%) [ns3_ftrl_eta0p1] | loss: 3.827537 | lrm: 1.00 | dt: 890.55ms | tok/s: 588,723 | mfu: 33.60 | epoch: 1 | eta: 20.6m
step 00829/02205 (37.60%) [ns3_ftrl_eta0p1] | loss: 3.830459 | lrm: 1.00 | dt: 893.59ms | tok/s: 586,722 | mfu: 33.49 | epoch: 1 | eta: 20.6m
step 00830/02205 (37.64%) [ns3_ftrl_eta0p1] | loss: 3.827359 | lrm: 1.00 | dt: 892.63ms | tok/s: 587,354 | mfu: 33.52 | epoch: 1 | eta: 20.6m
step 00831/02205 (37.69%) [ns3_ftrl_eta0p1] | loss: 3.826966 | lrm: 1.00 | dt: 892.76ms | tok/s: 587,264 | mfu: 33.52 | epoch: 1 | eta: 20.6m
step 00832/02205 (37.73%) [ns3_ftrl_eta0p1] | loss: 3.834722 | lrm: 1.00 | dt: 893.15ms | tok/s: 587,009 | mfu: 33.50 | epoch: 1 | eta: 20.5m
step 00833/02205 (37.78%) [ns3_ftrl_eta0p1] | loss: 3.836649 | lrm: 1.00 | dt: 892.26ms | tok/s: 587,592 | mfu: 33.54 | epoch: 1 | eta: 20.5m
step 00834/02205 (37.82%) [ns3_ftrl_eta0p1] | loss: 3.826442 | lrm: 1.00 | dt: 893.88ms | tok/s: 586,528 | mfu: 33.48 | epoch: 1 | eta: 20.5m
step 00835/02205 (37.87%) [ns3_ftrl_eta0p1] | loss: 3.826362 | lrm: 1.00 | dt: 891.48ms | tok/s: 588,110 | mfu: 33.57 | epoch: 1 | eta: 20.5m
step 00836/02205 (37.91%) [ns3_ftrl_eta0p1] | loss: 3.829092 | lrm: 1.00 | dt: 893.64ms | tok/s: 586,685 | mfu: 33.49 | epoch: 1 | eta: 20.5m
step 00837/02205 (37.96%) [ns3_ftrl_eta0p1] | loss: 3.836593 | lrm: 1.00 | dt: 891.77ms | tok/s: 587,918 | mfu: 33.56 | epoch: 1 | eta: 20.5m
step 00838/02205 (38.00%) [ns3_ftrl_eta0p1] | loss: 3.829196 | lrm: 1.00 | dt: 893.87ms | tok/s: 586,535 | mfu: 33.48 | epoch: 1 | eta: 20.4m
step 00839/02205 (38.05%) [ns3_ftrl_eta0p1] | loss: 3.834865 | lrm: 1.00 | dt: 892.07ms | tok/s: 587,723 | mfu: 33.54 | epoch: 1 | eta: 20.4m
step 00840/02205 (38.10%) [ns3_ftrl_eta0p1] | loss: 3.834824 | lrm: 1.00 | dt: 891.81ms | tok/s: 587,891 | mfu: 33.55 | epoch: 1 | eta: 20.4m
step 00841/02205 (38.14%) [ns3_ftrl_eta0p1] | loss: 3.830965 | lrm: 1.00 | dt: 893.36ms | tok/s: 586,870 | mfu: 33.50 | epoch: 1 | eta: 20.4m
step 00842/02205 (38.19%) [ns3_ftrl_eta0p1] | loss: 3.835140 | lrm: 1.00 | dt: 893.49ms | tok/s: 586,786 | mfu: 33.49 | epoch: 1 | eta: 20.4m
step 00843/02205 (38.23%) [ns3_ftrl_eta0p1] | loss: 3.849817 | lrm: 1.00 | dt: 894.01ms | tok/s: 586,443 | mfu: 33.47 | epoch: 1 | eta: 20.4m
step 00844/02205 (38.28%) [ns3_ftrl_eta0p1] | loss: 3.852349 | lrm: 1.00 | dt: 893.93ms | tok/s: 586,495 | mfu: 33.47 | epoch: 1 | eta: 20.4m
step 00845/02205 (38.32%) [ns3_ftrl_eta0p1] | loss: 3.855977 | lrm: 1.00 | dt: 901.50ms | tok/s: 581,570 | mfu: 33.19 | epoch: 1 | eta: 20.3m
step 00846/02205 (38.37%) [ns3_ftrl_eta0p1] | loss: 3.853942 | lrm: 1.00 | dt: 902.77ms | tok/s: 580,752 | mfu: 33.15 | epoch: 1 | eta: 20.3m
step 00847/02205 (38.41%) [ns3_ftrl_eta0p1] | loss: 3.860123 | lrm: 1.00 | dt: 896.96ms | tok/s: 584,516 | mfu: 33.36 | epoch: 1 | eta: 20.3m
step 00848/02205 (38.46%) [ns3_ftrl_eta0p1] | loss: 3.851193 | lrm: 1.00 | dt: 904.74ms | tok/s: 579,490 | mfu: 33.07 | epoch: 1 | eta: 20.3m
step 00849/02205 (38.50%) [ns3_ftrl_eta0p1] | loss: 3.843821 | lrm: 1.00 | dt: 896.89ms | tok/s: 584,564 | mfu: 33.36 | epoch: 1 | eta: 20.3m
step 00850/02205 (38.55%) [ns3_ftrl_eta0p1] | loss: 3.832539 | lrm: 1.00 | dt: 901.95ms | tok/s: 581,284 | mfu: 33.18 | epoch: 1 | eta: 20.3m
step 00851/02205 (38.59%) [ns3_ftrl_eta0p1] | loss: 3.827514 | lrm: 1.00 | dt: 900.65ms | tok/s: 582,123 | mfu: 33.23 | epoch: 1 | eta: 20.3m
step 00852/02205 (38.64%) [ns3_ftrl_eta0p1] | loss: 3.826625 | lrm: 1.00 | dt: 895.50ms | tok/s: 585,468 | mfu: 33.42 | epoch: 1 | eta: 20.2m
step 00853/02205 (38.68%) [ns3_ftrl_eta0p1] | loss: 3.825314 | lrm: 1.00 | dt: 895.97ms | tok/s: 585,163 | mfu: 33.40 | epoch: 1 | eta: 20.2m
step 00854/02205 (38.73%) [ns3_ftrl_eta0p1] | loss: 3.821438 | lrm: 1.00 | dt: 900.71ms | tok/s: 582,080 | mfu: 33.22 | epoch: 1 | eta: 20.2m
step 00855/02205 (38.78%) [ns3_ftrl_eta0p1] | loss: 3.823256 | lrm: 1.00 | dt: 895.64ms | tok/s: 585,376 | mfu: 33.41 | epoch: 1 | eta: 20.2m
step 00856/02205 (38.82%) [ns3_ftrl_eta0p1] | loss: 3.824596 | lrm: 1.00 | dt: 891.27ms | tok/s: 588,247 | mfu: 33.57 | epoch: 1 | eta: 20.2m
step 00857/02205 (38.87%) [ns3_ftrl_eta0p1] | loss: 3.828716 | lrm: 1.00 | dt: 894.38ms | tok/s: 586,205 | mfu: 33.46 | epoch: 1 | eta: 20.2m
step 00858/02205 (38.91%) [ns3_ftrl_eta0p1] | loss: 3.827946 | lrm: 1.00 | dt: 895.22ms | tok/s: 585,655 | mfu: 33.43 | epoch: 1 | eta: 20.1m
step 00859/02205 (38.96%) [ns3_ftrl_eta0p1] | loss: 3.831898 | lrm: 1.00 | dt: 892.38ms | tok/s: 587,514 | mfu: 33.53 | epoch: 1 | eta: 20.1m
step 00860/02205 (39.00%) [ns3_ftrl_eta0p1] | loss: 3.829620 | lrm: 1.00 | dt: 892.25ms | tok/s: 587,604 | mfu: 33.54 | epoch: 1 | eta: 20.1m
step 00861/02205 (39.05%) [ns3_ftrl_eta0p1] | loss: 3.838166 | lrm: 1.00 | dt: 900.81ms | tok/s: 582,019 | mfu: 33.22 | epoch: 1 | eta: 20.1m
