========================================
Job ID: 744668
Node: andreas-h100-1
GPUs: 1
Mode: amort_3_e0
Start Time: Mon Apr 27 17:05:23 EDT 2026
========================================
Mon Apr 27 17:05:23 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   64C    P0             75W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting amortized mode: amort_3_e0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: amort_3_e0
  recompute_interval=3, eta=0.0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [amort_3_e0|FULL] | loss: 11.090001 | lrm: 1.00 | dt: 16440.01ms | tok/s: 31,890 | mfu: 3.64 | epoch: 1
step 00001/02205 (0.05%) [amort_3_e0|cheap] | loss: 10.843795 | lrm: 1.00 | dt: 1849.03ms | tok/s: 283,548 | mfu: 32.37 | epoch: 1
step 00002/02205 (0.09%) [amort_3_e0|cheap] | loss: 10.345737 | lrm: 1.00 | dt: 1592.36ms | tok/s: 329,252 | mfu: 37.58 | epoch: 1
step 00003/02205 (0.14%) [amort_3_e0|FULL] | loss: 9.793666 | lrm: 1.00 | dt: 1635.10ms | tok/s: 320,645 | mfu: 36.60 | epoch: 1
step 00004/02205 (0.18%) [amort_3_e0|cheap] | loss: 9.227464 | lrm: 1.00 | dt: 1606.67ms | tok/s: 326,320 | mfu: 37.25 | epoch: 1
step 00005/02205 (0.23%) [amort_3_e0|cheap] | loss: 8.776350 | lrm: 1.00 | dt: 1607.70ms | tok/s: 326,109 | mfu: 37.23 | epoch: 1
step 00006/02205 (0.27%) [amort_3_e0|FULL] | loss: 8.429468 | lrm: 1.00 | dt: 1613.44ms | tok/s: 324,951 | mfu: 37.09 | epoch: 1
step 00007/02205 (0.32%) [amort_3_e0|cheap] | loss: 8.144824 | lrm: 1.00 | dt: 1611.28ms | tok/s: 325,386 | mfu: 37.14 | epoch: 1
step 00008/02205 (0.36%) [amort_3_e0|cheap] | loss: 7.927032 | lrm: 1.00 | dt: 1615.35ms | tok/s: 324,566 | mfu: 37.05 | epoch: 1
step 00009/02205 (0.41%) [amort_3_e0|FULL] | loss: 7.737333 | lrm: 1.00 | dt: 1617.07ms | tok/s: 324,221 | mfu: 37.01 | epoch: 1
step 00010/02205 (0.45%) [amort_3_e0|cheap] | loss: 7.554561 | lrm: 1.00 | dt: 1612.25ms | tok/s: 325,191 | mfu: 37.12 | epoch: 1
step 00649/02205 (29.43%) [amort_3_e0|cheap] | loss: 3.591225 | lrm: 1.00 | dt: 1705.97ms | tok/s: 307,325 | mfu: 35.08 | epoch: 1 | eta: 44.2m
step 00650/02205 (29.48%) [amort_3_e0|cheap] | loss: 3.582675 | lrm: 1.00 | dt: 1710.83ms | tok/s: 306,451 | mfu: 34.98 | epoch: 1 | eta: 44.2m
step 00651/02205 (29.52%) [amort_3_e0|FULL] | loss: 3.574665 | lrm: 1.00 | dt: 1716.61ms | tok/s: 305,420 | mfu: 34.86 | epoch: 1 | eta: 44.2m
step 00652/02205 (29.57%) [amort_3_e0|cheap] | loss: 3.582254 | lrm: 1.00 | dt: 1706.25ms | tok/s: 307,274 | mfu: 35.08 | epoch: 1 | eta: 44.1m
step 00653/02205 (29.61%) [amort_3_e0|cheap] | loss: 3.590337 | lrm: 1.00 | dt: 1707.97ms | tok/s: 306,965 | mfu: 35.04 | epoch: 1 | eta: 44.1m
step 00654/02205 (29.66%) [amort_3_e0|FULL] | loss: 3.595153 | lrm: 1.00 | dt: 1714.51ms | tok/s: 305,793 | mfu: 34.91 | epoch: 1 | eta: 44.1m
step 00655/02205 (29.71%) [amort_3_e0|cheap] | loss: 3.593433 | lrm: 1.00 | dt: 1706.15ms | tok/s: 307,292 | mfu: 35.08 | epoch: 1 | eta: 44.1m
step 00656/02205 (29.75%) [amort_3_e0|cheap] | loss: 3.591410 | lrm: 1.00 | dt: 1703.31ms | tok/s: 307,805 | mfu: 35.14 | epoch: 1 | eta: 44.0m
step 00657/02205 (29.80%) [amort_3_e0|FULL] | loss: 3.591468 | lrm: 1.00 | dt: 1716.10ms | tok/s: 305,511 | mfu: 34.87 | epoch: 1 | eta: 44.0m
step 00658/02205 (29.84%) [amort_3_e0|cheap] | loss: 3.588788 | lrm: 1.00 | dt: 1705.67ms | tok/s: 307,379 | mfu: 35.09 | epoch: 1 | eta: 44.0m
step 00659/02205 (29.89%) [amort_3_e0|cheap] | loss: 3.590217 | lrm: 1.00 | dt: 1703.49ms | tok/s: 307,773 | mfu: 35.13 | epoch: 1 | eta: 43.9m
step 00660/02205 (29.93%) [amort_3_e0|FULL] | loss: 3.594781 | lrm: 1.00 | dt: 1711.37ms | tok/s: 306,355 | mfu: 34.97 | epoch: 1 | eta: 43.9m
step 00661/02205 (29.98%) [amort_3_e0|cheap] | loss: 3.584094 | lrm: 1.00 | dt: 1708.14ms | tok/s: 306,935 | mfu: 35.04 | epoch: 1 | eta: 43.9m
step 00662/02205 (30.02%) [amort_3_e0|cheap] | loss: 3.584765 | lrm: 1.00 | dt: 1709.23ms | tok/s: 306,738 | mfu: 35.01 | epoch: 1 | eta: 43.9m
step 00663/02205 (30.07%) [amort_3_e0|FULL] | loss: 3.585645 | lrm: 1.00 | dt: 1712.65ms | tok/s: 306,126 | mfu: 34.94 | epoch: 1 | eta: 43.8m
step 00664/02205 (30.11%) [amort_3_e0|cheap] | loss: 3.585447 | lrm: 1.00 | dt: 1710.92ms | tok/s: 306,435 | mfu: 34.98 | epoch: 1 | eta: 43.8m
step 00665/02205 (30.16%) [amort_3_e0|cheap] | loss: 3.585385 | lrm: 1.00 | dt: 1710.53ms | tok/s: 306,507 | mfu: 34.99 | epoch: 1 | eta: 43.8m
step 00666/02205 (30.20%) [amort_3_e0|FULL] | loss: 3.578772 | lrm: 1.00 | dt: 1717.01ms | tok/s: 305,350 | mfu: 34.86 | epoch: 1 | eta: 43.7m
step 00667/02205 (30.25%) [amort_3_e0|cheap] | loss: 3.572423 | lrm: 1.00 | dt: 1713.04ms | tok/s: 306,056 | mfu: 34.94 | epoch: 1 | eta: 43.7m
step 00668/02205 (30.29%) [amort_3_e0|cheap] | loss: 3.574515 | lrm: 1.00 | dt: 1708.78ms | tok/s: 306,820 | mfu: 35.02 | epoch: 1 | eta: 43.7m
step 00669/02205 (30.34%) [amort_3_e0|FULL] | loss: 3.585596 | lrm: 1.00 | dt: 1720.99ms | tok/s: 304,642 | mfu: 34.78 | epoch: 1 | eta: 43.7m
step 00670/02205 (30.39%) [amort_3_e0|cheap] | loss: 3.593371 | lrm: 1.00 | dt: 1706.49ms | tok/s: 307,232 | mfu: 35.07 | epoch: 1 | eta: 43.6m
step 00671/02205 (30.43%) [amort_3_e0|cheap] | loss: 3.595340 | lrm: 1.00 | dt: 1708.58ms | tok/s: 306,855 | mfu: 35.03 | epoch: 1 | eta: 43.6m
step 00672/02205 (30.48%) [amort_3_e0|FULL] | loss: 3.610037 | lrm: 1.00 | dt: 1700.65ms | tok/s: 308,286 | mfu: 35.19 | epoch: 1 | eta: 43.6m
step 00673/02205 (30.52%) [amort_3_e0|cheap] | loss: 3.604695 | lrm: 1.00 | dt: 1708.79ms | tok/s: 306,819 | mfu: 35.02 | epoch: 1 | eta: 43.6m
step 00674/02205 (30.57%) [amort_3_e0|cheap] | loss: 3.593163 | lrm: 1.00 | dt: 1711.94ms | tok/s: 306,254 | mfu: 34.96 | epoch: 1 | eta: 43.5m
step 00675/02205 (30.61%) [amort_3_e0|FULL] | loss: 3.588504 | lrm: 1.00 | dt: 1712.12ms | tok/s: 306,221 | mfu: 34.96 | epoch: 1 | eta: 43.5m
step 00676/02205 (30.66%) [amort_3_e0|cheap] | loss: 3.589983 | lrm: 1.00 | dt: 1710.21ms | tok/s: 306,563 | mfu: 34.99 | epoch: 1 | eta: 43.5m
step 00677/02205 (30.70%) [amort_3_e0|cheap] | loss: 3.588858 | lrm: 1.00 | dt: 1712.32ms | tok/s: 306,185 | mfu: 34.95 | epoch: 1 | eta: 43.4m
step 00678/02205 (30.75%) [amort_3_e0|FULL] | loss: 3.586987 | lrm: 1.00 | dt: 1708.83ms | tok/s: 306,811 | mfu: 35.02 | epoch: 1 | eta: 43.4m
step 00679/02205 (30.79%) [amort_3_e0|cheap] | loss: 3.583000 | lrm: 1.00 | dt: 1709.51ms | tok/s: 306,689 | mfu: 35.01 | epoch: 1 | eta: 43.4m
step 00680/02205 (30.84%) [amort_3_e0|cheap] | loss: 3.581769 | lrm: 1.00 | dt: 1707.48ms | tok/s: 307,052 | mfu: 35.05 | epoch: 1 | eta: 43.4m
step 00681/02205 (30.88%) [amort_3_e0|FULL] | loss: 3.583582 | lrm: 1.00 | dt: 1713.66ms | tok/s: 305,945 | mfu: 34.92 | epoch: 1 | eta: 43.3m
step 00682/02205 (30.93%) [amort_3_e0|cheap] | loss: 3.583879 | lrm: 1.00 | dt: 1699.30ms | tok/s: 308,531 | mfu: 35.22 | epoch: 1 | eta: 43.3m
step 00683/02205 (30.98%) [amort_3_e0|cheap] | loss: 3.580527 | lrm: 1.00 | dt: 1713.70ms | tok/s: 305,939 | mfu: 34.92 | epoch: 1 | eta: 43.3m
step 00684/02205 (31.02%) [amort_3_e0|FULL] | loss: 3.590599 | lrm: 1.00 | dt: 1712.47ms | tok/s: 306,158 | mfu: 34.95 | epoch: 1 | eta: 43.2m
step 00685/02205 (31.07%) [amort_3_e0|cheap] | loss: 3.576391 | lrm: 1.00 | dt: 1705.78ms | tok/s: 307,359 | mfu: 35.09 | epoch: 1 | eta: 43.2m
step 00686/02205 (31.11%) [amort_3_e0|cheap] | loss: 3.580942 | lrm: 1.00 | dt: 1706.22ms | tok/s: 307,280 | mfu: 35.08 | epoch: 1 | eta: 43.2m
step 00687/02205 (31.16%) [amort_3_e0|FULL] | loss: 3.595890 | lrm: 1.00 | dt: 1717.00ms | tok/s: 305,350 | mfu: 34.86 | epoch: 1 | eta: 43.2m
step 00688/02205 (31.20%) [amort_3_e0|cheap] | loss: 3.592718 | lrm: 1.00 | dt: 1705.52ms | tok/s: 307,407 | mfu: 35.09 | epoch: 1 | eta: 43.1m
step 00689/02205 (31.25%) [amort_3_e0|cheap] | loss: 3.599370 | lrm: 1.00 | dt: 1708.50ms | tok/s: 306,870 | mfu: 35.03 | epoch: 1 | eta: 43.1m
step 00690/02205 (31.29%) [amort_3_e0|FULL] | loss: 3.597513 | lrm: 1.00 | dt: 1712.39ms | tok/s: 306,172 | mfu: 34.95 | epoch: 1 | eta: 43.1m
step 00691/02205 (31.34%) [amort_3_e0|cheap] | loss: 3.605557 | lrm: 1.00 | dt: 1705.67ms | tok/s: 307,380 | mfu: 35.09 | epoch: 1 | eta: 43.0m
step 00692/02205 (31.38%) [amort_3_e0|cheap] | loss: 3.593751 | lrm: 1.00 | dt: 1704.79ms | tok/s: 307,538 | mfu: 35.11 | epoch: 1 | eta: 43.0m
step 00693/02205 (31.43%) [amort_3_e0|FULL] | loss: 3.592871 | lrm: 1.00 | dt: 1712.84ms | tok/s: 306,092 | mfu: 34.94 | epoch: 1 | eta: 43.0m
step 00694/02205 (31.47%) [amort_3_e0|cheap] | loss: 3.590517 | lrm: 1.00 | dt: 1706.53ms | tok/s: 307,224 | mfu: 35.07 | epoch: 1 | eta: 43.0m
step 00695/02205 (31.52%) [amort_3_e0|cheap] | loss: 3.586662 | lrm: 1.00 | dt: 1711.36ms | tok/s: 306,356 | mfu: 34.97 | epoch: 1 | eta: 42.9m
step 00696/02205 (31.56%) [amort_3_e0|FULL] | loss: 3.580345 | lrm: 1.00 | dt: 1712.30ms | tok/s: 306,189 | mfu: 34.95 | epoch: 1 | eta: 42.9m
step 00697/02205 (31.61%) [amort_3_e0|cheap] | loss: 3.579175 | lrm: 1.00 | dt: 1702.72ms | tok/s: 307,911 | mfu: 35.15 | epoch: 1 | eta: 42.9m
step 00698/02205 (31.66%) [amort_3_e0|cheap] | loss: 3.571205 | lrm: 1.00 | dt: 1708.84ms | tok/s: 306,809 | mfu: 35.02 | epoch: 1 | eta: 42.8m
step 00699/02205 (31.70%) [amort_3_e0|FULL] | loss: 3.585301 | lrm: 1.00 | dt: 1722.03ms | tok/s: 304,458 | mfu: 34.75 | epoch: 1 | eta: 42.8m
step 00700/02205 (31.75%) [amort_3_e0|cheap] | loss: 3.580710 | lrm: 1.00 | dt: 1712.53ms | tok/s: 306,148 | mfu: 34.95 | epoch: 1 | eta: 42.8m
step 00701/02205 (31.79%) [amort_3_e0|cheap] | loss: 3.577434 | lrm: 1.00 | dt: 1705.33ms | tok/s: 307,440 | mfu: 35.09 | epoch: 1 | eta: 42.8m
step 00702/02205 (31.84%) [amort_3_e0|FULL] | loss: 3.591530 | lrm: 1.00 | dt: 1716.54ms | tok/s: 305,432 | mfu: 34.87 | epoch: 1 | eta: 42.7m
step 00703/02205 (31.88%) [amort_3_e0|cheap] | loss: 3.595604 | lrm: 1.00 | dt: 1708.71ms | tok/s: 306,832 | mfu: 35.03 | epoch: 1 | eta: 42.7m
step 00704/02205 (31.93%) [amort_3_e0|cheap] | loss: 3.592117 | lrm: 1.00 | dt: 1708.05ms | tok/s: 306,950 | mfu: 35.04 | epoch: 1 | eta: 42.7m
step 00705/02205 (31.97%) [amort_3_e0|FULL] | loss: 3.598474 | lrm: 1.00 | dt: 1720.46ms | tok/s: 304,736 | mfu: 34.79 | epoch: 1 | eta: 42.6m
step 00706/02205 (32.02%) [amort_3_e0|cheap] | loss: 3.603356 | lrm: 1.00 | dt: 1716.26ms | tok/s: 305,483 | mfu: 34.87 | epoch: 1 | eta: 42.6m
step 00707/02205 (32.06%) [amort_3_e0|cheap] | loss: 3.602628 | lrm: 1.00 | dt: 1709.17ms | tok/s: 306,750 | mfu: 35.02 | epoch: 1 | eta: 42.6m
step 00708/02205 (32.11%) [amort_3_e0|FULL] | loss: 3.600041 | lrm: 1.00 | dt: 1721.29ms | tok/s: 304,591 | mfu: 34.77 | epoch: 1 | eta: 42.6m
step 00709/02205 (32.15%) [amort_3_e0|cheap] | loss: 3.597685 | lrm: 1.00 | dt: 1700.44ms | tok/s: 308,324 | mfu: 35.20 | epoch: 1 | eta: 42.5m
step 00710/02205 (32.20%) [amort_3_e0|cheap] | loss: 3.593829 | lrm: 1.00 | dt: 1713.00ms | tok/s: 306,064 | mfu: 34.94 | epoch: 1 | eta: 42.5m
step 00711/02205 (32.24%) [amort_3_e0|FULL] | loss: 3.602743 | lrm: 1.00 | dt: 1713.88ms | tok/s: 305,907 | mfu: 34.92 | epoch: 1 | eta: 42.5m
step 00712/02205 (32.29%) [amort_3_e0|cheap] | loss: 3.604562 | lrm: 1.00 | dt: 1706.91ms | tok/s: 307,156 | mfu: 35.06 | epoch: 1 | eta: 42.4m
step 00713/02205 (32.34%) [amort_3_e0|cheap] | loss: 3.599866 | lrm: 1.00 | dt: 1714.82ms | tok/s: 305,738 | mfu: 34.90 | epoch: 1 | eta: 42.4m
step 00714/02205 (32.38%) [amort_3_e0|FULL] | loss: 3.592394 | lrm: 1.00 | dt: 1714.07ms | tok/s: 305,874 | mfu: 34.92 | epoch: 1 | eta: 42.4m
step 00715/02205 (32.43%) [amort_3_e0|cheap] | loss: 3.583668 | lrm: 1.00 | dt: 1709.28ms | tok/s: 306,731 | mfu: 35.01 | epoch: 1 | eta: 42.4m
step 00716/02205 (32.47%) [amort_3_e0|cheap] | loss: 3.583747 | lrm: 1.00 | dt: 1707.43ms | tok/s: 307,062 | mfu: 35.05 | epoch: 1 | eta: 42.3m
step 00717/02205 (32.52%) [amort_3_e0|FULL] | loss: 3.573498 | lrm: 1.00 | dt: 1715.87ms | tok/s: 305,552 | mfu: 34.88 | epoch: 1 | eta: 42.3m
step 00718/02205 (32.56%) [amort_3_e0|cheap] | loss: 3.560532 | lrm: 1.00 | dt: 1710.90ms | tok/s: 306,440 | mfu: 34.98 | epoch: 1 | eta: 42.3m
step 00719/02205 (32.61%) [amort_3_e0|cheap] | loss: 3.561966 | lrm: 1.00 | dt: 1707.38ms | tok/s: 307,071 | mfu: 35.05 | epoch: 1 | eta: 42.3m
step 00720/02205 (32.65%) [amort_3_e0|FULL] | loss: 3.554603 | lrm: 1.00 | dt: 1716.36ms | tok/s: 305,465 | mfu: 34.87 | epoch: 1 | eta: 42.2m
step 00721/02205 (32.70%) [amort_3_e0|cheap] | loss: 3.551178 | lrm: 1.00 | dt: 1713.47ms | tok/s: 305,979 | mfu: 34.93 | epoch: 1 | eta: 42.2m
step 00722/02205 (32.74%) [amort_3_e0|cheap] | loss: 3.546328 | lrm: 1.00 | dt: 1711.42ms | tok/s: 306,346 | mfu: 34.97 | epoch: 1 | eta: 42.2m
step 00723/02205 (32.79%) [amort_3_e0|FULL] | loss: 3.553695 | lrm: 1.00 | dt: 1714.18ms | tok/s: 305,853 | mfu: 34.91 | epoch: 1 | eta: 42.1m
step 00724/02205 (32.83%) [amort_3_e0|cheap] | loss: 3.541908 | lrm: 1.00 | dt: 1712.00ms | tok/s: 306,243 | mfu: 34.96 | epoch: 1 | eta: 42.1m
step 00725/02205 (32.88%) [amort_3_e0|cheap] | loss: 3.544526 | lrm: 1.00 | dt: 1713.25ms | tok/s: 306,020 | mfu: 34.93 | epoch: 1 | eta: 42.1m
step 00726/02205 (32.93%) [amort_3_e0|FULL] | loss: 3.539342 | lrm: 1.00 | dt: 1712.77ms | tok/s: 306,105 | mfu: 34.94 | epoch: 1 | eta: 42.1m
step 00727/02205 (32.97%) [amort_3_e0|cheap] | loss: 3.546088 | lrm: 1.00 | dt: 1708.66ms | tok/s: 306,842 | mfu: 35.03 | epoch: 1 | eta: 42.0m
step 00728/02205 (33.02%) [amort_3_e0|cheap] | loss: 3.542842 | lrm: 1.00 | dt: 1705.62ms | tok/s: 307,387 | mfu: 35.09 | epoch: 1 | eta: 42.0m
step 00729/02205 (33.06%) [amort_3_e0|FULL] | loss: 3.540403 | lrm: 1.00 | dt: 1715.92ms | tok/s: 305,542 | mfu: 34.88 | epoch: 1 | eta: 42.0m
step 00730/02205 (33.11%) [amort_3_e0|cheap] | loss: 3.544429 | lrm: 1.00 | dt: 1709.53ms | tok/s: 306,684 | mfu: 35.01 | epoch: 1 | eta: 41.9m
step 00731/02205 (33.15%) [amort_3_e0|cheap] | loss: 3.545324 | lrm: 1.00 | dt: 1704.79ms | tok/s: 307,537 | mfu: 35.11 | epoch: 1 | eta: 41.9m
step 00732/02205 (33.20%) [amort_3_e0|FULL] | loss: 3.551666 | lrm: 1.00 | dt: 1713.37ms | tok/s: 305,998 | mfu: 34.93 | epoch: 1 | eta: 41.9m
step 00733/02205 (33.24%) [amort_3_e0|cheap] | loss: 3.557132 | lrm: 1.00 | dt: 1707.21ms | tok/s: 307,101 | mfu: 35.06 | epoch: 1 | eta: 41.9m
step 00734/02205 (33.29%) [amort_3_e0|cheap] | loss: 3.563499 | lrm: 1.00 | dt: 1712.26ms | tok/s: 306,197 | mfu: 34.95 | epoch: 1 | eta: 41.8m
step 00735/02205 (33.33%) [amort_3_e0|FULL] | loss: 3.567148 | lrm: 1.00 | dt: 1719.40ms | tok/s: 304,924 | mfu: 34.81 | epoch: 1 | eta: 41.8m
step 00736/02205 (33.38%) [amort_3_e0|cheap] | loss: 3.553435 | lrm: 1.00 | dt: 1715.19ms | tok/s: 305,673 | mfu: 34.89 | epoch: 1 | eta: 41.8m
step 00737/02205 (33.42%) [amort_3_e0|cheap] | loss: 3.552445 | lrm: 1.00 | dt: 1705.53ms | tok/s: 307,405 | mfu: 35.09 | epoch: 1 | eta: 41.7m
step 00738/02205 (33.47%) [amort_3_e0|FULL] | loss: 3.555150 | lrm: 1.00 | dt: 1714.27ms | tok/s: 305,836 | mfu: 34.91 | epoch: 1 | eta: 41.7m
step 00739/02205 (33.51%) [amort_3_e0|cheap] | loss: 3.553020 | lrm: 1.00 | dt: 1715.92ms | tok/s: 305,543 | mfu: 34.88 | epoch: 1 | eta: 41.7m
step 00740/02205 (33.56%) [amort_3_e0|cheap] | loss: 3.544765 | lrm: 1.00 | dt: 1703.08ms | tok/s: 307,847 | mfu: 35.14 | epoch: 1 | eta: 41.7m
step 00741/02205 (33.61%) [amort_3_e0|FULL] | loss: 3.553320 | lrm: 1.00 | dt: 1700.97ms | tok/s: 308,228 | mfu: 35.18 | epoch: 1 | eta: 41.6m
step 00742/02205 (33.65%) [amort_3_e0|cheap] | loss: 3.547379 | lrm: 1.00 | dt: 1712.98ms | tok/s: 306,067 | mfu: 34.94 | epoch: 1 | eta: 41.6m
step 00743/02205 (33.70%) [amort_3_e0|cheap] | loss: 3.545704 | lrm: 1.00 | dt: 1707.25ms | tok/s: 307,095 | mfu: 35.06 | epoch: 1 | eta: 41.6m
step 00744/02205 (33.74%) [amort_3_e0|FULL] | loss: 3.554875 | lrm: 1.00 | dt: 1716.83ms | tok/s: 305,381 | mfu: 34.86 | epoch: 1 | eta: 41.5m
step 00745/02205 (33.79%) [amort_3_e0|cheap] | loss: 3.558086 | lrm: 1.00 | dt: 1708.53ms | tok/s: 306,864 | mfu: 35.03 | epoch: 1 | eta: 41.5m
step 00746/02205 (33.83%) [amort_3_e0|cheap] | loss: 3.557418 | lrm: 1.00 | dt: 1707.84ms | tok/s: 306,989 | mfu: 35.04 | epoch: 1 | eta: 41.5m
step 00747/02205 (33.88%) [amort_3_e0|FULL] | loss: 3.567863 | lrm: 1.00 | dt: 1714.01ms | tok/s: 305,883 | mfu: 34.92 | epoch: 1 | eta: 41.5m
step 00748/02205 (33.92%) [amort_3_e0|cheap] | loss: 3.557362 | lrm: 1.00 | dt: 1712.02ms | tok/s: 306,239 | mfu: 34.96 | epoch: 1 | eta: 41.4m
step 00749/02205 (33.97%) [amort_3_e0|cheap] | loss: 3.549655 | lrm: 1.00 | dt: 1710.58ms | tok/s: 306,496 | mfu: 34.99 | epoch: 1 | eta: 41.4m
Step 00750 | val bpb: 1.056423
step 00750/02205 (34.01%) [amort_3_e0|FULL] | loss: 3.555627 | lrm: 1.00 | dt: 1688.45ms | tok/s: 310,513 | mfu: 35.45 | epoch: 1 | eta: 41.4m
step 00751/02205 (34.06%) [amort_3_e0|cheap] | loss: 3.562334 | lrm: 1.00 | dt: 1689.67ms | tok/s: 310,290 | mfu: 35.42 | epoch: 1 | eta: 41.3m
step 00752/02205 (34.10%) [amort_3_e0|cheap] | loss: 3.551316 | lrm: 1.00 | dt: 1696.41ms | tok/s: 309,058 | mfu: 35.28 | epoch: 1 | eta: 41.3m
step 00753/02205 (34.15%) [amort_3_e0|FULL] | loss: 3.571683 | lrm: 1.00 | dt: 1705.65ms | tok/s: 307,382 | mfu: 35.09 | epoch: 1 | eta: 41.3m
step 00754/02205 (34.20%) [amort_3_e0|cheap] | loss: 3.567715 | lrm: 1.00 | dt: 1689.52ms | tok/s: 310,318 | mfu: 35.42 | epoch: 1 | eta: 41.3m
step 00755/02205 (34.24%) [amort_3_e0|cheap] | loss: 3.566179 | lrm: 1.00 | dt: 1696.76ms | tok/s: 308,994 | mfu: 35.27 | epoch: 1 | eta: 41.2m
step 00756/02205 (34.29%) [amort_3_e0|FULL] | loss: 3.559047 | lrm: 1.00 | dt: 1701.71ms | tok/s: 308,095 | mfu: 35.17 | epoch: 1 | eta: 41.2m
step 00757/02205 (34.33%) [amort_3_e0|cheap] | loss: 3.548773 | lrm: 1.00 | dt: 1699.90ms | tok/s: 308,423 | mfu: 35.21 | epoch: 1 | eta: 41.2m
step 00758/02205 (34.38%) [amort_3_e0|cheap] | loss: 3.549585 | lrm: 1.00 | dt: 1697.12ms | tok/s: 308,927 | mfu: 35.26 | epoch: 1 | eta: 41.1m
step 00759/02205 (34.42%) [amort_3_e0|FULL] | loss: 3.553125 | lrm: 1.00 | dt: 1707.46ms | tok/s: 307,057 | mfu: 35.05 | epoch: 1 | eta: 41.1m
step 00760/02205 (34.47%) [amort_3_e0|cheap] | loss: 3.554970 | lrm: 1.00 | dt: 1694.84ms | tok/s: 309,343 | mfu: 35.31 | epoch: 1 | eta: 41.1m
step 00761/02205 (34.51%) [amort_3_e0|cheap] | loss: 3.553925 | lrm: 1.00 | dt: 1702.41ms | tok/s: 307,967 | mfu: 35.15 | epoch: 1 | eta: 41.1m
step 00762/02205 (34.56%) [amort_3_e0|FULL] | loss: 3.549464 | lrm: 1.00 | dt: 1702.74ms | tok/s: 307,909 | mfu: 35.15 | epoch: 1 | eta: 41.0m
step 00763/02205 (34.60%) [amort_3_e0|cheap] | loss: 3.537745 | lrm: 1.00 | dt: 1701.34ms | tok/s: 308,161 | mfu: 35.18 | epoch: 1 | eta: 41.0m
step 00764/02205 (34.65%) [amort_3_e0|cheap] | loss: 3.539550 | lrm: 1.00 | dt: 1692.44ms | tok/s: 309,782 | mfu: 35.36 | epoch: 1 | eta: 41.0m
step 00765/02205 (34.69%) [amort_3_e0|FULL] | loss: 3.530474 | lrm: 1.00 | dt: 1700.59ms | tok/s: 308,297 | mfu: 35.19 | epoch: 1 | eta: 40.9m
step 00766/02205 (34.74%) [amort_3_e0|cheap] | loss: 3.525082 | lrm: 1.00 | dt: 1701.80ms | tok/s: 308,077 | mfu: 35.17 | epoch: 1 | eta: 40.9m
step 00767/02205 (34.78%) [amort_3_e0|cheap] | loss: 3.528017 | lrm: 1.00 | dt: 1702.11ms | tok/s: 308,022 | mfu: 35.16 | epoch: 1 | eta: 40.9m
step 00768/02205 (34.83%) [amort_3_e0|FULL] | loss: 3.530685 | lrm: 1.00 | dt: 1711.25ms | tok/s: 306,377 | mfu: 34.97 | epoch: 1 | eta: 40.9m
