========================================
Job ID: 723386
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p1
Start Time: Fri Apr 24 08:32:20 EDT 2026
========================================
Fri Apr 24 08:32:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   47C    P0             63W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p1 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 20329.86ms | tok/s: 25,789 | mfu: 2.94 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p1] | loss: 10.841042 | lrm: 1.00 | dt: 1596.87ms | tok/s: 328,322 | mfu: 37.48 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p1] | loss: 10.133711 | lrm: 1.00 | dt: 1598.26ms | tok/s: 328,036 | mfu: 37.45 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p1] | loss: 9.592337 | lrm: 1.00 | dt: 1590.87ms | tok/s: 329,559 | mfu: 37.62 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p1] | loss: 9.049885 | lrm: 1.00 | dt: 1593.49ms | tok/s: 329,019 | mfu: 37.56 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p1] | loss: 8.633488 | lrm: 1.00 | dt: 1601.06ms | tok/s: 327,462 | mfu: 37.38 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p1] | loss: 8.324736 | lrm: 1.00 | dt: 1596.57ms | tok/s: 328,383 | mfu: 37.49 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p1] | loss: 8.072425 | lrm: 1.00 | dt: 1593.30ms | tok/s: 329,057 | mfu: 37.56 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p1] | loss: 7.867109 | lrm: 1.00 | dt: 1602.50ms | tok/s: 327,169 | mfu: 37.35 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p1] | loss: 7.679778 | lrm: 1.00 | dt: 1601.52ms | tok/s: 327,368 | mfu: 37.37 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p1] | loss: 7.506889 | lrm: 1.00 | dt: 1608.18ms | tok/s: 326,014 | mfu: 37.21 | epoch: 1
step 00607/02205 (27.53%) [ns2_ftrl_eta0p1] | loss: 3.584733 | lrm: 1.00 | dt: 1690.25ms | tok/s: 310,183 | mfu: 35.41 | epoch: 1 | eta: 44.9m
step 00608/02205 (27.57%) [ns2_ftrl_eta0p1] | loss: 3.579497 | lrm: 1.00 | dt: 1686.50ms | tok/s: 310,872 | mfu: 35.49 | epoch: 1 | eta: 44.8m
step 00609/02205 (27.62%) [ns2_ftrl_eta0p1] | loss: 3.589939 | lrm: 1.00 | dt: 1692.48ms | tok/s: 309,775 | mfu: 35.36 | epoch: 1 | eta: 44.8m
step 00610/02205 (27.66%) [ns2_ftrl_eta0p1] | loss: 3.586192 | lrm: 1.00 | dt: 1690.55ms | tok/s: 310,129 | mfu: 35.40 | epoch: 1 | eta: 44.8m
step 00611/02205 (27.71%) [ns2_ftrl_eta0p1] | loss: 3.587520 | lrm: 1.00 | dt: 1692.14ms | tok/s: 309,836 | mfu: 35.37 | epoch: 1 | eta: 44.7m
step 00612/02205 (27.76%) [ns2_ftrl_eta0p1] | loss: 3.588372 | lrm: 1.00 | dt: 1691.84ms | tok/s: 309,892 | mfu: 35.37 | epoch: 1 | eta: 44.7m
step 00613/02205 (27.80%) [ns2_ftrl_eta0p1] | loss: 3.587839 | lrm: 1.00 | dt: 1688.53ms | tok/s: 310,500 | mfu: 35.44 | epoch: 1 | eta: 44.7m
step 00614/02205 (27.85%) [ns2_ftrl_eta0p1] | loss: 3.588684 | lrm: 1.00 | dt: 1692.82ms | tok/s: 309,712 | mfu: 35.35 | epoch: 1 | eta: 44.7m
step 00615/02205 (27.89%) [ns2_ftrl_eta0p1] | loss: 3.593645 | lrm: 1.00 | dt: 1695.82ms | tok/s: 309,164 | mfu: 35.29 | epoch: 1 | eta: 44.6m
step 00616/02205 (27.94%) [ns2_ftrl_eta0p1] | loss: 3.590881 | lrm: 1.00 | dt: 1697.02ms | tok/s: 308,946 | mfu: 35.27 | epoch: 1 | eta: 44.6m
step 00617/02205 (27.98%) [ns2_ftrl_eta0p1] | loss: 3.584256 | lrm: 1.00 | dt: 1689.59ms | tok/s: 310,305 | mfu: 35.42 | epoch: 1 | eta: 44.6m
step 00618/02205 (28.03%) [ns2_ftrl_eta0p1] | loss: 3.585155 | lrm: 1.00 | dt: 1689.52ms | tok/s: 310,317 | mfu: 35.42 | epoch: 1 | eta: 44.6m
step 00619/02205 (28.07%) [ns2_ftrl_eta0p1] | loss: 3.579210 | lrm: 1.00 | dt: 1692.47ms | tok/s: 309,777 | mfu: 35.36 | epoch: 1 | eta: 44.5m
step 00620/02205 (28.12%) [ns2_ftrl_eta0p1] | loss: 3.567084 | lrm: 1.00 | dt: 1691.39ms | tok/s: 309,974 | mfu: 35.38 | epoch: 1 | eta: 44.5m
step 00621/02205 (28.16%) [ns2_ftrl_eta0p1] | loss: 3.564366 | lrm: 1.00 | dt: 1695.16ms | tok/s: 309,286 | mfu: 35.31 | epoch: 1 | eta: 44.5m
step 00622/02205 (28.21%) [ns2_ftrl_eta0p1] | loss: 3.574249 | lrm: 1.00 | dt: 1691.69ms | tok/s: 309,920 | mfu: 35.38 | epoch: 1 | eta: 44.4m
step 00623/02205 (28.25%) [ns2_ftrl_eta0p1] | loss: 3.570114 | lrm: 1.00 | dt: 1685.12ms | tok/s: 311,127 | mfu: 35.52 | epoch: 1 | eta: 44.4m
step 00624/02205 (28.30%) [ns2_ftrl_eta0p1] | loss: 3.566675 | lrm: 1.00 | dt: 1693.81ms | tok/s: 309,532 | mfu: 35.33 | epoch: 1 | eta: 44.4m
step 00625/02205 (28.34%) [ns2_ftrl_eta0p1] | loss: 3.554374 | lrm: 1.00 | dt: 1692.38ms | tok/s: 309,793 | mfu: 35.36 | epoch: 1 | eta: 44.4m
step 00626/02205 (28.39%) [ns2_ftrl_eta0p1] | loss: 3.551207 | lrm: 1.00 | dt: 1698.74ms | tok/s: 308,633 | mfu: 35.23 | epoch: 1 | eta: 44.3m
step 00627/02205 (28.44%) [ns2_ftrl_eta0p1] | loss: 3.556783 | lrm: 1.00 | dt: 1689.81ms | tok/s: 310,264 | mfu: 35.42 | epoch: 1 | eta: 44.3m
step 00628/02205 (28.48%) [ns2_ftrl_eta0p1] | loss: 3.551189 | lrm: 1.00 | dt: 1688.59ms | tok/s: 310,489 | mfu: 35.44 | epoch: 1 | eta: 44.3m
step 00629/02205 (28.53%) [ns2_ftrl_eta0p1] | loss: 3.561938 | lrm: 1.00 | dt: 1692.19ms | tok/s: 309,827 | mfu: 35.37 | epoch: 1 | eta: 44.2m
step 00630/02205 (28.57%) [ns2_ftrl_eta0p1] | loss: 3.552764 | lrm: 1.00 | dt: 1692.54ms | tok/s: 309,763 | mfu: 35.36 | epoch: 1 | eta: 44.2m
step 00631/02205 (28.62%) [ns2_ftrl_eta0p1] | loss: 3.549472 | lrm: 1.00 | dt: 1693.23ms | tok/s: 309,638 | mfu: 35.35 | epoch: 1 | eta: 44.2m
step 00632/02205 (28.66%) [ns2_ftrl_eta0p1] | loss: 3.552826 | lrm: 1.00 | dt: 1685.85ms | tok/s: 310,993 | mfu: 35.50 | epoch: 1 | eta: 44.2m
step 00633/02205 (28.71%) [ns2_ftrl_eta0p1] | loss: 3.561533 | lrm: 1.00 | dt: 1690.18ms | tok/s: 310,195 | mfu: 35.41 | epoch: 1 | eta: 44.1m
step 00634/02205 (28.75%) [ns2_ftrl_eta0p1] | loss: 3.553689 | lrm: 1.00 | dt: 1687.49ms | tok/s: 310,690 | mfu: 35.47 | epoch: 1 | eta: 44.1m
step 00635/02205 (28.80%) [ns2_ftrl_eta0p1] | loss: 3.560379 | lrm: 1.00 | dt: 1690.78ms | tok/s: 310,086 | mfu: 35.40 | epoch: 1 | eta: 44.1m
step 00636/02205 (28.84%) [ns2_ftrl_eta0p1] | loss: 3.556009 | lrm: 1.00 | dt: 1692.85ms | tok/s: 309,707 | mfu: 35.35 | epoch: 1 | eta: 44.1m
step 00637/02205 (28.89%) [ns2_ftrl_eta0p1] | loss: 3.558144 | lrm: 1.00 | dt: 1689.94ms | tok/s: 310,240 | mfu: 35.41 | epoch: 1 | eta: 44.0m
step 00638/02205 (28.93%) [ns2_ftrl_eta0p1] | loss: 3.559928 | lrm: 1.00 | dt: 1694.16ms | tok/s: 309,467 | mfu: 35.33 | epoch: 1 | eta: 44.0m
step 00639/02205 (28.98%) [ns2_ftrl_eta0p1] | loss: 3.558137 | lrm: 1.00 | dt: 1692.20ms | tok/s: 309,826 | mfu: 35.37 | epoch: 1 | eta: 44.0m
step 00640/02205 (29.02%) [ns2_ftrl_eta0p1] | loss: 3.558825 | lrm: 1.00 | dt: 1695.47ms | tok/s: 309,228 | mfu: 35.30 | epoch: 1 | eta: 43.9m
step 00641/02205 (29.07%) [ns2_ftrl_eta0p1] | loss: 3.558542 | lrm: 1.00 | dt: 1691.06ms | tok/s: 310,034 | mfu: 35.39 | epoch: 1 | eta: 43.9m
step 00642/02205 (29.12%) [ns2_ftrl_eta0p1] | loss: 3.552446 | lrm: 1.00 | dt: 1692.84ms | tok/s: 309,709 | mfu: 35.35 | epoch: 1 | eta: 43.9m
step 00643/02205 (29.16%) [ns2_ftrl_eta0p1] | loss: 3.549194 | lrm: 1.00 | dt: 1692.07ms | tok/s: 309,850 | mfu: 35.37 | epoch: 1 | eta: 43.9m
step 00644/02205 (29.21%) [ns2_ftrl_eta0p1] | loss: 3.549789 | lrm: 1.00 | dt: 1688.44ms | tok/s: 310,515 | mfu: 35.45 | epoch: 1 | eta: 43.8m
step 00645/02205 (29.25%) [ns2_ftrl_eta0p1] | loss: 3.552281 | lrm: 1.00 | dt: 1694.47ms | tok/s: 309,410 | mfu: 35.32 | epoch: 1 | eta: 43.8m
step 00646/02205 (29.30%) [ns2_ftrl_eta0p1] | loss: 3.550381 | lrm: 1.00 | dt: 1690.80ms | tok/s: 310,081 | mfu: 35.40 | epoch: 1 | eta: 43.8m
step 00647/02205 (29.34%) [ns2_ftrl_eta0p1] | loss: 3.546863 | lrm: 1.00 | dt: 1693.90ms | tok/s: 309,516 | mfu: 35.33 | epoch: 1 | eta: 43.7m
step 00648/02205 (29.39%) [ns2_ftrl_eta0p1] | loss: 3.539622 | lrm: 1.00 | dt: 1696.08ms | tok/s: 309,117 | mfu: 35.29 | epoch: 1 | eta: 43.7m
step 00649/02205 (29.43%) [ns2_ftrl_eta0p1] | loss: 3.543424 | lrm: 1.00 | dt: 1690.92ms | tok/s: 310,060 | mfu: 35.39 | epoch: 1 | eta: 43.7m
step 00650/02205 (29.48%) [ns2_ftrl_eta0p1] | loss: 3.536569 | lrm: 1.00 | dt: 1692.41ms | tok/s: 309,787 | mfu: 35.36 | epoch: 1 | eta: 43.7m
step 00651/02205 (29.52%) [ns2_ftrl_eta0p1] | loss: 3.524687 | lrm: 1.00 | dt: 1692.62ms | tok/s: 309,750 | mfu: 35.36 | epoch: 1 | eta: 43.6m
step 00652/02205 (29.57%) [ns2_ftrl_eta0p1] | loss: 3.534715 | lrm: 1.00 | dt: 1690.94ms | tok/s: 310,057 | mfu: 35.39 | epoch: 1 | eta: 43.6m
step 00653/02205 (29.61%) [ns2_ftrl_eta0p1] | loss: 3.545114 | lrm: 1.00 | dt: 1689.09ms | tok/s: 310,396 | mfu: 35.43 | epoch: 1 | eta: 43.6m
step 00654/02205 (29.66%) [ns2_ftrl_eta0p1] | loss: 3.547098 | lrm: 1.00 | dt: 1693.82ms | tok/s: 309,530 | mfu: 35.33 | epoch: 1 | eta: 43.6m
step 00655/02205 (29.71%) [ns2_ftrl_eta0p1] | loss: 3.548696 | lrm: 1.00 | dt: 1691.58ms | tok/s: 309,938 | mfu: 35.38 | epoch: 1 | eta: 43.5m
step 00656/02205 (29.75%) [ns2_ftrl_eta0p1] | loss: 3.548879 | lrm: 1.00 | dt: 1681.24ms | tok/s: 311,846 | mfu: 35.60 | epoch: 1 | eta: 43.5m
step 00657/02205 (29.80%) [ns2_ftrl_eta0p1] | loss: 3.547002 | lrm: 1.00 | dt: 1693.31ms | tok/s: 309,623 | mfu: 35.34 | epoch: 1 | eta: 43.5m
step 00658/02205 (29.84%) [ns2_ftrl_eta0p1] | loss: 3.547773 | lrm: 1.00 | dt: 1691.71ms | tok/s: 309,915 | mfu: 35.38 | epoch: 1 | eta: 43.4m
step 00659/02205 (29.89%) [ns2_ftrl_eta0p1] | loss: 3.550329 | lrm: 1.00 | dt: 1690.13ms | tok/s: 310,206 | mfu: 35.41 | epoch: 1 | eta: 43.4m
step 00660/02205 (29.93%) [ns2_ftrl_eta0p1] | loss: 3.550275 | lrm: 1.00 | dt: 1691.26ms | tok/s: 309,999 | mfu: 35.39 | epoch: 1 | eta: 43.4m
step 00661/02205 (29.98%) [ns2_ftrl_eta0p1] | loss: 3.541173 | lrm: 1.00 | dt: 1688.21ms | tok/s: 310,559 | mfu: 35.45 | epoch: 1 | eta: 43.4m
step 00662/02205 (30.02%) [ns2_ftrl_eta0p1] | loss: 3.543183 | lrm: 1.00 | dt: 1691.05ms | tok/s: 310,036 | mfu: 35.39 | epoch: 1 | eta: 43.3m
step 00663/02205 (30.07%) [ns2_ftrl_eta0p1] | loss: 3.540385 | lrm: 1.00 | dt: 1692.06ms | tok/s: 309,852 | mfu: 35.37 | epoch: 1 | eta: 43.3m
step 00664/02205 (30.11%) [ns2_ftrl_eta0p1] | loss: 3.542694 | lrm: 1.00 | dt: 1681.30ms | tok/s: 311,834 | mfu: 35.60 | epoch: 1 | eta: 43.3m
step 00665/02205 (30.16%) [ns2_ftrl_eta0p1] | loss: 3.544024 | lrm: 1.00 | dt: 1683.98ms | tok/s: 311,338 | mfu: 35.54 | epoch: 1 | eta: 43.2m
step 00666/02205 (30.20%) [ns2_ftrl_eta0p1] | loss: 3.533843 | lrm: 1.00 | dt: 1689.89ms | tok/s: 310,248 | mfu: 35.42 | epoch: 1 | eta: 43.2m
step 00667/02205 (30.25%) [ns2_ftrl_eta0p1] | loss: 3.530016 | lrm: 1.00 | dt: 1695.17ms | tok/s: 309,283 | mfu: 35.31 | epoch: 1 | eta: 43.2m
step 00668/02205 (30.29%) [ns2_ftrl_eta0p1] | loss: 3.532011 | lrm: 1.00 | dt: 1686.85ms | tok/s: 310,808 | mfu: 35.48 | epoch: 1 | eta: 43.2m
step 00669/02205 (30.34%) [ns2_ftrl_eta0p1] | loss: 3.539240 | lrm: 1.00 | dt: 1693.26ms | tok/s: 309,632 | mfu: 35.34 | epoch: 1 | eta: 43.1m
step 00670/02205 (30.39%) [ns2_ftrl_eta0p1] | loss: 3.550900 | lrm: 1.00 | dt: 1690.72ms | tok/s: 310,096 | mfu: 35.40 | epoch: 1 | eta: 43.1m
step 00671/02205 (30.43%) [ns2_ftrl_eta0p1] | loss: 3.555510 | lrm: 1.00 | dt: 1685.76ms | tok/s: 311,009 | mfu: 35.50 | epoch: 1 | eta: 43.1m
step 00672/02205 (30.48%) [ns2_ftrl_eta0p1] | loss: 3.567765 | lrm: 1.00 | dt: 1689.87ms | tok/s: 310,253 | mfu: 35.42 | epoch: 1 | eta: 43.1m
step 00673/02205 (30.52%) [ns2_ftrl_eta0p1] | loss: 3.566921 | lrm: 1.00 | dt: 1686.12ms | tok/s: 310,942 | mfu: 35.49 | epoch: 1 | eta: 43.0m
step 00674/02205 (30.57%) [ns2_ftrl_eta0p1] | loss: 3.559239 | lrm: 1.00 | dt: 1686.51ms | tok/s: 310,871 | mfu: 35.49 | epoch: 1 | eta: 43.0m
step 00675/02205 (30.61%) [ns2_ftrl_eta0p1] | loss: 3.552572 | lrm: 1.00 | dt: 1689.54ms | tok/s: 310,313 | mfu: 35.42 | epoch: 1 | eta: 43.0m
step 00676/02205 (30.66%) [ns2_ftrl_eta0p1] | loss: 3.555518 | lrm: 1.00 | dt: 1686.62ms | tok/s: 310,851 | mfu: 35.48 | epoch: 1 | eta: 42.9m
step 00677/02205 (30.70%) [ns2_ftrl_eta0p1] | loss: 3.554208 | lrm: 1.00 | dt: 1684.04ms | tok/s: 311,328 | mfu: 35.54 | epoch: 1 | eta: 42.9m
step 00678/02205 (30.75%) [ns2_ftrl_eta0p1] | loss: 3.547777 | lrm: 1.00 | dt: 1685.01ms | tok/s: 311,148 | mfu: 35.52 | epoch: 1 | eta: 42.9m
step 00679/02205 (30.79%) [ns2_ftrl_eta0p1] | loss: 3.545072 | lrm: 1.00 | dt: 1685.36ms | tok/s: 311,083 | mfu: 35.51 | epoch: 1 | eta: 42.9m
step 00680/02205 (30.84%) [ns2_ftrl_eta0p1] | loss: 3.543732 | lrm: 1.00 | dt: 1677.47ms | tok/s: 312,546 | mfu: 35.68 | epoch: 1 | eta: 42.8m
step 00681/02205 (30.88%) [ns2_ftrl_eta0p1] | loss: 3.540457 | lrm: 1.00 | dt: 1688.99ms | tok/s: 310,415 | mfu: 35.43 | epoch: 1 | eta: 42.8m
step 00682/02205 (30.93%) [ns2_ftrl_eta0p1] | loss: 3.542273 | lrm: 1.00 | dt: 1688.61ms | tok/s: 310,484 | mfu: 35.44 | epoch: 1 | eta: 42.8m
step 00683/02205 (30.98%) [ns2_ftrl_eta0p1] | loss: 3.539357 | lrm: 1.00 | dt: 1689.34ms | tok/s: 310,351 | mfu: 35.43 | epoch: 1 | eta: 42.7m
step 00684/02205 (31.02%) [ns2_ftrl_eta0p1] | loss: 3.545526 | lrm: 1.00 | dt: 1692.27ms | tok/s: 309,813 | mfu: 35.37 | epoch: 1 | eta: 42.7m
step 00685/02205 (31.07%) [ns2_ftrl_eta0p1] | loss: 3.533115 | lrm: 1.00 | dt: 1693.31ms | tok/s: 309,622 | mfu: 35.34 | epoch: 1 | eta: 42.7m
step 00686/02205 (31.11%) [ns2_ftrl_eta0p1] | loss: 3.537748 | lrm: 1.00 | dt: 1690.51ms | tok/s: 310,136 | mfu: 35.40 | epoch: 1 | eta: 42.7m
step 00687/02205 (31.16%) [ns2_ftrl_eta0p1] | loss: 3.548564 | lrm: 1.00 | dt: 1694.36ms | tok/s: 309,430 | mfu: 35.32 | epoch: 1 | eta: 42.6m
step 00688/02205 (31.20%) [ns2_ftrl_eta0p1] | loss: 3.548203 | lrm: 1.00 | dt: 1692.45ms | tok/s: 309,780 | mfu: 35.36 | epoch: 1 | eta: 42.6m
step 00689/02205 (31.25%) [ns2_ftrl_eta0p1] | loss: 3.557548 | lrm: 1.00 | dt: 1691.94ms | tok/s: 309,873 | mfu: 35.37 | epoch: 1 | eta: 42.6m
step 00690/02205 (31.29%) [ns2_ftrl_eta0p1] | loss: 3.553933 | lrm: 1.00 | dt: 1691.83ms | tok/s: 309,894 | mfu: 35.37 | epoch: 1 | eta: 42.5m
step 00691/02205 (31.34%) [ns2_ftrl_eta0p1] | loss: 3.566051 | lrm: 1.00 | dt: 1695.64ms | tok/s: 309,197 | mfu: 35.30 | epoch: 1 | eta: 42.5m
step 00692/02205 (31.38%) [ns2_ftrl_eta0p1] | loss: 3.557185 | lrm: 1.00 | dt: 1689.29ms | tok/s: 310,359 | mfu: 35.43 | epoch: 1 | eta: 42.5m
step 00693/02205 (31.43%) [ns2_ftrl_eta0p1] | loss: 3.554719 | lrm: 1.00 | dt: 1693.16ms | tok/s: 309,651 | mfu: 35.35 | epoch: 1 | eta: 42.5m
step 00694/02205 (31.47%) [ns2_ftrl_eta0p1] | loss: 3.555212 | lrm: 1.00 | dt: 1693.58ms | tok/s: 309,574 | mfu: 35.34 | epoch: 1 | eta: 42.4m
step 00695/02205 (31.52%) [ns2_ftrl_eta0p1] | loss: 3.553084 | lrm: 1.00 | dt: 1687.19ms | tok/s: 310,746 | mfu: 35.47 | epoch: 1 | eta: 42.4m
step 00696/02205 (31.56%) [ns2_ftrl_eta0p1] | loss: 3.544236 | lrm: 1.00 | dt: 1694.47ms | tok/s: 309,411 | mfu: 35.32 | epoch: 1 | eta: 42.4m
step 00697/02205 (31.61%) [ns2_ftrl_eta0p1] | loss: 3.546572 | lrm: 1.00 | dt: 1693.08ms | tok/s: 309,665 | mfu: 35.35 | epoch: 1 | eta: 42.4m
step 00698/02205 (31.66%) [ns2_ftrl_eta0p1] | loss: 3.540891 | lrm: 1.00 | dt: 1687.36ms | tok/s: 310,714 | mfu: 35.47 | epoch: 1 | eta: 42.3m
step 00699/02205 (31.70%) [ns2_ftrl_eta0p1] | loss: 3.551192 | lrm: 1.00 | dt: 1691.95ms | tok/s: 309,871 | mfu: 35.37 | epoch: 1 | eta: 42.3m
step 00700/02205 (31.75%) [ns2_ftrl_eta0p1] | loss: 3.549573 | lrm: 1.00 | dt: 1691.10ms | tok/s: 310,027 | mfu: 35.39 | epoch: 1 | eta: 42.3m
step 00701/02205 (31.79%) [ns2_ftrl_eta0p1] | loss: 3.548026 | lrm: 1.00 | dt: 1696.94ms | tok/s: 308,961 | mfu: 35.27 | epoch: 1 | eta: 42.2m
step 00702/02205 (31.84%) [ns2_ftrl_eta0p1] | loss: 3.558949 | lrm: 1.00 | dt: 1688.94ms | tok/s: 310,424 | mfu: 35.44 | epoch: 1 | eta: 42.2m
step 00703/02205 (31.88%) [ns2_ftrl_eta0p1] | loss: 3.564567 | lrm: 1.00 | dt: 1694.02ms | tok/s: 309,493 | mfu: 35.33 | epoch: 1 | eta: 42.2m
step 00704/02205 (31.93%) [ns2_ftrl_eta0p1] | loss: 3.561846 | lrm: 1.00 | dt: 1689.41ms | tok/s: 310,337 | mfu: 35.43 | epoch: 1 | eta: 42.2m
step 00705/02205 (31.97%) [ns2_ftrl_eta0p1] | loss: 3.564540 | lrm: 1.00 | dt: 1692.07ms | tok/s: 309,850 | mfu: 35.37 | epoch: 1 | eta: 42.1m
step 00706/02205 (32.02%) [ns2_ftrl_eta0p1] | loss: 3.571429 | lrm: 1.00 | dt: 1691.29ms | tok/s: 309,993 | mfu: 35.39 | epoch: 1 | eta: 42.1m
step 00707/02205 (32.06%) [ns2_ftrl_eta0p1] | loss: 3.571782 | lrm: 1.00 | dt: 1694.17ms | tok/s: 309,465 | mfu: 35.33 | epoch: 1 | eta: 42.1m
step 00708/02205 (32.11%) [ns2_ftrl_eta0p1] | loss: 3.566623 | lrm: 1.00 | dt: 1693.34ms | tok/s: 309,617 | mfu: 35.34 | epoch: 1 | eta: 42.0m
step 00709/02205 (32.15%) [ns2_ftrl_eta0p1] | loss: 3.566064 | lrm: 1.00 | dt: 1692.87ms | tok/s: 309,702 | mfu: 35.35 | epoch: 1 | eta: 42.0m
step 00710/02205 (32.20%) [ns2_ftrl_eta0p1] | loss: 3.563304 | lrm: 1.00 | dt: 1689.87ms | tok/s: 310,253 | mfu: 35.42 | epoch: 1 | eta: 42.0m
step 00711/02205 (32.24%) [ns2_ftrl_eta0p1] | loss: 3.568753 | lrm: 1.00 | dt: 1694.92ms | tok/s: 309,329 | mfu: 35.31 | epoch: 1 | eta: 42.0m
step 00712/02205 (32.29%) [ns2_ftrl_eta0p1] | loss: 3.572592 | lrm: 1.00 | dt: 1693.64ms | tok/s: 309,563 | mfu: 35.34 | epoch: 1 | eta: 41.9m
step 00713/02205 (32.34%) [ns2_ftrl_eta0p1] | loss: 3.568964 | lrm: 1.00 | dt: 1690.80ms | tok/s: 310,082 | mfu: 35.40 | epoch: 1 | eta: 41.9m
step 00714/02205 (32.38%) [ns2_ftrl_eta0p1] | loss: 3.557120 | lrm: 1.00 | dt: 1688.12ms | tok/s: 310,574 | mfu: 35.45 | epoch: 1 | eta: 41.9m
step 00715/02205 (32.43%) [ns2_ftrl_eta0p1] | loss: 3.551236 | lrm: 1.00 | dt: 1693.65ms | tok/s: 309,560 | mfu: 35.34 | epoch: 1 | eta: 41.9m
step 00716/02205 (32.47%) [ns2_ftrl_eta0p1] | loss: 3.554047 | lrm: 1.00 | dt: 1688.04ms | tok/s: 310,589 | mfu: 35.45 | epoch: 1 | eta: 41.8m
step 00717/02205 (32.52%) [ns2_ftrl_eta0p1] | loss: 3.540823 | lrm: 1.00 | dt: 1695.66ms | tok/s: 309,194 | mfu: 35.29 | epoch: 1 | eta: 41.8m
step 00718/02205 (32.56%) [ns2_ftrl_eta0p1] | loss: 3.530091 | lrm: 1.00 | dt: 1690.14ms | tok/s: 310,203 | mfu: 35.41 | epoch: 1 | eta: 41.8m
step 00719/02205 (32.61%) [ns2_ftrl_eta0p1] | loss: 3.532649 | lrm: 1.00 | dt: 1690.50ms | tok/s: 310,137 | mfu: 35.40 | epoch: 1 | eta: 41.7m
step 00720/02205 (32.65%) [ns2_ftrl_eta0p1] | loss: 3.522645 | lrm: 1.00 | dt: 1693.54ms | tok/s: 309,580 | mfu: 35.34 | epoch: 1 | eta: 41.7m
step 00721/02205 (32.70%) [ns2_ftrl_eta0p1] | loss: 3.520865 | lrm: 1.00 | dt: 1692.59ms | tok/s: 309,754 | mfu: 35.36 | epoch: 1 | eta: 41.7m
step 00722/02205 (32.74%) [ns2_ftrl_eta0p1] | loss: 3.515612 | lrm: 1.00 | dt: 1692.65ms | tok/s: 309,744 | mfu: 35.36 | epoch: 1 | eta: 41.7m
