========================================
Job ID: 720980
Node: andreas-h100-1
GPUs: 1
Mode: muon
Start Time: Thu Apr 23 19:00:13 EDT 2026
========================================
Thu Apr 23 19:00:13 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   50C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: muon

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [muon] | loss: 11.090001 | lrm: 1.00 | dt: 36161.20ms | tok/s: 14,498 | mfu: 1.66 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.843794 | lrm: 1.00 | dt: 1588.09ms | tok/s: 330,136 | mfu: 37.69 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.295727 | lrm: 1.00 | dt: 1621.73ms | tok/s: 323,290 | mfu: 36.90 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.757165 | lrm: 1.00 | dt: 1608.04ms | tok/s: 326,041 | mfu: 37.22 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.152564 | lrm: 1.00 | dt: 1620.30ms | tok/s: 323,575 | mfu: 36.94 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.701698 | lrm: 1.00 | dt: 1628.29ms | tok/s: 321,987 | mfu: 36.76 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.369940 | lrm: 1.00 | dt: 1623.22ms | tok/s: 322,993 | mfu: 36.87 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.095698 | lrm: 1.00 | dt: 1625.14ms | tok/s: 322,611 | mfu: 36.83 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.874490 | lrm: 1.00 | dt: 1633.02ms | tok/s: 321,053 | mfu: 36.65 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.680358 | lrm: 1.00 | dt: 1623.18ms | tok/s: 322,999 | mfu: 36.87 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.501207 | lrm: 1.00 | dt: 1630.93ms | tok/s: 321,465 | mfu: 36.70 | epoch: 1
step 00741/02205 (33.61%) [muon] | loss: 3.425908 | lrm: 1.00 | dt: 1722.62ms | tok/s: 304,355 | mfu: 34.74 | epoch: 1 | eta: 42.1m
step 00742/02205 (33.65%) [muon] | loss: 3.422674 | lrm: 1.00 | dt: 1730.06ms | tok/s: 303,046 | mfu: 34.59 | epoch: 1 | eta: 42.1m
step 00743/02205 (33.70%) [muon] | loss: 3.422992 | lrm: 1.00 | dt: 1730.95ms | tok/s: 302,890 | mfu: 34.58 | epoch: 1 | eta: 42.1m
step 00744/02205 (33.74%) [muon] | loss: 3.427875 | lrm: 1.00 | dt: 1733.99ms | tok/s: 302,359 | mfu: 34.51 | epoch: 1 | eta: 42.0m
step 00745/02205 (33.79%) [muon] | loss: 3.433821 | lrm: 1.00 | dt: 1732.09ms | tok/s: 302,691 | mfu: 34.55 | epoch: 1 | eta: 42.0m
step 00746/02205 (33.83%) [muon] | loss: 3.434931 | lrm: 1.00 | dt: 1735.22ms | tok/s: 302,145 | mfu: 34.49 | epoch: 1 | eta: 42.0m
step 00747/02205 (33.88%) [muon] | loss: 3.441408 | lrm: 1.00 | dt: 1729.55ms | tok/s: 303,135 | mfu: 34.60 | epoch: 1 | eta: 41.9m
step 00748/02205 (33.92%) [muon] | loss: 3.434031 | lrm: 1.00 | dt: 1733.76ms | tok/s: 302,399 | mfu: 34.52 | epoch: 1 | eta: 41.9m
step 00749/02205 (33.97%) [muon] | loss: 3.428057 | lrm: 1.00 | dt: 1733.13ms | tok/s: 302,509 | mfu: 34.53 | epoch: 1 | eta: 41.9m
Step 00750 | val bpb: 1.006763
step 00750/02205 (34.01%) [muon] | loss: 3.429045 | lrm: 1.00 | dt: 1695.51ms | tok/s: 309,221 | mfu: 35.30 | epoch: 1 | eta: 41.9m
step 00751/02205 (34.06%) [muon] | loss: 3.438839 | lrm: 1.00 | dt: 1719.29ms | tok/s: 304,943 | mfu: 34.81 | epoch: 1 | eta: 41.8m
step 00752/02205 (34.10%) [muon] | loss: 3.429931 | lrm: 1.00 | dt: 1714.92ms | tok/s: 305,721 | mfu: 34.90 | epoch: 1 | eta: 41.8m
step 00753/02205 (34.15%) [muon] | loss: 3.445639 | lrm: 1.00 | dt: 1706.27ms | tok/s: 307,271 | mfu: 35.08 | epoch: 1 | eta: 41.8m
step 00754/02205 (34.20%) [muon] | loss: 3.443879 | lrm: 1.00 | dt: 1714.27ms | tok/s: 305,837 | mfu: 34.91 | epoch: 1 | eta: 41.7m
step 00755/02205 (34.24%) [muon] | loss: 3.444098 | lrm: 1.00 | dt: 1715.05ms | tok/s: 305,698 | mfu: 34.90 | epoch: 1 | eta: 41.7m
step 00756/02205 (34.29%) [muon] | loss: 3.434522 | lrm: 1.00 | dt: 1718.72ms | tok/s: 305,045 | mfu: 34.82 | epoch: 1 | eta: 41.7m
step 00757/02205 (34.33%) [muon] | loss: 3.427295 | lrm: 1.00 | dt: 1714.45ms | tok/s: 305,805 | mfu: 34.91 | epoch: 1 | eta: 41.7m
step 00758/02205 (34.38%) [muon] | loss: 3.430331 | lrm: 1.00 | dt: 1716.90ms | tok/s: 305,368 | mfu: 34.86 | epoch: 1 | eta: 41.6m
step 00759/02205 (34.42%) [muon] | loss: 3.431666 | lrm: 1.00 | dt: 1721.66ms | tok/s: 304,525 | mfu: 34.76 | epoch: 1 | eta: 41.6m
step 00760/02205 (34.47%) [muon] | loss: 3.436247 | lrm: 1.00 | dt: 1719.16ms | tok/s: 304,968 | mfu: 34.81 | epoch: 1 | eta: 41.6m
step 00761/02205 (34.51%) [muon] | loss: 3.436529 | lrm: 1.00 | dt: 1718.36ms | tok/s: 305,109 | mfu: 34.83 | epoch: 1 | eta: 41.5m
step 00762/02205 (34.56%) [muon] | loss: 3.428227 | lrm: 1.00 | dt: 1720.11ms | tok/s: 304,798 | mfu: 34.79 | epoch: 1 | eta: 41.5m
step 00763/02205 (34.60%) [muon] | loss: 3.419286 | lrm: 1.00 | dt: 1719.05ms | tok/s: 304,987 | mfu: 34.81 | epoch: 1 | eta: 41.5m
step 00764/02205 (34.65%) [muon] | loss: 3.422598 | lrm: 1.00 | dt: 1715.61ms | tok/s: 305,598 | mfu: 34.88 | epoch: 1 | eta: 41.5m
step 00765/02205 (34.69%) [muon] | loss: 3.411245 | lrm: 1.00 | dt: 1724.31ms | tok/s: 304,056 | mfu: 34.71 | epoch: 1 | eta: 41.4m
step 00766/02205 (34.74%) [muon] | loss: 3.408506 | lrm: 1.00 | dt: 1716.91ms | tok/s: 305,366 | mfu: 34.86 | epoch: 1 | eta: 41.4m
step 00767/02205 (34.78%) [muon] | loss: 3.413417 | lrm: 1.00 | dt: 1718.90ms | tok/s: 305,013 | mfu: 34.82 | epoch: 1 | eta: 41.4m
step 00768/02205 (34.83%) [muon] | loss: 3.413086 | lrm: 1.00 | dt: 1721.44ms | tok/s: 304,562 | mfu: 34.77 | epoch: 1 | eta: 41.3m
step 00769/02205 (34.88%) [muon] | loss: 3.415694 | lrm: 1.00 | dt: 1720.42ms | tok/s: 304,743 | mfu: 34.79 | epoch: 1 | eta: 41.3m
step 00770/02205 (34.92%) [muon] | loss: 3.421604 | lrm: 1.00 | dt: 1724.05ms | tok/s: 304,103 | mfu: 34.71 | epoch: 1 | eta: 41.3m
step 00771/02205 (34.97%) [muon] | loss: 3.420880 | lrm: 1.00 | dt: 1716.89ms | tok/s: 305,371 | mfu: 34.86 | epoch: 1 | eta: 41.3m
step 00772/02205 (35.01%) [muon] | loss: 3.408178 | lrm: 1.00 | dt: 1728.88ms | tok/s: 303,253 | mfu: 34.62 | epoch: 1 | eta: 41.2m
step 00773/02205 (35.06%) [muon] | loss: 3.416444 | lrm: 1.00 | dt: 1720.39ms | tok/s: 304,748 | mfu: 34.79 | epoch: 1 | eta: 41.2m
step 00774/02205 (35.10%) [muon] | loss: 3.422499 | lrm: 1.00 | dt: 1725.19ms | tok/s: 303,901 | mfu: 34.69 | epoch: 1 | eta: 41.2m
step 00775/02205 (35.15%) [muon] | loss: 3.423883 | lrm: 1.00 | dt: 1719.62ms | tok/s: 304,885 | mfu: 34.80 | epoch: 1 | eta: 41.1m
step 00776/02205 (35.19%) [muon] | loss: 3.418714 | lrm: 1.00 | dt: 1726.92ms | tok/s: 303,597 | mfu: 34.66 | epoch: 1 | eta: 41.1m
step 00777/02205 (35.24%) [muon] | loss: 3.407274 | lrm: 1.00 | dt: 1724.81ms | tok/s: 303,968 | mfu: 34.70 | epoch: 1 | eta: 41.1m
step 00778/02205 (35.28%) [muon] | loss: 3.412669 | lrm: 1.00 | dt: 1720.43ms | tok/s: 304,741 | mfu: 34.79 | epoch: 1 | eta: 41.0m
step 00779/02205 (35.33%) [muon] | loss: 3.417940 | lrm: 1.00 | dt: 1725.94ms | tok/s: 303,769 | mfu: 34.68 | epoch: 1 | eta: 41.0m
step 00780/02205 (35.37%) [muon] | loss: 3.417108 | lrm: 1.00 | dt: 1727.74ms | tok/s: 303,452 | mfu: 34.64 | epoch: 1 | eta: 41.0m
step 00781/02205 (35.42%) [muon] | loss: 3.413644 | lrm: 1.00 | dt: 1722.23ms | tok/s: 304,424 | mfu: 34.75 | epoch: 1 | eta: 41.0m
step 00782/02205 (35.46%) [muon] | loss: 3.412862 | lrm: 1.00 | dt: 1731.84ms | tok/s: 302,735 | mfu: 34.56 | epoch: 1 | eta: 40.9m
step 00783/02205 (35.51%) [muon] | loss: 3.403336 | lrm: 1.00 | dt: 1728.49ms | tok/s: 303,321 | mfu: 34.62 | epoch: 1 | eta: 40.9m
step 00784/02205 (35.56%) [muon] | loss: 3.410828 | lrm: 1.00 | dt: 1733.74ms | tok/s: 302,402 | mfu: 34.52 | epoch: 1 | eta: 40.9m
step 00785/02205 (35.60%) [muon] | loss: 3.412321 | lrm: 1.00 | dt: 1723.02ms | tok/s: 304,285 | mfu: 34.73 | epoch: 1 | eta: 40.8m
step 00786/02205 (35.65%) [muon] | loss: 3.408526 | lrm: 1.00 | dt: 1732.11ms | tok/s: 302,688 | mfu: 34.55 | epoch: 1 | eta: 40.8m
step 00787/02205 (35.69%) [muon] | loss: 3.410112 | lrm: 1.00 | dt: 1728.37ms | tok/s: 303,341 | mfu: 34.63 | epoch: 1 | eta: 40.8m
step 00788/02205 (35.74%) [muon] | loss: 3.416679 | lrm: 1.00 | dt: 1725.60ms | tok/s: 303,828 | mfu: 34.68 | epoch: 1 | eta: 40.8m
step 00789/02205 (35.78%) [muon] | loss: 3.410776 | lrm: 1.00 | dt: 1725.81ms | tok/s: 303,792 | mfu: 34.68 | epoch: 1 | eta: 40.7m
step 00790/02205 (35.83%) [muon] | loss: 3.414987 | lrm: 1.00 | dt: 1730.30ms | tok/s: 303,003 | mfu: 34.59 | epoch: 1 | eta: 40.7m
step 00791/02205 (35.87%) [muon] | loss: 3.416553 | lrm: 1.00 | dt: 1729.70ms | tok/s: 303,109 | mfu: 34.60 | epoch: 1 | eta: 40.7m
step 00792/02205 (35.92%) [muon] | loss: 3.423645 | lrm: 1.00 | dt: 1733.40ms | tok/s: 302,462 | mfu: 34.53 | epoch: 1 | eta: 40.6m
step 00793/02205 (35.96%) [muon] | loss: 3.420499 | lrm: 1.00 | dt: 1725.26ms | tok/s: 303,889 | mfu: 34.69 | epoch: 1 | eta: 40.6m
step 00794/02205 (36.01%) [muon] | loss: 3.416034 | lrm: 1.00 | dt: 1724.70ms | tok/s: 303,987 | mfu: 34.70 | epoch: 1 | eta: 40.6m
step 00795/02205 (36.05%) [muon] | loss: 3.416019 | lrm: 1.00 | dt: 1730.52ms | tok/s: 302,965 | mfu: 34.58 | epoch: 1 | eta: 40.6m
step 00796/02205 (36.10%) [muon] | loss: 3.410820 | lrm: 1.00 | dt: 1730.62ms | tok/s: 302,948 | mfu: 34.58 | epoch: 1 | eta: 40.5m
step 00797/02205 (36.15%) [muon] | loss: 3.404138 | lrm: 1.00 | dt: 1722.57ms | tok/s: 304,364 | mfu: 34.74 | epoch: 1 | eta: 40.5m
step 00798/02205 (36.19%) [muon] | loss: 3.405974 | lrm: 1.00 | dt: 1722.79ms | tok/s: 304,324 | mfu: 34.74 | epoch: 1 | eta: 40.5m
step 00799/02205 (36.24%) [muon] | loss: 3.421632 | lrm: 1.00 | dt: 1729.31ms | tok/s: 303,177 | mfu: 34.61 | epoch: 1 | eta: 40.4m
step 00800/02205 (36.28%) [muon] | loss: 3.422255 | lrm: 1.00 | dt: 1719.76ms | tok/s: 304,861 | mfu: 34.80 | epoch: 1 | eta: 40.4m
step 00801/02205 (36.33%) [muon] | loss: 3.418425 | lrm: 1.00 | dt: 1728.17ms | tok/s: 303,377 | mfu: 34.63 | epoch: 1 | eta: 40.4m
step 00802/02205 (36.37%) [muon] | loss: 3.412651 | lrm: 1.00 | dt: 1727.30ms | tok/s: 303,529 | mfu: 34.65 | epoch: 1 | eta: 40.4m
step 00803/02205 (36.42%) [muon] | loss: 3.410419 | lrm: 1.00 | dt: 1720.59ms | tok/s: 304,713 | mfu: 34.78 | epoch: 1 | eta: 40.3m
step 00804/02205 (36.46%) [muon] | loss: 3.410014 | lrm: 1.00 | dt: 1728.45ms | tok/s: 303,329 | mfu: 34.63 | epoch: 1 | eta: 40.3m
step 00805/02205 (36.51%) [muon] | loss: 3.415995 | lrm: 1.00 | dt: 1729.11ms | tok/s: 303,211 | mfu: 34.61 | epoch: 1 | eta: 40.3m
step 00806/02205 (36.55%) [muon] | loss: 3.408078 | lrm: 1.00 | dt: 1723.64ms | tok/s: 304,174 | mfu: 34.72 | epoch: 1 | eta: 40.2m
step 00807/02205 (36.60%) [muon] | loss: 3.402063 | lrm: 1.00 | dt: 1722.70ms | tok/s: 304,339 | mfu: 34.74 | epoch: 1 | eta: 40.2m
step 00808/02205 (36.64%) [muon] | loss: 3.409735 | lrm: 1.00 | dt: 1728.13ms | tok/s: 303,384 | mfu: 34.63 | epoch: 1 | eta: 40.2m
step 00809/02205 (36.69%) [muon] | loss: 3.402589 | lrm: 1.00 | dt: 1723.24ms | tok/s: 304,245 | mfu: 34.73 | epoch: 1 | eta: 40.2m
step 00810/02205 (36.73%) [muon] | loss: 3.406661 | lrm: 1.00 | dt: 1726.51ms | tok/s: 303,669 | mfu: 34.66 | epoch: 1 | eta: 40.1m
step 00811/02205 (36.78%) [muon] | loss: 3.408422 | lrm: 1.00 | dt: 1725.83ms | tok/s: 303,789 | mfu: 34.68 | epoch: 1 | eta: 40.1m
step 00812/02205 (36.83%) [muon] | loss: 3.404815 | lrm: 1.00 | dt: 1723.06ms | tok/s: 304,277 | mfu: 34.73 | epoch: 1 | eta: 40.1m
step 00813/02205 (36.87%) [muon] | loss: 3.408984 | lrm: 1.00 | dt: 1727.08ms | tok/s: 303,569 | mfu: 34.65 | epoch: 1 | eta: 40.0m
step 00814/02205 (36.92%) [muon] | loss: 3.413986 | lrm: 1.00 | dt: 1729.38ms | tok/s: 303,164 | mfu: 34.61 | epoch: 1 | eta: 40.0m
step 00815/02205 (36.96%) [muon] | loss: 3.412409 | lrm: 1.00 | dt: 1724.36ms | tok/s: 304,048 | mfu: 34.71 | epoch: 1 | eta: 40.0m
step 00816/02205 (37.01%) [muon] | loss: 3.413533 | lrm: 1.00 | dt: 1727.39ms | tok/s: 303,515 | mfu: 34.65 | epoch: 1 | eta: 40.0m
step 00817/02205 (37.05%) [muon] | loss: 3.407467 | lrm: 1.00 | dt: 1727.27ms | tok/s: 303,535 | mfu: 34.65 | epoch: 1 | eta: 39.9m
step 00818/02205 (37.10%) [muon] | loss: 3.402616 | lrm: 1.00 | dt: 1723.39ms | tok/s: 304,218 | mfu: 34.73 | epoch: 1 | eta: 39.9m
step 00819/02205 (37.14%) [muon] | loss: 3.408191 | lrm: 1.00 | dt: 1723.99ms | tok/s: 304,113 | mfu: 34.71 | epoch: 1 | eta: 39.9m
step 00820/02205 (37.19%) [muon] | loss: 3.409458 | lrm: 1.00 | dt: 1724.84ms | tok/s: 303,963 | mfu: 34.70 | epoch: 1 | eta: 39.8m
step 00821/02205 (37.23%) [muon] | loss: 3.407453 | lrm: 1.00 | dt: 1725.47ms | tok/s: 303,852 | mfu: 34.69 | epoch: 1 | eta: 39.8m
step 00822/02205 (37.28%) [muon] | loss: 3.401680 | lrm: 1.00 | dt: 1727.62ms | tok/s: 303,474 | mfu: 34.64 | epoch: 1 | eta: 39.8m
step 00823/02205 (37.32%) [muon] | loss: 3.408488 | lrm: 1.00 | dt: 1721.20ms | tok/s: 304,606 | mfu: 34.77 | epoch: 1 | eta: 39.8m
step 00824/02205 (37.37%) [muon] | loss: 3.413607 | lrm: 1.00 | dt: 1726.53ms | tok/s: 303,666 | mfu: 34.66 | epoch: 1 | eta: 39.7m
step 00825/02205 (37.41%) [muon] | loss: 3.406970 | lrm: 1.00 | dt: 1725.09ms | tok/s: 303,918 | mfu: 34.69 | epoch: 1 | eta: 39.7m
step 00826/02205 (37.46%) [muon] | loss: 3.409543 | lrm: 1.00 | dt: 1723.52ms | tok/s: 304,196 | mfu: 34.72 | epoch: 1 | eta: 39.7m
step 00827/02205 (37.51%) [muon] | loss: 3.407993 | lrm: 1.00 | dt: 1725.99ms | tok/s: 303,760 | mfu: 34.67 | epoch: 1 | eta: 39.6m
step 00828/02205 (37.55%) [muon] | loss: 3.406244 | lrm: 1.00 | dt: 1728.33ms | tok/s: 303,350 | mfu: 34.63 | epoch: 1 | eta: 39.6m
step 00829/02205 (37.60%) [muon] | loss: 3.407615 | lrm: 1.00 | dt: 1724.85ms | tok/s: 303,960 | mfu: 34.70 | epoch: 1 | eta: 39.6m
step 00830/02205 (37.64%) [muon] | loss: 3.415031 | lrm: 1.00 | dt: 1726.51ms | tok/s: 303,669 | mfu: 34.66 | epoch: 1 | eta: 39.6m
step 00831/02205 (37.69%) [muon] | loss: 3.418493 | lrm: 1.00 | dt: 1731.57ms | tok/s: 302,781 | mfu: 34.56 | epoch: 1 | eta: 39.5m
step 00832/02205 (37.73%) [muon] | loss: 3.421155 | lrm: 1.00 | dt: 1732.61ms | tok/s: 302,600 | mfu: 34.54 | epoch: 1 | eta: 39.5m
step 00833/02205 (37.78%) [muon] | loss: 3.419814 | lrm: 1.00 | dt: 1730.50ms | tok/s: 302,969 | mfu: 34.58 | epoch: 1 | eta: 39.5m
step 00834/02205 (37.82%) [muon] | loss: 3.421709 | lrm: 1.00 | dt: 1730.38ms | tok/s: 302,990 | mfu: 34.59 | epoch: 1 | eta: 39.4m
step 00835/02205 (37.87%) [muon] | loss: 3.419474 | lrm: 1.00 | dt: 1725.04ms | tok/s: 303,928 | mfu: 34.69 | epoch: 1 | eta: 39.4m
step 00836/02205 (37.91%) [muon] | loss: 3.407596 | lrm: 1.00 | dt: 1732.84ms | tok/s: 302,559 | mfu: 34.54 | epoch: 1 | eta: 39.4m
step 00837/02205 (37.96%) [muon] | loss: 3.407862 | lrm: 1.00 | dt: 1728.68ms | tok/s: 303,288 | mfu: 34.62 | epoch: 1 | eta: 39.4m
step 00838/02205 (38.00%) [muon] | loss: 3.405494 | lrm: 1.00 | dt: 1724.37ms | tok/s: 304,046 | mfu: 34.71 | epoch: 1 | eta: 39.3m
step 00839/02205 (38.05%) [muon] | loss: 3.396054 | lrm: 1.00 | dt: 1727.16ms | tok/s: 303,555 | mfu: 34.65 | epoch: 1 | eta: 39.3m
step 00840/02205 (38.10%) [muon] | loss: 3.400429 | lrm: 1.00 | dt: 1723.87ms | tok/s: 304,133 | mfu: 34.72 | epoch: 1 | eta: 39.3m
step 00841/02205 (38.14%) [muon] | loss: 3.396096 | lrm: 1.00 | dt: 1724.82ms | tok/s: 303,966 | mfu: 34.70 | epoch: 1 | eta: 39.2m
step 00842/02205 (38.19%) [muon] | loss: 3.392676 | lrm: 1.00 | dt: 1725.81ms | tok/s: 303,793 | mfu: 34.68 | epoch: 1 | eta: 39.2m
step 00843/02205 (38.23%) [muon] | loss: 3.403838 | lrm: 1.00 | dt: 1723.28ms | tok/s: 304,238 | mfu: 34.73 | epoch: 1 | eta: 39.2m
step 00844/02205 (38.28%) [muon] | loss: 3.416994 | lrm: 1.00 | dt: 1725.43ms | tok/s: 303,859 | mfu: 34.69 | epoch: 1 | eta: 39.2m
step 00845/02205 (38.32%) [muon] | loss: 3.416933 | lrm: 1.00 | dt: 1726.12ms | tok/s: 303,738 | mfu: 34.67 | epoch: 1 | eta: 39.1m
step 00846/02205 (38.37%) [muon] | loss: 3.409830 | lrm: 1.00 | dt: 1720.82ms | tok/s: 304,673 | mfu: 34.78 | epoch: 1 | eta: 39.1m
step 00847/02205 (38.41%) [muon] | loss: 3.417976 | lrm: 1.00 | dt: 1724.24ms | tok/s: 304,069 | mfu: 34.71 | epoch: 1 | eta: 39.1m
step 00848/02205 (38.46%) [muon] | loss: 3.407751 | lrm: 1.00 | dt: 1720.61ms | tok/s: 304,709 | mfu: 34.78 | epoch: 1 | eta: 39.0m
step 00849/02205 (38.50%) [muon] | loss: 3.411527 | lrm: 1.00 | dt: 1726.06ms | tok/s: 303,748 | mfu: 34.67 | epoch: 1 | eta: 39.0m
step 00850/02205 (38.55%) [muon] | loss: 3.406025 | lrm: 1.00 | dt: 1724.05ms | tok/s: 304,103 | mfu: 34.71 | epoch: 1 | eta: 39.0m
step 00851/02205 (38.59%) [muon] | loss: 3.409511 | lrm: 1.00 | dt: 1733.71ms | tok/s: 302,408 | mfu: 34.52 | epoch: 1 | eta: 39.0m
step 00852/02205 (38.64%) [muon] | loss: 3.412290 | lrm: 1.00 | dt: 1726.98ms | tok/s: 303,586 | mfu: 34.65 | epoch: 1 | eta: 38.9m
step 00853/02205 (38.68%) [muon] | loss: 3.401339 | lrm: 1.00 | dt: 1721.94ms | tok/s: 304,475 | mfu: 34.76 | epoch: 1 | eta: 38.9m
step 00854/02205 (38.73%) [muon] | loss: 3.408332 | lrm: 1.00 | dt: 1730.84ms | tok/s: 302,908 | mfu: 34.58 | epoch: 1 | eta: 38.9m
step 00855/02205 (38.78%) [muon] | loss: 3.412754 | lrm: 1.00 | dt: 1721.00ms | tok/s: 304,641 | mfu: 34.78 | epoch: 1 | eta: 38.8m
step 00856/02205 (38.82%) [muon] | loss: 3.409908 | lrm: 1.00 | dt: 1728.26ms | tok/s: 303,361 | mfu: 34.63 | epoch: 1 | eta: 38.8m
step 00857/02205 (38.87%) [muon] | loss: 3.413815 | lrm: 1.00 | dt: 1726.05ms | tok/s: 303,750 | mfu: 34.67 | epoch: 1 | eta: 38.8m
step 00858/02205 (38.91%) [muon] | loss: 3.417627 | lrm: 1.00 | dt: 1723.81ms | tok/s: 304,144 | mfu: 34.72 | epoch: 1 | eta: 38.7m
step 00859/02205 (38.96%) [muon] | loss: 3.413891 | lrm: 1.00 | dt: 1725.28ms | tok/s: 303,886 | mfu: 34.69 | epoch: 1 | eta: 38.7m
step 00860/02205 (39.00%) [muon] | loss: 3.409836 | lrm: 1.00 | dt: 1727.86ms | tok/s: 303,431 | mfu: 34.64 | epoch: 1 | eta: 38.7m
step 00861/02205 (39.05%) [muon] | loss: 3.410743 | lrm: 1.00 | dt: 1724.14ms | tok/s: 304,087 | mfu: 34.71 | epoch: 1 | eta: 38.7m
step 00862/02205 (39.09%) [muon] | loss: 3.411550 | lrm: 1.00 | dt: 1724.14ms | tok/s: 304,087 | mfu: 34.71 | epoch: 1 | eta: 38.6m
step 00863/02205 (39.14%) [muon] | loss: 3.406961 | lrm: 1.00 | dt: 1730.20ms | tok/s: 303,021 | mfu: 34.59 | epoch: 1 | eta: 38.6m
step 00864/02205 (39.18%) [muon] | loss: 3.405375 | lrm: 1.00 | dt: 1733.87ms | tok/s: 302,379 | mfu: 34.52 | epoch: 1 | eta: 38.6m
step 00865/02205 (39.23%) [muon] | loss: 3.401313 | lrm: 1.00 | dt: 1729.67ms | tok/s: 303,114 | mfu: 34.60 | epoch: 1 | eta: 38.5m
step 00866/02205 (39.27%) [muon] | loss: 3.394964 | lrm: 1.00 | dt: 1729.68ms | tok/s: 303,113 | mfu: 34.60 | epoch: 1 | eta: 38.5m
step 00867/02205 (39.32%) [muon] | loss: 3.403830 | lrm: 1.00 | dt: 1730.47ms | tok/s: 302,974 | mfu: 34.58 | epoch: 1 | eta: 38.5m
step 00868/02205 (39.37%) [muon] | loss: 3.405662 | lrm: 1.00 | dt: 1721.54ms | tok/s: 304,546 | mfu: 34.76 | epoch: 1 | eta: 38.5m
step 00869/02205 (39.41%) [muon] | loss: 3.399623 | lrm: 1.00 | dt: 1729.22ms | tok/s: 303,193 | mfu: 34.61 | epoch: 1 | eta: 38.4m
step 00870/02205 (39.46%) [muon] | loss: 3.413950 | lrm: 1.00 | dt: 1728.98ms | tok/s: 303,235 | mfu: 34.61 | epoch: 1 | eta: 38.4m
step 00871/02205 (39.50%) [muon] | loss: 3.413038 | lrm: 1.00 | dt: 1724.50ms | tok/s: 304,023 | mfu: 34.70 | epoch: 1 | eta: 38.4m
step 00872/02205 (39.55%) [muon] | loss: 3.403492 | lrm: 1.00 | dt: 1724.01ms | tok/s: 304,110 | mfu: 34.71 | epoch: 1 | eta: 38.3m
step 00873/02205 (39.59%) [muon] | loss: 3.409827 | lrm: 1.00 | dt: 1727.91ms | tok/s: 303,422 | mfu: 34.64 | epoch: 1 | eta: 38.3m
step 00874/02205 (39.64%) [muon] | loss: 3.416632 | lrm: 1.00 | dt: 1727.91ms | tok/s: 303,423 | mfu: 34.64 | epoch: 1 | eta: 38.3m
