========================================
Job ID: 720983
Node: andreas-h100-1
GPUs: 1
Mode: ns2
Start Time: Thu Apr 23 20:15:25 EDT 2026
========================================
Thu Apr 23 20:15:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   52C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2] | loss: 11.090001 | lrm: 1.00 | dt: 21020.72ms | tok/s: 24,941 | mfu: 2.85 | epoch: 1
step 00001/02205 (0.05%) [ns2] | loss: 10.842065 | lrm: 1.00 | dt: 1586.91ms | tok/s: 330,383 | mfu: 37.71 | epoch: 1
step 00002/02205 (0.09%) [ns2] | loss: 10.254932 | lrm: 1.00 | dt: 1608.21ms | tok/s: 326,006 | mfu: 37.21 | epoch: 1
step 00003/02205 (0.14%) [ns2] | loss: 9.774467 | lrm: 1.00 | dt: 1600.33ms | tok/s: 327,612 | mfu: 37.40 | epoch: 1
step 00004/02205 (0.18%) [ns2] | loss: 9.162035 | lrm: 1.00 | dt: 1609.13ms | tok/s: 325,820 | mfu: 37.19 | epoch: 1
step 00005/02205 (0.23%) [ns2] | loss: 8.709972 | lrm: 1.00 | dt: 1611.99ms | tok/s: 325,243 | mfu: 37.13 | epoch: 1
step 00006/02205 (0.27%) [ns2] | loss: 8.378134 | lrm: 1.00 | dt: 1620.50ms | tok/s: 323,533 | mfu: 36.93 | epoch: 1
step 00007/02205 (0.32%) [ns2] | loss: 8.104422 | lrm: 1.00 | dt: 1626.89ms | tok/s: 322,263 | mfu: 36.79 | epoch: 1
step 00008/02205 (0.36%) [ns2] | loss: 7.884562 | lrm: 1.00 | dt: 1606.92ms | tok/s: 326,268 | mfu: 37.24 | epoch: 1
step 00009/02205 (0.41%) [ns2] | loss: 7.691387 | lrm: 1.00 | dt: 1615.38ms | tok/s: 324,560 | mfu: 37.05 | epoch: 1
step 00010/02205 (0.45%) [ns2] | loss: 7.513056 | lrm: 1.00 | dt: 1621.64ms | tok/s: 323,307 | mfu: 36.91 | epoch: 1
step 00612/02205 (27.76%) [ns2] | loss: 3.593518 | lrm: 1.00 | dt: 1711.49ms | tok/s: 306,334 | mfu: 34.97 | epoch: 1 | eta: 45.4m
step 00613/02205 (27.80%) [ns2] | loss: 3.591852 | lrm: 1.00 | dt: 1706.86ms | tok/s: 307,165 | mfu: 35.06 | epoch: 1 | eta: 45.3m
step 00614/02205 (27.85%) [ns2] | loss: 3.592276 | lrm: 1.00 | dt: 1710.10ms | tok/s: 306,582 | mfu: 35.00 | epoch: 1 | eta: 45.3m
step 00615/02205 (27.89%) [ns2] | loss: 3.597282 | lrm: 1.00 | dt: 1703.06ms | tok/s: 307,850 | mfu: 35.14 | epoch: 1 | eta: 45.3m
step 00616/02205 (27.94%) [ns2] | loss: 3.595285 | lrm: 1.00 | dt: 1717.59ms | tok/s: 305,246 | mfu: 34.84 | epoch: 1 | eta: 45.3m
step 00617/02205 (27.98%) [ns2] | loss: 3.588723 | lrm: 1.00 | dt: 1709.69ms | tok/s: 306,656 | mfu: 35.01 | epoch: 1 | eta: 45.2m
step 00618/02205 (28.03%) [ns2] | loss: 3.588660 | lrm: 1.00 | dt: 1703.09ms | tok/s: 307,845 | mfu: 35.14 | epoch: 1 | eta: 45.2m
step 00619/02205 (28.07%) [ns2] | loss: 3.581997 | lrm: 1.00 | dt: 1712.34ms | tok/s: 306,182 | mfu: 34.95 | epoch: 1 | eta: 45.2m
step 00620/02205 (28.12%) [ns2] | loss: 3.570472 | lrm: 1.00 | dt: 1707.93ms | tok/s: 306,973 | mfu: 35.04 | epoch: 1 | eta: 45.1m
step 00621/02205 (28.16%) [ns2] | loss: 3.569115 | lrm: 1.00 | dt: 1709.83ms | tok/s: 306,632 | mfu: 35.00 | epoch: 1 | eta: 45.1m
step 00622/02205 (28.21%) [ns2] | loss: 3.580385 | lrm: 1.00 | dt: 1710.58ms | tok/s: 306,497 | mfu: 34.99 | epoch: 1 | eta: 45.1m
step 00623/02205 (28.25%) [ns2] | loss: 3.578025 | lrm: 1.00 | dt: 1703.51ms | tok/s: 307,769 | mfu: 35.13 | epoch: 1 | eta: 45.1m
step 00624/02205 (28.30%) [ns2] | loss: 3.575072 | lrm: 1.00 | dt: 1713.09ms | tok/s: 306,048 | mfu: 34.94 | epoch: 1 | eta: 45.0m
step 00625/02205 (28.34%) [ns2] | loss: 3.563780 | lrm: 1.00 | dt: 1715.31ms | tok/s: 305,651 | mfu: 34.89 | epoch: 1 | eta: 45.0m
step 00626/02205 (28.39%) [ns2] | loss: 3.560689 | lrm: 1.00 | dt: 1705.94ms | tok/s: 307,330 | mfu: 35.08 | epoch: 1 | eta: 45.0m
step 00627/02205 (28.44%) [ns2] | loss: 3.566795 | lrm: 1.00 | dt: 1710.60ms | tok/s: 306,493 | mfu: 34.99 | epoch: 1 | eta: 44.9m
step 00628/02205 (28.48%) [ns2] | loss: 3.561548 | lrm: 1.00 | dt: 1708.94ms | tok/s: 306,792 | mfu: 35.02 | epoch: 1 | eta: 44.9m
step 00629/02205 (28.53%) [ns2] | loss: 3.570471 | lrm: 1.00 | dt: 1710.55ms | tok/s: 306,503 | mfu: 34.99 | epoch: 1 | eta: 44.9m
step 00630/02205 (28.57%) [ns2] | loss: 3.558918 | lrm: 1.00 | dt: 1706.64ms | tok/s: 307,205 | mfu: 35.07 | epoch: 1 | eta: 44.9m
step 00631/02205 (28.62%) [ns2] | loss: 3.553181 | lrm: 1.00 | dt: 1710.97ms | tok/s: 306,427 | mfu: 34.98 | epoch: 1 | eta: 44.8m
step 00632/02205 (28.66%) [ns2] | loss: 3.554956 | lrm: 1.00 | dt: 1705.29ms | tok/s: 307,448 | mfu: 35.10 | epoch: 1 | eta: 44.8m
step 00633/02205 (28.71%) [ns2] | loss: 3.562559 | lrm: 1.00 | dt: 1715.17ms | tok/s: 305,676 | mfu: 34.89 | epoch: 1 | eta: 44.8m
step 00634/02205 (28.75%) [ns2] | loss: 3.554880 | lrm: 1.00 | dt: 1709.94ms | tok/s: 306,611 | mfu: 35.00 | epoch: 1 | eta: 44.7m
step 00635/02205 (28.80%) [ns2] | loss: 3.562076 | lrm: 1.00 | dt: 1716.04ms | tok/s: 305,521 | mfu: 34.88 | epoch: 1 | eta: 44.7m
step 00636/02205 (28.84%) [ns2] | loss: 3.559368 | lrm: 1.00 | dt: 1709.28ms | tok/s: 306,729 | mfu: 35.01 | epoch: 1 | eta: 44.7m
step 00637/02205 (28.89%) [ns2] | loss: 3.563046 | lrm: 1.00 | dt: 1713.60ms | tok/s: 305,957 | mfu: 34.93 | epoch: 1 | eta: 44.7m
step 00638/02205 (28.93%) [ns2] | loss: 3.566296 | lrm: 1.00 | dt: 1708.60ms | tok/s: 306,852 | mfu: 35.03 | epoch: 1 | eta: 44.6m
step 00639/02205 (28.98%) [ns2] | loss: 3.564943 | lrm: 1.00 | dt: 1712.83ms | tok/s: 306,094 | mfu: 34.94 | epoch: 1 | eta: 44.6m
step 00640/02205 (29.02%) [ns2] | loss: 3.564968 | lrm: 1.00 | dt: 1710.16ms | tok/s: 306,571 | mfu: 35.00 | epoch: 1 | eta: 44.6m
step 00641/02205 (29.07%) [ns2] | loss: 3.563437 | lrm: 1.00 | dt: 1717.24ms | tok/s: 305,308 | mfu: 34.85 | epoch: 1 | eta: 44.5m
step 00642/02205 (29.12%) [ns2] | loss: 3.556584 | lrm: 1.00 | dt: 1710.55ms | tok/s: 306,502 | mfu: 34.99 | epoch: 1 | eta: 44.5m
step 00643/02205 (29.16%) [ns2] | loss: 3.553590 | lrm: 1.00 | dt: 1716.27ms | tok/s: 305,480 | mfu: 34.87 | epoch: 1 | eta: 44.5m
step 00644/02205 (29.21%) [ns2] | loss: 3.554237 | lrm: 1.00 | dt: 1709.60ms | tok/s: 306,673 | mfu: 35.01 | epoch: 1 | eta: 44.5m
step 00645/02205 (29.25%) [ns2] | loss: 3.557413 | lrm: 1.00 | dt: 1711.09ms | tok/s: 306,405 | mfu: 34.98 | epoch: 1 | eta: 44.4m
step 00646/02205 (29.30%) [ns2] | loss: 3.556233 | lrm: 1.00 | dt: 1715.87ms | tok/s: 305,551 | mfu: 34.88 | epoch: 1 | eta: 44.4m
step 00647/02205 (29.34%) [ns2] | loss: 3.554242 | lrm: 1.00 | dt: 1709.86ms | tok/s: 306,626 | mfu: 35.00 | epoch: 1 | eta: 44.4m
step 00648/02205 (29.39%) [ns2] | loss: 3.547875 | lrm: 1.00 | dt: 1715.07ms | tok/s: 305,695 | mfu: 34.90 | epoch: 1 | eta: 44.3m
step 00649/02205 (29.43%) [ns2] | loss: 3.551975 | lrm: 1.00 | dt: 1707.97ms | tok/s: 306,966 | mfu: 35.04 | epoch: 1 | eta: 44.3m
step 00650/02205 (29.48%) [ns2] | loss: 3.544901 | lrm: 1.00 | dt: 1711.00ms | tok/s: 306,421 | mfu: 34.98 | epoch: 1 | eta: 44.3m
step 00651/02205 (29.52%) [ns2] | loss: 3.533245 | lrm: 1.00 | dt: 1712.89ms | tok/s: 306,083 | mfu: 34.94 | epoch: 1 | eta: 44.3m
step 00652/02205 (29.57%) [ns2] | loss: 3.543974 | lrm: 1.00 | dt: 1708.61ms | tok/s: 306,850 | mfu: 35.03 | epoch: 1 | eta: 44.2m
step 00653/02205 (29.61%) [ns2] | loss: 3.554326 | lrm: 1.00 | dt: 1698.87ms | tok/s: 308,609 | mfu: 35.23 | epoch: 1 | eta: 44.2m
step 00654/02205 (29.66%) [ns2] | loss: 3.555995 | lrm: 1.00 | dt: 1718.11ms | tok/s: 305,154 | mfu: 34.83 | epoch: 1 | eta: 44.2m
step 00655/02205 (29.71%) [ns2] | loss: 3.557198 | lrm: 1.00 | dt: 1707.99ms | tok/s: 306,962 | mfu: 35.04 | epoch: 1 | eta: 44.1m
step 00656/02205 (29.75%) [ns2] | loss: 3.556729 | lrm: 1.00 | dt: 1709.64ms | tok/s: 306,665 | mfu: 35.01 | epoch: 1 | eta: 44.1m
step 00657/02205 (29.80%) [ns2] | loss: 3.553186 | lrm: 1.00 | dt: 1718.21ms | tok/s: 305,135 | mfu: 34.83 | epoch: 1 | eta: 44.1m
step 00658/02205 (29.84%) [ns2] | loss: 3.551948 | lrm: 1.00 | dt: 1707.81ms | tok/s: 306,994 | mfu: 35.04 | epoch: 1 | eta: 44.1m
step 00659/02205 (29.89%) [ns2] | loss: 3.553918 | lrm: 1.00 | dt: 1711.63ms | tok/s: 306,309 | mfu: 34.97 | epoch: 1 | eta: 44.0m
step 00660/02205 (29.93%) [ns2] | loss: 3.554581 | lrm: 1.00 | dt: 1711.76ms | tok/s: 306,285 | mfu: 34.96 | epoch: 1 | eta: 44.0m
step 00661/02205 (29.98%) [ns2] | loss: 3.546656 | lrm: 1.00 | dt: 1712.87ms | tok/s: 306,088 | mfu: 34.94 | epoch: 1 | eta: 44.0m
step 00662/02205 (30.02%) [ns2] | loss: 3.549796 | lrm: 1.00 | dt: 1712.86ms | tok/s: 306,090 | mfu: 34.94 | epoch: 1 | eta: 43.9m
step 00663/02205 (30.07%) [ns2] | loss: 3.547352 | lrm: 1.00 | dt: 1714.03ms | tok/s: 305,880 | mfu: 34.92 | epoch: 1 | eta: 43.9m
step 00664/02205 (30.11%) [ns2] | loss: 3.549822 | lrm: 1.00 | dt: 1711.07ms | tok/s: 306,409 | mfu: 34.98 | epoch: 1 | eta: 43.9m
step 00665/02205 (30.16%) [ns2] | loss: 3.551221 | lrm: 1.00 | dt: 1704.10ms | tok/s: 307,662 | mfu: 35.12 | epoch: 1 | eta: 43.9m
step 00666/02205 (30.20%) [ns2] | loss: 3.541826 | lrm: 1.00 | dt: 1712.69ms | tok/s: 306,119 | mfu: 34.94 | epoch: 1 | eta: 43.8m
step 00667/02205 (30.25%) [ns2] | loss: 3.539029 | lrm: 1.00 | dt: 1722.28ms | tok/s: 304,415 | mfu: 34.75 | epoch: 1 | eta: 43.8m
step 00668/02205 (30.29%) [ns2] | loss: 3.541552 | lrm: 1.00 | dt: 1707.14ms | tok/s: 307,115 | mfu: 35.06 | epoch: 1 | eta: 43.8m
step 00669/02205 (30.34%) [ns2] | loss: 3.548833 | lrm: 1.00 | dt: 1712.41ms | tok/s: 306,169 | mfu: 34.95 | epoch: 1 | eta: 43.8m
step 00670/02205 (30.39%) [ns2] | loss: 3.559130 | lrm: 1.00 | dt: 1708.70ms | tok/s: 306,833 | mfu: 35.03 | epoch: 1 | eta: 43.7m
step 00671/02205 (30.43%) [ns2] | loss: 3.562331 | lrm: 1.00 | dt: 1711.97ms | tok/s: 306,247 | mfu: 34.96 | epoch: 1 | eta: 43.7m
step 00672/02205 (30.48%) [ns2] | loss: 3.571890 | lrm: 1.00 | dt: 1715.44ms | tok/s: 305,629 | mfu: 34.89 | epoch: 1 | eta: 43.7m
step 00673/02205 (30.52%) [ns2] | loss: 3.568233 | lrm: 1.00 | dt: 1709.34ms | tok/s: 306,718 | mfu: 35.01 | epoch: 1 | eta: 43.6m
step 00674/02205 (30.57%) [ns2] | loss: 3.558690 | lrm: 1.00 | dt: 1705.95ms | tok/s: 307,328 | mfu: 35.08 | epoch: 1 | eta: 43.6m
step 00675/02205 (30.61%) [ns2] | loss: 3.551295 | lrm: 1.00 | dt: 1714.16ms | tok/s: 305,857 | mfu: 34.91 | epoch: 1 | eta: 43.6m
step 00676/02205 (30.66%) [ns2] | loss: 3.554449 | lrm: 1.00 | dt: 1711.34ms | tok/s: 306,361 | mfu: 34.97 | epoch: 1 | eta: 43.6m
step 00677/02205 (30.70%) [ns2] | loss: 3.554551 | lrm: 1.00 | dt: 1714.28ms | tok/s: 305,835 | mfu: 34.91 | epoch: 1 | eta: 43.5m
step 00678/02205 (30.75%) [ns2] | loss: 3.549321 | lrm: 1.00 | dt: 1713.75ms | tok/s: 305,931 | mfu: 34.92 | epoch: 1 | eta: 43.5m
step 00679/02205 (30.79%) [ns2] | loss: 3.548233 | lrm: 1.00 | dt: 1713.20ms | tok/s: 306,027 | mfu: 34.93 | epoch: 1 | eta: 43.5m
step 00680/02205 (30.84%) [ns2] | loss: 3.548489 | lrm: 1.00 | dt: 1706.89ms | tok/s: 307,160 | mfu: 35.06 | epoch: 1 | eta: 43.4m
step 00681/02205 (30.88%) [ns2] | loss: 3.546667 | lrm: 1.00 | dt: 1710.14ms | tok/s: 306,575 | mfu: 35.00 | epoch: 1 | eta: 43.4m
step 00682/02205 (30.93%) [ns2] | loss: 3.549336 | lrm: 1.00 | dt: 1714.22ms | tok/s: 305,846 | mfu: 34.91 | epoch: 1 | eta: 43.4m
step 00683/02205 (30.98%) [ns2] | loss: 3.547758 | lrm: 1.00 | dt: 1711.13ms | tok/s: 306,399 | mfu: 34.98 | epoch: 1 | eta: 43.4m
step 00684/02205 (31.02%) [ns2] | loss: 3.554763 | lrm: 1.00 | dt: 1711.69ms | tok/s: 306,297 | mfu: 34.96 | epoch: 1 | eta: 43.3m
step 00685/02205 (31.07%) [ns2] | loss: 3.542751 | lrm: 1.00 | dt: 1713.31ms | tok/s: 306,008 | mfu: 34.93 | epoch: 1 | eta: 43.3m
step 00686/02205 (31.11%) [ns2] | loss: 3.547595 | lrm: 1.00 | dt: 1707.21ms | tok/s: 307,102 | mfu: 35.06 | epoch: 1 | eta: 43.3m
step 00687/02205 (31.16%) [ns2] | loss: 3.558538 | lrm: 1.00 | dt: 1719.02ms | tok/s: 304,991 | mfu: 34.82 | epoch: 1 | eta: 43.2m
step 00688/02205 (31.20%) [ns2] | loss: 3.557612 | lrm: 1.00 | dt: 1704.10ms | tok/s: 307,663 | mfu: 35.12 | epoch: 1 | eta: 43.2m
step 00689/02205 (31.25%) [ns2] | loss: 3.565551 | lrm: 1.00 | dt: 1710.84ms | tok/s: 306,450 | mfu: 34.98 | epoch: 1 | eta: 43.2m
step 00690/02205 (31.29%) [ns2] | loss: 3.560429 | lrm: 1.00 | dt: 1712.39ms | tok/s: 306,173 | mfu: 34.95 | epoch: 1 | eta: 43.2m
step 00691/02205 (31.34%) [ns2] | loss: 3.570926 | lrm: 1.00 | dt: 1705.07ms | tok/s: 307,487 | mfu: 35.10 | epoch: 1 | eta: 43.1m
step 00692/02205 (31.38%) [ns2] | loss: 3.560283 | lrm: 1.00 | dt: 1716.44ms | tok/s: 305,451 | mfu: 34.87 | epoch: 1 | eta: 43.1m
step 00693/02205 (31.43%) [ns2] | loss: 3.556347 | lrm: 1.00 | dt: 1710.03ms | tok/s: 306,596 | mfu: 35.00 | epoch: 1 | eta: 43.1m
step 00694/02205 (31.47%) [ns2] | loss: 3.556496 | lrm: 1.00 | dt: 1715.02ms | tok/s: 305,703 | mfu: 34.90 | epoch: 1 | eta: 43.0m
step 00695/02205 (31.52%) [ns2] | loss: 3.553852 | lrm: 1.00 | dt: 1703.68ms | tok/s: 307,738 | mfu: 35.13 | epoch: 1 | eta: 43.0m
step 00696/02205 (31.56%) [ns2] | loss: 3.543699 | lrm: 1.00 | dt: 1712.31ms | tok/s: 306,188 | mfu: 34.95 | epoch: 1 | eta: 43.0m
step 00697/02205 (31.61%) [ns2] | loss: 3.544954 | lrm: 1.00 | dt: 1710.63ms | tok/s: 306,487 | mfu: 34.99 | epoch: 1 | eta: 43.0m
step 00698/02205 (31.66%) [ns2] | loss: 3.539614 | lrm: 1.00 | dt: 1711.20ms | tok/s: 306,386 | mfu: 34.97 | epoch: 1 | eta: 42.9m
step 00699/02205 (31.70%) [ns2] | loss: 3.550108 | lrm: 1.00 | dt: 1714.76ms | tok/s: 305,749 | mfu: 34.90 | epoch: 1 | eta: 42.9m
step 00700/02205 (31.75%) [ns2] | loss: 3.548419 | lrm: 1.00 | dt: 1712.42ms | tok/s: 306,168 | mfu: 34.95 | epoch: 1 | eta: 42.9m
step 00701/02205 (31.79%) [ns2] | loss: 3.547430 | lrm: 1.00 | dt: 1710.58ms | tok/s: 306,496 | mfu: 34.99 | epoch: 1 | eta: 42.8m
step 00702/02205 (31.84%) [ns2] | loss: 3.559697 | lrm: 1.00 | dt: 1709.72ms | tok/s: 306,651 | mfu: 35.00 | epoch: 1 | eta: 42.8m
step 00703/02205 (31.88%) [ns2] | loss: 3.565988 | lrm: 1.00 | dt: 1714.84ms | tok/s: 305,735 | mfu: 34.90 | epoch: 1 | eta: 42.8m
step 00704/02205 (31.93%) [ns2] | loss: 3.564153 | lrm: 1.00 | dt: 1712.07ms | tok/s: 306,230 | mfu: 34.96 | epoch: 1 | eta: 42.8m
step 00705/02205 (31.97%) [ns2] | loss: 3.567747 | lrm: 1.00 | dt: 1708.84ms | tok/s: 306,809 | mfu: 35.02 | epoch: 1 | eta: 42.7m
step 00706/02205 (32.02%) [ns2] | loss: 3.574926 | lrm: 1.00 | dt: 1712.61ms | tok/s: 306,134 | mfu: 34.95 | epoch: 1 | eta: 42.7m
step 00707/02205 (32.06%) [ns2] | loss: 3.575244 | lrm: 1.00 | dt: 1712.36ms | tok/s: 306,178 | mfu: 34.95 | epoch: 1 | eta: 42.7m
step 00708/02205 (32.11%) [ns2] | loss: 3.569375 | lrm: 1.00 | dt: 1710.42ms | tok/s: 306,525 | mfu: 34.99 | epoch: 1 | eta: 42.6m
step 00709/02205 (32.15%) [ns2] | loss: 3.568187 | lrm: 1.00 | dt: 1708.71ms | tok/s: 306,831 | mfu: 35.03 | epoch: 1 | eta: 42.6m
step 00710/02205 (32.20%) [ns2] | loss: 3.564991 | lrm: 1.00 | dt: 1710.19ms | tok/s: 306,566 | mfu: 34.99 | epoch: 1 | eta: 42.6m
step 00711/02205 (32.24%) [ns2] | loss: 3.570714 | lrm: 1.00 | dt: 1706.04ms | tok/s: 307,313 | mfu: 35.08 | epoch: 1 | eta: 42.6m
step 00712/02205 (32.29%) [ns2] | loss: 3.574719 | lrm: 1.00 | dt: 1709.66ms | tok/s: 306,661 | mfu: 35.01 | epoch: 1 | eta: 42.5m
step 00713/02205 (32.34%) [ns2] | loss: 3.570421 | lrm: 1.00 | dt: 1711.22ms | tok/s: 306,382 | mfu: 34.97 | epoch: 1 | eta: 42.5m
step 00714/02205 (32.38%) [ns2] | loss: 3.559000 | lrm: 1.00 | dt: 1708.53ms | tok/s: 306,865 | mfu: 35.03 | epoch: 1 | eta: 42.5m
step 00715/02205 (32.43%) [ns2] | loss: 3.553002 | lrm: 1.00 | dt: 1709.70ms | tok/s: 306,655 | mfu: 35.01 | epoch: 1 | eta: 42.4m
step 00716/02205 (32.47%) [ns2] | loss: 3.554341 | lrm: 1.00 | dt: 1707.67ms | tok/s: 307,019 | mfu: 35.05 | epoch: 1 | eta: 42.4m
step 00717/02205 (32.52%) [ns2] | loss: 3.540549 | lrm: 1.00 | dt: 1706.06ms | tok/s: 307,309 | mfu: 35.08 | epoch: 1 | eta: 42.4m
step 00718/02205 (32.56%) [ns2] | loss: 3.529877 | lrm: 1.00 | dt: 1709.06ms | tok/s: 306,770 | mfu: 35.02 | epoch: 1 | eta: 42.4m
step 00719/02205 (32.61%) [ns2] | loss: 3.533207 | lrm: 1.00 | dt: 1713.66ms | tok/s: 305,946 | mfu: 34.92 | epoch: 1 | eta: 42.3m
step 00720/02205 (32.65%) [ns2] | loss: 3.523624 | lrm: 1.00 | dt: 1705.73ms | tok/s: 307,368 | mfu: 35.09 | epoch: 1 | eta: 42.3m
step 00721/02205 (32.70%) [ns2] | loss: 3.522437 | lrm: 1.00 | dt: 1712.48ms | tok/s: 306,157 | mfu: 34.95 | epoch: 1 | eta: 42.3m
step 00722/02205 (32.74%) [ns2] | loss: 3.518900 | lrm: 1.00 | dt: 1710.35ms | tok/s: 306,538 | mfu: 34.99 | epoch: 1 | eta: 42.2m
step 00723/02205 (32.79%) [ns2] | loss: 3.521919 | lrm: 1.00 | dt: 1711.30ms | tok/s: 306,367 | mfu: 34.97 | epoch: 1 | eta: 42.2m
step 00724/02205 (32.83%) [ns2] | loss: 3.512561 | lrm: 1.00 | dt: 1709.46ms | tok/s: 306,698 | mfu: 35.01 | epoch: 1 | eta: 42.2m
step 00725/02205 (32.88%) [ns2] | loss: 3.515252 | lrm: 1.00 | dt: 1711.79ms | tok/s: 306,280 | mfu: 34.96 | epoch: 1 | eta: 42.2m
step 00726/02205 (32.93%) [ns2] | loss: 3.503519 | lrm: 1.00 | dt: 1708.11ms | tok/s: 306,941 | mfu: 35.04 | epoch: 1 | eta: 42.1m
step 00727/02205 (32.97%) [ns2] | loss: 3.512760 | lrm: 1.00 | dt: 1705.59ms | tok/s: 307,393 | mfu: 35.09 | epoch: 1 | eta: 42.1m
step 00728/02205 (33.02%) [ns2] | loss: 3.510406 | lrm: 1.00 | dt: 1706.17ms | tok/s: 307,290 | mfu: 35.08 | epoch: 1 | eta: 42.1m
step 00729/02205 (33.06%) [ns2] | loss: 3.502751 | lrm: 1.00 | dt: 1710.87ms | tok/s: 306,444 | mfu: 34.98 | epoch: 1 | eta: 42.0m
step 00730/02205 (33.11%) [ns2] | loss: 3.508421 | lrm: 1.00 | dt: 1710.28ms | tok/s: 306,550 | mfu: 34.99 | epoch: 1 | eta: 42.0m
step 00731/02205 (33.15%) [ns2] | loss: 3.509377 | lrm: 1.00 | dt: 1713.07ms | tok/s: 306,051 | mfu: 34.94 | epoch: 1 | eta: 42.0m
step 00732/02205 (33.20%) [ns2] | loss: 3.509960 | lrm: 1.00 | dt: 1710.37ms | tok/s: 306,534 | mfu: 34.99 | epoch: 1 | eta: 42.0m
step 00733/02205 (33.24%) [ns2] | loss: 3.517078 | lrm: 1.00 | dt: 1710.36ms | tok/s: 306,536 | mfu: 34.99 | epoch: 1 | eta: 41.9m
step 00734/02205 (33.29%) [ns2] | loss: 3.525379 | lrm: 1.00 | dt: 1707.10ms | tok/s: 307,122 | mfu: 35.06 | epoch: 1 | eta: 41.9m
step 00735/02205 (33.33%) [ns2] | loss: 3.525366 | lrm: 1.00 | dt: 1706.93ms | tok/s: 307,151 | mfu: 35.06 | epoch: 1 | eta: 41.9m
step 00736/02205 (33.38%) [ns2] | loss: 3.514123 | lrm: 1.00 | dt: 1715.80ms | tok/s: 305,564 | mfu: 34.88 | epoch: 1 | eta: 41.8m
step 00737/02205 (33.42%) [ns2] | loss: 3.514701 | lrm: 1.00 | dt: 1706.19ms | tok/s: 307,285 | mfu: 35.08 | epoch: 1 | eta: 41.8m
step 00738/02205 (33.47%) [ns2] | loss: 3.515730 | lrm: 1.00 | dt: 1708.50ms | tok/s: 306,870 | mfu: 35.03 | epoch: 1 | eta: 41.8m
step 00739/02205 (33.51%) [ns2] | loss: 3.516188 | lrm: 1.00 | dt: 1713.34ms | tok/s: 306,003 | mfu: 34.93 | epoch: 1 | eta: 41.8m
step 00740/02205 (33.56%) [ns2] | loss: 3.509968 | lrm: 1.00 | dt: 1711.94ms | tok/s: 306,253 | mfu: 34.96 | epoch: 1 | eta: 41.7m
step 00741/02205 (33.61%) [ns2] | loss: 3.514648 | lrm: 1.00 | dt: 1715.32ms | tok/s: 305,649 | mfu: 34.89 | epoch: 1 | eta: 41.7m
step 00742/02205 (33.65%) [ns2] | loss: 3.511527 | lrm: 1.00 | dt: 1713.33ms | tok/s: 306,006 | mfu: 34.93 | epoch: 1 | eta: 41.7m
step 00743/02205 (33.70%) [ns2] | loss: 3.511561 | lrm: 1.00 | dt: 1705.51ms | tok/s: 307,408 | mfu: 35.09 | epoch: 1 | eta: 41.6m
