========================================
Job ID: 723374
Node: andreas-h100-1
GPUs: 1
Mode: fast3
Start Time: Fri Apr 24 08:28:20 EDT 2026
========================================
Fri Apr 24 08:28:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   50C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: fast3 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: fast3
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [fast3] | loss: 11.090001 | lrm: 1.00 | dt: 22266.10ms | tok/s: 23,546 | mfu: 2.69 | epoch: 1
step 00001/02205 (0.05%) [fast3] | loss: 10.843602 | lrm: 1.00 | dt: 1606.31ms | tok/s: 326,393 | mfu: 37.26 | epoch: 1
step 00002/02205 (0.09%) [fast3] | loss: 10.305086 | lrm: 1.00 | dt: 1639.40ms | tok/s: 319,804 | mfu: 36.51 | epoch: 1
step 00003/02205 (0.14%) [fast3] | loss: 9.791164 | lrm: 1.00 | dt: 1626.10ms | tok/s: 322,419 | mfu: 36.80 | epoch: 1
step 00004/02205 (0.18%) [fast3] | loss: 9.191009 | lrm: 1.00 | dt: 1642.27ms | tok/s: 319,245 | mfu: 36.44 | epoch: 1
step 00005/02205 (0.23%) [fast3] | loss: 8.741817 | lrm: 1.00 | dt: 1651.58ms | tok/s: 317,445 | mfu: 36.24 | epoch: 1
step 00006/02205 (0.27%) [fast3] | loss: 8.411991 | lrm: 1.00 | dt: 1644.76ms | tok/s: 318,762 | mfu: 36.39 | epoch: 1
step 00007/02205 (0.32%) [fast3] | loss: 8.139364 | lrm: 1.00 | dt: 1657.77ms | tok/s: 316,261 | mfu: 36.10 | epoch: 1
step 00008/02205 (0.36%) [fast3] | loss: 7.918543 | lrm: 1.00 | dt: 1635.30ms | tok/s: 320,606 | mfu: 36.60 | epoch: 1
step 00009/02205 (0.41%) [fast3] | loss: 7.724486 | lrm: 1.00 | dt: 1651.45ms | tok/s: 317,472 | mfu: 36.24 | epoch: 1
step 00010/02205 (0.45%) [fast3] | loss: 7.545182 | lrm: 1.00 | dt: 1647.12ms | tok/s: 318,305 | mfu: 36.33 | epoch: 1
step 00565/02205 (25.62%) [fast3] | loss: 3.594018 | lrm: 1.00 | dt: 1747.19ms | tok/s: 300,075 | mfu: 34.25 | epoch: 1 | eta: 48.0m
step 00566/02205 (25.67%) [fast3] | loss: 3.600075 | lrm: 1.00 | dt: 1746.15ms | tok/s: 300,253 | mfu: 34.27 | epoch: 1 | eta: 48.0m
step 00567/02205 (25.71%) [fast3] | loss: 3.598917 | lrm: 1.00 | dt: 1748.89ms | tok/s: 299,783 | mfu: 34.22 | epoch: 1 | eta: 48.0m
step 00568/02205 (25.76%) [fast3] | loss: 3.601200 | lrm: 1.00 | dt: 1743.01ms | tok/s: 300,795 | mfu: 34.34 | epoch: 1 | eta: 47.9m
step 00569/02205 (25.80%) [fast3] | loss: 3.597816 | lrm: 1.00 | dt: 1749.01ms | tok/s: 299,762 | mfu: 34.22 | epoch: 1 | eta: 47.9m
step 00570/02205 (25.85%) [fast3] | loss: 3.605769 | lrm: 1.00 | dt: 1753.55ms | tok/s: 298,985 | mfu: 34.13 | epoch: 1 | eta: 47.9m
step 00571/02205 (25.90%) [fast3] | loss: 3.614311 | lrm: 1.00 | dt: 1742.08ms | tok/s: 300,954 | mfu: 34.35 | epoch: 1 | eta: 47.8m
step 00572/02205 (25.94%) [fast3] | loss: 3.614411 | lrm: 1.00 | dt: 1748.65ms | tok/s: 299,825 | mfu: 34.23 | epoch: 1 | eta: 47.8m
step 00573/02205 (25.99%) [fast3] | loss: 3.612003 | lrm: 1.00 | dt: 1745.01ms | tok/s: 300,449 | mfu: 34.30 | epoch: 1 | eta: 47.8m
step 00574/02205 (26.03%) [fast3] | loss: 3.628386 | lrm: 1.00 | dt: 1756.45ms | tok/s: 298,493 | mfu: 34.07 | epoch: 1 | eta: 47.8m
step 00575/02205 (26.08%) [fast3] | loss: 3.616105 | lrm: 1.00 | dt: 1746.43ms | tok/s: 300,205 | mfu: 34.27 | epoch: 1 | eta: 47.7m
step 00576/02205 (26.12%) [fast3] | loss: 3.609655 | lrm: 1.00 | dt: 1754.28ms | tok/s: 298,861 | mfu: 34.12 | epoch: 1 | eta: 47.7m
step 00577/02205 (26.17%) [fast3] | loss: 3.611981 | lrm: 1.00 | dt: 1740.01ms | tok/s: 301,313 | mfu: 34.40 | epoch: 1 | eta: 47.7m
step 00578/02205 (26.21%) [fast3] | loss: 3.615112 | lrm: 1.00 | dt: 1748.34ms | tok/s: 299,877 | mfu: 34.23 | epoch: 1 | eta: 47.6m
step 00579/02205 (26.26%) [fast3] | loss: 3.611954 | lrm: 1.00 | dt: 1748.47ms | tok/s: 299,854 | mfu: 34.23 | epoch: 1 | eta: 47.6m
step 00580/02205 (26.30%) [fast3] | loss: 3.598695 | lrm: 1.00 | dt: 1752.56ms | tok/s: 299,156 | mfu: 34.15 | epoch: 1 | eta: 47.6m
step 00581/02205 (26.35%) [fast3] | loss: 3.599082 | lrm: 1.00 | dt: 1742.55ms | tok/s: 300,874 | mfu: 34.35 | epoch: 1 | eta: 47.6m
step 00582/02205 (26.39%) [fast3] | loss: 3.590974 | lrm: 1.00 | dt: 1750.96ms | tok/s: 299,429 | mfu: 34.18 | epoch: 1 | eta: 47.5m
step 00583/02205 (26.44%) [fast3] | loss: 3.601242 | lrm: 1.00 | dt: 1744.94ms | tok/s: 300,461 | mfu: 34.30 | epoch: 1 | eta: 47.5m
step 00584/02205 (26.49%) [fast3] | loss: 3.595186 | lrm: 1.00 | dt: 1749.42ms | tok/s: 299,692 | mfu: 34.21 | epoch: 1 | eta: 47.5m
step 00585/02205 (26.53%) [fast3] | loss: 3.601721 | lrm: 1.00 | dt: 1757.86ms | tok/s: 298,254 | mfu: 34.05 | epoch: 1 | eta: 47.4m
step 00586/02205 (26.58%) [fast3] | loss: 3.601599 | lrm: 1.00 | dt: 1744.31ms | tok/s: 300,570 | mfu: 34.31 | epoch: 1 | eta: 47.4m
step 00587/02205 (26.62%) [fast3] | loss: 3.597354 | lrm: 1.00 | dt: 1755.73ms | tok/s: 298,616 | mfu: 34.09 | epoch: 1 | eta: 47.4m
step 00588/02205 (26.67%) [fast3] | loss: 3.595534 | lrm: 1.00 | dt: 1753.75ms | tok/s: 298,953 | mfu: 34.13 | epoch: 1 | eta: 47.3m
step 00589/02205 (26.71%) [fast3] | loss: 3.594767 | lrm: 1.00 | dt: 1748.93ms | tok/s: 299,776 | mfu: 34.22 | epoch: 1 | eta: 47.3m
step 00590/02205 (26.76%) [fast3] | loss: 3.591878 | lrm: 1.00 | dt: 1756.07ms | tok/s: 298,557 | mfu: 34.08 | epoch: 1 | eta: 47.3m
step 00591/02205 (26.80%) [fast3] | loss: 3.579876 | lrm: 1.00 | dt: 1751.93ms | tok/s: 299,262 | mfu: 34.16 | epoch: 1 | eta: 47.3m
step 00592/02205 (26.85%) [fast3] | loss: 3.578611 | lrm: 1.00 | dt: 1754.37ms | tok/s: 298,846 | mfu: 34.11 | epoch: 1 | eta: 47.2m
step 00593/02205 (26.89%) [fast3] | loss: 3.566363 | lrm: 1.00 | dt: 1748.15ms | tok/s: 299,910 | mfu: 34.24 | epoch: 1 | eta: 47.2m
step 00594/02205 (26.94%) [fast3] | loss: 3.568741 | lrm: 1.00 | dt: 1756.07ms | tok/s: 298,557 | mfu: 34.08 | epoch: 1 | eta: 47.2m
step 00595/02205 (26.98%) [fast3] | loss: 3.578294 | lrm: 1.00 | dt: 1753.47ms | tok/s: 299,000 | mfu: 34.13 | epoch: 1 | eta: 47.1m
step 00596/02205 (27.03%) [fast3] | loss: 3.589512 | lrm: 1.00 | dt: 1745.27ms | tok/s: 300,404 | mfu: 34.29 | epoch: 1 | eta: 47.1m
step 00597/02205 (27.07%) [fast3] | loss: 3.590051 | lrm: 1.00 | dt: 1748.64ms | tok/s: 299,825 | mfu: 34.23 | epoch: 1 | eta: 47.1m
step 00598/02205 (27.12%) [fast3] | loss: 3.590928 | lrm: 1.00 | dt: 1746.74ms | tok/s: 300,152 | mfu: 34.26 | epoch: 1 | eta: 47.0m
step 00599/02205 (27.17%) [fast3] | loss: 3.590765 | lrm: 1.00 | dt: 1753.68ms | tok/s: 298,963 | mfu: 34.13 | epoch: 1 | eta: 47.0m
step 00600/02205 (27.21%) [fast3] | loss: 3.584489 | lrm: 1.00 | dt: 1754.24ms | tok/s: 298,869 | mfu: 34.12 | epoch: 1 | eta: 47.0m
step 00601/02205 (27.26%) [fast3] | loss: 3.582512 | lrm: 1.00 | dt: 1752.69ms | tok/s: 299,132 | mfu: 34.15 | epoch: 1 | eta: 47.0m
step 00602/02205 (27.30%) [fast3] | loss: 3.579976 | lrm: 1.00 | dt: 1762.31ms | tok/s: 297,501 | mfu: 33.96 | epoch: 1 | eta: 46.9m
step 00603/02205 (27.35%) [fast3] | loss: 3.570950 | lrm: 1.00 | dt: 1758.32ms | tok/s: 298,175 | mfu: 34.04 | epoch: 1 | eta: 46.9m
step 00604/02205 (27.39%) [fast3] | loss: 3.571993 | lrm: 1.00 | dt: 1753.35ms | tok/s: 299,021 | mfu: 34.13 | epoch: 1 | eta: 46.9m
step 00605/02205 (27.44%) [fast3] | loss: 3.572046 | lrm: 1.00 | dt: 1761.51ms | tok/s: 297,635 | mfu: 33.98 | epoch: 1 | eta: 46.8m
step 00606/02205 (27.48%) [fast3] | loss: 3.581014 | lrm: 1.00 | dt: 1748.57ms | tok/s: 299,837 | mfu: 34.23 | epoch: 1 | eta: 46.8m
step 00607/02205 (27.53%) [fast3] | loss: 3.587234 | lrm: 1.00 | dt: 1756.90ms | tok/s: 298,416 | mfu: 34.06 | epoch: 1 | eta: 46.8m
step 00608/02205 (27.57%) [fast3] | loss: 3.580585 | lrm: 1.00 | dt: 1753.04ms | tok/s: 299,074 | mfu: 34.14 | epoch: 1 | eta: 46.8m
step 00609/02205 (27.62%) [fast3] | loss: 3.590754 | lrm: 1.00 | dt: 1751.13ms | tok/s: 299,399 | mfu: 34.18 | epoch: 1 | eta: 46.7m
step 00610/02205 (27.66%) [fast3] | loss: 3.587079 | lrm: 1.00 | dt: 1758.83ms | tok/s: 298,088 | mfu: 34.03 | epoch: 1 | eta: 46.7m
step 00611/02205 (27.71%) [fast3] | loss: 3.587155 | lrm: 1.00 | dt: 1751.01ms | tok/s: 299,420 | mfu: 34.18 | epoch: 1 | eta: 46.7m
step 00612/02205 (27.76%) [fast3] | loss: 3.586538 | lrm: 1.00 | dt: 1758.58ms | tok/s: 298,130 | mfu: 34.03 | epoch: 1 | eta: 46.6m
step 00613/02205 (27.80%) [fast3] | loss: 3.583992 | lrm: 1.00 | dt: 1762.50ms | tok/s: 297,468 | mfu: 33.96 | epoch: 1 | eta: 46.6m
step 00614/02205 (27.85%) [fast3] | loss: 3.584060 | lrm: 1.00 | dt: 1752.55ms | tok/s: 299,157 | mfu: 34.15 | epoch: 1 | eta: 46.6m
step 00615/02205 (27.89%) [fast3] | loss: 3.588515 | lrm: 1.00 | dt: 1751.46ms | tok/s: 299,343 | mfu: 34.17 | epoch: 1 | eta: 46.6m
step 00616/02205 (27.94%) [fast3] | loss: 3.586438 | lrm: 1.00 | dt: 1755.89ms | tok/s: 298,588 | mfu: 34.08 | epoch: 1 | eta: 46.5m
step 00617/02205 (27.98%) [fast3] | loss: 3.579735 | lrm: 1.00 | dt: 1752.06ms | tok/s: 299,240 | mfu: 34.16 | epoch: 1 | eta: 46.5m
step 00618/02205 (28.03%) [fast3] | loss: 3.579466 | lrm: 1.00 | dt: 1752.30ms | tok/s: 299,200 | mfu: 34.15 | epoch: 1 | eta: 46.5m
step 00619/02205 (28.07%) [fast3] | loss: 3.573097 | lrm: 1.00 | dt: 1753.74ms | tok/s: 298,953 | mfu: 34.13 | epoch: 1 | eta: 46.4m
step 00620/02205 (28.12%) [fast3] | loss: 3.561482 | lrm: 1.00 | dt: 1755.73ms | tok/s: 298,615 | mfu: 34.09 | epoch: 1 | eta: 46.4m
step 00621/02205 (28.16%) [fast3] | loss: 3.560862 | lrm: 1.00 | dt: 1762.11ms | tok/s: 297,534 | mfu: 33.96 | epoch: 1 | eta: 46.4m
step 00622/02205 (28.21%) [fast3] | loss: 3.572412 | lrm: 1.00 | dt: 1750.34ms | tok/s: 299,535 | mfu: 34.19 | epoch: 1 | eta: 46.3m
step 00623/02205 (28.25%) [fast3] | loss: 3.569887 | lrm: 1.00 | dt: 1757.68ms | tok/s: 298,284 | mfu: 34.05 | epoch: 1 | eta: 46.3m
step 00624/02205 (28.30%) [fast3] | loss: 3.566558 | lrm: 1.00 | dt: 1757.03ms | tok/s: 298,394 | mfu: 34.06 | epoch: 1 | eta: 46.3m
step 00625/02205 (28.34%) [fast3] | loss: 3.555736 | lrm: 1.00 | dt: 1747.18ms | tok/s: 300,076 | mfu: 34.25 | epoch: 1 | eta: 46.3m
step 00626/02205 (28.39%) [fast3] | loss: 3.552636 | lrm: 1.00 | dt: 1752.13ms | tok/s: 299,228 | mfu: 34.16 | epoch: 1 | eta: 46.2m
step 00627/02205 (28.44%) [fast3] | loss: 3.558791 | lrm: 1.00 | dt: 1753.69ms | tok/s: 298,962 | mfu: 34.13 | epoch: 1 | eta: 46.2m
step 00628/02205 (28.48%) [fast3] | loss: 3.553571 | lrm: 1.00 | dt: 1749.86ms | tok/s: 299,617 | mfu: 34.20 | epoch: 1 | eta: 46.2m
step 00629/02205 (28.53%) [fast3] | loss: 3.562620 | lrm: 1.00 | dt: 1752.48ms | tok/s: 299,169 | mfu: 34.15 | epoch: 1 | eta: 46.1m
step 00630/02205 (28.57%) [fast3] | loss: 3.551617 | lrm: 1.00 | dt: 1755.34ms | tok/s: 298,680 | mfu: 34.09 | epoch: 1 | eta: 46.1m
step 00631/02205 (28.62%) [fast3] | loss: 3.545630 | lrm: 1.00 | dt: 1752.61ms | tok/s: 299,147 | mfu: 34.15 | epoch: 1 | eta: 46.1m
step 00632/02205 (28.66%) [fast3] | loss: 3.547699 | lrm: 1.00 | dt: 1750.03ms | tok/s: 299,588 | mfu: 34.20 | epoch: 1 | eta: 46.1m
step 00633/02205 (28.71%) [fast3] | loss: 3.555578 | lrm: 1.00 | dt: 1750.89ms | tok/s: 299,440 | mfu: 34.18 | epoch: 1 | eta: 46.0m
step 00634/02205 (28.75%) [fast3] | loss: 3.548154 | lrm: 1.00 | dt: 1758.03ms | tok/s: 298,225 | mfu: 34.04 | epoch: 1 | eta: 46.0m
step 00635/02205 (28.80%) [fast3] | loss: 3.555323 | lrm: 1.00 | dt: 1754.16ms | tok/s: 298,883 | mfu: 34.12 | epoch: 1 | eta: 46.0m
step 00636/02205 (28.84%) [fast3] | loss: 3.551621 | lrm: 1.00 | dt: 1758.74ms | tok/s: 298,104 | mfu: 34.03 | epoch: 1 | eta: 45.9m
step 00637/02205 (28.89%) [fast3] | loss: 3.554961 | lrm: 1.00 | dt: 1760.12ms | tok/s: 297,871 | mfu: 34.00 | epoch: 1 | eta: 45.9m
step 00638/02205 (28.93%) [fast3] | loss: 3.557530 | lrm: 1.00 | dt: 1752.17ms | tok/s: 299,222 | mfu: 34.16 | epoch: 1 | eta: 45.9m
step 00639/02205 (28.98%) [fast3] | loss: 3.556075 | lrm: 1.00 | dt: 1753.37ms | tok/s: 299,017 | mfu: 34.13 | epoch: 1 | eta: 45.8m
step 00640/02205 (29.02%) [fast3] | loss: 3.556148 | lrm: 1.00 | dt: 1752.90ms | tok/s: 299,096 | mfu: 34.14 | epoch: 1 | eta: 45.8m
step 00641/02205 (29.07%) [fast3] | loss: 3.554424 | lrm: 1.00 | dt: 1758.26ms | tok/s: 298,186 | mfu: 34.04 | epoch: 1 | eta: 45.8m
step 00642/02205 (29.12%) [fast3] | loss: 3.547125 | lrm: 1.00 | dt: 1768.45ms | tok/s: 296,467 | mfu: 33.84 | epoch: 1 | eta: 45.8m
step 00643/02205 (29.16%) [fast3] | loss: 3.543955 | lrm: 1.00 | dt: 1751.73ms | tok/s: 299,297 | mfu: 34.17 | epoch: 1 | eta: 45.7m
step 00644/02205 (29.21%) [fast3] | loss: 3.544878 | lrm: 1.00 | dt: 1757.26ms | tok/s: 298,355 | mfu: 34.06 | epoch: 1 | eta: 45.7m
step 00645/02205 (29.25%) [fast3] | loss: 3.548453 | lrm: 1.00 | dt: 1763.80ms | tok/s: 297,249 | mfu: 33.93 | epoch: 1 | eta: 45.7m
step 00646/02205 (29.30%) [fast3] | loss: 3.547744 | lrm: 1.00 | dt: 1757.39ms | tok/s: 298,334 | mfu: 34.06 | epoch: 1 | eta: 45.6m
step 00647/02205 (29.34%) [fast3] | loss: 3.545648 | lrm: 1.00 | dt: 1762.44ms | tok/s: 297,478 | mfu: 33.96 | epoch: 1 | eta: 45.6m
step 00648/02205 (29.39%) [fast3] | loss: 3.538437 | lrm: 1.00 | dt: 1758.81ms | tok/s: 298,092 | mfu: 34.03 | epoch: 1 | eta: 45.6m
step 00649/02205 (29.43%) [fast3] | loss: 3.543153 | lrm: 1.00 | dt: 1762.80ms | tok/s: 297,416 | mfu: 33.95 | epoch: 1 | eta: 45.6m
step 00650/02205 (29.48%) [fast3] | loss: 3.536838 | lrm: 1.00 | dt: 1755.64ms | tok/s: 298,630 | mfu: 34.09 | epoch: 1 | eta: 45.5m
step 00651/02205 (29.52%) [fast3] | loss: 3.525657 | lrm: 1.00 | dt: 1753.61ms | tok/s: 298,976 | mfu: 34.13 | epoch: 1 | eta: 45.5m
step 00652/02205 (29.57%) [fast3] | loss: 3.535746 | lrm: 1.00 | dt: 1756.56ms | tok/s: 298,474 | mfu: 34.07 | epoch: 1 | eta: 45.5m
step 00653/02205 (29.61%) [fast3] | loss: 3.545833 | lrm: 1.00 | dt: 1767.60ms | tok/s: 296,610 | mfu: 33.86 | epoch: 1 | eta: 45.4m
step 00654/02205 (29.66%) [fast3] | loss: 3.547793 | lrm: 1.00 | dt: 1760.42ms | tok/s: 297,819 | mfu: 34.00 | epoch: 1 | eta: 45.4m
step 00655/02205 (29.71%) [fast3] | loss: 3.548792 | lrm: 1.00 | dt: 1766.91ms | tok/s: 296,725 | mfu: 33.87 | epoch: 1 | eta: 45.4m
step 00656/02205 (29.75%) [fast3] | loss: 3.548773 | lrm: 1.00 | dt: 1748.84ms | tok/s: 299,792 | mfu: 34.22 | epoch: 1 | eta: 45.3m
step 00657/02205 (29.80%) [fast3] | loss: 3.545012 | lrm: 1.00 | dt: 1756.40ms | tok/s: 298,500 | mfu: 34.07 | epoch: 1 | eta: 45.3m
step 00658/02205 (29.84%) [fast3] | loss: 3.544657 | lrm: 1.00 | dt: 1766.91ms | tok/s: 296,726 | mfu: 33.87 | epoch: 1 | eta: 45.3m
step 00659/02205 (29.89%) [fast3] | loss: 3.547331 | lrm: 1.00 | dt: 1754.95ms | tok/s: 298,747 | mfu: 34.10 | epoch: 1 | eta: 45.3m
step 00660/02205 (29.93%) [fast3] | loss: 3.548414 | lrm: 1.00 | dt: 1757.22ms | tok/s: 298,361 | mfu: 34.06 | epoch: 1 | eta: 45.2m
step 00661/02205 (29.98%) [fast3] | loss: 3.540465 | lrm: 1.00 | dt: 1768.13ms | tok/s: 296,521 | mfu: 33.85 | epoch: 1 | eta: 45.2m
step 00662/02205 (30.02%) [fast3] | loss: 3.542763 | lrm: 1.00 | dt: 1753.04ms | tok/s: 299,073 | mfu: 34.14 | epoch: 1 | eta: 45.2m
step 00663/02205 (30.07%) [fast3] | loss: 3.540427 | lrm: 1.00 | dt: 1764.46ms | tok/s: 297,138 | mfu: 33.92 | epoch: 1 | eta: 45.1m
step 00664/02205 (30.11%) [fast3] | loss: 3.542522 | lrm: 1.00 | dt: 1762.05ms | tok/s: 297,544 | mfu: 33.97 | epoch: 1 | eta: 45.1m
step 00665/02205 (30.16%) [fast3] | loss: 3.543892 | lrm: 1.00 | dt: 1755.71ms | tok/s: 298,618 | mfu: 34.09 | epoch: 1 | eta: 45.1m
step 00666/02205 (30.20%) [fast3] | loss: 3.534049 | lrm: 1.00 | dt: 1766.92ms | tok/s: 296,724 | mfu: 33.87 | epoch: 1 | eta: 45.1m
step 00667/02205 (30.25%) [fast3] | loss: 3.530186 | lrm: 1.00 | dt: 1752.14ms | tok/s: 299,227 | mfu: 34.16 | epoch: 1 | eta: 45.0m
step 00668/02205 (30.29%) [fast3] | loss: 3.532523 | lrm: 1.00 | dt: 1754.77ms | tok/s: 298,779 | mfu: 34.11 | epoch: 1 | eta: 45.0m
step 00669/02205 (30.34%) [fast3] | loss: 3.539326 | lrm: 1.00 | dt: 1766.46ms | tok/s: 296,800 | mfu: 33.88 | epoch: 1 | eta: 45.0m
step 00670/02205 (30.39%) [fast3] | loss: 3.549894 | lrm: 1.00 | dt: 1757.22ms | tok/s: 298,361 | mfu: 34.06 | epoch: 1 | eta: 44.9m
step 00671/02205 (30.43%) [fast3] | loss: 3.552899 | lrm: 1.00 | dt: 1750.85ms | tok/s: 299,447 | mfu: 34.18 | epoch: 1 | eta: 44.9m
step 00672/02205 (30.48%) [fast3] | loss: 3.562948 | lrm: 1.00 | dt: 1755.14ms | tok/s: 298,715 | mfu: 34.10 | epoch: 1 | eta: 44.9m
step 00673/02205 (30.52%) [fast3] | loss: 3.559439 | lrm: 1.00 | dt: 1760.00ms | tok/s: 297,890 | mfu: 34.00 | epoch: 1 | eta: 44.9m
step 00674/02205 (30.57%) [fast3] | loss: 3.549924 | lrm: 1.00 | dt: 1763.90ms | tok/s: 297,232 | mfu: 33.93 | epoch: 1 | eta: 44.8m
step 00675/02205 (30.61%) [fast3] | loss: 3.542728 | lrm: 1.00 | dt: 1768.11ms | tok/s: 296,524 | mfu: 33.85 | epoch: 1 | eta: 44.8m
step 00676/02205 (30.66%) [fast3] | loss: 3.545945 | lrm: 1.00 | dt: 1753.49ms | tok/s: 298,997 | mfu: 34.13 | epoch: 1 | eta: 44.8m
step 00677/02205 (30.70%) [fast3] | loss: 3.546280 | lrm: 1.00 | dt: 1751.88ms | tok/s: 299,270 | mfu: 34.16 | epoch: 1 | eta: 44.7m
step 00678/02205 (30.75%) [fast3] | loss: 3.541010 | lrm: 1.00 | dt: 1770.41ms | tok/s: 296,139 | mfu: 33.80 | epoch: 1 | eta: 44.7m
step 00679/02205 (30.79%) [fast3] | loss: 3.539716 | lrm: 1.00 | dt: 1751.42ms | tok/s: 299,350 | mfu: 34.17 | epoch: 1 | eta: 44.7m
step 00680/02205 (30.84%) [fast3] | loss: 3.540121 | lrm: 1.00 | dt: 1752.07ms | tok/s: 299,239 | mfu: 34.16 | epoch: 1 | eta: 44.6m
step 00681/02205 (30.88%) [fast3] | loss: 3.537813 | lrm: 1.00 | dt: 1769.22ms | tok/s: 296,338 | mfu: 33.83 | epoch: 1 | eta: 44.6m
step 00682/02205 (30.93%) [fast3] | loss: 3.540577 | lrm: 1.00 | dt: 1754.59ms | tok/s: 298,809 | mfu: 34.11 | epoch: 1 | eta: 44.6m
step 00683/02205 (30.98%) [fast3] | loss: 3.538468 | lrm: 1.00 | dt: 1750.49ms | tok/s: 299,509 | mfu: 34.19 | epoch: 1 | eta: 44.6m
step 00684/02205 (31.02%) [fast3] | loss: 3.545653 | lrm: 1.00 | dt: 1759.19ms | tok/s: 298,028 | mfu: 34.02 | epoch: 1 | eta: 44.5m
step 00685/02205 (31.07%) [fast3] | loss: 3.533799 | lrm: 1.00 | dt: 1763.98ms | tok/s: 297,217 | mfu: 33.93 | epoch: 1 | eta: 44.5m
step 00686/02205 (31.11%) [fast3] | loss: 3.539047 | lrm: 1.00 | dt: 1753.17ms | tok/s: 299,051 | mfu: 34.14 | epoch: 1 | eta: 44.5m
step 00687/02205 (31.16%) [fast3] | loss: 3.550591 | lrm: 1.00 | dt: 1761.91ms | tok/s: 297,568 | mfu: 33.97 | epoch: 1 | eta: 44.4m
step 00688/02205 (31.20%) [fast3] | loss: 3.550218 | lrm: 1.00 | dt: 1770.58ms | tok/s: 296,110 | mfu: 33.80 | epoch: 1 | eta: 44.4m
step 00689/02205 (31.25%) [fast3] | loss: 3.558382 | lrm: 1.00 | dt: 1755.80ms | tok/s: 298,603 | mfu: 34.09 | epoch: 1 | eta: 44.4m
step 00690/02205 (31.29%) [fast3] | loss: 3.553239 | lrm: 1.00 | dt: 1759.00ms | tok/s: 298,059 | mfu: 34.02 | epoch: 1 | eta: 44.4m
step 00691/02205 (31.34%) [fast3] | loss: 3.563238 | lrm: 1.00 | dt: 1765.26ms | tok/s: 297,002 | mfu: 33.90 | epoch: 1 | eta: 44.3m
step 00692/02205 (31.38%) [fast3] | loss: 3.552481 | lrm: 1.00 | dt: 1758.84ms | tok/s: 298,087 | mfu: 34.03 | epoch: 1 | eta: 44.3m
step 00693/02205 (31.43%) [fast3] | loss: 3.548367 | lrm: 1.00 | dt: 1761.51ms | tok/s: 297,635 | mfu: 33.98 | epoch: 1 | eta: 44.3m
step 00694/02205 (31.47%) [fast3] | loss: 3.548692 | lrm: 1.00 | dt: 1763.75ms | tok/s: 297,257 | mfu: 33.93 | epoch: 1 | eta: 44.2m
step 00695/02205 (31.52%) [fast3] | loss: 3.546309 | lrm: 1.00 | dt: 1767.71ms | tok/s: 296,591 | mfu: 33.86 | epoch: 1 | eta: 44.2m
step 00696/02205 (31.56%) [fast3] | loss: 3.537300 | lrm: 1.00 | dt: 1753.63ms | tok/s: 298,972 | mfu: 34.13 | epoch: 1 | eta: 44.2m
