========================================
Job ID: 733494
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Sat Apr 25 19:48:25 EDT 2026
========================================
Sat Apr 25 19:48:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   46C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   45C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 20938.28ms | tok/s: 25,039 | mfu: 1.43 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849534 | lrm: 1.00 | dt: 780.86ms | tok/s: 671,419 | mfu: 38.32 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.257321 | lrm: 1.00 | dt: 820.69ms | tok/s: 638,837 | mfu: 36.46 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636295 | lrm: 1.00 | dt: 825.15ms | tok/s: 635,383 | mfu: 36.26 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.038723 | lrm: 1.00 | dt: 810.78ms | tok/s: 646,643 | mfu: 36.91 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614130 | lrm: 1.00 | dt: 818.15ms | tok/s: 640,823 | mfu: 36.58 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.287230 | lrm: 1.00 | dt: 812.61ms | tok/s: 645,188 | mfu: 36.82 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.022130 | lrm: 1.00 | dt: 812.45ms | tok/s: 645,315 | mfu: 36.83 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.799631 | lrm: 1.00 | dt: 817.76ms | tok/s: 641,127 | mfu: 36.59 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.607975 | lrm: 1.00 | dt: 818.97ms | tok/s: 640,183 | mfu: 36.54 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.450182 | lrm: 1.00 | dt: 821.96ms | tok/s: 637,849 | mfu: 36.41 | epoch: 1
step 00621/02205 (28.16%) [ns3_ftrl_eta0p1] | loss: 3.939062 | lrm: 1.00 | dt: 899.55ms | tok/s: 582,834 | mfu: 33.27 | epoch: 1 | eta: 23.6m
step 00622/02205 (28.21%) [ns3_ftrl_eta0p1] | loss: 3.936233 | lrm: 1.00 | dt: 898.81ms | tok/s: 583,310 | mfu: 33.29 | epoch: 1 | eta: 23.6m
step 00623/02205 (28.25%) [ns3_ftrl_eta0p1] | loss: 3.935629 | lrm: 1.00 | dt: 899.45ms | tok/s: 582,895 | mfu: 33.27 | epoch: 1 | eta: 23.6m
step 00624/02205 (28.30%) [ns3_ftrl_eta0p1] | loss: 3.933974 | lrm: 1.00 | dt: 906.16ms | tok/s: 578,581 | mfu: 33.02 | epoch: 1 | eta: 23.6m
step 00625/02205 (28.34%) [ns3_ftrl_eta0p1] | loss: 3.936383 | lrm: 1.00 | dt: 899.49ms | tok/s: 582,873 | mfu: 33.27 | epoch: 1 | eta: 23.6m
step 00626/02205 (28.39%) [ns3_ftrl_eta0p1] | loss: 3.929868 | lrm: 1.00 | dt: 884.12ms | tok/s: 593,007 | mfu: 33.85 | epoch: 1 | eta: 23.5m
step 00627/02205 (28.44%) [ns3_ftrl_eta0p1] | loss: 3.919687 | lrm: 1.00 | dt: 893.82ms | tok/s: 586,571 | mfu: 33.48 | epoch: 1 | eta: 23.5m
step 00628/02205 (28.48%) [ns3_ftrl_eta0p1] | loss: 3.927647 | lrm: 1.00 | dt: 895.75ms | tok/s: 585,308 | mfu: 33.41 | epoch: 1 | eta: 23.5m
step 00629/02205 (28.53%) [ns3_ftrl_eta0p1] | loss: 3.914079 | lrm: 1.00 | dt: 894.84ms | tok/s: 585,899 | mfu: 33.44 | epoch: 1 | eta: 23.5m
step 00630/02205 (28.57%) [ns3_ftrl_eta0p1] | loss: 3.911123 | lrm: 1.00 | dt: 897.23ms | tok/s: 584,337 | mfu: 33.35 | epoch: 1 | eta: 23.5m
step 00631/02205 (28.62%) [ns3_ftrl_eta0p1] | loss: 3.910319 | lrm: 1.00 | dt: 898.06ms | tok/s: 583,799 | mfu: 33.32 | epoch: 1 | eta: 23.5m
step 00632/02205 (28.66%) [ns3_ftrl_eta0p1] | loss: 3.901630 | lrm: 1.00 | dt: 902.93ms | tok/s: 580,650 | mfu: 33.14 | epoch: 1 | eta: 23.5m
step 00633/02205 (28.71%) [ns3_ftrl_eta0p1] | loss: 3.899057 | lrm: 1.00 | dt: 898.06ms | tok/s: 583,799 | mfu: 33.32 | epoch: 1 | eta: 23.4m
step 00634/02205 (28.75%) [ns3_ftrl_eta0p1] | loss: 3.891332 | lrm: 1.00 | dt: 892.31ms | tok/s: 587,565 | mfu: 33.54 | epoch: 1 | eta: 23.4m
step 00635/02205 (28.80%) [ns3_ftrl_eta0p1] | loss: 3.894527 | lrm: 1.00 | dt: 891.70ms | tok/s: 587,965 | mfu: 33.56 | epoch: 1 | eta: 23.4m
step 00636/02205 (28.84%) [ns3_ftrl_eta0p1] | loss: 3.895803 | lrm: 1.00 | dt: 891.65ms | tok/s: 587,995 | mfu: 33.56 | epoch: 1 | eta: 23.4m
step 00637/02205 (28.89%) [ns3_ftrl_eta0p1] | loss: 3.887187 | lrm: 1.00 | dt: 893.63ms | tok/s: 586,697 | mfu: 33.49 | epoch: 1 | eta: 23.4m
step 00638/02205 (28.93%) [ns3_ftrl_eta0p1] | loss: 3.888453 | lrm: 1.00 | dt: 893.40ms | tok/s: 586,843 | mfu: 33.49 | epoch: 1 | eta: 23.4m
step 00639/02205 (28.98%) [ns3_ftrl_eta0p1] | loss: 3.890910 | lrm: 1.00 | dt: 893.19ms | tok/s: 586,983 | mfu: 33.50 | epoch: 1 | eta: 23.4m
step 00640/02205 (29.02%) [ns3_ftrl_eta0p1] | loss: 3.896460 | lrm: 1.00 | dt: 890.58ms | tok/s: 588,701 | mfu: 33.60 | epoch: 1 | eta: 23.3m
step 00641/02205 (29.07%) [ns3_ftrl_eta0p1] | loss: 3.893432 | lrm: 1.00 | dt: 893.00ms | tok/s: 587,110 | mfu: 33.51 | epoch: 1 | eta: 23.3m
step 00642/02205 (29.12%) [ns3_ftrl_eta0p1] | loss: 3.906373 | lrm: 1.00 | dt: 895.22ms | tok/s: 585,654 | mfu: 33.43 | epoch: 1 | eta: 23.3m
step 00643/02205 (29.16%) [ns3_ftrl_eta0p1] | loss: 3.911038 | lrm: 1.00 | dt: 885.61ms | tok/s: 592,004 | mfu: 33.79 | epoch: 1 | eta: 23.3m
step 00644/02205 (29.21%) [ns3_ftrl_eta0p1] | loss: 3.918973 | lrm: 1.00 | dt: 901.27ms | tok/s: 581,724 | mfu: 33.20 | epoch: 1 | eta: 23.3m
step 00645/02205 (29.25%) [ns3_ftrl_eta0p1] | loss: 3.920123 | lrm: 1.00 | dt: 894.50ms | tok/s: 586,121 | mfu: 33.45 | epoch: 1 | eta: 23.3m
step 00646/02205 (29.30%) [ns3_ftrl_eta0p1] | loss: 3.911687 | lrm: 1.00 | dt: 898.66ms | tok/s: 583,411 | mfu: 33.30 | epoch: 1 | eta: 23.2m
step 00647/02205 (29.34%) [ns3_ftrl_eta0p1] | loss: 3.915013 | lrm: 1.00 | dt: 898.77ms | tok/s: 583,337 | mfu: 33.29 | epoch: 1 | eta: 23.2m
step 00648/02205 (29.39%) [ns3_ftrl_eta0p1] | loss: 3.910193 | lrm: 1.00 | dt: 898.04ms | tok/s: 583,813 | mfu: 33.32 | epoch: 1 | eta: 23.2m
step 00649/02205 (29.43%) [ns3_ftrl_eta0p1] | loss: 3.908152 | lrm: 1.00 | dt: 890.89ms | tok/s: 588,497 | mfu: 33.59 | epoch: 1 | eta: 23.2m
step 00650/02205 (29.48%) [ns3_ftrl_eta0p1] | loss: 3.903966 | lrm: 1.00 | dt: 893.77ms | tok/s: 586,599 | mfu: 33.48 | epoch: 1 | eta: 23.2m
step 00651/02205 (29.52%) [ns3_ftrl_eta0p1] | loss: 3.900642 | lrm: 1.00 | dt: 893.65ms | tok/s: 586,680 | mfu: 33.49 | epoch: 1 | eta: 23.2m
step 00652/02205 (29.57%) [ns3_ftrl_eta0p1] | loss: 3.894237 | lrm: 1.00 | dt: 879.83ms | tok/s: 595,899 | mfu: 34.01 | epoch: 1 | eta: 23.2m
step 00653/02205 (29.61%) [ns3_ftrl_eta0p1] | loss: 3.901154 | lrm: 1.00 | dt: 887.51ms | tok/s: 590,738 | mfu: 33.72 | epoch: 1 | eta: 23.1m
step 00654/02205 (29.66%) [ns3_ftrl_eta0p1] | loss: 3.896188 | lrm: 1.00 | dt: 894.09ms | tok/s: 586,389 | mfu: 33.47 | epoch: 1 | eta: 23.1m
step 00655/02205 (29.71%) [ns3_ftrl_eta0p1] | loss: 3.896915 | lrm: 1.00 | dt: 892.63ms | tok/s: 587,353 | mfu: 33.52 | epoch: 1 | eta: 23.1m
step 00656/02205 (29.75%) [ns3_ftrl_eta0p1] | loss: 3.894526 | lrm: 1.00 | dt: 893.50ms | tok/s: 586,778 | mfu: 33.49 | epoch: 1 | eta: 23.1m
step 00657/02205 (29.80%) [ns3_ftrl_eta0p1] | loss: 3.892407 | lrm: 1.00 | dt: 891.97ms | tok/s: 587,783 | mfu: 33.55 | epoch: 1 | eta: 23.1m
step 00658/02205 (29.84%) [ns3_ftrl_eta0p1] | loss: 3.895293 | lrm: 1.00 | dt: 892.08ms | tok/s: 587,714 | mfu: 33.54 | epoch: 1 | eta: 23.1m
step 00659/02205 (29.89%) [ns3_ftrl_eta0p1] | loss: 3.902940 | lrm: 1.00 | dt: 892.01ms | tok/s: 587,758 | mfu: 33.55 | epoch: 1 | eta: 23.1m
step 00660/02205 (29.93%) [ns3_ftrl_eta0p1] | loss: 3.901117 | lrm: 1.00 | dt: 893.46ms | tok/s: 586,807 | mfu: 33.49 | epoch: 1 | eta: 23.0m
step 00661/02205 (29.98%) [ns3_ftrl_eta0p1] | loss: 3.888663 | lrm: 1.00 | dt: 891.99ms | tok/s: 587,770 | mfu: 33.55 | epoch: 1 | eta: 23.0m
step 00662/02205 (30.02%) [ns3_ftrl_eta0p1] | loss: 3.883753 | lrm: 1.00 | dt: 892.82ms | tok/s: 587,229 | mfu: 33.52 | epoch: 1 | eta: 23.0m
step 00663/02205 (30.07%) [ns3_ftrl_eta0p1] | loss: 3.880419 | lrm: 1.00 | dt: 891.12ms | tok/s: 588,349 | mfu: 33.58 | epoch: 1 | eta: 23.0m
step 00664/02205 (30.11%) [ns3_ftrl_eta0p1] | loss: 3.874278 | lrm: 1.00 | dt: 894.84ms | tok/s: 585,898 | mfu: 33.44 | epoch: 1 | eta: 23.0m
step 00665/02205 (30.16%) [ns3_ftrl_eta0p1] | loss: 3.890744 | lrm: 1.00 | dt: 892.36ms | tok/s: 587,532 | mfu: 33.53 | epoch: 1 | eta: 23.0m
step 00666/02205 (30.20%) [ns3_ftrl_eta0p1] | loss: 3.896485 | lrm: 1.00 | dt: 896.42ms | tok/s: 584,867 | mfu: 33.38 | epoch: 1 | eta: 22.9m
step 00667/02205 (30.25%) [ns3_ftrl_eta0p1] | loss: 3.896272 | lrm: 1.00 | dt: 897.03ms | tok/s: 584,471 | mfu: 33.36 | epoch: 1 | eta: 22.9m
step 00668/02205 (30.29%) [ns3_ftrl_eta0p1] | loss: 3.907798 | lrm: 1.00 | dt: 895.49ms | tok/s: 585,473 | mfu: 33.42 | epoch: 1 | eta: 22.9m
step 00669/02205 (30.34%) [ns3_ftrl_eta0p1] | loss: 3.902534 | lrm: 1.00 | dt: 902.51ms | tok/s: 580,919 | mfu: 33.16 | epoch: 1 | eta: 22.9m
step 00670/02205 (30.39%) [ns3_ftrl_eta0p1] | loss: 3.905310 | lrm: 1.00 | dt: 840.32ms | tok/s: 623,917 | mfu: 35.61 | epoch: 1 | eta: 22.9m
step 00671/02205 (30.43%) [ns3_ftrl_eta0p1] | loss: 3.895091 | lrm: 1.00 | dt: 879.87ms | tok/s: 595,872 | mfu: 34.01 | epoch: 1 | eta: 22.9m
step 00672/02205 (30.48%) [ns3_ftrl_eta0p1] | loss: 3.900683 | lrm: 1.00 | dt: 892.05ms | tok/s: 587,732 | mfu: 33.55 | epoch: 1 | eta: 22.9m
step 00673/02205 (30.52%) [ns3_ftrl_eta0p1] | loss: 3.902461 | lrm: 1.00 | dt: 889.56ms | tok/s: 589,382 | mfu: 33.64 | epoch: 1 | eta: 22.8m
step 00674/02205 (30.57%) [ns3_ftrl_eta0p1] | loss: 3.895777 | lrm: 1.00 | dt: 891.09ms | tok/s: 588,366 | mfu: 33.58 | epoch: 1 | eta: 22.8m
step 00675/02205 (30.61%) [ns3_ftrl_eta0p1] | loss: 3.906284 | lrm: 1.00 | dt: 890.57ms | tok/s: 588,707 | mfu: 33.60 | epoch: 1 | eta: 22.8m
step 00676/02205 (30.66%) [ns3_ftrl_eta0p1] | loss: 3.902826 | lrm: 1.00 | dt: 898.57ms | tok/s: 583,471 | mfu: 33.30 | epoch: 1 | eta: 22.8m
step 00677/02205 (30.70%) [ns3_ftrl_eta0p1] | loss: 3.904895 | lrm: 1.00 | dt: 895.15ms | tok/s: 585,699 | mfu: 33.43 | epoch: 1 | eta: 22.8m
step 00678/02205 (30.75%) [ns3_ftrl_eta0p1] | loss: 3.893958 | lrm: 1.00 | dt: 896.47ms | tok/s: 584,836 | mfu: 33.38 | epoch: 1 | eta: 22.8m
step 00679/02205 (30.79%) [ns3_ftrl_eta0p1] | loss: 3.897585 | lrm: 1.00 | dt: 896.66ms | tok/s: 584,711 | mfu: 33.37 | epoch: 1 | eta: 22.8m
step 00680/02205 (30.84%) [ns3_ftrl_eta0p1] | loss: 3.895885 | lrm: 1.00 | dt: 894.74ms | tok/s: 585,968 | mfu: 33.44 | epoch: 1 | eta: 22.7m
step 00681/02205 (30.88%) [ns3_ftrl_eta0p1] | loss: 3.898434 | lrm: 1.00 | dt: 894.14ms | tok/s: 586,357 | mfu: 33.47 | epoch: 1 | eta: 22.7m
step 00682/02205 (30.93%) [ns3_ftrl_eta0p1] | loss: 3.904062 | lrm: 1.00 | dt: 898.55ms | tok/s: 583,482 | mfu: 33.30 | epoch: 1 | eta: 22.7m
step 00683/02205 (30.98%) [ns3_ftrl_eta0p1] | loss: 3.914577 | lrm: 1.00 | dt: 898.27ms | tok/s: 583,661 | mfu: 33.31 | epoch: 1 | eta: 22.7m
step 00684/02205 (31.02%) [ns3_ftrl_eta0p1] | loss: 3.899899 | lrm: 1.00 | dt: 898.48ms | tok/s: 583,528 | mfu: 33.31 | epoch: 1 | eta: 22.7m
step 00685/02205 (31.07%) [ns3_ftrl_eta0p1] | loss: 3.897436 | lrm: 1.00 | dt: 894.57ms | tok/s: 586,075 | mfu: 33.45 | epoch: 1 | eta: 22.7m
step 00686/02205 (31.11%) [ns3_ftrl_eta0p1] | loss: 3.903796 | lrm: 1.00 | dt: 893.20ms | tok/s: 586,978 | mfu: 33.50 | epoch: 1 | eta: 22.6m
step 00687/02205 (31.16%) [ns3_ftrl_eta0p1] | loss: 3.892915 | lrm: 1.00 | dt: 890.58ms | tok/s: 588,703 | mfu: 33.60 | epoch: 1 | eta: 22.6m
step 00688/02205 (31.20%) [ns3_ftrl_eta0p1] | loss: 3.897116 | lrm: 1.00 | dt: 894.35ms | tok/s: 586,223 | mfu: 33.46 | epoch: 1 | eta: 22.6m
step 00689/02205 (31.25%) [ns3_ftrl_eta0p1] | loss: 3.893329 | lrm: 1.00 | dt: 894.58ms | tok/s: 586,070 | mfu: 33.45 | epoch: 1 | eta: 22.6m
step 00690/02205 (31.29%) [ns3_ftrl_eta0p1] | loss: 3.886693 | lrm: 1.00 | dt: 899.80ms | tok/s: 582,670 | mfu: 33.26 | epoch: 1 | eta: 22.6m
step 00691/02205 (31.34%) [ns3_ftrl_eta0p1] | loss: 3.887689 | lrm: 1.00 | dt: 898.03ms | tok/s: 583,819 | mfu: 33.32 | epoch: 1 | eta: 22.6m
step 00692/02205 (31.38%) [ns3_ftrl_eta0p1] | loss: 3.893939 | lrm: 1.00 | dt: 899.07ms | tok/s: 583,141 | mfu: 33.28 | epoch: 1 | eta: 22.6m
step 00693/02205 (31.43%) [ns3_ftrl_eta0p1] | loss: 3.887427 | lrm: 1.00 | dt: 896.39ms | tok/s: 584,889 | mfu: 33.38 | epoch: 1 | eta: 22.5m
step 00694/02205 (31.47%) [ns3_ftrl_eta0p1] | loss: 3.882821 | lrm: 1.00 | dt: 893.35ms | tok/s: 586,876 | mfu: 33.50 | epoch: 1 | eta: 22.5m
step 00695/02205 (31.52%) [ns3_ftrl_eta0p1] | loss: 3.878361 | lrm: 1.00 | dt: 894.98ms | tok/s: 585,809 | mfu: 33.44 | epoch: 1 | eta: 22.5m
step 00696/02205 (31.56%) [ns3_ftrl_eta0p1] | loss: 3.874319 | lrm: 1.00 | dt: 892.51ms | tok/s: 587,433 | mfu: 33.53 | epoch: 1 | eta: 22.5m
step 00697/02205 (31.61%) [ns3_ftrl_eta0p1] | loss: 3.871458 | lrm: 1.00 | dt: 893.06ms | tok/s: 587,070 | mfu: 33.51 | epoch: 1 | eta: 22.5m
step 00698/02205 (31.66%) [ns3_ftrl_eta0p1] | loss: 3.884312 | lrm: 1.00 | dt: 892.01ms | tok/s: 587,760 | mfu: 33.55 | epoch: 1 | eta: 22.5m
step 00699/02205 (31.70%) [ns3_ftrl_eta0p1] | loss: 3.878443 | lrm: 1.00 | dt: 889.54ms | tok/s: 589,390 | mfu: 33.64 | epoch: 1 | eta: 22.5m
step 00700/02205 (31.75%) [ns3_ftrl_eta0p1] | loss: 3.887364 | lrm: 1.00 | dt: 893.34ms | tok/s: 586,887 | mfu: 33.50 | epoch: 1 | eta: 22.4m
step 00701/02205 (31.79%) [ns3_ftrl_eta0p1] | loss: 3.884850 | lrm: 1.00 | dt: 891.03ms | tok/s: 588,403 | mfu: 33.58 | epoch: 1 | eta: 22.4m
step 00702/02205 (31.84%) [ns3_ftrl_eta0p1] | loss: 3.882159 | lrm: 1.00 | dt: 893.60ms | tok/s: 586,714 | mfu: 33.49 | epoch: 1 | eta: 22.4m
step 00703/02205 (31.88%) [ns3_ftrl_eta0p1] | loss: 3.879135 | lrm: 1.00 | dt: 892.96ms | tok/s: 587,133 | mfu: 33.51 | epoch: 1 | eta: 22.4m
step 00704/02205 (31.93%) [ns3_ftrl_eta0p1] | loss: 3.873971 | lrm: 1.00 | dt: 891.35ms | tok/s: 588,195 | mfu: 33.57 | epoch: 1 | eta: 22.4m
step 00705/02205 (31.97%) [ns3_ftrl_eta0p1] | loss: 3.861555 | lrm: 1.00 | dt: 893.53ms | tok/s: 586,758 | mfu: 33.49 | epoch: 1 | eta: 22.4m
step 00706/02205 (32.02%) [ns3_ftrl_eta0p1] | loss: 3.862678 | lrm: 1.00 | dt: 893.27ms | tok/s: 586,930 | mfu: 33.50 | epoch: 1 | eta: 22.3m
step 00707/02205 (32.06%) [ns3_ftrl_eta0p1] | loss: 3.864017 | lrm: 1.00 | dt: 896.85ms | tok/s: 584,591 | mfu: 33.37 | epoch: 1 | eta: 22.3m
step 00708/02205 (32.11%) [ns3_ftrl_eta0p1] | loss: 3.861850 | lrm: 1.00 | dt: 894.50ms | tok/s: 586,125 | mfu: 33.45 | epoch: 1 | eta: 22.3m
step 00709/02205 (32.15%) [ns3_ftrl_eta0p1] | loss: 3.861567 | lrm: 1.00 | dt: 893.68ms | tok/s: 586,660 | mfu: 33.48 | epoch: 1 | eta: 22.3m
step 00710/02205 (32.20%) [ns3_ftrl_eta0p1] | loss: 3.873584 | lrm: 1.00 | dt: 899.39ms | tok/s: 582,935 | mfu: 33.27 | epoch: 1 | eta: 22.3m
step 00711/02205 (32.24%) [ns3_ftrl_eta0p1] | loss: 3.883349 | lrm: 1.00 | dt: 889.23ms | tok/s: 589,596 | mfu: 33.65 | epoch: 1 | eta: 22.3m
step 00712/02205 (32.29%) [ns3_ftrl_eta0p1] | loss: 3.881150 | lrm: 1.00 | dt: 901.17ms | tok/s: 581,784 | mfu: 33.21 | epoch: 1 | eta: 22.3m
step 00713/02205 (32.34%) [ns3_ftrl_eta0p1] | loss: 3.873403 | lrm: 1.00 | dt: 898.25ms | tok/s: 583,679 | mfu: 33.31 | epoch: 1 | eta: 22.2m
step 00714/02205 (32.38%) [ns3_ftrl_eta0p1] | loss: 3.861757 | lrm: 1.00 | dt: 896.43ms | tok/s: 584,861 | mfu: 33.38 | epoch: 1 | eta: 22.2m
step 00715/02205 (32.43%) [ns3_ftrl_eta0p1] | loss: 3.868343 | lrm: 1.00 | dt: 893.69ms | tok/s: 586,657 | mfu: 33.48 | epoch: 1 | eta: 22.2m
step 00716/02205 (32.47%) [ns3_ftrl_eta0p1] | loss: 3.863589 | lrm: 1.00 | dt: 898.94ms | tok/s: 583,225 | mfu: 33.29 | epoch: 1 | eta: 22.2m
step 00717/02205 (32.52%) [ns3_ftrl_eta0p1] | loss: 3.868405 | lrm: 1.00 | dt: 896.57ms | tok/s: 584,770 | mfu: 33.38 | epoch: 1 | eta: 22.2m
step 00718/02205 (32.56%) [ns3_ftrl_eta0p1] | loss: 3.860394 | lrm: 1.00 | dt: 895.92ms | tok/s: 585,196 | mfu: 33.40 | epoch: 1 | eta: 22.2m
step 00719/02205 (32.61%) [ns3_ftrl_eta0p1] | loss: 3.866200 | lrm: 1.00 | dt: 894.62ms | tok/s: 586,048 | mfu: 33.45 | epoch: 1 | eta: 22.2m
step 00720/02205 (32.65%) [ns3_ftrl_eta0p1] | loss: 3.868142 | lrm: 1.00 | dt: 892.81ms | tok/s: 587,231 | mfu: 33.52 | epoch: 1 | eta: 22.1m
step 00721/02205 (32.70%) [ns3_ftrl_eta0p1] | loss: 3.874526 | lrm: 1.00 | dt: 891.63ms | tok/s: 588,008 | mfu: 33.56 | epoch: 1 | eta: 22.1m
step 00722/02205 (32.74%) [ns3_ftrl_eta0p1] | loss: 3.877173 | lrm: 1.00 | dt: 891.09ms | tok/s: 588,364 | mfu: 33.58 | epoch: 1 | eta: 22.1m
step 00723/02205 (32.79%) [ns3_ftrl_eta0p1] | loss: 3.880044 | lrm: 1.00 | dt: 893.03ms | tok/s: 587,091 | mfu: 33.51 | epoch: 1 | eta: 22.1m
step 00724/02205 (32.83%) [ns3_ftrl_eta0p1] | loss: 3.885038 | lrm: 1.00 | dt: 893.13ms | tok/s: 587,025 | mfu: 33.50 | epoch: 1 | eta: 22.1m
step 00725/02205 (32.88%) [ns3_ftrl_eta0p1] | loss: 3.891931 | lrm: 1.00 | dt: 890.71ms | tok/s: 588,619 | mfu: 33.60 | epoch: 1 | eta: 22.1m
step 00726/02205 (32.93%) [ns3_ftrl_eta0p1] | loss: 3.883359 | lrm: 1.00 | dt: 892.96ms | tok/s: 587,135 | mfu: 33.51 | epoch: 1 | eta: 22.1m
step 00727/02205 (32.97%) [ns3_ftrl_eta0p1] | loss: 3.883902 | lrm: 1.00 | dt: 893.91ms | tok/s: 586,511 | mfu: 33.48 | epoch: 1 | eta: 22.0m
step 00728/02205 (33.02%) [ns3_ftrl_eta0p1] | loss: 3.883462 | lrm: 1.00 | dt: 891.41ms | tok/s: 588,158 | mfu: 33.57 | epoch: 1 | eta: 22.0m
step 00729/02205 (33.06%) [ns3_ftrl_eta0p1] | loss: 3.883318 | lrm: 1.00 | dt: 891.83ms | tok/s: 587,880 | mfu: 33.55 | epoch: 1 | eta: 22.0m
step 00730/02205 (33.11%) [ns3_ftrl_eta0p1] | loss: 3.879559 | lrm: 1.00 | dt: 892.33ms | tok/s: 587,548 | mfu: 33.53 | epoch: 1 | eta: 22.0m
step 00731/02205 (33.15%) [ns3_ftrl_eta0p1] | loss: 3.880879 | lrm: 1.00 | dt: 893.53ms | tok/s: 586,758 | mfu: 33.49 | epoch: 1 | eta: 22.0m
step 00732/02205 (33.20%) [ns3_ftrl_eta0p1] | loss: 3.869856 | lrm: 1.00 | dt: 892.91ms | tok/s: 587,168 | mfu: 33.51 | epoch: 1 | eta: 22.0m
step 00733/02205 (33.24%) [ns3_ftrl_eta0p1] | loss: 3.862868 | lrm: 1.00 | dt: 900.52ms | tok/s: 582,206 | mfu: 33.23 | epoch: 1 | eta: 21.9m
step 00734/02205 (33.29%) [ns3_ftrl_eta0p1] | loss: 3.858693 | lrm: 1.00 | dt: 901.80ms | tok/s: 581,381 | mfu: 33.18 | epoch: 1 | eta: 21.9m
step 00735/02205 (33.33%) [ns3_ftrl_eta0p1] | loss: 3.856318 | lrm: 1.00 | dt: 897.69ms | tok/s: 584,042 | mfu: 33.33 | epoch: 1 | eta: 21.9m
step 00736/02205 (33.38%) [ns3_ftrl_eta0p1] | loss: 3.862707 | lrm: 1.00 | dt: 892.86ms | tok/s: 587,203 | mfu: 33.52 | epoch: 1 | eta: 21.9m
