========================================
Job ID: 723738
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_eta0p2
Start Time: Fri Apr 24 12:21:33 EDT 2026
========================================
Fri Apr 24 12:21:33 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   63C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_eta0p2 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p2
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_eta0p2] | loss: 11.090001 | lrm: 1.00 | dt: 21368.02ms | tok/s: 24,536 | mfu: 2.80 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p2] | loss: 10.841871 | lrm: 1.00 | dt: 1593.99ms | tok/s: 328,916 | mfu: 37.55 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p2] | loss: 10.230381 | lrm: 1.00 | dt: 1613.91ms | tok/s: 324,854 | mfu: 37.08 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p2] | loss: 9.619636 | lrm: 1.00 | dt: 1610.83ms | tok/s: 325,476 | mfu: 37.15 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p2] | loss: 9.049619 | lrm: 1.00 | dt: 1611.60ms | tok/s: 325,322 | mfu: 37.14 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p2] | loss: 8.604821 | lrm: 1.00 | dt: 1619.20ms | tok/s: 323,794 | mfu: 36.96 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p2] | loss: 8.278221 | lrm: 1.00 | dt: 1611.82ms | tok/s: 325,276 | mfu: 37.13 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p2] | loss: 8.021513 | lrm: 1.00 | dt: 1612.96ms | tok/s: 325,047 | mfu: 37.10 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p2] | loss: 7.813420 | lrm: 1.00 | dt: 1615.16ms | tok/s: 324,604 | mfu: 37.05 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p2] | loss: 7.622447 | lrm: 1.00 | dt: 1631.87ms | tok/s: 321,280 | mfu: 36.67 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p2] | loss: 7.450305 | lrm: 1.00 | dt: 1617.04ms | tok/s: 324,226 | mfu: 37.01 | epoch: 1
step 00745/02205 (33.79%) [ns3_ftrl_eta0p2] | loss: 3.448411 | lrm: 1.00 | dt: 1692.60ms | tok/s: 309,753 | mfu: 35.36 | epoch: 1 | eta: 41.1m
step 00746/02205 (33.83%) [ns3_ftrl_eta0p2] | loss: 3.448209 | lrm: 1.00 | dt: 1688.90ms | tok/s: 310,431 | mfu: 35.44 | epoch: 1 | eta: 41.0m
step 00747/02205 (33.88%) [ns3_ftrl_eta0p2] | loss: 3.454805 | lrm: 1.00 | dt: 1689.87ms | tok/s: 310,253 | mfu: 35.42 | epoch: 1 | eta: 41.0m
step 00748/02205 (33.92%) [ns3_ftrl_eta0p2] | loss: 3.447533 | lrm: 1.00 | dt: 1683.45ms | tok/s: 311,436 | mfu: 35.55 | epoch: 1 | eta: 41.0m
step 00749/02205 (33.97%) [ns3_ftrl_eta0p2] | loss: 3.441271 | lrm: 1.00 | dt: 1684.75ms | tok/s: 311,196 | mfu: 35.52 | epoch: 1 | eta: 41.0m
Step 00750 | val bpb: 1.010791
step 00750/02205 (34.01%) [ns3_ftrl_eta0p2] | loss: 3.442038 | lrm: 1.00 | dt: 1668.36ms | tok/s: 314,254 | mfu: 35.87 | epoch: 1 | eta: 40.9m
step 00751/02205 (34.06%) [ns3_ftrl_eta0p2] | loss: 3.451401 | lrm: 1.00 | dt: 1684.57ms | tok/s: 311,230 | mfu: 35.53 | epoch: 1 | eta: 40.9m
step 00752/02205 (34.10%) [ns3_ftrl_eta0p2] | loss: 3.442403 | lrm: 1.00 | dt: 1687.85ms | tok/s: 310,624 | mfu: 35.46 | epoch: 1 | eta: 40.9m
step 00753/02205 (34.15%) [ns3_ftrl_eta0p2] | loss: 3.458286 | lrm: 1.00 | dt: 1679.18ms | tok/s: 312,229 | mfu: 35.64 | epoch: 1 | eta: 40.8m
step 00754/02205 (34.20%) [ns3_ftrl_eta0p2] | loss: 3.456475 | lrm: 1.00 | dt: 1687.39ms | tok/s: 310,710 | mfu: 35.47 | epoch: 1 | eta: 40.8m
step 00755/02205 (34.24%) [ns3_ftrl_eta0p2] | loss: 3.456505 | lrm: 1.00 | dt: 1680.23ms | tok/s: 312,033 | mfu: 35.62 | epoch: 1 | eta: 40.8m
step 00756/02205 (34.29%) [ns3_ftrl_eta0p2] | loss: 3.446857 | lrm: 1.00 | dt: 1672.48ms | tok/s: 313,480 | mfu: 35.78 | epoch: 1 | eta: 40.8m
step 00757/02205 (34.33%) [ns3_ftrl_eta0p2] | loss: 3.439246 | lrm: 1.00 | dt: 1688.47ms | tok/s: 310,510 | mfu: 35.45 | epoch: 1 | eta: 40.7m
step 00758/02205 (34.38%) [ns3_ftrl_eta0p2] | loss: 3.442063 | lrm: 1.00 | dt: 1688.17ms | tok/s: 310,566 | mfu: 35.45 | epoch: 1 | eta: 40.7m
step 00759/02205 (34.42%) [ns3_ftrl_eta0p2] | loss: 3.443336 | lrm: 1.00 | dt: 1686.13ms | tok/s: 310,940 | mfu: 35.49 | epoch: 1 | eta: 40.7m
step 00760/02205 (34.47%) [ns3_ftrl_eta0p2] | loss: 3.447839 | lrm: 1.00 | dt: 1687.17ms | tok/s: 310,749 | mfu: 35.47 | epoch: 1 | eta: 40.6m
step 00761/02205 (34.51%) [ns3_ftrl_eta0p2] | loss: 3.448145 | lrm: 1.00 | dt: 1683.49ms | tok/s: 311,428 | mfu: 35.55 | epoch: 1 | eta: 40.6m
step 00762/02205 (34.56%) [ns3_ftrl_eta0p2] | loss: 3.440545 | lrm: 1.00 | dt: 1677.12ms | tok/s: 312,611 | mfu: 35.68 | epoch: 1 | eta: 40.6m
step 00763/02205 (34.60%) [ns3_ftrl_eta0p2] | loss: 3.431986 | lrm: 1.00 | dt: 1685.78ms | tok/s: 311,005 | mfu: 35.50 | epoch: 1 | eta: 40.6m
step 00764/02205 (34.65%) [ns3_ftrl_eta0p2] | loss: 3.436028 | lrm: 1.00 | dt: 1683.00ms | tok/s: 311,520 | mfu: 35.56 | epoch: 1 | eta: 40.5m
step 00765/02205 (34.69%) [ns3_ftrl_eta0p2] | loss: 3.424666 | lrm: 1.00 | dt: 1690.23ms | tok/s: 310,186 | mfu: 35.41 | epoch: 1 | eta: 40.5m
step 00766/02205 (34.74%) [ns3_ftrl_eta0p2] | loss: 3.422336 | lrm: 1.00 | dt: 1687.24ms | tok/s: 310,736 | mfu: 35.47 | epoch: 1 | eta: 40.5m
step 00767/02205 (34.78%) [ns3_ftrl_eta0p2] | loss: 3.427114 | lrm: 1.00 | dt: 1687.15ms | tok/s: 310,753 | mfu: 35.47 | epoch: 1 | eta: 40.4m
step 00768/02205 (34.83%) [ns3_ftrl_eta0p2] | loss: 3.425748 | lrm: 1.00 | dt: 1682.62ms | tok/s: 311,590 | mfu: 35.57 | epoch: 1 | eta: 40.4m
step 00769/02205 (34.88%) [ns3_ftrl_eta0p2] | loss: 3.428517 | lrm: 1.00 | dt: 1686.60ms | tok/s: 310,854 | mfu: 35.48 | epoch: 1 | eta: 40.4m
step 00770/02205 (34.92%) [ns3_ftrl_eta0p2] | loss: 3.434181 | lrm: 1.00 | dt: 1687.01ms | tok/s: 310,778 | mfu: 35.48 | epoch: 1 | eta: 40.4m
step 00771/02205 (34.97%) [ns3_ftrl_eta0p2] | loss: 3.432985 | lrm: 1.00 | dt: 1684.58ms | tok/s: 311,228 | mfu: 35.53 | epoch: 1 | eta: 40.3m
step 00772/02205 (35.01%) [ns3_ftrl_eta0p2] | loss: 3.420263 | lrm: 1.00 | dt: 1689.66ms | tok/s: 310,292 | mfu: 35.42 | epoch: 1 | eta: 40.3m
step 00773/02205 (35.06%) [ns3_ftrl_eta0p2] | loss: 3.429167 | lrm: 1.00 | dt: 1687.28ms | tok/s: 310,729 | mfu: 35.47 | epoch: 1 | eta: 40.3m
step 00774/02205 (35.10%) [ns3_ftrl_eta0p2] | loss: 3.435379 | lrm: 1.00 | dt: 1680.82ms | tok/s: 311,923 | mfu: 35.61 | epoch: 1 | eta: 40.2m
step 00775/02205 (35.15%) [ns3_ftrl_eta0p2] | loss: 3.437869 | lrm: 1.00 | dt: 1686.40ms | tok/s: 310,892 | mfu: 35.49 | epoch: 1 | eta: 40.2m
step 00776/02205 (35.19%) [ns3_ftrl_eta0p2] | loss: 3.433157 | lrm: 1.00 | dt: 1684.83ms | tok/s: 311,181 | mfu: 35.52 | epoch: 1 | eta: 40.2m
step 00777/02205 (35.24%) [ns3_ftrl_eta0p2] | loss: 3.421633 | lrm: 1.00 | dt: 1689.84ms | tok/s: 310,259 | mfu: 35.42 | epoch: 1 | eta: 40.2m
step 00778/02205 (35.28%) [ns3_ftrl_eta0p2] | loss: 3.427104 | lrm: 1.00 | dt: 1681.16ms | tok/s: 311,860 | mfu: 35.60 | epoch: 1 | eta: 40.1m
step 00779/02205 (35.33%) [ns3_ftrl_eta0p2] | loss: 3.432456 | lrm: 1.00 | dt: 1686.60ms | tok/s: 310,854 | mfu: 35.48 | epoch: 1 | eta: 40.1m
step 00780/02205 (35.37%) [ns3_ftrl_eta0p2] | loss: 3.432526 | lrm: 1.00 | dt: 1686.23ms | tok/s: 310,923 | mfu: 35.49 | epoch: 1 | eta: 40.1m
step 00781/02205 (35.42%) [ns3_ftrl_eta0p2] | loss: 3.428709 | lrm: 1.00 | dt: 1685.93ms | tok/s: 310,978 | mfu: 35.50 | epoch: 1 | eta: 40.0m
step 00782/02205 (35.46%) [ns3_ftrl_eta0p2] | loss: 3.428405 | lrm: 1.00 | dt: 1691.15ms | tok/s: 310,018 | mfu: 35.39 | epoch: 1 | eta: 40.0m
step 00783/02205 (35.51%) [ns3_ftrl_eta0p2] | loss: 3.419373 | lrm: 1.00 | dt: 1681.52ms | tok/s: 311,793 | mfu: 35.59 | epoch: 1 | eta: 40.0m
step 00784/02205 (35.56%) [ns3_ftrl_eta0p2] | loss: 3.427900 | lrm: 1.00 | dt: 1689.98ms | tok/s: 310,233 | mfu: 35.41 | epoch: 1 | eta: 40.0m
step 00785/02205 (35.60%) [ns3_ftrl_eta0p2] | loss: 3.429666 | lrm: 1.00 | dt: 1687.63ms | tok/s: 310,665 | mfu: 35.46 | epoch: 1 | eta: 39.9m
step 00786/02205 (35.65%) [ns3_ftrl_eta0p2] | loss: 3.426344 | lrm: 1.00 | dt: 1689.39ms | tok/s: 310,341 | mfu: 35.43 | epoch: 1 | eta: 39.9m
step 00787/02205 (35.69%) [ns3_ftrl_eta0p2] | loss: 3.428333 | lrm: 1.00 | dt: 1684.44ms | tok/s: 311,253 | mfu: 35.53 | epoch: 1 | eta: 39.9m
step 00788/02205 (35.74%) [ns3_ftrl_eta0p2] | loss: 3.435355 | lrm: 1.00 | dt: 1696.55ms | tok/s: 309,032 | mfu: 35.28 | epoch: 1 | eta: 39.9m
step 00789/02205 (35.78%) [ns3_ftrl_eta0p2] | loss: 3.429162 | lrm: 1.00 | dt: 1689.17ms | tok/s: 310,381 | mfu: 35.43 | epoch: 1 | eta: 39.8m
step 00790/02205 (35.83%) [ns3_ftrl_eta0p2] | loss: 3.433408 | lrm: 1.00 | dt: 1697.78ms | tok/s: 308,807 | mfu: 35.25 | epoch: 1 | eta: 39.8m
step 00791/02205 (35.87%) [ns3_ftrl_eta0p2] | loss: 3.434925 | lrm: 1.00 | dt: 1694.42ms | tok/s: 309,419 | mfu: 35.32 | epoch: 1 | eta: 39.8m
step 00792/02205 (35.92%) [ns3_ftrl_eta0p2] | loss: 3.442275 | lrm: 1.00 | dt: 1690.79ms | tok/s: 310,085 | mfu: 35.40 | epoch: 1 | eta: 39.7m
step 00793/02205 (35.96%) [ns3_ftrl_eta0p2] | loss: 3.439352 | lrm: 1.00 | dt: 1695.04ms | tok/s: 309,306 | mfu: 35.31 | epoch: 1 | eta: 39.7m
step 00794/02205 (36.01%) [ns3_ftrl_eta0p2] | loss: 3.434487 | lrm: 1.00 | dt: 1690.98ms | tok/s: 310,050 | mfu: 35.39 | epoch: 1 | eta: 39.7m
step 00795/02205 (36.05%) [ns3_ftrl_eta0p2] | loss: 3.434531 | lrm: 1.00 | dt: 1690.91ms | tok/s: 310,062 | mfu: 35.39 | epoch: 1 | eta: 39.7m
step 00796/02205 (36.10%) [ns3_ftrl_eta0p2] | loss: 3.429137 | lrm: 1.00 | dt: 1688.32ms | tok/s: 310,537 | mfu: 35.45 | epoch: 1 | eta: 39.6m
step 00797/02205 (36.15%) [ns3_ftrl_eta0p2] | loss: 3.422272 | lrm: 1.00 | dt: 1694.76ms | tok/s: 309,357 | mfu: 35.31 | epoch: 1 | eta: 39.6m
step 00798/02205 (36.19%) [ns3_ftrl_eta0p2] | loss: 3.423621 | lrm: 1.00 | dt: 1690.82ms | tok/s: 310,079 | mfu: 35.40 | epoch: 1 | eta: 39.6m
step 00799/02205 (36.24%) [ns3_ftrl_eta0p2] | loss: 3.438658 | lrm: 1.00 | dt: 1693.78ms | tok/s: 309,537 | mfu: 35.33 | epoch: 1 | eta: 39.5m
step 00800/02205 (36.28%) [ns3_ftrl_eta0p2] | loss: 3.439949 | lrm: 1.00 | dt: 1696.65ms | tok/s: 309,013 | mfu: 35.27 | epoch: 1 | eta: 39.5m
step 00801/02205 (36.33%) [ns3_ftrl_eta0p2] | loss: 3.435661 | lrm: 1.00 | dt: 1693.78ms | tok/s: 309,537 | mfu: 35.33 | epoch: 1 | eta: 39.5m
step 00802/02205 (36.37%) [ns3_ftrl_eta0p2] | loss: 3.429400 | lrm: 1.00 | dt: 1692.60ms | tok/s: 309,753 | mfu: 35.36 | epoch: 1 | eta: 39.5m
step 00803/02205 (36.42%) [ns3_ftrl_eta0p2] | loss: 3.426582 | lrm: 1.00 | dt: 1693.59ms | tok/s: 309,572 | mfu: 35.34 | epoch: 1 | eta: 39.4m
step 00804/02205 (36.46%) [ns3_ftrl_eta0p2] | loss: 3.425277 | lrm: 1.00 | dt: 1692.42ms | tok/s: 309,786 | mfu: 35.36 | epoch: 1 | eta: 39.4m
step 00805/02205 (36.51%) [ns3_ftrl_eta0p2] | loss: 3.431393 | lrm: 1.00 | dt: 1689.08ms | tok/s: 310,398 | mfu: 35.43 | epoch: 1 | eta: 39.4m
step 00806/02205 (36.55%) [ns3_ftrl_eta0p2] | loss: 3.423281 | lrm: 1.00 | dt: 1691.58ms | tok/s: 309,940 | mfu: 35.38 | epoch: 1 | eta: 39.3m
step 00807/02205 (36.60%) [ns3_ftrl_eta0p2] | loss: 3.417244 | lrm: 1.00 | dt: 1688.15ms | tok/s: 310,569 | mfu: 35.45 | epoch: 1 | eta: 39.3m
step 00808/02205 (36.64%) [ns3_ftrl_eta0p2] | loss: 3.425324 | lrm: 1.00 | dt: 1690.80ms | tok/s: 310,083 | mfu: 35.40 | epoch: 1 | eta: 39.3m
step 00809/02205 (36.69%) [ns3_ftrl_eta0p2] | loss: 3.417640 | lrm: 1.00 | dt: 1693.60ms | tok/s: 309,569 | mfu: 35.34 | epoch: 1 | eta: 39.3m
step 00810/02205 (36.73%) [ns3_ftrl_eta0p2] | loss: 3.420990 | lrm: 1.00 | dt: 1692.65ms | tok/s: 309,743 | mfu: 35.36 | epoch: 1 | eta: 39.2m
step 00811/02205 (36.78%) [ns3_ftrl_eta0p2] | loss: 3.423313 | lrm: 1.00 | dt: 1692.93ms | tok/s: 309,692 | mfu: 35.35 | epoch: 1 | eta: 39.2m
step 00812/02205 (36.83%) [ns3_ftrl_eta0p2] | loss: 3.419198 | lrm: 1.00 | dt: 1690.76ms | tok/s: 310,090 | mfu: 35.40 | epoch: 1 | eta: 39.2m
step 00813/02205 (36.87%) [ns3_ftrl_eta0p2] | loss: 3.423654 | lrm: 1.00 | dt: 1693.36ms | tok/s: 309,613 | mfu: 35.34 | epoch: 1 | eta: 39.2m
step 00814/02205 (36.92%) [ns3_ftrl_eta0p2] | loss: 3.428829 | lrm: 1.00 | dt: 1689.32ms | tok/s: 310,354 | mfu: 35.43 | epoch: 1 | eta: 39.1m
step 00815/02205 (36.96%) [ns3_ftrl_eta0p2] | loss: 3.427470 | lrm: 1.00 | dt: 1692.65ms | tok/s: 309,743 | mfu: 35.36 | epoch: 1 | eta: 39.1m
step 00816/02205 (37.01%) [ns3_ftrl_eta0p2] | loss: 3.428139 | lrm: 1.00 | dt: 1693.23ms | tok/s: 309,637 | mfu: 35.35 | epoch: 1 | eta: 39.1m
step 00817/02205 (37.05%) [ns3_ftrl_eta0p2] | loss: 3.422283 | lrm: 1.00 | dt: 1692.23ms | tok/s: 309,820 | mfu: 35.37 | epoch: 1 | eta: 39.0m
step 00818/02205 (37.10%) [ns3_ftrl_eta0p2] | loss: 3.417827 | lrm: 1.00 | dt: 1695.20ms | tok/s: 309,278 | mfu: 35.30 | epoch: 1 | eta: 39.0m
step 00819/02205 (37.14%) [ns3_ftrl_eta0p2] | loss: 3.423460 | lrm: 1.00 | dt: 1690.45ms | tok/s: 310,146 | mfu: 35.40 | epoch: 1 | eta: 39.0m
step 00820/02205 (37.19%) [ns3_ftrl_eta0p2] | loss: 3.423979 | lrm: 1.00 | dt: 1694.16ms | tok/s: 309,468 | mfu: 35.33 | epoch: 1 | eta: 39.0m
step 00821/02205 (37.23%) [ns3_ftrl_eta0p2] | loss: 3.421431 | lrm: 1.00 | dt: 1692.32ms | tok/s: 309,804 | mfu: 35.36 | epoch: 1 | eta: 38.9m
step 00822/02205 (37.28%) [ns3_ftrl_eta0p2] | loss: 3.415963 | lrm: 1.00 | dt: 1690.97ms | tok/s: 310,051 | mfu: 35.39 | epoch: 1 | eta: 38.9m
step 00823/02205 (37.32%) [ns3_ftrl_eta0p2] | loss: 3.423402 | lrm: 1.00 | dt: 1692.01ms | tok/s: 309,861 | mfu: 35.37 | epoch: 1 | eta: 38.9m
step 00824/02205 (37.37%) [ns3_ftrl_eta0p2] | loss: 3.428679 | lrm: 1.00 | dt: 1690.54ms | tok/s: 310,130 | mfu: 35.40 | epoch: 1 | eta: 38.8m
step 00825/02205 (37.41%) [ns3_ftrl_eta0p2] | loss: 3.421960 | lrm: 1.00 | dt: 1690.02ms | tok/s: 310,226 | mfu: 35.41 | epoch: 1 | eta: 38.8m
step 00826/02205 (37.46%) [ns3_ftrl_eta0p2] | loss: 3.424075 | lrm: 1.00 | dt: 1691.29ms | tok/s: 309,992 | mfu: 35.39 | epoch: 1 | eta: 38.8m
step 00827/02205 (37.51%) [ns3_ftrl_eta0p2] | loss: 3.422054 | lrm: 1.00 | dt: 1692.85ms | tok/s: 309,708 | mfu: 35.35 | epoch: 1 | eta: 38.8m
step 00828/02205 (37.55%) [ns3_ftrl_eta0p2] | loss: 3.420600 | lrm: 1.00 | dt: 1691.95ms | tok/s: 309,872 | mfu: 35.37 | epoch: 1 | eta: 38.7m
step 00829/02205 (37.60%) [ns3_ftrl_eta0p2] | loss: 3.422319 | lrm: 1.00 | dt: 1691.39ms | tok/s: 309,975 | mfu: 35.38 | epoch: 1 | eta: 38.7m
step 00830/02205 (37.64%) [ns3_ftrl_eta0p2] | loss: 3.429359 | lrm: 1.00 | dt: 1696.17ms | tok/s: 309,101 | mfu: 35.28 | epoch: 1 | eta: 38.7m
step 00831/02205 (37.69%) [ns3_ftrl_eta0p2] | loss: 3.432733 | lrm: 1.00 | dt: 1690.10ms | tok/s: 310,210 | mfu: 35.41 | epoch: 1 | eta: 38.6m
step 00832/02205 (37.73%) [ns3_ftrl_eta0p2] | loss: 3.435391 | lrm: 1.00 | dt: 1692.50ms | tok/s: 309,771 | mfu: 35.36 | epoch: 1 | eta: 38.6m
step 00833/02205 (37.78%) [ns3_ftrl_eta0p2] | loss: 3.433980 | lrm: 1.00 | dt: 1693.02ms | tok/s: 309,677 | mfu: 35.35 | epoch: 1 | eta: 38.6m
step 00834/02205 (37.82%) [ns3_ftrl_eta0p2] | loss: 3.435257 | lrm: 1.00 | dt: 1690.04ms | tok/s: 310,221 | mfu: 35.41 | epoch: 1 | eta: 38.6m
step 00835/02205 (37.87%) [ns3_ftrl_eta0p2] | loss: 3.433076 | lrm: 1.00 | dt: 1693.85ms | tok/s: 309,524 | mfu: 35.33 | epoch: 1 | eta: 38.5m
step 00836/02205 (37.91%) [ns3_ftrl_eta0p2] | loss: 3.420908 | lrm: 1.00 | dt: 1691.37ms | tok/s: 309,978 | mfu: 35.38 | epoch: 1 | eta: 38.5m
step 00837/02205 (37.96%) [ns3_ftrl_eta0p2] | loss: 3.420966 | lrm: 1.00 | dt: 1690.40ms | tok/s: 310,156 | mfu: 35.40 | epoch: 1 | eta: 38.5m
step 00838/02205 (38.00%) [ns3_ftrl_eta0p2] | loss: 3.418836 | lrm: 1.00 | dt: 1698.88ms | tok/s: 308,608 | mfu: 35.23 | epoch: 1 | eta: 38.5m
step 00839/02205 (38.05%) [ns3_ftrl_eta0p2] | loss: 3.409634 | lrm: 1.00 | dt: 1689.49ms | tok/s: 310,323 | mfu: 35.42 | epoch: 1 | eta: 38.4m
step 00840/02205 (38.10%) [ns3_ftrl_eta0p2] | loss: 3.413917 | lrm: 1.00 | dt: 1697.51ms | tok/s: 308,856 | mfu: 35.26 | epoch: 1 | eta: 38.4m
step 00841/02205 (38.14%) [ns3_ftrl_eta0p2] | loss: 3.409574 | lrm: 1.00 | dt: 1692.78ms | tok/s: 309,720 | mfu: 35.36 | epoch: 1 | eta: 38.4m
step 00842/02205 (38.19%) [ns3_ftrl_eta0p2] | loss: 3.406339 | lrm: 1.00 | dt: 1691.20ms | tok/s: 310,009 | mfu: 35.39 | epoch: 1 | eta: 38.3m
step 00843/02205 (38.23%) [ns3_ftrl_eta0p2] | loss: 3.418051 | lrm: 1.00 | dt: 1687.96ms | tok/s: 310,605 | mfu: 35.46 | epoch: 1 | eta: 38.3m
step 00844/02205 (38.28%) [ns3_ftrl_eta0p2] | loss: 3.431598 | lrm: 1.00 | dt: 1693.61ms | tok/s: 309,568 | mfu: 35.34 | epoch: 1 | eta: 38.3m
step 00845/02205 (38.32%) [ns3_ftrl_eta0p2] | loss: 3.431853 | lrm: 1.00 | dt: 1690.13ms | tok/s: 310,205 | mfu: 35.41 | epoch: 1 | eta: 38.3m
step 00846/02205 (38.37%) [ns3_ftrl_eta0p2] | loss: 3.424411 | lrm: 1.00 | dt: 1695.16ms | tok/s: 309,284 | mfu: 35.31 | epoch: 1 | eta: 38.2m
step 00847/02205 (38.41%) [ns3_ftrl_eta0p2] | loss: 3.432156 | lrm: 1.00 | dt: 1693.22ms | tok/s: 309,638 | mfu: 35.35 | epoch: 1 | eta: 38.2m
step 00848/02205 (38.46%) [ns3_ftrl_eta0p2] | loss: 3.421854 | lrm: 1.00 | dt: 1690.31ms | tok/s: 310,172 | mfu: 35.41 | epoch: 1 | eta: 38.2m
step 00849/02205 (38.50%) [ns3_ftrl_eta0p2] | loss: 3.425718 | lrm: 1.00 | dt: 1696.11ms | tok/s: 309,111 | mfu: 35.29 | epoch: 1 | eta: 38.1m
step 00850/02205 (38.55%) [ns3_ftrl_eta0p2] | loss: 3.420554 | lrm: 1.00 | dt: 1691.75ms | tok/s: 309,909 | mfu: 35.38 | epoch: 1 | eta: 38.1m
step 00851/02205 (38.59%) [ns3_ftrl_eta0p2] | loss: 3.425316 | lrm: 1.00 | dt: 1690.44ms | tok/s: 310,148 | mfu: 35.40 | epoch: 1 | eta: 38.1m
step 00852/02205 (38.64%) [ns3_ftrl_eta0p2] | loss: 3.428608 | lrm: 1.00 | dt: 1689.90ms | tok/s: 310,248 | mfu: 35.42 | epoch: 1 | eta: 38.1m
step 00853/02205 (38.68%) [ns3_ftrl_eta0p2] | loss: 3.417700 | lrm: 1.00 | dt: 1692.94ms | tok/s: 309,690 | mfu: 35.35 | epoch: 1 | eta: 38.0m
step 00854/02205 (38.73%) [ns3_ftrl_eta0p2] | loss: 3.424337 | lrm: 1.00 | dt: 1695.26ms | tok/s: 309,266 | mfu: 35.30 | epoch: 1 | eta: 38.0m
step 00855/02205 (38.78%) [ns3_ftrl_eta0p2] | loss: 3.428999 | lrm: 1.00 | dt: 1691.69ms | tok/s: 309,919 | mfu: 35.38 | epoch: 1 | eta: 38.0m
step 00856/02205 (38.82%) [ns3_ftrl_eta0p2] | loss: 3.426249 | lrm: 1.00 | dt: 1693.46ms | tok/s: 309,596 | mfu: 35.34 | epoch: 1 | eta: 37.9m
step 00857/02205 (38.87%) [ns3_ftrl_eta0p2] | loss: 3.429978 | lrm: 1.00 | dt: 1695.36ms | tok/s: 309,249 | mfu: 35.30 | epoch: 1 | eta: 37.9m
step 00858/02205 (38.91%) [ns3_ftrl_eta0p2] | loss: 3.433869 | lrm: 1.00 | dt: 1691.20ms | tok/s: 310,009 | mfu: 35.39 | epoch: 1 | eta: 37.9m
step 00859/02205 (38.96%) [ns3_ftrl_eta0p2] | loss: 3.430427 | lrm: 1.00 | dt: 1692.66ms | tok/s: 309,742 | mfu: 35.36 | epoch: 1 | eta: 37.9m
step 00860/02205 (39.00%) [ns3_ftrl_eta0p2] | loss: 3.425809 | lrm: 1.00 | dt: 1693.85ms | tok/s: 309,523 | mfu: 35.33 | epoch: 1 | eta: 37.8m
