========================================
Job ID: 723703
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta2p0
Start Time: Fri Apr 24 10:46:17 EDT 2026
========================================
Fri Apr 24 10:46:17 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   46C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta2p0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta2p0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta2p0] | loss: 11.090001 | lrm: 1.00 | dt: 20333.92ms | tok/s: 25,783 | mfu: 2.94 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta2p0] | loss: 10.842143 | lrm: 1.00 | dt: 1596.79ms | tok/s: 328,338 | mfu: 37.48 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta2p0] | loss: 10.131553 | lrm: 1.00 | dt: 1617.70ms | tok/s: 324,095 | mfu: 37.00 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta2p0] | loss: 9.613262 | lrm: 1.00 | dt: 1604.62ms | tok/s: 326,737 | mfu: 37.30 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta2p0] | loss: 9.060820 | lrm: 1.00 | dt: 1636.17ms | tok/s: 320,435 | mfu: 36.58 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta2p0] | loss: 8.636239 | lrm: 1.00 | dt: 1625.40ms | tok/s: 322,559 | mfu: 36.82 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta2p0] | loss: 8.322889 | lrm: 1.00 | dt: 1636.79ms | tok/s: 320,314 | mfu: 36.56 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta2p0] | loss: 8.099094 | lrm: 1.00 | dt: 1628.08ms | tok/s: 322,027 | mfu: 36.76 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta2p0] | loss: 7.916054 | lrm: 1.00 | dt: 1613.88ms | tok/s: 324,861 | mfu: 37.08 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta2p0] | loss: 7.720163 | lrm: 1.00 | dt: 1619.61ms | tok/s: 323,713 | mfu: 36.95 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta2p0] | loss: 7.540512 | lrm: 1.00 | dt: 1618.98ms | tok/s: 323,839 | mfu: 36.97 | epoch: 1
step 00652/02205 (29.57%) [ns2_ftrl_eta2p0] | loss: 4.028197 | lrm: 1.00 | dt: 1720.80ms | tok/s: 304,676 | mfu: 34.78 | epoch: 1 | eta: 44.4m
step 00653/02205 (29.61%) [ns2_ftrl_eta2p0] | loss: 4.037732 | lrm: 1.00 | dt: 1720.08ms | tok/s: 304,804 | mfu: 34.79 | epoch: 1 | eta: 44.4m
step 00654/02205 (29.66%) [ns2_ftrl_eta2p0] | loss: 4.039683 | lrm: 1.00 | dt: 1716.75ms | tok/s: 305,396 | mfu: 34.86 | epoch: 1 | eta: 44.3m
step 00655/02205 (29.71%) [ns2_ftrl_eta2p0] | loss: 4.040797 | lrm: 1.00 | dt: 1726.92ms | tok/s: 303,597 | mfu: 34.66 | epoch: 1 | eta: 44.3m
step 00656/02205 (29.75%) [ns2_ftrl_eta2p0] | loss: 4.039511 | lrm: 1.00 | dt: 1722.22ms | tok/s: 304,425 | mfu: 34.75 | epoch: 1 | eta: 44.3m
step 00657/02205 (29.80%) [ns2_ftrl_eta2p0] | loss: 4.035573 | lrm: 1.00 | dt: 1718.39ms | tok/s: 305,104 | mfu: 34.83 | epoch: 1 | eta: 44.2m
step 00658/02205 (29.84%) [ns2_ftrl_eta2p0] | loss: 4.036359 | lrm: 1.00 | dt: 1717.31ms | tok/s: 305,295 | mfu: 34.85 | epoch: 1 | eta: 44.2m
step 00659/02205 (29.89%) [ns2_ftrl_eta2p0] | loss: 4.037617 | lrm: 1.00 | dt: 1720.69ms | tok/s: 304,696 | mfu: 34.78 | epoch: 1 | eta: 44.2m
step 00660/02205 (29.93%) [ns2_ftrl_eta2p0] | loss: 4.036943 | lrm: 1.00 | dt: 1721.37ms | tok/s: 304,576 | mfu: 34.77 | epoch: 1 | eta: 44.2m
step 00661/02205 (29.98%) [ns2_ftrl_eta2p0] | loss: 4.028244 | lrm: 1.00 | dt: 1719.14ms | tok/s: 304,971 | mfu: 34.81 | epoch: 1 | eta: 44.1m
step 00662/02205 (30.02%) [ns2_ftrl_eta2p0] | loss: 4.029331 | lrm: 1.00 | dt: 1728.19ms | tok/s: 303,373 | mfu: 34.63 | epoch: 1 | eta: 44.1m
step 00663/02205 (30.07%) [ns2_ftrl_eta2p0] | loss: 4.024774 | lrm: 1.00 | dt: 1715.67ms | tok/s: 305,587 | mfu: 34.88 | epoch: 1 | eta: 44.1m
step 00664/02205 (30.11%) [ns2_ftrl_eta2p0] | loss: 4.027225 | lrm: 1.00 | dt: 1716.63ms | tok/s: 305,416 | mfu: 34.86 | epoch: 1 | eta: 44.0m
step 00665/02205 (30.16%) [ns2_ftrl_eta2p0] | loss: 4.027766 | lrm: 1.00 | dt: 1721.37ms | tok/s: 304,575 | mfu: 34.77 | epoch: 1 | eta: 44.0m
step 00666/02205 (30.20%) [ns2_ftrl_eta2p0] | loss: 4.019163 | lrm: 1.00 | dt: 1720.12ms | tok/s: 304,797 | mfu: 34.79 | epoch: 1 | eta: 44.0m
step 00667/02205 (30.25%) [ns2_ftrl_eta2p0] | loss: 4.016248 | lrm: 1.00 | dt: 1724.57ms | tok/s: 304,010 | mfu: 34.70 | epoch: 1 | eta: 44.0m
step 00668/02205 (30.29%) [ns2_ftrl_eta2p0] | loss: 4.016112 | lrm: 1.00 | dt: 1718.06ms | tok/s: 305,163 | mfu: 34.83 | epoch: 1 | eta: 43.9m
step 00669/02205 (30.34%) [ns2_ftrl_eta2p0] | loss: 4.023949 | lrm: 1.00 | dt: 1724.75ms | tok/s: 303,979 | mfu: 34.70 | epoch: 1 | eta: 43.9m
step 00670/02205 (30.39%) [ns2_ftrl_eta2p0] | loss: 4.033450 | lrm: 1.00 | dt: 1718.44ms | tok/s: 305,094 | mfu: 34.83 | epoch: 1 | eta: 43.9m
step 00671/02205 (30.43%) [ns2_ftrl_eta2p0] | loss: 4.036877 | lrm: 1.00 | dt: 1722.55ms | tok/s: 304,366 | mfu: 34.74 | epoch: 1 | eta: 43.8m
step 00672/02205 (30.48%) [ns2_ftrl_eta2p0] | loss: 4.045927 | lrm: 1.00 | dt: 1719.77ms | tok/s: 304,859 | mfu: 34.80 | epoch: 1 | eta: 43.8m
step 00673/02205 (30.52%) [ns2_ftrl_eta2p0] | loss: 4.040859 | lrm: 1.00 | dt: 1718.20ms | tok/s: 305,137 | mfu: 34.83 | epoch: 1 | eta: 43.8m
step 00674/02205 (30.57%) [ns2_ftrl_eta2p0] | loss: 4.032424 | lrm: 1.00 | dt: 1721.85ms | tok/s: 304,490 | mfu: 34.76 | epoch: 1 | eta: 43.8m
step 00675/02205 (30.61%) [ns2_ftrl_eta2p0] | loss: 4.026946 | lrm: 1.00 | dt: 1715.40ms | tok/s: 305,636 | mfu: 34.89 | epoch: 1 | eta: 43.7m
step 00676/02205 (30.66%) [ns2_ftrl_eta2p0] | loss: 4.030232 | lrm: 1.00 | dt: 1725.41ms | tok/s: 303,863 | mfu: 34.69 | epoch: 1 | eta: 43.7m
step 00677/02205 (30.70%) [ns2_ftrl_eta2p0] | loss: 4.028641 | lrm: 1.00 | dt: 1721.42ms | tok/s: 304,566 | mfu: 34.77 | epoch: 1 | eta: 43.7m
step 00678/02205 (30.75%) [ns2_ftrl_eta2p0] | loss: 4.022111 | lrm: 1.00 | dt: 1716.88ms | tok/s: 305,371 | mfu: 34.86 | epoch: 1 | eta: 43.6m
step 00679/02205 (30.79%) [ns2_ftrl_eta2p0] | loss: 4.021917 | lrm: 1.00 | dt: 1726.87ms | tok/s: 303,606 | mfu: 34.66 | epoch: 1 | eta: 43.6m
step 00680/02205 (30.84%) [ns2_ftrl_eta2p0] | loss: 4.021574 | lrm: 1.00 | dt: 1717.16ms | tok/s: 305,323 | mfu: 34.85 | epoch: 1 | eta: 43.6m
step 00681/02205 (30.88%) [ns2_ftrl_eta2p0] | loss: 4.018101 | lrm: 1.00 | dt: 1725.77ms | tok/s: 303,798 | mfu: 34.68 | epoch: 1 | eta: 43.6m
step 00682/02205 (30.93%) [ns2_ftrl_eta2p0] | loss: 4.017500 | lrm: 1.00 | dt: 1717.02ms | tok/s: 305,347 | mfu: 34.86 | epoch: 1 | eta: 43.5m
step 00683/02205 (30.98%) [ns2_ftrl_eta2p0] | loss: 4.013318 | lrm: 1.00 | dt: 1727.49ms | tok/s: 303,497 | mfu: 34.64 | epoch: 1 | eta: 43.5m
step 00684/02205 (31.02%) [ns2_ftrl_eta2p0] | loss: 4.018075 | lrm: 1.00 | dt: 1722.68ms | tok/s: 304,343 | mfu: 34.74 | epoch: 1 | eta: 43.5m
step 00685/02205 (31.07%) [ns2_ftrl_eta2p0] | loss: 4.004669 | lrm: 1.00 | dt: 1708.77ms | tok/s: 306,822 | mfu: 35.02 | epoch: 1 | eta: 43.4m
step 00686/02205 (31.11%) [ns2_ftrl_eta2p0] | loss: 4.009713 | lrm: 1.00 | dt: 1718.10ms | tok/s: 305,156 | mfu: 34.83 | epoch: 1 | eta: 43.4m
step 00687/02205 (31.16%) [ns2_ftrl_eta2p0] | loss: 4.020656 | lrm: 1.00 | dt: 1720.37ms | tok/s: 304,753 | mfu: 34.79 | epoch: 1 | eta: 43.4m
step 00688/02205 (31.20%) [ns2_ftrl_eta2p0] | loss: 4.019856 | lrm: 1.00 | dt: 1722.26ms | tok/s: 304,418 | mfu: 34.75 | epoch: 1 | eta: 43.4m
step 00689/02205 (31.25%) [ns2_ftrl_eta2p0] | loss: 4.026367 | lrm: 1.00 | dt: 1719.85ms | tok/s: 304,844 | mfu: 34.80 | epoch: 1 | eta: 43.3m
step 00690/02205 (31.29%) [ns2_ftrl_eta2p0] | loss: 4.019063 | lrm: 1.00 | dt: 1725.84ms | tok/s: 303,786 | mfu: 34.68 | epoch: 1 | eta: 43.3m
step 00691/02205 (31.34%) [ns2_ftrl_eta2p0] | loss: 4.027835 | lrm: 1.00 | dt: 1715.88ms | tok/s: 305,550 | mfu: 34.88 | epoch: 1 | eta: 43.3m
step 00692/02205 (31.38%) [ns2_ftrl_eta2p0] | loss: 4.015363 | lrm: 1.00 | dt: 1717.76ms | tok/s: 305,216 | mfu: 34.84 | epoch: 1 | eta: 43.2m
step 00693/02205 (31.43%) [ns2_ftrl_eta2p0] | loss: 4.009295 | lrm: 1.00 | dt: 1720.11ms | tok/s: 304,799 | mfu: 34.79 | epoch: 1 | eta: 43.2m
step 00694/02205 (31.47%) [ns2_ftrl_eta2p0] | loss: 4.009966 | lrm: 1.00 | dt: 1715.57ms | tok/s: 305,605 | mfu: 34.89 | epoch: 1 | eta: 43.2m
step 00695/02205 (31.52%) [ns2_ftrl_eta2p0] | loss: 4.004712 | lrm: 1.00 | dt: 1714.35ms | tok/s: 305,823 | mfu: 34.91 | epoch: 1 | eta: 43.2m
step 00696/02205 (31.56%) [ns2_ftrl_eta2p0] | loss: 3.996314 | lrm: 1.00 | dt: 1714.30ms | tok/s: 305,831 | mfu: 34.91 | epoch: 1 | eta: 43.1m
step 00697/02205 (31.61%) [ns2_ftrl_eta2p0] | loss: 4.001003 | lrm: 1.00 | dt: 1724.93ms | tok/s: 303,947 | mfu: 34.70 | epoch: 1 | eta: 43.1m
step 00698/02205 (31.66%) [ns2_ftrl_eta2p0] | loss: 3.996508 | lrm: 1.00 | dt: 1714.37ms | tok/s: 305,818 | mfu: 34.91 | epoch: 1 | eta: 43.1m
step 00699/02205 (31.70%) [ns2_ftrl_eta2p0] | loss: 4.008151 | lrm: 1.00 | dt: 1714.89ms | tok/s: 305,726 | mfu: 34.90 | epoch: 1 | eta: 43.0m
step 00700/02205 (31.75%) [ns2_ftrl_eta2p0] | loss: 4.005089 | lrm: 1.00 | dt: 1717.98ms | tok/s: 305,177 | mfu: 34.84 | epoch: 1 | eta: 43.0m
step 00701/02205 (31.79%) [ns2_ftrl_eta2p0] | loss: 4.003799 | lrm: 1.00 | dt: 1724.28ms | tok/s: 304,062 | mfu: 34.71 | epoch: 1 | eta: 43.0m
step 00702/02205 (31.84%) [ns2_ftrl_eta2p0] | loss: 4.014184 | lrm: 1.00 | dt: 1714.17ms | tok/s: 305,855 | mfu: 34.91 | epoch: 1 | eta: 43.0m
step 00703/02205 (31.88%) [ns2_ftrl_eta2p0] | loss: 4.019124 | lrm: 1.00 | dt: 1714.63ms | tok/s: 305,772 | mfu: 34.90 | epoch: 1 | eta: 42.9m
step 00704/02205 (31.93%) [ns2_ftrl_eta2p0] | loss: 4.015076 | lrm: 1.00 | dt: 1717.45ms | tok/s: 305,271 | mfu: 34.85 | epoch: 1 | eta: 42.9m
step 00705/02205 (31.97%) [ns2_ftrl_eta2p0] | loss: 4.016676 | lrm: 1.00 | dt: 1720.21ms | tok/s: 304,781 | mfu: 34.79 | epoch: 1 | eta: 42.9m
step 00706/02205 (32.02%) [ns2_ftrl_eta2p0] | loss: 4.026114 | lrm: 1.00 | dt: 1715.09ms | tok/s: 305,691 | mfu: 34.90 | epoch: 1 | eta: 42.9m
step 00707/02205 (32.06%) [ns2_ftrl_eta2p0] | loss: 4.027404 | lrm: 1.00 | dt: 1715.44ms | tok/s: 305,629 | mfu: 34.89 | epoch: 1 | eta: 42.8m
step 00708/02205 (32.11%) [ns2_ftrl_eta2p0] | loss: 4.021801 | lrm: 1.00 | dt: 1717.52ms | tok/s: 305,258 | mfu: 34.85 | epoch: 1 | eta: 42.8m
step 00709/02205 (32.15%) [ns2_ftrl_eta2p0] | loss: 4.019042 | lrm: 1.00 | dt: 1724.44ms | tok/s: 304,033 | mfu: 34.71 | epoch: 1 | eta: 42.8m
step 00710/02205 (32.20%) [ns2_ftrl_eta2p0] | loss: 4.014425 | lrm: 1.00 | dt: 1713.44ms | tok/s: 305,985 | mfu: 34.93 | epoch: 1 | eta: 42.7m
step 00711/02205 (32.24%) [ns2_ftrl_eta2p0] | loss: 4.016280 | lrm: 1.00 | dt: 1715.24ms | tok/s: 305,664 | mfu: 34.89 | epoch: 1 | eta: 42.7m
step 00712/02205 (32.29%) [ns2_ftrl_eta2p0] | loss: 4.018618 | lrm: 1.00 | dt: 1716.55ms | tok/s: 305,432 | mfu: 34.87 | epoch: 1 | eta: 42.7m
step 00713/02205 (32.34%) [ns2_ftrl_eta2p0] | loss: 4.012749 | lrm: 1.00 | dt: 1720.36ms | tok/s: 304,754 | mfu: 34.79 | epoch: 1 | eta: 42.7m
step 00714/02205 (32.38%) [ns2_ftrl_eta2p0] | loss: 4.001030 | lrm: 1.00 | dt: 1717.84ms | tok/s: 305,202 | mfu: 34.84 | epoch: 1 | eta: 42.6m
step 00715/02205 (32.43%) [ns2_ftrl_eta2p0] | loss: 3.995185 | lrm: 1.00 | dt: 1717.33ms | tok/s: 305,292 | mfu: 34.85 | epoch: 1 | eta: 42.6m
step 00716/02205 (32.47%) [ns2_ftrl_eta2p0] | loss: 3.997399 | lrm: 1.00 | dt: 1719.96ms | tok/s: 304,826 | mfu: 34.80 | epoch: 1 | eta: 42.6m
step 00717/02205 (32.52%) [ns2_ftrl_eta2p0] | loss: 3.982482 | lrm: 1.00 | dt: 1720.90ms | tok/s: 304,658 | mfu: 34.78 | epoch: 1 | eta: 42.5m
step 00718/02205 (32.56%) [ns2_ftrl_eta2p0] | loss: 3.973737 | lrm: 1.00 | dt: 1719.90ms | tok/s: 304,836 | mfu: 34.80 | epoch: 1 | eta: 42.5m
step 00719/02205 (32.61%) [ns2_ftrl_eta2p0] | loss: 3.975721 | lrm: 1.00 | dt: 1719.01ms | tok/s: 304,993 | mfu: 34.82 | epoch: 1 | eta: 42.5m
step 00720/02205 (32.65%) [ns2_ftrl_eta2p0] | loss: 3.963523 | lrm: 1.00 | dt: 1719.20ms | tok/s: 304,961 | mfu: 34.81 | epoch: 1 | eta: 42.5m
step 00721/02205 (32.70%) [ns2_ftrl_eta2p0] | loss: 3.960296 | lrm: 1.00 | dt: 1715.66ms | tok/s: 305,588 | mfu: 34.88 | epoch: 1 | eta: 42.4m
step 00722/02205 (32.74%) [ns2_ftrl_eta2p0] | loss: 3.953624 | lrm: 1.00 | dt: 1720.20ms | tok/s: 304,783 | mfu: 34.79 | epoch: 1 | eta: 42.4m
step 00723/02205 (32.79%) [ns2_ftrl_eta2p0] | loss: 3.955710 | lrm: 1.00 | dt: 1719.67ms | tok/s: 304,876 | mfu: 34.80 | epoch: 1 | eta: 42.4m
step 00724/02205 (32.83%) [ns2_ftrl_eta2p0] | loss: 3.944919 | lrm: 1.00 | dt: 1717.92ms | tok/s: 305,188 | mfu: 34.84 | epoch: 1 | eta: 42.3m
step 00725/02205 (32.88%) [ns2_ftrl_eta2p0] | loss: 3.946085 | lrm: 1.00 | dt: 1726.58ms | tok/s: 303,656 | mfu: 34.66 | epoch: 1 | eta: 42.3m
step 00726/02205 (32.93%) [ns2_ftrl_eta2p0] | loss: 3.935636 | lrm: 1.00 | dt: 1723.96ms | tok/s: 304,118 | mfu: 34.72 | epoch: 1 | eta: 42.3m
step 00727/02205 (32.97%) [ns2_ftrl_eta2p0] | loss: 3.944068 | lrm: 1.00 | dt: 1713.83ms | tok/s: 305,916 | mfu: 34.92 | epoch: 1 | eta: 42.3m
step 00728/02205 (33.02%) [ns2_ftrl_eta2p0] | loss: 3.939932 | lrm: 1.00 | dt: 1719.30ms | tok/s: 304,942 | mfu: 34.81 | epoch: 1 | eta: 42.2m
step 00729/02205 (33.06%) [ns2_ftrl_eta2p0] | loss: 3.932376 | lrm: 1.00 | dt: 1717.22ms | tok/s: 305,311 | mfu: 34.85 | epoch: 1 | eta: 42.2m
step 00730/02205 (33.11%) [ns2_ftrl_eta2p0] | loss: 3.937884 | lrm: 1.00 | dt: 1723.50ms | tok/s: 304,199 | mfu: 34.72 | epoch: 1 | eta: 42.2m
step 00731/02205 (33.15%) [ns2_ftrl_eta2p0] | loss: 3.938993 | lrm: 1.00 | dt: 1716.39ms | tok/s: 305,460 | mfu: 34.87 | epoch: 1 | eta: 42.1m
step 00732/02205 (33.20%) [ns2_ftrl_eta2p0] | loss: 3.941809 | lrm: 1.00 | dt: 1716.16ms | tok/s: 305,501 | mfu: 34.87 | epoch: 1 | eta: 42.1m
step 00733/02205 (33.24%) [ns2_ftrl_eta2p0] | loss: 3.950106 | lrm: 1.00 | dt: 1723.24ms | tok/s: 304,244 | mfu: 34.73 | epoch: 1 | eta: 42.1m
step 00734/02205 (33.29%) [ns2_ftrl_eta2p0] | loss: 3.956880 | lrm: 1.00 | dt: 1714.26ms | tok/s: 305,840 | mfu: 34.91 | epoch: 1 | eta: 42.1m
step 00735/02205 (33.33%) [ns2_ftrl_eta2p0] | loss: 3.958300 | lrm: 1.00 | dt: 1712.75ms | tok/s: 306,108 | mfu: 34.94 | epoch: 1 | eta: 42.0m
step 00736/02205 (33.38%) [ns2_ftrl_eta2p0] | loss: 3.946384 | lrm: 1.00 | dt: 1720.18ms | tok/s: 304,787 | mfu: 34.79 | epoch: 1 | eta: 42.0m
step 00737/02205 (33.42%) [ns2_ftrl_eta2p0] | loss: 3.944974 | lrm: 1.00 | dt: 1721.12ms | tok/s: 304,619 | mfu: 34.77 | epoch: 1 | eta: 42.0m
step 00738/02205 (33.47%) [ns2_ftrl_eta2p0] | loss: 3.942882 | lrm: 1.00 | dt: 1719.64ms | tok/s: 304,881 | mfu: 34.80 | epoch: 1 | eta: 41.9m
step 00739/02205 (33.51%) [ns2_ftrl_eta2p0] | loss: 3.941070 | lrm: 1.00 | dt: 1715.78ms | tok/s: 305,568 | mfu: 34.88 | epoch: 1 | eta: 41.9m
step 00740/02205 (33.56%) [ns2_ftrl_eta2p0] | loss: 3.933542 | lrm: 1.00 | dt: 1727.18ms | tok/s: 303,550 | mfu: 34.65 | epoch: 1 | eta: 41.9m
step 00741/02205 (33.61%) [ns2_ftrl_eta2p0] | loss: 3.937913 | lrm: 1.00 | dt: 1717.94ms | tok/s: 305,184 | mfu: 34.84 | epoch: 1 | eta: 41.9m
step 00742/02205 (33.65%) [ns2_ftrl_eta2p0] | loss: 3.934665 | lrm: 1.00 | dt: 1720.42ms | tok/s: 304,743 | mfu: 34.79 | epoch: 1 | eta: 41.8m
step 00743/02205 (33.70%) [ns2_ftrl_eta2p0] | loss: 3.934042 | lrm: 1.00 | dt: 1724.11ms | tok/s: 304,092 | mfu: 34.71 | epoch: 1 | eta: 41.8m
step 00744/02205 (33.74%) [ns2_ftrl_eta2p0] | loss: 3.939145 | lrm: 1.00 | dt: 1723.08ms | tok/s: 304,273 | mfu: 34.73 | epoch: 1 | eta: 41.8m
step 00745/02205 (33.79%) [ns2_ftrl_eta2p0] | loss: 3.944192 | lrm: 1.00 | dt: 1722.79ms | tok/s: 304,325 | mfu: 34.74 | epoch: 1 | eta: 41.7m
step 00746/02205 (33.83%) [ns2_ftrl_eta2p0] | loss: 3.947632 | lrm: 1.00 | dt: 1723.91ms | tok/s: 304,127 | mfu: 34.72 | epoch: 1 | eta: 41.7m
step 00747/02205 (33.88%) [ns2_ftrl_eta2p0] | loss: 3.955346 | lrm: 1.00 | dt: 1726.35ms | tok/s: 303,696 | mfu: 34.67 | epoch: 1 | eta: 41.7m
step 00748/02205 (33.92%) [ns2_ftrl_eta2p0] | loss: 3.948679 | lrm: 1.00 | dt: 1719.54ms | tok/s: 304,899 | mfu: 34.80 | epoch: 1 | eta: 41.7m
step 00749/02205 (33.97%) [ns2_ftrl_eta2p0] | loss: 3.942311 | lrm: 1.00 | dt: 1725.64ms | tok/s: 303,822 | mfu: 34.68 | epoch: 1 | eta: 41.6m
Step 00750 | val bpb: 1.161454
step 00750/02205 (34.01%) [ns2_ftrl_eta2p0] | loss: 3.942584 | lrm: 1.00 | dt: 1687.42ms | tok/s: 310,704 | mfu: 35.47 | epoch: 1 | eta: 41.6m
step 00751/02205 (34.06%) [ns2_ftrl_eta2p0] | loss: 3.952370 | lrm: 1.00 | dt: 1718.97ms | tok/s: 305,001 | mfu: 34.82 | epoch: 1 | eta: 41.6m
step 00752/02205 (34.10%) [ns2_ftrl_eta2p0] | loss: 3.942677 | lrm: 1.00 | dt: 1706.56ms | tok/s: 307,219 | mfu: 35.07 | epoch: 1 | eta: 41.5m
step 00753/02205 (34.15%) [ns2_ftrl_eta2p0] | loss: 3.960334 | lrm: 1.00 | dt: 1708.96ms | tok/s: 306,787 | mfu: 35.02 | epoch: 1 | eta: 41.5m
step 00754/02205 (34.20%) [ns2_ftrl_eta2p0] | loss: 3.959740 | lrm: 1.00 | dt: 1712.69ms | tok/s: 306,119 | mfu: 34.94 | epoch: 1 | eta: 41.5m
step 00755/02205 (34.24%) [ns2_ftrl_eta2p0] | loss: 3.961344 | lrm: 1.00 | dt: 1710.73ms | tok/s: 306,470 | mfu: 34.98 | epoch: 1 | eta: 41.5m
step 00756/02205 (34.29%) [ns2_ftrl_eta2p0] | loss: 3.951512 | lrm: 1.00 | dt: 1714.00ms | tok/s: 305,885 | mfu: 34.92 | epoch: 1 | eta: 41.4m
step 00757/02205 (34.33%) [ns2_ftrl_eta2p0] | loss: 3.945941 | lrm: 1.00 | dt: 1712.32ms | tok/s: 306,185 | mfu: 34.95 | epoch: 1 | eta: 41.4m
step 00758/02205 (34.38%) [ns2_ftrl_eta2p0] | loss: 3.950355 | lrm: 1.00 | dt: 1721.25ms | tok/s: 304,596 | mfu: 34.77 | epoch: 1 | eta: 41.4m
step 00759/02205 (34.42%) [ns2_ftrl_eta2p0] | loss: 3.952061 | lrm: 1.00 | dt: 1707.32ms | tok/s: 307,083 | mfu: 35.05 | epoch: 1 | eta: 41.3m
step 00760/02205 (34.47%) [ns2_ftrl_eta2p0] | loss: 3.958261 | lrm: 1.00 | dt: 1720.09ms | tok/s: 304,802 | mfu: 34.79 | epoch: 1 | eta: 41.3m
step 00761/02205 (34.51%) [ns2_ftrl_eta2p0] | loss: 3.961088 | lrm: 1.00 | dt: 1716.51ms | tok/s: 305,438 | mfu: 34.87 | epoch: 1 | eta: 41.3m
step 00762/02205 (34.56%) [ns2_ftrl_eta2p0] | loss: 3.957093 | lrm: 1.00 | dt: 1719.48ms | tok/s: 304,910 | mfu: 34.81 | epoch: 1 | eta: 41.3m
step 00763/02205 (34.60%) [ns2_ftrl_eta2p0] | loss: 3.949575 | lrm: 1.00 | dt: 1718.81ms | tok/s: 305,029 | mfu: 34.82 | epoch: 1 | eta: 41.2m
step 00764/02205 (34.65%) [ns2_ftrl_eta2p0] | loss: 3.954225 | lrm: 1.00 | dt: 1714.76ms | tok/s: 305,749 | mfu: 34.90 | epoch: 1 | eta: 41.2m
step 00765/02205 (34.69%) [ns2_ftrl_eta2p0] | loss: 3.944236 | lrm: 1.00 | dt: 1712.15ms | tok/s: 306,215 | mfu: 34.95 | epoch: 1 | eta: 41.2m
step 00766/02205 (34.74%) [ns2_ftrl_eta2p0] | loss: 3.941709 | lrm: 1.00 | dt: 1718.96ms | tok/s: 305,003 | mfu: 34.82 | epoch: 1 | eta: 41.1m
step 00767/02205 (34.78%) [ns2_ftrl_eta2p0] | loss: 3.947043 | lrm: 1.00 | dt: 1718.44ms | tok/s: 305,096 | mfu: 34.83 | epoch: 1 | eta: 41.1m
