========================================
Job ID: 723387
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p2
Start Time: Fri Apr 24 08:32:30 EDT 2026
========================================
Fri Apr 24 08:32:30 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   52C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p2 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p2
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p2] | loss: 11.090001 | lrm: 1.00 | dt: 21149.33ms | tok/s: 24,789 | mfu: 2.83 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p2] | loss: 10.840937 | lrm: 1.00 | dt: 1590.36ms | tok/s: 329,665 | mfu: 37.63 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p2] | loss: 10.132884 | lrm: 1.00 | dt: 1619.12ms | tok/s: 323,810 | mfu: 36.96 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p2] | loss: 9.592583 | lrm: 1.00 | dt: 1606.07ms | tok/s: 326,442 | mfu: 37.26 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p2] | loss: 9.049597 | lrm: 1.00 | dt: 1609.63ms | tok/s: 325,719 | mfu: 37.18 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p2] | loss: 8.632518 | lrm: 1.00 | dt: 1617.34ms | tok/s: 324,166 | mfu: 37.00 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p2] | loss: 8.322147 | lrm: 1.00 | dt: 1614.10ms | tok/s: 324,818 | mfu: 37.08 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p2] | loss: 8.070277 | lrm: 1.00 | dt: 1603.76ms | tok/s: 326,912 | mfu: 37.32 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p2] | loss: 7.867493 | lrm: 1.00 | dt: 1625.06ms | tok/s: 322,626 | mfu: 36.83 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p2] | loss: 7.681639 | lrm: 1.00 | dt: 1621.03ms | tok/s: 323,429 | mfu: 36.92 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p2] | loss: 7.508235 | lrm: 1.00 | dt: 1627.84ms | tok/s: 322,075 | mfu: 36.77 | epoch: 1
step 00748/02205 (33.92%) [ns2_ftrl_eta0p2] | loss: 3.514297 | lrm: 1.00 | dt: 1715.57ms | tok/s: 305,605 | mfu: 34.89 | epoch: 1 | eta: 41.6m
step 00749/02205 (33.97%) [ns2_ftrl_eta0p2] | loss: 3.508819 | lrm: 1.00 | dt: 1724.77ms | tok/s: 303,975 | mfu: 34.70 | epoch: 1 | eta: 41.6m
Step 00750 | val bpb: 1.032593
step 00750/02205 (34.01%) [ns2_ftrl_eta0p2] | loss: 3.510285 | lrm: 1.00 | dt: 1693.45ms | tok/s: 309,598 | mfu: 35.34 | epoch: 1 | eta: 41.5m
step 00751/02205 (34.06%) [ns2_ftrl_eta0p2] | loss: 3.520244 | lrm: 1.00 | dt: 1715.23ms | tok/s: 305,666 | mfu: 34.89 | epoch: 1 | eta: 41.5m
step 00752/02205 (34.10%) [ns2_ftrl_eta0p2] | loss: 3.510874 | lrm: 1.00 | dt: 1715.30ms | tok/s: 305,654 | mfu: 34.89 | epoch: 1 | eta: 41.5m
step 00753/02205 (34.15%) [ns2_ftrl_eta0p2] | loss: 3.526214 | lrm: 1.00 | dt: 1709.53ms | tok/s: 306,685 | mfu: 35.01 | epoch: 1 | eta: 41.5m
step 00754/02205 (34.20%) [ns2_ftrl_eta0p2] | loss: 3.524139 | lrm: 1.00 | dt: 1712.64ms | tok/s: 306,128 | mfu: 34.94 | epoch: 1 | eta: 41.4m
step 00755/02205 (34.24%) [ns2_ftrl_eta0p2] | loss: 3.524595 | lrm: 1.00 | dt: 1715.42ms | tok/s: 305,631 | mfu: 34.89 | epoch: 1 | eta: 41.4m
step 00756/02205 (34.29%) [ns2_ftrl_eta0p2] | loss: 3.515190 | lrm: 1.00 | dt: 1716.33ms | tok/s: 305,471 | mfu: 34.87 | epoch: 1 | eta: 41.4m
step 00757/02205 (34.33%) [ns2_ftrl_eta0p2] | loss: 3.508154 | lrm: 1.00 | dt: 1717.68ms | tok/s: 305,229 | mfu: 34.84 | epoch: 1 | eta: 41.3m
step 00758/02205 (34.38%) [ns2_ftrl_eta0p2] | loss: 3.511462 | lrm: 1.00 | dt: 1717.59ms | tok/s: 305,246 | mfu: 34.84 | epoch: 1 | eta: 41.3m
step 00759/02205 (34.42%) [ns2_ftrl_eta0p2] | loss: 3.513405 | lrm: 1.00 | dt: 1712.52ms | tok/s: 306,149 | mfu: 34.95 | epoch: 1 | eta: 41.3m
step 00760/02205 (34.47%) [ns2_ftrl_eta0p2] | loss: 3.518644 | lrm: 1.00 | dt: 1715.30ms | tok/s: 305,653 | mfu: 34.89 | epoch: 1 | eta: 41.3m
step 00761/02205 (34.51%) [ns2_ftrl_eta0p2] | loss: 3.519724 | lrm: 1.00 | dt: 1716.79ms | tok/s: 305,389 | mfu: 34.86 | epoch: 1 | eta: 41.2m
step 00762/02205 (34.56%) [ns2_ftrl_eta0p2] | loss: 3.512682 | lrm: 1.00 | dt: 1725.61ms | tok/s: 303,826 | mfu: 34.68 | epoch: 1 | eta: 41.2m
step 00763/02205 (34.60%) [ns2_ftrl_eta0p2] | loss: 3.503535 | lrm: 1.00 | dt: 1713.38ms | tok/s: 305,995 | mfu: 34.93 | epoch: 1 | eta: 41.2m
step 00764/02205 (34.65%) [ns2_ftrl_eta0p2] | loss: 3.505916 | lrm: 1.00 | dt: 1727.75ms | tok/s: 303,451 | mfu: 34.64 | epoch: 1 | eta: 41.1m
step 00765/02205 (34.69%) [ns2_ftrl_eta0p2] | loss: 3.492880 | lrm: 1.00 | dt: 1715.80ms | tok/s: 305,564 | mfu: 34.88 | epoch: 1 | eta: 41.1m
step 00766/02205 (34.74%) [ns2_ftrl_eta0p2] | loss: 3.488864 | lrm: 1.00 | dt: 1715.16ms | tok/s: 305,678 | mfu: 34.89 | epoch: 1 | eta: 41.1m
step 00767/02205 (34.78%) [ns2_ftrl_eta0p2] | loss: 3.492437 | lrm: 1.00 | dt: 1720.51ms | tok/s: 304,728 | mfu: 34.79 | epoch: 1 | eta: 41.1m
step 00768/02205 (34.83%) [ns2_ftrl_eta0p2] | loss: 3.490007 | lrm: 1.00 | dt: 1718.21ms | tok/s: 305,136 | mfu: 34.83 | epoch: 1 | eta: 41.0m
step 00769/02205 (34.88%) [ns2_ftrl_eta0p2] | loss: 3.491689 | lrm: 1.00 | dt: 1716.54ms | tok/s: 305,432 | mfu: 34.87 | epoch: 1 | eta: 41.0m
step 00770/02205 (34.92%) [ns2_ftrl_eta0p2] | loss: 3.497065 | lrm: 1.00 | dt: 1718.63ms | tok/s: 305,061 | mfu: 34.82 | epoch: 1 | eta: 41.0m
step 00771/02205 (34.97%) [ns2_ftrl_eta0p2] | loss: 3.494642 | lrm: 1.00 | dt: 1714.07ms | tok/s: 305,873 | mfu: 34.92 | epoch: 1 | eta: 40.9m
step 00772/02205 (35.01%) [ns2_ftrl_eta0p2] | loss: 3.481783 | lrm: 1.00 | dt: 1721.67ms | tok/s: 304,523 | mfu: 34.76 | epoch: 1 | eta: 40.9m
step 00773/02205 (35.06%) [ns2_ftrl_eta0p2] | loss: 3.490752 | lrm: 1.00 | dt: 1720.93ms | tok/s: 304,653 | mfu: 34.78 | epoch: 1 | eta: 40.9m
step 00774/02205 (35.10%) [ns2_ftrl_eta0p2] | loss: 3.498499 | lrm: 1.00 | dt: 1718.93ms | tok/s: 305,009 | mfu: 34.82 | epoch: 1 | eta: 40.9m
step 00775/02205 (35.15%) [ns2_ftrl_eta0p2] | loss: 3.501904 | lrm: 1.00 | dt: 1725.64ms | tok/s: 303,821 | mfu: 34.68 | epoch: 1 | eta: 40.8m
step 00776/02205 (35.19%) [ns2_ftrl_eta0p2] | loss: 3.497890 | lrm: 1.00 | dt: 1717.88ms | tok/s: 305,195 | mfu: 34.84 | epoch: 1 | eta: 40.8m
step 00777/02205 (35.24%) [ns2_ftrl_eta0p2] | loss: 3.487548 | lrm: 1.00 | dt: 1720.52ms | tok/s: 304,725 | mfu: 34.78 | epoch: 1 | eta: 40.8m
step 00778/02205 (35.28%) [ns2_ftrl_eta0p2] | loss: 3.493276 | lrm: 1.00 | dt: 1723.13ms | tok/s: 304,264 | mfu: 34.73 | epoch: 1 | eta: 40.7m
step 00779/02205 (35.33%) [ns2_ftrl_eta0p2] | loss: 3.498764 | lrm: 1.00 | dt: 1719.17ms | tok/s: 304,965 | mfu: 34.81 | epoch: 1 | eta: 40.7m
step 00780/02205 (35.37%) [ns2_ftrl_eta0p2] | loss: 3.498702 | lrm: 1.00 | dt: 1725.63ms | tok/s: 303,824 | mfu: 34.68 | epoch: 1 | eta: 40.7m
step 00781/02205 (35.42%) [ns2_ftrl_eta0p2] | loss: 3.494146 | lrm: 1.00 | dt: 1721.99ms | tok/s: 304,466 | mfu: 34.76 | epoch: 1 | eta: 40.7m
step 00782/02205 (35.46%) [ns2_ftrl_eta0p2] | loss: 3.492595 | lrm: 1.00 | dt: 1722.22ms | tok/s: 304,425 | mfu: 34.75 | epoch: 1 | eta: 40.6m
step 00783/02205 (35.51%) [ns2_ftrl_eta0p2] | loss: 3.481513 | lrm: 1.00 | dt: 1725.99ms | tok/s: 303,760 | mfu: 34.67 | epoch: 1 | eta: 40.6m
step 00784/02205 (35.56%) [ns2_ftrl_eta0p2] | loss: 3.488817 | lrm: 1.00 | dt: 1717.65ms | tok/s: 305,235 | mfu: 34.84 | epoch: 1 | eta: 40.6m
step 00785/02205 (35.60%) [ns2_ftrl_eta0p2] | loss: 3.490780 | lrm: 1.00 | dt: 1717.75ms | tok/s: 305,217 | mfu: 34.84 | epoch: 1 | eta: 40.5m
step 00786/02205 (35.65%) [ns2_ftrl_eta0p2] | loss: 3.486630 | lrm: 1.00 | dt: 1723.67ms | tok/s: 304,168 | mfu: 34.72 | epoch: 1 | eta: 40.5m
step 00787/02205 (35.69%) [ns2_ftrl_eta0p2] | loss: 3.488764 | lrm: 1.00 | dt: 1722.20ms | tok/s: 304,428 | mfu: 34.75 | epoch: 1 | eta: 40.5m
step 00788/02205 (35.74%) [ns2_ftrl_eta0p2] | loss: 3.496037 | lrm: 1.00 | dt: 1728.53ms | tok/s: 303,314 | mfu: 34.62 | epoch: 1 | eta: 40.5m
step 00789/02205 (35.78%) [ns2_ftrl_eta0p2] | loss: 3.490148 | lrm: 1.00 | dt: 1724.44ms | tok/s: 304,033 | mfu: 34.71 | epoch: 1 | eta: 40.4m
step 00790/02205 (35.83%) [ns2_ftrl_eta0p2] | loss: 3.493305 | lrm: 1.00 | dt: 1724.26ms | tok/s: 304,064 | mfu: 34.71 | epoch: 1 | eta: 40.4m
step 00791/02205 (35.87%) [ns2_ftrl_eta0p2] | loss: 3.494540 | lrm: 1.00 | dt: 1727.19ms | tok/s: 303,550 | mfu: 34.65 | epoch: 1 | eta: 40.4m
step 00792/02205 (35.92%) [ns2_ftrl_eta0p2] | loss: 3.500918 | lrm: 1.00 | dt: 1726.89ms | tok/s: 303,602 | mfu: 34.66 | epoch: 1 | eta: 40.3m
step 00793/02205 (35.96%) [ns2_ftrl_eta0p2] | loss: 3.497720 | lrm: 1.00 | dt: 1723.61ms | tok/s: 304,179 | mfu: 34.72 | epoch: 1 | eta: 40.3m
step 00794/02205 (36.01%) [ns2_ftrl_eta0p2] | loss: 3.491849 | lrm: 1.00 | dt: 1727.03ms | tok/s: 303,577 | mfu: 34.65 | epoch: 1 | eta: 40.3m
step 00795/02205 (36.05%) [ns2_ftrl_eta0p2] | loss: 3.491703 | lrm: 1.00 | dt: 1725.14ms | tok/s: 303,910 | mfu: 34.69 | epoch: 1 | eta: 40.3m
step 00796/02205 (36.10%) [ns2_ftrl_eta0p2] | loss: 3.486100 | lrm: 1.00 | dt: 1723.31ms | tok/s: 304,233 | mfu: 34.73 | epoch: 1 | eta: 40.2m
step 00797/02205 (36.15%) [ns2_ftrl_eta0p2] | loss: 3.479132 | lrm: 1.00 | dt: 1722.47ms | tok/s: 304,382 | mfu: 34.75 | epoch: 1 | eta: 40.2m
step 00798/02205 (36.19%) [ns2_ftrl_eta0p2] | loss: 3.481285 | lrm: 1.00 | dt: 1719.26ms | tok/s: 304,949 | mfu: 34.81 | epoch: 1 | eta: 40.2m
step 00799/02205 (36.24%) [ns2_ftrl_eta0p2] | loss: 3.497473 | lrm: 1.00 | dt: 1717.09ms | tok/s: 305,334 | mfu: 34.85 | epoch: 1 | eta: 40.1m
step 00800/02205 (36.28%) [ns2_ftrl_eta0p2] | loss: 3.499172 | lrm: 1.00 | dt: 1728.95ms | tok/s: 303,241 | mfu: 34.62 | epoch: 1 | eta: 40.1m
step 00801/02205 (36.33%) [ns2_ftrl_eta0p2] | loss: 3.495477 | lrm: 1.00 | dt: 1730.42ms | tok/s: 302,983 | mfu: 34.59 | epoch: 1 | eta: 40.1m
step 00802/02205 (36.37%) [ns2_ftrl_eta0p2] | loss: 3.489929 | lrm: 1.00 | dt: 1720.23ms | tok/s: 304,777 | mfu: 34.79 | epoch: 1 | eta: 40.1m
step 00803/02205 (36.42%) [ns2_ftrl_eta0p2] | loss: 3.487025 | lrm: 1.00 | dt: 1726.74ms | tok/s: 303,627 | mfu: 34.66 | epoch: 1 | eta: 40.0m
step 00804/02205 (36.46%) [ns2_ftrl_eta0p2] | loss: 3.485088 | lrm: 1.00 | dt: 1729.62ms | tok/s: 303,123 | mfu: 34.60 | epoch: 1 | eta: 40.0m
step 00805/02205 (36.51%) [ns2_ftrl_eta0p2] | loss: 3.490340 | lrm: 1.00 | dt: 1720.51ms | tok/s: 304,728 | mfu: 34.79 | epoch: 1 | eta: 40.0m
step 00806/02205 (36.55%) [ns2_ftrl_eta0p2] | loss: 3.481914 | lrm: 1.00 | dt: 1728.61ms | tok/s: 303,301 | mfu: 34.62 | epoch: 1 | eta: 40.0m
step 00807/02205 (36.60%) [ns2_ftrl_eta0p2] | loss: 3.475419 | lrm: 1.00 | dt: 1728.35ms | tok/s: 303,345 | mfu: 34.63 | epoch: 1 | eta: 39.9m
step 00808/02205 (36.64%) [ns2_ftrl_eta0p2] | loss: 3.482801 | lrm: 1.00 | dt: 1727.14ms | tok/s: 303,558 | mfu: 34.65 | epoch: 1 | eta: 39.9m
step 00809/02205 (36.69%) [ns2_ftrl_eta0p2] | loss: 3.474575 | lrm: 1.00 | dt: 1723.53ms | tok/s: 304,194 | mfu: 34.72 | epoch: 1 | eta: 39.9m
step 00810/02205 (36.73%) [ns2_ftrl_eta0p2] | loss: 3.477474 | lrm: 1.00 | dt: 1727.39ms | tok/s: 303,515 | mfu: 34.65 | epoch: 1 | eta: 39.8m
step 00811/02205 (36.78%) [ns2_ftrl_eta0p2] | loss: 3.478310 | lrm: 1.00 | dt: 1721.60ms | tok/s: 304,534 | mfu: 34.76 | epoch: 1 | eta: 39.8m
step 00812/02205 (36.83%) [ns2_ftrl_eta0p2] | loss: 3.474272 | lrm: 1.00 | dt: 1726.90ms | tok/s: 303,600 | mfu: 34.66 | epoch: 1 | eta: 39.8m
step 00813/02205 (36.87%) [ns2_ftrl_eta0p2] | loss: 3.477757 | lrm: 1.00 | dt: 1729.47ms | tok/s: 303,149 | mfu: 34.60 | epoch: 1 | eta: 39.8m
step 00814/02205 (36.92%) [ns2_ftrl_eta0p2] | loss: 3.483032 | lrm: 1.00 | dt: 1721.46ms | tok/s: 304,559 | mfu: 34.77 | epoch: 1 | eta: 39.7m
step 00815/02205 (36.96%) [ns2_ftrl_eta0p2] | loss: 3.482096 | lrm: 1.00 | dt: 1724.23ms | tok/s: 304,070 | mfu: 34.71 | epoch: 1 | eta: 39.7m
step 00816/02205 (37.01%) [ns2_ftrl_eta0p2] | loss: 3.485237 | lrm: 1.00 | dt: 1729.25ms | tok/s: 303,187 | mfu: 34.61 | epoch: 1 | eta: 39.7m
step 00817/02205 (37.05%) [ns2_ftrl_eta0p2] | loss: 3.481812 | lrm: 1.00 | dt: 1730.14ms | tok/s: 303,032 | mfu: 34.59 | epoch: 1 | eta: 39.6m
step 00818/02205 (37.10%) [ns2_ftrl_eta0p2] | loss: 3.478526 | lrm: 1.00 | dt: 1725.79ms | tok/s: 303,796 | mfu: 34.68 | epoch: 1 | eta: 39.6m
step 00819/02205 (37.14%) [ns2_ftrl_eta0p2] | loss: 3.485183 | lrm: 1.00 | dt: 1728.88ms | tok/s: 303,253 | mfu: 34.62 | epoch: 1 | eta: 39.6m
step 00820/02205 (37.19%) [ns2_ftrl_eta0p2] | loss: 3.486548 | lrm: 1.00 | dt: 1730.36ms | tok/s: 302,994 | mfu: 34.59 | epoch: 1 | eta: 39.6m
step 00821/02205 (37.23%) [ns2_ftrl_eta0p2] | loss: 3.484731 | lrm: 1.00 | dt: 1720.00ms | tok/s: 304,819 | mfu: 34.80 | epoch: 1 | eta: 39.5m
step 00822/02205 (37.28%) [ns2_ftrl_eta0p2] | loss: 3.479285 | lrm: 1.00 | dt: 1727.30ms | tok/s: 303,529 | mfu: 34.65 | epoch: 1 | eta: 39.5m
step 00823/02205 (37.32%) [ns2_ftrl_eta0p2] | loss: 3.486200 | lrm: 1.00 | dt: 1727.45ms | tok/s: 303,503 | mfu: 34.65 | epoch: 1 | eta: 39.5m
step 00824/02205 (37.37%) [ns2_ftrl_eta0p2] | loss: 3.490761 | lrm: 1.00 | dt: 1721.18ms | tok/s: 304,609 | mfu: 34.77 | epoch: 1 | eta: 39.4m
step 00825/02205 (37.41%) [ns2_ftrl_eta0p2] | loss: 3.483240 | lrm: 1.00 | dt: 1727.89ms | tok/s: 303,426 | mfu: 34.64 | epoch: 1 | eta: 39.4m
step 00826/02205 (37.46%) [ns2_ftrl_eta0p2] | loss: 3.485366 | lrm: 1.00 | dt: 1726.47ms | tok/s: 303,675 | mfu: 34.66 | epoch: 1 | eta: 39.4m
step 00827/02205 (37.51%) [ns2_ftrl_eta0p2] | loss: 3.483326 | lrm: 1.00 | dt: 1717.95ms | tok/s: 305,183 | mfu: 34.84 | epoch: 1 | eta: 39.4m
step 00828/02205 (37.55%) [ns2_ftrl_eta0p2] | loss: 3.480664 | lrm: 1.00 | dt: 1726.59ms | tok/s: 303,655 | mfu: 34.66 | epoch: 1 | eta: 39.3m
step 00829/02205 (37.60%) [ns2_ftrl_eta0p2] | loss: 3.482564 | lrm: 1.00 | dt: 1722.07ms | tok/s: 304,451 | mfu: 34.75 | epoch: 1 | eta: 39.3m
step 00830/02205 (37.64%) [ns2_ftrl_eta0p2] | loss: 3.490326 | lrm: 1.00 | dt: 1721.50ms | tok/s: 304,552 | mfu: 34.77 | epoch: 1 | eta: 39.3m
step 00831/02205 (37.69%) [ns2_ftrl_eta0p2] | loss: 3.493809 | lrm: 1.00 | dt: 1728.45ms | tok/s: 303,327 | mfu: 34.63 | epoch: 1 | eta: 39.2m
step 00832/02205 (37.73%) [ns2_ftrl_eta0p2] | loss: 3.496742 | lrm: 1.00 | dt: 1722.17ms | tok/s: 304,433 | mfu: 34.75 | epoch: 1 | eta: 39.2m
step 00833/02205 (37.78%) [ns2_ftrl_eta0p2] | loss: 3.494375 | lrm: 1.00 | dt: 1723.79ms | tok/s: 304,148 | mfu: 34.72 | epoch: 1 | eta: 39.2m
step 00834/02205 (37.82%) [ns2_ftrl_eta0p2] | loss: 3.495414 | lrm: 1.00 | dt: 1732.02ms | tok/s: 302,703 | mfu: 34.55 | epoch: 1 | eta: 39.2m
step 00835/02205 (37.87%) [ns2_ftrl_eta0p2] | loss: 3.493099 | lrm: 1.00 | dt: 1723.59ms | tok/s: 304,183 | mfu: 34.72 | epoch: 1 | eta: 39.1m
step 00836/02205 (37.91%) [ns2_ftrl_eta0p2] | loss: 3.479751 | lrm: 1.00 | dt: 1720.71ms | tok/s: 304,693 | mfu: 34.78 | epoch: 1 | eta: 39.1m
step 00837/02205 (37.96%) [ns2_ftrl_eta0p2] | loss: 3.478922 | lrm: 1.00 | dt: 1727.15ms | tok/s: 303,556 | mfu: 34.65 | epoch: 1 | eta: 39.1m
step 00838/02205 (38.00%) [ns2_ftrl_eta0p2] | loss: 3.475507 | lrm: 1.00 | dt: 1728.79ms | tok/s: 303,269 | mfu: 34.62 | epoch: 1 | eta: 39.0m
step 00839/02205 (38.05%) [ns2_ftrl_eta0p2] | loss: 3.465690 | lrm: 1.00 | dt: 1725.76ms | tok/s: 303,801 | mfu: 34.68 | epoch: 1 | eta: 39.0m
step 00840/02205 (38.10%) [ns2_ftrl_eta0p2] | loss: 3.470448 | lrm: 1.00 | dt: 1723.41ms | tok/s: 304,216 | mfu: 34.73 | epoch: 1 | eta: 39.0m
step 00841/02205 (38.14%) [ns2_ftrl_eta0p2] | loss: 3.467435 | lrm: 1.00 | dt: 1726.51ms | tok/s: 303,668 | mfu: 34.66 | epoch: 1 | eta: 39.0m
step 00842/02205 (38.19%) [ns2_ftrl_eta0p2] | loss: 3.464649 | lrm: 1.00 | dt: 1723.16ms | tok/s: 304,259 | mfu: 34.73 | epoch: 1 | eta: 38.9m
step 00843/02205 (38.23%) [ns2_ftrl_eta0p2] | loss: 3.476181 | lrm: 1.00 | dt: 1727.48ms | tok/s: 303,498 | mfu: 34.64 | epoch: 1 | eta: 38.9m
step 00844/02205 (38.28%) [ns2_ftrl_eta0p2] | loss: 3.490254 | lrm: 1.00 | dt: 1725.45ms | tok/s: 303,855 | mfu: 34.69 | epoch: 1 | eta: 38.9m
step 00845/02205 (38.32%) [ns2_ftrl_eta0p2] | loss: 3.490831 | lrm: 1.00 | dt: 1718.61ms | tok/s: 305,064 | mfu: 34.82 | epoch: 1 | eta: 38.9m
step 00846/02205 (38.37%) [ns2_ftrl_eta0p2] | loss: 3.483094 | lrm: 1.00 | dt: 1727.82ms | tok/s: 303,438 | mfu: 34.64 | epoch: 1 | eta: 38.8m
step 00847/02205 (38.41%) [ns2_ftrl_eta0p2] | loss: 3.490821 | lrm: 1.00 | dt: 1726.57ms | tok/s: 303,658 | mfu: 34.66 | epoch: 1 | eta: 38.8m
step 00848/02205 (38.46%) [ns2_ftrl_eta0p2] | loss: 3.480532 | lrm: 1.00 | dt: 1723.09ms | tok/s: 304,272 | mfu: 34.73 | epoch: 1 | eta: 38.8m
step 00849/02205 (38.50%) [ns2_ftrl_eta0p2] | loss: 3.485552 | lrm: 1.00 | dt: 1726.07ms | tok/s: 303,747 | mfu: 34.67 | epoch: 1 | eta: 38.7m
step 00850/02205 (38.55%) [ns2_ftrl_eta0p2] | loss: 3.481591 | lrm: 1.00 | dt: 1726.97ms | tok/s: 303,588 | mfu: 34.65 | epoch: 1 | eta: 38.7m
step 00851/02205 (38.59%) [ns2_ftrl_eta0p2] | loss: 3.486946 | lrm: 1.00 | dt: 1720.88ms | tok/s: 304,663 | mfu: 34.78 | epoch: 1 | eta: 38.7m
step 00852/02205 (38.64%) [ns2_ftrl_eta0p2] | loss: 3.489337 | lrm: 1.00 | dt: 1726.53ms | tok/s: 303,666 | mfu: 34.66 | epoch: 1 | eta: 38.7m
step 00853/02205 (38.68%) [ns2_ftrl_eta0p2] | loss: 3.478347 | lrm: 1.00 | dt: 1723.96ms | tok/s: 304,118 | mfu: 34.72 | epoch: 1 | eta: 38.6m
step 00854/02205 (38.73%) [ns2_ftrl_eta0p2] | loss: 3.483800 | lrm: 1.00 | dt: 1699.52ms | tok/s: 308,491 | mfu: 35.21 | epoch: 1 | eta: 38.6m
step 00855/02205 (38.78%) [ns2_ftrl_eta0p2] | loss: 3.487188 | lrm: 1.00 | dt: 1726.13ms | tok/s: 303,735 | mfu: 34.67 | epoch: 1 | eta: 38.6m
step 00856/02205 (38.82%) [ns2_ftrl_eta0p2] | loss: 3.483269 | lrm: 1.00 | dt: 1717.96ms | tok/s: 305,181 | mfu: 34.84 | epoch: 1 | eta: 38.5m
step 00857/02205 (38.87%) [ns2_ftrl_eta0p2] | loss: 3.485844 | lrm: 1.00 | dt: 1713.44ms | tok/s: 305,985 | mfu: 34.93 | epoch: 1 | eta: 38.5m
step 00858/02205 (38.91%) [ns2_ftrl_eta0p2] | loss: 3.489186 | lrm: 1.00 | dt: 1723.56ms | tok/s: 304,189 | mfu: 34.72 | epoch: 1 | eta: 38.5m
step 00859/02205 (38.96%) [ns2_ftrl_eta0p2] | loss: 3.484365 | lrm: 1.00 | dt: 1715.09ms | tok/s: 305,690 | mfu: 34.89 | epoch: 1 | eta: 38.5m
step 00860/02205 (39.00%) [ns2_ftrl_eta0p2] | loss: 3.480506 | lrm: 1.00 | dt: 1720.95ms | tok/s: 304,650 | mfu: 34.78 | epoch: 1 | eta: 38.4m
step 00861/02205 (39.05%) [ns2_ftrl_eta0p2] | loss: 3.481612 | lrm: 1.00 | dt: 1719.52ms | tok/s: 304,904 | mfu: 34.81 | epoch: 1 | eta: 38.4m
step 00862/02205 (39.09%) [ns2_ftrl_eta0p2] | loss: 3.483729 | lrm: 1.00 | dt: 1725.40ms | tok/s: 303,864 | mfu: 34.69 | epoch: 1 | eta: 38.4m
step 00863/02205 (39.14%) [ns2_ftrl_eta0p2] | loss: 3.479284 | lrm: 1.00 | dt: 1717.62ms | tok/s: 305,240 | mfu: 34.84 | epoch: 1 | eta: 38.3m
