========================================
Job ID: 744667
Node: andreas-h100-1
GPUs: 1
Mode: amort_2_e01
Start Time: Mon Apr 27 17:03:19 EDT 2026
========================================
Mon Apr 27 17:03:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   45C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting amortized mode: amort_2_e01 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: amort_2_e01
  recompute_interval=2, eta=0.1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [amort_2_e01|FULL] | loss: 11.090001 | lrm: 1.00 | dt: 24311.84ms | tok/s: 21,565 | mfu: 2.46 | epoch: 1
step 00001/02205 (0.05%) [amort_2_e01|cheap] | loss: 10.843795 | lrm: 1.00 | dt: 6720.85ms | tok/s: 78,009 | mfu: 8.90 | epoch: 1
step 00002/02205 (0.09%) [amort_2_e01|FULL] | loss: 10.301113 | lrm: 1.00 | dt: 1603.25ms | tok/s: 327,015 | mfu: 37.33 | epoch: 1
step 00003/02205 (0.14%) [amort_2_e01|cheap] | loss: 9.766122 | lrm: 1.00 | dt: 1618.16ms | tok/s: 324,001 | mfu: 36.99 | epoch: 1
step 00004/02205 (0.18%) [amort_2_e01|FULL] | loss: 9.181724 | lrm: 1.00 | dt: 1597.16ms | tok/s: 328,262 | mfu: 37.47 | epoch: 1
step 00005/02205 (0.23%) [amort_2_e01|cheap] | loss: 8.726324 | lrm: 1.00 | dt: 1604.11ms | tok/s: 326,840 | mfu: 37.31 | epoch: 1
step 00006/02205 (0.27%) [amort_2_e01|FULL] | loss: 8.405752 | lrm: 1.00 | dt: 1621.35ms | tok/s: 323,365 | mfu: 36.91 | epoch: 1
step 00007/02205 (0.32%) [amort_2_e01|cheap] | loss: 8.131301 | lrm: 1.00 | dt: 1620.98ms | tok/s: 323,439 | mfu: 36.92 | epoch: 1
step 00008/02205 (0.36%) [amort_2_e01|FULL] | loss: 7.909849 | lrm: 1.00 | dt: 1633.78ms | tok/s: 320,905 | mfu: 36.63 | epoch: 1
step 00009/02205 (0.41%) [amort_2_e01|cheap] | loss: 7.712070 | lrm: 1.00 | dt: 1600.73ms | tok/s: 327,531 | mfu: 37.39 | epoch: 1
step 00010/02205 (0.45%) [amort_2_e01|FULL] | loss: 7.532732 | lrm: 1.00 | dt: 1628.80ms | tok/s: 321,886 | mfu: 36.74 | epoch: 1
step 00573/02205 (25.99%) [amort_2_e01|cheap] | loss: 3.567722 | lrm: 1.00 | dt: 1705.92ms | tok/s: 307,334 | mfu: 35.08 | epoch: 1 | eta: 46.6m
step 00574/02205 (26.03%) [amort_2_e01|FULL] | loss: 3.586280 | lrm: 1.00 | dt: 1710.79ms | tok/s: 306,459 | mfu: 34.98 | epoch: 1 | eta: 46.6m
step 00575/02205 (26.08%) [amort_2_e01|cheap] | loss: 3.571329 | lrm: 1.00 | dt: 1708.64ms | tok/s: 306,845 | mfu: 35.03 | epoch: 1 | eta: 46.5m
step 00576/02205 (26.12%) [amort_2_e01|FULL] | loss: 3.566890 | lrm: 1.00 | dt: 1715.86ms | tok/s: 305,554 | mfu: 34.88 | epoch: 1 | eta: 46.5m
step 00577/02205 (26.17%) [amort_2_e01|cheap] | loss: 3.566698 | lrm: 1.00 | dt: 1704.73ms | tok/s: 307,548 | mfu: 35.11 | epoch: 1 | eta: 46.5m
step 00578/02205 (26.21%) [amort_2_e01|FULL] | loss: 3.570317 | lrm: 1.00 | dt: 1721.63ms | tok/s: 304,529 | mfu: 34.76 | epoch: 1 | eta: 46.5m
step 00579/02205 (26.26%) [amort_2_e01|cheap] | loss: 3.565667 | lrm: 1.00 | dt: 1710.91ms | tok/s: 306,438 | mfu: 34.98 | epoch: 1 | eta: 46.4m
step 00580/02205 (26.30%) [amort_2_e01|FULL] | loss: 3.554520 | lrm: 1.00 | dt: 1713.16ms | tok/s: 306,036 | mfu: 34.93 | epoch: 1 | eta: 46.4m
step 00581/02205 (26.35%) [amort_2_e01|cheap] | loss: 3.553427 | lrm: 1.00 | dt: 1709.47ms | tok/s: 306,696 | mfu: 35.01 | epoch: 1 | eta: 46.4m
step 00582/02205 (26.39%) [amort_2_e01|FULL] | loss: 3.548015 | lrm: 1.00 | dt: 1713.33ms | tok/s: 306,005 | mfu: 34.93 | epoch: 1 | eta: 46.3m
step 00583/02205 (26.44%) [amort_2_e01|cheap] | loss: 3.555953 | lrm: 1.00 | dt: 1707.69ms | tok/s: 307,016 | mfu: 35.05 | epoch: 1 | eta: 46.3m
step 00584/02205 (26.49%) [amort_2_e01|FULL] | loss: 3.553589 | lrm: 1.00 | dt: 1713.51ms | tok/s: 305,973 | mfu: 34.93 | epoch: 1 | eta: 46.3m
step 00585/02205 (26.53%) [amort_2_e01|cheap] | loss: 3.557992 | lrm: 1.00 | dt: 1712.22ms | tok/s: 306,204 | mfu: 34.95 | epoch: 1 | eta: 46.3m
step 00586/02205 (26.58%) [amort_2_e01|FULL] | loss: 3.560003 | lrm: 1.00 | dt: 1709.04ms | tok/s: 306,773 | mfu: 35.02 | epoch: 1 | eta: 46.2m
step 00587/02205 (26.62%) [amort_2_e01|cheap] | loss: 3.553708 | lrm: 1.00 | dt: 1710.85ms | tok/s: 306,448 | mfu: 34.98 | epoch: 1 | eta: 46.2m
step 00588/02205 (26.67%) [amort_2_e01|FULL] | loss: 3.553502 | lrm: 1.00 | dt: 1720.56ms | tok/s: 304,719 | mfu: 34.78 | epoch: 1 | eta: 46.2m
step 00589/02205 (26.71%) [amort_2_e01|cheap] | loss: 3.550849 | lrm: 1.00 | dt: 1711.69ms | tok/s: 306,298 | mfu: 34.96 | epoch: 1 | eta: 46.1m
step 00590/02205 (26.76%) [amort_2_e01|FULL] | loss: 3.550846 | lrm: 1.00 | dt: 1715.90ms | tok/s: 305,547 | mfu: 34.88 | epoch: 1 | eta: 46.1m
step 00591/02205 (26.80%) [amort_2_e01|cheap] | loss: 3.537006 | lrm: 1.00 | dt: 1710.68ms | tok/s: 306,478 | mfu: 34.98 | epoch: 1 | eta: 46.1m
step 00592/02205 (26.85%) [amort_2_e01|FULL] | loss: 3.537836 | lrm: 1.00 | dt: 1720.88ms | tok/s: 304,663 | mfu: 34.78 | epoch: 1 | eta: 46.1m
step 00593/02205 (26.89%) [amort_2_e01|cheap] | loss: 3.523739 | lrm: 1.00 | dt: 1716.38ms | tok/s: 305,461 | mfu: 34.87 | epoch: 1 | eta: 46.0m
step 00594/02205 (26.94%) [amort_2_e01|FULL] | loss: 3.528551 | lrm: 1.00 | dt: 1718.97ms | tok/s: 305,001 | mfu: 34.82 | epoch: 1 | eta: 46.0m
step 00595/02205 (26.98%) [amort_2_e01|cheap] | loss: 3.535881 | lrm: 1.00 | dt: 1708.07ms | tok/s: 306,947 | mfu: 35.04 | epoch: 1 | eta: 46.0m
step 00596/02205 (27.03%) [amort_2_e01|FULL] | loss: 3.549801 | lrm: 1.00 | dt: 1713.57ms | tok/s: 305,961 | mfu: 34.93 | epoch: 1 | eta: 45.9m
step 00597/02205 (27.07%) [amort_2_e01|cheap] | loss: 3.548558 | lrm: 1.00 | dt: 1713.75ms | tok/s: 305,929 | mfu: 34.92 | epoch: 1 | eta: 45.9m
step 00598/02205 (27.12%) [amort_2_e01|FULL] | loss: 3.552446 | lrm: 1.00 | dt: 1715.30ms | tok/s: 305,653 | mfu: 34.89 | epoch: 1 | eta: 45.9m
step 00599/02205 (27.17%) [amort_2_e01|cheap] | loss: 3.549813 | lrm: 1.00 | dt: 1715.29ms | tok/s: 305,654 | mfu: 34.89 | epoch: 1 | eta: 45.9m
step 00600/02205 (27.21%) [amort_2_e01|FULL] | loss: 3.546367 | lrm: 1.00 | dt: 1712.10ms | tok/s: 306,225 | mfu: 34.96 | epoch: 1 | eta: 45.8m
step 00601/02205 (27.26%) [amort_2_e01|cheap] | loss: 3.542454 | lrm: 1.00 | dt: 1719.62ms | tok/s: 304,885 | mfu: 34.80 | epoch: 1 | eta: 45.8m
step 00602/02205 (27.30%) [amort_2_e01|FULL] | loss: 3.542624 | lrm: 1.00 | dt: 1715.01ms | tok/s: 305,705 | mfu: 34.90 | epoch: 1 | eta: 45.8m
step 00603/02205 (27.35%) [amort_2_e01|cheap] | loss: 3.531674 | lrm: 1.00 | dt: 1713.71ms | tok/s: 305,936 | mfu: 34.92 | epoch: 1 | eta: 45.7m
step 00604/02205 (27.39%) [amort_2_e01|FULL] | loss: 3.535919 | lrm: 1.00 | dt: 1715.34ms | tok/s: 305,646 | mfu: 34.89 | epoch: 1 | eta: 45.7m
step 00605/02205 (27.44%) [amort_2_e01|cheap] | loss: 3.533677 | lrm: 1.00 | dt: 1716.20ms | tok/s: 305,493 | mfu: 34.87 | epoch: 1 | eta: 45.7m
step 00606/02205 (27.48%) [amort_2_e01|FULL] | loss: 3.545220 | lrm: 1.00 | dt: 1709.62ms | tok/s: 306,669 | mfu: 35.01 | epoch: 1 | eta: 45.7m
step 00607/02205 (27.53%) [amort_2_e01|cheap] | loss: 3.548613 | lrm: 1.00 | dt: 1712.01ms | tok/s: 306,240 | mfu: 34.96 | epoch: 1 | eta: 45.6m
step 00608/02205 (27.57%) [amort_2_e01|FULL] | loss: 3.544044 | lrm: 1.00 | dt: 1712.25ms | tok/s: 306,197 | mfu: 34.95 | epoch: 1 | eta: 45.6m
step 00609/02205 (27.62%) [amort_2_e01|cheap] | loss: 3.550997 | lrm: 1.00 | dt: 1709.15ms | tok/s: 306,754 | mfu: 35.02 | epoch: 1 | eta: 45.6m
step 00610/02205 (27.66%) [amort_2_e01|FULL] | loss: 3.550265 | lrm: 1.00 | dt: 1720.14ms | tok/s: 304,793 | mfu: 34.79 | epoch: 1 | eta: 45.5m
step 00611/02205 (27.71%) [amort_2_e01|cheap] | loss: 3.548248 | lrm: 1.00 | dt: 1705.58ms | tok/s: 307,395 | mfu: 35.09 | epoch: 1 | eta: 45.5m
step 00612/02205 (27.76%) [amort_2_e01|FULL] | loss: 3.549998 | lrm: 1.00 | dt: 1717.51ms | tok/s: 305,259 | mfu: 34.85 | epoch: 1 | eta: 45.5m
step 00613/02205 (27.80%) [amort_2_e01|cheap] | loss: 3.545993 | lrm: 1.00 | dt: 1709.75ms | tok/s: 306,645 | mfu: 35.00 | epoch: 1 | eta: 45.5m
step 00614/02205 (27.85%) [amort_2_e01|FULL] | loss: 3.550257 | lrm: 1.00 | dt: 1712.42ms | tok/s: 306,167 | mfu: 34.95 | epoch: 1 | eta: 45.4m
step 00615/02205 (27.89%) [amort_2_e01|cheap] | loss: 3.552730 | lrm: 1.00 | dt: 1711.61ms | tok/s: 306,313 | mfu: 34.97 | epoch: 1 | eta: 45.4m
step 00616/02205 (27.94%) [amort_2_e01|FULL] | loss: 3.553624 | lrm: 1.00 | dt: 1714.84ms | tok/s: 305,736 | mfu: 34.90 | epoch: 1 | eta: 45.4m
step 00617/02205 (27.98%) [amort_2_e01|cheap] | loss: 3.544870 | lrm: 1.00 | dt: 1708.88ms | tok/s: 306,802 | mfu: 35.02 | epoch: 1 | eta: 45.3m
step 00618/02205 (28.03%) [amort_2_e01|FULL] | loss: 3.546093 | lrm: 1.00 | dt: 1714.10ms | tok/s: 305,868 | mfu: 34.92 | epoch: 1 | eta: 45.3m
step 00619/02205 (28.07%) [amort_2_e01|cheap] | loss: 3.537179 | lrm: 1.00 | dt: 1709.95ms | tok/s: 306,609 | mfu: 35.00 | epoch: 1 | eta: 45.3m
step 00620/02205 (28.12%) [amort_2_e01|FULL] | loss: 3.527862 | lrm: 1.00 | dt: 1720.77ms | tok/s: 304,682 | mfu: 34.78 | epoch: 1 | eta: 45.3m
step 00621/02205 (28.16%) [amort_2_e01|cheap] | loss: 3.524433 | lrm: 1.00 | dt: 1704.74ms | tok/s: 307,546 | mfu: 35.11 | epoch: 1 | eta: 45.2m
step 00622/02205 (28.21%) [amort_2_e01|FULL] | loss: 3.539011 | lrm: 1.00 | dt: 1715.46ms | tok/s: 305,625 | mfu: 34.89 | epoch: 1 | eta: 45.2m
step 00623/02205 (28.25%) [amort_2_e01|cheap] | loss: 3.534529 | lrm: 1.00 | dt: 1706.90ms | tok/s: 307,158 | mfu: 35.06 | epoch: 1 | eta: 45.2m
step 00624/02205 (28.30%) [amort_2_e01|FULL] | loss: 3.535138 | lrm: 1.00 | dt: 1720.52ms | tok/s: 304,725 | mfu: 34.78 | epoch: 1 | eta: 45.1m
step 00625/02205 (28.34%) [amort_2_e01|cheap] | loss: 3.521834 | lrm: 1.00 | dt: 1714.94ms | tok/s: 305,717 | mfu: 34.90 | epoch: 1 | eta: 45.1m
step 00626/02205 (28.39%) [amort_2_e01|FULL] | loss: 3.521460 | lrm: 1.00 | dt: 1708.97ms | tok/s: 306,786 | mfu: 35.02 | epoch: 1 | eta: 45.1m
step 00627/02205 (28.44%) [amort_2_e01|cheap] | loss: 3.526180 | lrm: 1.00 | dt: 1713.89ms | tok/s: 305,904 | mfu: 34.92 | epoch: 1 | eta: 45.1m
step 00628/02205 (28.48%) [amort_2_e01|FULL] | loss: 3.524058 | lrm: 1.00 | dt: 1713.63ms | tok/s: 305,951 | mfu: 34.92 | epoch: 1 | eta: 45.0m
step 00629/02205 (28.53%) [amort_2_e01|cheap] | loss: 3.530736 | lrm: 1.00 | dt: 1706.62ms | tok/s: 307,208 | mfu: 35.07 | epoch: 1 | eta: 45.0m
step 00630/02205 (28.57%) [amort_2_e01|FULL] | loss: 3.521577 | lrm: 1.00 | dt: 1719.70ms | tok/s: 304,872 | mfu: 34.80 | epoch: 1 | eta: 45.0m
step 00631/02205 (28.62%) [amort_2_e01|cheap] | loss: 3.514718 | lrm: 1.00 | dt: 1706.72ms | tok/s: 307,190 | mfu: 35.07 | epoch: 1 | eta: 44.9m
step 00632/02205 (28.66%) [amort_2_e01|FULL] | loss: 3.517139 | lrm: 1.00 | dt: 1717.36ms | tok/s: 305,286 | mfu: 34.85 | epoch: 1 | eta: 44.9m
step 00633/02205 (28.71%) [amort_2_e01|cheap] | loss: 3.523108 | lrm: 1.00 | dt: 1709.11ms | tok/s: 306,760 | mfu: 35.02 | epoch: 1 | eta: 44.9m
step 00634/02205 (28.75%) [amort_2_e01|FULL] | loss: 3.516624 | lrm: 1.00 | dt: 1717.28ms | tok/s: 305,301 | mfu: 34.85 | epoch: 1 | eta: 44.9m
step 00635/02205 (28.80%) [amort_2_e01|cheap] | loss: 3.521846 | lrm: 1.00 | dt: 1709.58ms | tok/s: 306,675 | mfu: 35.01 | epoch: 1 | eta: 44.8m
step 00636/02205 (28.84%) [amort_2_e01|FULL] | loss: 3.519942 | lrm: 1.00 | dt: 1718.84ms | tok/s: 305,025 | mfu: 34.82 | epoch: 1 | eta: 44.8m
step 00637/02205 (28.89%) [amort_2_e01|cheap] | loss: 3.520907 | lrm: 1.00 | dt: 1716.02ms | tok/s: 305,525 | mfu: 34.88 | epoch: 1 | eta: 44.8m
step 00638/02205 (28.93%) [amort_2_e01|FULL] | loss: 3.525040 | lrm: 1.00 | dt: 1714.05ms | tok/s: 305,875 | mfu: 34.92 | epoch: 1 | eta: 44.7m
step 00639/02205 (28.98%) [amort_2_e01|cheap] | loss: 3.521194 | lrm: 1.00 | dt: 1714.25ms | tok/s: 305,840 | mfu: 34.91 | epoch: 1 | eta: 44.7m
step 00640/02205 (29.02%) [amort_2_e01|FULL] | loss: 3.522543 | lrm: 1.00 | dt: 1709.97ms | tok/s: 306,605 | mfu: 35.00 | epoch: 1 | eta: 44.7m
step 00641/02205 (29.07%) [amort_2_e01|cheap] | loss: 3.518394 | lrm: 1.00 | dt: 1713.88ms | tok/s: 305,907 | mfu: 34.92 | epoch: 1 | eta: 44.7m
step 00642/02205 (29.12%) [amort_2_e01|FULL] | loss: 3.513868 | lrm: 1.00 | dt: 1712.26ms | tok/s: 306,195 | mfu: 34.95 | epoch: 1 | eta: 44.6m
step 00643/02205 (29.16%) [amort_2_e01|cheap] | loss: 3.509098 | lrm: 1.00 | dt: 1712.82ms | tok/s: 306,096 | mfu: 34.94 | epoch: 1 | eta: 44.6m
step 00644/02205 (29.21%) [amort_2_e01|FULL] | loss: 3.511476 | lrm: 1.00 | dt: 1720.26ms | tok/s: 304,772 | mfu: 34.79 | epoch: 1 | eta: 44.6m
step 00645/02205 (29.25%) [amort_2_e01|cheap] | loss: 3.513867 | lrm: 1.00 | dt: 1711.05ms | tok/s: 306,412 | mfu: 34.98 | epoch: 1 | eta: 44.5m
step 00646/02205 (29.30%) [amort_2_e01|FULL] | loss: 3.515578 | lrm: 1.00 | dt: 1716.52ms | tok/s: 305,436 | mfu: 34.87 | epoch: 1 | eta: 44.5m
step 00647/02205 (29.34%) [amort_2_e01|cheap] | loss: 3.511222 | lrm: 1.00 | dt: 1709.06ms | tok/s: 306,769 | mfu: 35.02 | epoch: 1 | eta: 44.5m
step 00648/02205 (29.39%) [amort_2_e01|FULL] | loss: 3.506251 | lrm: 1.00 | dt: 1717.91ms | tok/s: 305,189 | mfu: 34.84 | epoch: 1 | eta: 44.5m
step 00649/02205 (29.43%) [amort_2_e01|cheap] | loss: 3.508702 | lrm: 1.00 | dt: 1710.82ms | tok/s: 306,454 | mfu: 34.98 | epoch: 1 | eta: 44.4m
step 00650/02205 (29.48%) [amort_2_e01|FULL] | loss: 3.503169 | lrm: 1.00 | dt: 1718.29ms | tok/s: 305,122 | mfu: 34.83 | epoch: 1 | eta: 44.4m
step 00651/02205 (29.52%) [amort_2_e01|cheap] | loss: 3.490379 | lrm: 1.00 | dt: 1710.66ms | tok/s: 306,482 | mfu: 34.99 | epoch: 1 | eta: 44.4m
step 00652/02205 (29.57%) [amort_2_e01|FULL] | loss: 3.501295 | lrm: 1.00 | dt: 1714.25ms | tok/s: 305,840 | mfu: 34.91 | epoch: 1 | eta: 44.3m
step 00653/02205 (29.61%) [amort_2_e01|cheap] | loss: 3.509899 | lrm: 1.00 | dt: 1717.85ms | tok/s: 305,200 | mfu: 34.84 | epoch: 1 | eta: 44.3m
step 00654/02205 (29.66%) [amort_2_e01|FULL] | loss: 3.514746 | lrm: 1.00 | dt: 1714.70ms | tok/s: 305,759 | mfu: 34.90 | epoch: 1 | eta: 44.3m
step 00655/02205 (29.71%) [amort_2_e01|cheap] | loss: 3.514216 | lrm: 1.00 | dt: 1711.63ms | tok/s: 306,308 | mfu: 34.97 | epoch: 1 | eta: 44.3m
step 00656/02205 (29.75%) [amort_2_e01|FULL] | loss: 3.516355 | lrm: 1.00 | dt: 1716.01ms | tok/s: 305,526 | mfu: 34.88 | epoch: 1 | eta: 44.2m
step 00657/02205 (29.80%) [amort_2_e01|cheap] | loss: 3.510900 | lrm: 1.00 | dt: 1709.46ms | tok/s: 306,698 | mfu: 35.01 | epoch: 1 | eta: 44.2m
step 00658/02205 (29.84%) [amort_2_e01|FULL] | loss: 3.513280 | lrm: 1.00 | dt: 1715.76ms | tok/s: 305,572 | mfu: 34.88 | epoch: 1 | eta: 44.2m
step 00659/02205 (29.89%) [amort_2_e01|cheap] | loss: 3.513508 | lrm: 1.00 | dt: 1709.74ms | tok/s: 306,647 | mfu: 35.00 | epoch: 1 | eta: 44.1m
step 00660/02205 (29.93%) [amort_2_e01|FULL] | loss: 3.516833 | lrm: 1.00 | dt: 1720.09ms | tok/s: 304,803 | mfu: 34.79 | epoch: 1 | eta: 44.1m
step 00661/02205 (29.98%) [amort_2_e01|cheap] | loss: 3.506614 | lrm: 1.00 | dt: 1716.28ms | tok/s: 305,478 | mfu: 34.87 | epoch: 1 | eta: 44.1m
step 00662/02205 (30.02%) [amort_2_e01|FULL] | loss: 3.510924 | lrm: 1.00 | dt: 1717.92ms | tok/s: 305,187 | mfu: 34.84 | epoch: 1 | eta: 44.1m
step 00663/02205 (30.07%) [amort_2_e01|cheap] | loss: 3.506555 | lrm: 1.00 | dt: 1703.14ms | tok/s: 307,836 | mfu: 35.14 | epoch: 1 | eta: 44.0m
step 00664/02205 (30.11%) [amort_2_e01|FULL] | loss: 3.511204 | lrm: 1.00 | dt: 1719.89ms | tok/s: 304,838 | mfu: 34.80 | epoch: 1 | eta: 44.0m
step 00665/02205 (30.16%) [amort_2_e01|cheap] | loss: 3.510523 | lrm: 1.00 | dt: 1702.80ms | tok/s: 307,897 | mfu: 35.15 | epoch: 1 | eta: 44.0m
step 00666/02205 (30.20%) [amort_2_e01|FULL] | loss: 3.502795 | lrm: 1.00 | dt: 1715.66ms | tok/s: 305,589 | mfu: 34.88 | epoch: 1 | eta: 43.9m
step 00667/02205 (30.25%) [amort_2_e01|cheap] | loss: 3.496355 | lrm: 1.00 | dt: 1712.05ms | tok/s: 306,233 | mfu: 34.96 | epoch: 1 | eta: 43.9m
step 00668/02205 (30.29%) [amort_2_e01|FULL] | loss: 3.500712 | lrm: 1.00 | dt: 1713.13ms | tok/s: 306,040 | mfu: 34.93 | epoch: 1 | eta: 43.9m
step 00669/02205 (30.34%) [amort_2_e01|cheap] | loss: 3.505556 | lrm: 1.00 | dt: 1710.74ms | tok/s: 306,468 | mfu: 34.98 | epoch: 1 | eta: 43.9m
step 00670/02205 (30.39%) [amort_2_e01|FULL] | loss: 3.516867 | lrm: 1.00 | dt: 1714.79ms | tok/s: 305,745 | mfu: 34.90 | epoch: 1 | eta: 43.8m
step 00671/02205 (30.43%) [amort_2_e01|cheap] | loss: 3.517811 | lrm: 1.00 | dt: 1711.61ms | tok/s: 306,313 | mfu: 34.97 | epoch: 1 | eta: 43.8m
step 00672/02205 (30.48%) [amort_2_e01|FULL] | loss: 3.529911 | lrm: 1.00 | dt: 1719.25ms | tok/s: 304,951 | mfu: 34.81 | epoch: 1 | eta: 43.8m
step 00673/02205 (30.52%) [amort_2_e01|cheap] | loss: 3.523649 | lrm: 1.00 | dt: 1709.78ms | tok/s: 306,641 | mfu: 35.00 | epoch: 1 | eta: 43.7m
step 00674/02205 (30.57%) [amort_2_e01|FULL] | loss: 3.515854 | lrm: 1.00 | dt: 1710.00ms | tok/s: 306,600 | mfu: 35.00 | epoch: 1 | eta: 43.7m
step 00675/02205 (30.61%) [amort_2_e01|cheap] | loss: 3.506807 | lrm: 1.00 | dt: 1703.32ms | tok/s: 307,803 | mfu: 35.14 | epoch: 1 | eta: 43.7m
step 00676/02205 (30.66%) [amort_2_e01|FULL] | loss: 3.512646 | lrm: 1.00 | dt: 1717.51ms | tok/s: 305,260 | mfu: 34.85 | epoch: 1 | eta: 43.7m
step 00677/02205 (30.70%) [amort_2_e01|cheap] | loss: 3.510186 | lrm: 1.00 | dt: 1714.32ms | tok/s: 305,828 | mfu: 34.91 | epoch: 1 | eta: 43.6m
step 00678/02205 (30.75%) [amort_2_e01|FULL] | loss: 3.507362 | lrm: 1.00 | dt: 1713.22ms | tok/s: 306,024 | mfu: 34.93 | epoch: 1 | eta: 43.6m
step 00679/02205 (30.79%) [amort_2_e01|cheap] | loss: 3.504482 | lrm: 1.00 | dt: 1709.96ms | tok/s: 306,609 | mfu: 35.00 | epoch: 1 | eta: 43.6m
step 00680/02205 (30.84%) [amort_2_e01|FULL] | loss: 3.506801 | lrm: 1.00 | dt: 1709.81ms | tok/s: 306,635 | mfu: 35.00 | epoch: 1 | eta: 43.5m
step 00681/02205 (30.88%) [amort_2_e01|cheap] | loss: 3.502881 | lrm: 1.00 | dt: 1708.53ms | tok/s: 306,865 | mfu: 35.03 | epoch: 1 | eta: 43.5m
step 00682/02205 (30.93%) [amort_2_e01|FULL] | loss: 3.508411 | lrm: 1.00 | dt: 1718.20ms | tok/s: 305,138 | mfu: 34.83 | epoch: 1 | eta: 43.5m
step 00683/02205 (30.98%) [amort_2_e01|cheap] | loss: 3.504337 | lrm: 1.00 | dt: 1707.87ms | tok/s: 306,984 | mfu: 35.04 | epoch: 1 | eta: 43.5m
step 00684/02205 (31.02%) [amort_2_e01|FULL] | loss: 3.513062 | lrm: 1.00 | dt: 1715.49ms | tok/s: 305,620 | mfu: 34.89 | epoch: 1 | eta: 43.4m
step 00685/02205 (31.07%) [amort_2_e01|cheap] | loss: 3.499731 | lrm: 1.00 | dt: 1708.09ms | tok/s: 306,944 | mfu: 35.04 | epoch: 1 | eta: 43.4m
step 00686/02205 (31.11%) [amort_2_e01|FULL] | loss: 3.507480 | lrm: 1.00 | dt: 1717.00ms | tok/s: 305,351 | mfu: 34.86 | epoch: 1 | eta: 43.4m
step 00687/02205 (31.16%) [amort_2_e01|cheap] | loss: 3.516656 | lrm: 1.00 | dt: 1713.78ms | tok/s: 305,924 | mfu: 34.92 | epoch: 1 | eta: 43.3m
step 00688/02205 (31.20%) [amort_2_e01|FULL] | loss: 3.517916 | lrm: 1.00 | dt: 1711.27ms | tok/s: 306,373 | mfu: 34.97 | epoch: 1 | eta: 43.3m
step 00689/02205 (31.25%) [amort_2_e01|cheap] | loss: 3.523671 | lrm: 1.00 | dt: 1708.72ms | tok/s: 306,830 | mfu: 35.03 | epoch: 1 | eta: 43.3m
step 00690/02205 (31.29%) [amort_2_e01|FULL] | loss: 3.520343 | lrm: 1.00 | dt: 1718.39ms | tok/s: 305,104 | mfu: 34.83 | epoch: 1 | eta: 43.3m
step 00691/02205 (31.34%) [amort_2_e01|cheap] | loss: 3.528773 | lrm: 1.00 | dt: 1712.04ms | tok/s: 306,236 | mfu: 34.96 | epoch: 1 | eta: 43.2m
step 00692/02205 (31.38%) [amort_2_e01|FULL] | loss: 3.521148 | lrm: 1.00 | dt: 1715.12ms | tok/s: 305,686 | mfu: 34.89 | epoch: 1 | eta: 43.2m
