========================================
Job ID: 723701
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p5
Start Time: Fri Apr 24 10:45:59 EDT 2026
========================================
Fri Apr 24 10:45:59 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   48C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p5 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p5
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p5] | loss: 11.090001 | lrm: 1.00 | dt: 20404.14ms | tok/s: 25,695 | mfu: 2.93 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p5] | loss: 10.840813 | lrm: 1.00 | dt: 1594.34ms | tok/s: 328,842 | mfu: 37.54 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p5] | loss: 10.131392 | lrm: 1.00 | dt: 1616.66ms | tok/s: 324,303 | mfu: 37.02 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p5] | loss: 9.595018 | lrm: 1.00 | dt: 1604.52ms | tok/s: 326,756 | mfu: 37.30 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p5] | loss: 9.050637 | lrm: 1.00 | dt: 1610.95ms | tok/s: 325,453 | mfu: 37.15 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p5] | loss: 8.631890 | lrm: 1.00 | dt: 1626.66ms | tok/s: 322,308 | mfu: 36.79 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p5] | loss: 8.318089 | lrm: 1.00 | dt: 1616.83ms | tok/s: 324,268 | mfu: 37.02 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p5] | loss: 8.070533 | lrm: 1.00 | dt: 1617.03ms | tok/s: 324,228 | mfu: 37.01 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p5] | loss: 7.871988 | lrm: 1.00 | dt: 1605.78ms | tok/s: 326,500 | mfu: 37.27 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p5] | loss: 7.686293 | lrm: 1.00 | dt: 1619.34ms | tok/s: 323,766 | mfu: 36.96 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p5] | loss: 7.511964 | lrm: 1.00 | dt: 1617.62ms | tok/s: 324,110 | mfu: 37.00 | epoch: 1
step 00534/02205 (24.22%) [ns2_ftrl_eta0p5] | loss: 3.623503 | lrm: 1.00 | dt: 1699.98ms | tok/s: 308,408 | mfu: 35.21 | epoch: 1 | eta: 47.2m
step 00535/02205 (24.26%) [ns2_ftrl_eta0p5] | loss: 3.623993 | lrm: 1.00 | dt: 1700.61ms | tok/s: 308,294 | mfu: 35.19 | epoch: 1 | eta: 47.1m
step 00536/02205 (24.31%) [ns2_ftrl_eta0p5] | loss: 3.631372 | lrm: 1.00 | dt: 1696.04ms | tok/s: 309,125 | mfu: 35.29 | epoch: 1 | eta: 47.1m
step 00537/02205 (24.35%) [ns2_ftrl_eta0p5] | loss: 3.637371 | lrm: 1.00 | dt: 1704.26ms | tok/s: 307,633 | mfu: 35.12 | epoch: 1 | eta: 47.1m
step 00538/02205 (24.40%) [ns2_ftrl_eta0p5] | loss: 3.635104 | lrm: 1.00 | dt: 1702.69ms | tok/s: 307,916 | mfu: 35.15 | epoch: 1 | eta: 47.1m
step 00539/02205 (24.44%) [ns2_ftrl_eta0p5] | loss: 3.630359 | lrm: 1.00 | dt: 1694.80ms | tok/s: 309,351 | mfu: 35.31 | epoch: 1 | eta: 47.0m
step 00540/02205 (24.49%) [ns2_ftrl_eta0p5] | loss: 3.623458 | lrm: 1.00 | dt: 1707.91ms | tok/s: 306,976 | mfu: 35.04 | epoch: 1 | eta: 47.0m
step 00541/02205 (24.54%) [ns2_ftrl_eta0p5] | loss: 3.635175 | lrm: 1.00 | dt: 1699.07ms | tok/s: 308,573 | mfu: 35.22 | epoch: 1 | eta: 47.0m
step 00542/02205 (24.58%) [ns2_ftrl_eta0p5] | loss: 3.635113 | lrm: 1.00 | dt: 1700.18ms | tok/s: 308,371 | mfu: 35.20 | epoch: 1 | eta: 46.9m
step 00543/02205 (24.63%) [ns2_ftrl_eta0p5] | loss: 3.627994 | lrm: 1.00 | dt: 1700.94ms | tok/s: 308,233 | mfu: 35.19 | epoch: 1 | eta: 46.9m
step 00544/02205 (24.67%) [ns2_ftrl_eta0p5] | loss: 3.622723 | lrm: 1.00 | dt: 1704.87ms | tok/s: 307,523 | mfu: 35.10 | epoch: 1 | eta: 46.9m
step 00545/02205 (24.72%) [ns2_ftrl_eta0p5] | loss: 3.617096 | lrm: 1.00 | dt: 1694.59ms | tok/s: 309,388 | mfu: 35.32 | epoch: 1 | eta: 46.9m
step 00546/02205 (24.76%) [ns2_ftrl_eta0p5] | loss: 3.621240 | lrm: 1.00 | dt: 1704.17ms | tok/s: 307,650 | mfu: 35.12 | epoch: 1 | eta: 46.8m
step 00547/02205 (24.81%) [ns2_ftrl_eta0p5] | loss: 3.612501 | lrm: 1.00 | dt: 1697.78ms | tok/s: 308,807 | mfu: 35.25 | epoch: 1 | eta: 46.8m
step 00548/02205 (24.85%) [ns2_ftrl_eta0p5] | loss: 3.608865 | lrm: 1.00 | dt: 1695.84ms | tok/s: 309,160 | mfu: 35.29 | epoch: 1 | eta: 46.8m
step 00549/02205 (24.90%) [ns2_ftrl_eta0p5] | loss: 3.607737 | lrm: 1.00 | dt: 1704.07ms | tok/s: 307,667 | mfu: 35.12 | epoch: 1 | eta: 46.7m
step 00550/02205 (24.94%) [ns2_ftrl_eta0p5] | loss: 3.605869 | lrm: 1.00 | dt: 1699.01ms | tok/s: 308,585 | mfu: 35.23 | epoch: 1 | eta: 46.7m
step 00551/02205 (24.99%) [ns2_ftrl_eta0p5] | loss: 3.608360 | lrm: 1.00 | dt: 1694.31ms | tok/s: 309,440 | mfu: 35.32 | epoch: 1 | eta: 46.7m
step 00552/02205 (25.03%) [ns2_ftrl_eta0p5] | loss: 3.606205 | lrm: 1.00 | dt: 1703.13ms | tok/s: 307,838 | mfu: 35.14 | epoch: 1 | eta: 46.7m
step 00553/02205 (25.08%) [ns2_ftrl_eta0p5] | loss: 3.610793 | lrm: 1.00 | dt: 1697.83ms | tok/s: 308,798 | mfu: 35.25 | epoch: 1 | eta: 46.6m
step 00554/02205 (25.12%) [ns2_ftrl_eta0p5] | loss: 3.611379 | lrm: 1.00 | dt: 1695.22ms | tok/s: 309,274 | mfu: 35.30 | epoch: 1 | eta: 46.6m
step 00555/02205 (25.17%) [ns2_ftrl_eta0p5] | loss: 3.601271 | lrm: 1.00 | dt: 1698.49ms | tok/s: 308,678 | mfu: 35.24 | epoch: 1 | eta: 46.6m
step 00556/02205 (25.22%) [ns2_ftrl_eta0p5] | loss: 3.598258 | lrm: 1.00 | dt: 1702.12ms | tok/s: 308,020 | mfu: 35.16 | epoch: 1 | eta: 46.5m
step 00557/02205 (25.26%) [ns2_ftrl_eta0p5] | loss: 3.603903 | lrm: 1.00 | dt: 1704.95ms | tok/s: 307,508 | mfu: 35.10 | epoch: 1 | eta: 46.5m
step 00558/02205 (25.31%) [ns2_ftrl_eta0p5] | loss: 3.605534 | lrm: 1.00 | dt: 1704.28ms | tok/s: 307,631 | mfu: 35.12 | epoch: 1 | eta: 46.5m
step 00559/02205 (25.35%) [ns2_ftrl_eta0p5] | loss: 3.594017 | lrm: 1.00 | dt: 1702.65ms | tok/s: 307,924 | mfu: 35.15 | epoch: 1 | eta: 46.5m
step 00560/02205 (25.40%) [ns2_ftrl_eta0p5] | loss: 3.594559 | lrm: 1.00 | dt: 1697.35ms | tok/s: 308,886 | mfu: 35.26 | epoch: 1 | eta: 46.4m
step 00561/02205 (25.44%) [ns2_ftrl_eta0p5] | loss: 3.600139 | lrm: 1.00 | dt: 1705.96ms | tok/s: 307,326 | mfu: 35.08 | epoch: 1 | eta: 46.4m
step 00562/02205 (25.49%) [ns2_ftrl_eta0p5] | loss: 3.596983 | lrm: 1.00 | dt: 1703.14ms | tok/s: 307,836 | mfu: 35.14 | epoch: 1 | eta: 46.4m
step 00563/02205 (25.53%) [ns2_ftrl_eta0p5] | loss: 3.590527 | lrm: 1.00 | dt: 1700.97ms | tok/s: 308,229 | mfu: 35.18 | epoch: 1 | eta: 46.4m
step 00564/02205 (25.58%) [ns2_ftrl_eta0p5] | loss: 3.583336 | lrm: 1.00 | dt: 1705.27ms | tok/s: 307,451 | mfu: 35.10 | epoch: 1 | eta: 46.3m
step 00565/02205 (25.62%) [ns2_ftrl_eta0p5] | loss: 3.583690 | lrm: 1.00 | dt: 1704.51ms | tok/s: 307,589 | mfu: 35.11 | epoch: 1 | eta: 46.3m
step 00566/02205 (25.67%) [ns2_ftrl_eta0p5] | loss: 3.590794 | lrm: 1.00 | dt: 1703.13ms | tok/s: 307,837 | mfu: 35.14 | epoch: 1 | eta: 46.3m
step 00567/02205 (25.71%) [ns2_ftrl_eta0p5] | loss: 3.589005 | lrm: 1.00 | dt: 1700.16ms | tok/s: 308,376 | mfu: 35.20 | epoch: 1 | eta: 46.2m
step 00568/02205 (25.76%) [ns2_ftrl_eta0p5] | loss: 3.591360 | lrm: 1.00 | dt: 1702.48ms | tok/s: 307,956 | mfu: 35.15 | epoch: 1 | eta: 46.2m
step 00569/02205 (25.80%) [ns2_ftrl_eta0p5] | loss: 3.588131 | lrm: 1.00 | dt: 1703.39ms | tok/s: 307,791 | mfu: 35.13 | epoch: 1 | eta: 46.2m
step 00570/02205 (25.85%) [ns2_ftrl_eta0p5] | loss: 3.596383 | lrm: 1.00 | dt: 1703.38ms | tok/s: 307,793 | mfu: 35.13 | epoch: 1 | eta: 46.2m
step 00571/02205 (25.90%) [ns2_ftrl_eta0p5] | loss: 3.605645 | lrm: 1.00 | dt: 1702.17ms | tok/s: 308,012 | mfu: 35.16 | epoch: 1 | eta: 46.1m
step 00572/02205 (25.94%) [ns2_ftrl_eta0p5] | loss: 3.607094 | lrm: 1.00 | dt: 1696.21ms | tok/s: 309,093 | mfu: 35.28 | epoch: 1 | eta: 46.1m
step 00573/02205 (25.99%) [ns2_ftrl_eta0p5] | loss: 3.605195 | lrm: 1.00 | dt: 1708.09ms | tok/s: 306,943 | mfu: 35.04 | epoch: 1 | eta: 46.1m
step 00574/02205 (26.03%) [ns2_ftrl_eta0p5] | loss: 3.622147 | lrm: 1.00 | dt: 1699.92ms | tok/s: 308,419 | mfu: 35.21 | epoch: 1 | eta: 46.0m
step 00575/02205 (26.08%) [ns2_ftrl_eta0p5] | loss: 3.610378 | lrm: 1.00 | dt: 1694.86ms | tok/s: 309,339 | mfu: 35.31 | epoch: 1 | eta: 46.0m
step 00576/02205 (26.12%) [ns2_ftrl_eta0p5] | loss: 3.604081 | lrm: 1.00 | dt: 1705.75ms | tok/s: 307,364 | mfu: 35.09 | epoch: 1 | eta: 46.0m
step 00577/02205 (26.17%) [ns2_ftrl_eta0p5] | loss: 3.605955 | lrm: 1.00 | dt: 1701.84ms | tok/s: 308,071 | mfu: 35.17 | epoch: 1 | eta: 46.0m
step 00578/02205 (26.21%) [ns2_ftrl_eta0p5] | loss: 3.607262 | lrm: 1.00 | dt: 1697.71ms | tok/s: 308,820 | mfu: 35.25 | epoch: 1 | eta: 45.9m
step 00579/02205 (26.26%) [ns2_ftrl_eta0p5] | loss: 3.605944 | lrm: 1.00 | dt: 1705.03ms | tok/s: 307,494 | mfu: 35.10 | epoch: 1 | eta: 45.9m
step 00580/02205 (26.30%) [ns2_ftrl_eta0p5] | loss: 3.593636 | lrm: 1.00 | dt: 1701.23ms | tok/s: 308,181 | mfu: 35.18 | epoch: 1 | eta: 45.9m
step 00581/02205 (26.35%) [ns2_ftrl_eta0p5] | loss: 3.595130 | lrm: 1.00 | dt: 1702.05ms | tok/s: 308,032 | mfu: 35.16 | epoch: 1 | eta: 45.9m
step 00582/02205 (26.39%) [ns2_ftrl_eta0p5] | loss: 3.586843 | lrm: 1.00 | dt: 1701.14ms | tok/s: 308,197 | mfu: 35.18 | epoch: 1 | eta: 45.8m
step 00583/02205 (26.44%) [ns2_ftrl_eta0p5] | loss: 3.596902 | lrm: 1.00 | dt: 1703.80ms | tok/s: 307,716 | mfu: 35.13 | epoch: 1 | eta: 45.8m
step 00584/02205 (26.49%) [ns2_ftrl_eta0p5] | loss: 3.590416 | lrm: 1.00 | dt: 1704.30ms | tok/s: 307,627 | mfu: 35.12 | epoch: 1 | eta: 45.8m
step 00585/02205 (26.53%) [ns2_ftrl_eta0p5] | loss: 3.597034 | lrm: 1.00 | dt: 1700.97ms | tok/s: 308,228 | mfu: 35.18 | epoch: 1 | eta: 45.7m
step 00586/02205 (26.58%) [ns2_ftrl_eta0p5] | loss: 3.596794 | lrm: 1.00 | dt: 1696.57ms | tok/s: 309,028 | mfu: 35.28 | epoch: 1 | eta: 45.7m
step 00587/02205 (26.62%) [ns2_ftrl_eta0p5] | loss: 3.592271 | lrm: 1.00 | dt: 1699.28ms | tok/s: 308,536 | mfu: 35.22 | epoch: 1 | eta: 45.7m
step 00588/02205 (26.67%) [ns2_ftrl_eta0p5] | loss: 3.590392 | lrm: 1.00 | dt: 1705.76ms | tok/s: 307,363 | mfu: 35.09 | epoch: 1 | eta: 45.7m
step 00589/02205 (26.71%) [ns2_ftrl_eta0p5] | loss: 3.589362 | lrm: 1.00 | dt: 1696.52ms | tok/s: 309,036 | mfu: 35.28 | epoch: 1 | eta: 45.6m
step 00590/02205 (26.76%) [ns2_ftrl_eta0p5] | loss: 3.586476 | lrm: 1.00 | dt: 1705.05ms | tok/s: 307,491 | mfu: 35.10 | epoch: 1 | eta: 45.6m
step 00591/02205 (26.80%) [ns2_ftrl_eta0p5] | loss: 3.573352 | lrm: 1.00 | dt: 1701.57ms | tok/s: 308,120 | mfu: 35.17 | epoch: 1 | eta: 45.6m
step 00592/02205 (26.85%) [ns2_ftrl_eta0p5] | loss: 3.571446 | lrm: 1.00 | dt: 1708.28ms | tok/s: 306,909 | mfu: 35.03 | epoch: 1 | eta: 45.5m
step 00593/02205 (26.89%) [ns2_ftrl_eta0p5] | loss: 3.557597 | lrm: 1.00 | dt: 1701.47ms | tok/s: 308,138 | mfu: 35.17 | epoch: 1 | eta: 45.5m
step 00594/02205 (26.94%) [ns2_ftrl_eta0p5] | loss: 3.559903 | lrm: 1.00 | dt: 1700.04ms | tok/s: 308,397 | mfu: 35.20 | epoch: 1 | eta: 45.5m
step 00595/02205 (26.98%) [ns2_ftrl_eta0p5] | loss: 3.569401 | lrm: 1.00 | dt: 1699.08ms | tok/s: 308,571 | mfu: 35.22 | epoch: 1 | eta: 45.5m
step 00596/02205 (27.03%) [ns2_ftrl_eta0p5] | loss: 3.579965 | lrm: 1.00 | dt: 1701.52ms | tok/s: 308,129 | mfu: 35.17 | epoch: 1 | eta: 45.4m
step 00597/02205 (27.07%) [ns2_ftrl_eta0p5] | loss: 3.580685 | lrm: 1.00 | dt: 1701.16ms | tok/s: 308,195 | mfu: 35.18 | epoch: 1 | eta: 45.4m
step 00598/02205 (27.12%) [ns2_ftrl_eta0p5] | loss: 3.581535 | lrm: 1.00 | dt: 1699.81ms | tok/s: 308,440 | mfu: 35.21 | epoch: 1 | eta: 45.4m
step 00599/02205 (27.17%) [ns2_ftrl_eta0p5] | loss: 3.582037 | lrm: 1.00 | dt: 1704.99ms | tok/s: 307,502 | mfu: 35.10 | epoch: 1 | eta: 45.4m
step 00600/02205 (27.21%) [ns2_ftrl_eta0p5] | loss: 3.575282 | lrm: 1.00 | dt: 1705.23ms | tok/s: 307,458 | mfu: 35.10 | epoch: 1 | eta: 45.3m
step 00601/02205 (27.26%) [ns2_ftrl_eta0p5] | loss: 3.572509 | lrm: 1.00 | dt: 1701.60ms | tok/s: 308,113 | mfu: 35.17 | epoch: 1 | eta: 45.3m
step 00602/02205 (27.30%) [ns2_ftrl_eta0p5] | loss: 3.569083 | lrm: 1.00 | dt: 1706.19ms | tok/s: 307,285 | mfu: 35.08 | epoch: 1 | eta: 45.3m
step 00603/02205 (27.35%) [ns2_ftrl_eta0p5] | loss: 3.560404 | lrm: 1.00 | dt: 1697.90ms | tok/s: 308,786 | mfu: 35.25 | epoch: 1 | eta: 45.2m
step 00604/02205 (27.39%) [ns2_ftrl_eta0p5] | loss: 3.561942 | lrm: 1.00 | dt: 1702.76ms | tok/s: 307,904 | mfu: 35.15 | epoch: 1 | eta: 45.2m
step 00605/02205 (27.44%) [ns2_ftrl_eta0p5] | loss: 3.562960 | lrm: 1.00 | dt: 1700.85ms | tok/s: 308,250 | mfu: 35.19 | epoch: 1 | eta: 45.2m
step 00606/02205 (27.48%) [ns2_ftrl_eta0p5] | loss: 3.572384 | lrm: 1.00 | dt: 1696.78ms | tok/s: 308,990 | mfu: 35.27 | epoch: 1 | eta: 45.2m
step 00607/02205 (27.53%) [ns2_ftrl_eta0p5] | loss: 3.579140 | lrm: 1.00 | dt: 1700.96ms | tok/s: 308,231 | mfu: 35.18 | epoch: 1 | eta: 45.1m
step 00608/02205 (27.57%) [ns2_ftrl_eta0p5] | loss: 3.573620 | lrm: 1.00 | dt: 1696.44ms | tok/s: 309,051 | mfu: 35.28 | epoch: 1 | eta: 45.1m
step 00609/02205 (27.62%) [ns2_ftrl_eta0p5] | loss: 3.583384 | lrm: 1.00 | dt: 1699.33ms | tok/s: 308,527 | mfu: 35.22 | epoch: 1 | eta: 45.1m
step 00610/02205 (27.66%) [ns2_ftrl_eta0p5] | loss: 3.580690 | lrm: 1.00 | dt: 1702.56ms | tok/s: 307,940 | mfu: 35.15 | epoch: 1 | eta: 45.0m
step 00611/02205 (27.71%) [ns2_ftrl_eta0p5] | loss: 3.582535 | lrm: 1.00 | dt: 1693.12ms | tok/s: 309,657 | mfu: 35.35 | epoch: 1 | eta: 45.0m
step 00612/02205 (27.76%) [ns2_ftrl_eta0p5] | loss: 3.582418 | lrm: 1.00 | dt: 1697.08ms | tok/s: 308,934 | mfu: 35.27 | epoch: 1 | eta: 45.0m
step 00613/02205 (27.80%) [ns2_ftrl_eta0p5] | loss: 3.580599 | lrm: 1.00 | dt: 1697.78ms | tok/s: 308,808 | mfu: 35.25 | epoch: 1 | eta: 45.0m
step 00614/02205 (27.85%) [ns2_ftrl_eta0p5] | loss: 3.581401 | lrm: 1.00 | dt: 1706.38ms | tok/s: 307,252 | mfu: 35.07 | epoch: 1 | eta: 44.9m
step 00615/02205 (27.89%) [ns2_ftrl_eta0p5] | loss: 3.586119 | lrm: 1.00 | dt: 1699.09ms | tok/s: 308,570 | mfu: 35.22 | epoch: 1 | eta: 44.9m
step 00616/02205 (27.94%) [ns2_ftrl_eta0p5] | loss: 3.584607 | lrm: 1.00 | dt: 1701.25ms | tok/s: 308,178 | mfu: 35.18 | epoch: 1 | eta: 44.9m
step 00617/02205 (27.98%) [ns2_ftrl_eta0p5] | loss: 3.579067 | lrm: 1.00 | dt: 1704.56ms | tok/s: 307,580 | mfu: 35.11 | epoch: 1 | eta: 44.8m
step 00618/02205 (28.03%) [ns2_ftrl_eta0p5] | loss: 3.579195 | lrm: 1.00 | dt: 1700.35ms | tok/s: 308,341 | mfu: 35.20 | epoch: 1 | eta: 44.8m
step 00619/02205 (28.07%) [ns2_ftrl_eta0p5] | loss: 3.572271 | lrm: 1.00 | dt: 1698.77ms | tok/s: 308,627 | mfu: 35.23 | epoch: 1 | eta: 44.8m
step 00620/02205 (28.12%) [ns2_ftrl_eta0p5] | loss: 3.560411 | lrm: 1.00 | dt: 1700.05ms | tok/s: 308,396 | mfu: 35.20 | epoch: 1 | eta: 44.8m
step 00621/02205 (28.16%) [ns2_ftrl_eta0p5] | loss: 3.558408 | lrm: 1.00 | dt: 1699.88ms | tok/s: 308,426 | mfu: 35.21 | epoch: 1 | eta: 44.7m
step 00622/02205 (28.21%) [ns2_ftrl_eta0p5] | loss: 3.569030 | lrm: 1.00 | dt: 1698.60ms | tok/s: 308,659 | mfu: 35.23 | epoch: 1 | eta: 44.7m
step 00623/02205 (28.25%) [ns2_ftrl_eta0p5] | loss: 3.566007 | lrm: 1.00 | dt: 1705.81ms | tok/s: 307,354 | mfu: 35.08 | epoch: 1 | eta: 44.7m
step 00624/02205 (28.30%) [ns2_ftrl_eta0p5] | loss: 3.562542 | lrm: 1.00 | dt: 1696.02ms | tok/s: 309,128 | mfu: 35.29 | epoch: 1 | eta: 44.7m
step 00625/02205 (28.34%) [ns2_ftrl_eta0p5] | loss: 3.550906 | lrm: 1.00 | dt: 1703.69ms | tok/s: 307,735 | mfu: 35.13 | epoch: 1 | eta: 44.6m
step 00626/02205 (28.39%) [ns2_ftrl_eta0p5] | loss: 3.547412 | lrm: 1.00 | dt: 1703.33ms | tok/s: 307,800 | mfu: 35.14 | epoch: 1 | eta: 44.6m
step 00627/02205 (28.44%) [ns2_ftrl_eta0p5] | loss: 3.553396 | lrm: 1.00 | dt: 1701.67ms | tok/s: 308,102 | mfu: 35.17 | epoch: 1 | eta: 44.6m
step 00628/02205 (28.48%) [ns2_ftrl_eta0p5] | loss: 3.547481 | lrm: 1.00 | dt: 1701.70ms | tok/s: 308,096 | mfu: 35.17 | epoch: 1 | eta: 44.5m
step 00629/02205 (28.53%) [ns2_ftrl_eta0p5] | loss: 3.556241 | lrm: 1.00 | dt: 1702.14ms | tok/s: 308,016 | mfu: 35.16 | epoch: 1 | eta: 44.5m
step 00630/02205 (28.57%) [ns2_ftrl_eta0p5] | loss: 3.544645 | lrm: 1.00 | dt: 1704.85ms | tok/s: 307,527 | mfu: 35.10 | epoch: 1 | eta: 44.5m
step 00631/02205 (28.62%) [ns2_ftrl_eta0p5] | loss: 3.539100 | lrm: 1.00 | dt: 1697.16ms | tok/s: 308,920 | mfu: 35.26 | epoch: 1 | eta: 44.5m
step 00632/02205 (28.66%) [ns2_ftrl_eta0p5] | loss: 3.541753 | lrm: 1.00 | dt: 1697.86ms | tok/s: 308,792 | mfu: 35.25 | epoch: 1 | eta: 44.4m
step 00633/02205 (28.71%) [ns2_ftrl_eta0p5] | loss: 3.551125 | lrm: 1.00 | dt: 1698.64ms | tok/s: 308,651 | mfu: 35.23 | epoch: 1 | eta: 44.4m
step 00634/02205 (28.75%) [ns2_ftrl_eta0p5] | loss: 3.544415 | lrm: 1.00 | dt: 1703.56ms | tok/s: 307,760 | mfu: 35.13 | epoch: 1 | eta: 44.4m
step 00635/02205 (28.80%) [ns2_ftrl_eta0p5] | loss: 3.552431 | lrm: 1.00 | dt: 1702.64ms | tok/s: 307,926 | mfu: 35.15 | epoch: 1 | eta: 44.3m
step 00636/02205 (28.84%) [ns2_ftrl_eta0p5] | loss: 3.549831 | lrm: 1.00 | dt: 1695.16ms | tok/s: 309,284 | mfu: 35.31 | epoch: 1 | eta: 44.3m
step 00637/02205 (28.89%) [ns2_ftrl_eta0p5] | loss: 3.553136 | lrm: 1.00 | dt: 1702.97ms | tok/s: 307,866 | mfu: 35.14 | epoch: 1 | eta: 44.3m
step 00638/02205 (28.93%) [ns2_ftrl_eta0p5] | loss: 3.555826 | lrm: 1.00 | dt: 1700.27ms | tok/s: 308,354 | mfu: 35.20 | epoch: 1 | eta: 44.3m
step 00639/02205 (28.98%) [ns2_ftrl_eta0p5] | loss: 3.554196 | lrm: 1.00 | dt: 1699.02ms | tok/s: 308,583 | mfu: 35.23 | epoch: 1 | eta: 44.2m
step 00640/02205 (29.02%) [ns2_ftrl_eta0p5] | loss: 3.552921 | lrm: 1.00 | dt: 1702.66ms | tok/s: 307,923 | mfu: 35.15 | epoch: 1 | eta: 44.2m
step 00641/02205 (29.07%) [ns2_ftrl_eta0p5] | loss: 3.549601 | lrm: 1.00 | dt: 1698.95ms | tok/s: 308,594 | mfu: 35.23 | epoch: 1 | eta: 44.2m
step 00642/02205 (29.12%) [ns2_ftrl_eta0p5] | loss: 3.542224 | lrm: 1.00 | dt: 1696.23ms | tok/s: 309,089 | mfu: 35.28 | epoch: 1 | eta: 44.1m
step 00643/02205 (29.16%) [ns2_ftrl_eta0p5] | loss: 3.538459 | lrm: 1.00 | dt: 1698.58ms | tok/s: 308,661 | mfu: 35.23 | epoch: 1 | eta: 44.1m
step 00644/02205 (29.21%) [ns2_ftrl_eta0p5] | loss: 3.539040 | lrm: 1.00 | dt: 1701.57ms | tok/s: 308,120 | mfu: 35.17 | epoch: 1 | eta: 44.1m
step 00645/02205 (29.25%) [ns2_ftrl_eta0p5] | loss: 3.542870 | lrm: 1.00 | dt: 1693.70ms | tok/s: 309,552 | mfu: 35.34 | epoch: 1 | eta: 44.1m
step 00646/02205 (29.30%) [ns2_ftrl_eta0p5] | loss: 3.542464 | lrm: 1.00 | dt: 1694.35ms | tok/s: 309,432 | mfu: 35.32 | epoch: 1 | eta: 44.0m
step 00647/02205 (29.34%) [ns2_ftrl_eta0p5] | loss: 3.541502 | lrm: 1.00 | dt: 1702.61ms | tok/s: 307,931 | mfu: 35.15 | epoch: 1 | eta: 44.0m
step 00648/02205 (29.39%) [ns2_ftrl_eta0p5] | loss: 3.535892 | lrm: 1.00 | dt: 1697.61ms | tok/s: 308,838 | mfu: 35.25 | epoch: 1 | eta: 44.0m
step 00649/02205 (29.43%) [ns2_ftrl_eta0p5] | loss: 3.541516 | lrm: 1.00 | dt: 1700.19ms | tok/s: 308,370 | mfu: 35.20 | epoch: 1 | eta: 44.0m
