========================================
Job ID: 724462
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_norenorm_eta0p1
Start Time: Fri Apr 24 13:41:04 EDT 2026
========================================
Fri Apr 24 13:41:04 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   55C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_norenorm_eta0p1 (matrix-lr=0.01)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_norenorm_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 21519.32ms | tok/s: 24,363 | mfu: 2.78 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.844109 | lrm: 1.00 | dt: 1622.96ms | tok/s: 323,044 | mfu: 36.88 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.351536 | lrm: 1.00 | dt: 1659.65ms | tok/s: 315,902 | mfu: 36.06 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.705783 | lrm: 1.00 | dt: 1639.74ms | tok/s: 319,738 | mfu: 36.50 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.143527 | lrm: 1.00 | dt: 1645.32ms | tok/s: 318,653 | mfu: 36.37 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.697406 | lrm: 1.00 | dt: 1640.15ms | tok/s: 319,658 | mfu: 36.49 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.370795 | lrm: 1.00 | dt: 1650.88ms | tok/s: 317,580 | mfu: 36.25 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.103306 | lrm: 1.00 | dt: 1650.28ms | tok/s: 317,696 | mfu: 36.27 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.886912 | lrm: 1.00 | dt: 1656.40ms | tok/s: 316,522 | mfu: 36.13 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.696246 | lrm: 1.00 | dt: 1668.73ms | tok/s: 314,184 | mfu: 35.86 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.520608 | lrm: 1.00 | dt: 1664.30ms | tok/s: 315,020 | mfu: 35.96 | epoch: 1
step 00745/02205 (33.79%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.455088 | lrm: 1.00 | dt: 1769.27ms | tok/s: 296,330 | mfu: 33.83 | epoch: 1 | eta: 43.0m
step 00746/02205 (33.83%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.454813 | lrm: 1.00 | dt: 1759.34ms | tok/s: 298,002 | mfu: 34.02 | epoch: 1 | eta: 42.9m
step 00747/02205 (33.88%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.461291 | lrm: 1.00 | dt: 1766.95ms | tok/s: 296,719 | mfu: 33.87 | epoch: 1 | eta: 42.9m
step 00748/02205 (33.92%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.454147 | lrm: 1.00 | dt: 1754.99ms | tok/s: 298,741 | mfu: 34.10 | epoch: 1 | eta: 42.9m
step 00749/02205 (33.97%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.448246 | lrm: 1.00 | dt: 1767.51ms | tok/s: 296,625 | mfu: 33.86 | epoch: 1 | eta: 42.8m
Step 00750 | val bpb: 1.012649
step 00750/02205 (34.01%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.449253 | lrm: 1.00 | dt: 1732.35ms | tok/s: 302,646 | mfu: 34.55 | epoch: 1 | eta: 42.8m
step 00751/02205 (34.06%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.458586 | lrm: 1.00 | dt: 1746.59ms | tok/s: 300,178 | mfu: 34.27 | epoch: 1 | eta: 42.8m
step 00752/02205 (34.10%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.449323 | lrm: 1.00 | dt: 1751.58ms | tok/s: 299,322 | mfu: 34.17 | epoch: 1 | eta: 42.7m
step 00753/02205 (34.15%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.464794 | lrm: 1.00 | dt: 1748.54ms | tok/s: 299,842 | mfu: 34.23 | epoch: 1 | eta: 42.7m
step 00754/02205 (34.20%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.464032 | lrm: 1.00 | dt: 1751.09ms | tok/s: 299,407 | mfu: 34.18 | epoch: 1 | eta: 42.7m
step 00755/02205 (34.24%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.464143 | lrm: 1.00 | dt: 1749.73ms | tok/s: 299,638 | mfu: 34.20 | epoch: 1 | eta: 42.7m
step 00756/02205 (34.29%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.454521 | lrm: 1.00 | dt: 1752.38ms | tok/s: 299,186 | mfu: 34.15 | epoch: 1 | eta: 42.6m
step 00757/02205 (34.33%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.447320 | lrm: 1.00 | dt: 1747.50ms | tok/s: 300,020 | mfu: 34.25 | epoch: 1 | eta: 42.6m
step 00758/02205 (34.38%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.450140 | lrm: 1.00 | dt: 1744.64ms | tok/s: 300,514 | mfu: 34.30 | epoch: 1 | eta: 42.6m
step 00759/02205 (34.42%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.451202 | lrm: 1.00 | dt: 1748.58ms | tok/s: 299,837 | mfu: 34.23 | epoch: 1 | eta: 42.5m
step 00760/02205 (34.47%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.455793 | lrm: 1.00 | dt: 1751.48ms | tok/s: 299,339 | mfu: 34.17 | epoch: 1 | eta: 42.5m
step 00761/02205 (34.51%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.455984 | lrm: 1.00 | dt: 1759.71ms | tok/s: 297,939 | mfu: 34.01 | epoch: 1 | eta: 42.5m
step 00762/02205 (34.56%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.447974 | lrm: 1.00 | dt: 1752.66ms | tok/s: 299,137 | mfu: 34.15 | epoch: 1 | eta: 42.4m
step 00763/02205 (34.60%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.438989 | lrm: 1.00 | dt: 1752.06ms | tok/s: 299,240 | mfu: 34.16 | epoch: 1 | eta: 42.4m
step 00764/02205 (34.65%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.442566 | lrm: 1.00 | dt: 1747.21ms | tok/s: 300,070 | mfu: 34.25 | epoch: 1 | eta: 42.4m
step 00765/02205 (34.69%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.430830 | lrm: 1.00 | dt: 1757.95ms | tok/s: 298,238 | mfu: 34.04 | epoch: 1 | eta: 42.4m
step 00766/02205 (34.74%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.428340 | lrm: 1.00 | dt: 1755.20ms | tok/s: 298,705 | mfu: 34.10 | epoch: 1 | eta: 42.3m
step 00767/02205 (34.78%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.432891 | lrm: 1.00 | dt: 1747.38ms | tok/s: 300,041 | mfu: 34.25 | epoch: 1 | eta: 42.3m
step 00768/02205 (34.83%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.432023 | lrm: 1.00 | dt: 1758.73ms | tok/s: 298,105 | mfu: 34.03 | epoch: 1 | eta: 42.3m
step 00769/02205 (34.88%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.434507 | lrm: 1.00 | dt: 1754.71ms | tok/s: 298,788 | mfu: 34.11 | epoch: 1 | eta: 42.2m
step 00770/02205 (34.92%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.440585 | lrm: 1.00 | dt: 1753.28ms | tok/s: 299,031 | mfu: 34.13 | epoch: 1 | eta: 42.2m
step 00771/02205 (34.97%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.439605 | lrm: 1.00 | dt: 1763.91ms | tok/s: 297,231 | mfu: 33.93 | epoch: 1 | eta: 42.2m
step 00772/02205 (35.01%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.426960 | lrm: 1.00 | dt: 1749.95ms | tok/s: 299,601 | mfu: 34.20 | epoch: 1 | eta: 42.1m
step 00773/02205 (35.06%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.435529 | lrm: 1.00 | dt: 1756.39ms | tok/s: 298,502 | mfu: 34.07 | epoch: 1 | eta: 42.1m
step 00774/02205 (35.10%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.442337 | lrm: 1.00 | dt: 1753.82ms | tok/s: 298,940 | mfu: 34.12 | epoch: 1 | eta: 42.1m
step 00775/02205 (35.15%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.444097 | lrm: 1.00 | dt: 1751.60ms | tok/s: 299,319 | mfu: 34.17 | epoch: 1 | eta: 42.1m
step 00776/02205 (35.19%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.439222 | lrm: 1.00 | dt: 1766.33ms | tok/s: 296,823 | mfu: 33.88 | epoch: 1 | eta: 42.0m
step 00777/02205 (35.24%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.427692 | lrm: 1.00 | dt: 1756.48ms | tok/s: 298,487 | mfu: 34.07 | epoch: 1 | eta: 42.0m
step 00778/02205 (35.28%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.432760 | lrm: 1.00 | dt: 1753.61ms | tok/s: 298,976 | mfu: 34.13 | epoch: 1 | eta: 42.0m
step 00779/02205 (35.33%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.438083 | lrm: 1.00 | dt: 1755.05ms | tok/s: 298,730 | mfu: 34.10 | epoch: 1 | eta: 41.9m
step 00780/02205 (35.37%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.437766 | lrm: 1.00 | dt: 1752.03ms | tok/s: 299,246 | mfu: 34.16 | epoch: 1 | eta: 41.9m
step 00781/02205 (35.42%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.434216 | lrm: 1.00 | dt: 1755.20ms | tok/s: 298,705 | mfu: 34.10 | epoch: 1 | eta: 41.9m
step 00782/02205 (35.46%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.434165 | lrm: 1.00 | dt: 1770.15ms | tok/s: 296,182 | mfu: 33.81 | epoch: 1 | eta: 41.8m
step 00783/02205 (35.51%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.424149 | lrm: 1.00 | dt: 1751.25ms | tok/s: 299,378 | mfu: 34.17 | epoch: 1 | eta: 41.8m
step 00784/02205 (35.56%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.431640 | lrm: 1.00 | dt: 1768.05ms | tok/s: 296,534 | mfu: 33.85 | epoch: 1 | eta: 41.8m
step 00785/02205 (35.60%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.433331 | lrm: 1.00 | dt: 1756.89ms | tok/s: 298,418 | mfu: 34.06 | epoch: 1 | eta: 41.8m
step 00786/02205 (35.65%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.429483 | lrm: 1.00 | dt: 1763.93ms | tok/s: 297,226 | mfu: 33.93 | epoch: 1 | eta: 41.7m
step 00787/02205 (35.69%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.431334 | lrm: 1.00 | dt: 1759.74ms | tok/s: 297,935 | mfu: 34.01 | epoch: 1 | eta: 41.7m
step 00788/02205 (35.74%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.437457 | lrm: 1.00 | dt: 1761.73ms | tok/s: 297,598 | mfu: 33.97 | epoch: 1 | eta: 41.7m
step 00789/02205 (35.78%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.431318 | lrm: 1.00 | dt: 1763.47ms | tok/s: 297,304 | mfu: 33.94 | epoch: 1 | eta: 41.6m
step 00790/02205 (35.83%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.435188 | lrm: 1.00 | dt: 1753.99ms | tok/s: 298,912 | mfu: 34.12 | epoch: 1 | eta: 41.6m
step 00791/02205 (35.87%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.435960 | lrm: 1.00 | dt: 1767.29ms | tok/s: 296,662 | mfu: 33.86 | epoch: 1 | eta: 41.6m
step 00792/02205 (35.92%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.443023 | lrm: 1.00 | dt: 1758.02ms | tok/s: 298,225 | mfu: 34.04 | epoch: 1 | eta: 41.6m
step 00793/02205 (35.96%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.439905 | lrm: 1.00 | dt: 1751.49ms | tok/s: 299,338 | mfu: 34.17 | epoch: 1 | eta: 41.5m
step 00794/02205 (36.01%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.435075 | lrm: 1.00 | dt: 1764.53ms | tok/s: 297,125 | mfu: 33.92 | epoch: 1 | eta: 41.5m
step 00795/02205 (36.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.435996 | lrm: 1.00 | dt: 1764.55ms | tok/s: 297,122 | mfu: 33.92 | epoch: 1 | eta: 41.5m
step 00796/02205 (36.10%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.430369 | lrm: 1.00 | dt: 1760.58ms | tok/s: 297,792 | mfu: 33.99 | epoch: 1 | eta: 41.4m
step 00797/02205 (36.15%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.424115 | lrm: 1.00 | dt: 1761.87ms | tok/s: 297,573 | mfu: 33.97 | epoch: 1 | eta: 41.4m
step 00798/02205 (36.19%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.425612 | lrm: 1.00 | dt: 1768.98ms | tok/s: 296,378 | mfu: 33.83 | epoch: 1 | eta: 41.4m
step 00799/02205 (36.24%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.441102 | lrm: 1.00 | dt: 1757.19ms | tok/s: 298,367 | mfu: 34.06 | epoch: 1 | eta: 41.3m
step 00800/02205 (36.28%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.442039 | lrm: 1.00 | dt: 1763.94ms | tok/s: 297,226 | mfu: 33.93 | epoch: 1 | eta: 41.3m
step 00801/02205 (36.33%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.438447 | lrm: 1.00 | dt: 1763.71ms | tok/s: 297,264 | mfu: 33.93 | epoch: 1 | eta: 41.3m
step 00802/02205 (36.37%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.432193 | lrm: 1.00 | dt: 1768.01ms | tok/s: 296,540 | mfu: 33.85 | epoch: 1 | eta: 41.3m
step 00803/02205 (36.42%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.429678 | lrm: 1.00 | dt: 1752.48ms | tok/s: 299,169 | mfu: 34.15 | epoch: 1 | eta: 41.2m
step 00804/02205 (36.46%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.427927 | lrm: 1.00 | dt: 1764.74ms | tok/s: 297,091 | mfu: 33.91 | epoch: 1 | eta: 41.2m
step 00805/02205 (36.51%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.434078 | lrm: 1.00 | dt: 1759.75ms | tok/s: 297,933 | mfu: 34.01 | epoch: 1 | eta: 41.2m
step 00806/02205 (36.55%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.425975 | lrm: 1.00 | dt: 1755.76ms | tok/s: 298,610 | mfu: 34.09 | epoch: 1 | eta: 41.1m
step 00807/02205 (36.60%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.419152 | lrm: 1.00 | dt: 1763.70ms | tok/s: 297,266 | mfu: 33.93 | epoch: 1 | eta: 41.1m
step 00808/02205 (36.64%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.428099 | lrm: 1.00 | dt: 1754.93ms | tok/s: 298,752 | mfu: 34.10 | epoch: 1 | eta: 41.1m
step 00809/02205 (36.69%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.419976 | lrm: 1.00 | dt: 1752.49ms | tok/s: 299,167 | mfu: 34.15 | epoch: 1 | eta: 41.1m
step 00810/02205 (36.73%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.423936 | lrm: 1.00 | dt: 1764.92ms | tok/s: 297,060 | mfu: 33.91 | epoch: 1 | eta: 41.0m
step 00811/02205 (36.78%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.426182 | lrm: 1.00 | dt: 1760.10ms | tok/s: 297,874 | mfu: 34.00 | epoch: 1 | eta: 41.0m
step 00812/02205 (36.83%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.422057 | lrm: 1.00 | dt: 1752.39ms | tok/s: 299,184 | mfu: 34.15 | epoch: 1 | eta: 41.0m
step 00813/02205 (36.87%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.425696 | lrm: 1.00 | dt: 1754.82ms | tok/s: 298,769 | mfu: 34.10 | epoch: 1 | eta: 40.9m
step 00814/02205 (36.92%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.430776 | lrm: 1.00 | dt: 1756.88ms | tok/s: 298,419 | mfu: 34.06 | epoch: 1 | eta: 40.9m
step 00815/02205 (36.96%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.429196 | lrm: 1.00 | dt: 1758.16ms | tok/s: 298,202 | mfu: 34.04 | epoch: 1 | eta: 40.9m
step 00816/02205 (37.01%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.430659 | lrm: 1.00 | dt: 1758.44ms | tok/s: 298,154 | mfu: 34.03 | epoch: 1 | eta: 40.8m
step 00817/02205 (37.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.424792 | lrm: 1.00 | dt: 1751.66ms | tok/s: 299,308 | mfu: 34.17 | epoch: 1 | eta: 40.8m
step 00818/02205 (37.10%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.419635 | lrm: 1.00 | dt: 1753.46ms | tok/s: 299,002 | mfu: 34.13 | epoch: 1 | eta: 40.8m
step 00819/02205 (37.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.424647 | lrm: 1.00 | dt: 1753.35ms | tok/s: 299,020 | mfu: 34.13 | epoch: 1 | eta: 40.8m
step 00820/02205 (37.19%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.426270 | lrm: 1.00 | dt: 1750.12ms | tok/s: 299,572 | mfu: 34.20 | epoch: 1 | eta: 40.7m
step 00821/02205 (37.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.424260 | lrm: 1.00 | dt: 1754.39ms | tok/s: 298,843 | mfu: 34.11 | epoch: 1 | eta: 40.7m
step 00822/02205 (37.28%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.418798 | lrm: 1.00 | dt: 1752.97ms | tok/s: 299,085 | mfu: 34.14 | epoch: 1 | eta: 40.7m
step 00823/02205 (37.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.425887 | lrm: 1.00 | dt: 1752.73ms | tok/s: 299,125 | mfu: 34.15 | epoch: 1 | eta: 40.6m
step 00824/02205 (37.37%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.431185 | lrm: 1.00 | dt: 1754.41ms | tok/s: 298,840 | mfu: 34.11 | epoch: 1 | eta: 40.6m
step 00825/02205 (37.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.424045 | lrm: 1.00 | dt: 1752.34ms | tok/s: 299,193 | mfu: 34.15 | epoch: 1 | eta: 40.6m
step 00826/02205 (37.46%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.427206 | lrm: 1.00 | dt: 1755.58ms | tok/s: 298,641 | mfu: 34.09 | epoch: 1 | eta: 40.5m
step 00827/02205 (37.51%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.426176 | lrm: 1.00 | dt: 1755.55ms | tok/s: 298,645 | mfu: 34.09 | epoch: 1 | eta: 40.5m
step 00828/02205 (37.55%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.424443 | lrm: 1.00 | dt: 1762.59ms | tok/s: 297,453 | mfu: 33.95 | epoch: 1 | eta: 40.5m
step 00829/02205 (37.60%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.426383 | lrm: 1.00 | dt: 1756.95ms | tok/s: 298,408 | mfu: 34.06 | epoch: 1 | eta: 40.5m
step 00830/02205 (37.64%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.433431 | lrm: 1.00 | dt: 1753.00ms | tok/s: 299,079 | mfu: 34.14 | epoch: 1 | eta: 40.4m
step 00831/02205 (37.69%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.436906 | lrm: 1.00 | dt: 1764.96ms | tok/s: 297,054 | mfu: 33.91 | epoch: 1 | eta: 40.4m
step 00832/02205 (37.73%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.439440 | lrm: 1.00 | dt: 1759.23ms | tok/s: 298,022 | mfu: 34.02 | epoch: 1 | eta: 40.4m
step 00833/02205 (37.78%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.437796 | lrm: 1.00 | dt: 1752.58ms | tok/s: 299,151 | mfu: 34.15 | epoch: 1 | eta: 40.3m
step 00834/02205 (37.82%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.439686 | lrm: 1.00 | dt: 1752.67ms | tok/s: 299,136 | mfu: 34.15 | epoch: 1 | eta: 40.3m
step 00835/02205 (37.87%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.437804 | lrm: 1.00 | dt: 1753.74ms | tok/s: 298,954 | mfu: 34.13 | epoch: 1 | eta: 40.3m
step 00836/02205 (37.91%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.425884 | lrm: 1.00 | dt: 1750.65ms | tok/s: 299,481 | mfu: 34.19 | epoch: 1 | eta: 40.3m
step 00837/02205 (37.96%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.425868 | lrm: 1.00 | dt: 1756.31ms | tok/s: 298,516 | mfu: 34.08 | epoch: 1 | eta: 40.2m
step 00838/02205 (38.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.423430 | lrm: 1.00 | dt: 1751.80ms | tok/s: 299,284 | mfu: 34.16 | epoch: 1 | eta: 40.2m
step 00839/02205 (38.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.413187 | lrm: 1.00 | dt: 1752.35ms | tok/s: 299,191 | mfu: 34.15 | epoch: 1 | eta: 40.2m
step 00840/02205 (38.10%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.417834 | lrm: 1.00 | dt: 1752.16ms | tok/s: 299,223 | mfu: 34.16 | epoch: 1 | eta: 40.1m
step 00841/02205 (38.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.413349 | lrm: 1.00 | dt: 1753.07ms | tok/s: 299,068 | mfu: 34.14 | epoch: 1 | eta: 40.1m
step 00842/02205 (38.19%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.409151 | lrm: 1.00 | dt: 1751.16ms | tok/s: 299,393 | mfu: 34.18 | epoch: 1 | eta: 40.1m
step 00843/02205 (38.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.420507 | lrm: 1.00 | dt: 1752.08ms | tok/s: 299,237 | mfu: 34.16 | epoch: 1 | eta: 40.0m
step 00844/02205 (38.28%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.434160 | lrm: 1.00 | dt: 1755.26ms | tok/s: 298,695 | mfu: 34.10 | epoch: 1 | eta: 40.0m
step 00845/02205 (38.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.434304 | lrm: 1.00 | dt: 1753.25ms | tok/s: 299,036 | mfu: 34.14 | epoch: 1 | eta: 40.0m
step 00846/02205 (38.37%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.426462 | lrm: 1.00 | dt: 1751.82ms | tok/s: 299,281 | mfu: 34.16 | epoch: 1 | eta: 40.0m
step 00847/02205 (38.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.434361 | lrm: 1.00 | dt: 1753.84ms | tok/s: 298,936 | mfu: 34.12 | epoch: 1 | eta: 39.9m
step 00848/02205 (38.46%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.424020 | lrm: 1.00 | dt: 1750.50ms | tok/s: 299,507 | mfu: 34.19 | epoch: 1 | eta: 39.9m
step 00849/02205 (38.50%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.427658 | lrm: 1.00 | dt: 1752.72ms | tok/s: 299,128 | mfu: 34.15 | epoch: 1 | eta: 39.9m
step 00850/02205 (38.55%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.422575 | lrm: 1.00 | dt: 1754.77ms | tok/s: 298,777 | mfu: 34.11 | epoch: 1 | eta: 39.8m
step 00851/02205 (38.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.426601 | lrm: 1.00 | dt: 1748.70ms | tok/s: 299,816 | mfu: 34.22 | epoch: 1 | eta: 39.8m
step 00852/02205 (38.64%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.429692 | lrm: 1.00 | dt: 1754.60ms | tok/s: 298,806 | mfu: 34.11 | epoch: 1 | eta: 39.8m
step 00853/02205 (38.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.419103 | lrm: 1.00 | dt: 1749.05ms | tok/s: 299,755 | mfu: 34.22 | epoch: 1 | eta: 39.7m
step 00854/02205 (38.73%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.425510 | lrm: 1.00 | dt: 1756.19ms | tok/s: 298,537 | mfu: 34.08 | epoch: 1 | eta: 39.7m
