========================================
Job ID: 724464
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_norenorm_eta0p1
Start Time: Fri Apr 24 13:41:25 EDT 2026
========================================
Fri Apr 24 13:41:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   47C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_norenorm_eta0p1 (matrix-lr=0.04)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_norenorm_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 19621.56ms | tok/s: 26,719 | mfu: 3.05 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.842322 | lrm: 1.00 | dt: 1593.68ms | tok/s: 328,979 | mfu: 37.55 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.218924 | lrm: 1.00 | dt: 1614.53ms | tok/s: 324,731 | mfu: 37.07 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.657146 | lrm: 1.00 | dt: 1607.54ms | tok/s: 326,143 | mfu: 37.23 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.072664 | lrm: 1.00 | dt: 1603.11ms | tok/s: 327,043 | mfu: 37.33 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.623832 | lrm: 1.00 | dt: 1614.67ms | tok/s: 324,702 | mfu: 37.07 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.292882 | lrm: 1.00 | dt: 1613.17ms | tok/s: 325,004 | mfu: 37.10 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.023275 | lrm: 1.00 | dt: 1614.11ms | tok/s: 324,815 | mfu: 37.08 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.804626 | lrm: 1.00 | dt: 1609.89ms | tok/s: 325,667 | mfu: 37.18 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.613445 | lrm: 1.00 | dt: 1611.78ms | tok/s: 325,284 | mfu: 37.13 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.442290 | lrm: 1.00 | dt: 1616.62ms | tok/s: 324,310 | mfu: 37.02 | epoch: 1
step 00428/02205 (19.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.692986 | lrm: 1.00 | dt: 1686.30ms | tok/s: 310,910 | mfu: 35.49 | epoch: 1 | eta: 49.9m
step 00429/02205 (19.46%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.688169 | lrm: 1.00 | dt: 1685.35ms | tok/s: 311,085 | mfu: 35.51 | epoch: 1 | eta: 49.9m
step 00430/02205 (19.50%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.688160 | lrm: 1.00 | dt: 1689.15ms | tok/s: 310,385 | mfu: 35.43 | epoch: 1 | eta: 49.8m
step 00431/02205 (19.55%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.688342 | lrm: 1.00 | dt: 1689.07ms | tok/s: 310,401 | mfu: 35.43 | epoch: 1 | eta: 49.8m
step 00432/02205 (19.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.683189 | lrm: 1.00 | dt: 1686.45ms | tok/s: 310,883 | mfu: 35.49 | epoch: 1 | eta: 49.8m
step 00433/02205 (19.64%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.684586 | lrm: 1.00 | dt: 1687.11ms | tok/s: 310,760 | mfu: 35.47 | epoch: 1 | eta: 49.7m
step 00434/02205 (19.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.689381 | lrm: 1.00 | dt: 1693.72ms | tok/s: 309,547 | mfu: 35.34 | epoch: 1 | eta: 49.7m
step 00435/02205 (19.73%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.696204 | lrm: 1.00 | dt: 1681.91ms | tok/s: 311,722 | mfu: 35.58 | epoch: 1 | eta: 49.7m
step 00436/02205 (19.77%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.702460 | lrm: 1.00 | dt: 1687.92ms | tok/s: 310,612 | mfu: 35.46 | epoch: 1 | eta: 49.7m
step 00437/02205 (19.82%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.697287 | lrm: 1.00 | dt: 1685.97ms | tok/s: 310,971 | mfu: 35.50 | epoch: 1 | eta: 49.6m
step 00438/02205 (19.86%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.700297 | lrm: 1.00 | dt: 1691.61ms | tok/s: 309,933 | mfu: 35.38 | epoch: 1 | eta: 49.6m
step 00439/02205 (19.91%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.694883 | lrm: 1.00 | dt: 1688.54ms | tok/s: 310,498 | mfu: 35.44 | epoch: 1 | eta: 49.6m
step 00440/02205 (19.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.692936 | lrm: 1.00 | dt: 1686.82ms | tok/s: 310,814 | mfu: 35.48 | epoch: 1 | eta: 49.6m
step 00441/02205 (20.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.683678 | lrm: 1.00 | dt: 1690.08ms | tok/s: 310,215 | mfu: 35.41 | epoch: 1 | eta: 49.5m
step 00442/02205 (20.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.686924 | lrm: 1.00 | dt: 1682.79ms | tok/s: 311,559 | mfu: 35.56 | epoch: 1 | eta: 49.5m
step 00443/02205 (20.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.684060 | lrm: 1.00 | dt: 1685.94ms | tok/s: 310,975 | mfu: 35.50 | epoch: 1 | eta: 49.5m
step 00444/02205 (20.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.680399 | lrm: 1.00 | dt: 1685.69ms | tok/s: 311,022 | mfu: 35.50 | epoch: 1 | eta: 49.4m
step 00445/02205 (20.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.672374 | lrm: 1.00 | dt: 1691.38ms | tok/s: 309,976 | mfu: 35.38 | epoch: 1 | eta: 49.4m
step 00446/02205 (20.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.666682 | lrm: 1.00 | dt: 1686.14ms | tok/s: 310,940 | mfu: 35.49 | epoch: 1 | eta: 49.4m
step 00447/02205 (20.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.658745 | lrm: 1.00 | dt: 1683.50ms | tok/s: 311,426 | mfu: 35.55 | epoch: 1 | eta: 49.4m
step 00448/02205 (20.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.664949 | lrm: 1.00 | dt: 1677.26ms | tok/s: 312,586 | mfu: 35.68 | epoch: 1 | eta: 49.3m
step 00449/02205 (20.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.666678 | lrm: 1.00 | dt: 1688.91ms | tok/s: 310,429 | mfu: 35.44 | epoch: 1 | eta: 49.3m
step 00450/02205 (20.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.678890 | lrm: 1.00 | dt: 1679.30ms | tok/s: 312,206 | mfu: 35.64 | epoch: 1 | eta: 49.3m
step 00451/02205 (20.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.674888 | lrm: 1.00 | dt: 1683.67ms | tok/s: 311,396 | mfu: 35.55 | epoch: 1 | eta: 49.2m
step 00452/02205 (20.50%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.679854 | lrm: 1.00 | dt: 1687.70ms | tok/s: 310,652 | mfu: 35.46 | epoch: 1 | eta: 49.2m
step 00453/02205 (20.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.681237 | lrm: 1.00 | dt: 1684.93ms | tok/s: 311,163 | mfu: 35.52 | epoch: 1 | eta: 49.2m
step 00454/02205 (20.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.670048 | lrm: 1.00 | dt: 1688.25ms | tok/s: 310,552 | mfu: 35.45 | epoch: 1 | eta: 49.2m
step 00455/02205 (20.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.677281 | lrm: 1.00 | dt: 1686.47ms | tok/s: 310,879 | mfu: 35.49 | epoch: 1 | eta: 49.1m
step 00456/02205 (20.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.684600 | lrm: 1.00 | dt: 1694.52ms | tok/s: 309,402 | mfu: 35.32 | epoch: 1 | eta: 49.1m
step 00457/02205 (20.73%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.677397 | lrm: 1.00 | dt: 1689.55ms | tok/s: 310,311 | mfu: 35.42 | epoch: 1 | eta: 49.1m
step 00458/02205 (20.77%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.684443 | lrm: 1.00 | dt: 1690.30ms | tok/s: 310,174 | mfu: 35.41 | epoch: 1 | eta: 49.0m
step 00459/02205 (20.82%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.691779 | lrm: 1.00 | dt: 1688.33ms | tok/s: 310,535 | mfu: 35.45 | epoch: 1 | eta: 49.0m
step 00460/02205 (20.86%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.686689 | lrm: 1.00 | dt: 1689.83ms | tok/s: 310,260 | mfu: 35.42 | epoch: 1 | eta: 49.0m
step 00461/02205 (20.91%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.684947 | lrm: 1.00 | dt: 1673.64ms | tok/s: 313,262 | mfu: 35.76 | epoch: 1 | eta: 49.0m
step 00462/02205 (20.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.680564 | lrm: 1.00 | dt: 1697.84ms | tok/s: 308,796 | mfu: 35.25 | epoch: 1 | eta: 48.9m
step 00463/02205 (21.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.669195 | lrm: 1.00 | dt: 1687.33ms | tok/s: 310,721 | mfu: 35.47 | epoch: 1 | eta: 48.9m
step 00464/02205 (21.04%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.670800 | lrm: 1.00 | dt: 1693.24ms | tok/s: 309,636 | mfu: 35.35 | epoch: 1 | eta: 48.9m
step 00465/02205 (21.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.662633 | lrm: 1.00 | dt: 1687.26ms | tok/s: 310,732 | mfu: 35.47 | epoch: 1 | eta: 48.9m
step 00466/02205 (21.13%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.667273 | lrm: 1.00 | dt: 1689.13ms | tok/s: 310,389 | mfu: 35.43 | epoch: 1 | eta: 48.8m
step 00467/02205 (21.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.675355 | lrm: 1.00 | dt: 1683.75ms | tok/s: 311,380 | mfu: 35.54 | epoch: 1 | eta: 48.8m
step 00468/02205 (21.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.677593 | lrm: 1.00 | dt: 1691.87ms | tok/s: 309,887 | mfu: 35.37 | epoch: 1 | eta: 48.8m
step 00469/02205 (21.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.676712 | lrm: 1.00 | dt: 1690.64ms | tok/s: 310,111 | mfu: 35.40 | epoch: 1 | eta: 48.7m
step 00470/02205 (21.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.672760 | lrm: 1.00 | dt: 1690.64ms | tok/s: 310,112 | mfu: 35.40 | epoch: 1 | eta: 48.7m
step 00471/02205 (21.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.677174 | lrm: 1.00 | dt: 1683.27ms | tok/s: 311,470 | mfu: 35.55 | epoch: 1 | eta: 48.7m
step 00472/02205 (21.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.683281 | lrm: 1.00 | dt: 1684.96ms | tok/s: 311,158 | mfu: 35.52 | epoch: 1 | eta: 48.7m
step 00473/02205 (21.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.671697 | lrm: 1.00 | dt: 1691.88ms | tok/s: 309,884 | mfu: 35.37 | epoch: 1 | eta: 48.6m
step 00474/02205 (21.50%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.674760 | lrm: 1.00 | dt: 1689.10ms | tok/s: 310,394 | mfu: 35.43 | epoch: 1 | eta: 48.6m
step 00475/02205 (21.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.666444 | lrm: 1.00 | dt: 1687.96ms | tok/s: 310,604 | mfu: 35.46 | epoch: 1 | eta: 48.6m
step 00476/02205 (21.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.665958 | lrm: 1.00 | dt: 1690.28ms | tok/s: 310,177 | mfu: 35.41 | epoch: 1 | eta: 48.5m
step 00477/02205 (21.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.668938 | lrm: 1.00 | dt: 1688.23ms | tok/s: 310,554 | mfu: 35.45 | epoch: 1 | eta: 48.5m
step 00478/02205 (21.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.665942 | lrm: 1.00 | dt: 1693.79ms | tok/s: 309,535 | mfu: 35.33 | epoch: 1 | eta: 48.5m
step 00479/02205 (21.72%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.663109 | lrm: 1.00 | dt: 1687.38ms | tok/s: 310,710 | mfu: 35.47 | epoch: 1 | eta: 48.5m
step 00480/02205 (21.77%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.665318 | lrm: 1.00 | dt: 1689.78ms | tok/s: 310,270 | mfu: 35.42 | epoch: 1 | eta: 48.4m
step 00481/02205 (21.81%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.660435 | lrm: 1.00 | dt: 1687.59ms | tok/s: 310,672 | mfu: 35.46 | epoch: 1 | eta: 48.4m
step 00482/02205 (21.86%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.655832 | lrm: 1.00 | dt: 1693.88ms | tok/s: 309,518 | mfu: 35.33 | epoch: 1 | eta: 48.4m
step 00483/02205 (21.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.653744 | lrm: 1.00 | dt: 1694.65ms | tok/s: 309,377 | mfu: 35.32 | epoch: 1 | eta: 48.4m
step 00484/02205 (21.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.653413 | lrm: 1.00 | dt: 1690.66ms | tok/s: 310,109 | mfu: 35.40 | epoch: 1 | eta: 48.3m
step 00485/02205 (22.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.652021 | lrm: 1.00 | dt: 1692.22ms | tok/s: 309,823 | mfu: 35.37 | epoch: 1 | eta: 48.3m
step 00486/02205 (22.04%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.650947 | lrm: 1.00 | dt: 1691.99ms | tok/s: 309,863 | mfu: 35.37 | epoch: 1 | eta: 48.3m
step 00487/02205 (22.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.647345 | lrm: 1.00 | dt: 1694.30ms | tok/s: 309,442 | mfu: 35.32 | epoch: 1 | eta: 48.2m
step 00488/02205 (22.13%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.649067 | lrm: 1.00 | dt: 1693.77ms | tok/s: 309,538 | mfu: 35.33 | epoch: 1 | eta: 48.2m
step 00489/02205 (22.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.653197 | lrm: 1.00 | dt: 1693.67ms | tok/s: 309,556 | mfu: 35.34 | epoch: 1 | eta: 48.2m
step 00490/02205 (22.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.648884 | lrm: 1.00 | dt: 1665.64ms | tok/s: 314,765 | mfu: 35.93 | epoch: 1 | eta: 48.2m
step 00491/02205 (22.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.644175 | lrm: 1.00 | dt: 1681.11ms | tok/s: 311,870 | mfu: 35.60 | epoch: 1 | eta: 48.1m
step 00492/02205 (22.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.644653 | lrm: 1.00 | dt: 1686.70ms | tok/s: 310,837 | mfu: 35.48 | epoch: 1 | eta: 48.1m
step 00493/02205 (22.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.631858 | lrm: 1.00 | dt: 1692.07ms | tok/s: 309,849 | mfu: 35.37 | epoch: 1 | eta: 48.1m
step 00494/02205 (22.40%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.624812 | lrm: 1.00 | dt: 1683.54ms | tok/s: 311,420 | mfu: 35.55 | epoch: 1 | eta: 48.0m
step 00495/02205 (22.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.617953 | lrm: 1.00 | dt: 1678.15ms | tok/s: 312,419 | mfu: 35.66 | epoch: 1 | eta: 48.0m
step 00496/02205 (22.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.616844 | lrm: 1.00 | dt: 1689.68ms | tok/s: 310,288 | mfu: 35.42 | epoch: 1 | eta: 48.0m
step 00497/02205 (22.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.622677 | lrm: 1.00 | dt: 1686.75ms | tok/s: 310,826 | mfu: 35.48 | epoch: 1 | eta: 48.0m
step 00498/02205 (22.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.616586 | lrm: 1.00 | dt: 1689.05ms | tok/s: 310,403 | mfu: 35.43 | epoch: 1 | eta: 47.9m
step 00499/02205 (22.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.624811 | lrm: 1.00 | dt: 1690.87ms | tok/s: 310,069 | mfu: 35.39 | epoch: 1 | eta: 47.9m
Step 00500 | val bpb: 1.059822
step 00500/02205 (22.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.620486 | lrm: 1.00 | dt: 1660.44ms | tok/s: 315,751 | mfu: 36.04 | epoch: 1 | eta: 47.9m
step 00501/02205 (22.72%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.629368 | lrm: 1.00 | dt: 1688.06ms | tok/s: 310,585 | mfu: 35.45 | epoch: 1 | eta: 47.8m
step 00502/02205 (22.77%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.632669 | lrm: 1.00 | dt: 1671.99ms | tok/s: 313,570 | mfu: 35.79 | epoch: 1 | eta: 47.8m
step 00503/02205 (22.81%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.635389 | lrm: 1.00 | dt: 1671.81ms | tok/s: 313,604 | mfu: 35.80 | epoch: 1 | eta: 47.8m
step 00504/02205 (22.86%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.637022 | lrm: 1.00 | dt: 1678.86ms | tok/s: 312,287 | mfu: 35.65 | epoch: 1 | eta: 47.8m
step 00505/02205 (22.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.622231 | lrm: 1.00 | dt: 1680.16ms | tok/s: 312,046 | mfu: 35.62 | epoch: 1 | eta: 47.7m
step 00506/02205 (22.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.620792 | lrm: 1.00 | dt: 1680.62ms | tok/s: 311,960 | mfu: 35.61 | epoch: 1 | eta: 47.7m
step 00507/02205 (22.99%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.628353 | lrm: 1.00 | dt: 1681.90ms | tok/s: 311,724 | mfu: 35.58 | epoch: 1 | eta: 47.7m
step 00508/02205 (23.04%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.626618 | lrm: 1.00 | dt: 1687.11ms | tok/s: 310,761 | mfu: 35.47 | epoch: 1 | eta: 47.7m
step 00509/02205 (23.08%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.628102 | lrm: 1.00 | dt: 1686.25ms | tok/s: 310,918 | mfu: 35.49 | epoch: 1 | eta: 47.6m
step 00510/02205 (23.13%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.616993 | lrm: 1.00 | dt: 1685.81ms | tok/s: 311,001 | mfu: 35.50 | epoch: 1 | eta: 47.6m
step 00511/02205 (23.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.627786 | lrm: 1.00 | dt: 1681.30ms | tok/s: 311,835 | mfu: 35.60 | epoch: 1 | eta: 47.6m
step 00512/02205 (23.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.629960 | lrm: 1.00 | dt: 1680.98ms | tok/s: 311,895 | mfu: 35.60 | epoch: 1 | eta: 47.5m
step 00513/02205 (23.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.636085 | lrm: 1.00 | dt: 1678.79ms | tok/s: 312,300 | mfu: 35.65 | epoch: 1 | eta: 47.5m
step 00514/02205 (23.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.632240 | lrm: 1.00 | dt: 1677.23ms | tok/s: 312,591 | mfu: 35.68 | epoch: 1 | eta: 47.5m
step 00515/02205 (23.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.625609 | lrm: 1.00 | dt: 1681.29ms | tok/s: 311,837 | mfu: 35.60 | epoch: 1 | eta: 47.5m
step 00516/02205 (23.40%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.623033 | lrm: 1.00 | dt: 1686.99ms | tok/s: 310,783 | mfu: 35.48 | epoch: 1 | eta: 47.4m
step 00517/02205 (23.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.612813 | lrm: 1.00 | dt: 1681.63ms | tok/s: 311,773 | mfu: 35.59 | epoch: 1 | eta: 47.4m
step 00518/02205 (23.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.605628 | lrm: 1.00 | dt: 1680.58ms | tok/s: 311,968 | mfu: 35.61 | epoch: 1 | eta: 47.4m
step 00519/02205 (23.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.595728 | lrm: 1.00 | dt: 1683.21ms | tok/s: 311,480 | mfu: 35.56 | epoch: 1 | eta: 47.3m
step 00520/02205 (23.58%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.593046 | lrm: 1.00 | dt: 1679.56ms | tok/s: 312,158 | mfu: 35.63 | epoch: 1 | eta: 47.3m
step 00521/02205 (23.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.595607 | lrm: 1.00 | dt: 1686.25ms | tok/s: 310,919 | mfu: 35.49 | epoch: 1 | eta: 47.3m
step 00522/02205 (23.67%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.599646 | lrm: 1.00 | dt: 1678.27ms | tok/s: 312,398 | mfu: 35.66 | epoch: 1 | eta: 47.3m
step 00523/02205 (23.72%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.611011 | lrm: 1.00 | dt: 1683.69ms | tok/s: 311,391 | mfu: 35.55 | epoch: 1 | eta: 47.2m
step 00524/02205 (23.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.610695 | lrm: 1.00 | dt: 1688.00ms | tok/s: 310,597 | mfu: 35.46 | epoch: 1 | eta: 47.2m
step 00525/02205 (23.81%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.608440 | lrm: 1.00 | dt: 1686.23ms | tok/s: 310,923 | mfu: 35.49 | epoch: 1 | eta: 47.2m
step 00526/02205 (23.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.604093 | lrm: 1.00 | dt: 1688.04ms | tok/s: 310,589 | mfu: 35.45 | epoch: 1 | eta: 47.1m
step 00527/02205 (23.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.609349 | lrm: 1.00 | dt: 1683.46ms | tok/s: 311,434 | mfu: 35.55 | epoch: 1 | eta: 47.1m
step 00528/02205 (23.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.616782 | lrm: 1.00 | dt: 1690.46ms | tok/s: 310,145 | mfu: 35.40 | epoch: 1 | eta: 47.1m
step 00529/02205 (23.99%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.606873 | lrm: 1.00 | dt: 1684.85ms | tok/s: 311,177 | mfu: 35.52 | epoch: 1 | eta: 47.1m
step 00530/02205 (24.04%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.610869 | lrm: 1.00 | dt: 1688.24ms | tok/s: 310,553 | mfu: 35.45 | epoch: 1 | eta: 47.0m
step 00531/02205 (24.08%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.603199 | lrm: 1.00 | dt: 1685.46ms | tok/s: 311,064 | mfu: 35.51 | epoch: 1 | eta: 47.0m
step 00532/02205 (24.13%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.606570 | lrm: 1.00 | dt: 1687.39ms | tok/s: 310,710 | mfu: 35.47 | epoch: 1 | eta: 47.0m
step 00533/02205 (24.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.601569 | lrm: 1.00 | dt: 1690.94ms | tok/s: 310,056 | mfu: 35.39 | epoch: 1 | eta: 46.9m
step 00534/02205 (24.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.602732 | lrm: 1.00 | dt: 1693.90ms | tok/s: 309,514 | mfu: 35.33 | epoch: 1 | eta: 46.9m
step 00535/02205 (24.26%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.601812 | lrm: 1.00 | dt: 1685.68ms | tok/s: 311,024 | mfu: 35.50 | epoch: 1 | eta: 46.9m
step 00536/02205 (24.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.607885 | lrm: 1.00 | dt: 1690.69ms | tok/s: 310,102 | mfu: 35.40 | epoch: 1 | eta: 46.9m
step 00537/02205 (24.35%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.612422 | lrm: 1.00 | dt: 1688.15ms | tok/s: 310,569 | mfu: 35.45 | epoch: 1 | eta: 46.8m
