========================================
Job ID: 732861
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Sat Apr 25 17:33:44 EDT 2026
========================================
Sat Apr 25 17:33:44 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   51C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   51C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 21097.15ms | tok/s: 24,851 | mfu: 1.42 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849532 | lrm: 1.00 | dt: 775.62ms | tok/s: 675,963 | mfu: 38.58 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.256902 | lrm: 1.00 | dt: 817.25ms | tok/s: 641,525 | mfu: 36.62 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636487 | lrm: 1.00 | dt: 808.65ms | tok/s: 648,351 | mfu: 37.01 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.039171 | lrm: 1.00 | dt: 812.01ms | tok/s: 645,663 | mfu: 36.85 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614718 | lrm: 1.00 | dt: 808.75ms | tok/s: 648,270 | mfu: 37.00 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.288029 | lrm: 1.00 | dt: 811.12ms | tok/s: 646,378 | mfu: 36.89 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.024168 | lrm: 1.00 | dt: 810.23ms | tok/s: 647,081 | mfu: 36.93 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.800980 | lrm: 1.00 | dt: 814.24ms | tok/s: 643,894 | mfu: 36.75 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.609031 | lrm: 1.00 | dt: 811.80ms | tok/s: 645,832 | mfu: 36.86 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.451093 | lrm: 1.00 | dt: 808.83ms | tok/s: 648,209 | mfu: 37.00 | epoch: 1
step 00727/02205 (32.97%) [ns3_ftrl_eta0p1] | loss: 3.889974 | lrm: 1.00 | dt: 892.76ms | tok/s: 587,264 | mfu: 33.52 | epoch: 1 | eta: 21.9m
step 00728/02205 (33.02%) [ns3_ftrl_eta0p1] | loss: 3.888320 | lrm: 1.00 | dt: 892.96ms | tok/s: 587,132 | mfu: 33.51 | epoch: 1 | eta: 21.9m
step 00729/02205 (33.06%) [ns3_ftrl_eta0p1] | loss: 3.885595 | lrm: 1.00 | dt: 890.95ms | tok/s: 588,456 | mfu: 33.59 | epoch: 1 | eta: 21.9m
step 00730/02205 (33.11%) [ns3_ftrl_eta0p1] | loss: 3.884227 | lrm: 1.00 | dt: 891.80ms | tok/s: 587,896 | mfu: 33.55 | epoch: 1 | eta: 21.8m
step 00731/02205 (33.15%) [ns3_ftrl_eta0p1] | loss: 3.887242 | lrm: 1.00 | dt: 893.88ms | tok/s: 586,533 | mfu: 33.48 | epoch: 1 | eta: 21.8m
step 00732/02205 (33.20%) [ns3_ftrl_eta0p1] | loss: 3.879059 | lrm: 1.00 | dt: 892.97ms | tok/s: 587,130 | mfu: 33.51 | epoch: 1 | eta: 21.8m
step 00733/02205 (33.24%) [ns3_ftrl_eta0p1] | loss: 3.872280 | lrm: 1.00 | dt: 893.02ms | tok/s: 587,095 | mfu: 33.51 | epoch: 1 | eta: 21.8m
step 00734/02205 (33.29%) [ns3_ftrl_eta0p1] | loss: 3.868261 | lrm: 1.00 | dt: 888.53ms | tok/s: 590,060 | mfu: 33.68 | epoch: 1 | eta: 21.8m
step 00735/02205 (33.33%) [ns3_ftrl_eta0p1] | loss: 3.864368 | lrm: 1.00 | dt: 897.79ms | tok/s: 583,973 | mfu: 33.33 | epoch: 1 | eta: 21.8m
step 00736/02205 (33.38%) [ns3_ftrl_eta0p1] | loss: 3.870409 | lrm: 1.00 | dt: 888.35ms | tok/s: 590,183 | mfu: 33.69 | epoch: 1 | eta: 21.8m
step 00737/02205 (33.42%) [ns3_ftrl_eta0p1] | loss: 3.865503 | lrm: 1.00 | dt: 894.22ms | tok/s: 586,309 | mfu: 33.46 | epoch: 1 | eta: 21.7m
step 00738/02205 (33.47%) [ns3_ftrl_eta0p1] | loss: 3.858972 | lrm: 1.00 | dt: 890.80ms | tok/s: 588,560 | mfu: 33.59 | epoch: 1 | eta: 21.7m
step 00739/02205 (33.51%) [ns3_ftrl_eta0p1] | loss: 3.847904 | lrm: 1.00 | dt: 895.01ms | tok/s: 585,789 | mfu: 33.43 | epoch: 1 | eta: 21.7m
step 00740/02205 (33.56%) [ns3_ftrl_eta0p1] | loss: 3.851818 | lrm: 1.00 | dt: 892.62ms | tok/s: 587,359 | mfu: 33.52 | epoch: 1 | eta: 21.7m
step 00741/02205 (33.61%) [ns3_ftrl_eta0p1] | loss: 3.848417 | lrm: 1.00 | dt: 894.54ms | tok/s: 586,099 | mfu: 33.45 | epoch: 1 | eta: 21.7m
step 00742/02205 (33.65%) [ns3_ftrl_eta0p1] | loss: 3.847059 | lrm: 1.00 | dt: 892.24ms | tok/s: 587,606 | mfu: 33.54 | epoch: 1 | eta: 21.7m
step 00743/02205 (33.70%) [ns3_ftrl_eta0p1] | loss: 3.855695 | lrm: 1.00 | dt: 893.04ms | tok/s: 587,084 | mfu: 33.51 | epoch: 1 | eta: 21.7m
step 00744/02205 (33.74%) [ns3_ftrl_eta0p1] | loss: 3.845860 | lrm: 1.00 | dt: 894.29ms | tok/s: 586,264 | mfu: 33.46 | epoch: 1 | eta: 21.6m
step 00745/02205 (33.79%) [ns3_ftrl_eta0p1] | loss: 3.850580 | lrm: 1.00 | dt: 890.86ms | tok/s: 588,520 | mfu: 33.59 | epoch: 1 | eta: 21.6m
step 00746/02205 (33.83%) [ns3_ftrl_eta0p1] | loss: 3.858323 | lrm: 1.00 | dt: 892.26ms | tok/s: 587,595 | mfu: 33.54 | epoch: 1 | eta: 21.6m
step 00747/02205 (33.88%) [ns3_ftrl_eta0p1] | loss: 3.864493 | lrm: 1.00 | dt: 895.74ms | tok/s: 585,315 | mfu: 33.41 | epoch: 1 | eta: 21.6m
step 00748/02205 (33.92%) [ns3_ftrl_eta0p1] | loss: 3.861831 | lrm: 1.00 | dt: 890.96ms | tok/s: 588,453 | mfu: 33.59 | epoch: 1 | eta: 21.6m
step 00749/02205 (33.97%) [ns3_ftrl_eta0p1] | loss: 3.859670 | lrm: 1.00 | dt: 895.01ms | tok/s: 585,792 | mfu: 33.43 | epoch: 1 | eta: 21.6m
Step 00750 | val bpb: 1.132299
step 00750/02205 (34.01%) [ns3_ftrl_eta0p1] | loss: 3.851717 | lrm: 1.00 | dt: 863.92ms | tok/s: 606,873 | mfu: 34.64 | epoch: 1 | eta: 21.6m
step 00751/02205 (34.06%) [ns3_ftrl_eta0p1] | loss: 3.864557 | lrm: 1.00 | dt: 867.04ms | tok/s: 604,687 | mfu: 34.51 | epoch: 1 | eta: 21.5m
step 00752/02205 (34.10%) [ns3_ftrl_eta0p1] | loss: 3.864849 | lrm: 1.00 | dt: 892.48ms | tok/s: 587,450 | mfu: 33.53 | epoch: 1 | eta: 21.5m
step 00753/02205 (34.15%) [ns3_ftrl_eta0p1] | loss: 3.865390 | lrm: 1.00 | dt: 888.47ms | tok/s: 590,102 | mfu: 33.68 | epoch: 1 | eta: 21.5m
step 00754/02205 (34.20%) [ns3_ftrl_eta0p1] | loss: 3.866753 | lrm: 1.00 | dt: 890.66ms | tok/s: 588,649 | mfu: 33.60 | epoch: 1 | eta: 21.5m
step 00755/02205 (34.24%) [ns3_ftrl_eta0p1] | loss: 3.865854 | lrm: 1.00 | dt: 886.90ms | tok/s: 591,143 | mfu: 33.74 | epoch: 1 | eta: 21.5m
step 00756/02205 (34.29%) [ns3_ftrl_eta0p1] | loss: 3.868978 | lrm: 1.00 | dt: 880.70ms | tok/s: 595,307 | mfu: 33.98 | epoch: 1 | eta: 21.5m
step 00757/02205 (34.33%) [ns3_ftrl_eta0p1] | loss: 3.869468 | lrm: 1.00 | dt: 883.27ms | tok/s: 593,578 | mfu: 33.88 | epoch: 1 | eta: 21.5m
step 00758/02205 (34.38%) [ns3_ftrl_eta0p1] | loss: 3.870274 | lrm: 1.00 | dt: 881.97ms | tok/s: 594,453 | mfu: 33.93 | epoch: 1 | eta: 21.4m
step 00759/02205 (34.42%) [ns3_ftrl_eta0p1] | loss: 3.869671 | lrm: 1.00 | dt: 886.55ms | tok/s: 591,380 | mfu: 33.75 | epoch: 1 | eta: 21.4m
step 00760/02205 (34.47%) [ns3_ftrl_eta0p1] | loss: 3.861576 | lrm: 1.00 | dt: 887.25ms | tok/s: 590,914 | mfu: 33.73 | epoch: 1 | eta: 21.4m
step 00761/02205 (34.51%) [ns3_ftrl_eta0p1] | loss: 3.859859 | lrm: 1.00 | dt: 883.86ms | tok/s: 593,178 | mfu: 33.86 | epoch: 1 | eta: 21.4m
step 00762/02205 (34.56%) [ns3_ftrl_eta0p1] | loss: 3.862315 | lrm: 1.00 | dt: 890.86ms | tok/s: 588,517 | mfu: 33.59 | epoch: 1 | eta: 21.4m
step 00763/02205 (34.60%) [ns3_ftrl_eta0p1] | loss: 3.853995 | lrm: 1.00 | dt: 893.02ms | tok/s: 587,094 | mfu: 33.51 | epoch: 1 | eta: 21.4m
step 00764/02205 (34.65%) [ns3_ftrl_eta0p1] | loss: 3.858995 | lrm: 1.00 | dt: 886.49ms | tok/s: 591,418 | mfu: 33.76 | epoch: 1 | eta: 21.3m
step 00765/02205 (34.69%) [ns3_ftrl_eta0p1] | loss: 3.867670 | lrm: 1.00 | dt: 892.20ms | tok/s: 587,634 | mfu: 33.54 | epoch: 1 | eta: 21.3m
step 00766/02205 (34.74%) [ns3_ftrl_eta0p1] | loss: 3.868622 | lrm: 1.00 | dt: 889.61ms | tok/s: 589,349 | mfu: 33.64 | epoch: 1 | eta: 21.3m
step 00767/02205 (34.78%) [ns3_ftrl_eta0p1] | loss: 3.866346 | lrm: 1.00 | dt: 893.77ms | tok/s: 586,603 | mfu: 33.48 | epoch: 1 | eta: 21.3m
step 00768/02205 (34.83%) [ns3_ftrl_eta0p1] | loss: 3.858006 | lrm: 1.00 | dt: 890.54ms | tok/s: 588,729 | mfu: 33.60 | epoch: 1 | eta: 21.3m
step 00769/02205 (34.88%) [ns3_ftrl_eta0p1] | loss: 3.854864 | lrm: 1.00 | dt: 893.53ms | tok/s: 586,762 | mfu: 33.49 | epoch: 1 | eta: 21.3m
step 00770/02205 (34.92%) [ns3_ftrl_eta0p1] | loss: 3.853878 | lrm: 1.00 | dt: 893.56ms | tok/s: 586,739 | mfu: 33.49 | epoch: 1 | eta: 21.3m
step 00771/02205 (34.97%) [ns3_ftrl_eta0p1] | loss: 3.854338 | lrm: 1.00 | dt: 892.39ms | tok/s: 587,508 | mfu: 33.53 | epoch: 1 | eta: 21.2m
step 00772/02205 (35.01%) [ns3_ftrl_eta0p1] | loss: 3.849105 | lrm: 1.00 | dt: 889.14ms | tok/s: 589,657 | mfu: 33.66 | epoch: 1 | eta: 21.2m
step 00773/02205 (35.06%) [ns3_ftrl_eta0p1] | loss: 3.843538 | lrm: 1.00 | dt: 893.19ms | tok/s: 586,986 | mfu: 33.50 | epoch: 1 | eta: 21.2m
step 00774/02205 (35.10%) [ns3_ftrl_eta0p1] | loss: 3.852295 | lrm: 1.00 | dt: 893.05ms | tok/s: 587,077 | mfu: 33.51 | epoch: 1 | eta: 21.2m
step 00775/02205 (35.15%) [ns3_ftrl_eta0p1] | loss: 3.857696 | lrm: 1.00 | dt: 894.52ms | tok/s: 586,108 | mfu: 33.45 | epoch: 1 | eta: 21.2m
step 00776/02205 (35.19%) [ns3_ftrl_eta0p1] | loss: 3.864719 | lrm: 1.00 | dt: 891.40ms | tok/s: 588,159 | mfu: 33.57 | epoch: 1 | eta: 21.2m
step 00777/02205 (35.24%) [ns3_ftrl_eta0p1] | loss: 3.857938 | lrm: 1.00 | dt: 893.93ms | tok/s: 586,497 | mfu: 33.47 | epoch: 1 | eta: 21.2m
step 00778/02205 (35.28%) [ns3_ftrl_eta0p1] | loss: 3.858714 | lrm: 1.00 | dt: 892.93ms | tok/s: 587,157 | mfu: 33.51 | epoch: 1 | eta: 21.1m
step 00779/02205 (35.33%) [ns3_ftrl_eta0p1] | loss: 3.863776 | lrm: 1.00 | dt: 892.79ms | tok/s: 587,244 | mfu: 33.52 | epoch: 1 | eta: 21.1m
step 00780/02205 (35.37%) [ns3_ftrl_eta0p1] | loss: 3.864605 | lrm: 1.00 | dt: 894.09ms | tok/s: 586,393 | mfu: 33.47 | epoch: 1 | eta: 21.1m
step 00781/02205 (35.42%) [ns3_ftrl_eta0p1] | loss: 3.851556 | lrm: 1.00 | dt: 892.79ms | tok/s: 587,246 | mfu: 33.52 | epoch: 1 | eta: 21.1m
step 00782/02205 (35.46%) [ns3_ftrl_eta0p1] | loss: 3.841925 | lrm: 1.00 | dt: 894.26ms | tok/s: 586,284 | mfu: 33.46 | epoch: 1 | eta: 21.1m
step 00783/02205 (35.51%) [ns3_ftrl_eta0p1] | loss: 3.844352 | lrm: 1.00 | dt: 889.88ms | tok/s: 589,164 | mfu: 33.63 | epoch: 1 | eta: 21.1m
step 00784/02205 (35.56%) [ns3_ftrl_eta0p1] | loss: 3.855886 | lrm: 1.00 | dt: 892.93ms | tok/s: 587,152 | mfu: 33.51 | epoch: 1 | eta: 21.1m
step 00785/02205 (35.60%) [ns3_ftrl_eta0p1] | loss: 3.857488 | lrm: 1.00 | dt: 896.23ms | tok/s: 584,993 | mfu: 33.39 | epoch: 1 | eta: 21.0m
step 00786/02205 (35.65%) [ns3_ftrl_eta0p1] | loss: 3.858389 | lrm: 1.00 | dt: 892.17ms | tok/s: 587,651 | mfu: 33.54 | epoch: 1 | eta: 21.0m
step 00787/02205 (35.69%) [ns3_ftrl_eta0p1] | loss: 3.854420 | lrm: 1.00 | dt: 891.94ms | tok/s: 587,808 | mfu: 33.55 | epoch: 1 | eta: 21.0m
step 00788/02205 (35.74%) [ns3_ftrl_eta0p1] | loss: 3.853989 | lrm: 1.00 | dt: 887.67ms | tok/s: 590,634 | mfu: 33.71 | epoch: 1 | eta: 21.0m
step 00789/02205 (35.78%) [ns3_ftrl_eta0p1] | loss: 3.851639 | lrm: 1.00 | dt: 893.97ms | tok/s: 586,468 | mfu: 33.47 | epoch: 1 | eta: 21.0m
step 00790/02205 (35.83%) [ns3_ftrl_eta0p1] | loss: 3.860224 | lrm: 1.00 | dt: 890.56ms | tok/s: 588,715 | mfu: 33.60 | epoch: 1 | eta: 21.0m
step 00791/02205 (35.87%) [ns3_ftrl_eta0p1] | loss: 3.857427 | lrm: 1.00 | dt: 895.52ms | tok/s: 585,454 | mfu: 33.42 | epoch: 1 | eta: 20.9m
step 00792/02205 (35.92%) [ns3_ftrl_eta0p1] | loss: 3.849589 | lrm: 1.00 | dt: 896.11ms | tok/s: 585,073 | mfu: 33.39 | epoch: 1 | eta: 20.9m
step 00793/02205 (35.96%) [ns3_ftrl_eta0p1] | loss: 3.851680 | lrm: 1.00 | dt: 892.49ms | tok/s: 587,445 | mfu: 33.53 | epoch: 1 | eta: 20.9m
step 00794/02205 (36.01%) [ns3_ftrl_eta0p1] | loss: 3.851165 | lrm: 1.00 | dt: 894.06ms | tok/s: 586,413 | mfu: 33.47 | epoch: 1 | eta: 20.9m
step 00795/02205 (36.05%) [ns3_ftrl_eta0p1] | loss: 3.844845 | lrm: 1.00 | dt: 889.44ms | tok/s: 589,455 | mfu: 33.64 | epoch: 1 | eta: 20.9m
step 00796/02205 (36.10%) [ns3_ftrl_eta0p1] | loss: 3.844485 | lrm: 1.00 | dt: 890.80ms | tok/s: 588,561 | mfu: 33.59 | epoch: 1 | eta: 20.9m
step 00797/02205 (36.15%) [ns3_ftrl_eta0p1] | loss: 3.859354 | lrm: 1.00 | dt: 895.86ms | tok/s: 585,236 | mfu: 33.40 | epoch: 1 | eta: 20.9m
step 00798/02205 (36.19%) [ns3_ftrl_eta0p1] | loss: 3.860363 | lrm: 1.00 | dt: 893.33ms | tok/s: 586,889 | mfu: 33.50 | epoch: 1 | eta: 20.8m
step 00799/02205 (36.24%) [ns3_ftrl_eta0p1] | loss: 3.873304 | lrm: 1.00 | dt: 895.04ms | tok/s: 585,770 | mfu: 33.43 | epoch: 1 | eta: 20.8m
step 00800/02205 (36.28%) [ns3_ftrl_eta0p1] | loss: 3.871616 | lrm: 1.00 | dt: 887.75ms | tok/s: 590,579 | mfu: 33.71 | epoch: 1 | eta: 20.8m
step 00801/02205 (36.33%) [ns3_ftrl_eta0p1] | loss: 3.873029 | lrm: 1.00 | dt: 890.89ms | tok/s: 588,499 | mfu: 33.59 | epoch: 1 | eta: 20.8m
step 00802/02205 (36.37%) [ns3_ftrl_eta0p1] | loss: 3.865797 | lrm: 1.00 | dt: 892.04ms | tok/s: 587,739 | mfu: 33.55 | epoch: 1 | eta: 20.8m
step 00803/02205 (36.42%) [ns3_ftrl_eta0p1] | loss: 3.860692 | lrm: 1.00 | dt: 896.21ms | tok/s: 585,005 | mfu: 33.39 | epoch: 1 | eta: 20.8m
step 00804/02205 (36.46%) [ns3_ftrl_eta0p1] | loss: 3.846110 | lrm: 1.00 | dt: 890.27ms | tok/s: 588,905 | mfu: 33.61 | epoch: 1 | eta: 20.8m
step 00805/02205 (36.51%) [ns3_ftrl_eta0p1] | loss: 3.838400 | lrm: 1.00 | dt: 893.51ms | tok/s: 586,775 | mfu: 33.49 | epoch: 1 | eta: 20.7m
step 00806/02205 (36.55%) [ns3_ftrl_eta0p1] | loss: 3.836860 | lrm: 1.00 | dt: 893.15ms | tok/s: 587,006 | mfu: 33.50 | epoch: 1 | eta: 20.7m
step 00807/02205 (36.60%) [ns3_ftrl_eta0p1] | loss: 3.826567 | lrm: 1.00 | dt: 893.60ms | tok/s: 586,713 | mfu: 33.49 | epoch: 1 | eta: 20.7m
step 00808/02205 (36.64%) [ns3_ftrl_eta0p1] | loss: 3.833558 | lrm: 1.00 | dt: 890.43ms | tok/s: 588,800 | mfu: 33.61 | epoch: 1 | eta: 20.7m
step 00809/02205 (36.69%) [ns3_ftrl_eta0p1] | loss: 3.836225 | lrm: 1.00 | dt: 889.55ms | tok/s: 589,388 | mfu: 33.64 | epoch: 1 | eta: 20.7m
step 00810/02205 (36.73%) [ns3_ftrl_eta0p1] | loss: 3.835656 | lrm: 1.00 | dt: 889.23ms | tok/s: 589,600 | mfu: 33.65 | epoch: 1 | eta: 20.7m
step 00811/02205 (36.78%) [ns3_ftrl_eta0p1] | loss: 3.842205 | lrm: 1.00 | dt: 895.63ms | tok/s: 585,385 | mfu: 33.41 | epoch: 1 | eta: 20.7m
step 00812/02205 (36.83%) [ns3_ftrl_eta0p1] | loss: 3.830774 | lrm: 1.00 | dt: 893.41ms | tok/s: 586,841 | mfu: 33.49 | epoch: 1 | eta: 20.6m
step 00813/02205 (36.87%) [ns3_ftrl_eta0p1] | loss: 3.823633 | lrm: 1.00 | dt: 839.25ms | tok/s: 624,708 | mfu: 35.66 | epoch: 1 | eta: 20.6m
step 00814/02205 (36.92%) [ns3_ftrl_eta0p1] | loss: 3.815006 | lrm: 1.00 | dt: 893.58ms | tok/s: 586,728 | mfu: 33.49 | epoch: 1 | eta: 20.6m
step 00815/02205 (36.96%) [ns3_ftrl_eta0p1] | loss: 3.814065 | lrm: 1.00 | dt: 891.20ms | tok/s: 588,297 | mfu: 33.58 | epoch: 1 | eta: 20.6m
step 00816/02205 (37.01%) [ns3_ftrl_eta0p1] | loss: 3.821010 | lrm: 1.00 | dt: 891.87ms | tok/s: 587,853 | mfu: 33.55 | epoch: 1 | eta: 20.6m
step 00817/02205 (37.05%) [ns3_ftrl_eta0p1] | loss: 3.818673 | lrm: 1.00 | dt: 890.35ms | tok/s: 588,853 | mfu: 33.61 | epoch: 1 | eta: 20.6m
step 00818/02205 (37.10%) [ns3_ftrl_eta0p1] | loss: 3.816378 | lrm: 1.00 | dt: 889.16ms | tok/s: 589,645 | mfu: 33.65 | epoch: 1 | eta: 20.6m
step 00819/02205 (37.14%) [ns3_ftrl_eta0p1] | loss: 3.819886 | lrm: 1.00 | dt: 891.04ms | tok/s: 588,400 | mfu: 33.58 | epoch: 1 | eta: 20.5m
step 00820/02205 (37.19%) [ns3_ftrl_eta0p1] | loss: 3.818336 | lrm: 1.00 | dt: 891.50ms | tok/s: 588,094 | mfu: 33.57 | epoch: 1 | eta: 20.5m
step 00821/02205 (37.23%) [ns3_ftrl_eta0p1] | loss: 3.820688 | lrm: 1.00 | dt: 895.00ms | tok/s: 585,799 | mfu: 33.43 | epoch: 1 | eta: 20.5m
step 00822/02205 (37.28%) [ns3_ftrl_eta0p1] | loss: 3.816072 | lrm: 1.00 | dt: 887.84ms | tok/s: 590,519 | mfu: 33.70 | epoch: 1 | eta: 20.5m
step 00823/02205 (37.32%) [ns3_ftrl_eta0p1] | loss: 3.829029 | lrm: 1.00 | dt: 893.15ms | tok/s: 587,010 | mfu: 33.50 | epoch: 1 | eta: 20.5m
step 00824/02205 (37.37%) [ns3_ftrl_eta0p1] | loss: 3.828491 | lrm: 1.00 | dt: 895.36ms | tok/s: 585,558 | mfu: 33.42 | epoch: 1 | eta: 20.5m
step 00825/02205 (37.41%) [ns3_ftrl_eta0p1] | loss: 3.829435 | lrm: 1.00 | dt: 888.76ms | tok/s: 589,908 | mfu: 33.67 | epoch: 1 | eta: 20.4m
step 00826/02205 (37.46%) [ns3_ftrl_eta0p1] | loss: 3.830545 | lrm: 1.00 | dt: 894.01ms | tok/s: 586,447 | mfu: 33.47 | epoch: 1 | eta: 20.4m
step 00827/02205 (37.51%) [ns3_ftrl_eta0p1] | loss: 3.825674 | lrm: 1.00 | dt: 894.85ms | tok/s: 585,893 | mfu: 33.44 | epoch: 1 | eta: 20.4m
step 00828/02205 (37.55%) [ns3_ftrl_eta0p1] | loss: 3.823523 | lrm: 1.00 | dt: 892.99ms | tok/s: 587,115 | mfu: 33.51 | epoch: 1 | eta: 20.4m
step 00829/02205 (37.60%) [ns3_ftrl_eta0p1] | loss: 3.826641 | lrm: 1.00 | dt: 887.00ms | tok/s: 591,079 | mfu: 33.74 | epoch: 1 | eta: 20.4m
step 00830/02205 (37.64%) [ns3_ftrl_eta0p1] | loss: 3.822876 | lrm: 1.00 | dt: 893.86ms | tok/s: 586,545 | mfu: 33.48 | epoch: 1 | eta: 20.4m
step 00831/02205 (37.69%) [ns3_ftrl_eta0p1] | loss: 3.823085 | lrm: 1.00 | dt: 895.37ms | tok/s: 585,555 | mfu: 33.42 | epoch: 1 | eta: 20.4m
step 00832/02205 (37.73%) [ns3_ftrl_eta0p1] | loss: 3.829158 | lrm: 1.00 | dt: 889.28ms | tok/s: 589,564 | mfu: 33.65 | epoch: 1 | eta: 20.3m
step 00833/02205 (37.78%) [ns3_ftrl_eta0p1] | loss: 3.829090 | lrm: 1.00 | dt: 884.25ms | tok/s: 592,919 | mfu: 33.84 | epoch: 1 | eta: 20.3m
step 00834/02205 (37.82%) [ns3_ftrl_eta0p1] | loss: 3.816585 | lrm: 1.00 | dt: 892.70ms | tok/s: 587,305 | mfu: 33.52 | epoch: 1 | eta: 20.3m
step 00835/02205 (37.87%) [ns3_ftrl_eta0p1] | loss: 3.819296 | lrm: 1.00 | dt: 892.15ms | tok/s: 587,666 | mfu: 33.54 | epoch: 1 | eta: 20.3m
step 00836/02205 (37.91%) [ns3_ftrl_eta0p1] | loss: 3.821359 | lrm: 1.00 | dt: 889.29ms | tok/s: 589,557 | mfu: 33.65 | epoch: 1 | eta: 20.3m
step 00837/02205 (37.96%) [ns3_ftrl_eta0p1] | loss: 3.830996 | lrm: 1.00 | dt: 895.21ms | tok/s: 585,657 | mfu: 33.43 | epoch: 1 | eta: 20.3m
step 00838/02205 (38.00%) [ns3_ftrl_eta0p1] | loss: 3.823772 | lrm: 1.00 | dt: 894.79ms | tok/s: 585,933 | mfu: 33.44 | epoch: 1 | eta: 20.3m
step 00839/02205 (38.05%) [ns3_ftrl_eta0p1] | loss: 3.828953 | lrm: 1.00 | dt: 892.67ms | tok/s: 587,323 | mfu: 33.52 | epoch: 1 | eta: 20.2m
step 00840/02205 (38.10%) [ns3_ftrl_eta0p1] | loss: 3.827966 | lrm: 1.00 | dt: 894.02ms | tok/s: 586,440 | mfu: 33.47 | epoch: 1 | eta: 20.2m
step 00841/02205 (38.14%) [ns3_ftrl_eta0p1] | loss: 3.821227 | lrm: 1.00 | dt: 892.35ms | tok/s: 587,536 | mfu: 33.53 | epoch: 1 | eta: 20.2m
step 00842/02205 (38.19%) [ns3_ftrl_eta0p1] | loss: 3.826774 | lrm: 1.00 | dt: 888.44ms | tok/s: 590,123 | mfu: 33.68 | epoch: 1 | eta: 20.2m
