========================================
Job ID: 720982
Node: andreas-h100-1
GPUs: 1
Mode: ns3
Start Time: Thu Apr 23 20:15:17 EDT 2026
========================================
Thu Apr 23 20:15:17 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   55C    P0             69W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3] | loss: 11.090001 | lrm: 1.00 | dt: 22022.18ms | tok/s: 23,807 | mfu: 2.72 | epoch: 1
step 00001/02205 (0.05%) [ns3] | loss: 10.843417 | lrm: 1.00 | dt: 1593.22ms | tok/s: 329,074 | mfu: 37.56 | epoch: 1
step 00002/02205 (0.09%) [ns3] | loss: 10.309131 | lrm: 1.00 | dt: 1625.34ms | tok/s: 322,571 | mfu: 36.82 | epoch: 1
step 00003/02205 (0.14%) [ns3] | loss: 9.689087 | lrm: 1.00 | dt: 1613.21ms | tok/s: 324,996 | mfu: 37.10 | epoch: 1
step 00004/02205 (0.18%) [ns3] | loss: 9.099436 | lrm: 1.00 | dt: 1626.38ms | tok/s: 322,364 | mfu: 36.80 | epoch: 1
step 00005/02205 (0.23%) [ns3] | loss: 8.652471 | lrm: 1.00 | dt: 1614.01ms | tok/s: 324,835 | mfu: 37.08 | epoch: 1
step 00006/02205 (0.27%) [ns3] | loss: 8.326364 | lrm: 1.00 | dt: 1630.68ms | tok/s: 321,514 | mfu: 36.70 | epoch: 1
step 00007/02205 (0.32%) [ns3] | loss: 8.057017 | lrm: 1.00 | dt: 1639.35ms | tok/s: 319,814 | mfu: 36.51 | epoch: 1
step 00008/02205 (0.36%) [ns3] | loss: 7.841492 | lrm: 1.00 | dt: 1626.44ms | tok/s: 322,353 | mfu: 36.80 | epoch: 1
step 00009/02205 (0.41%) [ns3] | loss: 7.652185 | lrm: 1.00 | dt: 1638.37ms | tok/s: 320,006 | mfu: 36.53 | epoch: 1
step 00010/02205 (0.45%) [ns3] | loss: 7.476636 | lrm: 1.00 | dt: 1626.75ms | tok/s: 322,292 | mfu: 36.79 | epoch: 1
step 00756/02205 (34.29%) [ns3] | loss: 3.460747 | lrm: 1.00 | dt: 1714.28ms | tok/s: 305,836 | mfu: 34.91 | epoch: 1 | eta: 41.4m
step 00757/02205 (34.33%) [ns3] | loss: 3.454027 | lrm: 1.00 | dt: 1706.06ms | tok/s: 307,308 | mfu: 35.08 | epoch: 1 | eta: 41.4m
step 00758/02205 (34.38%) [ns3] | loss: 3.457140 | lrm: 1.00 | dt: 1705.53ms | tok/s: 307,405 | mfu: 35.09 | epoch: 1 | eta: 41.3m
step 00759/02205 (34.42%) [ns3] | loss: 3.458797 | lrm: 1.00 | dt: 1708.64ms | tok/s: 306,844 | mfu: 35.03 | epoch: 1 | eta: 41.3m
step 00760/02205 (34.47%) [ns3] | loss: 3.463865 | lrm: 1.00 | dt: 1706.62ms | tok/s: 307,208 | mfu: 35.07 | epoch: 1 | eta: 41.3m
step 00761/02205 (34.51%) [ns3] | loss: 3.465011 | lrm: 1.00 | dt: 1710.38ms | tok/s: 306,532 | mfu: 34.99 | epoch: 1 | eta: 41.2m
step 00762/02205 (34.56%) [ns3] | loss: 3.457661 | lrm: 1.00 | dt: 1711.41ms | tok/s: 306,348 | mfu: 34.97 | epoch: 1 | eta: 41.2m
step 00763/02205 (34.60%) [ns3] | loss: 3.448964 | lrm: 1.00 | dt: 1707.81ms | tok/s: 306,994 | mfu: 35.04 | epoch: 1 | eta: 41.2m
step 00764/02205 (34.65%) [ns3] | loss: 3.452618 | lrm: 1.00 | dt: 1714.44ms | tok/s: 305,806 | mfu: 34.91 | epoch: 1 | eta: 41.2m
step 00765/02205 (34.69%) [ns3] | loss: 3.441055 | lrm: 1.00 | dt: 1713.71ms | tok/s: 305,937 | mfu: 34.92 | epoch: 1 | eta: 41.1m
step 00766/02205 (34.74%) [ns3] | loss: 3.438235 | lrm: 1.00 | dt: 1715.55ms | tok/s: 305,608 | mfu: 34.89 | epoch: 1 | eta: 41.1m
step 00767/02205 (34.78%) [ns3] | loss: 3.442414 | lrm: 1.00 | dt: 1715.65ms | tok/s: 305,591 | mfu: 34.88 | epoch: 1 | eta: 41.1m
step 00768/02205 (34.83%) [ns3] | loss: 3.440713 | lrm: 1.00 | dt: 1707.77ms | tok/s: 307,000 | mfu: 35.04 | epoch: 1 | eta: 41.0m
step 00769/02205 (34.88%) [ns3] | loss: 3.443620 | lrm: 1.00 | dt: 1717.28ms | tok/s: 305,301 | mfu: 34.85 | epoch: 1 | eta: 41.0m
step 00770/02205 (34.92%) [ns3] | loss: 3.449956 | lrm: 1.00 | dt: 1705.49ms | tok/s: 307,412 | mfu: 35.09 | epoch: 1 | eta: 41.0m
step 00771/02205 (34.97%) [ns3] | loss: 3.449194 | lrm: 1.00 | dt: 1714.05ms | tok/s: 305,876 | mfu: 34.92 | epoch: 1 | eta: 41.0m
step 00772/02205 (35.01%) [ns3] | loss: 3.436603 | lrm: 1.00 | dt: 1710.84ms | tok/s: 306,450 | mfu: 34.98 | epoch: 1 | eta: 40.9m
step 00773/02205 (35.06%) [ns3] | loss: 3.444688 | lrm: 1.00 | dt: 1711.46ms | tok/s: 306,339 | mfu: 34.97 | epoch: 1 | eta: 40.9m
step 00774/02205 (35.10%) [ns3] | loss: 3.450240 | lrm: 1.00 | dt: 1716.20ms | tok/s: 305,493 | mfu: 34.87 | epoch: 1 | eta: 40.9m
step 00775/02205 (35.15%) [ns3] | loss: 3.451233 | lrm: 1.00 | dt: 1709.74ms | tok/s: 306,647 | mfu: 35.00 | epoch: 1 | eta: 40.8m
step 00776/02205 (35.19%) [ns3] | loss: 3.445514 | lrm: 1.00 | dt: 1717.96ms | tok/s: 305,179 | mfu: 34.84 | epoch: 1 | eta: 40.8m
step 00777/02205 (35.24%) [ns3] | loss: 3.432806 | lrm: 1.00 | dt: 1713.94ms | tok/s: 305,896 | mfu: 34.92 | epoch: 1 | eta: 40.8m
step 00778/02205 (35.28%) [ns3] | loss: 3.438163 | lrm: 1.00 | dt: 1714.63ms | tok/s: 305,773 | mfu: 34.90 | epoch: 1 | eta: 40.8m
step 00779/02205 (35.33%) [ns3] | loss: 3.443317 | lrm: 1.00 | dt: 1717.50ms | tok/s: 305,261 | mfu: 34.85 | epoch: 1 | eta: 40.7m
step 00780/02205 (35.37%) [ns3] | loss: 3.442565 | lrm: 1.00 | dt: 1714.22ms | tok/s: 305,846 | mfu: 34.91 | epoch: 1 | eta: 40.7m
step 00781/02205 (35.42%) [ns3] | loss: 3.438760 | lrm: 1.00 | dt: 1720.73ms | tok/s: 304,688 | mfu: 34.78 | epoch: 1 | eta: 40.7m
step 00782/02205 (35.46%) [ns3] | loss: 3.438659 | lrm: 1.00 | dt: 1716.50ms | tok/s: 305,439 | mfu: 34.87 | epoch: 1 | eta: 40.6m
step 00783/02205 (35.51%) [ns3] | loss: 3.428217 | lrm: 1.00 | dt: 1712.88ms | tok/s: 306,086 | mfu: 34.94 | epoch: 1 | eta: 40.6m
step 00784/02205 (35.56%) [ns3] | loss: 3.435507 | lrm: 1.00 | dt: 1718.37ms | tok/s: 305,107 | mfu: 34.83 | epoch: 1 | eta: 40.6m
step 00785/02205 (35.60%) [ns3] | loss: 3.436661 | lrm: 1.00 | dt: 1716.68ms | tok/s: 305,408 | mfu: 34.86 | epoch: 1 | eta: 40.6m
step 00786/02205 (35.65%) [ns3] | loss: 3.432057 | lrm: 1.00 | dt: 1707.37ms | tok/s: 307,073 | mfu: 35.05 | epoch: 1 | eta: 40.5m
step 00787/02205 (35.69%) [ns3] | loss: 3.433465 | lrm: 1.00 | dt: 1716.96ms | tok/s: 305,358 | mfu: 34.86 | epoch: 1 | eta: 40.5m
step 00788/02205 (35.74%) [ns3] | loss: 3.440353 | lrm: 1.00 | dt: 1712.59ms | tok/s: 306,136 | mfu: 34.95 | epoch: 1 | eta: 40.5m
step 00789/02205 (35.78%) [ns3] | loss: 3.435270 | lrm: 1.00 | dt: 1714.73ms | tok/s: 305,756 | mfu: 34.90 | epoch: 1 | eta: 40.4m
step 00790/02205 (35.83%) [ns3] | loss: 3.440868 | lrm: 1.00 | dt: 1715.28ms | tok/s: 305,657 | mfu: 34.89 | epoch: 1 | eta: 40.4m
step 00791/02205 (35.87%) [ns3] | loss: 3.442992 | lrm: 1.00 | dt: 1714.04ms | tok/s: 305,878 | mfu: 34.92 | epoch: 1 | eta: 40.4m
step 00792/02205 (35.92%) [ns3] | loss: 3.451018 | lrm: 1.00 | dt: 1714.48ms | tok/s: 305,800 | mfu: 34.91 | epoch: 1 | eta: 40.4m
step 00793/02205 (35.96%) [ns3] | loss: 3.448204 | lrm: 1.00 | dt: 1718.94ms | tok/s: 305,006 | mfu: 34.82 | epoch: 1 | eta: 40.3m
step 00794/02205 (36.01%) [ns3] | loss: 3.443119 | lrm: 1.00 | dt: 1722.52ms | tok/s: 304,372 | mfu: 34.74 | epoch: 1 | eta: 40.3m
step 00795/02205 (36.05%) [ns3] | loss: 3.442976 | lrm: 1.00 | dt: 1718.58ms | tok/s: 305,071 | mfu: 34.82 | epoch: 1 | eta: 40.3m
step 00796/02205 (36.10%) [ns3] | loss: 3.437241 | lrm: 1.00 | dt: 1722.72ms | tok/s: 304,336 | mfu: 34.74 | epoch: 1 | eta: 40.2m
step 00797/02205 (36.15%) [ns3] | loss: 3.430540 | lrm: 1.00 | dt: 1716.94ms | tok/s: 305,362 | mfu: 34.86 | epoch: 1 | eta: 40.2m
step 00798/02205 (36.19%) [ns3] | loss: 3.432274 | lrm: 1.00 | dt: 1716.08ms | tok/s: 305,514 | mfu: 34.87 | epoch: 1 | eta: 40.2m
step 00799/02205 (36.24%) [ns3] | loss: 3.447281 | lrm: 1.00 | dt: 1722.49ms | tok/s: 304,378 | mfu: 34.75 | epoch: 1 | eta: 40.2m
step 00800/02205 (36.28%) [ns3] | loss: 3.448617 | lrm: 1.00 | dt: 1712.78ms | tok/s: 306,103 | mfu: 34.94 | epoch: 1 | eta: 40.1m
step 00801/02205 (36.33%) [ns3] | loss: 3.445158 | lrm: 1.00 | dt: 1714.27ms | tok/s: 305,837 | mfu: 34.91 | epoch: 1 | eta: 40.1m
step 00802/02205 (36.37%) [ns3] | loss: 3.439792 | lrm: 1.00 | dt: 1716.24ms | tok/s: 305,486 | mfu: 34.87 | epoch: 1 | eta: 40.1m
step 00803/02205 (36.42%) [ns3] | loss: 3.437503 | lrm: 1.00 | dt: 1717.33ms | tok/s: 305,292 | mfu: 34.85 | epoch: 1 | eta: 40.0m
step 00804/02205 (36.46%) [ns3] | loss: 3.436576 | lrm: 1.00 | dt: 1713.90ms | tok/s: 305,903 | mfu: 34.92 | epoch: 1 | eta: 40.0m
step 00805/02205 (36.51%) [ns3] | loss: 3.442875 | lrm: 1.00 | dt: 1717.99ms | tok/s: 305,174 | mfu: 34.84 | epoch: 1 | eta: 40.0m
step 00806/02205 (36.55%) [ns3] | loss: 3.434875 | lrm: 1.00 | dt: 1715.43ms | tok/s: 305,630 | mfu: 34.89 | epoch: 1 | eta: 40.0m
step 00807/02205 (36.60%) [ns3] | loss: 3.428584 | lrm: 1.00 | dt: 1715.20ms | tok/s: 305,671 | mfu: 34.89 | epoch: 1 | eta: 39.9m
step 00808/02205 (36.64%) [ns3] | loss: 3.436654 | lrm: 1.00 | dt: 1717.15ms | tok/s: 305,324 | mfu: 34.85 | epoch: 1 | eta: 39.9m
step 00809/02205 (36.69%) [ns3] | loss: 3.428769 | lrm: 1.00 | dt: 1721.20ms | tok/s: 304,606 | mfu: 34.77 | epoch: 1 | eta: 39.9m
step 00810/02205 (36.73%) [ns3] | loss: 3.432513 | lrm: 1.00 | dt: 1717.34ms | tok/s: 305,290 | mfu: 34.85 | epoch: 1 | eta: 39.8m
step 00811/02205 (36.78%) [ns3] | loss: 3.433816 | lrm: 1.00 | dt: 1714.28ms | tok/s: 305,834 | mfu: 34.91 | epoch: 1 | eta: 39.8m
step 00812/02205 (36.83%) [ns3] | loss: 3.429845 | lrm: 1.00 | dt: 1718.58ms | tok/s: 305,070 | mfu: 34.82 | epoch: 1 | eta: 39.8m
step 00813/02205 (36.87%) [ns3] | loss: 3.433360 | lrm: 1.00 | dt: 1719.68ms | tok/s: 304,874 | mfu: 34.80 | epoch: 1 | eta: 39.8m
step 00814/02205 (36.92%) [ns3] | loss: 3.438342 | lrm: 1.00 | dt: 1717.47ms | tok/s: 305,267 | mfu: 34.85 | epoch: 1 | eta: 39.7m
step 00815/02205 (36.96%) [ns3] | loss: 3.436940 | lrm: 1.00 | dt: 1716.00ms | tok/s: 305,529 | mfu: 34.88 | epoch: 1 | eta: 39.7m
step 00816/02205 (37.01%) [ns3] | loss: 3.438685 | lrm: 1.00 | dt: 1714.90ms | tok/s: 305,724 | mfu: 34.90 | epoch: 1 | eta: 39.7m
step 00817/02205 (37.05%) [ns3] | loss: 3.433599 | lrm: 1.00 | dt: 1717.85ms | tok/s: 305,200 | mfu: 34.84 | epoch: 1 | eta: 39.6m
step 00818/02205 (37.10%) [ns3] | loss: 3.428994 | lrm: 1.00 | dt: 1719.34ms | tok/s: 304,935 | mfu: 34.81 | epoch: 1 | eta: 39.6m
step 00819/02205 (37.14%) [ns3] | loss: 3.434142 | lrm: 1.00 | dt: 1720.72ms | tok/s: 304,690 | mfu: 34.78 | epoch: 1 | eta: 39.6m
step 00820/02205 (37.19%) [ns3] | loss: 3.435172 | lrm: 1.00 | dt: 1711.38ms | tok/s: 306,353 | mfu: 34.97 | epoch: 1 | eta: 39.6m
step 00821/02205 (37.23%) [ns3] | loss: 3.432835 | lrm: 1.00 | dt: 1713.52ms | tok/s: 305,971 | mfu: 34.93 | epoch: 1 | eta: 39.5m
step 00822/02205 (37.28%) [ns3] | loss: 3.427438 | lrm: 1.00 | dt: 1716.41ms | tok/s: 305,455 | mfu: 34.87 | epoch: 1 | eta: 39.5m
step 00823/02205 (37.32%) [ns3] | loss: 3.434316 | lrm: 1.00 | dt: 1722.73ms | tok/s: 304,335 | mfu: 34.74 | epoch: 1 | eta: 39.5m
step 00824/02205 (37.37%) [ns3] | loss: 3.439448 | lrm: 1.00 | dt: 1713.01ms | tok/s: 306,062 | mfu: 34.94 | epoch: 1 | eta: 39.4m
step 00825/02205 (37.41%) [ns3] | loss: 3.432106 | lrm: 1.00 | dt: 1712.41ms | tok/s: 306,169 | mfu: 34.95 | epoch: 1 | eta: 39.4m
step 00826/02205 (37.46%) [ns3] | loss: 3.434586 | lrm: 1.00 | dt: 1714.56ms | tok/s: 305,785 | mfu: 34.91 | epoch: 1 | eta: 39.4m
step 00827/02205 (37.51%) [ns3] | loss: 3.432664 | lrm: 1.00 | dt: 1715.36ms | tok/s: 305,642 | mfu: 34.89 | epoch: 1 | eta: 39.4m
step 00828/02205 (37.55%) [ns3] | loss: 3.430271 | lrm: 1.00 | dt: 1716.61ms | tok/s: 305,420 | mfu: 34.86 | epoch: 1 | eta: 39.3m
step 00829/02205 (37.60%) [ns3] | loss: 3.431855 | lrm: 1.00 | dt: 1720.79ms | tok/s: 304,678 | mfu: 34.78 | epoch: 1 | eta: 39.3m
step 00830/02205 (37.64%) [ns3] | loss: 3.439575 | lrm: 1.00 | dt: 1714.07ms | tok/s: 305,873 | mfu: 34.92 | epoch: 1 | eta: 39.3m
step 00831/02205 (37.69%) [ns3] | loss: 3.442727 | lrm: 1.00 | dt: 1714.17ms | tok/s: 305,855 | mfu: 34.91 | epoch: 1 | eta: 39.2m
step 00832/02205 (37.73%) [ns3] | loss: 3.444854 | lrm: 1.00 | dt: 1714.31ms | tok/s: 305,830 | mfu: 34.91 | epoch: 1 | eta: 39.2m
step 00833/02205 (37.78%) [ns3] | loss: 3.443165 | lrm: 1.00 | dt: 1721.29ms | tok/s: 304,590 | mfu: 34.77 | epoch: 1 | eta: 39.2m
step 00834/02205 (37.82%) [ns3] | loss: 3.445020 | lrm: 1.00 | dt: 1715.99ms | tok/s: 305,531 | mfu: 34.88 | epoch: 1 | eta: 39.2m
step 00835/02205 (37.87%) [ns3] | loss: 3.442958 | lrm: 1.00 | dt: 1717.88ms | tok/s: 305,194 | mfu: 34.84 | epoch: 1 | eta: 39.1m
step 00836/02205 (37.91%) [ns3] | loss: 3.430540 | lrm: 1.00 | dt: 1717.06ms | tok/s: 305,340 | mfu: 34.85 | epoch: 1 | eta: 39.1m
step 00837/02205 (37.96%) [ns3] | loss: 3.430822 | lrm: 1.00 | dt: 1716.45ms | tok/s: 305,449 | mfu: 34.87 | epoch: 1 | eta: 39.1m
step 00838/02205 (38.00%) [ns3] | loss: 3.428784 | lrm: 1.00 | dt: 1715.96ms | tok/s: 305,536 | mfu: 34.88 | epoch: 1 | eta: 39.0m
step 00839/02205 (38.05%) [ns3] | loss: 3.419263 | lrm: 1.00 | dt: 1718.87ms | tok/s: 305,018 | mfu: 34.82 | epoch: 1 | eta: 39.0m
step 00840/02205 (38.10%) [ns3] | loss: 3.423999 | lrm: 1.00 | dt: 1716.18ms | tok/s: 305,496 | mfu: 34.87 | epoch: 1 | eta: 39.0m
step 00841/02205 (38.14%) [ns3] | loss: 3.420535 | lrm: 1.00 | dt: 1717.43ms | tok/s: 305,274 | mfu: 34.85 | epoch: 1 | eta: 39.0m
step 00842/02205 (38.19%) [ns3] | loss: 3.418083 | lrm: 1.00 | dt: 1711.64ms | tok/s: 306,308 | mfu: 34.97 | epoch: 1 | eta: 38.9m
step 00843/02205 (38.23%) [ns3] | loss: 3.430024 | lrm: 1.00 | dt: 1716.33ms | tok/s: 305,471 | mfu: 34.87 | epoch: 1 | eta: 38.9m
step 00844/02205 (38.28%) [ns3] | loss: 3.443847 | lrm: 1.00 | dt: 1717.09ms | tok/s: 305,335 | mfu: 34.85 | epoch: 1 | eta: 38.9m
step 00845/02205 (38.32%) [ns3] | loss: 3.444492 | lrm: 1.00 | dt: 1718.71ms | tok/s: 305,047 | mfu: 34.82 | epoch: 1 | eta: 38.8m
step 00846/02205 (38.37%) [ns3] | loss: 3.436722 | lrm: 1.00 | dt: 1713.22ms | tok/s: 306,024 | mfu: 34.93 | epoch: 1 | eta: 38.8m
step 00847/02205 (38.41%) [ns3] | loss: 3.445036 | lrm: 1.00 | dt: 1718.43ms | tok/s: 305,097 | mfu: 34.83 | epoch: 1 | eta: 38.8m
step 00848/02205 (38.46%) [ns3] | loss: 3.435845 | lrm: 1.00 | dt: 1718.29ms | tok/s: 305,121 | mfu: 34.83 | epoch: 1 | eta: 38.8m
step 00849/02205 (38.50%) [ns3] | loss: 3.440096 | lrm: 1.00 | dt: 1716.35ms | tok/s: 305,467 | mfu: 34.87 | epoch: 1 | eta: 38.7m
step 00850/02205 (38.55%) [ns3] | loss: 3.434824 | lrm: 1.00 | dt: 1719.99ms | tok/s: 304,821 | mfu: 34.80 | epoch: 1 | eta: 38.7m
step 00851/02205 (38.59%) [ns3] | loss: 3.439001 | lrm: 1.00 | dt: 1718.90ms | tok/s: 305,012 | mfu: 34.82 | epoch: 1 | eta: 38.7m
step 00852/02205 (38.64%) [ns3] | loss: 3.442176 | lrm: 1.00 | dt: 1719.12ms | tok/s: 304,974 | mfu: 34.81 | epoch: 1 | eta: 38.6m
step 00853/02205 (38.68%) [ns3] | loss: 3.432013 | lrm: 1.00 | dt: 1717.63ms | tok/s: 305,239 | mfu: 34.84 | epoch: 1 | eta: 38.6m
step 00854/02205 (38.73%) [ns3] | loss: 3.438090 | lrm: 1.00 | dt: 1716.63ms | tok/s: 305,417 | mfu: 34.86 | epoch: 1 | eta: 38.6m
step 00855/02205 (38.78%) [ns3] | loss: 3.441527 | lrm: 1.00 | dt: 1724.84ms | tok/s: 303,962 | mfu: 34.70 | epoch: 1 | eta: 38.6m
step 00856/02205 (38.82%) [ns3] | loss: 3.437541 | lrm: 1.00 | dt: 1714.08ms | tok/s: 305,871 | mfu: 34.92 | epoch: 1 | eta: 38.5m
step 00857/02205 (38.87%) [ns3] | loss: 3.440509 | lrm: 1.00 | dt: 1716.49ms | tok/s: 305,442 | mfu: 34.87 | epoch: 1 | eta: 38.5m
step 00858/02205 (38.91%) [ns3] | loss: 3.444307 | lrm: 1.00 | dt: 1717.92ms | tok/s: 305,186 | mfu: 34.84 | epoch: 1 | eta: 38.5m
step 00859/02205 (38.96%) [ns3] | loss: 3.439317 | lrm: 1.00 | dt: 1721.21ms | tok/s: 304,603 | mfu: 34.77 | epoch: 1 | eta: 38.4m
step 00860/02205 (39.00%) [ns3] | loss: 3.434830 | lrm: 1.00 | dt: 1712.87ms | tok/s: 306,088 | mfu: 34.94 | epoch: 1 | eta: 38.4m
step 00861/02205 (39.05%) [ns3] | loss: 3.434597 | lrm: 1.00 | dt: 1716.24ms | tok/s: 305,486 | mfu: 34.87 | epoch: 1 | eta: 38.4m
step 00862/02205 (39.09%) [ns3] | loss: 3.435176 | lrm: 1.00 | dt: 1715.57ms | tok/s: 305,605 | mfu: 34.89 | epoch: 1 | eta: 38.4m
step 00863/02205 (39.14%) [ns3] | loss: 3.430143 | lrm: 1.00 | dt: 1716.60ms | tok/s: 305,422 | mfu: 34.86 | epoch: 1 | eta: 38.3m
step 00864/02205 (39.18%) [ns3] | loss: 3.427638 | lrm: 1.00 | dt: 1720.48ms | tok/s: 304,734 | mfu: 34.79 | epoch: 1 | eta: 38.3m
step 00865/02205 (39.23%) [ns3] | loss: 3.423682 | lrm: 1.00 | dt: 1715.05ms | tok/s: 305,698 | mfu: 34.90 | epoch: 1 | eta: 38.3m
step 00866/02205 (39.27%) [ns3] | loss: 3.417477 | lrm: 1.00 | dt: 1714.06ms | tok/s: 305,874 | mfu: 34.92 | epoch: 1 | eta: 38.2m
step 00867/02205 (39.32%) [ns3] | loss: 3.426261 | lrm: 1.00 | dt: 1718.90ms | tok/s: 305,013 | mfu: 34.82 | epoch: 1 | eta: 38.2m
step 00868/02205 (39.37%) [ns3] | loss: 3.427861 | lrm: 1.00 | dt: 1713.19ms | tok/s: 306,030 | mfu: 34.93 | epoch: 1 | eta: 38.2m
step 00869/02205 (39.41%) [ns3] | loss: 3.422327 | lrm: 1.00 | dt: 1717.65ms | tok/s: 305,235 | mfu: 34.84 | epoch: 1 | eta: 38.2m
step 00870/02205 (39.46%) [ns3] | loss: 3.436842 | lrm: 1.00 | dt: 1714.89ms | tok/s: 305,727 | mfu: 34.90 | epoch: 1 | eta: 38.1m
step 00871/02205 (39.50%) [ns3] | loss: 3.436188 | lrm: 1.00 | dt: 1716.75ms | tok/s: 305,396 | mfu: 34.86 | epoch: 1 | eta: 38.1m
step 00872/02205 (39.55%) [ns3] | loss: 3.427894 | lrm: 1.00 | dt: 1716.25ms | tok/s: 305,485 | mfu: 34.87 | epoch: 1 | eta: 38.1m
step 00873/02205 (39.59%) [ns3] | loss: 3.434019 | lrm: 1.00 | dt: 1719.60ms | tok/s: 304,889 | mfu: 34.80 | epoch: 1 | eta: 38.0m
step 00874/02205 (39.64%) [ns3] | loss: 3.440475 | lrm: 1.00 | dt: 1714.74ms | tok/s: 305,754 | mfu: 34.90 | epoch: 1 | eta: 38.0m
step 00875/02205 (39.68%) [ns3] | loss: 3.435201 | lrm: 1.00 | dt: 1715.08ms | tok/s: 305,692 | mfu: 34.90 | epoch: 1 | eta: 38.0m
step 00876/02205 (39.73%) [ns3] | loss: 3.438010 | lrm: 1.00 | dt: 1712.52ms | tok/s: 306,149 | mfu: 34.95 | epoch: 1 | eta: 38.0m
step 00877/02205 (39.77%) [ns3] | loss: 3.443509 | lrm: 1.00 | dt: 1712.68ms | tok/s: 306,121 | mfu: 34.94 | epoch: 1 | eta: 37.9m
step 00878/02205 (39.82%) [ns3] | loss: 3.442151 | lrm: 1.00 | dt: 1712.08ms | tok/s: 306,227 | mfu: 34.96 | epoch: 1 | eta: 37.9m
step 00879/02205 (39.86%) [ns3] | loss: 3.442455 | lrm: 1.00 | dt: 1719.39ms | tok/s: 304,925 | mfu: 34.81 | epoch: 1 | eta: 37.9m
step 00880/02205 (39.91%) [ns3] | loss: 3.434072 | lrm: 1.00 | dt: 1716.64ms | tok/s: 305,415 | mfu: 34.86 | epoch: 1 | eta: 37.8m
step 00881/02205 (39.95%) [ns3] | loss: 3.437225 | lrm: 1.00 | dt: 1712.72ms | tok/s: 306,114 | mfu: 34.94 | epoch: 1 | eta: 37.8m
step 00882/02205 (40.00%) [ns3] | loss: 3.445199 | lrm: 1.00 | dt: 1717.86ms | tok/s: 305,198 | mfu: 34.84 | epoch: 1 | eta: 37.8m
step 00883/02205 (40.05%) [ns3] | loss: 3.449338 | lrm: 1.00 | dt: 1720.22ms | tok/s: 304,779 | mfu: 34.79 | epoch: 1 | eta: 37.8m
step 00884/02205 (40.09%) [ns3] | loss: 3.449442 | lrm: 1.00 | dt: 1716.28ms | tok/s: 305,479 | mfu: 34.87 | epoch: 1 | eta: 37.7m
step 00885/02205 (40.14%) [ns3] | loss: 3.443646 | lrm: 1.00 | dt: 1720.67ms | tok/s: 304,699 | mfu: 34.78 | epoch: 1 | eta: 37.7m
step 00886/02205 (40.18%) [ns3] | loss: 3.441198 | lrm: 1.00 | dt: 1714.19ms | tok/s: 305,851 | mfu: 34.91 | epoch: 1 | eta: 37.7m
step 00887/02205 (40.23%) [ns3] | loss: 3.436472 | lrm: 1.00 | dt: 1717.48ms | tok/s: 305,265 | mfu: 34.85 | epoch: 1 | eta: 37.6m
