========================================
Job ID: 724463
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_norenorm_eta0p1
Start Time: Fri Apr 24 13:41:15 EDT 2026
========================================
Fri Apr 24 13:41:15 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   49C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_norenorm_eta0p1 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_norenorm_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 20156.69ms | tok/s: 26,010 | mfu: 2.97 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.843258 | lrm: 1.00 | dt: 1596.20ms | tok/s: 328,460 | mfu: 37.49 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.301065 | lrm: 1.00 | dt: 1641.11ms | tok/s: 319,472 | mfu: 36.47 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.701406 | lrm: 1.00 | dt: 1636.80ms | tok/s: 320,312 | mfu: 36.56 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.107810 | lrm: 1.00 | dt: 1654.93ms | tok/s: 316,803 | mfu: 36.16 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.660333 | lrm: 1.00 | dt: 1645.11ms | tok/s: 318,694 | mfu: 36.38 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.333574 | lrm: 1.00 | dt: 1649.31ms | tok/s: 317,882 | mfu: 36.29 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.063524 | lrm: 1.00 | dt: 1659.89ms | tok/s: 315,856 | mfu: 36.06 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.847693 | lrm: 1.00 | dt: 1651.27ms | tok/s: 317,506 | mfu: 36.24 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.657885 | lrm: 1.00 | dt: 1652.67ms | tok/s: 317,237 | mfu: 36.21 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.481581 | lrm: 1.00 | dt: 1649.12ms | tok/s: 317,920 | mfu: 36.29 | epoch: 1
step 00589/02205 (26.71%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.526217 | lrm: 1.00 | dt: 1753.72ms | tok/s: 298,957 | mfu: 34.13 | epoch: 1 | eta: 47.1m
step 00590/02205 (26.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.523869 | lrm: 1.00 | dt: 1753.17ms | tok/s: 299,050 | mfu: 34.14 | epoch: 1 | eta: 47.0m
step 00591/02205 (26.80%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.512364 | lrm: 1.00 | dt: 1753.05ms | tok/s: 299,072 | mfu: 34.14 | epoch: 1 | eta: 47.0m
step 00592/02205 (26.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.510581 | lrm: 1.00 | dt: 1749.29ms | tok/s: 299,714 | mfu: 34.21 | epoch: 1 | eta: 47.0m
step 00593/02205 (26.89%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.498474 | lrm: 1.00 | dt: 1751.26ms | tok/s: 299,378 | mfu: 34.17 | epoch: 1 | eta: 47.0m
step 00594/02205 (26.94%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.501622 | lrm: 1.00 | dt: 1753.93ms | tok/s: 298,922 | mfu: 34.12 | epoch: 1 | eta: 46.9m
step 00595/02205 (26.98%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.513040 | lrm: 1.00 | dt: 1751.63ms | tok/s: 299,314 | mfu: 34.17 | epoch: 1 | eta: 46.9m
step 00596/02205 (27.03%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.524616 | lrm: 1.00 | dt: 1748.82ms | tok/s: 299,795 | mfu: 34.22 | epoch: 1 | eta: 46.9m
step 00597/02205 (27.07%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.525004 | lrm: 1.00 | dt: 1755.82ms | tok/s: 298,599 | mfu: 34.09 | epoch: 1 | eta: 46.8m
step 00598/02205 (27.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.525973 | lrm: 1.00 | dt: 1753.00ms | tok/s: 299,080 | mfu: 34.14 | epoch: 1 | eta: 46.8m
step 00599/02205 (27.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.526184 | lrm: 1.00 | dt: 1751.56ms | tok/s: 299,326 | mfu: 34.17 | epoch: 1 | eta: 46.8m
step 00600/02205 (27.21%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.519280 | lrm: 1.00 | dt: 1746.05ms | tok/s: 300,270 | mfu: 34.28 | epoch: 1 | eta: 46.8m
step 00601/02205 (27.26%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.517195 | lrm: 1.00 | dt: 1760.13ms | tok/s: 297,869 | mfu: 34.00 | epoch: 1 | eta: 46.7m
step 00602/02205 (27.30%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.514124 | lrm: 1.00 | dt: 1749.36ms | tok/s: 299,703 | mfu: 34.21 | epoch: 1 | eta: 46.7m
step 00603/02205 (27.35%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.506266 | lrm: 1.00 | dt: 1754.13ms | tok/s: 298,888 | mfu: 34.12 | epoch: 1 | eta: 46.7m
step 00604/02205 (27.39%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.507246 | lrm: 1.00 | dt: 1729.09ms | tok/s: 303,216 | mfu: 34.61 | epoch: 1 | eta: 46.6m
step 00605/02205 (27.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.506902 | lrm: 1.00 | dt: 1755.40ms | tok/s: 298,671 | mfu: 34.09 | epoch: 1 | eta: 46.6m
step 00606/02205 (27.48%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.515945 | lrm: 1.00 | dt: 1756.10ms | tok/s: 298,551 | mfu: 34.08 | epoch: 1 | eta: 46.6m
step 00607/02205 (27.53%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.521254 | lrm: 1.00 | dt: 1749.59ms | tok/s: 299,662 | mfu: 34.21 | epoch: 1 | eta: 46.6m
step 00608/02205 (27.57%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.515489 | lrm: 1.00 | dt: 1760.61ms | tok/s: 297,787 | mfu: 33.99 | epoch: 1 | eta: 46.5m
step 00609/02205 (27.62%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.524582 | lrm: 1.00 | dt: 1755.97ms | tok/s: 298,575 | mfu: 34.08 | epoch: 1 | eta: 46.5m
step 00610/02205 (27.66%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.520963 | lrm: 1.00 | dt: 1749.72ms | tok/s: 299,641 | mfu: 34.20 | epoch: 1 | eta: 46.5m
step 00611/02205 (27.71%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.521292 | lrm: 1.00 | dt: 1752.11ms | tok/s: 299,232 | mfu: 34.16 | epoch: 1 | eta: 46.4m
step 00612/02205 (27.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.521593 | lrm: 1.00 | dt: 1755.03ms | tok/s: 298,734 | mfu: 34.10 | epoch: 1 | eta: 46.4m
step 00613/02205 (27.80%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.519768 | lrm: 1.00 | dt: 1756.01ms | tok/s: 298,567 | mfu: 34.08 | epoch: 1 | eta: 46.4m
step 00614/02205 (27.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.519610 | lrm: 1.00 | dt: 1752.15ms | tok/s: 299,225 | mfu: 34.16 | epoch: 1 | eta: 46.4m
step 00615/02205 (27.89%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.524452 | lrm: 1.00 | dt: 1748.92ms | tok/s: 299,777 | mfu: 34.22 | epoch: 1 | eta: 46.3m
step 00616/02205 (27.94%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.523231 | lrm: 1.00 | dt: 1751.05ms | tok/s: 299,414 | mfu: 34.18 | epoch: 1 | eta: 46.3m
step 00617/02205 (27.98%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.517407 | lrm: 1.00 | dt: 1753.45ms | tok/s: 299,003 | mfu: 34.13 | epoch: 1 | eta: 46.3m
step 00618/02205 (28.03%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.518335 | lrm: 1.00 | dt: 1747.84ms | tok/s: 299,963 | mfu: 34.24 | epoch: 1 | eta: 46.2m
step 00619/02205 (28.07%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.512156 | lrm: 1.00 | dt: 1752.83ms | tok/s: 299,110 | mfu: 34.14 | epoch: 1 | eta: 46.2m
step 00620/02205 (28.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.499997 | lrm: 1.00 | dt: 1750.59ms | tok/s: 299,492 | mfu: 34.19 | epoch: 1 | eta: 46.2m
step 00621/02205 (28.16%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.498163 | lrm: 1.00 | dt: 1746.95ms | tok/s: 300,116 | mfu: 34.26 | epoch: 1 | eta: 46.1m
step 00622/02205 (28.21%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.508805 | lrm: 1.00 | dt: 1759.94ms | tok/s: 297,901 | mfu: 34.01 | epoch: 1 | eta: 46.1m
step 00623/02205 (28.25%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.505252 | lrm: 1.00 | dt: 1750.41ms | tok/s: 299,522 | mfu: 34.19 | epoch: 1 | eta: 46.1m
step 00624/02205 (28.30%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.502930 | lrm: 1.00 | dt: 1751.39ms | tok/s: 299,355 | mfu: 34.17 | epoch: 1 | eta: 46.1m
step 00625/02205 (28.34%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.492195 | lrm: 1.00 | dt: 1750.57ms | tok/s: 299,494 | mfu: 34.19 | epoch: 1 | eta: 46.0m
step 00626/02205 (28.39%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.489441 | lrm: 1.00 | dt: 1755.18ms | tok/s: 298,708 | mfu: 34.10 | epoch: 1 | eta: 46.0m
step 00627/02205 (28.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.495979 | lrm: 1.00 | dt: 1751.59ms | tok/s: 299,320 | mfu: 34.17 | epoch: 1 | eta: 46.0m
step 00628/02205 (28.48%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.491083 | lrm: 1.00 | dt: 1746.39ms | tok/s: 300,212 | mfu: 34.27 | epoch: 1 | eta: 45.9m
step 00629/02205 (28.53%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.500331 | lrm: 1.00 | dt: 1746.06ms | tok/s: 300,268 | mfu: 34.28 | epoch: 1 | eta: 45.9m
step 00630/02205 (28.57%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.489696 | lrm: 1.00 | dt: 1745.26ms | tok/s: 300,406 | mfu: 34.29 | epoch: 1 | eta: 45.9m
step 00631/02205 (28.62%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.485305 | lrm: 1.00 | dt: 1744.80ms | tok/s: 300,486 | mfu: 34.30 | epoch: 1 | eta: 45.9m
step 00632/02205 (28.66%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.487230 | lrm: 1.00 | dt: 1747.28ms | tok/s: 300,060 | mfu: 34.25 | epoch: 1 | eta: 45.8m
step 00633/02205 (28.71%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.495762 | lrm: 1.00 | dt: 1754.03ms | tok/s: 298,904 | mfu: 34.12 | epoch: 1 | eta: 45.8m
step 00634/02205 (28.75%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.488371 | lrm: 1.00 | dt: 1740.54ms | tok/s: 301,221 | mfu: 34.38 | epoch: 1 | eta: 45.8m
step 00635/02205 (28.80%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.495201 | lrm: 1.00 | dt: 1756.49ms | tok/s: 298,485 | mfu: 34.07 | epoch: 1 | eta: 45.7m
step 00636/02205 (28.84%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.491940 | lrm: 1.00 | dt: 1745.28ms | tok/s: 300,402 | mfu: 34.29 | epoch: 1 | eta: 45.7m
step 00637/02205 (28.89%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.494794 | lrm: 1.00 | dt: 1745.95ms | tok/s: 300,288 | mfu: 34.28 | epoch: 1 | eta: 45.7m
step 00638/02205 (28.93%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.497608 | lrm: 1.00 | dt: 1749.29ms | tok/s: 299,714 | mfu: 34.21 | epoch: 1 | eta: 45.7m
step 00639/02205 (28.98%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.495183 | lrm: 1.00 | dt: 1750.08ms | tok/s: 299,579 | mfu: 34.20 | epoch: 1 | eta: 45.6m
step 00640/02205 (29.02%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.494877 | lrm: 1.00 | dt: 1741.56ms | tok/s: 301,044 | mfu: 34.36 | epoch: 1 | eta: 45.6m
step 00641/02205 (29.07%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.492618 | lrm: 1.00 | dt: 1743.96ms | tok/s: 300,630 | mfu: 34.32 | epoch: 1 | eta: 45.6m
step 00642/02205 (29.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.485395 | lrm: 1.00 | dt: 1747.07ms | tok/s: 300,095 | mfu: 34.26 | epoch: 1 | eta: 45.5m
step 00643/02205 (29.16%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.482701 | lrm: 1.00 | dt: 1748.14ms | tok/s: 299,911 | mfu: 34.24 | epoch: 1 | eta: 45.5m
step 00644/02205 (29.21%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.483057 | lrm: 1.00 | dt: 1742.71ms | tok/s: 300,846 | mfu: 34.34 | epoch: 1 | eta: 45.5m
step 00645/02205 (29.25%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.486784 | lrm: 1.00 | dt: 1744.06ms | tok/s: 300,613 | mfu: 34.32 | epoch: 1 | eta: 45.4m
step 00646/02205 (29.30%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.486237 | lrm: 1.00 | dt: 1747.79ms | tok/s: 299,971 | mfu: 34.24 | epoch: 1 | eta: 45.4m
step 00647/02205 (29.34%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.483747 | lrm: 1.00 | dt: 1746.38ms | tok/s: 300,213 | mfu: 34.27 | epoch: 1 | eta: 45.4m
step 00648/02205 (29.39%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.477414 | lrm: 1.00 | dt: 1742.38ms | tok/s: 300,902 | mfu: 34.35 | epoch: 1 | eta: 45.4m
step 00649/02205 (29.43%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.482230 | lrm: 1.00 | dt: 1748.64ms | tok/s: 299,826 | mfu: 34.23 | epoch: 1 | eta: 45.3m
step 00650/02205 (29.48%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.476230 | lrm: 1.00 | dt: 1745.07ms | tok/s: 300,440 | mfu: 34.30 | epoch: 1 | eta: 45.3m
step 00651/02205 (29.52%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.465668 | lrm: 1.00 | dt: 1751.73ms | tok/s: 299,297 | mfu: 34.17 | epoch: 1 | eta: 45.3m
step 00652/02205 (29.57%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.474978 | lrm: 1.00 | dt: 1752.46ms | tok/s: 299,172 | mfu: 34.15 | epoch: 1 | eta: 45.2m
step 00653/02205 (29.61%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.484933 | lrm: 1.00 | dt: 1747.65ms | tok/s: 299,995 | mfu: 34.24 | epoch: 1 | eta: 45.2m
step 00654/02205 (29.66%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.486413 | lrm: 1.00 | dt: 1742.54ms | tok/s: 300,875 | mfu: 34.35 | epoch: 1 | eta: 45.2m
step 00655/02205 (29.71%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.488223 | lrm: 1.00 | dt: 1748.29ms | tok/s: 299,885 | mfu: 34.23 | epoch: 1 | eta: 45.2m
step 00656/02205 (29.75%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.488691 | lrm: 1.00 | dt: 1746.65ms | tok/s: 300,167 | mfu: 34.26 | epoch: 1 | eta: 45.1m
step 00657/02205 (29.80%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.486003 | lrm: 1.00 | dt: 1744.10ms | tok/s: 300,606 | mfu: 34.31 | epoch: 1 | eta: 45.1m
step 00658/02205 (29.84%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.485951 | lrm: 1.00 | dt: 1743.52ms | tok/s: 300,707 | mfu: 34.33 | epoch: 1 | eta: 45.1m
step 00659/02205 (29.89%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.488531 | lrm: 1.00 | dt: 1745.82ms | tok/s: 300,310 | mfu: 34.28 | epoch: 1 | eta: 45.0m
step 00660/02205 (29.93%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.489508 | lrm: 1.00 | dt: 1747.84ms | tok/s: 299,963 | mfu: 34.24 | epoch: 1 | eta: 45.0m
step 00661/02205 (29.98%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.481551 | lrm: 1.00 | dt: 1738.86ms | tok/s: 301,513 | mfu: 34.42 | epoch: 1 | eta: 45.0m
step 00662/02205 (30.02%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.484170 | lrm: 1.00 | dt: 1747.36ms | tok/s: 300,045 | mfu: 34.25 | epoch: 1 | eta: 45.0m
step 00663/02205 (30.07%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.482573 | lrm: 1.00 | dt: 1750.73ms | tok/s: 299,467 | mfu: 34.18 | epoch: 1 | eta: 44.9m
step 00664/02205 (30.11%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.485289 | lrm: 1.00 | dt: 1740.83ms | tok/s: 301,171 | mfu: 34.38 | epoch: 1 | eta: 44.9m
step 00665/02205 (30.16%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.486926 | lrm: 1.00 | dt: 1739.65ms | tok/s: 301,375 | mfu: 34.40 | epoch: 1 | eta: 44.9m
step 00666/02205 (30.20%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.476917 | lrm: 1.00 | dt: 1748.37ms | tok/s: 299,873 | mfu: 34.23 | epoch: 1 | eta: 44.8m
step 00667/02205 (30.25%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.472817 | lrm: 1.00 | dt: 1744.29ms | tok/s: 300,573 | mfu: 34.31 | epoch: 1 | eta: 44.8m
step 00668/02205 (30.29%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.475847 | lrm: 1.00 | dt: 1736.66ms | tok/s: 301,894 | mfu: 34.46 | epoch: 1 | eta: 44.8m
step 00669/02205 (30.34%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.483087 | lrm: 1.00 | dt: 1744.34ms | tok/s: 300,565 | mfu: 34.31 | epoch: 1 | eta: 44.7m
step 00670/02205 (30.39%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.493744 | lrm: 1.00 | dt: 1743.65ms | tok/s: 300,683 | mfu: 34.32 | epoch: 1 | eta: 44.7m
step 00671/02205 (30.43%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.497489 | lrm: 1.00 | dt: 1745.23ms | tok/s: 300,412 | mfu: 34.29 | epoch: 1 | eta: 44.7m
step 00672/02205 (30.48%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.507398 | lrm: 1.00 | dt: 1738.70ms | tok/s: 301,540 | mfu: 34.42 | epoch: 1 | eta: 44.7m
step 00673/02205 (30.52%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.503844 | lrm: 1.00 | dt: 1740.90ms | tok/s: 301,159 | mfu: 34.38 | epoch: 1 | eta: 44.6m
step 00674/02205 (30.57%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.493819 | lrm: 1.00 | dt: 1743.82ms | tok/s: 300,655 | mfu: 34.32 | epoch: 1 | eta: 44.6m
step 00675/02205 (30.61%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.486088 | lrm: 1.00 | dt: 1718.74ms | tok/s: 305,041 | mfu: 34.82 | epoch: 1 | eta: 44.6m
step 00676/02205 (30.66%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.489431 | lrm: 1.00 | dt: 1758.36ms | tok/s: 298,168 | mfu: 34.04 | epoch: 1 | eta: 44.5m
step 00677/02205 (30.70%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.489115 | lrm: 1.00 | dt: 1746.40ms | tok/s: 300,211 | mfu: 34.27 | epoch: 1 | eta: 44.5m
step 00678/02205 (30.75%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.484382 | lrm: 1.00 | dt: 1740.38ms | tok/s: 301,249 | mfu: 34.39 | epoch: 1 | eta: 44.5m
step 00679/02205 (30.79%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.484658 | lrm: 1.00 | dt: 1743.69ms | tok/s: 300,677 | mfu: 34.32 | epoch: 1 | eta: 44.5m
step 00680/02205 (30.84%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.485471 | lrm: 1.00 | dt: 1749.13ms | tok/s: 299,741 | mfu: 34.22 | epoch: 1 | eta: 44.4m
step 00681/02205 (30.88%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.483890 | lrm: 1.00 | dt: 1739.16ms | tok/s: 301,460 | mfu: 34.41 | epoch: 1 | eta: 44.4m
step 00682/02205 (30.93%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.486973 | lrm: 1.00 | dt: 1742.05ms | tok/s: 300,961 | mfu: 34.36 | epoch: 1 | eta: 44.4m
step 00683/02205 (30.98%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.484838 | lrm: 1.00 | dt: 1740.44ms | tok/s: 301,238 | mfu: 34.39 | epoch: 1 | eta: 44.3m
step 00684/02205 (31.02%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.491558 | lrm: 1.00 | dt: 1743.05ms | tok/s: 300,787 | mfu: 34.34 | epoch: 1 | eta: 44.3m
step 00685/02205 (31.07%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.479799 | lrm: 1.00 | dt: 1743.16ms | tok/s: 300,768 | mfu: 34.33 | epoch: 1 | eta: 44.3m
step 00686/02205 (31.11%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.484754 | lrm: 1.00 | dt: 1743.55ms | tok/s: 300,701 | mfu: 34.33 | epoch: 1 | eta: 44.2m
step 00687/02205 (31.16%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.496101 | lrm: 1.00 | dt: 1735.99ms | tok/s: 302,011 | mfu: 34.48 | epoch: 1 | eta: 44.2m
step 00688/02205 (31.20%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.495911 | lrm: 1.00 | dt: 1739.75ms | tok/s: 301,358 | mfu: 34.40 | epoch: 1 | eta: 44.2m
step 00689/02205 (31.25%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.504603 | lrm: 1.00 | dt: 1743.10ms | tok/s: 300,779 | mfu: 34.33 | epoch: 1 | eta: 44.2m
step 00690/02205 (31.29%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.499386 | lrm: 1.00 | dt: 1740.19ms | tok/s: 301,282 | mfu: 34.39 | epoch: 1 | eta: 44.1m
step 00691/02205 (31.34%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.510989 | lrm: 1.00 | dt: 1739.81ms | tok/s: 301,348 | mfu: 34.40 | epoch: 1 | eta: 44.1m
step 00692/02205 (31.38%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.500833 | lrm: 1.00 | dt: 1739.13ms | tok/s: 301,466 | mfu: 34.41 | epoch: 1 | eta: 44.1m
step 00693/02205 (31.43%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.496843 | lrm: 1.00 | dt: 1744.86ms | tok/s: 300,476 | mfu: 34.30 | epoch: 1 | eta: 44.0m
step 00694/02205 (31.47%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.496275 | lrm: 1.00 | dt: 1745.00ms | tok/s: 300,452 | mfu: 34.30 | epoch: 1 | eta: 44.0m
step 00695/02205 (31.52%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.493741 | lrm: 1.00 | dt: 1739.71ms | tok/s: 301,364 | mfu: 34.40 | epoch: 1 | eta: 44.0m
step 00696/02205 (31.56%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.484058 | lrm: 1.00 | dt: 1741.20ms | tok/s: 301,107 | mfu: 34.37 | epoch: 1 | eta: 44.0m
step 00697/02205 (31.61%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.485764 | lrm: 1.00 | dt: 1743.39ms | tok/s: 300,728 | mfu: 34.33 | epoch: 1 | eta: 43.9m
step 00698/02205 (31.66%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.479824 | lrm: 1.00 | dt: 1742.64ms | tok/s: 300,858 | mfu: 34.34 | epoch: 1 | eta: 43.9m
